cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_64,0,0,155,106,0,0,0,0,0,0,2,24000000.0,19.74459700377368,-14.382238543573802,4.13,1306.62333184481,563.38256849952,AY,0.435,0.050292483285481145
GHSL_65,0,0,21,256,8,0,0,0,0,0,5,15132500.0,18.55470985857764,-11.426854994244856,3.72,1426.71185946465,363.634288811118,AY,0.939,0.7130741510897146
GHSL_66,0,15,158,5,0,0,0,0,0,0,2,4476200.0,18.132588516255765,-15.907988589520444,1.45,886.517876386642,1552.21731722487,AY,-0.078,0.4630727527393592
GHSL_67,0,0,72,87,0,0,0,0,0,0,0,0.0,18.0534433141013,-15.903251322665495,2.35,795.774571418762,1433.61107763647,AY,0.545,0.4630727527393592
GHSL_68,0,0,124,69,0,0,0,0,0,0,0,0.0,18.037596864211224,-15.908488935890935,2.98,966.838894724846,852.054007259253,AY,0.396,0.4630727527393592
GHSL_69,0,0,46,151,1,0,0,0,0,0,0,0.0,18.036969366781964,-16.020753214647502,2.38,991.198593497276,1663.35539060946,AY,0.725,0.4630727527393592
GHSL_70,0,0,61,97,0,0,0,0,0,0,4,2990200.0,18.026202880240806,-15.933367676758948,4.66,789.722624778748,1791.11978584915,AY,0.595,0.4630727527393592
GHSL_71,0,77,100,0,0,0,0,0,0,0,0,0.0,18.019314055650657,-15.995996515448784,1.07,885.485629618168,780.208231853073,AY,-0.441,0.4630727527393592
GHSL_72,0,0,127,347,2,0,0,0,0,0,0,0.0,17.512226889591606,-13.091761730611388,6.05,2377.87747097015,565.010498593153,AY,0.694,0.5393326375955468
GHSL_73,0,5,280,40,0,0,1,0,0,0,0,0.0,17.314856826987484,-15.145251097961589,3.22,1627.22258925438,1109.05884173766,AY,0.159,0.3874982122135782
GHSL_74,0,0,109,158,0,0,1,0,0,0,0,0.0,17.172154065485465,-15.195536906890501,3.34,1334.77660250664,1092.06780831259,AY,0.577,0.3874982122135782
GHSL_75,0,58,275,3,0,0,0,0,0,0,0,0.0,17.03155866216878,-13.966166208989051,7.17,1677.22874116898,4006.12244625427,AY,-0.207,0.3332795575800431
GHSL_76,0,1,212,60,0,0,0,0,0,0,6,72000000.0,17.025092034226418,-13.917996961799263,2.65,1369.74720096588,3404.87509251008,AY,0.275,0.3332795575800431
GHSL_77,0,28,303,9,0,0,0,0,0,0,1,12000000.0,17.013285266692566,-13.968430450771192,6.12,1697.64423179626,2720.52083266865,AY,-0.072,0.3332795575800431
GHSL_78,0,0,187,415,1,0,1,0,0,0,1,12000000.0,16.92234000834962,-15.234857709368422,2.91,3016.51154267788,696.850599101613,AY,0.656,0.3874982122135782
GHSL_79,0,0,166,533,3,0,0,0,0,0,0,0.0,16.83245461013233,-11.837562017461982,0.55,3509.49301934242,1016.76949948572,AY,0.722,0.46057570161423667
GHSL_80,0,33,134,1,0,0,0,0,0,0,0,0.0,16.82010717193552,-11.76052239333533,0.14,839.973193287849,1148.4425709635,AY,-0.233,0.46057570161423667
GHSL_81,0,3,180,30,0,0,0,0,0,0,0,0.0,16.658188728626552,-12.454590692114584,7.37,1061.55825459957,801.557721563816,AY,0.184,0.3011647012534417
GHSL_82,0,0,1,215,95,0,0,0,0,0,0,0.0,16.660177738578316,-9.619108241531949,1.1,1552.34017086029,1780.29644943127,AY,1.358,0.6978932002927289
GHSL_83,0,0,35,135,1,0,0,0,0,0,0,0.0,16.65059887778584,-9.635299403807318,1.27,854.293035984039,2076.94780523462,AY,0.753,0.6978932002927289
GHSL_84,0,0,83,542,8,0,0,0,0,0,1,12000000.0,16.64681638257831,-9.604884422044316,3.1,3163.17345142365,2023.64810280741,AY,0.844,0.6978932002927289
GHSL_85,0,0,16,106,2,0,0,0,0,0,0,0.0,16.649636935407624,-9.622033130555526,2.04,616.601764440536,1529.66590111354,AY,0.844,0.6978932002927289
GHSL_86,0,0,107,91,0,0,0,0,0,0,0,0.0,16.633359116147016,-11.434997405866216,2.31,990.27986741066,898.332266367539,AY,0.475,0.7032544645887016
GHSL_87,0,6,355,54,0,0,1,0,0,0,5,25987200.0,16.632437431946375,-11.389032639041924,0.2,2073.03921353817,812.879978447082,AY,0.17,0.7032544645887016
GHSL_88,0,0,2,143,23,0,0,0,0,0,2,24000000.0,16.627008530736862,-11.395628303174922,1.01,836.453115463257,1027.11176371453,AY,1.18,0.7032544645887016
GHSL_89,0,0,0,148,87,0,0,0,0,0,0,0.0,16.61966163633265,-11.41956885351656,2.9,1175.0034301281,921.508532142057,AY,1.41,0.7032544645887016
GHSL_90,0,0,3,529,169,0,2,0,0,0,4,48000000.0,16.61678773108232,-11.39727370576236,2.07,3503.41889059544,1103.24269178977,AY,1.299,0.7032544645887016
GHSL_91,0,0,30,113,1,0,0,0,0,0,0,0.0,16.604769141878116,-11.408883310187672,3.83,720.219657182693,729.439775950711,AY,0.75,0.7032544645887016
GHSL_92,0,0,83,150,0,0,1,0,0,0,0,0.0,16.59673417856053,-14.254321566920053,1.53,1165.43045735359,1264.66080256614,AY,0.618,0.45354308549089095
GHSL_93,0,20,173,4,0,0,0,0,0,0,0,0.0,16.572444141486304,-15.817970292427233,0.44,986.097479701042,739.70366747309,AY,-0.11,0.46575631252814864
GHSL_94,0,0,14,156,5,0,0,0,0,0,0,0.0,16.515159067563534,-15.797016669208734,1.65,874.960981369019,1221.80445715396,AY,0.928,0.5464731945980439
GHSL_95,0,9,242,18,0,0,0,0,0,0,0,0.0,16.48569517552541,-9.925851827381164,2.26,1345.99121195078,659.223116622904,AY,0.06,0.6978932002927289
GHSL_96,0,0,36,190,2,0,1,0,0,0,0,0.0,16.41519095813786,-14.054249712581468,3.41,1141.66321325302,1145.60973154214,AY,0.81,0.4554841165273114
GHSL_97,0,7,244,23,0,0,0,0,0,0,1,12000000.0,16.408284430758382,-13.137389661416718,6.02,1369.35045576096,1385.36527837902,AY,0.091,0.25046645630200576
GHSL_98,0,5,659,176,0,0,0,0,0,0,0,0.0,16.384126236645017,-10.150716414366846,2.83,4200.87779402733,1146.09352775514,AY,0.265,0.35360654437328976
GHSL_99,0,0,108,137,0,0,0,0,0,0,0,0.0,16.373797918147876,-10.184818825196015,0.76,1225.41088378429,1054.97175671322,AY,0.552,0.35360654437328976
GHSL_100,0,10,160,8,0,0,0,0,0,0,0,0.0,16.36611134753737,-10.172181143548666,2.41,886.543965935707,1515.66754972527,AY,-0.008,0.35360654437328976
GHSL_101,0,6,555,119,0,0,0,0,0,0,0,0.0,16.343835488644775,-13.947982350327338,1.25,3397.638225317,2136.95323186734,AY,0.227,0.4554841165273114
GHSL_102,0,42,173,1,0,0,0,0,0,0,1,12000000.0,16.316149490076373,-13.918092374471373,0.66,1084.1159992218,2192.7912605619,AY,-0.232,0.4554841165273114
GHSL_103,0,17,359,22,0,0,0,0,0,0,0,0.0,16.277169762480504,-13.755930113287306,0.8,1988.66806602478,1290.30682570345,AY,0.028,0.33204697556141916
GHSL_104,0,20,484,33,0,0,0,0,0,0,0,0.0,16.24946193429866,-13.712401375121033,1.65,2687.26106142998,1387.25537684884,AY,0.042,0.33204697556141916
GHSL_105,0,46,224,2,0,0,0,0,0,0,0,0.0,16.239793909363332,-13.6943581595864,1.17,1363.18871831894,1945.35593560941,AY,-0.204,0.33204697556141916
GHSL_106,0,1,229,128,0,0,1,0,0,0,2,24000000.0,16.239967498949092,-8.176834163314625,1.36,1787.96029210091,653.25358643486,AY,0.397,0.3286833032974744
GHSL_107,0,0,236,417,1,0,0,0,0,0,1,12000000.0,16.224177507056556,-13.142147368134495,1.88,3267.80737185478,755.09268200522,AY,0.614,0.46575631252814864
GHSL_108,0,61,255,2,0,0,0,0,0,0,0,0.0,16.215438398511992,-13.677407523916782,1.48,1588.22510766983,1505.06855676476,AY,-0.228,0.33204697556141916
GHSL_109,0,79,167,1,0,0,0,0,0,0,0,0.0,16.209571223172595,-13.428677870651633,5.05,1236.09042692184,2677.14291545059,AY,-0.351,0.5749442848876697
GHSL_110,0,27,354,13,0,0,1,0,0,0,0,0.0,16.192216222097777,-13.75050671676779,9.18,1966.83999538422,1878.34191601134,AY,-0.042,0.33204697556141916
GHSL_111,0,19,268,11,0,0,0,0,0,0,0,0.0,16.190715192392354,-13.647233122358383,0.81,1486.35656881332,1897.61778278807,AY,-0.035,0.46575631252814864
GHSL_112,0,8,180,11,0,0,0,0,0,0,1,12000000.0,16.17597299878925,-13.48385120129109,0.69,999.219579219818,3564.00814376959,AY,0.028,0.5749442848876697
GHSL_113,0,0,46,131,1,0,0,0,0,0,0,0.0,16.147723094648814,-13.796747729457765,15.71,889.74813079834,2115.44098221894,AY,0.7,0.33204697556141916
GHSL_114,0,154,143,0,0,0,0,0,0,0,0,0.0,16.14406520358138,-13.57264803878811,0.26,1489.35325908661,2736.26269807314,AY,-0.504,0.5749442848876697
GHSL_115,0,205,191,0,0,0,0,0,0,0,0,0.0,16.143760585498345,-13.557471842230058,0.73,1981.10861206055,3079.76577661581,AY,-0.504,0.5749442848876697
GHSL_116,0,34,532,24,0,0,0,0,0,0,0,0.0,16.1056207110805,-7.212934111574799,0.36,2946.10102128983,1768.21169186453,AY,-0.016,0.46575631252814864
GHSL_117,0,46,384,8,0,0,1,0,0,0,0,0.0,16.0879808831221,-12.739128685133139,3.55,2189.12641429901,1174.10909857818,AY,-0.113,0.3055571704912008
GHSL_118,0,14,235,12,0,0,1,0,0,0,0,0.0,16.065255921723306,-13.374543804011251,2.07,1302.83764243126,882.233040413922,AY,-0.002,0.5749442848876697
GHSL_119,0,0,198,145,0,0,1,0,0,0,1,12000000.0,16.02093100205062,-12.581571091477384,2.18,1714.43832874298,1960.00321104887,AY,0.448,0.3055571704912008
GHSL_120,0,42,123,1,0,0,0,0,0,0,0,0.0,16.01878586571501,-12.567195887728877,2.64,829.417786121368,3465.85337595082,AY,-0.29,0.3055571704912008
GHSL_121,0,7,268,28,0,0,0,0,0,0,0,0.0,15.999090811703399,-12.576175940072813,0.25,1514.85165405273,2159.25421611601,AY,0.111,0.3055571704912008
GHSL_122,0,27,367,14,0,0,0,0,0,0,0,0.0,15.946614149341586,-11.52922740313391,2.32,2040.70809817314,1412.62133645281,AY,-0.036,0.46575631252814864
GHSL_123,0,0,269,539,1,0,0,0,0,0,1,12000000.0,15.926071181611269,-11.526147299774236,1.47,4045.3275847435,1391.91155120745,AY,0.637,0.308906114565165
GHSL_124,0,0,1,454,316,0,1,0,0,0,2,24000000.0,15.864591155321461,-5.955666836748999,3.09,3854.85541820526,744.411522687687,AY,1.442,0.5359816991574162
GHSL_125,0,0,0,76,53,0,0,0,0,0,0,0.0,15.863782906201187,-5.936290544143892,2.83,643.138142347336,1342.60669102324,AY,1.442,0.5359816991574162
GHSL_126,0,0,81,556,9,0,1,0,0,0,2,24000000.0,15.824025810642754,-9.421732085139718,0.01,3228.90361618996,874.513020721315,AY,0.852,0.45917359464052343
GHSL_127,0,26,227,5,0,0,0,0,0,0,0,0.0,15.819113668526784,-12.23430204337756,2.06,1290.63800728321,1092.62704365948,AY,-0.105,0.46575631252814864
GHSL_128,0,3,378,105,0,0,1,0,0,0,2,24000000.0,15.73357672541384,-8.665656653415068,1.43,2426.58738207817,694.163544584842,AY,0.271,0.31064317502305583
GHSL_129,0,5,226,28,0,0,0,0,0,0,0,0.0,15.715258968993876,-5.664889487387537,1.4,1293.6558971405,4118.69469812694,AY,0.138,0.5359816991574162
GHSL_130,0,3,363,92,0,0,0,0,0,0,0,0.0,15.655657584119467,-12.147129972531657,3.95,2289.811835289,1427.73822729359,AY,0.256,0.46575631252814864
GHSL_131,0,6,136,8,0,0,0,0,0,0,0,0.0,15.654995466517496,-5.651520734084165,2.0,752.001926422119,3954.96987194829,AY,0.027,0.5359816991574162
GHSL_132,0,72,184,1,0,0,0,0,0,0,0,0.0,15.651096656916652,-5.801901564271296,14.26,1283.7962808609,5009.31060114907,AY,-0.316,0.5359816991574162
GHSL_133,0,253,565,2,0,0,0,0,0,0,0,0.0,15.624602795032507,-5.741999328653536,11.47,4100.19011497498,4132.58961757678,AY,-0.34,0.5359816991574162
GHSL_134,0,98,242,1,0,0,0,0,0,0,0,0.0,15.625838812178774,-5.670656189714005,5.68,1704.96734333038,7110.7858437615,AY,-0.323,0.5359816991574162
GHSL_135,0,101,312,2,0,0,0,0,0,0,0,0.0,15.597980314050059,-5.5712996585761525,0.18,2073.34062385559,4915.80867263103,AY,-0.282,0.5359816991574162
GHSL_136,0,3,303,74,0,0,0,0,0,0,0,0.0,15.592058122751096,-5.619851091533044,4.1,1898.51651287079,5739.16720940383,AY,0.249,0.5359816991574162
GHSL_137,0,34,243,4,0,0,1,0,0,0,0,0.0,15.567542843828088,-12.333865305561812,13.36,1408.02817153931,1166.02935596518,AY,-0.141,0.398701028302682
GHSL_138,3,502,166,0,0,0,0,0,0,0,0,0.0,15.549464127983295,-5.63840050059452,8.72,3352.20058059692,4882.8279441993,AY,-0.695,0.5359816991574162
GHSL_139,0,0,124,273,1,0,0,0,0,0,2,13567300.0,15.543858732702628,-11.718047358647528,0.45,1988.12246251106,1022.8539647074,AY,0.654,0.46575631252814864
GHSL_140,0,22,574,42,0,0,0,0,0,0,0,0.0,15.534247317584734,-12.099334057131863,9.85,3190.24807429314,2119.15623745823,AY,0.053,0.46575631252814864
GHSL_141,0,1,128,29,0,0,0,0,0,0,0,0.0,15.532667430836925,-7.03221848726154,1.1,791.434825181961,362.412436259277,AY,0.237,0.3191885263920085
GHSL_142,0,16,267,13,0,0,0,0,0,0,0,0.0,15.520930913406419,-10.142716162900399,2.31,1477.76813220978,1076.03252702328,AY,-0.005,0.35360654437328976
GHSL_143,0,2,733,348,0,0,0,0,0,0,1,12000000.0,15.515330967867678,-12.851941789448752,3.39,5417.78849291801,1645.31314862745,AY,0.368,0.33010570192187916
GHSL_144,0,32,165,2,0,0,0,0,0,0,0,0.0,15.51657595306774,-12.46828221238973,1.79,993.551181793213,1091.71213514957,AY,-0.194,0.398701028302682
GHSL_145,0,53,258,3,0,0,0,0,0,0,0,0.0,15.4572997281443,-12.884137898809106,3.37,1572.32398366928,2159.19250709871,AY,-0.203,0.33010570192187916
GHSL_146,0,72,366,4,0,0,1,0,0,0,0,0.0,15.428168024781789,-12.257995436729933,1.63,2215.73377847672,1439.26547976517,AY,-0.196,0.398701028302682
GHSL_147,0,0,114,145,0,0,0,0,0,0,0,0.0,15.42786242081973,-12.884207479113538,6.63,1299.3210310936,1891.32480396878,AY,0.552,0.33010570192187916
GHSL_148,0,91,88,0,0,0,0,0,0,0,0,0.0,15.380896683514964,-12.943851042592856,12.82,897.986076831818,3874.23668946872,AY,-0.497,0.33010570192187916
GHSL_149,0,52,364,6,0,0,0,0,0,0,0,0.0,15.367137482538027,-12.087393074150174,1.55,2112.54106664658,2278.40628930059,AY,-0.143,0.398701028302682
GHSL_150,0,92,439,5,0,0,1,0,0,0,0,0.0,15.342684293978454,-12.903579093048414,9.2,2677.57054758072,2607.88778594039,AY,-0.205,0.33010570192187916
GHSL_151,0,19,126,2,0,0,0,0,0,0,0,0.0,15.33860625895926,-12.822394440084528,0.46,732.060866832733,1733.59114055303,AY,-0.148,0.33010570192187916
GHSL_152,0,214,134,0,0,0,0,0,0,0,0,0.0,15.306629826362464,-12.224560536620874,9.79,1738.62918043137,2385.55297967027,NA,-0.578,0.398701028302682
GHSL_153,0,87,200,1,0,0,0,0,0,0,0,0.0,15.290437021998537,-12.556620881324633,3.66,1435.38021421432,1283.95677227596,NA,-0.334,0.398701028302682
GHSL_154,0,23,109,1,0,0,1,0,0,0,1,12000000.0,15.274667415501774,-12.43751379864541,3.67,668.15890789032,983.735284862501,AY,-0.208,0.398701028302682
GHSL_155,0,48,182,1,0,0,0,0,0,0,0,0.0,15.254577350013982,-12.272831083706002,8.63,1155.82624340057,2287.57348826368,NA,-0.246,0.398701028302682
GHSL_156,0,97,52,0,0,0,0,0,0,0,0,0.0,15.226729648297237,-12.859480989062197,4.34,747.605025291443,4511.79858353315,NA,-0.607,0.33010570192187916
GHSL_157,0,53,79,0,0,0,0,0,0,0,0,0.0,15.22639972926806,-12.77013152935922,3.55,658.948466300964,3059.04306346485,NA,-0.414,0.33010570192187916
GHSL_158,0,150,365,1,0,0,0,0,0,0,0,0.0,15.204922137409262,-12.78706697976534,0.63,2582.31898593903,2379.25341304587,NA,-0.324,0.33010570192187916
GHSL_159,0,0,71,395,5,0,0,0,0,0,2,24000000.0,15.169144045360268,-12.190355730652984,2.68,2358.87449836731,2156.61391413326,NA,0.816,0.398701028302682
GHSL_160,0,17,164,4,0,0,0,0,0,0,0,0.0,15.059416607435539,-11.850344882268598,32.4,927.031133055687,916.489668884181,NA,-0.092,0.398701028302682
GHSL_161,0,13,181,7,0,0,0,0,0,0,0,0.0,15.004433915591038,-12.180971739047884,11.14,1005.79097509384,1535.39934036442,NA,-0.031,0.398701028302682
GHSL_162,0,0,47,139,1,0,0,0,0,0,0,0.0,14.906349277553302,-12.446969082206977,0.19,937.139863967896,1590.83439961822,NA,0.707,0.46575631252814864
GHSL_163,0,39,251,4,0,0,0,0,0,0,0,0.0,14.8472781006921,-12.391279241697672,4.53,1472.51456165314,1907.87925174705,NA,-0.156,0.398701028302682
GHSL_164,0,18,160,4,0,0,0,0,0,0,0,0.0,14.81910365020318,-12.059178435955422,13.45,908.036360740662,2668.34076033107,NA,-0.105,0.398701028302682
GHSL_165,0,20,186,5,0,0,0,0,0,0,0,0.0,14.77066334050881,-12.251302468633705,0.44,1050.0163269043,2107.95857806211,NA,-0.095,0.398701028302682
GHSL_166,0,0,65,291,3,0,0,0,0,0,0,0.0,14.741221769610544,-12.087292539564281,9.26,1794.80709576607,1847.33039351447,NA,0.781,0.398701028302682
GHSL_167,0,0,857,1167,2,0,2,0,0,0,0,0.0,17.052043646353727,-13.907039595051645,2.29,10131.1655396223,2857.18470790193,AY,0.565,0.3332795575800431
GHSL_168,1,354,156,0,0,0,0,0,0,0,0,0.0,16.826046997138928,-11.803999077559764,1.42,2551.91103577614,1045.54551591036,AY,-0.643,0.46057570161423667
GHSL_169,0,0,22,674,56,0,0,0,0,0,0,0.0,16.663112268420203,-9.594528879716584,1.59,3756.76177692413,1636.92738330146,AY,1.076,0.6978932002927289
GHSL_170,0,0,382,473,1,0,0,0,0,0,0,0.0,16.391620119256316,-10.179863359893446,0.1,4280.65562713146,1299.30082772871,AY,0.547,0.35360654437328976
GHSL_171,0,0,0,411,494,0,0,0,0,0,0,0.0,16.170569586887606,-13.504692486378131,0.08,4529.56840229034,1968.79672784276,AY,1.545,0.5749442848876697
GHSL_172,0,165,218,0,0,0,0,0,0,0,0,0.0,15.505448133687166,-5.704040138643806,17.27,1919.63242721558,5043.64753711358,AY,-0.438,0.5359816991574162
GHSL_173,0,116,249,1,0,0,0,0,0,0,0,0.0,15.504958282801592,-5.588246308531286,8.03,1832.14956665039,7635.67455448472,AY,-0.348,0.5359816991574162
GHSL_174,0,103,1026,28,0,0,1,0,0,0,2,24000000.0,15.336184450731334,-12.873327693732326,5.85,5786.80764627457,3148.15230789189,AY,-0.086,0.33010570192187916
GHSL_175,0,0,242,1209,13,0,1,0,0,0,2,24000000.0,15.154174563612386,-12.18196909694444,1.14,7318.93460273743,2453.2411535257,NA,0.799,0.398701028302682
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,2,8371200.000000001,14.717250000685548,-12.057863901098854,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,2,24000000.0,14.759308500329498,-12.178166350000147,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.398029599999996,-10.165953600000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,6,5040000.0,15.411099999999994,-10.223283300000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,3,36000000.0,15.4281,-10.2779333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.14832978,-13.77700668,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,10033900.0,16.15209398,-13.78220095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,11674700.0,16.3404791,-13.69991648,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,1,8832200.0,16.182713689999996,-13.79865339,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,5419200.0,16.246683849999997,-13.85352662,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.24849278,-13.75996187,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,3152600.0,16.2661347,-13.8643533,0.0,0.0,0.0,NA,0.0,0.0
