cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_58,0,37,95,0,0,0,0,0,0,0,0,0.0,9.618296194732553,-6.865631548708831,0.84,663.238596439362,3561.39503001322,OM,-0.425,0.27002990184141684
GHSL_59,0,29,196,3,0,0,0,0,0,0,0,0.0,9.616695317533706,-7.9215192262918865,9.33,1139.92164325714,4809.39010740503,OM,-0.255,0.3935077822307227
GHSL_60,0,45,84,0,0,0,0,0,0,0,0,0.0,9.611261799276775,-5.953832342613602,6.49,644.27170753479,3171.25274431379,OM,-0.479,0.33410372449309833
GHSL_61,0,183,127,0,0,0,0,0,0,0,0,0.0,9.58832466367278,-7.8861582451428704,6.92,1552.80187702179,4585.40596805395,OM,-0.666,0.3935077822307227
GHSL_62,0,65,55,0,0,0,0,0,0,0,0,0.0,9.576597340060655,-5.514773978579743,8.63,602.506252765656,2737.22152304083,OM,-0.63,0.42177339335055797
GHSL_63,0,17,93,1,0,0,0,0,0,0,0,0.0,9.575179362286532,-7.001228874383561,1.98,555.905087471008,3455.96060695418,OM,-0.285,0.27002990184141684
GHSL_64,0,33,87,0,0,0,0,0,0,0,0,0.0,9.568357761809912,-5.795908561574559,5.66,600.721101284027,2150.20367535771,OM,-0.418,0.42177339335055797
GHSL_65,0,83,78,0,0,0,0,0,0,0,0,0.0,9.56100632701881,-5.750345492197845,5.08,803.510804176331,2636.08651948194,OM,-0.609,0.42177339335055797
GHSL_66,0,44,121,1,0,0,0,0,0,0,0,0.0,9.553779304539585,-7.915292103899502,2.87,829.553822517395,3628.7015057036,OM,-0.412,0.13445705312236272
GHSL_67,0,0,111,145,0,0,0,0,0,0,0,0.0,9.544232370633733,-7.319298318291904,2.88,1278.97920799255,5594.6144202221,OM,0.45,0.45429753452564753
GHSL_68,0,23,154,3,0,0,0,0,0,0,0,0.0,9.539726091336064,-5.996687488872557,0.85,900.851466655731,4625.89524884709,OM,-0.259,0.33410372449309833
GHSL_69,0,17,113,2,0,0,0,0,0,0,0,0.0,9.533812409926519,-5.927573156631156,2.12,662.343175411224,3008.70881254474,OM,-0.259,0.33410372449309833
GHSL_70,0,46,70,0,0,0,0,0,0,0,0,0.0,9.526033236009084,-6.323284701056207,0.48,581.46394109726,3614.42840686293,OM,-0.518,0.44271049241982285
GHSL_71,0,24,184,4,0,0,0,0,0,0,0,0.0,9.517259527736272,-6.0449217400410715,0.28,1057.61448955536,3785.08734236346,OM,-0.235,0.33410372449309833
GHSL_72,0,25,86,1,0,0,0,0,0,0,0,0.0,9.489418224703492,-7.198244177318717,5.2,557.133015632629,4386.18340129609,OM,-0.37,0.2864399687466267
GHSL_73,0,56,109,0,0,0,1,0,0,0,0,0.0,9.487729697398306,-5.059626421802115,0.06,827.707584381104,2961.98016196842,OM,-0.472,0.2018880901503888
GHSL_74,0,85,64,0,0,0,0,0,0,0,0,0.0,9.460546159006775,-6.880953110394888,16.23,746.804310798645,4008.22416942349,OM,-0.652,0.27002990184141684
GHSL_75,0,2,100,14,0,0,0,0,0,0,0,0.0,9.443433117977307,-4.714868942656599,18.62,576.876794338226,3243.63248788706,OM,0.05,0.31201155768249766
GHSL_76,0,26,89,1,0,0,0,0,0,0,0,0.0,9.426046883187286,-4.62880547790765,15.36,579.047414779663,2734.58047121447,OM,-0.373,0.31201155768249766
GHSL_77,0,49,109,0,0,0,0,0,0,0,0,0.0,9.420565334799084,-6.363715704296759,11.53,790.472210884094,3888.58820781235,OM,-0.448,0.44271049241982285
GHSL_78,0,3,185,27,0,0,0,0,0,0,0,0.0,9.411827147393872,-5.653020156659427,2.67,1073.70022392273,4089.19611502734,OM,0.053,0.42177339335055797
GHSL_79,0,49,157,1,0,0,0,0,0,0,0,0.0,9.393870322755712,-6.937755666750429,14.84,1034.90793085098,3940.99006039955,OM,-0.384,0.27002990184141684
GHSL_80,0,52,155,1,0,0,1,0,0,0,0,0.0,9.389899200974417,-5.787011902612284,14.03,1039.80555057526,2505.07867315681,OM,-0.395,0.28869628565380695
GHSL_81,0,9,118,4,0,0,0,0,0,0,0,0.0,9.378880407992195,-7.218067648230058,4.9,654.776252746582,3680.77222988562,OM,-0.153,0.2864399687466267
GHSL_82,0,60,83,0,0,0,0,0,0,0,0,0.0,9.346167471306869,-7.062740146629854,1.67,715.792927742004,4969.95589444818,OM,-0.537,0.2864399687466267
GHSL_83,0,18,140,3,0,0,0,0,0,0,0,0.0,9.300671131021309,-7.200593805433887,0.52,803.979627609253,5581.60265208692,OM,-0.228,0.2864399687466267
GHSL_84,0,24,150,2,0,0,0,0,0,0,0,0.0,9.292458620226919,-5.264251684630046,1.72,882.938942432404,2605.15443890123,OM,-0.27,0.5006845954535315
GHSL_85,0,106,94,0,0,0,0,0,0,0,0,0.0,9.231247440894832,-6.0192997034721225,9.54,1003.0985455513,4552.29655344361,OM,-0.621,0.5198476384163954
GHSL_86,0,55,63,0,0,0,0,0,0,0,0,0.0,9.218949240816915,-5.83318083362129,13.43,589.514505386353,2898.30140307941,OM,-0.572,0.23624734938383113
GHSL_87,0,31,152,2,0,0,0,0,0,0,0,0.0,9.21642267382708,-6.667588970965271,2.5,919.18016910553,3498.63990524514,OM,-0.307,0.44271049241982285
GHSL_88,0,71,40,0,0,0,0,0,0,0,0,0.0,9.217897426421436,-5.639070884420167,6.3,558.414235115051,3660.53251468405,OM,-0.706,0.23624734938383113
GHSL_89,0,28,88,1,0,0,0,0,0,0,0,0.0,9.207276072556905,-4.822264422216137,1.47,579.303522109985,3797.46654939355,OM,-0.386,0.31201155768249766
GHSL_90,0,52,129,1,0,0,0,0,0,0,0,0.0,9.195540370355474,-6.952467660402528,0.49,906.111826896667,4276.12943320749,OM,-0.428,0.26533997060375203
GHSL_91,0,92,86,0,0,0,0,0,0,0,0,0.0,9.166926121422529,-6.270107100330898,14.13,890.239238739014,5001.45643013895,OM,-0.612,0.33214670786107364
GHSL_92,0,23,90,1,0,0,0,0,0,0,0,0.0,9.163369580563062,-6.720331373216787,0.91,568.543858528137,3726.49479922485,OM,-0.344,0.44271049241982285
GHSL_93,0,48,69,0,0,0,0,0,0,0,0,0.0,9.141494567784562,-6.248262592566302,11.11,585.992212295532,4608.48737600198,OM,-0.528,0.33214670786107364
GHSL_94,0,15,185,7,0,0,1,0,0,0,0,0.0,9.133525189072953,-5.16179501818596,0.39,1030.60762262344,2965.2909382445,OM,-0.158,0.5006845954535315
GHSL_95,0,87,74,0,0,0,0,0,0,0,0,0.0,9.102944083944786,-2.7748998744842237,20.34,805.761451721191,5280.08080863668,OM,-0.627,0.29560292723733667
GHSL_96,0,19,159,3,0,0,0,0,0,0,0,0.0,9.046520334015641,-6.940762246256967,2.59,906.559373855591,5939.89971207028,OM,-0.222,0.26533997060375203
GHSL_97,0,3,127,14,0,0,0,0,0,0,0,0.0,9.04369950191719,-5.810817304900786,2.07,722.154465675354,3871.35310593742,OM,0.007,0.3567116232731438
GHSL_98,0,46,77,0,0,0,0,0,0,0,0,0.0,9.041175923101505,-6.577880496441375,17.88,614.598413467407,3624.23878681099,OM,-0.503,0.33214670786107364
GHSL_99,0,45,194,2,0,0,0,0,0,0,0,0.0,9.03779185526952,-2.9007096872292872,7.07,1204.32767486572,5918.18844039059,OM,-0.329,0.29560292723733667
GHSL_100,0,21,114,1,0,0,0,0,0,0,0,0.0,9.03761958884736,-4.233477750889283,5.95,681.296946525574,3214.04385670751,OM,-0.291,0.31201155768249766
GHSL_101,0,34,195,3,0,0,0,0,0,0,0,0.0,9.0363000423158,-7.831049824355121,13.89,1158.97225093842,5062.49536300322,OM,-0.285,0.2464448897435702
GHSL_102,0,60,196,1,0,0,1,0,0,0,0,0.0,9.035833498279462,-2.9049999730940654,6.57,1286.3609161377,8924.19969154031,OM,-0.379,0.29560292723733667
GHSL_103,0,13,101,2,0,0,0,0,0,0,0,0.0,9.025985611897124,-6.354668197170276,13.16,582.245513916016,4039.36031521486,OM,-0.231,0.33214670786107364
GHSL_104,0,109,57,0,0,0,0,0,0,0,0,0.0,8.983668956750313,-6.338381968520744,10.45,832.032186985016,4672.05104139704,OM,-0.718,0.33214670786107364
GHSL_105,0,43,150,1,0,0,0,0,0,0,0,0.0,8.974427548918232,-6.275675462631801,3.49,967.38369178772,6336.93413897549,OM,-0.368,0.33214670786107364
GHSL_106,0,1,458,258,0,0,0,0,0,0,0,0.0,8.95235186781528,-6.78518888683302,0.57,3588.66311264038,5718.12845986479,OM,0.292,0.3018196763472906
GHSL_107,0,54,73,0,0,0,0,0,0,0,0,0.0,8.95408643542056,-6.081549483005509,16.18,635.618260383606,3122.75606445587,OM,-0.54,0.5198476384163954
GHSL_108,0,14,91,1,0,0,0,0,0,0,0,0.0,8.948659928716333,-7.818401557785026,5.68,532.007142066956,4480.66385421998,OM,-0.26,0.2464448897435702
GHSL_109,0,36,221,3,0,0,0,0,0,0,0,0.0,8.942257226731158,-4.249220571635569,4.03,1300.91691684723,4511.5272090806,OM,-0.271,0.31201155768249766
GHSL_110,0,0,121,171,0,0,1,0,0,0,0,0.0,8.935549845284813,-5.176619766703955,3.49,1461.78345012665,3314.60990383371,OM,0.465,0.4576577477049406
GHSL_111,0,64,70,0,0,0,0,0,0,0,0,0.0,8.92474226067211,-6.422154431024668,18.71,668.026268005371,5250.54050149628,OM,-0.581,0.33214670786107364
GHSL_112,0,67,48,0,0,0,0,0,0,0,0,0.0,8.904680410041454,-5.141798659805653,8.51,572.333490371704,3213.15441310845,OM,-0.661,0.4576577477049406
GHSL_113,0,3,116,12,0,0,0,0,0,0,0,0.0,8.901667149992498,-7.125942940280205,14.45,655.059168815613,4064.7015277902,OM,0.0,0.2923962876462911
GHSL_114,0,128,63,0,0,0,0,0,0,0,0,0.0,8.89787833853868,-6.259419353195295,3.9,956.870429992676,4699.94630182556,OM,-0.729,0.33214670786107364
GHSL_115,0,67,148,1,0,0,0,0,0,0,0,0.0,8.895453360598077,-6.673959973173949,4.98,1076.70763206482,3525.70379996863,OM,-0.448,0.3018196763472906
GHSL_116,0,55,104,0,0,0,0,0,0,0,0,0.0,8.89981595209175,-4.242689814945145,7.72,797.748158454895,5224.74920653392,OM,-0.48,0.31201155768249766
GHSL_117,0,34,160,2,0,0,0,0,0,0,0,0.0,8.893973168449378,-5.373941195930116,11.04,976.50431060791,3969.41676703472,OM,-0.316,0.4576577477049406
GHSL_118,0,42,106,0,0,0,0,0,0,0,0,0.0,8.878538163331603,-6.3587543057094615,13.14,743.936729431152,5481.08518088495,OM,-0.426,0.33214670786107364
GHSL_119,3,95,7,0,0,0,0,0,0,0,0,0.0,8.863265228168757,-6.348006862712771,13.02,528.624769687653,4793.52161053013,OM,-1.043,0.33214670786107364
GHSL_120,0,119,145,0,0,0,0,0,0,0,0,0.0,8.859964244358883,-4.330012971019789,16.38,1321.30264377594,4867.46523847673,OM,-0.56,0.31201155768249766
GHSL_121,0,8,101,3,0,0,0,0,0,0,0,0.0,8.830663162442699,-6.3512850823405484,15.66,562.830641746521,5103.09579794111,OM,-0.163,0.33214670786107364
GHSL_122,0,45,167,1,0,0,0,0,0,0,0,0.0,8.822916851293526,-6.27205801645091,12.3,1066.59877157211,5466.0372033911,OM,-0.357,0.33214670786107364
GHSL_123,0,39,93,0,0,0,0,0,0,0,0,0.0,8.820805764605316,-5.1984919016235365,7.29,662.635769367218,3395.83343258521,OM,-0.434,0.4576577477049406
GHSL_124,0,132,60,0,0,0,0,0,0,0,0,0.0,8.816383219519585,-6.411148843419266,21.68,963.105429649353,4365.92859739682,OM,-0.746,0.33214670786107364
GHSL_125,0,23,99,1,0,0,0,0,0,0,0,0.0,8.816282126489192,-7.729552144551992,0.84,614.951012611389,4263.49065866048,OM,-0.328,0.2464448897435702
GHSL_126,0,69,65,0,0,0,0,0,0,0,0,0.0,8.810732944708214,-6.025222949322519,23.64,671.787621498108,3045.13676396404,OM,-0.611,0.3567116232731438
GHSL_127,0,59,81,0,0,0,0,0,0,0,0,0.0,8.809343985388532,-5.885529636049133,9.95,698.807559013367,3050.29598643954,OM,-0.538,0.3567116232731438
GHSL_128,0,2,170,38,0,0,0,0,0,0,0,0.0,8.786362028626002,-5.1956144624537295,9.35,1049.699862957,3638.60051633332,OM,0.126,0.4576577477049406
GHSL_129,0,1,178,70,0,0,0,0,0,0,0,0.0,8.770911300393738,-7.000047972728276,0.76,1244.79737758636,5239.48723624196,OM,0.226,0.2923962876462911
GHSL_130,0,77,123,0,0,0,0,0,0,0,0,0.0,8.768568730640158,-7.605963733118947,0.75,1001.58182811737,4371.90610060181,OM,-0.509,0.2668153120708224
GHSL_131,0,40,82,0,0,0,0,0,0,0,0,0.0,8.740885672015228,-4.795514402781759,17.1,610.051528930664,2875.56695230103,OM,-0.462,0.288121886407564
GHSL_132,1,128,36,0,0,0,0,0,0,0,0,0.0,8.73280578636597,-5.422439116386192,13.99,822.533719062805,2550.74524933576,OM,-0.833,0.4576577477049406
GHSL_133,0,15,227,10,0,0,0,0,0,0,0,0.0,8.733020716302942,-6.370744380142374,25.05,1262.17074728012,4019.88250052589,OM,-0.134,0.33214670786107364
GHSL_134,0,30,131,1,0,0,0,0,0,0,0,0.0,8.72993573079165,-4.760470721787984,13.22,811.846273422241,3416.74637816168,OM,-0.331,0.288121886407564
GHSL_135,0,28,100,1,0,0,1,0,0,0,0,0.0,8.711051230155528,-3.124166047845662,7.56,644.060786247253,2616.82486499536,OM,-0.365,0.29560292723733667
GHSL_136,0,39,103,0,0,0,0,0,0,0,0,0.0,8.657106756405936,-2.879035596489927,2.85,713.365666866302,3820.18286172084,OM,-0.416,0.41043511258178994
GHSL_137,0,76,80,0,0,0,0,0,0,0,0,0.0,8.645744102505422,-2.87652530134409,2.92,783.14075756073,4193.83920379964,OM,-0.588,0.39277721417048733
GHSL_138,0,28,175,3,0,0,0,0,0,0,0,0.0,8.629977982356683,-4.394071818555989,0.97,1029.57483863831,3912.36795488015,OM,-0.271,0.31462642453052136
GHSL_139,0,35,136,1,0,0,0,0,0,0,0,0.0,8.621111866699069,-5.975667754362677,26.75,863.591529846191,3767.80203507891,OM,-0.35,0.3256486567878487
GHSL_140,0,100,70,0,0,0,0,0,0,0,0,0.0,8.620697870038802,-5.752987861178805,17.17,854.725199699402,4377.66111489243,OM,-0.664,0.3567116232731438
GHSL_141,0,3,143,18,0,0,0,0,0,0,0,0.0,8.61928791376221,-3.6726997676646054,23.98,819.053182601929,3710.92537220987,OM,0.03,0.23444523281775326
GHSL_142,0,3,157,19,0,0,0,0,0,0,0,0.0,8.61483935664672,-2.7506939459671793,16.07,896.209754943848,3640.45054225894,OM,0.022,0.39277721417048733
GHSL_143,0,65,102,0,0,0,0,0,0,0,0,0.0,8.606779355844948,-6.225234851840202,19.38,837.707777023315,3654.87265447361,OM,-0.513,0.33214670786107364
GHSL_144,0,14,159,5,0,0,0,0,0,0,0,0.0,8.596659851617414,-6.611637836632865,0.02,891.824655056,3089.89715083187,OM,-0.178,0.5434372575064933
GHSL_145,0,24,151,2,0,0,0,0,0,0,0,0.0,8.600084423345592,-4.390807092338993,0.1,887.751342773438,4753.48495257733,OM,-0.27,0.31462642453052136
GHSL_146,0,49,116,0,0,0,0,0,0,0,0,0.0,8.584266666335596,-3.6323334000154848,19.21,823.188901901245,3729.63472448793,OM,-0.436,0.23444523281775326
GHSL_147,0,99,76,0,0,0,0,0,0,0,0,0.0,8.57549919743255,-2.906516566586465,1.54,875.756980895996,4911.98037408714,OM,-0.647,0.39277721417048733
GHSL_148,0,33,143,1,0,0,0,0,0,0,0,0.0,8.562960301160029,-6.072561555237668,19.72,886.425753593445,4971.81980814092,OM,-0.332,0.3256486567878487
GHSL_149,0,111,59,0,0,0,0,0,0,0,0,0.0,8.562018199839782,-2.683647105363061,22.46,852.704181671143,4366.79562488422,OM,-0.717,0.39277721417048733
GHSL_150,0,40,92,0,0,0,0,0,0,0,0,0.0,8.55618458279149,-3.7698764450379976,23.85,662.644856452942,3252.08508270977,OM,-0.443,0.23444523281775326
GHSL_151,0,0,54,325,4,0,1,0,0,0,0,0.0,8.554461190426593,-7.4636525705384535,1.97,1918.94008159637,7291.08279796487,OM,0.722,0.4688685489434055
GHSL_152,0,40,93,0,0,0,0,0,0,0,0,0.0,8.555941520835617,-3.0283873463035156,7.53,666.617602348328,3413.82497233742,OM,-0.44,0.39277721417048733
GHSL_153,0,12,186,8,0,0,0,0,0,0,0,0.0,8.547788756880989,-4.346634381457159,2.56,1031.65937232971,5282.63893300549,OM,-0.124,0.31462642453052136
GHSL_154,0,14,214,9,0,0,0,0,0,0,0,0.0,8.544049471605305,-7.27349216444526,6.88,1184.38650178909,3985.35088173728,OM,-0.126,0.4688685489434055
GHSL_155,0,23,110,1,0,0,0,0,0,0,0,0.0,8.53853753904526,-4.325957779397464,4.3,666.463262557983,3018.86731905268,OM,-0.31,0.31462642453052136
GHSL_156,0,35,102,1,0,0,0,0,0,0,0,0.0,8.533403763128256,-6.046943216426907,18.83,685.682384490967,3845.42952757242,OM,-0.4,0.3256486567878487
GHSL_157,0,106,118,0,0,0,0,0,0,0,1,1794100.0,8.53240895624832,-3.121225382917688,2.4,1120.46902084351,4123.73771067714,OM,-0.578,0.39277721417048733
GHSL_158,1,108,25,0,0,0,0,0,0,0,0,0.0,8.525296936084452,-5.6661300645654435,25.83,669.81035900116,4151.82861730476,OM,-0.863,0.30542704070614496
GHSL_159,0,119,94,0,0,0,0,0,0,0,0,0.0,8.528360854504218,-2.888014153020538,0.34,1063.71750640869,6263.79405493282,OM,-0.642,0.39277721417048733
