cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_41,0,44,116,1,0,0,0,0,0,0,1,3230400.0,7.207476497144738,-11.205511862335017,23.44,803.56559753418,10481.9284330461,AS,-0.008,0.2568228097625267
GHSL_42,13,126,3,0,0,0,0,0,0,0,1,6019300.0,7.202500172113459,-11.24851731637403,20.07,708.985706329346,11890.5461766569,AS,-0.794,0.2568228097625267
GHSL_43,0,94,45,0,0,0,0,0,0,0,6,8886100.0,7.195931466676069,-9.208899352233143,24.75,695.271234512329,3264.56736477206,AS,-0.328,0.23105313677536174
GHSL_44,0,11,119,3,0,0,0,0,0,0,2,2017200.0,7.1828760556318105,-9.310378496052266,31.8,667.810112953186,2703.1265323888,AS,0.221,0.3121564043937886
GHSL_45,0,170,94,0,0,0,0,0,0,0,1,1831300.0,7.182800754654994,-11.2318587133101,19.46,1321.13513946533,10338.7341195393,AS,-0.3,0.2568228097625267
GHSL_46,0,47,129,1,0,0,0,0,0,0,4,4716000.0,7.180332860618019,-8.62054829816061,15.8,878.646041870117,5156.97876435096,AS,-0.001,0.24057960053911873
GHSL_47,0,76,24,0,0,0,0,0,0,0,0,0.0,7.170030863666117,-11.2082391886169,20.28,506.886383056641,9916.7817634433,AS,-0.4,0.2568228097625267
GHSL_48,0,93,39,0,0,0,0,0,0,0,0,0.0,7.162022607487666,-9.54476267440108,53.04,663.000586509705,2510.51950861151,AS,-0.349,0.05374012379954733
GHSL_49,1,282,114,0,0,0,1,0,0,0,3,6523000.0,7.161010116057068,-11.24369963131518,16.8,1983.18407821655,9699.80865426572,AS,-0.358,0.09433291869773047
GHSL_50,0,36,121,1,0,0,1,0,0,0,2,6130900.000000001,7.159094023519275,-10.918472314901047,43.63,787.548748016357,2982.13385645126,AS,0.033,0.5254422487064001
GHSL_51,2,157,25,0,0,0,0,0,0,0,1,1427000.0,7.152175496732255,-11.264208498400167,14.56,921.898624420166,10821.6765397367,AS,-0.522,0.09433291869773047
GHSL_52,2,171,31,0,0,0,0,0,0,0,2,2418000.0,7.151647569338153,-11.193237282681238,19.39,1018.98947525024,9967.81190329698,AS,-0.501,0.39684312776901415
GHSL_53,0,82,93,0,0,0,1,0,0,0,0,0.0,7.138699187665267,-10.782865961686248,50.25,873.586208343506,3662.34387144495,AS,-0.167,0.20340701618501153
GHSL_54,0,37,82,0,0,0,0,0,0,0,2,9748400.0,7.132687824883444,-9.404462403883425,37.95,597.890982627869,2506.38353168448,AS,-0.044,0.2127092527198531
GHSL_55,2,449,173,0,0,0,1,0,0,0,2,3100500.0,7.136755025807145,-11.283196688939565,11.93,3119.9895362854,11098.1497198256,AS,-0.367,0.09433291869773047
GHSL_56,0,75,137,0,0,0,1,0,0,0,2,6962800.0,7.127451529839694,-9.227405341422198,20.79,1061.60467624664,2966.70209100895,AS,-0.076,0.39684312776901415
GHSL_57,0,19,116,2,0,0,1,0,0,0,1,2051400.0,7.11084148380566,-8.73610915808481,20.46,684.408968925476,3213.18764753745,AS,0.139,0.24450387303396684
GHSL_58,7,125,6,0,0,0,0,0,0,0,0,0.0,7.094230994050746,-10.271592452415339,63.01,688.506605148315,2693.68781356931,AS,-0.692,0.39684312776901415
GHSL_59,0,28,93,1,0,0,0,0,0,0,1,2728800.0,7.087665465768431,-8.725234114769016,23.17,607.251908302307,2545.48921991242,AS,0.034,0.24450387303396684
GHSL_60,0,70,40,0,0,0,0,0,0,0,0,0.0,7.082237645934926,-11.258487413174242,9.1,551.707611083984,8093.42574180322,AS,-0.293,0.11448414321174144
GHSL_61,1,138,32,0,0,0,1,0,0,0,2,2593200.0,7.078167514604856,-11.270563745864008,8.04,855.079650878906,5281.56227573306,AS,-0.458,0.11448414321174144
GHSL_62,0,16,134,3,0,0,0,0,0,0,2,3729400.0,7.068031580985972,-8.735532869951554,24.19,761.558120727539,2883.0408392455,AS,0.19,0.22510342276574372
GHSL_63,0,91,36,0,0,0,0,0,0,0,1,2945200.0,7.04385386940149,-8.760786218315918,23.88,636.98339176178,2669.80481734949,AS,-0.362,0.40118682219872753
GHSL_64,1,96,19,0,0,0,1,0,0,0,1,1236400.0,7.037676675480989,-11.25732056501023,5.13,577.809253692627,5650.83571658869,AS,-0.484,0.39684312776901415
GHSL_65,0,80,135,0,0,0,0,0,0,0,3,8919400.000000002,7.0296180978016185,-8.845882085554093,18.1,1076.82147026062,2807.95188990748,AS,-0.09,0.33150204550730966
GHSL_66,0,0,133,105,0,0,0,0,0,0,0,0.0,7.008599375368375,-11.117515224870083,16.25,1193.30365848541,2593.07860805891,AS,0.763,0.5225753022527909
GHSL_67,0,31,122,1,0,0,1,0,0,0,3,2878400.0,6.976468104033667,-9.982131542006611,65.09,768.647330284119,2312.70897731999,AS,0.063,0.39684312776901415
GHSL_68,1,88,21,0,0,0,0,0,0,0,2,12840000.0,6.956016283144153,-11.334943750368952,7.22,549.729034423828,5374.95633798573,AS,-0.454,0.3261046588363488
GHSL_69,0,14,153,4,0,0,0,0,0,0,1,2077400.0,6.935352608285143,-11.331045493957468,7.75,858.122106552124,5299.11080575856,AS,0.224,0.3261046588363488
GHSL_70,0,69,94,0,0,0,0,0,0,0,1,5092300.0,6.880976374617811,-11.216832349073195,1.46,813.464635848999,3817.29064218207,AS,-0.131,0.2422754684933323
GHSL_71,0,44,144,1,0,0,0,0,0,0,4,16885400.0,6.876320836846764,-8.821986457544073,29.51,948.318066596985,2852.63348914373,AS,0.028,0.2790004341141733
GHSL_72,0,93,36,0,0,0,1,0,0,0,2,6822000.0,6.87813034200411,-11.348656690782024,12.6,648.743841171265,4756.74449474473,AS,-0.365,0.2422754684933323
GHSL_73,2,122,20,0,0,0,0,0,0,0,1,1625200.0,6.8429696997810225,-11.102149513580262,5.81,715.609590530396,4418.02494539525,AS,-0.515,0.3163526752089205
GHSL_74,0,105,57,0,0,0,1,0,0,0,1,8566000.0,6.8167775708243346,-8.977826404118026,19.16,814.703472137451,2810.77616745714,AS,-0.304,0.39684312776901415
GHSL_75,0,16,122,2,0,0,1,0,0,0,2,2054300.0000000002,6.762678383816719,-11.211119518459045,7.3,699.669250488281,4319.10595755572,AS,0.176,0.2422754684933323
GHSL_76,0,123,76,0,0,0,0,0,0,0,3,3004500.0,6.762429282476369,-8.500141874709724,32.94,1000.51206016541,3008.93213568573,OM,-0.28,0.15900943368240766
GHSL_77,0,45,97,0,0,0,0,0,0,0,2,5169400.0,6.741851666053491,-8.994758403973952,21.79,707.294875144958,2764.92269709925,AS,-0.045,0.1362785104009755
GHSL_78,0,101,88,0,0,0,1,0,0,0,3,4952400.0,6.713486916290397,-10.41102373068068,20.48,947.735796928406,2646.31617475137,AS,-0.216,0.39684312776901415
GHSL_79,0,43,105,0,0,0,0,0,0,0,2,4204000.0,6.65296385324679,-8.457298964030574,21.89,739.095081329346,3209.88413474283,OM,-0.023,0.30298294213748506
GHSL_80,0,94,57,0,0,0,0,0,0,0,0,0.0,6.604961478001622,-8.540802548184375,15.62,754.599155426025,3050.84541352232,OM,-0.285,0.30298294213748506
GHSL_81,0,101,85,0,0,0,1,0,0,0,3,2295600.0000000005,6.603968709872855,-10.538671922077148,17.53,929.913717269897,3759.64242592169,AS,-0.221,0.39684312776901415
GHSL_82,0,59,62,0,0,0,0,0,0,0,1,2237900.0,6.466849618452937,-8.612443761165986,3.14,607.897052764893,5938.01431396314,AS,-0.182,0.10533280776162227
GHSL_83,0,137,69,0,0,0,0,0,0,0,2,5057800.0,6.456316373798487,-8.951333277488583,10.89,1033.14919471741,2690.91314975623,AS,-0.317,0.13765990620865862
GHSL_84,0,81,80,0,0,0,0,0,0,0,0,0.0,6.4234965523241865,-10.333512718523137,6.27,804.531806945801,6286.38698973121,AS,-0.191,0.5381755001641295
GHSL_85,0,79,102,0,0,0,0,0,0,0,0,0.0,6.39023144234539,-10.314734876188146,5.24,905.057991027832,5583.05568527051,AS,-0.14,0.5381755001641295
GHSL_86,0,75,131,0,0,0,0,0,0,0,2,15403800.0,6.318720971873508,-8.554528823918528,0.06,1029.52864074707,4468.09121139438,AS,-0.084,0.39684312776901415
GHSL_87,0,0,316,579,1,0,0,0,0,0,4,13282599.999999998,6.313765338632932,-10.737263147370761,0.99,4481.21024703979,9053.46210904818,AS,0.921,0.26154182434033535
GHSL_88,0,0,36,66,0,0,0,0,0,0,0,0.0,6.303247592545395,-10.735085858447093,1.42,509.114948272705,7457.155909783,AS,0.921,0.26154182434033535
GHSL_89,0,0,56,103,0,0,0,0,0,0,0,0.0,6.296208823889144,-10.729278868224515,1.7,798.831909179688,5200.32230020889,AS,0.921,0.26154182434033535
GHSL_90,0,126,63,0,0,0,1,0,0,0,2,1791400.0,6.268236810989151,-9.20568109760702,41.06,946.637767791748,4822.28047065407,AS,-0.32,0.27768732655028644
GHSL_91,0,115,50,0,0,0,0,0,0,0,1,4691600.0,6.264574543789576,-8.486834492119353,0.16,828.954103469849,5111.79418166589,AS,-0.346,0.4525483399593904
GHSL_92,1,110,19,0,0,0,0,0,0,0,2,2309400.0,6.259344478963779,-8.934287416588502,27.0,652.299074172974,4022.44056469012,AS,-0.502,0.39684312776901415
GHSL_93,1,201,68,0,0,0,0,0,0,0,2,12512400.000000002,6.22457381116062,-8.04655183280584,19.05,1349.62110614777,3593.81452348023,AS,-0.39,0.24067190909981173
GHSL_94,8,238,20,0,0,0,0,0,0,0,2,2747600.0,6.225838944743957,-8.408671016890022,0.05,1328.73174858093,3991.80372998343,AS,-0.622,0.24047716468769964
GHSL_95,0,76,241,1,0,0,1,0,0,0,2,12936500.0,6.192583603418607,-8.295345213889268,0.05,1594.15114784241,3735.12452634116,AS,0.024,0.1743559553167278
GHSL_96,0,97,129,0,0,0,1,0,0,0,1,2499700.0,6.171771623024299,-8.25009286171744,1.5,1127.89079475403,4004.04275210172,AS,-0.136,0.1743559553167278
GHSL_97,0,126,129,0,0,0,2,0,0,0,2,4821100.0,6.160977041931485,-8.564019782031222,12.38,1272.81284713745,5735.04454949829,AS,-0.185,0.24047716468769964
GHSL_98,0,112,45,0,0,0,0,0,0,0,2,4192100.0000000005,6.130422638811905,-8.335896884359208,6.86,784.428781509399,5104.76475934429,AS,-0.361,0.39684312776901415
GHSL_99,1,117,27,0,0,0,0,0,0,0,2,12840000.0,6.1185130829810985,-9.36893374198311,36.96,727.384780883789,5011.98782382425,AS,-0.456,0.39684312776901415
GHSL_100,0,112,131,0,0,0,1,0,0,0,3,6471800.0,6.113846274081693,-8.599688965014138,18.61,1214.98078536987,6187.80034412798,AS,-0.16,0.24047716468769964
GHSL_101,1,118,28,0,0,0,0,0,0,0,0,0.0,6.091918826045933,-8.318183171790489,9.39,736.443424224854,4791.9329547959,AS,-0.453,0.39684312776901415
GHSL_102,10,89,2,0,0,0,0,0,0,0,1,840000.0,6.002441105729393,-9.042759446429612,57.8,506.900241851807,4946.91261517553,AS,-0.803,0.18950461735799476
GHSL_103,2,100,11,0,0,0,0,0,0,0,2,1768300.0,5.960094261884935,-8.863302591249187,49.89,564.001388549805,11008.341893075,AS,-0.581,0.17385721480491848
GHSL_104,19,182,4,0,0,0,0,0,0,0,1,2202100.0,5.861762798940939,-7.60040149932146,63.01,1029.62430953979,12055.0791422526,AS,-0.796,0.11322102278287371
GHSL_105,2,97,14,0,0,0,0,0,0,0,2,2578300.0,5.850416844240372,-8.906666615832078,61.96,565.771072387695,8280.22293039011,NC,-0.535,0.18950461735799476
GHSL_106,6,224,23,0,0,0,0,0,0,0,1,2407800.0,5.83839139015461,-7.581523499991096,65.91,1260.85638427734,13420.3615105464,AS,-0.589,0.11322102278287371
GHSL_107,13,149,4,0,0,0,0,0,0,0,1,7922900.0,5.827259844677573,-7.51619897857274,73.09,834.248126983643,10852.8552079986,AS,-0.772,0.11322102278287371
GHSL_108,39,81,0,0,0,0,0,0,0,0,0,0.0,5.783217647845935,-8.461328535847885,46.71,601.127586364746,14074.6332560231,NC,-1.053,0.2819417284392573
GHSL_109,9,159,8,0,0,0,0,0,0,0,0,0.0,5.739609810629157,-8.152222544937066,36.27,876.709373474121,7894.08668792372,NC,-0.7,0.40248739162459024
GHSL_110,18,200,6,0,0,0,0,0,0,0,1,10602000.0,5.728956846823225,-8.589890658394493,57.46,1120.94629669189,16401.5319075836,NC,-0.774,0.2819417284392573
GHSL_111,1,189,86,0,0,0,1,0,0,0,0,0.0,5.6975298462634605,-8.399563039694826,50.37,1382.32545471191,5778.85593347901,NC,-0.336,0.23242912733159607
GHSL_112,2,273,71,0,0,0,0,0,0,0,1,1330900.0,5.6887508436292,-7.631705063514952,69.35,1727.01282501221,11891.4889039682,AS,-0.437,0.20576807332528532
GHSL_113,8,118,5,0,0,0,0,0,0,0,0,0.0,5.686294902422016,-7.865218077936043,51.39,655.588275909424,9592.47740707924,NC,-0.728,0.20576807332528532
GHSL_114,14,197,7,0,0,0,1,0,0,0,1,1519100.0,5.680724219565138,-8.591456619174505,62.48,1090.50689697266,15954.2792745297,NC,-0.738,0.2819417284392573
GHSL_115,16,156,4,0,0,0,0,0,0,0,0,0.0,5.654921197783339,-7.902882243201086,52.11,879.229713439941,8575.50828495573,NC,-0.796,0.40248739162459024
GHSL_116,11,102,2,0,0,0,0,0,0,0,1,1969100.0,5.643871184826222,-7.897145381126131,53.5,577.499366760254,9655.88828852752,NC,-0.796,0.40248739162459024
GHSL_117,59,147,1,0,0,0,0,0,0,0,0,0.0,5.6371864616727505,-7.978666166724081,50.44,1035.51873016357,11018.0321135893,NC,-1.023,0.40248739162459024
GHSL_118,0,87,319,2,0,0,0,0,0,0,0,0.0,5.631976869787386,-7.949464209066788,52.14,2039.03678131104,10375.1896583877,NC,0.049,0.40248739162459024
GHSL_119,34,481,19,0,0,0,2,0,0,0,4,10120000.0,5.616059381647602,-8.320876558028418,54.11,2666.88599777222,10762.0346553629,NC,-0.734,0.23242912733159607
GHSL_120,5,393,73,0,0,0,0,0,0,0,1,3994900.0,5.597804253449966,-8.152998708672234,51.94,2355.0545463562,8106.06321672874,NC,-0.494,0.18542802717410437
GHSL_121,3,160,20,0,0,0,0,0,0,0,2,9242800.0,5.56430005012439,-8.92159875965659,48.77,916.025936126709,6305.89568118066,NC,-0.563,0.31722815318425257
GHSL_122,10,294,22,0,0,0,1,0,0,0,0,0.0,5.440539221162621,-7.508071836703007,72.91,1632.91781234741,10613.9763942346,NC,-0.637,0.28006134599730503
GHSL_123,1,130,33,0,0,0,2,0,0,0,2,3334800.0,5.438828354472321,-8.930486930220995,37.43,817.9345703125,4784.92202125015,NC,-0.443,0.31722815318425257
GHSL_124,0,27,153,2,0,0,0,0,0,0,1,1101200.0,5.411138365076379,-8.993722522711835,30.63,911.416660308838,7108.22539626297,NC,0.122,0.31722815318425257
GHSL_125,2,186,38,0,0,0,0,0,0,0,2,2023000.0,5.385571398093738,-7.952720410637538,64.91,1128.9634437561,5742.32184368631,NC,-0.48,0.1660672794778651
GHSL_126,5,119,8,0,0,0,0,0,0,0,2,3333900.0,5.380864356691866,-8.156938552098907,57.61,660.929210662842,4069.46045035368,NC,-0.648,0.18270950606383707
GHSL_127,2,194,42,0,0,0,1,0,0,0,0,0.0,5.37288831463699,-8.96162135777312,29.61,1188.0388469696,4343.2632156996,NC,-0.469,0.39684312776901415
GHSL_128,8,141,6,0,0,0,1,0,0,0,1,1340900.0,5.369228686079767,-8.19134228341942,55.23,778.800821304321,3961.26641016623,NC,-0.711,0.18270950606383707
GHSL_129,7,161,10,0,0,0,0,0,0,0,1,1010400.0,5.354012260321716,-8.81337656908829,32.91,893.255641937256,6966.58588314815,NC,-0.663,0.2819417284392573
GHSL_130,0,201,164,0,0,0,1,0,0,0,2,5039800.0,5.348802731607108,-8.035753344823082,58.27,1831.06435775757,4119.08574238897,NC,-0.228,0.1660672794778651
GHSL_131,56,400,7,0,0,0,0,0,0,0,0,0.0,5.346344731647988,-7.52210623572637,62.39,2315.42218017578,9339.35479517984,NC,-0.843,0.28006134599730503
GHSL_132,1,130,33,0,0,0,0,0,0,0,1,2175400.0,5.2766668465574025,-8.103333285684638,48.41,820.078315734863,10658.534665976,NC,-0.442,0.18270950606383707
GHSL_133,4,167,19,0,0,0,1,0,0,0,1,1196500.0,5.264884768253461,-8.078483934022215,48.0,947.743991851807,8526.7115776141,NC,-0.571,0.18270950606383707
GHSL_134,1,158,46,0,0,0,0,0,0,0,1,1044200.0,5.225104453579965,-8.120141041516119,42.41,1024.81563949585,11986.1478303608,NC,-0.415,0.18270950606383707
GHSL_135,0,78,128,0,0,0,0,0,0,0,1,5034200.0,5.188133366362855,-8.09539622316247,39.33,1032.19349479675,5248.27248680171,NC,-0.096,0.22934961316557434
GHSL_136,33,172,2,0,0,0,0,0,0,0,0,0.0,5.182186344164534,-8.296454676676854,32.01,1034.23928833008,8063.30088746017,NC,-0.895,0.22934961316557434
GHSL_137,1,114,31,0,0,0,1,0,0,0,2,1369000.0,5.1753316568767795,-8.566092607997712,22.3,731.34930229187,3167.70099356744,NC,-0.428,0.0711149304529881
GHSL_138,0,110,59,0,0,0,0,0,0,0,2,7572200.0,5.128757566835974,-8.034648214026275,35.09,847.954586982727,2754.56602536002,NC,-0.305,0.22934961316557434
GHSL_139,2,155,29,0,0,0,1,0,0,0,0,0.0,5.09839215927366,-8.497880418634276,16.47,930.988283157349,4354.48214760219,NC,-0.492,0.0711149304529881
GHSL_140,2,157,29,0,0,0,0,0,0,0,1,1027700.0,5.039825985703164,-7.980722482775773,27.5,942.137496948242,18358.8116635146,NC,-0.494,0.18702317146991884
GHSL_141,0,98,83,0,0,0,0,0,0,0,2,1680000.0,5.03952752297884,-7.966589151324389,27.5,906.068809509277,15133.6842462841,NC,-0.223,0.18702317146991884
GHSL_142,1,202,85,0,0,0,1,0,0,0,0,0.0,5.036617525034734,-8.439267301079168,11.88,1439.712266922,4316.11120681002,NC,-0.35,0.0711149304529881
GHSL_143,0,64,135,0,0,0,1,0,0,0,2,1680000.0,5.023137206417353,-7.659842442687823,26.31,996.310123443604,4480.25489681355,NC,-0.051,0.28227165410464755
GHSL_145,0,93,166,0,0,0,0,0,0,0,2,3357400.0,4.989845771687921,-7.98102835871928,21.98,1297.48543548584,15169.9454634145,NC,-0.081,0.18702317146991884
GHSL_146,0,16,86,1,0,0,0,0,0,0,1,6257900.0,4.988268045232333,-8.412131678238982,7.7,516.004276275635,7541.27610598087,NC,0.116,0.39684312776901415
GHSL_147,1,122,36,0,0,0,0,0,0,0,1,1485200.0,4.984884317736585,-7.966328537810978,21.46,791.830741882324,18515.859742367,NC,-0.416,0.18702317146991884
GHSL_148,11,204,10,0,0,0,0,0,0,0,2,10679500.0,4.962167575345448,-7.849643662505707,19.19,1125.59638595581,11962.4671706571,NC,-0.697,0.12860890285198426
GHSL_149,0,152,218,0,0,0,1,0,0,0,4,11731200.0,4.947045825710989,-7.898243295582135,17.41,1851.46067047119,10306.8498751416,NC,-0.122,0.39684312776901415
GHSL_150,0,140,201,0,0,0,0,0,0,0,1,1021200.0,4.943396421525106,-7.90244634884821,16.99,1707.41395568848,9504.95983883049,NC,-0.122,0.39684312776901415
GHSL_151,0,153,68,0,0,0,0,0,0,0,2,12388400.0,4.9182134424330926,-8.026487635289559,13.16,1104.14084625244,18439.8417824984,NC,-0.341,0.082119323681876
GHSL_152,0,49,90,0,0,0,0,0,0,0,1,1238800.0,4.893032456725053,-8.436047698191615,3.14,691.521266937256,6736.03416069799,NC,-0.075,0.31675490789222915
GHSL_153,0,86,29,0,0,0,0,0,0,0,1,7800400.0,4.879336272997948,-7.85850894781506,10.02,574.050643920898,7455.68730334305,NC,-0.392,0.12860890285198426
GHSL_154,2,106,15,0,0,0,0,0,0,0,1,4055400.0,4.875000181512826,-8.050416619227837,7.81,615.941856384277,11999.6465299879,NC,-0.539,0.39684312776901415
GHSL_155,2,87,12,0,0,0,0,0,0,0,2,8965900.0,4.860474964668926,-7.9510274978460975,7.73,504.056079864502,8417.06737688072,NC,-0.542,0.082119323681876
GHSL_156,0,70,86,0,0,0,0,0,0,0,2,7525100.0,4.8324947412324395,-7.674698119749081,5.21,778.914108276367,5690.10565531239,NC,-0.15,0.39684312776901415
GHSL_157,1,133,28,0,0,0,0,0,0,0,0,0.0,4.7077696434704475,-7.77943016876439,8.8,810.329967498779,5918.61902169846,NC,-0.474,0.05232589759311965
