Periods,Solar PV
185,146.568882957906
186,21.93046797165816
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,89.70241244267964
200,156.7224054545772
201,287.7616326520816
202,520.6489268925282
203,690.211099492841
204,714.024919906608
205,610.0822523346695
206,0.0
207,0.0
208,253.85649184187332
209,187.22350561075095
210,23.72414236673425
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,114.32220808722407
224,327.46815939766486
225,520.443128380515
226,604.2742868907159
227,714.4667207981163
228,679.1135344485382
229,622.2579891389048
230,551.90303801613
231,599.1369074270127
232,416.3340466188455
233,44.36946495124852
234,13.91673356723155
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,112.75776633129668
248,323.73059554457234
249,524.1595427076254
250,685.1559499187899
251,775.3854056206366
252,780.376586899503
253,749.732809359287
254,657.1069605882094
255,472.05187744474955
256,433.921139213134
257,218.1729178827294
258,26.73393805744082
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,12.035958687695167
272,33.94767386679551
273,334.25877105011375
274,384.4626703188823
275,460.3222704809915
276,480.6113490380011
277,0.0
278,0.0
279,598.2138982159222
280,435.73648973146607
281,216.57496471861998
282,25.7698694164281
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,86.07631474912137
296,190.44955123550534
297,272.59542414343696
298,479.2089715956544
299,399.1251535243437
300,471.4730865337344
301,521.5307336653193
302,578.0684747076185
303,519.9039774535787
304,397.7177752746011
305,84.77490594437471
306,31.51911015805512
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,51.58882511113297
320,100.12732124348028
321,115.54290237242883
322,113.14579240486366
323,126.98799079862815
324,130.2181056934099
325,222.73527573247915
326,108.16489599706455
327,278.0372760837451
328,102.09605764311533
329,77.51480724377706
330,14.720967688566898
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,79.73665043798555
344,165.66212251124867
345,234.9583715150903
346,262.3823492405813
347,379.37700849034053
348,824.2253240383557
349,801.1873120785273
350,642.1897105085305
351,620.2625549678062
352,390.0469415082809
353,226.0762694310906
354,31.923502612683254
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,106.47945674857804
368,247.49633340257208
369,465.5161550351981
370,407.6166508084656
371,416.30486335654524
372,601.8089042492243
373,557.4178943577866
374,338.0642305131589
375,69.16503865906978
376,44.979725848975775
377,169.46108092427414
378,32.77868258992747
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,71.04598498681568
392,87.21821643308701
393,212.52440209619328
394,490.03487876730236
395,436.9690074398453
396,99.0064331740644
397,125.41511743020241
398,163.9293266757144
399,247.2389005075289
400,310.42559462526793
401,207.01027030216878
402,29.948026900870616
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,76.29693343055
416,223.5790213204628
417,349.92450966561427
418,594.442002626706
419,738.2859237460211
420,779.3334716353593
421,727.5781889006789
422,583.0957726739684
423,567.6015310882684
424,347.92724683292585
425,191.18838155054826
426,33.12079382186208
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,55.776415808469686
440,228.77213600260305
441,475.3786839092442
442,662.2624567881578
443,790.7299374076247
444,827.2956672087107
445,817.5050911233176
446,738.4595186998125
447,610.3823679315595
448,446.8757467570725
449,230.00658069148494
450,36.85635210041683
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,58.093492461340915
464,99.90817809635733
465,280.8894802664513
466,522.2862996492503
467,515.0079441780133
468,689.4333211159045
469,543.6574758147107
470,0.0
471,262.5846579524948
472,155.44444094957774
473,23.69568802242901
474,33.34954410586577
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,23.001114035642928
488,101.58272748984933
489,290.80146707150584
490,450.600800715647
491,588.3390289640682
492,661.7403095047507
493,669.407183687815
494,691.2231871228614
495,141.64363502248017
496,51.94971079517333
497,49.094328761854655
498,31.483123948603016
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,82.28291264085709
512,251.65478040756915
513,467.2817627592528
514,660.3008431613783
515,737.8214092380873
516,797.6524722293144
517,790.6511875749211
518,703.9404829244294
519,601.8977596642032
520,452.37128580547954
521,230.05435179841487
522,38.42889433155845
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,98.96034012319977
536,287.60431078326013
537,483.4485867466896
538,465.3453985183838
539,610.720474587317
540,503.18398211621206
541,591.7795561859749
542,496.2631782770663
543,332.95440572570453
544,413.1480163647836
545,175.19117695906237
546,34.54491665584584
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,65.64687418644547
560,203.85863842275717
561,268.68047222820815
562,429.10968425769767
563,500.47852594347984
564,382.99438705881244
565,409.4403919482641
566,177.92884564071554
567,284.95393491761797
568,421.5921471921116
569,48.191920447864106
570,5.969576486405563
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,95.8943282521132
584,172.66493281048844
585,276.4236656322889
586,325.06396406725776
587,363.5716448353666
588,536.1341309003566
589,460.74946709611527
590,146.7212045656973
591,89.3407232153617
592,45.78970481507525
593,94.6534558057412
594,15.902359999917065
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,92.85411869771016
608,227.35151992150142
609,368.5238914991801
610,452.68220612220784
611,796.5510236008703
612,829.1929102626619
613,719.7134854325553
614,634.4873618907728
615,585.0190674519775
616,315.6162336613779
617,222.9018575932614
618,39.743615863056235
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,95.44311809099825
632,269.07023242457757
633,419.6768336166694
634,205.40325805050912
635,360.0097015260803
636,275.19278043204247
637,189.97409792184345
638,449.2673852157061
639,592.0126881528246
640,343.24621630556993
641,240.86874447271873
642,35.80784477283805
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,82.92188700706087
656,313.2888641102386
657,508.218953660893
658,669.1967796382997
659,785.5799819928101
660,812.9435477440944
661,817.6340839719265
662,694.8824559646821
663,633.2128283717097
664,437.0076608326013
665,240.26827253581672
666,33.45986119201498
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,67.12725487793709
680,238.97500918831756
681,394.9289566411298
682,490.9779670221573
683,607.5985467716432
684,479.9440526679839
685,727.0187055871266
686,488.0545123234127
687,65.48382394390092
688,420.66445086928024
689,229.40741556956203
690,40.55615112737914
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,71.85843698521889
704,119.23423388957443
705,263.1707862248439
706,547.7778020698695
707,576.4422760900983
708,718.3676966857173
709,607.2561417668986
710,611.1699660175431
711,546.6940340619415
712,437.8588015473175
713,208.60751128711618
714,45.469838181447734
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,83.53403602981065
728,310.8485168356296
729,482.1804545844547
730,631.6047036068501
731,650.0589304699553
732,717.6798319317033
733,633.9565910649666
734,613.1246196465632
735,637.8880221735487
736,443.4643123291971
737,241.4384767932192
738,43.05784584597084
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,73.88885356892933
752,103.06377329687783
753,337.1857619061464
754,524.0194652240885
755,659.5326162021611
756,579.209020470586
757,715.3169375615981
758,689.0848661850272
759,517.4833786642806
760,399.88215229138666
761,0.0
762,4.97907958318799
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,76.06210498377911
776,281.8863097767034
777,392.1857956706338
778,467.06393659001344
779,510.18451050965484
780,639.9336434619848
781,721.0062080756196
782,523.5079658601419
783,383.90791289213354
784,318.7713339837858
785,194.2145671328902
786,29.839798138461116
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,73.15781348984328
800,305.71372237806895
801,390.1594164430715
802,434.0246355530754
803,444.88764105663023
804,626.4782086508008
805,643.1544054665408
806,728.0673274929222
807,629.1195130469775
808,466.64462192165445
809,254.28614858396764
810,46.237288579519586
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,71.23108375190728
824,222.11642830497277
825,274.58218712462076
826,638.2214678106234
827,512.3404902179308
828,554.9571432953218
829,680.7443121466999
830,688.1679229996627
831,585.0735583160509
832,447.8304316172871
833,247.70530157824723
834,39.67257586221949
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,60.95633902000462
848,147.764170183982
849,271.0147982476111
850,411.1710454755786
851,651.4878980759767
852,654.0091630186571
853,811.0514452192532
854,622.5915554214074
855,562.3281997916206
856,400.83890331765724
857,242.40688668132074
858,6.924577568249017
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,59.29135729935284
872,104.6688474690462
873,323.23044893950447
874,206.26489992617465
875,182.53408133094825
876,435.28928789235846
877,424.0494905715795
878,702.8147080850556
879,273.9534628470531
880,227.5590918829891
881,202.96282571138127
882,43.43493298730119
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,14.015070331018556
896,31.932172500861093
897,91.93941802053263
898,228.49911654415237
899,311.432717158348
900,346.4206539142995
901,386.82101141446094
902,387.6888637167214
903,177.16739374353048
904,403.5461307932085
905,256.2592307558616
906,41.909927072461976
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,88.68432412197895
920,216.056976045905
921,170.80974513852624
922,641.5151877608699
923,822.2294841377194
924,862.3818246814706
925,869.252726425327
926,797.2307249428844
927,634.7227665102725
928,474.5091754997541
929,242.29067585545647
930,4.933662267078432
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,91.78157169274071
944,246.50244114883216
945,498.06189350950126
946,571.8274202068541
947,417.94661976830065
948,534.012124672069
949,374.6152233627157
950,655.3296556190174
951,500.31700151082725
952,105.70582242761937
953,37.34980143829431
954,41.66931436532895
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,78.03081747121267
968,214.81526904374604
969,435.5301882316363
970,561.6865947602682
971,423.6837286791813
972,502.7737012075028
973,839.7487384847901
974,770.7047404351712
975,349.5834641695966
976,202.73569438347303
977,27.718671436911915
978,13.931149427891425
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,62.91463397417902
992,154.41925312096689
993,192.92645130571466
994,586.323280939475
995,498.0384380971154
996,693.9061846634912
997,597.8614093762002
998,80.39927541833472
999,65.9482836938364
1000,108.04455346368786
1001,179.26878585574644
1002,45.51254730479352
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,74.55839350562442
1016,273.0406140545058
1017,445.39236468146527
1018,708.1685788947542
1019,812.2338231522962
1020,858.9633448932451
1021,866.5066838859242
1022,762.65637531414
1023,653.7775880489182
1024,468.9969068333773
1025,252.1799420283194
1026,48.65543686897009
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,98.71748706190384
1040,325.153371645715
1041,531.5386511349054
1042,693.364665564905
1043,778.9276408679776
1044,800.180738897468
1045,846.7966403786019
1046,735.7995279996912
1047,460.3953031230236
1048,476.35691584380226
1049,115.31920287301105
1050,4.965105024385049
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,66.41306546626582
1064,125.57039385884455
1065,82.26120150305285
1066,84.6515620753614
1067,215.33314073533373
1068,386.28643656295696
1069,740.5209718920374
1070,357.42486693129325
1071,246.36789085251738
1072,178.41983462612373
1073,153.02422955989604
1074,38.235703148131655
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,61.45485954419917
1088,212.5323483362537
1089,516.505667626448
1090,632.2839083339314
1091,657.6274936612606
1092,245.88074814414372
1093,601.5275016655868
1094,164.74684286246756
1095,545.1874581566553
1096,181.6559772077294
1097,39.46236919851669
1098,4.982021595567556
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,76.88729566793056
1112,287.0227212807941
1113,449.7552528807832
1114,665.7674059676867
1115,719.2876534559745
1116,748.6449923813184
1117,824.7070081754358
1118,798.5686583175011
1119,668.3742365371123
1120,490.2786314705793
1121,158.97638828966495
1122,41.706908024980294
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,46.86388881680913
1136,164.91422393953553
1137,418.8621397956586
1138,582.2046008992727
1139,738.9720015489487
1140,753.4620467545883
1141,479.7010628699961
1142,388.00976770990167
1143,494.4424136726677
1144,274.43498461834696
1145,207.06398524474392
1146,21.684811485699356
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,75.31340997662886
1160,275.9631553864813
1161,546.8207529698568
1162,684.0182062593391
1163,782.0226894729178
1164,846.9103037458206
1165,533.6326369756349
1166,179.5294753809895
1167,74.78446711965302
1168,50.891325665893085
1169,69.70030103637716
1170,17.825805232901835
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,53.392501426745895
1184,243.7100996895984
1185,421.0916837058538
1186,438.13909716160003
1187,544.7818347561897
1188,756.7351769636523
1189,388.79895456162114
1190,532.5607170531542
1191,651.9125549067642
1192,391.0704669115633
1193,254.80397266440298
1194,4.990296005385086
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,64.49648205177499
1208,94.25824577726034
1209,201.55320252265645
1210,158.8787387813039
1211,174.24546949812932
1212,128.21247492156803
1213,721.729233264518
1214,766.2793702932739
1215,671.7822065300218
1216,476.8526478156183
1217,196.17804363918725
1218,32.958435447141206
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,51.861302280125244
1232,194.03696064699187
1233,461.1134448124325
1234,588.9418479443556
1235,740.9906864127352
1236,743.9830129322338
1237,726.1962537113479
1238,764.4292656710695
1239,567.3436665936323
1240,434.3712021264087
1241,225.4842791494298
1242,39.32780275191956
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,60.84108706796044
1256,229.97775775541072
1257,385.9600128946566
1258,627.0554305882553
1259,587.9744180598868
1260,724.7834079754888
1261,839.4828484080241
1262,719.2331115543253
1263,639.8233201543069
1264,436.04325498311476
1265,145.895329341752
1266,4.953520850640506
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,81.35584811128513
1280,286.2343548946285
1281,495.84207106151706
1282,568.1508595985422
1283,778.3458108230334
1284,672.2444407376421
1285,518.3712479503935
1286,369.87038540607307
1287,119.2352936987852
1288,242.7403436776604
1289,64.82709588791516
1290,8.915866207939384
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,11.040286494777472
1304,61.70172879641758
1305,121.54672249994633
1306,161.77954503012273
1307,209.17250215231073
1308,383.1670492284138
1309,158.881804426531
1310,454.54772243792803
1311,426.2553479598741
1312,279.47057113695246
1313,208.69575046256512
1314,34.098622728736466
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,92.0184256217973
1328,337.7397210821448
1329,549.2228609295345
1330,713.1324871400373
1331,810.735152773923
1332,817.40750165035
1333,756.8723666682249
1334,548.7431642672757
1335,404.7084350511698
1336,436.66816522886404
1337,271.20673125740245
1338,45.98602851519532
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,104.5341463052814
1352,326.660039775945
1353,545.970688336784
1354,613.4353188422126
1355,745.338360741765
1356,749.6309232784562
1357,772.8470695995699
1358,795.5751629576146
1359,668.4003186383791
1360,52.679465344610406
1361,191.75059383562197
1362,46.63284399288
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,101.58210113462162
1376,305.72722585301256
1377,455.4142521824188
1378,611.1987893530107
1379,101.65072306014191
1380,480.4879632604742
1381,141.51263288077396
1382,352.86993041095235
1383,331.48660026247586
1384,383.20982520320837
1385,270.6060965531798
1386,45.61475398777421
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,72.66519411833686
1400,173.14335029606136
1401,542.7613539763611
1402,727.5714619390836
1403,838.9650205788839
1404,779.0892960717241
1405,711.5517335261327
1406,735.5448751881895
1407,572.249273537048
1408,465.61710848557095
1409,253.19941771826979
1410,18.919465409049376
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,57.24350661721705
1424,194.66556422950504
1425,346.73044336510753
1426,462.87592221291163
1427,706.8829080443796
1428,682.8396102838075
1429,745.6394187395093
1430,695.9410011218602
1431,585.8286421368216
1432,385.7054459527703
1433,139.96816392619726
1434,24.453461179607594
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,75.53253249017096
1448,107.86639954401821
1449,248.31355125660838
1450,711.7797111883449
1451,461.5326028805583
1452,728.8609418031867
1453,0.0
1454,789.7871246719324
1455,277.9498153585859
1456,48.54510903403106
1457,30.842070550852362
1458,25.68776813831199
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,98.4394703322351
1472,243.66046666682908
1473,462.33985153169573
1474,664.523967356632
1475,716.1047711466726
1476,702.8061769021548
1477,0.0
1478,558.9000103063129
1479,616.260806301375
1480,416.3411566976122
1481,257.5361555251947
1482,39.03829472613216
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,81.16731310883424
1496,280.8638938734145
1497,428.0532479725853
1498,622.1156242463848
1499,647.6127219385037
1500,758.4020577037139
1501,0.0
1502,81.30892076434272
1503,67.58012615893826
1504,81.5805301638854
1505,66.17865371764503
1506,19.90852924805772
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,69.6840863643925
1520,199.62855144476035
1521,338.6098398976238
1522,546.1546869175359
1523,488.5782082492452
1524,533.2869734709834
1525,539.9221119614626
1526,421.68466547394786
1527,353.08809307734276
1528,254.63373889123378
1529,120.51783319185235
1530,29.285346812788074
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,89.4222362030488
1544,259.59044296362435
1545,564.625464669494
1546,625.3617974276682
1547,754.3358924676764
1548,724.8689379778011
1549,552.8766209878382
1550,421.4272330029957
1551,306.3237196318698
1552,327.17320562998486
1553,201.8921115190192
1554,30.176103489326866
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,110.03849051757484
1568,335.8092661789433
1569,559.0123672509123
1570,706.9242267835115
1571,759.8157665129996
1572,799.30901913782
1573,702.7197855785281
1574,719.1910140575653
1575,559.6851622065427
1576,159.30413352724764
1577,41.316229332083296
1578,15.89471076773019
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,94.41334075872581
1592,319.0807105310969
1593,443.358630609891
1594,555.0018892591647
1595,541.3432702644366
1596,499.0695324582351
1597,869.9591198502376
1598,604.1417969762745
1599,647.422706360342
1600,489.11208702889513
1601,28.634923846425067
1602,18.854483710615703
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,67.00381138790546
1616,119.7804367759527
1617,310.83960375166583
1618,378.6289239637412
1619,508.4359254657423
1620,683.2384866060819
1621,721.0944542533194
1622,757.4958741070049
1623,634.5612853977645
1624,431.6150771143716
1625,226.43144512635578
1626,20.837845878400895
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,56.67865806718824
1640,143.04716449831264
1641,331.2880315024017
1642,259.2302489529307
1643,600.5035121196671
1644,544.9921842325965
1645,408.5170739106831
1646,698.3548467968265
1647,425.800588178864
1648,367.5724000281695
1649,144.71866386245938
1650,4.004608850393452
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,96.49471743514285
1664,285.94888485506476
1665,461.4226506731833
1666,567.6345175614241
1667,616.6996856230961
1668,723.6865106464985
1669,549.0066412024922
1670,566.5357278457949
1671,648.2387086291333
1672,214.15308646396838
