cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_28,0,0,1,301,136,0,0,0,0,0,4,20377900.0,-19.25637848020124,17.719515387278506,2.11,2193.99470931292,2255.77877297435,NA,0.784,0.21133542498622515
GHSL_29,0,0,19,660,59,0,0,0,0,0,2,14594000.0,-19.63306461004124,17.33719731675356,0.58,3692.16198593378,6430.35507506184,NA,0.511,0.4035678344469706
GHSL_30,0,0,0,92,49,0,0,0,0,0,1,840000.0,-19.63552987501161,14.841004225819058,0.24,705.68666601181,2358.42866265782,AY,0.816,0.5939696963442138
GHSL_31,0,0,0,51,191,0,0,0,0,0,1,7776600.0,-20.474921464430704,16.646282737903277,1.97,1215.62605142593,1542.25381866591,NA,1.176,0.1946438804433646
GHSL_32,0,0,1,175,43,0,0,0,0,0,2,7769200.0,-20.88165260083441,16.193766536621975,0.49,1100.02949309349,3188.99043065724,NA,0.676,0.1946438804433646
GHSL_33,0,0,78,917,29,0,1,0,0,0,2,18325199.999999996,-21.072372988852617,17.36644722362741,0.43,5114.80644011497,4948.76596758066,NA,0.359,0.5087146425982105
GHSL_34,0,0,86,84,0,0,1,0,0,0,2,5912300.0,-21.229753703046214,14.905274609473704,0.37,850.371229410172,2213.40170906779,AY,-0.076,0.5000679920935746
GHSL_35,0,0,7,625,125,0,1,0,0,0,1,5786600.0,-21.93046532486555,15.867878827119615,2.5,3781.69439038634,5585.77396694968,AY,0.64,0.321787661400228
GHSL_36,0,0,0,133,196,0,0,0,0,0,2,10602900.0,-21.96623364819703,16.887627792034102,0.53,1646.6548730135,3231.18714698837,NA,1.006,0.39537207211425346
GHSL_37,0,0,213,282,0,0,1,0,0,0,2,6126800.0,-21.982156338734747,15.595398554215254,1.83,2478.39794170856,3891.18601443389,AY,-0.018,0.321787661400228
GHSL_38,0,0,1,196,93,0,0,0,0,0,0,0.0,-21.990087698625565,16.91549760643759,1.93,1445.8618144989,2136.68370733635,AY,0.792,0.39537207211425346
GHSL_39,0,0,1,379,249,0,0,0,0,0,0,0.0,-22.01233308691499,16.925714289635586,1.3,3144.89287626743,4877.62856420592,AY,0.853,0.39537207211425346
GHSL_40,0,0,162,628,5,0,0,0,0,0,2,8728200.0,-22.115353307739007,14.290464510662083,0.85,3973.25983786583,5549.73853360876,AY,0.178,0.3729682730017665
GHSL_41,0,0,60,197,1,0,0,0,0,0,0,0.0,-22.383186604734146,17.069264573101712,0.22,1294.60651385784,3261.38434023893,AY,0.148,0.23733167874459618
GHSL_42,0,0,5,312,49,1,0,0,0,0,1,5001200.0,-22.454904174000312,18.972535337909434,1.52,1827.68162751198,1935.79094775988,NA,0.601,0.30068588085844744
GHSL_43,0,0,0,281,244,0,0,0,0,0,6,14180600.0,-22.548179552127888,17.092600923891247,1.2,2626.7563938573,1707.6530976965,AY,0.906,0.5087146425982105
GHSL_44,0,0,0,15,232,0,1,0,0,0,0,0.0,-22.55973777669637,17.099535731877705,1.8,1283.84463092685,1779.31425872593,AY,1.404,0.5087146425982105
GHSL_45,0,0,0,11,178,0,0,0,0,0,1,10797000.0,-22.571590668114787,17.113798783314472,3.11,988.061089038849,1806.21928104407,AY,1.404,0.18513498305200643
GHSL_46,0,0,0,143,146,0,1,0,0,0,6,5982900.0,-22.57484123136728,17.085538745165284,0.23,1445.44012546539,1642.53066502281,AY,0.936,0.5087146425982105
GHSL_47,0,0,0,45,211,0,0,0,0,0,2,10494199.999999998,-22.59493115182159,17.088777264992057,0.7,1287.45755541325,2662.86418926969,AY,1.214,0.18513498305200643
GHSL_48,0,0,0,128,262,0,1,0,0,0,0,0.0,-22.609721321933495,17.099001705854587,1.84,1953.72743338346,2004.03266124606,AY,1.067,0.18513498305200643
GHSL_49,0,0,0,282,443,0,1,0,0,0,0,0.0,-22.621370345895087,17.100200595392575,2.07,3633.29934722185,2996.40687135077,NA,1.017,0.18513498305200643
GHSL_50,0,0,0,14,847,0,0,0,0,0,2,19806600.0,-22.63083799971142,17.081987767067158,0.25,4940.99350440502,4987.84711114459,NA,1.593,0.5087146425982105
GHSL_51,0,0,0,117,120,0,0,0,0,0,2,5231600.0,-22.67003011331942,14.526989356320628,1.2,1184.49479085207,2265.40799602292,NA,0.936,0.2849362481799518
GHSL_52,0,0,52,805,34,0,1,0,0,0,3,16571099.999999998,-22.679364126468105,14.532971877595585,1.07,4456.05387753248,2259.00008898633,NA,0.401,0.2849362481799518
GHSL_53,0,0,0,319,453,0,0,0,0,0,2,10973600.0,-22.953478661982228,14.511911833893686,1.44,3862.49903024733,2873.8404415465,NA,0.998,0.5087146425982105
GHSL_54,0,0,0,96,515,0,0,0,0,0,5,15366400.0,-22.962341649403466,14.495377682349314,3.24,3088.50450447947,2077.96396269103,NA,1.236,0.5084097618489614
GHSL_55,0,0,0,21,111,0,0,0,0,0,2,4298800.0,-22.96747761129285,14.50114833619478,2.71,664.326655447483,1909.85230854507,NA,1.236,0.5087146425982105
GHSL_56,0,0,0,48,256,0,0,0,0,0,0,0.0,-22.976635480582797,14.487803842428194,4.3,1537.10340851545,1851.87603808976,NA,1.236,0.5087146425982105
GHSL_57,0,0,40,306,6,0,1,0,0,0,1,2310600.0,-24.350973523518228,18.388060213510016,0.02,1761.27763682604,4791.01982068558,AY,0.29,0.48827437621821057
GHSL_58,0,0,0,145,65,1,0,0,0,0,1,12000000.0,-24.623336429472165,17.964070903576275,1.7,1054.67904853821,1826.06272579637,AY,0.783,0.5087146425982105
GHSL_59,0,0,54,552,15,0,0,0,0,0,2,8798300.0,-24.638395842277642,17.978282441780337,0.44,3101.25005424023,4846.2304932793,AY,0.338,0.5087146425982105
GHSL_60,0,0,39,306,6,0,0,0,0,0,1,6975800.0,-24.832245042413728,16.9896375846296,0.38,1753.71327233315,3409.74890854028,NA,0.294,0.1220000071134724
GHSL_61,0,14,174,6,0,0,0,0,0,0,1,1953000.0,-24.84558662921337,18.808123889563074,0.44,971.562109023333,3562.48939946954,AY,-0.634,0.48827437621821057
GHSL_62,0,0,21,294,11,0,0,0,0,0,1,3553300.0,-25.12276351019256,17.769363593489366,1.23,1627.86992394924,1744.99391556175,AY,0.388,0.1220000071134724
GHSL_63,0,0,0,89,193,0,0,0,0,0,1,2868600.0,-26.57128976067539,18.13938828091669,1.37,1414.58657306433,3070.24910592596,AY,1.077,0.3266879244783927
GHSL_64,0,0,9,198,12,0,0,0,0,0,1,1357400.0,-26.57963377982287,18.12473181218143,0.02,1091.98629438877,1823.13396337635,AY,0.447,0.3266879244783927
GHSL_65,0,0,1,164,68,0,0,0,0,0,2,4963800.0,-26.63568848047625,15.168343689167234,0.83,1165.70396137238,3616.6184129615,NA,0.768,0.3029519191792318
GHSL_66,0,0,2,661,274,1,0,0,0,0,5,21556800.0,-26.646005027392466,15.166577540767566,0.07,4683.00763124228,4730.57262064862,NA,0.768,0.3029519191792318
GHSL_67,0,0,2,414,172,0,0,0,0,0,0,0.0,-26.644748811682483,15.177876694546224,0.74,2936.67837052792,9333.63327080965,NA,0.768,0.3029519191792318
GHSL_68,0,0,46,271,4,0,0,0,0,0,2,3465600.0,-26.797491333490044,19.6549835220658,0.52,1603.03709197044,4101.26563707695,AY,0.247,0.3452554627304468
GHSL_69,0,0,0,359,301,0,0,0,0,0,0,0.0,-27.950863143440017,16.747766019032735,0.02,3300.40289636701,6043.7223127404,AY,0.899,0.2590896860090061
GHSL_70,0,0,0,143,73,0,1,0,0,0,0,0.0,-27.96575107833399,16.760156602572163,0.47,1084.41166114807,1932.38755482999,AY,0.807,0.2590896860090061
GHSL_71,0,0,0,284,284,0,0,0,0,0,2,4565600.0,-28.010694678500812,18.739696531594536,0.48,2840.19139456749,4625.86956345075,AY,0.932,0.42544001131696035
GHSL_72,0,0,327,385,0,0,1,0,0,0,1,6243800.0,-28.36752166580582,17.41486629067133,0.34,3561.90461996198,2757.18461871306,AY,-0.04,0.5087146425982105
GHSL_73,0,0,1,190,89,0,1,0,0,0,3,10606699.999999998,-28.553253863974728,16.422091058925172,8.06,1399.76544159651,1953.84000670404,NA,0.791,0.2590896860090061
GHSL_74,0,0,132,129,0,0,0,0,0,0,0,0.0,-28.717680331746198,17.62255058636947,0.04,1304.08477783203,2839.33309844523,AY,-0.075,0.42544001131696035
GHSL_75,0,0,0,111,555,0,1,0,0,0,1,12000000.0,-17.402216347469455,15.888884842001772,0.22,3359.75732350349,5858.23668899146,NA,1.224,0.5087146425982105
GHSL_76,0,0,3,813,372,1,1,0,0,0,5,43233900.0,-18.055865225527853,13.841261684177228,0.13,5937.29746615887,2432.58387370654,AY,0.786,0.31623659697969386
GHSL_77,0,0,0,184,194,1,0,0,0,0,3,22834800.0,-19.56330750286504,18.101380399695508,1.22,1887.35702455044,1555.12543725031,NA,0.942,0.5246214490838804
GHSL_78,0,0,18,633,59,0,1,0,0,0,2,9629400.0,-24.13320245961594,19.10349013226785,0.63,3547.24923110008,3593.20634019113,AY,0.517,0.48827437621821057
GHSL_79,0,0,0,1386,3093,0,2,0,0,0,9,81610700.0,-17.506127486737512,24.28485901935656,2.08,22449.2718968391,4727.03954471649,NA,1.082,0.4992239776157657
GHSL_80,0,0,15,930,135,0,0,0,0,0,0,0.0,-17.527085827430867,24.276415904991236,1.77,5400.3580557704,6051.61467191822,NA,0.587,0.4992239776157657
GHSL_81,0,0,5,2032,1036,0,2,0,0,0,17,74184600.0,-17.770682088888943,15.764578339178632,1.22,15370.4043586254,4253.26204679888,NA,0.806,0.34971797839861835
GHSL_82,0,0,6,2016,912,0,1,0,0,0,8,69452700.0,-17.779285101383778,15.688091580337856,1.01,14668.5699409246,3891.75926284556,NA,0.784,0.5087146425982105
GHSL_83,0,0,9,6828,5150,1,5,0,0,0,20,136659000.0,-17.922470628021408,19.770126593214634,1.09,59949.409196496,3721.25997771931,NA,0.879,0.5087146425982105
GHSL_84,0,0,9,2788,1247,0,1,0,0,0,10,72028800.0,-19.24845669224808,17.70279178050129,1.38,20222.5416315198,5828.6862054093,NA,0.782,0.21133542498622515
GHSL_85,0,0,0,952,1456,0,0,0,0,0,1,12000000.0,-19.58377952507854,18.096880407775092,0.46,12051.9831559509,6233.9381760626,NA,1.012,0.5246214490838804
GHSL_86,0,0,0,628,1166,0,0,0,0,0,3,24922100.000000004,-20.11498846709549,16.169005542054396,1.49,8988.84966960549,5688.59810297079,NA,1.048,1.551004028215478e-08
GHSL_87,0,0,63,1327,76,1,0,0,0,0,5,14930000.0,-20.380111356304504,14.962546051341532,0.85,7331.64584881067,4296.68997889125,AY,0.444,0.13653936835687636
GHSL_88,0,0,0,1440,5107,1,2,0,0,0,8,70166700.0,-20.46538378453739,16.668710889060304,1.73,32913.8539742604,6392.94278443355,NA,1.165,0.1946438804433646
GHSL_89,0,0,4,793,269,0,0,0,0,0,2,7389800.0,-21.43977766419305,15.94260307112678,2.1,5331.2238663435,4276.62519881621,AY,0.732,0.022627415986445167
GHSL_90,0,0,222,3462,147,0,1,0,0,0,5,51189900.0,-21.985011976096537,16.896325545258193,1.19,19150.2016409934,7709.59784869334,NA,0.401,0.39537207211425346
GHSL_91,0,0,2,764,429,0,0,0,0,0,4,13584599.999999998,-22.41699103670725,14.975049067833226,1.05,5976.04534733295,5619.07023940317,AY,0.824,0.3729682730017665
GHSL_92,0,0,1,1842,1973,0,0,0,0,0,5,55379500.0,-22.43417160316923,18.989076201038554,1.59,19092.2865142822,5999.45653579076,NA,0.945,0.30068588085844744
GHSL_93,0,0,0,962,2281,0,0,0,0,0,3,32041700.0,-22.55439008746039,17.021167943550747,1.61,16258.5989661142,5298.50972800732,AY,1.093,0.5087146425982105
GHSL_94,0,0,0,401,926,0,0,0,0,0,2,16602000.0,-22.57282865094411,17.044542820910277,3.94,6653.6868391037,5278.37408986575,NA,1.088,0.09859614440090415
GHSL_95,0,0,0,575,1319,0,0,0,0,0,0,0.0,-22.64483462461075,14.565706484166991,0.53,9493.42697630823,7679.88103016596,AY,1.087,0.2849362481799518
GHSL_96,0,0,848,5832,96,1,3,0,0,0,13,85611800.0,-23.317376612236632,17.084382884405258,2.68,33879.7314134054,3833.22945673155,AY,0.274,0.5087146425982105
GHSL_97,0,0,0,527,1176,0,0,0,0,0,2,7097800.0,-24.636947165576004,17.966388527752294,0.32,8537.1808809936,8966.79209914101,AY,1.082,0.5087146425982105
GHSL_98,0,0,2,1567,1409,0,1,0,0,0,5,34787700.0,-26.584953171852003,18.15086094768284,1.39,14893.2238305509,5145.52199469076,AY,0.912,0.3266879244783927
GHSL_99,0,0,0,2606,7758,0,2,0,0,0,12,95892000.0,-22.652891258172115,14.540689757589503,1.29,52032.2774417475,8250.23195360978,AY,1.134,0.5087146425982105
GHSL_100,0,0,118,11630,2423,0,3,0,0,0,8,87852600.0,-22.939568134324674,14.531729864349927,1.08,70856.598323524,13139.8577308177,NA,0.647,0.5087146425982105
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,969100.0,-28.444200000000002,18.7367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,1026400.0000000001,-28.129444,18.594444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,8862500.0,-28.019199999999994,18.7531,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,2640200.0,-28.743599999999997,17.6189,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,2,14725400.0,-27.954199999999993,16.7611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,1893200.0,-27.73446,18.376560000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,1197500.0,-26.697199999999995,17.3189,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,853000.0,-26.587199999999992,18.1644,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,2,9743300.0,-26.581899999999994,18.1403,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,2,7774299.999999999,-28.006315002974368,18.7501500037087,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.136500000000005,18.64128,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,1647200.0,-26.05544999999999,18.51667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,907200.0,-25.93359999999999,19.1214,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,2515400.0,-24.862221999999996,18.811667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,1,3094100.0,-24.86111099999999,18.794722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,2,5981400.0,-26.5156,17.1586,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.511899999999997,17.1472,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,1,1771700.0,-26.4986,17.1558,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,1,708200.0,-26.459722000000003,17.818333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,1,747100.0,-26.141099999999994,18.275,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.001900000000003,17.7686,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,3,3581800.0,-25.998930000704068,17.77308499782669,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,1,1994400.0,-28.1322,19.8408,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,1,3681100.0,-26.79639999999999,19.6464,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,1899500.0,-23.70844,19.91287,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,2,2540000.0,-23.704167,19.352778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.666388999999995,19.899167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,1,5911200.0,-23.66333,19.419169,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,11211700.0,-23.661111,19.408611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,1,5156300.0,-23.507778,19.893888999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,1,5380600.0,-23.146389,19.556389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,840000.0,-22.539167000000003,19.810556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,1,3506900.0,-23.502499999999994,18.789444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,1,2836600.0,-22.762220000000003,19.202778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,1,1532500.0,-22.558888999999997,18.963332999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,1,2211100.0,-22.545833000000002,18.948333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,1,1237800.0,-22.454999999999995,18.993611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,1,2501200.0,-22.453332999999994,18.963888999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,1,3259700.0,-22.44476,18.978530000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,1,1620600.0,-26.66027800000001,16.267778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_41,0,0,0,0,0,0,0,0,0,0,1,1654300.0,-24.214167,16.513889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_42,0,0,0,0,0,0,0,0,0,0,1,3668000.0,-23.968332999999998,16.557778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_43,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.794722000000004,16.633889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_44,0,0,0,0,0,0,0,0,0,0,1,1982800.0,-23.791259999999998,16.62934,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_45,0,0,0,0,0,0,0,0,0,0,2,5131000.0,-25.888150001346784,18.123049996898068,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_46,0,0,0,0,0,0,0,0,0,0,1,1227800.0,-25.762499999999992,17.709722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_47,0,0,0,0,0,0,0,0,0,0,1,1467600.0,-25.66719999999999,17.40888,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_48,0,0,0,0,0,0,0,0,0,0,1,1781800.0,-25.353369999999995,18.30784,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_49,0,0,0,0,0,0,0,0,0,0,1,2589700.0,-25.127960000000005,17.76443,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_50,0,0,0,0,0,0,0,0,0,0,1,7072900.0,-25.126919999999995,17.78061,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_51,0,0,0,0,0,0,0,0,0,0,2,1676600.0,-25.11472200176601,17.76624999856216,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_52,0,0,0,0,0,0,0,0,0,0,1,1054800.0,-25.009722,18.155278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_53,0,0,0,0,0,0,0,0,0,0,1,826100.0,-24.959166999999987,17.251389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_54,0,0,0,0,0,0,0,0,0,0,1,5430800.0,-24.844509999999996,16.98376,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,2,13184400.0,-24.62833300000001,17.968889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.436110999999997,18.499444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.38138899999999,18.476667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,2,5043000.0,-24.346479999999993,18.40269,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,1222700.0,-24.342777999999996,18.398333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.145278000000005,19.052778000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,2,4996400.0,-24.138219000204316,19.112126999265932,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,4678600.0,-24.624879999999997,17.97153,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,1501000.0,-24.074444,17.5834167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,1501000.0,-24.066943999999996,17.583611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.054444000000004,17.403889000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,1415600.0,-24.051943999999995,17.128611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,652600.0,-24.04805599999999,17.1225,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,1449400.0,-24.045000000000005,17.128889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,2,3698600.0,-23.926111,17.513889,0.0,0.0,0.0,NA,0.0,0.0
