section,row_label,year,unit,value,secondary_label,value_secondary
expected_cost_components,Embedded emissions cost,2029,/yr,0.0,,
expected_cost_components,TOTAL,2029,/yr,76097.60752971965,,
expected_fixed_om,Renewables,2029,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,2029,/yr,420.7913564002644,,
expected_fixed_om,Battery,2029,/yr,4769.19823955312,,
expected_fixed_om,Battery inverter,2029,/yr,203.62355420702426,,
expected_fixed_om,Generator,2029,/yr,476.93436806946005,,
expected_cost_components,Annualized CAPEX,2030,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,2030,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,2030,/yr,14004.759669858831,,
expected_cost_components,Grid import cost,2030,/yr,0.0,,
expected_cost_components,Grid export revenue,2030,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2030,/yr,0.0,,
expected_cost_components,Lost load penalty,2030,/yr,0.0,,
expected_cost_components,Emissions cost,2030,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2030,/yr,0.0,,
expected_cost_components,TOTAL,2030,/yr,76261.97920687855,,
expected_fixed_om,Renewables,2030,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,2030,/yr,420.7913564002644,,
expected_fixed_om,Battery,2030,/yr,4769.19823955312,,
expected_fixed_om,Battery inverter,2030,/yr,203.62355420702426,,
expected_fixed_om,Generator,2030,/yr,476.93436806946005,,
expected_cost_components,Annualized CAPEX,2031,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,2031,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,2031,/yr,14209.088534346576,,
expected_cost_components,Grid import cost,2031,/yr,0.0,,
expected_cost_components,Grid export revenue,2031,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2031,/yr,0.0,,
expected_cost_components,Lost load penalty,2031,/yr,0.0,,
expected_cost_components,Emissions cost,2031,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2031,/yr,0.0,,
expected_cost_components,TOTAL,2031,/yr,76466.30807136628,,
expected_fixed_om,Renewables,2031,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,2031,/yr,420.7913564002644,,
expected_fixed_om,Battery,2031,/yr,4769.19823955312,,
expected_fixed_om,Battery inverter,2031,/yr,203.62355420702426,,
expected_fixed_om,Generator,2031,/yr,476.93436806946005,,
expected_cost_components,Annualized CAPEX,2032,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,2032,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,2032,/yr,14439.106668989078,,
expected_cost_components,Grid import cost,2032,/yr,0.0,,
expected_cost_components,Grid export revenue,2032,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2032,/yr,0.0,,
expected_cost_components,Lost load penalty,2032,/yr,0.0,,
expected_cost_components,Emissions cost,2032,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2032,/yr,0.0,,
expected_cost_components,TOTAL,2032,/yr,76696.32620600879,,
expected_fixed_om,Renewables,2032,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,2032,/yr,420.7913564002644,,
expected_fixed_om,Battery,2032,/yr,4769.19823955312,,
expected_fixed_om,Battery inverter,2032,/yr,203.62355420702426,,
expected_fixed_om,Generator,2032,/yr,476.93436806946005,,
expected_cost_components,Annualized CAPEX,2033,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,2033,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,2033,/yr,14693.893732781422,,
expected_cost_components,Grid import cost,2033,/yr,0.0,,
expected_cost_components,Grid export revenue,2033,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2033,/yr,0.0,,
expected_cost_components,Lost load penalty,2033,/yr,0.0,,
expected_cost_components,Emissions cost,2033,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2033,/yr,0.0,,
expected_cost_components,TOTAL,2033,/yr,76951.11326980114,,
expected_fixed_om,Renewables,2033,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,2033,/yr,420.7913564002644,,
expected_fixed_om,Battery,2033,/yr,4769.19823955312,,
expected_fixed_om,Battery inverter,2033,/yr,203.62355420702426,,
expected_fixed_om,Generator,2033,/yr,476.93436806946005,,
expected_cost_components,Annualized CAPEX,2034,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,2034,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,2034,/yr,14961.123975381186,,
expected_cost_components,Grid import cost,2034,/yr,0.0,,
expected_cost_components,Grid export revenue,2034,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2034,/yr,0.0,,
expected_cost_components,Lost load penalty,2034,/yr,0.0,,
expected_cost_components,Emissions cost,2034,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2034,/yr,0.0,,
expected_cost_components,TOTAL,2034,/yr,77218.3435124009,,
expected_fixed_om,Renewables,2034,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,2034,/yr,420.7913564002644,,
expected_fixed_om,Battery,2034,/yr,4769.19823955312,,
expected_fixed_om,Battery inverter,2034,/yr,203.62355420702426,,
expected_fixed_om,Generator,2034,/yr,476.93436806946005,,
expected_cost_components,Annualized CAPEX,2035,/yr,61632.80462641242,,
expected_cost_components,Fixed O&M,2035,/yr,11929.943050393676,,
expected_cost_components,Fuel cost,2035,/yr,15235.108653337067,,
expected_cost_components,Grid import cost,2035,/yr,0.0,,
expected_cost_components,Grid export revenue,2035,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2035,/yr,0.0,,
expected_cost_components,Lost load penalty,2035,/yr,0.0,,
expected_cost_components,Emissions cost,2035,/yr,0.0,,
expected_cost_components,Embedded emissions cost,2035,/yr,0.0,,
expected_cost_components,TOTAL,2035,/yr,77492.32819035678,,
expected_fixed_om,Renewables,2035,/yr,6059.395532163807,,
expected_fixed_om,Renewables inverter,2035,/yr,420.7913564002644,,
expected_fixed_om,Battery,2035,/yr,4769.19823955312,,
expected_fixed_om,Battery inverter,2035,/yr,203.62355420702426,,
expected_fixed_om,Generator,2035,/yr,476.93436806946005,,
