period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
3,2033,scenario_1,17.101,0.0,0.0,2.181317231340355,0.0,14.919682768659644,305.98441637650967,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3,2034,scenario_1,17.101,0.0,0.0,5.054201148225754,0.0,12.046798851774245,302.12783399039904,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3,2035,scenario_1,17.101,0.0,0.0,7.912720645526646,0.0,9.188279354473353,298.29053451621905,127.26472137939015,0.0,0.0,0.0,0.0,0.0
4,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,717.3566958394986,127.26472137939015,0.0,0.0,0.0,0.0,0.0
4,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,307.28559820422663,127.26472137939015,0.0,0.0,0.0,0.0,0.0
4,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,306.49470616283406,127.26472137939015,0.0,0.0,0.0,0.0,0.0
4,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,303.21734829698767,127.26472137939015,0.0,0.0,0.0,0.0,0.0
4,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,299.2826603910596,127.26472137939015,0.0,0.0,0.0,0.0,0.0
4,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,295.36764592466125,127.26472137939015,0.0,0.0,0.0,0.0,0.0
4,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,291.4722065305949,127.26472137939015,0.0,0.0,0.0,0.0,0.0
4,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,289.9417467327896,127.26472137939015,0.0,0.0,0.0,0.0,0.0
4,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,289.1742868379536,127.26472137939015,0.0,0.0,0.0,0.0,0.0
4,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,288.4106642425918,127.26472137939015,0.0,0.0,0.0,0.0,0.0
5,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,672.8609969147674,127.26472137939015,0.0,0.0,0.0,0.0,0.0
5,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,262.78989927949544,127.26472137939015,0.0,0.0,0.0,0.0,0.0
5,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,261.9990072381029,127.26472137939015,0.0,0.0,0.0,0.0,0.0
5,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,258.7216493722565,127.26472137939015,0.0,0.0,0.0,0.0,0.0
5,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,254.78696146632842,127.26472137939015,0.0,0.0,0.0,0.0,0.0
5,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,250.87194699993006,127.26472137939015,0.0,0.0,0.0,0.0,0.0
5,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,246.97650760586373,127.26472137939015,0.0,0.0,0.0,0.0,0.0
5,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,245.44604780805844,127.26472137939015,0.0,0.0,0.0,0.0,0.0
5,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,244.67858791322243,127.26472137939015,0.0,0.0,0.0,0.0,0.0
5,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,243.9149653178606,127.26472137939015,0.0,0.0,0.0,0.0,0.0
6,2026,scenario_1,51.465,0.11271597800108415,0.11271597800108415,0.0,0.0,51.35228402199892,636.1244377749824,127.26472137939015,0.0,0.0,0.0,0.0,0.0
6,2027,scenario_1,51.465,0.11271597800108415,0.11271597800108415,0.0,0.0,51.35228402199892,226.05334013971049,127.26472137939015,0.0,0.0,0.0,0.0,0.0
6,2028,scenario_1,51.465,0.11271597800108415,0.11271597800108415,0.0,0.0,51.35228402199892,225.26244809831792,127.26472137939015,0.0,0.0,0.0,0.0,0.0
6,2029,scenario_1,51.465,0.11271597800108415,0.11271597800108415,0.0,0.0,51.35228402199892,221.98509023247152,127.26472137939015,0.0,0.0,0.0,0.0,0.0
6,2030,scenario_1,51.465,0.11271597800108415,0.11271597800108415,0.0,0.0,51.35228402199892,218.05040232654346,127.26472137939015,0.0,0.0,0.0,0.0,0.0
6,2031,scenario_1,51.465,0.11271597800108415,0.11271597800108415,0.0,0.0,51.35228402199892,214.1353878601451,127.26472137939015,0.0,0.0,0.0,0.0,0.0
6,2032,scenario_1,51.465,0.11271597800108415,0.11271597800108415,0.0,0.0,51.35228402199892,210.23994846607877,127.26472137939015,0.0,0.0,0.0,0.0,0.0
6,2033,scenario_1,51.465,0.11271597800108415,0.11271597800108415,0.0,0.0,51.35228402199892,208.70948866827348,127.26472137939015,0.0,0.0,0.0,0.0,0.0
6,2034,scenario_1,51.465,0.11271597800108415,0.11271597800108415,0.0,0.0,51.35228402199892,207.94202877343747,127.26472137939015,0.0,0.0,0.0,0.0,0.0
6,2035,scenario_1,51.465,0.11271597800108415,0.11271597800108415,0.0,0.0,51.35228402199892,207.17840617807568,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7,2026,scenario_1,63.629,51.85759739108415,51.85759739108415,0.0,0.0,11.77140260891585,580.9069280739084,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7,2027,scenario_1,63.629,51.85759739108415,51.85759739108415,0.0,0.0,11.77140260891585,170.83583043863638,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7,2028,scenario_1,63.629,51.85759739108415,51.85759739108415,0.0,0.0,11.77140260891585,170.0449383972438,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7,2029,scenario_1,63.629,51.85759739108415,51.85759739108415,2.316090864734541,0.0,9.455311744181305,166.7675805313974,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7,2030,scenario_1,63.629,51.85759739108415,51.85759739108415,5.247157926497515,0.0,6.524244682418332,162.83289262546936,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7,2031,scenario_1,63.629,51.85759739108415,51.85759739108415,8.16356965295168,0.0,3.6078329559641724,158.917878159071,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7,2032,scenario_1,63.629,51.85759739108415,51.85759739108415,11.065399320773494,0.0,0.7060032881423552,155.02243876500467,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7,2033,scenario_1,63.629,51.85759739108415,51.85759739108415,11.77140260891585,0.0,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7,2034,scenario_1,63.629,51.85759739108415,51.85759739108415,11.77140260891585,0.0,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
7,2035,scenario_1,63.629,51.85759739108415,51.85759739108415,11.77140260891585,0.0,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8,2026,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,568.2495059137838,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8,2027,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,158.1784082785118,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8,2028,scenario_1,52.661,114.02183384377965,114.02183384377965,0.0,61.360833843779645,0.0,157.38751623711923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8,2029,scenario_1,52.661,114.02183384377965,114.02183384377965,0.0,61.360833843779645,0.0,156.60057865593365,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8,2030,scenario_1,52.661,114.02183384377965,114.02183384377965,0.0,61.360833843779645,0.0,155.81757576265395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8,2031,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8,2032,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8,2033,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8,2034,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
8,2035,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
9,2026,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,568.2495059137838,127.26472137939015,0.0,0.0,0.0,0.0,0.0
9,2027,scenario_1,56.951,162.95706331742105,162.95706331742105,0.0,106.00606331742105,0.0,158.1784082785118,127.26472137939015,0.0,0.0,0.0,0.0,0.0
9,2028,scenario_1,56.951,150.9107757594142,150.9107757594142,0.0,93.95977575941421,0.0,214.4530917118343,127.26472137939015,0.0,0.0,0.0,0.0,0.0
9,2029,scenario_1,56.951,160.08215657815944,160.08215657815944,0.0,103.13115657815943,0.0,213.66615413064872,127.26472137939015,0.0,0.0,0.0,0.0,0.0
9,2030,scenario_1,56.951,156.71440219846195,156.71440219846195,0.0,99.76340219846196,0.0,212.88315123736902,127.26472137939015,0.0,0.0,0.0,0.0,0.0
9,2031,scenario_1,56.951,162.95706331742105,162.95706331742105,0.0,106.00606331742105,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
9,2032,scenario_1,56.951,162.95706331742105,162.95706331742105,0.0,106.00606331742105,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
9,2033,scenario_1,56.951,162.95706331742105,162.95706331742105,0.0,106.00606331742105,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
9,2034,scenario_1,56.951,162.95706331742105,162.95706331742105,0.0,106.00606331742105,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
9,2035,scenario_1,56.951,162.95706331742105,162.95706331742105,0.0,106.00606331742105,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
10,2026,scenario_1,57.119,57.119,57.119,0.0,0.0,0.0,568.2495059137838,127.26472137939015,0.0,0.0,0.0,0.0,0.0
10,2027,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,256.76404716371337,127.26472137939015,0.0,0.0,0.0,0.0,0.0
10,2028,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,301.83568316808953,127.26472137939015,0.0,0.0,0.0,0.0,0.0
10,2029,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,309.578129748337,127.26472137939015,0.0,0.0,0.0,0.0,0.0
10,2030,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,305.66311528193864,127.26472137939015,0.0,0.0,0.0,0.0,0.0
10,2031,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,253.62412676904228,127.26472137939015,0.0,0.0,0.0,0.0,0.0
10,2032,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,252.8489343296231,127.26472137939015,0.0,0.0,0.0,0.0,0.0
10,2033,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,252.07761785240098,127.26472137939015,0.0,0.0,0.0,0.0,0.0
10,2034,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,251.31015795756497,127.26472137939015,0.0,0.0,0.0,0.0,0.0
10,2035,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,250.54653536220314,127.26472137939015,0.0,0.0,0.0,0.0,0.0
11,2026,scenario_1,52.259,52.259,52.259,0.0,0.0,0.0,568.2495059137838,127.26472137939015,0.0,0.0,0.0,0.0,0.0
11,2027,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,375.1202380465462,127.26472137939015,0.0,0.0,0.0,0.0,0.0
11,2028,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,420.19187405092237,127.26472137939015,0.0,0.0,0.0,0.0,0.0
11,2029,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,427.93432063116984,127.26472137939015,0.0,0.0,0.0,0.0,0.0
11,2030,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,424.0193061647715,127.26472137939015,0.0,0.0,0.0,0.0,0.0
11,2031,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,371.9803176518751,127.26472137939015,0.0,0.0,0.0,0.0,0.0
11,2032,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,371.2051252124559,127.26472137939015,0.0,0.0,0.0,0.0,0.0
11,2033,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,370.4338087352338,127.26472137939015,0.0,0.0,0.0,0.0,0.0
11,2034,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,369.6663488403978,127.26472137939015,0.0,0.0,0.0,0.0,0.0
11,2035,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,368.902726245036,127.26472137939015,0.0,0.0,0.0,0.0,0.0
12,2026,scenario_1,42.623,42.623,42.623,0.0,0.0,0.0,568.2495059137838,127.26472137939015,0.0,0.0,0.0,0.0,0.0
12,2027,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,493.47642892937904,127.26472137939015,0.0,0.0,0.0,0.0,0.0
12,2028,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,538.5480649337552,127.26472137939015,0.0,0.0,0.0,0.0,0.0
12,2029,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,546.2905115140027,127.26472137939015,0.0,0.0,0.0,0.0,0.0
12,2030,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,542.3754970476043,127.26472137939015,0.0,0.0,0.0,0.0,0.0
12,2031,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,490.33650853470795,127.26472137939015,0.0,0.0,0.0,0.0,0.0
12,2032,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,489.56131609528876,127.26472137939015,0.0,0.0,0.0,0.0,0.0
12,2033,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,488.78999961806664,127.26472137939015,0.0,0.0,0.0,0.0,0.0
12,2034,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,488.02253972323064,127.26472137939015,0.0,0.0,0.0,0.0,0.0
12,2035,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,487.2589171278688,127.26472137939015,0.0,0.0,0.0,0.0,0.0
13,2026,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,568.2495059137838,127.26472137939015,0.0,0.0,0.0,0.0,0.0
13,2027,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,611.8326198122119,127.26472137939015,0.0,0.0,0.0,0.0,0.0
13,2028,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,656.904255816588,127.26472137939015,0.0,0.0,0.0,0.0,0.0
13,2029,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,664.6467023968355,127.26472137939015,0.0,0.0,0.0,0.0,0.0
13,2030,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,660.7316879304371,127.26472137939015,0.0,0.0,0.0,0.0,0.0
13,2031,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,608.6926994175408,127.26472137939015,0.0,0.0,0.0,0.0,0.0
13,2032,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,607.9175069781217,127.26472137939015,0.0,0.0,0.0,0.0,0.0
13,2033,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,607.1461905008995,127.26472137939015,0.0,0.0,0.0,0.0,0.0
13,2034,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,606.3787306060635,127.26472137939015,0.0,0.0,0.0,0.0,0.0
13,2035,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,605.6151080107016,127.26472137939015,0.0,0.0,0.0,0.0,0.0
14,2026,scenario_1,41.327,156.07688238306804,156.07688238306804,0.0,114.74988238306804,0.0,686.6056967966166,127.26472137939015,0.0,0.0,0.0,0.0,0.0
14,2027,scenario_1,41.327,106.59929107259615,106.59929107259615,0.0,65.27229107259615,0.0,730.1888106950447,127.26472137939015,0.0,0.0,0.0,0.0,0.0
14,2028,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,775.2604466994209,127.26472137939015,0.0,0.0,0.0,0.0,0.0
14,2029,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,783.0028932796683,127.26472137939015,0.0,0.0,0.0,0.0,0.0
14,2030,scenario_1,41.327,41.327,41.327,0.0,0.0,0.0,779.08787881327,127.26472137939015,0.0,0.0,0.0,0.0,0.0
14,2031,scenario_1,41.327,93.09425711702154,93.09425711702154,0.0,51.76725711702154,0.0,727.0488903003736,127.26472137939015,0.0,0.0,0.0,0.0,0.0
14,2032,scenario_1,41.327,89.76009608726147,89.76009608726147,0.0,48.43309608726148,0.0,726.2736978609545,127.26472137939015,0.0,0.0,0.0,0.0,0.0
14,2033,scenario_1,41.327,86.44260586265023,86.44260586265023,0.0,45.115605862650234,0.0,725.5023813837323,127.26472137939015,0.0,0.0,0.0,0.0,0.0
14,2034,scenario_1,41.327,83.14170308916202,83.14170308916202,0.0,41.81470308916202,0.0,724.7349214888964,127.26472137939015,0.0,0.0,0.0,0.0,0.0
14,2035,scenario_1,41.327,79.85730482954139,79.85730482954139,0.0,38.5303048295414,0.0,723.9712988935345,127.26472137939015,0.0,0.0,0.0,0.0,0.0
15,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,793.3230874128699,127.26472137939015,0.0,0.0,0.0,0.0,0.0
15,2027,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,790.8920413925591,127.26472137939015,0.0,0.0,0.0,0.0,0.0
15,2028,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,775.2604466994209,127.26472137939015,0.0,0.0,0.0,0.0,0.0
15,2029,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,783.0028932796683,127.26472137939015,0.0,0.0,0.0,0.0,0.0
15,2030,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,779.08787881327,127.26472137939015,0.0,0.0,0.0,0.0,0.0
15,2031,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,775.1924394192037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
15,2032,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
15,2033,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
15,2034,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
15,2035,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
16,2026,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,793.3230874128699,127.26472137939015,0.0,0.0,0.0,0.0,0.0
16,2027,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,790.8920413925591,127.26472137939015,0.0,0.0,0.0,0.0,0.0
16,2028,scenario_1,55.167,67.72305858728554,67.72305858728554,0.0,12.556058587285534,0.0,775.2604466994209,127.26472137939015,0.0,0.0,0.0,0.0,0.0
16,2029,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,783.0028932796683,127.26472137939015,0.0,0.0,0.0,0.0,0.0
16,2030,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,779.08787881327,127.26472137939015,0.0,0.0,0.0,0.0,0.0
16,2031,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,775.1924394192037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
16,2032,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
16,2033,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
16,2034,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
16,2035,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
17,2026,scenario_1,72.387,6.314843938255862,6.314843938255862,0.0,0.0,66.07215606174414,793.3230874128699,127.26472137939015,0.0,0.0,0.0,0.0,0.0
17,2027,scenario_1,72.387,6.314843938255862,6.314843938255862,1.5216470717582524,0.0,64.55050898998589,790.8920413925591,127.26472137939015,0.0,0.0,0.0,0.0,0.0
17,2028,scenario_1,72.387,6.314843938255862,6.314843938255862,4.46376546573849,0.0,61.60839059600565,786.9375811855964,127.26472137939015,0.0,0.0,0.0,0.0,0.0
17,2029,scenario_1,72.387,6.314843938255862,6.314843938255862,7.391173267748968,0.0,58.68098279399517,783.0028932796683,127.26472137939015,0.0,0.0,0.0,0.0,0.0
17,2030,scenario_1,72.387,6.314843938255862,6.314843938255862,10.30394403074935,0.0,55.76821203099479,779.08787881327,127.26472137939015,0.0,0.0,0.0,0.0,0.0
17,2031,scenario_1,72.387,6.314843938255862,6.314843938255862,2.304984453076024,0.0,63.767171608668114,775.1924394192037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
17,2032,scenario_1,72.387,6.314843938255862,6.314843938255862,5.188700327715502,0.0,60.88345573402864,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
17,2033,scenario_1,72.387,6.314843938255862,6.314843938255862,8.057997622981773,0.0,58.014158438762365,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
