meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
9,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
10,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
11,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
12,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
13,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
14,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
15,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
16,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
17,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
18,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
19,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
20,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
21,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
22,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
23,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
24,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
25,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
26,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
27,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
28,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
29,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
30,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
31,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
32,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
33,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
34,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
35,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
36,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
37,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
38,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
39,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
40,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
41,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
42,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
43,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
44,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
45,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
46,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
47,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
48,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
49,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
50,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
51,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
52,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
53,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
54,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
55,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
56,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
57,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
58,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
59,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
60,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
61,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
62,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
63,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
64,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
65,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
66,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
67,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
68,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
69,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
70,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
71,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
72,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
73,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
74,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
75,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
76,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
77,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
78,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
79,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
80,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
81,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
82,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
83,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
84,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
85,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
86,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
87,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
88,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
89,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
90,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
91,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
