meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
14,42.22,49.363,45.715,51.707,53.538,58.807,61.852,63.753,70.21,77.343,75.982,78.924,86.712,103.511,96.086,108.262,119.786,134.03,143.957,152.637,177.454,208.72,222.645,249.747,280.59
15,39.433,48.287,48.04,49.93,53.838,54.615,55.81,59.861,65.49,67.024,70.28,71.487,74.115,82.189,75.122,84.292,87.674,84.522,89.194,93.426,98.316,104.021,108.1,121.924,122.875
16,38.688,44.495,44.749,47.474,49.002,55.097,53.809,54.709,58.351,64.518,72.752,64.577,70.917,83.33,75.616,83.33,83.4,92.45,84.377,97.247,98.499,110.141,106.608,119.245,117.421
17,38.809,44.14,41.669,49.546,52.752,53.15,54.395,58.536,65.991,67.139,68.573,71.901,70.576,88.289,77.36,89.364,91.666,96.465,100.135,97.517,99.21,107.486,115.561,132.824,128.451
18,45.666,56.191,55.964,61.645,67.63,72.316,72.025,76.79,94.367,98.282,107.753,115.693,118.939,152.761,145.259,177.435,186.415,207.142,260.037,288.833,329.19,380.302,411.049,474.811,531.875
19,46.327,57.176,60.85,62.278,68.987,73.783,75.124,80.845,93.772,94.214,107.946,115.386,114.599,150.298,140.65,177.544,194.203,225.316,255.564,272.461,310.242,380.772,402.174,501.6,534.677
20,42.39,48.934,49.641,53.638,58.506,62.459,72.588,70.069,78.848,85.543,102.265,106.692,110.533,122.41,134.463,166.325,186.188,209.396,229.497,269.244,308.969,373.599,376.473,462.332,498.44
21,35.243,40.163,43.443,46.195,48.22,53.651,55.036,55.04,61.004,68.306,70.126,72.727,74.971,94.97,95.415,106.367,127.829,125.093,140.215,148.581,173.091,192.944,217.141,253.175,277.094
22,15.097,17.883,18.859,21.378,21.685,22.165,24.074,24.871,27.075,31.474,29.444,30.812,32.756,35.681,33.132,39.136,38.89,38.952,39.153,43.723,45.151,49.899,49.047,52.991,55.207
23,4.745,6.245,6.728,7.236,8.141,9.145,9.872,10.215,12.315,12.631,13.995,14.193,15.133,18.085,16.364,18.779,18.898,20.164,20.429,21.691,23.92,26.966,25.841,27.611,28.396
24,5.326,6.393,6.835,7.575,7.965,8.62,9.778,10.387,11.634,11.85,12.617,14.558,14.431,16.37,17.02,15.721,17.323,20.828,20.2,20.098,24.016,24.008,24.492,28.421,28.007
25,5.112,6.318,6.62,7.494,7.666,8.863,9.737,10.658,12.15,12.081,13.295,14.82,14.666,16.486,16.909,17.502,18.651,20.383,20.075,21.356,22.904,25.591,24.362,28.474,27.103
26,5.077,6.286,6.783,7.308,7.816,9.227,9.88,9.689,12.046,11.394,12.644,14.655,15.799,15.006,17.398,17.274,17.936,20.772,21.178,21.125,23.742,23.182,24.534,29.474,27.961
27,5.256,6.777,6.782,7.574,7.919,8.96,10.44,10.091,11.908,11.973,12.664,14.177,15.268,15.756,16.923,16.567,17.814,20.429,20.28,21.51,24.592,24.113,24.086,26.381,29.298
28,5.412,6.595,7.029,7.505,7.999,9.119,9.945,10.749,11.873,11.929,13.065,14.93,15.012,16.15,16.874,17.284,18.737,20.42,19.265,22.148,24.896,24.081,24.442,29.438,28.436
29,6.324,7.796,8.659,8.265,9.364,9.614,10.969,11.993,13.521,13.128,13.597,15.612,16.928,17.965,17.362,17.622,20.736,22.137,21.427,22.945,25.677,26.108,26.536,30.966,28.55
30,21.751,26.038,27.091,25.826,26.612,27.528,29.163,32.118,38.97,37.913,40.191,47.988,48.955,57.335,62.391,67.968,82.167,86.957,98.419,104.5,132.988,148.172,155.189,190.84,209.523
31,25.267,28.023,28.769,29.795,30.483,34.201,37.701,37.725,45.577,44.443,46.91,58.854,58.381,66.893,74.213,81.584,101.092,108.803,120.363,130.748,169.266,173.534,191.252,246.63,257.968
32,34.973,39.139,39.656,39.145,41.885,47.063,47.608,49.556,60.745,58.628,62.225,72.022,77.357,85.973,90.94,99.202,119.423,119.068,128.92,157.699,187.138,187.557,211.687,258.953,274.35
33,30.99,35.172,35.242,36.005,38.449,40.774,44.183,45.18,51.162,47.863,52.494,57.561,63.992,62.788,68.018,71.121,80.279,81.362,90.417,103.908,118.264,117.728,126.199,148.093,157.565
34,38.387,42.539,41.68,42.373,42.508,44.698,51.096,48.889,54.042,56.66,54.739,59.968,63.962,69.403,68.522,66.529,75.298,71.059,73.756,76.724,87.465,82.348,92.589,96.986,101.521
35,37.237,41.539,43.761,44.779,44.614,47.273,48.248,53.778,58.625,52.461,59.429,63.607,63.643,68.032,70.792,68.066,73.614,80.033,72.826,85.079,86.913,88.568,93.108,104.755,103.83
36,40.103,49.013,48.738,48.215,47.455,54.041,62.282,61.43,75.108,69.881,75.603,84.784,96.636,107.982,112.107,129.47,152.605,171.046,191.54,204.448,264.561,271.658,296.817,394.052,400.578
37,42.809,49.982,51.587,51.797,55.404,57.415,63.449,64.276,76.898,76.712,73.277,91.286,99.645,109.515,122.571,128.817,152.335,174.498,189.832,223.416,275.11,298.042,291.336,384.85,439.695
38,42.504,49.549,51.65,53.638,50.53,56.246,57.674,61.146,69.94,67.139,75.598,82.43,85.283,94.407,99.682,106.383,116.9,134.529,137.555,157.877,191.659,166.063,203.197,246.205,261.186
39,42.601,48.169,49.94,51.879,48.885,55.277,57.926,57.233,67.593,60.417,61.923,71.392,71.849,73.198,82.595,79.2,79.555,84.414,84.557,92.029,106.213,100.154,104.185,114.717,115.281
40,38.762,48.139,46.851,47.176,45.264,49.882,56.068,56.101,65.757,60.694,65.956,69.105,72.365,76.925,82.897,75.036,81.647,86.175,82.572,92.336,101.466,107.51,109.69,114.675,121.351
41,39.686,46.128,47.664,47.931,47.228,52.718,54.746,57.071,64.87,63.645,65.55,72.125,73.752,75.967,81.3,81.97,86.981,92.405,90.394,97.755,117.335,112.501,111.404,121.464,130.012
42,48.509,58.691,63.62,61.086,59.305,64.626,77.465,76.507,91.64,92.757,101.609,113.33,127.718,143.72,148.541,170.012,191.397,228.465,252.744,283.137,310.26,365.426,373.116,510.068,516.705
43,50.644,59.607,62.922,63.581,61.825,69.581,71.91,78.409,95.287,87.664,99.878,115.434,129.591,135.558,154.348,157.956,196.499,222.728,234.661,276.816,312.819,341.192,402.835,496.27,520.918
44,44.806,51.657,53.51,54.29,59.113,62.221,63.128,71.866,86.58,79.669,92.447,108.895,112.406,128.067,144.715,147.297,183.965,201.162,204.582,262.293,329.341,328.915,354.608,459.877,513.605
45,37.339,43.027,45.199,45.682,44.012,49.971,53.531,55.573,64.601,66.11,69.557,74.616,86.363,88.603,99.785,100.014,114.894,122.652,133.197,154.9,184.382,194.982,194.001,256.419,253.395
46,15.742,17.777,20.122,20.212,21.314,21.124,23.369,24.714,29.632,26.736,28.607,32.871,29.655,34.786,35.257,33.71,37.904,40.502,40.622,41.777,46.757,46.116,46.792,51.929,56.573
47,5.123,6.393,7.141,7.719,7.895,8.729,9.73,10.797,11.561,11.694,12.926,13.458,14.773,16.586,17.242,16.736,18.562,20.545,20.537,20.456,23.597,24.387,23.396,27.771,29.697
48,4.869,5.67,6.581,7.267,8.658,9.895,10.084,10.459,11.438,11.728,13.853,15.134,14.31,16.522,18.012,19.231,21.219,20.513,20.487,22.2,23.677,24.508,27.677,28.255,28.501
49,5.033,5.75,6.481,6.702,8.992,8.848,9.468,10.026,11.058,12.253,13.746,14.42,15.457,16.751,16.829,17.426,22.076,20.59,21.466,22.368,21.831,23.804,27.101,27.858,30.011
50,4.829,5.839,6.325,6.922,9.25,9.599,9.378,10.306,11.439,11.949,13.622,15.339,14.388,17.243,16.901,18.728,20.665,21.101,21.576,22.678,23.67,25.988,25.75,27.261,29.733
51,4.755,5.795,6.307,7.402,8.727,8.668,9.63,9.879,11.368,13.066,13.149,14.892,14.879,15.671,17.465,18.539,20.378,18.844,20.83,22.431,23.158,23.611,26.912,29.399,29.324
52,5.17,5.53,6.472,7.163,9.075,9.892,9.391,9.749,11.247,12.294,12.537,14.797,15.68,16.049,17.563,18.322,21.14,21.122,21.4,21.077,23.279,24.306,27.032,27.997,30.049
53,6.287,7.141,7.725,9.425,9.793,10.72,10.553,12.062,12.61,13.987,14.425,16.469,17.794,18.499,18.431,20.208,22.396,21.476,22.918,25.234,23.713,26.34,27.59,29.79,29.384
54,21.199,22.547,23.427,25.071,31.119,31.007,30.766,31.971,34.016,39.433,41.906,46.073,53.151,56.981,60.198,73.052,88.733,89.254,100.192,116.14,125.157,144.726,161.917,196.015,218.124
55,22.543,25.636,26.127,31.057,35.64,35.557,34.599,39.448,41.042,47.956,51.57,58.468,65.819,67.221,77.235,90.596,101.442,110.9,119.407,148.729,173.215,191.377,209.815,235.616,243.236
56,32.096,37.364,36.759,39.956,46.692,49.967,49.649,46.51,51.843,59.678,64.694,73.799,72.449,83.708,93.281,104.831,124.051,126.383,138.574,160.185,166.55,193,219.992,249.472,270.774
57,30.192,32.17,35.657,35.538,43.629,42.037,42.752,44.058,44.916,50.752,52.736,59.936,61.567,67.589,71.302,76.188,89.713,87.517,93.869,107.242,107.232,117.139,139.403,148.045,161.92
58,35.792,38.89,40.279,42.164,48.354,49.383,46.523,47.251,51.488,55.654,60.473,63.107,63.41,66.488,66.412,69.407,74.379,72.394,76.78,77.516,89.045,87.51,91.041,100.886,97.671
59,35.488,38.841,39.394,43.688,47.985,46.101,48.006,49.459,51.591,57.753,60.071,63.591,68.357,69.428,67.02,74.606,74.627,75.675,79.963,85.775,87.359,90.56,95.105,100.313,104.861
60,39.25,41.67,44.763,48.756,57.14,57.501,55.197,57.801,65.89,74.914,79.981,96,100.594,107.095,121.219,137.463,171.556,177.292,195.363,233.381,250.095,281.784,323.026,370.212,422.419
61,40.138,45.137,48.657,50.27,59.571,62.149,62.013,62.433,69.02,80.485,85.314,95.19,103.414,118.565,124.319,142.921,170.446,190.492,192.795,232.169,262.386,284.975,326.907,370.572,418.966
62,42.315,45.695,47.025,50.835,55.869,61.002,56.4,61.764,65.757,71.914,77.384,81.418,89.064,95.436,99.328,103.314,125.265,130.704,138.92,158.597,182.815,202.744,213.404,243.874,257.581
63,41.997,46.094,47.606,46.671,57.313,58.34,54.287,54.569,60.213,61.99,69.773,70.983,73.072,76.059,80.512,83.61,93.534,82.16,86.371,89.668,94.326,106.57,107.691,115.621,110.277
64,36.507,43.353,43.517,45.573,53.002,55.496,54.012,53.483,59.531,62.386,65.738,71.619,70.942,79.576,78.419,80.909,89.776,86.734,90.523,93.998,99.421,111.458,111.733,111.075,118.164
65,35.944,42.857,42.663,46.843,52.698,54.055,54.683,57.05,61.857,67.388,67.6,73.48,79.504,80.331,82.05,88.996,93.712,96.335,101.573,97.417,107.008,112.65,118.512,116.553,130.225
66,46.307,50.882,56.264,58.346,71.98,70.887,74.179,77.419,84.488,96.96,97.636,116.056,123.877,152.467,157.391,176.866,221.238,213.671,250.794,283.087,294.258,376.982,415.903,445.89,514.38
67,49.726,51.175,55.943,56.397,77.505,71.879,73.803,80.688,81.813,97.074,106.41,112.194,131.981,142.366,161.178,180.913,225.396,225.103,240.145,266.311,314.093,369.618,428.355,449.278,538.389
68,41.226,46.184,48.122,50.198,62.182,62.405,63.674,66.053,76.636,85.837,98.624,101.78,111.013,128.571,143.502,174.379,198.087,210.736,245.257,270.86,319.148,367.572,389.124,432.062,520.783
69,38.365,38.623,41.903,42.992,54.533,55.012,51.001,55.757,60.621,63.075,70.231,78.232,81.657,94.175,96.26,100.394,128.217,128.287,139.491,156.806,170.713,187.463,203.251,252.367,263.482
70,15.805,17.325,18.023,18.266,22.693,22.975,22.404,24.489,25.252,26.96,28.128,31.151,33.45,37.86,33.233,37.778,42.342,40.026,41.696,43.317,44.566,46.299,49.353,51.611,54.013
71,5.09,5.433,6.147,7.118,9.07,9.41,9.815,10.233,11.011,13.104,14.035,14.834,15.034,17.595,17.356,19.57,21.273,20.173,21.207,22.134,22.73,25.186,27.669,28.203,28.089
72,5.01,6.022,6.933,7.65,8.408,10.132,9.314,10.545,11.037,12.641,13.672,13.656,14.721,16.578,17.708,18.578,18.754,19.98,20.498,23.141,23.545,22.288,25.065,26.055,30.255
73,5.201,5.888,6.841,7.717,8.728,9.979,9.505,10.373,11.654,13.076,13.124,13.852,13.651,17.072,18.129,18.076,19.525,20.077,20.305,21.297,23.782,26.025,25.836,28.051,30.617
74,5.364,5.538,6.935,8.103,8.643,9.579,9.659,10.505,11.481,12.58,12.947,14.262,14.929,17.494,18.694,17.737,19.366,20.001,21.366,21.385,23.925,24.333,24.854,28.055,31.423
75,5.224,5.758,6.623,7.916,9.167,9.552,9.374,10.876,11.75,12.479,12.464,14.896,14.121,17.659,18.643,17.941,19.518,20.271,20.708,22.38,23.278,24.039,25.291,27.734,30.089
76,5.199,5.857,6.788,7.531,9.248,10.461,9.221,11.14,11.662,12.472,13.061,14.829,14.998,16.104,17.233,18.999,18.266,18.803,22.427,21.54,24.839,24.809,25.29,27.464,28.956
77,6.187,7.113,8.315,8.533,9.724,11.783,11.046,11.278,13.284,14.048,13.195,15.752,15.666,19.728,19.258,20.395,21.466,20.736,22.564,21.394,27.931,26.503,27.117,28.854,32.781
78,23.016,22,23.569,25.816,28.949,31.917,31.538,33.161,34.073,39.351,40.447,43.705,49.318,59.578,63.935,66.751,73.177,95.185,101.434,110.26,136.896,140.475,151.316,189.807,214.841
79,23.199,25.09,29.707,30.657,32.733,37.435,35.17,41.19,42.345,47.794,47.414,56.198,61.395,70.208,80.136,82.916,98.58,105.628,124.614,130.608,170.821,181.171,199.134,232.355,275.142
80,34.866,35.495,39.548,41.033,44.124,49.795,48.443,51.194,58.28,60.089,60.911,71.855,76.451,86.74,91.794,104.229,112.702,118.991,141.736,154.89,176.543,195.433,214.858,256.667,309.744
81,30.116,32.925,33.463,38.443,40.186,45.498,44.345,45.333,46.371,48.601,51.563,60.464,60.612,67.122,69.439,74.142,81.396,88.316,92.941,100.074,115.466,120.656,124.434,141.577,171.244
82,37.996,38.244,39.038,43.182,44.583,48.766,48.214,51.982,54.279,55.364,55.882,59.712,60.601,66.561,71.81,67.121,72.236,79.204,75.888,81.19,85.691,88.259,84.584,100.243,105.069
83,38.517,37.457,39.86,47.079,48.108,51.159,49.25,53.394,54.113,58.034,56.302,64.1,63.22,70.938,70.829,72.791,74.201,77.833,81.029,83.708,89.64,91.604,91.574,95.369,104.903
84,40.717,42.748,44.381,47.783,55.343,58.031,58.331,63.116,68.875,74.598,75.119,87.17,95.746,111.033,126.717,130.978,148.323,166.281,191.891,213.147,263.918,257.949,311.724,367.545,418.489
85,43.229,44.973,47.693,51.019,58.764,63.115,58.596,67.068,70.638,78.903,87.183,87.985,94.249,121.74,138.014,143.583,156.594,179.129,198.234,216.685,265.09,284.575,326.453,402.631,440.339
86,43.27,43.351,48.341,53.809,53.841,62.984,59.156,63.059,67.218,68.612,73.176,80.501,84.544,96.995,110.441,113.907,118.531,130.623,135.553,158.912,175.097,190.802,210.416,253.349,286.48
87,41.877,43.188,48.002,51.168,52.405,62.435,57.424,58.289,62.434,63.433,61.397,71.785,68.683,81.655,75.996,80.236,83.686,87.949,93.44,90.856,102.584,102.63,99.386,112.48,123.741
88,39.43,39.762,46.143,50.054,51.491,55.487,56.083,58.785,63.309,64.672,63.819,72.934,71.56,80.873,84.377,79.564,78.15,85.676,91.545,94.177,100.249,104.596,105.569,120.352,128.958
89,39.677,42.604,46.998,47.365,52.956,59.484,54.618,59.04,59.354,63.996,66.663,70.946,71.912,81.156,87.725,88.767,82.344,96.809,94.063,107.236,108.768,108.988,110.549,126.871,133.929
90,48.915,51.145,56.597,59.964,72.069,77.44,71.959,77.917,82.434,90.282,96.497,121.304,121.401,144.363,157.383,174.216,187.423,205.874,234.14,263.796,334.486,333.178,380.409,452.708,596.891
91,49.221,53.721,58.478,65.407,70.981,77.802,76.209,82.162,89.071,94.701,101.905,109.574,119.603,144.708,152.943,173.657,204.286,215.417,266.782,285.041,333.558,345.556,399.791,494.437,542.659
92,43.544,45.481,48.136,54.004,57.983,68.244,65.255,68.867,82.748,89.211,90.139,102.775,109.142,128.553,149.728,171.832,184.834,218.215,247.913,265.319,321.299,329.14,366.774,486.485,495.992
93,36.031,40.635,43.735,47.086,46.534,55.865,50.452,55.188,63.894,67.932,67.427,73.827,77.594,93.124,104.041,107.986,118.296,127.417,144.48,160.173,182.369,189.145,200.115,243.978,283.762
94,15.99,16.995,19.424,19.932,23.909,25.699,22.804,25.429,27.574,29.003,27.429,32.636,29.336,33.561,36.732,38.113,39.015,39.282,39.468,42.076,46.407,50.989,50.754,52.502,58.266
95,5.145,5.657,6.665,7.137,8.788,10.761,9.983,10.732,11.493,12.322,12.414,14.479,14.99,16.331,17.204,19.14,18.587,19.417,22.126,21.721,25.365,25.193,27.311,27.609,30.939
96,4.839,5.83,6.44,7.677,8.471,9.366,9.589,10.423,12.033,11.786,13.624,13.92,15.257,15.536,17.393,16.69,18.982,19.457,22.074,23.312,22.701,24.318,25.351,28.504,29.789
97,4.739,6.27,6.671,7.805,8.355,8.992,10.462,10.337,11.548,11.413,12.814,15.109,16.285,16.121,17.896,17.392,19.569,19.797,21.737,23.648,23.093,24.737,24.638,28.067,30.84
98,5.048,5.899,7.239,7.938,8.103,9.451,10.083,10.548,10.485,12.187,13.977,14.351,15.739,16.52,17.572,18.186,19.021,19.57,22.356,24.531,21.979,24.169,24.856,27.84,29.13
99,4.911,5.716,6.799,8.02,8.241,9.455,10.406,10.33,11.411,12.26,13.569,14.61,14.911,15.403,18.215,17.802,19.805,19.685,21.699,22.835,21.979,24.159,26.149,27.572,31.014
100,5.012,5.767,7.081,7.887,8.442,9.132,10.219,10.45,11.63,11.439,13.907,14.811,15.309,15.913,18.171,18.068,19.595,20.396,21.982,24.093,23.21,24.583,26.71,28.892,31.512
101,6.169,7.137,8.662,9.013,9.135,10.011,11.25,11.743,12.22,12.833,15.05,16.08,17.171,17.27,18.435,20.263,20.098,21.694,22.649,24.624,24.792,27.347,29.012,29.394,33.211
102,20.538,22.39,25.455,28.112,27.6,31.775,33.333,33.318,35.111,36.338,42.105,45.931,53.598,53.494,64.918,71.189,77.916,92.671,101.863,109.411,127.422,143.185,154.591,195.171,222.539
103,24.005,26.177,28.988,32.856,31.859,34.681,36.932,38.918,39.401,42.826,49.429,55.939,64.036,65.95,83.639,81.955,101.585,106.801,123.129,141.866,154.124,185.907,202.659,246.921,276.049
104,31.56,38.161,41.484,44.805,43.742,46.247,50.287,52.247,53.817,56.907,61.174,72.202,72.047,77.431,91.329,95.126,113.709,130.517,149.397,164.277,170.954,184.164,215.596,249.182,275.561
105,30.796,31.481,34.857,39.764,39.767,39.341,43.236,43.356,46.757,49.629,51.362,57.543,63.177,64.031,73.36,73.947,86.563,83.473,96.632,102.172,108.737,122.185,135.57,151.634,159.072
106,36.086,38.28,42.005,44.479,43.968,47.649,48.935,48.837,53.15,52.793,56.857,57.924,63.326,63.842,68.456,70.816,76.32,71.425,80.881,82.291,80.639,88.098,91.901,95.928,99.717
107,37.828,39.458,42.595,45.973,47.513,48.063,51.273,51.223,54.172,54.292,58.642,61.052,65.453,66.766,75.974,70.959,74.755,77.95,82.878,82.844,83.17,87.716,93.716,98.305,101.174
108,40.771,43.763,49.248,56.73,53.306,58.752,63.105,58.588,68.26,70.655,82.295,90.157,95.893,103.506,130.719,134.205,156.094,178.094,191.03,232.185,262.05,288.915,317.402,411.094,422.361
109,41.591,43.894,52.248,54.654,54.051,59.793,64.898,65.95,68.762,72.257,84.092,91.315,105.527,112.7,125.108,135.843,157.905,179.592,203.168,231.741,244.946,278.57,318.929,381.685,459.466
110,41.392,44.148,52.366,53.339,53.041,58.111,59.197,61.297,66.428,66.962,76.257,82.786,85.199,93.807,110.495,111.088,132.722,138.182,149.06,164.05,178.643,192.844,198.973,245.586,273.134
111,42.057,42.819,49.694,55.589,53.004,55.578,58.174,57.971,60.542,63.896,66.857,70.855,76.259,73.189,82.604,81.351,89.546,88.467,96.51,96.501,91.143,98.167,103.47,116.049,118.68
112,39.132,43.88,46.385,51.072,49.522,52.324,56.717,57.922,60.038,63.003,68.939,74.79,74.2,75.211,81.472,81.212,91.646,88.758,95.588,93.677,91.241,99.706,103.803,111.774,118.562
113,39.68,39.973,44.469,51.057,52.006,54.24,61.085,60.155,62.952,61.084,67.597,73.366,76.548,79.364,88.645,87.323,87.634,97.192,98.999,104.797,101.878,107.07,110.4,123.496,129.934
114,48.408,54.164,59.719,66.228,67.841,74.298,76.917,79.336,83.941,80.313,101.201,113.74,130.342,134.276,155.66,158.15,201.004,218.371,263.323,268.625,321.78,361.722,392.031,492.31,544.107
115,46.158,53.484,59.353,68.182,67.486,77.224,80.099,81.067,84.293,90.023,101.453,116.616,129.424,140.587,164.545,172.174,189.818,216.899,277.518,293.118,322.441,327.567,384.394,515.414,519.441
116,39.305,44.125,53.003,58.548,55.752,62.588,70.491,68.824,72.079,73.29,92.544,101.404,120.588,123.524,158.124,166.418,182.564,200.749,243.892,272.431,294.735,331.47,379.763,493.801,530.467
117,34.465,39.656,44.226,48.535,44.123,53.929,56.685,57.424,60.472,62.574,71.991,80.849,84.423,90.008,105.36,106.023,116.164,133.699,139.997,164.896,174.371,193.34,205.63,260.345,265.862
118,15.851,17.885,18.808,20.317,21.282,22.464,23.369,23.519,25.13,27.056,30.884,31.677,34.506,33.225,36.465,36.134,38.91,40.615,44.809,46.074,45.797,44.802,45.626,54.7,59.739
119,4.622,5.928,6.51,8.199,8.276,8.803,10.041,10.702,11.514,11.984,14.173,14.144,14.734,15.281,17.637,17.186,19.614,19.965,23.033,23.007,21.831,24.511,25.288,27.966,30.004
120,5.351,5.964,6.664,7.457,8.25,9.4,10.016,11.631,12.153,13.934,14.42,14.95,16.529,18.075,18.481,18.366,18.97,20.536,21.473,21.494,22.323,23.227,25.434,27.982,30.642
121,5.19,5.809,6.976,7.347,8.104,9.116,9.445,10.471,11.47,12.831,13.564,15.313,15.144,17.533,17.66,19.414,18.955,19.858,23.482,23.271,22.606,24.126,25.177,28.544,32.496
122,5.321,5.927,7.203,7.923,7.882,9.405,10.154,9.811,12.484,12.536,13.816,14.102,16.03,16.886,18.209,19.753,20.197,20.081,22.071,24.079,22.756,25.354,25.934,29.238,30.604
123,5.138,5.743,6.812,7.34,8.069,8.883,10.617,10.566,12.459,12.632,13.669,14.178,15.784,16.562,17.997,19.029,17.973,20.626,22.685,23.031,22.684,24.596,26.248,26.876,31.641
124,5.329,5.81,6.963,7.911,8.072,9.416,9.938,9.964,12.137,13.134,13.898,14.311,15.23,17.159,18.17,18.257,19.209,20.771,21.521,20.926,22.422,25.316,25.583,27.457,32.792
125,6.487,7.26,7.86,8.851,9.154,10.399,11.834,11.849,13.415,14.01,15.112,15.101,16.745,18.358,19.032,19.966,21.071,21.973,23.586,25.189,24.325,25.529,27.346,27.975,31.961
126,21.895,23.882,24.743,24.73,26.65,29.684,31.4,31.525,36.929,39.904,44.337,46.895,50.499,56.823,67.203,71.773,73.607,90.693,108.265,112.323,124.557,134.959,162.757,198.671,218.091
127,24.654,26.252,28.805,26.991,29.995,35.741,36.523,37.59,44.804,49.817,50.456,56.495,60.05,73.389,83.159,86.051,93.391,106.989,135.563,141.036,151.146,182.835,204.553,234.866,289.009
128,34.118,36.124,41.329,40.072,41.236,45.781,48.796,46.829,56.076,59.912,71.125,68.92,77.546,83.812,99.598,103.103,110.264,123.303,146.546,154.123,164.765,182.695,204.817,258.394,279.089
129,32.834,32.406,33.992,36.91,38.331,42.619,43.951,44.951,47.632,51.504,55.179,58.37,67.069,66.582,76.892,74.831,80.738,82.731,105.3,108.562,110.879,127.701,133.836,143.723,176.29
130,39.378,37.089,40.989,41.134,42.89,48.259,47.744,50.19,55.801,54.518,57.755,60.797,65.145,68.914,69.996,76.473,76.493,73.554,81.781,88.714,84.48,84.605,86.852,96.384,102.921
131,36.739,40.365,43.542,41.513,42.849,50.366,49.491,51.624,53.625,57.329,61.766,60.33,67.565,71.079,74.844,77.08,73.313,75.457,82.82,81.774,84.407,96.416,91.941,103.699,110.377
132,40.423,42.392,46.224,46.356,53.084,59.344,60.436,60.734,72.006,79.315,84.837,94.988,98.168,109.616,130.563,135.066,144.114,171.44,204.903,234.573,241.115,275.059,315.881,391.325,456.819
