cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_18,29,331,10,0,0,0,0,0,0,0,1,6976200.0,16.689265874033538,-3.970583577198767,208.67,1849.44368338585,4997.41591922246,AY,-0.25,0.3514084968030071
GHSL_19,6,91,4,0,0,0,0,0,0,0,1,7091900.0,16.575840005311022,0.11548073035966323,558.74,500.715162277222,4346.25941597852,AY,-0.205,0.376386585321767
GHSL_20,9,115,4,0,0,0,0,0,0,0,0,0.0,16.569979235582974,-3.3535924202930376,257.34,638.600634098053,3374.0727865822,AY,-0.232,0.17717421507287107
GHSL_21,48,101,0,0,0,0,0,0,0,0,1,3873700.0,16.570211826849068,-3.125624556308178,279.32,744.76669883728,5028.06267021293,AY,-0.537,0.09583449274660977
GHSL_22,36,106,1,0,0,0,0,0,0,0,0,0.0,16.559484901854436,-0.18300822055193655,532.86,713.491154670715,4128.28302187534,AY,-0.48,0.293903133070242
GHSL_23,80,138,0,0,0,0,0,0,0,0,0,0.0,16.552846474670332,-3.2167016642693795,269.69,1091.75782132149,4574.34039184434,AY,-0.575,0.17717421507287107
GHSL_24,61,177,1,0,0,0,0,0,0,0,0,0.0,16.553258433947597,-0.17898352230239278,532.76,1191.44780063629,4825.6290021721,AY,-0.48,0.293903133070242
GHSL_25,26,145,2,0,0,0,0,0,0,0,0,0.0,16.54895404976875,-3.449606702149778,247.16,864.294757843018,6563.59931533276,AY,-0.365,0.17717421507287107
GHSL_26,14,125,3,0,0,0,0,0,0,0,1,3170200.0,16.54296809126106,-3.23712697457506,267.25,711.904724359512,3460.04726298669,AY,-0.291,0.17717421507287107
GHSL_27,105,96,0,0,0,0,0,0,0,0,0,0.0,16.53425988639654,-3.1117232778193267,279.06,1008.0314116478,8165.40499256127,AY,-0.695,0.34841344487753134
GHSL_28,37,82,0,0,0,0,0,0,0,0,1,12000000.0,16.528828680630966,-3.7304951823837276,219.82,598.245032072067,3460.62423106152,AY,-0.531,0.09674149136581817
GHSL_29,61,88,0,0,0,0,0,0,0,0,0,0.0,16.522602099098474,-0.13528089579469343,534.18,742.989810228348,4512.81468797587,AY,-0.609,0.293903133070242
GHSL_30,109,68,0,0,0,0,0,0,0,0,0,0.0,16.50821761573843,0.2555028086456495,566.1,884.274496078491,3836.86453684889,AY,-0.766,0.25784943927286974
GHSL_31,20,184,4,0,0,0,0,0,0,0,0,0.0,16.50553132665914,-3.156220832229657,273.44,1040.73278045654,9031.47318028137,AY,-0.285,0.34841344487753134
GHSL_32,42,89,0,0,0,0,0,0,0,0,0,0.0,16.496752718610956,-3.398247388497426,249.5,658.460678100586,5331.88127536002,AY,-0.537,0.17717421507287107
GHSL_33,19,212,6,0,0,0,0,0,0,0,1,1722700.0,16.46443807643159,-3.182875671644588,269.04,1189.56685018539,4815.68053085189,AY,-0.258,0.34841344487753134
GHSL_34,79,104,0,0,0,0,0,0,0,0,0,0.0,16.455788063172267,-3.318256682747119,255.37,914.880069255829,4629.58499947286,AY,-0.625,0.13922309947911457
GHSL_35,9,99,3,0,0,0,0,0,0,0,0,0.0,16.447916802271827,-3.1733333059285553,269.28,556.215376853943,6140.25916933204,AY,-0.258,0.34841344487753134
GHSL_36,35,77,0,0,0,0,0,0,0,0,0,0.0,16.44418679662684,-3.30429490039755,256.24,559.430100440979,3774.06800540362,AY,-0.529,0.13922309947911457
GHSL_37,19,315,14,0,0,0,0,0,0,0,0,0.0,16.4253076869356,-3.596144259713251,227.04,1738.90435886383,5865.56148844307,AY,-0.195,0.3514084968030071
GHSL_38,125,100,0,0,0,0,0,0,0,0,2,3121200.0,16.422717564501436,-0.112458861147999,529.14,1129.38372945786,4285.76096485221,AY,-0.719,0.293903133070242
GHSL_39,21,418,23,0,0,0,0,0,0,0,1,10171100.0,16.397181008268582,-3.2202553333477435,262.53,2309.38477516174,11216.0411228108,AY,-0.171,0.34841344487753134
GHSL_40,8,187,11,0,0,0,0,0,0,0,1,1497700.0,16.380083681159846,-3.374734779252903,246.54,1034.10616314411,4828.03034317568,AY,-0.153,0.18852674401305397
GHSL_41,27,127,1,0,0,0,0,0,0,0,0,0.0,16.362878765907116,-3.4685209896704134,236.56,775.386231899261,4091.81270362729,AY,-0.392,0.005656854249492385
GHSL_42,22,140,2,0,0,0,0,0,0,0,0,0.0,16.349251222498232,-3.437770913206558,239.0,820.410053014755,3688.25877520507,AY,-0.347,0.18852674401305397
GHSL_43,30,205,3,0,0,0,0,0,0,0,1,4315600.0,16.34048211430023,-3.369027652891395,245.45,1188.07511496544,4652.22186314185,AY,-0.332,0.13922309947911457
GHSL_44,49,103,0,0,0,0,0,0,0,0,0,0.0,16.31558664080665,-3.861871932829551,196.2,764.248868465424,5796.7905678506,AY,-0.54,0.37353835338921754
GHSL_45,0,95,47,0,0,0,0,0,0,0,1,12000000.0,16.314626704258618,-0.04039447632328064,527.96,709.961568117142,3313.86094154752,AY,0.196,0.293903133070242
GHSL_46,120,87,0,0,0,0,0,0,0,0,0,0.0,16.297288085956463,-3.922341942766271,189.53,1039.48464536667,5045.4296583748,AY,-0.738,0.37353835338921754
GHSL_47,0,84,29,0,0,0,0,0,0,0,0,0.0,16.2943700298681,-0.08957434744328831,522.42,563.841927289963,4561.27433798457,AY,0.129,0.376386585321767
GHSL_48,2,138,21,0,0,0,0,0,0,0,0,0.0,16.29119097117726,-3.21220814773651,259.28,802.660137414932,3895.93562633143,AY,-0.014,0.23521050602142995
GHSL_49,14,158,5,0,0,0,0,0,0,0,0,0.0,16.268880780617568,-3.7143746335317798,208.32,882.265840053558,6296.77148645787,AY,-0.259,0.37353835338921754
GHSL_50,13,575,66,0,0,0,0,0,0,0,1,9614900.0,16.265514988621415,-3.645825990561673,214.91,3267.22120523453,6954.58265800442,AY,-0.058,0.37353835338921754
GHSL_51,2,124,22,0,0,0,0,0,0,0,0,0.0,16.25742427497658,-3.3656555671698762,242.56,736.886622667313,3576.2515053012,AY,0.011,0.3465030062388184
GHSL_52,51,141,1,0,0,0,0,0,0,0,0,0.0,16.255780185807478,-3.239115053894196,255.29,963.61748790741,3159.87817148622,AY,-0.487,0.23521050602142995
GHSL_53,0,67,87,0,0,0,0,0,0,0,1,2999900.0,16.247841814646183,-0.09390846493264697,518.95,770.442246675491,3337.77917099022,AY,0.376,0.376386585321767
GHSL_54,70,51,0,0,0,0,0,0,0,0,0,0.0,16.222854067452772,0.8694082880985922,603.58,605.480586051941,7345.39107184206,AY,-0.736,0.3514084968030071
GHSL_55,67,107,0,0,0,0,0,0,0,0,1,12000000.0,16.211849579910556,-3.4416104490242536,233.23,870.860498428345,5559.09800790492,AY,-0.589,0.5103569015726869
GHSL_56,47,397,8,0,0,0,0,0,0,0,1,6117200.0,16.19076901106795,-3.3121123335054112,245.66,2262.50568056107,5716.86294865844,AY,-0.301,0.23521050602142995
GHSL_57,0,92,39,0,0,0,0,0,0,0,0,0.0,16.184924006045144,-3.7969143238256557,196.6,652.537503480911,4165.43527334552,AY,0.165,0.37353835338921754
GHSL_58,129,126,0,0,0,0,0,0,0,0,1,4955200.0,16.179810856389217,-3.4071191244136045,235.62,1273.25536084175,5146.96160094491,AY,-0.682,0.3465030062388184
GHSL_59,230,254,0,0,0,0,0,0,0,0,1,12000000.0,16.172688234404472,-3.159952455873121,260.68,2422.51703643799,6832.11320622822,AY,-0.658,0.23521050602142995
GHSL_60,3,177,24,0,0,0,0,0,0,0,0,0.0,16.168795164081125,-3.727376657840177,202.86,1021.64732861519,4765.23502591088,AY,-0.033,0.37353835338921754
GHSL_61,4,97,6,0,0,0,0,0,0,0,0,0.0,16.16563138346664,-3.7782522462108297,197.67,538.475319385529,5441.24947045699,AY,-0.143,0.37353835338921754
GHSL_62,4,149,15,0,0,0,0,0,0,0,0,0.0,16.164643286220695,-3.7900743469940945,196.45,841.493172645569,3924.48101767133,AY,-0.074,0.37353835338921754
GHSL_63,1,116,21,0,0,0,0,0,0,0,0,0.0,16.160428391434255,-3.507795225027349,224.71,694.225406646729,3507.46436404515,AY,0.019,0.3150718172099815
GHSL_64,80,80,0,0,0,0,0,0,0,0,0,0.0,16.15917980517066,-3.8693182255904683,188.35,799.221369981766,3727.3291452452,AY,-0.676,0.37353835338921754
GHSL_65,111,89,0,0,0,0,0,0,0,0,1,12000000.0,16.15916119111338,-3.221292343099167,253.96,1000.55215358734,6385.429812355,AY,-0.718,0.32166446458659026
GHSL_66,1,103,19,0,0,0,0,0,0,0,0,0.0,16.157501143448584,-3.5135818198028965,224.02,616.02240562439,7469.65448798823,AY,0.019,0.3150718172099815
GHSL_67,56,66,0,0,0,0,0,0,0,0,0,0.0,16.149923709223124,-3.569805308929437,218.04,608.914374828339,4922.31013158998,AY,-0.647,0.3150718172099815
GHSL_68,2,251,68,0,0,0,0,0,0,0,0,0.0,16.14750277896142,-3.079156719710893,268.27,1601.18303608894,6067.29354647502,AY,0.086,0.32166446458659026
GHSL_69,80,53,0,0,0,0,0,0,0,0,0,0.0,16.142127526301604,-3.291294028273812,246.24,666.000213861465,4486.48137276495,AY,-0.757,0.32166446458659026
GHSL_70,1,106,31,0,0,0,0,0,0,0,0,0.0,16.130528540145985,-3.8160585517037853,192.51,685.749279022217,4890.6635406959,AY,0.097,0.26109950483504024
GHSL_71,32,125,1,0,0,0,0,0,0,0,0,0.0,16.11634474602894,-3.3142511040559435,243.1,790.934802770615,5047.05959193051,AY,-0.429,0.32166446458659026
GHSL_72,4,216,27,0,0,0,0,0,0,0,1,2177000.0,16.1163875981108,-3.526392182244035,221.32,1231.83944249153,5531.48436654242,AY,-0.046,0.2457866247134964
GHSL_73,4,111,9,0,0,0,0,0,0,0,0,0.0,16.112729210566105,-0.8605889038161559,445.75,616.379795312881,3736.54095121776,AY,-0.112,0.316671836785291
GHSL_74,112,153,0,0,0,0,0,0,0,0,1,12000000.0,16.1016202071754,-3.6842359430971987,204.75,1325.31305861473,7303.77093408171,AY,-0.618,0.2457866247134964
GHSL_75,116,437,3,0,0,0,0,0,0,0,1,2829800.0,16.095485706124567,-3.3301159946087937,240.86,2780.61214971542,5913.0552757164,AY,-0.434,0.32166446458659026
GHSL_76,28,122,1,0,0,0,0,0,0,0,1,1948200.0,16.08782924412659,-3.4707589398363208,226.13,754.806924581528,3977.9021058315,AY,-0.409,0.1764426252355139
GHSL_77,20,232,7,0,0,0,0,0,0,0,0,0.0,16.078335046941028,-3.6648394282581034,205.95,1294.51349282265,6822.20549577153,AY,-0.249,0.2457866247134964
GHSL_78,80,39,0,0,0,0,0,0,0,0,0,0.0,16.065847349953838,-3.345078100869839,238.46,595.549455165863,3609.39063736887,AY,-0.814,0.32166446458659026
GHSL_79,2,244,57,0,0,0,0,0,0,0,1,6242200.0,16.04369758931668,-3.595205859715988,211.99,1516.02588295937,4710.67117515992,AY,0.059,0.2457866247134964
GHSL_80,75,56,0,0,0,0,0,0,0,0,1,10863100.0,16.039735530495566,3.43347556575597,845.45,653.967652320862,2830.34265425205,AY,-0.731,0.22107703729937905
GHSL_81,14,106,2,0,0,0,0,0,0,0,0,0.0,16.033584873573783,-3.6451434589552165,206.54,610.573263883591,3894.26017222996,AY,-0.322,0.2457866247134964
GHSL_82,62,87,0,0,0,0,0,0,0,0,1,5890100.0,15.999148800961857,-4.021120316840532,166.96,744.948740243912,5309.21257671995,AY,-0.613,0.26109950483504024
GHSL_83,36,81,0,0,0,0,0,0,0,0,0,0.0,15.99627924291601,-3.556603633823584,214.63,583.992635726929,3537.63409090701,AY,-0.526,0.2457866247134964
GHSL_84,20,98,1,0,0,0,0,0,0,0,1,5049700.0,15.98137114387494,-3.5961878762827677,210.12,593.443161249161,4229.27323115467,AY,-0.386,0.2457866247134964
GHSL_85,46,89,0,0,0,0,0,0,0,0,0,0.0,15.977639181831558,-3.9170265056954503,176.87,676.333203792572,6303.08105899771,AY,-0.551,0.26109950483504024
GHSL_86,23,174,3,0,0,0,0,0,0,0,1,927400.0,15.970709349771356,-4.043452135515473,163.72,997.941221475601,6045.19761010177,AY,-0.316,0.26109950483504024
GHSL_87,19,274,11,0,0,0,0,0,0,0,1,2377600.0,15.969584103519042,-3.8755835622787997,180.87,1517.92774534225,7073.15681600648,AY,-0.214,0.26109950483504024
GHSL_88,59,134,0,0,0,0,0,0,0,0,1,12000000.0,15.961107593227688,-3.705855572120603,198.19,967.870532274246,4885.2742392199,AY,-0.525,0.2457866247134964
GHSL_89,32,149,1,0,0,0,0,0,0,0,0,0.0,15.957842562393594,-4.102119430997688,157.3,913.581385374069,5533.50324272604,AY,-0.4,0.26109950483504024
GHSL_90,46,83,0,0,0,0,0,0,0,0,0,0.0,15.948821016277044,-3.575416773758847,211.45,645.78609752655,4117.35214719341,AY,-0.568,0.2457866247134964
GHSL_91,6,93,4,0,0,0,0,0,0,0,0,0.0,15.945887333588521,-3.615415849839971,207.2,516.859837293625,6261.17307442308,AY,-0.209,0.2457866247134964
GHSL_92,26,105,1,0,0,0,0,0,0,0,1,10624100.0,15.946219360681097,-3.583903831533958,210.49,659.78812122345,4701.5222234186,AY,-0.422,0.2457866247134964
GHSL_93,75,59,0,0,0,0,0,0,0,0,0,0.0,15.939440077338055,-3.5351352340060185,215.43,671.065778970718,3871.0494590333,AY,-0.722,0.2457866247134964
GHSL_94,37,419,12,0,0,0,0,0,0,0,1,8923300.0,15.936385962769346,-4.126563598053994,154.08,2342.7674601078,8599.99434725622,AY,-0.254,0.26109950483504024
GHSL_95,81,64,0,0,0,0,0,0,0,0,0,0.0,15.920824217766743,-3.6381320368846746,204.22,728.107364416122,3527.22472770315,AY,-0.721,0.23505853604187407
GHSL_96,2,108,15,0,0,0,0,0,0,0,1,12000000.0,15.913946323989283,-3.6966419914500426,197.93,622.372792959213,4433.83363106678,AY,-0.03,0.23505853604187407
GHSL_97,41,68,0,0,0,0,0,0,0,0,0,0.0,15.90780508717008,-3.543572303821998,213.82,541.672306776047,3858.91690313422,AY,-0.582,0.23505853604187407
GHSL_98,24,188,4,0,0,0,0,0,0,0,0,0.0,15.905890403562264,-4.142948700882148,151.43,1077.92666244507,6527.35050529895,AY,-0.311,0.26109950483504024
GHSL_99,48,93,0,0,0,0,0,0,0,0,0,0.0,15.903973765535039,-4.086140979317693,157.21,708.612023830414,3900.88863350333,AY,-0.554,0.26109950483504024
GHSL_100,34,83,0,0,0,0,0,0,0,0,0,0.0,15.897687271720923,-4.125997261309758,152.92,583.521068811417,4416.33165423995,AY,-0.511,0.26109950483504024
GHSL_101,55,109,0,0,0,0,0,0,0,0,0,0.0,15.896250137794302,-4.0256891621322906,163.23,825.79884314537,7142.84713650287,AY,-0.55,0.26109950483504024
GHSL_102,53,82,0,0,0,0,0,0,0,0,0,0.0,15.878408603498857,-3.339974684180538,234.67,678.010679483414,3420.56483575198,AY,-0.595,0.23505853604187407
GHSL_103,18,145,3,0,0,0,0,0,0,0,0,0.0,15.867185492783022,-3.831892527885738,182.68,830.053337812424,5289.62559384928,AY,-0.307,0.3514084968030071
GHSL_104,44,83,0,0,0,0,0,0,0,0,0,0.0,15.851674307892187,-3.666269068543525,199.74,633.394605398178,3834.57201476073,AY,-0.559,0.23505853604187407
GHSL_105,17,183,5,0,0,0,0,0,0,0,1,840000.0,15.84489769753903,-4.236876524294172,139.91,1026.14126777649,5401.31207377876,AY,-0.259,0.2032406682501542
GHSL_106,69,51,0,0,0,0,0,0,0,0,0,0.0,15.844050219030722,-4.021300458267868,162.31,599.700166225433,6050.24380776265,AY,-0.735,0.26109950483504024
GHSL_107,54,88,0,0,0,0,0,0,0,0,0,0.0,15.840115549701924,-4.064015987465898,157.75,712.308716535568,4790.88456104095,AY,-0.587,0.26109950483504024
GHSL_108,15,125,3,0,0,0,0,0,0,0,1,9544100.0,15.825990749180834,-3.5089733523147326,215.87,710.882393598557,4098.24970366976,AY,-0.297,0.23505853604187407
GHSL_109,7,274,28,0,0,0,0,0,0,0,0,0.0,15.821461722376942,-4.331009275105893,129.5,1548.49181008339,5858.39819190144,AY,-0.073,0.2032406682501542
GHSL_110,27,90,1,0,0,0,0,0,0,0,0,0.0,15.821065834637528,-3.704555586394011,195.11,590.875665426254,5109.61315657432,AY,-0.457,0.23505853604187407
GHSL_111,19,94,1,0,0,0,0,0,0,0,0,0.0,15.80916624362845,-4.044205749271889,159.1,570.683891534805,3837.87200591,AY,-0.391,0.16266950095768645
GHSL_112,41,150,1,0,0,0,0,0,0,0,0,0.0,15.804818648127986,-3.580402605527351,207.95,959.670812606812,4005.82217485072,AY,-0.439,0.23505853604187407
GHSL_113,40,85,0,0,0,0,0,0,0,0,0,0.0,15.792232768138229,-4.3319926194486555,128.6,622.12571144104,4429.39119883407,AY,-0.535,0.2032406682501542
GHSL_114,93,50,0,0,0,0,0,0,0,0,0,0.0,15.786823402515306,-4.154503750203659,147.03,713.00554895401,6164.24204580359,AY,-0.794,0.31279218721213675
GHSL_115,109,195,0,0,0,0,0,0,0,0,1,9991300.0,15.784128160865373,-3.863885199845679,177.61,1524.11416363716,4985.75099163595,AY,-0.568,0.16266950095768645
GHSL_116,27,103,1,0,0,0,0,0,0,0,0,0.0,15.78165046058173,3.697341690890577,863.62,653.39115858078,3765.89986617319,AY,-0.435,0.2015169193209834
GHSL_117,99,76,0,0,0,0,0,0,0,0,0,0.0,15.780184508847894,-4.522702788237353,108.48,876.939606428146,5054.34869009087,AY,-0.726,0.2032406682501542
GHSL_118,2,129,19,0,0,0,0,0,0,0,0,0.0,15.779504189588982,-3.751425962448607,189.42,751.188936471939,4329.56932180574,AY,-0.015,0.3514084968030071
GHSL_119,1,94,19,0,0,0,0,0,0,0,0,0.0,15.77635124310794,-3.3505709515942477,231.93,568.872633218765,4303.38169646246,AY,0.035,0.23505853604187407
GHSL_120,30,109,1,0,0,0,0,0,0,0,0,0.0,15.758139061907459,-3.801070221194913,183.8,695.956390857697,5614.36262389236,AY,-0.439,0.16266950095768645
GHSL_121,21,94,1,0,0,0,0,0,0,0,0,0.0,15.739607083154,-3.8221128928675157,181.28,579.229175567627,4673.27585273812,AY,-0.403,0.16266950095768645
GHSL_122,29,101,1,0,0,0,0,0,0,0,1,6538200.0,15.73608160845178,-4.450091962734388,114.87,653.238295078278,4940.98916161108,AY,-0.444,0.2032406682501542
GHSL_123,104,61,0,0,0,0,0,0,0,0,0,0.0,15.733476831562983,-4.280450363927175,132.65,825.788203239441,6662.2775598774,AY,-0.778,0.3514084968030071
GHSL_124,11,108,3,0,0,0,0,0,0,0,0,0.0,15.729166805124011,-4.495833300647116,109.92,609.357048273087,5266.24361138265,AY,-0.276,0.2032406682501542
GHSL_125,31,94,0,0,0,0,0,0,0,0,1,1028400.0000000001,15.725140472367904,-3.621111309249564,202.47,629.433706283569,5439.75202042666,AY,-0.471,0.2985196117540718
GHSL_126,56,266,3,0,0,0,0,0,0,0,1,6899600.0,15.71380451069974,-3.363222258336697,229.87,1619.35284924507,5441.81267724908,AY,-0.393,0.23505853604187407
GHSL_127,0,42,169,1,0,0,0,0,0,0,1,12000000.0,15.700353553973915,0.48669113578444884,539.84,1064.18223810196,4951.88176903674,AY,0.579,0.3827808264052927
GHSL_128,17,139,3,0,0,0,0,0,0,0,0,0.0,15.6978654806088,-4.081542270212762,153.11,797.235253572464,6430.61305563593,AY,-0.305,0.2491260879400383
GHSL_129,68,68,0,0,0,0,0,0,0,0,0,0.0,15.686629677682555,-4.266391399016249,133.31,679.064733505249,4833.02895630226,AY,-0.679,0.31279218721213675
GHSL_130,0,55,82,0,0,0,0,0,0,0,0,0.0,15.683480168670737,-4.7277156210287306,84.55,687.455171585083,3465.5693095917,AY,0.399,0.33782490533805626
GHSL_131,18,129,2,0,0,0,0,0,0,0,0,0.0,15.684997018474524,-3.7319667375307644,190.2,744.639825582504,6930.4278987622,AY,-0.328,0.2985196117540718
GHSL_132,94,35,0,0,0,0,0,0,0,0,0,0.0,15.676850848494338,-3.8858333030831704,173.7,646.037719249725,4596.85723713507,AY,-0.863,0.3514084968030071
GHSL_133,18,102,1,0,0,0,0,0,0,0,0,0.0,15.663062191029107,-4.4392524734281045,114.6,610.149501800537,4341.49596767116,AY,-0.368,0.2032406682501542
GHSL_134,58,78,0,0,0,0,0,0,0,0,0,0.0,15.658253301311387,-3.5529821439487193,209.08,680.541420698166,6332.32612237874,AY,-0.621,0.2985196117540718
GHSL_135,50,64,0,0,0,0,0,0,0,0,0,0.0,15.66000013873181,-3.6666666372917485,196.94,572.774991035461,6298.59123388127,AY,-0.629,0.2985196117540718
GHSL_136,3,177,22,0,0,0,0,0,0,0,1,10078800.0,15.656528163362468,-3.599946245303101,204.04,1015.88386726379,6826.90124903427,AY,-0.041,0.2985196117540718
GHSL_137,30,86,0,0,0,0,0,0,0,0,0,0.0,15.653453544329683,-3.8401789539653337,178.34,579.717751741409,5843.69331621113,AY,-0.481,0.2985196117540718
GHSL_138,78,31,0,0,0,0,0,0,0,0,0,0.0,15.64017579996997,-3.4980118935851086,214.83,547.082526683807,4135.5415962431,AY,-0.849,0.24687241912152771
GHSL_139,10,109,3,0,0,0,0,0,0,0,0,0.0,15.639947133069805,-3.8747942372622717,174.51,608.941294908524,4910.02495491472,AY,-0.255,0.3514084968030071
GHSL_140,10,98,3,0,0,0,0,0,0,0,1,10631900.0,15.635347131355337,-9.35959969889725,6.73,553.401232719421,3937.22952217921,AY,-0.27,0.28832117508084626
GHSL_141,68,105,0,0,0,0,0,0,0,0,0,0.0,15.625102759926822,-3.5504046978517927,209.12,869.081072330475,6183.16594332846,AY,-0.596,0.24687241912152771
GHSL_142,9,104,3,0,0,0,0,0,0,0,0,0.0,15.61993159691471,-4.2896655783201325,130.0,581.439453363419,4688.27167685388,AY,-0.256,0.31279218721213675
GHSL_143,6,181,14,0,0,0,0,0,0,0,0,0.0,15.614404992784227,-4.483635783274569,109.23,1008.03664755821,5804.32997642067,AY,-0.117,0.17116310991420663
GHSL_144,20,99,1,0,0,0,0,0,0,0,0,0.0,15.607330714104858,-4.355760725496126,122.81,599.710347175598,4834.42440286657,AY,-0.382,0.3413758525837361
GHSL_145,34,84,0,0,0,0,0,0,0,0,0,0.0,15.606670258448778,-3.4745885639701015,217.15,591.280399799347,4468.56408554525,AY,-0.508,0.24687241912152771
GHSL_146,13,113,2,0,0,0,0,0,0,0,0,0.0,15.606674965039003,-3.9807122468713003,162.94,641.994438648224,3881.46577175468,AY,-0.294,0.2491260879400383
GHSL_147,31,146,1,0,0,0,0,0,0,0,0,0.0,15.595372628749619,-3.8714098071182454,174.58,892.539701938629,5139.28543754609,AY,-0.396,0.2491260879400383
GHSL_148,41,68,0,0,0,0,0,0,0,0,0,0.0,15.594729323586511,-4.3431048081017245,124.08,543.778528690338,5977.55885116344,AY,-0.583,0.3413758525837361
GHSL_149,20,92,1,0,0,0,0,0,0,0,0,0.0,15.59224330964483,-3.8019634058209193,182.0,563.238995313644,3783.68262336185,AY,-0.397,0.2985196117540718
GHSL_150,18,125,2,0,0,0,0,0,0,0,0,0.0,15.58469556406696,-3.627486794387299,200.66,724.674983501434,5476.68518365655,AY,-0.333,0.2985196117540718
GHSL_151,3,154,21,0,0,0,0,0,0,0,1,6824500.0,15.565740796004569,-9.349785912917856,13.92,891.489131450653,5132.39196036088,AY,-0.029,0.28832117508084626
GHSL_152,57,57,0,0,0,0,0,0,0,0,0,0.0,15.548688044549754,-3.6838709769747773,194.53,570.132551908493,6266.49490057625,AY,-0.68,0.2985196117540718
GHSL_153,122,29,0,0,0,0,0,0,0,0,0,0.0,15.546611649169455,-3.6670276870950005,196.33,759.214918136597,6556.59980773267,AY,-0.941,0.2985196117540718
GHSL_154,37,148,1,0,0,0,0,0,0,0,0,0.0,15.531233879080311,-3.854859779511373,176.16,934.264047622681,6642.94845562482,AY,-0.424,0.2985196117540718
GHSL_155,7,104,4,0,0,0,0,0,0,0,0,0.0,15.527602649013124,-3.446172579581506,220.0,576.307639598846,3166.42110479241,AY,-0.203,0.24687241912152771
GHSL_156,73,65,0,0,0,0,0,0,0,0,0,0.0,15.523682780707801,0.5364358824148107,536.01,691.723970651627,3981.53471506062,AY,-0.701,0.27420412175065895
GHSL_157,43,71,0,0,0,0,0,0,0,0,0,0.0,15.523750139272483,-3.707083303797013,192.01,572.239438056946,6288.13817189484,AY,-0.582,0.2985196117540718
GHSL_158,13,128,3,0,0,0,0,0,0,0,0,0.0,15.517320947462279,-3.879989113302071,173.46,722.238712787628,5820.04136525914,AY,-0.281,0.2491260879400383
