cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_48,12,116,3,0,0,0,0,0,0,0,0,0.0,15.113109398516986,6.146413052807307,28.56,651.963710784912,4915.88031415816,AY,-0.272,0.2961085624216636
GHSL_49,59,126,0,0,0,0,0,0,0,0,0,0.0,15.108659918082589,5.805286483785048,9.41,926.209690093994,4469.58470307151,AY,-0.537,0.2961085624216636
GHSL_50,5,123,8,0,0,0,0,0,0,0,0,0.0,15.106277725381394,6.3355865255041275,40.04,680.130619049072,3567.48660639335,AY,-0.149,0.2961085624216636
GHSL_51,126,64,0,0,0,0,0,0,0,0,0,0.0,15.102513097879473,9.089246371208631,16.06,952.820025444031,3106.75504639503,AY,-0.804,0.43593123393043615
GHSL_52,131,53,0,0,0,0,0,0,0,0,0,0.0,15.093610242961615,9.033968392637394,14.92,921.374983787537,3585.68870437516,AY,-0.847,0.43593123393043615
GHSL_53,88,35,0,0,0,0,1,0,0,0,0,0.0,15.090471252162544,9.097997595026332,15.01,615.392526626587,2969.68284051918,AY,-0.847,0.43593123393043615
GHSL_54,43,135,1,0,0,0,0,0,0,0,0,0.0,15.089051719260032,2.152784133676926,77.74,896.224117279053,3861.50370232086,AY,-0.466,0.26939712944450317
GHSL_55,72,124,0,0,0,0,0,0,0,0,0,0.0,15.08634691144218,5.438030496185743,9.22,979.009912490845,3473.80977089,AY,-0.575,0.25502997762140867
GHSL_56,67,46,0,0,0,0,0,0,0,0,0,0.0,15.087556678931309,5.916138880997685,17.74,565.772315979004,5250.44605899388,AY,-0.745,0.2961085624216636
GHSL_57,76,198,1,0,0,0,0,0,0,0,0,0.0,15.086618307845693,5.909908868905635,17.47,1376.33013153076,5188.84263606422,AY,-0.5,0.2961085624216636
GHSL_58,45,174,1,0,0,0,0,0,0,0,0,0.0,15.087341457523305,6.150253899383133,31.19,1101.70225715637,5537.97330375785,AY,-0.428,0.2961085624216636
GHSL_59,64,88,0,0,0,0,0,0,0,0,0,0.0,15.070219223647063,9.18300418768481,18.14,757.937114715576,3264.88754895832,AY,-0.616,0.43593123393043615
GHSL_60,32,117,1,0,0,0,0,0,0,0,0,0.0,15.07144023736775,6.05852341959778,27.41,750.144407272339,5654.80948673516,AY,-0.437,0.2961085624216636
GHSL_61,7,164,10,0,0,0,0,0,0,0,0,0.0,15.070993444365596,5.683593236141862,6.03,906.254246711731,3525.99299945036,AY,-0.149,0.26677896240030935
GHSL_62,24,112,1,0,0,0,0,0,0,0,0,0.0,15.067413520413654,6.096523294630634,29.97,684.083637237549,4583.84350659717,AY,-0.396,0.2961085624216636
GHSL_63,5,309,49,0,0,0,0,0,0,0,0,0.0,15.059209151806321,5.668503593837671,6.29,1809.73656368256,4454.63746940389,AY,-0.005,0.26677896240030935
GHSL_64,41,95,0,0,0,0,0,0,0,0,0,0.0,15.06336970581303,6.25823760210584,39.62,682.290195465088,3577.95092355298,AY,-0.522,0.2961085624216636
GHSL_65,108,119,0,0,0,0,1,0,0,0,0,0.0,15.050105797123054,5.769292910484603,12.8,1136.35001373291,4421.23411601741,AY,-0.658,0.26677896240030935
GHSL_66,28,204,4,0,0,0,0,0,0,0,0,0.0,15.054557940544441,6.140461301599901,33.55,1181.48076438904,5700.0639941577,AY,-0.324,0.2961085624216636
GHSL_67,32,148,1,0,0,0,0,0,0,0,0,0.0,15.05213544175746,6.100260195443288,30.52,905.629013061523,5461.51859282067,AY,-0.396,0.2961085624216636
GHSL_68,44,100,0,0,0,0,0,0,0,0,0,0.0,15.051278906147747,6.260546341947128,40.89,722.508026123047,4357.18264457271,AY,-0.522,0.2961085624216636
GHSL_69,41,124,1,0,0,0,0,0,0,0,0,0.0,15.042899075971652,8.966361929001765,13.32,827.668529510498,4340.31941136013,AY,-0.473,0.43593123393043615
GHSL_70,8,119,5,0,0,0,0,0,0,0,0,0.0,15.042235411646312,5.618626696073896,5.09,659.38134098053,3457.8161808799,AY,-0.211,0.25502997762140867
GHSL_71,19,113,2,0,0,0,0,0,0,0,0,0.0,15.040277372786932,5.826145291106241,17.0,666.356793403625,3653.2318362936,AY,-0.352,0.26677896240030935
GHSL_72,18,117,2,0,0,0,0,0,0,0,0,0.0,15.039750323517943,6.177588049572369,35.35,682.959201812744,4576.30899511347,AY,-0.338,0.2961085624216636
GHSL_73,17,134,3,0,0,0,0,0,0,0,0,0.0,15.034143546199667,5.559201679300889,2.52,766.828162193298,3425.45865001065,AY,-0.314,0.25502997762140867
GHSL_74,81,74,0,0,0,0,0,0,0,0,0,0.0,15.022768778553438,5.79841822384464,17.05,777.407122612,3749.70274984686,AY,-0.693,0.26677896240030935
GHSL_75,95,15,0,0,0,0,0,0,0,0,0,0.0,15.010261733162134,8.161092996172254,93.82,555.661251068115,2680.46913202178,AY,-1.006,0.16442821371774824
GHSL_76,32,94,0,0,0,0,0,0,0,0,0,0.0,15.01074003720377,5.524194951989308,2.76,632.32963180542,2723.49265990206,AY,-0.477,0.25502997762140867
GHSL_77,20,156,3,0,0,0,0,0,0,0,0,0.0,15.011822321944276,5.646683797949847,9.53,897.270503044128,3864.61349598636,AY,-0.313,0.31074605229178326
GHSL_78,41,131,1,0,0,0,0,0,0,0,0,0.0,15.005173007700947,8.943569831739056,12.99,861.909565925598,4157.78854763916,AY,-0.463,0.43593123393043615
GHSL_79,6,142,10,0,0,0,0,0,0,0,0,0.0,14.995918664397655,5.573100791253097,6.9,784.634959220886,3638.56615171712,AY,-0.134,0.25502997762140867
GHSL_80,39,132,1,0,0,0,0,0,0,0,0,0.0,14.996545903313176,5.592017022134084,7.91,859.652276992798,3574.05135824317,AY,-0.454,0.25502997762140867
GHSL_81,144,198,0,0,0,0,0,0,0,0,0,0.0,14.99518232444724,5.609589287621094,9.02,1712.13375091553,4392.13620437108,AY,-0.617,0.25502997762140867
GHSL_82,110,99,0,0,0,0,0,0,0,0,0,0.0,14.99528077270876,6.284546259127256,42.53,1042.77473449707,4335.39299076636,AY,-0.697,0.26677896240030935
GHSL_83,51,97,0,0,0,0,0,0,0,0,0,0.0,14.992687033775514,5.90099824727302,17.65,745.192823410034,2807.72555239493,AY,-0.557,0.26677896240030935
GHSL_84,41,80,0,0,0,0,0,0,0,0,0,0.0,14.988779552414462,5.6629518035631214,12.63,608.23918056488,3333.40191466383,AY,-0.551,0.26677896240030935
GHSL_85,39,283,5,0,0,0,0,0,0,0,0,0.0,14.98845091380113,7.169144369892469,65.76,1635.97299766541,5635.65054829793,AY,-0.325,0.2108983879724116
GHSL_86,28,118,1,0,0,0,0,0,0,0,0,0.0,14.98518904473683,8.950006768874605,11.6,734.694644927979,4429.07309457426,AY,-0.411,0.43593123393043615
GHSL_87,14,140,4,0,0,0,0,0,0,0,0,0.0,14.979336957645607,5.855268211890308,17.45,789.445565223694,3965.94709641354,AY,-0.272,0.26677896240030935
GHSL_88,51,237,2,0,0,0,0,0,0,0,0,0.0,14.979244775258008,5.7840332512760115,19.12,1448.9217338562,4062.67835492231,AY,-0.396,0.26677896240030935
GHSL_89,111,351,2,0,0,0,0,0,0,0,0,0.0,14.977878022338553,5.575572092539227,8.75,2316.9920797348,4232.69117458915,AY,-0.464,0.25502997762140867
GHSL_90,95,166,0,0,0,0,0,0,0,0,0,0.0,14.971812435596663,5.695449586953377,13.56,1306.69059467316,4501.32830849549,AY,-0.573,0.26677896240030935
GHSL_91,12,151,5,0,0,0,0,0,0,0,0,0.0,14.97340719299967,5.612839667191654,11.26,841.785761833191,3903.58999941195,AY,-0.243,0.25502997762140867
GHSL_92,100,68,0,0,0,0,0,0,0,0,0,0.0,14.973198768351367,6.049792063555716,20.33,839.408966064453,3748.39895892815,AY,-0.75,0.26677896240030935
GHSL_93,23,124,2,0,0,0,0,0,0,0,0,0.0,14.971431179577934,5.937517156874678,15.16,741.10186290741,2882.38626798778,AY,-0.369,0.26677896240030935
GHSL_94,37,88,0,0,0,0,0,0,0,0,0,0.0,14.962314634802333,8.654311756088672,41.51,625.744003295898,3771.81436585834,AY,-0.516,0.43593123393043615
GHSL_95,83,57,0,0,0,0,0,0,0,0,0,0.0,14.96055524244946,5.5174706953960975,7.11,699.449867248535,4216.09323236007,AY,-0.748,0.25502997762140867
GHSL_96,92,79,0,0,0,0,0,0,0,0,0,0.0,14.954442521106346,5.414384397451038,1.89,853.361576080322,3674.16505674814,AY,-0.707,0.25502997762140867
GHSL_97,1,127,37,0,0,0,0,0,0,0,0,0.0,14.95932912867095,5.860120371930302,15.17,824.693285942078,4519.11494296716,AY,0.099,0.26677896240030935
GHSL_98,50,112,0,0,0,0,0,0,0,0,0,0.0,14.948560285385579,5.564606469767853,8.14,811.194114685059,3371.80889298706,AY,-0.527,0.25502997762140867
GHSL_99,137,116,0,0,0,0,0,0,0,0,0,0.0,14.951976295706547,5.779948384157865,16.28,1263.87750053406,4009.61194288465,AY,-0.709,0.26677896240030935
GHSL_100,16,197,7,0,0,0,0,0,0,0,0,0.0,14.951877420579633,6.081941378533202,21.24,1096.25679779053,4405.29153221028,AY,-0.239,0.26677896240030935
GHSL_101,117,98,0,0,0,0,0,0,0,0,0,0.0,14.951873277267241,5.798324592928226,16.26,1075.900431633,4472.57563398389,AY,-0.709,0.26677896240030935
GHSL_102,98,77,0,0,0,0,0,0,0,0,0,0.0,14.945661432616289,5.643912685965711,9.26,876.831353187561,4227.73072896606,AY,-0.721,0.25502997762140867
GHSL_103,10,147,6,0,0,0,0,0,0,0,0,0.0,14.943132259594742,5.680176925174515,9.99,814.647093772888,3927.90305579985,AY,-0.217,0.26677896240030935
GHSL_104,7,305,32,0,0,0,0,0,0,0,0,0.0,14.940450257946495,6.075997567289343,19.98,1726.05602264404,4728.60968770284,AY,-0.069,0.26677896240030935
GHSL_105,147,186,0,0,0,0,0,0,0,0,0,0.0,14.939848239573529,8.982989861136657,6.98,1665.39835453033,4271.21595265171,AY,-0.633,0.43593123393043615
GHSL_106,132,86,0,0,0,0,0,0,0,0,0,0.0,14.935507013676784,5.532557787849579,6.46,1089.19000434875,3548.40497650693,AY,-0.757,0.25502997762140867
GHSL_107,56,166,1,0,0,0,0,0,0,0,0,0.0,14.93536392147596,7.299324221641,72.3,1112.91331863403,4968.54047749042,AY,-0.476,0.2108983879724116
GHSL_108,136,232,0,0,0,0,0,0,0,0,0,0.0,14.935762451724342,5.601292279740677,7.4,1842.691447258,3582.54939663498,AY,-0.577,0.25502997762140867
GHSL_109,47,180,1,0,0,0,0,0,0,0,0,0.0,14.93360512003923,5.918196359199462,10.92,1139.0075969696,4903.42848950271,AY,-0.431,0.26677896240030935
GHSL_110,74,454,6,0,0,0,1,0,0,0,0,0.0,14.929117351993495,5.639112303270805,7.36,2673.14657878876,4239.75184424446,AY,-0.352,0.25502997762140867
GHSL_111,27,165,2,0,0,0,0,0,0,0,0,0.0,14.930360192900595,5.887431367454637,11.26,972.839782714844,4690.6450468411,AY,-0.35,0.26677896240030935
GHSL_112,20,268,10,0,0,0,0,0,0,0,0,0.0,14.926500182175,5.976893061228238,11.54,1486.58542060852,4479.82588177592,AY,-0.225,0.26677896240030935
GHSL_113,53,76,0,0,0,0,0,0,0,0,0,0.0,14.91649216084546,5.049441682297974,1.18,643.194225311279,2871.32909210876,AY,-0.61,0.4812970697609718
GHSL_114,13,113,3,0,0,0,0,0,0,0,0,0.0,14.91432542998904,3.8240905565171035,41.19,639.831323623657,2336.85706076938,AY,-0.292,0.32505933197872294
GHSL_115,44,97,0,0,0,0,0,0,0,0,0,0.0,14.909233111025268,6.612271362364465,42.77,707.118282318115,3409.03113085749,AY,-0.528,0.2108983879724116
GHSL_116,37,92,0,0,0,0,0,0,0,0,0,0.0,14.905429821537023,6.737034211729658,39.45,647.321031570435,5572.7632325835,AY,-0.505,0.31074605229178326
GHSL_117,54,109,0,0,0,0,0,0,0,0,0,0.0,14.898499199698076,8.984184157549418,5.51,814.005966186523,4087.85286944339,AY,-0.546,0.43593123393043615
GHSL_118,59,64,0,0,0,0,0,0,0,0,0,0.0,14.89758140870715,1.7495880086492706,66.53,618.461507797241,2760.75470293699,AY,-0.663,0.26939712944450317
GHSL_119,26,100,1,0,0,0,0,0,0,0,0,0.0,14.890696299468063,6.377296745811028,49.04,633.654272079468,3818.57461781046,AY,-0.426,0.26677896240030935
GHSL_120,122,51,0,0,0,0,0,0,0,0,0,0.0,14.892663856827795,6.652952556944874,39.61,867.635774612427,4753.28308486324,AY,-0.838,0.2108983879724116
GHSL_121,75,149,0,0,0,0,0,0,0,0,0,0.0,14.888606721764651,6.140139982654709,23.87,1120.2732257843,3971.22002206432,AY,-0.548,0.26677896240030935
GHSL_122,174,16,0,0,0,0,0,0,0,0,0,0.0,14.883577401856368,5.9239467594642905,5.36,978.49666595459,4211.76607802804,AY,-1.092,0.26677896240030935
GHSL_123,60,101,0,0,0,0,0,0,0,0,0,0.0,14.87723016361625,6.172563256328032,27.03,807.374141693115,4230.32339743005,AY,-0.581,0.26677896240030935
GHSL_124,13,152,5,0,0,0,1,0,0,0,0,0.0,14.87644057822859,5.767356308958095,8.36,848.213921546936,3650.68141009424,NA,-0.253,0.26677896240030935
GHSL_125,9,180,10,0,0,0,0,0,0,0,0,0.0,14.866935532958225,7.2887714498820095,67.13,994.7603931427,2923.79425308421,AY,-0.168,0.20936062758407775
GHSL_126,47,97,0,0,0,0,0,0,0,0,0,0.0,14.870123646168553,6.371023959478497,48.13,723.542844772339,4152.13559648532,AY,-0.541,0.26677896240030935
GHSL_127,12,137,4,0,0,0,0,0,0,0,0,0.0,14.86964408109846,5.767961604729921,7.74,764.611144065857,3071.46759888269,AY,-0.253,0.26677896240030935
GHSL_128,120,74,0,0,0,0,0,0,0,0,0,0.0,14.864347622872861,9.015478742229515,1.19,974.172881126404,3912.83890608181,AY,-0.767,0.43593123393043615
GHSL_129,59,49,0,0,0,0,0,0,0,0,0,0.0,14.862419362226406,6.031176708848283,11.8,539.199172973633,3419.5570358739,AY,-0.712,0.26677896240030935
GHSL_130,53,111,0,0,0,0,0,0,0,0,0,0.0,14.862583739506405,6.366942277583295,47.64,822.980178833008,5509.23256371589,AY,-0.541,0.26677896240030935
GHSL_131,55,133,0,0,0,0,0,0,0,0,0,0.0,14.860034377849551,5.9400998092170205,3.19,943.065481185913,3665.67865225081,AY,-0.513,0.26677896240030935
GHSL_132,345,121,0,0,0,0,0,0,0,0,0,0.0,14.861987164526298,6.469934598975523,46.41,2339.33979606628,4777.66321869754,AY,-0.872,0.26677896240030935
GHSL_133,46,112,0,0,0,0,1,0,0,0,0,0.0,14.856108329353207,8.525411708530399,51.35,792.088973999023,3534.95947302452,AY,-0.513,0.2517245472137963
GHSL_134,132,66,0,0,0,0,0,0,0,0,0,0.0,14.857164293121818,6.265386177339974,36.69,993.047918319702,5698.03543926521,AY,-0.808,0.26677896240030935
GHSL_135,41,104,0,0,0,0,0,0,0,0,0,0.0,14.85407746894431,6.1849106498029025,28.02,727.998790740967,5160.07450040733,AY,-0.502,0.26677896240030935
GHSL_136,8,244,20,0,0,0,0,0,0,0,0,0.0,14.830228648684264,6.414220825713707,48.3,1358.40707015991,4959.50007360319,AY,-0.112,0.26677896240030935
GHSL_137,72,99,0,0,0,0,0,0,0,0,0,0.0,14.816110838406436,5.701735710281979,0.94,853.540893554688,4674.37510161384,NA,-0.616,0.2273254786858441
GHSL_138,73,69,0,0,0,0,0,0,0,0,0,0.0,14.810351366742912,7.065918224873423,44.02,709.780473709106,3289.06614323034,AY,-0.69,0.20936062758407775
GHSL_139,172,34,0,0,0,0,0,0,0,0,0,0.0,14.806877477475796,5.830967541258998,0.13,1042.6641330719,3806.73286992296,NA,-0.969,0.26677896240030935
GHSL_140,102,68,0,0,0,0,0,0,0,0,0,0.0,14.805091762363606,6.335127056198105,44.25,848.853302001953,3652.55293460393,AY,-0.753,0.26677896240030935
GHSL_141,61,149,1,0,0,0,0,0,0,0,0,0.0,14.8050523480161,6.5462644118453825,36.28,1054.65111160278,4538.08567815311,AY,-0.511,0.24258368543160505
GHSL_142,33,116,1,0,0,0,0,0,0,0,0,0.0,14.799732648267641,6.1022527540666545,19.46,749.006846427917,4511.45133343467,AY,-0.446,0.26677896240030935
GHSL_143,43,69,0,0,0,0,0,0,0,0,0,0.0,14.79310595865949,6.099846631850182,19.35,560.039939880371,4216.15228168191,AY,-0.59,0.26677896240030935
GHSL_144,30,106,1,0,0,0,0,0,0,0,0,0.0,14.7863268259388,5.574691711023214,2.11,680.83038520813,3565.56505613173,AY,-0.443,0.25502997762140867
GHSL_145,70,50,0,0,0,0,0,0,0,0,0,0.0,14.788873114672734,5.799065953965705,1.07,602.135559082031,4533.06100248458,NA,-0.741,0.26677896240030935
GHSL_146,9,114,4,0,0,0,0,0,0,0,0,0.0,14.784759126115178,6.263596316859631,36.84,636.013999938965,2553.65775290679,AY,-0.244,0.26677896240030935
GHSL_147,56,63,0,0,0,0,0,0,0,0,0,0.0,14.784170791784653,6.872864737279079,28.79,592.956225395203,3571.16493251748,AY,-0.655,0.24713894540018752
GHSL_148,54,116,0,0,0,0,0,0,0,0,0,0.0,14.784452518058243,6.419369220506361,44.74,850.105010032654,3530.95228417188,AY,-0.534,0.26677896240030935
GHSL_149,28,99,1,0,0,0,0,0,0,0,0,0.0,14.781514837959968,6.339339543142349,44.97,639.173927307129,3666.2073815095,AY,-0.446,0.26677896240030935
GHSL_150,5,166,15,0,0,0,0,0,0,0,0,0.0,14.778758414873138,8.849030021297404,15.53,932.649411201477,4160.75292522764,AY,-0.091,0.43593123393043615
GHSL_151,37,96,0,0,0,0,1,0,0,0,0,0.0,14.772159876962613,4.568462081427314,11.61,664.856736183167,2669.46412986094,AY,-0.501,0.27176671624880705
GHSL_152,16,173,5,0,0,0,0,0,0,0,0,0.0,14.77170231430095,9.041080483228175,4.47,967.995226860046,3643.68234634744,AY,-0.263,0.43593123393043615
GHSL_153,24,94,1,0,0,0,0,0,0,0,0,0.0,14.768258170160955,5.56974119749809,3.39,597.052949905396,3126.81569608892,AY,-0.429,0.25502997762140867
GHSL_154,222,93,0,0,0,0,0,0,0,0,0,0.0,14.773556462229546,6.164095276867834,26.6,1579.70460033417,4425.11639205506,AY,-0.838,0.26677896240030935
GHSL_155,110,71,0,0,0,0,0,0,0,0,0,0.0,14.768417310990067,8.88256474726277,11.75,906.066661834717,4547.4316521858,AY,-0.76,0.43593123393043615
GHSL_156,98,382,3,0,0,0,0,0,0,0,0,0.0,14.773075566089444,5.854704674203669,4.43,2412.79481887817,4843.8023345342,AY,-0.427,0.26677896240030935
GHSL_157,117,61,0,0,0,0,0,0,0,0,0,0.0,14.767942531977708,8.948839430084101,4.91,890.79626083374,3832.106982972,AY,-0.8,0.43593123393043615
GHSL_158,16,185,6,0,0,0,0,0,0,0,0,0.0,14.76191608795944,8.788112064204869,21.25,1033.89140892029,4447.68648226025,AY,-0.247,0.43593123393043615
GHSL_159,25,95,1,0,0,0,0,0,0,0,0,0.0,14.760261679867819,2.3212856119250724,48.46,600.651473522186,2782.70052407291,AY,-0.43,0.26939712944450317
GHSL_160,19,130,2,0,0,0,0,0,0,0,0,0.0,14.758843319478784,5.935116399816731,8.43,754.476488113403,3365.88456201274,AY,-0.33,0.26677896240030935
GHSL_161,2,143,26,0,0,0,0,0,0,0,0,0.0,14.756644692012346,5.588050936373788,5.61,853.54988193512,3671.87718077881,AY,0.016,0.25502997762140867
