cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_46,0,50,90,0,0,0,0,0,0,0,0,0.0,15.297388440064463,-16.529348152743616,0.77,698.942081451416,2910.45176724207,AY,-0.191,0.4858810774464554
GHSL_47,4,136,12,0,0,0,0,0,0,0,1,7394600.0,15.283785011208375,-13.018188963241997,1.17,759.894560813904,2621.63011194545,AY,-0.722,0.38115133262840484
GHSL_48,0,3,268,53,0,0,1,0,0,0,0,0.0,15.2695499863832,-16.785987863048213,4.04,1618.56605911255,4885.20481441672,NA,0.399,0.5647896243006165
GHSL_49,0,73,82,0,0,0,0,0,0,0,0,0.0,15.215204506142246,-16.569971011352663,0.04,773.511536598206,2829.178459056,AY,-0.282,0.4858810774464554
GHSL_50,0,1,99,22,0,0,0,0,0,0,0,0.0,15.19359281071564,-16.56763788683476,1.49,608.882935523987,3194.92772263318,NA,0.416,0.345704259698849
GHSL_51,1,181,58,0,0,0,0,0,0,0,0,0.0,15.155078784964292,-16.59426022812256,1.94,1199.18199872971,3078.85973347054,NA,-0.515,0.345704259698849
GHSL_52,10,218,13,0,0,0,1,0,0,0,0,0.0,15.140817405748741,-16.68701074379522,0.3,1202.13333797455,3719.10373346249,NA,-0.789,0.523959552121632
GHSL_53,0,60,182,1,0,0,0,0,0,0,0,0.0,15.120837963952667,-16.684963834093843,0.65,1216.87085723877,3863.76897873517,NA,-0.099,0.523959552121632
GHSL_54,0,67,55,0,0,0,0,0,0,0,0,0.0,15.100139309529641,-16.68148338012784,0.77,613.62925863266,2847.28258318559,NA,-0.339,0.523959552121632
GHSL_55,0,29,153,2,0,0,0,0,0,0,0,0.0,15.098999523412388,-16.84838689756485,0.25,920.562297821045,5288.49075838343,NA,-0.004,0.5647896243006165
GHSL_56,0,40,81,0,0,0,0,0,0,0,0,0.0,15.090105848975861,-16.533908301264265,2.98,606.718475341797,2614.12920454732,NA,-0.172,0.345704259698849
GHSL_57,3,167,21,0,0,0,0,0,0,0,2,4591400.0,15.085408047372233,-12.627356499494363,3.19,958.0386095047,5253.61437120773,NA,-0.672,0.525763480511076
GHSL_58,4,168,17,0,0,0,0,0,0,0,0,0.0,15.072587164338174,-16.926479353581207,0.44,949.682456970215,3014.30992696651,NA,-0.703,0.47474058615759474
GHSL_59,0,103,122,0,0,0,1,0,0,0,0,0.0,15.050707645202507,-16.643600303059486,4.05,1130.08380651474,2726.04946692737,NA,-0.271,0.4631470306398826
GHSL_60,7,177,12,0,0,0,0,0,0,0,0,0.0,15.045557255770941,-16.958057032508552,4.12,982.655190467834,4086.92096734654,NA,-0.766,0.5647896243006165
GHSL_61,0,114,63,0,0,0,0,0,0,0,0,0.0,15.037773193904703,-16.93167827299725,2.6,884.171429634094,3440.07466173618,NA,-0.414,0.19397967960952733
GHSL_62,0,76,62,0,0,0,0,0,0,0,0,0.0,15.032785500536852,-16.789659559243013,2.94,693.013780593872,3095.35979404949,NA,-0.341,0.523959552121632
GHSL_63,0,148,280,1,0,0,0,0,0,0,0,0.0,15.023386370314327,-16.87617118814591,0.87,2145.40615558624,4106.36271092323,NA,-0.184,0.19397967960952733
GHSL_64,1,90,27,0,0,0,1,0,0,0,0,0.0,15.01755097566252,-16.426051638198082,7.49,588.843642711639,3227.53896942968,NA,-0.522,0.15012375679717463
GHSL_65,0,0,119,55,0,0,1,0,0,0,1,3849600.0,15.01733315276861,-12.524769702907577,3.74,872.144787788391,6572.9934871786,NA,0.549,0.525763480511076
GHSL_66,1,112,38,0,0,0,0,0,0,0,0,0.0,15.00953991120597,-16.819542257976188,0.42,752.6235704422,3490.96242180693,NA,-0.504,0.19397967960952733
GHSL_67,2,149,29,0,0,0,0,0,0,0,1,4932100.0,15.004515386952843,-12.668583537896948,1.09,895.957755088806,3725.89182381359,NA,-0.6,0.2824274473680183
GHSL_68,0,31,105,1,0,0,0,0,0,0,0,0.0,14.9969405674724,-16.749780453059195,0.88,684.295101165771,4853.22558593577,NA,-0.077,0.4744802419490194
GHSL_69,0,30,119,1,0,0,0,0,0,0,0,0.0,14.975990228750765,-17.002780332340652,1.98,753.484838485718,3949.86862417944,NA,-0.053,0.2100518411981383
GHSL_70,1,104,26,0,0,0,0,0,0,0,1,2339200.0,14.967484807068177,-12.736198298442487,5.7,656.958976745605,4168.80494857124,NA,-0.555,0.2824274473680183
GHSL_71,0,92,64,0,0,0,0,0,0,0,0,0.0,14.949833302606631,-16.851722334472484,0.85,783.796614646912,2778.98608909942,NA,-0.372,0.47474058615759474
GHSL_72,0,60,88,0,0,0,0,0,0,0,0,0.0,14.948633335840595,-16.98082006427604,1.66,743.142279624939,2296.93991167977,NA,-0.23,0.2100518411981383
GHSL_73,0,52,605,19,0,0,1,0,0,0,0,0.0,14.943621023975444,-16.49008367786818,1.98,3386.45657730103,4859.56596595753,NA,0.124,0.34805278745153184
GHSL_74,0,11,136,5,0,0,0,0,0,0,0,0.0,14.940697422985773,-15.961162788244629,0.9,757.08768081665,3259.26298739776,NA,0.131,0.47474058615759474
GHSL_75,0,112,42,0,0,0,0,0,0,0,0,0.0,14.929890104006269,-17.0208592475126,1.67,774.124898433685,3456.03815508449,NA,-0.484,0.47474058615759474
GHSL_76,4,134,12,0,0,0,0,0,0,0,0,0.0,14.90000255271337,-16.541073783498813,4.76,751.046873092651,3017.34310832289,NA,-0.727,0.39473649215794565
GHSL_77,0,25,285,9,0,0,0,0,0,0,0,0.0,14.89608543776143,-17.091336409140432,2.14,1592.4058675766,4172.29346274085,NA,0.122,0.4584695544910218
GHSL_78,6,128,8,0,0,0,0,0,0,0,0,0.0,14.888304103464849,-16.672159943298595,3.63,709.205658912659,2947.49518485144,NA,-0.784,0.3995498937794929
GHSL_79,2,116,14,0,0,0,0,0,0,0,0,0.0,14.888820525173708,-16.39737127350085,5.04,664.036966323853,2858.33505365043,NA,-0.674,0.29223384745821857
GHSL_80,0,0,140,311,1,0,0,0,0,0,0,0.0,14.886621552959722,-17.13263286606478,5.06,2259.07961750031,5137.2856591029,NA,0.843,0.4584695544910218
GHSL_81,1,154,55,0,0,0,0,0,0,0,1,12000000.0,14.876137038940193,-16.613378742196236,1.9,1047.32710456848,3606.12576031567,NA,-0.494,0.39473649215794565
GHSL_82,0,52,104,0,0,0,0,0,0,0,0,0.0,14.869175314469395,-16.68348632572359,3.06,782.713005065918,3493.53706411147,NA,-0.173,0.3995498937794929
GHSL_83,6,162,12,0,0,0,0,0,0,0,0,0.0,14.859261762393182,-16.78990701559395,7.87,900.328937530518,3287.46777644082,NA,-0.75,0.4231977296930907
GHSL_84,2,154,26,0,0,0,1,0,0,0,0,0.0,14.86113332780525,-16.73294265175488,5.76,911.914574623108,3789.05050721985,NA,-0.623,0.3995498937794929
GHSL_85,5,141,10,0,0,0,0,0,0,0,0,0.0,14.85895348045901,-16.86527187088133,0.31,782.764766693115,3493.34710872401,NA,-0.76,0.43121000411616284
GHSL_86,0,104,52,0,0,0,0,0,0,0,1,9410900.0,14.847607573173025,-12.561719293526593,6.97,785.433695793152,3943.41535020862,NA,-0.432,0.23404630691846207
GHSL_87,0,71,183,1,0,0,0,0,0,0,0,0.0,14.84747580159795,-17.07876866226016,2.16,1273.77702713013,4796.42512324575,NA,-0.128,0.4584695544910218
GHSL_88,0,54,81,0,0,0,0,0,0,0,0,0.0,14.828650165503998,-17.030936660213055,6.7,673.641484260559,3381.73435873775,NA,-0.227,0.4859986284974391
GHSL_89,7,108,5,0,0,0,0,0,0,0,0,0.0,14.829297267606842,-16.645166058492325,2.77,598.876192092896,3607.68790417407,NA,-0.836,0.3995498937794929
GHSL_90,0,1,116,25,0,0,0,0,0,0,0,0.0,14.825940713215955,-16.92880226142729,0.97,712.531809806824,3179.5261481786,NA,0.415,0.4391569202931837
GHSL_91,1,120,35,0,0,0,0,0,0,0,0,0.0,14.82465590689314,-16.100579651057764,0.77,779.867363929749,2684.56923900086,NA,-0.528,0.16679428809703795
GHSL_92,6,126,7,0,0,0,0,0,0,0,1,1385000.0,14.822533028853238,-12.436165923994645,0.19,695.273636817932,4188.39540251766,NA,-0.792,0.23404630691846207
GHSL_93,0,73,81,0,0,0,0,0,0,0,0,0.0,14.826708311992311,-16.607240989746366,0.85,766.438293457031,2638.34180191749,NA,-0.283,0.14781628890416706
GHSL_94,1,117,42,0,0,0,0,0,0,0,0,0.0,14.818557210308327,-15.4523865378561,1.59,797.376980304718,2911.19744543526,NA,-0.494,0.3013076413591928
GHSL_95,11,273,18,0,0,0,0,0,0,0,0,0.0,14.809387700290879,-16.150669975469793,4.18,1511.32236480713,3958.41373705377,NA,-0.773,0.3485956347766437
GHSL_96,5,140,11,0,0,0,1,0,0,0,0,0.0,14.796605173787775,-16.300473224835315,12.88,781.584403991699,3486.81890125404,NA,-0.742,0.23899123151208346
GHSL_97,0,103,109,0,0,0,0,0,0,0,0,0.0,14.79502457636802,-16.590292972136815,0.54,1061.44644069672,2973.35593187609,NA,-0.292,0.14781628890416706
GHSL_98,0,128,78,0,0,0,0,0,0,0,0,0.0,14.79768141153134,-16.46892468406406,7.97,1031.27464199066,3549.21948193905,NA,-0.395,0.2358910721985641
GHSL_99,0,33,130,1,0,0,0,0,0,0,0,0.0,14.797912699589016,-15.939780851296572,0.47,820.794714927673,3802.70682401967,NA,-0.051,0.5503006891646556
GHSL_100,0,90,155,0,0,0,0,0,0,0,0,0.0,14.787800369057102,-15.719650067761805,0.67,1225.7168264389,3433.51511386694,NA,-0.2,1.0195418891124401
GHSL_101,3,224,37,0,0,0,0,0,0,0,0,0.0,14.792081967906173,-16.639729390186474,1.75,1316.74015140533,3172.10347242914,NA,-0.628,0.3995498937794929
GHSL_102,0,75,73,0,0,0,0,0,0,0,0,0.0,14.785126098950643,-15.839161642051067,3.38,740.401530265808,3075.29357390329,NA,-0.31,0.0827314836207572
GHSL_103,1,144,54,0,0,0,0,0,0,0,0,0.0,14.78997266147795,-16.499648625429803,4.95,992.187193870544,2914.92262772574,NA,-0.487,0.2358910721985641
GHSL_104,0,119,66,0,0,0,0,0,0,0,1,1367400.0,14.787133654020405,-12.467986171969159,0.76,923.105980873108,3971.09982479741,NA,-0.414,0.23404630691846207
GHSL_105,0,48,81,0,0,0,0,0,0,0,0,0.0,14.777748605270645,-17.08756966714526,2.02,643.908617973328,3693.3648688975,NA,-0.204,0.4859986284974391
GHSL_106,0,103,68,0,0,0,1,0,0,0,0,0.0,14.773371009855852,-15.977755411567827,1.97,856.310333251953,3683.75233700981,NA,-0.382,0.37434605732080484
GHSL_107,1,119,31,0,0,0,0,0,0,0,0,0.0,14.77117789202328,-16.53329500598662,1.41,753.880125999451,2837.72030082906,NA,-0.55,0.47474058615759474
GHSL_108,1,124,27,0,0,0,0,0,0,0,0,0.0,14.775731495478421,-16.5869054918745,1.02,761.721807479858,2479.77305201566,NA,-0.578,0.14781628890416706
GHSL_109,0,94,37,0,0,0,0,0,0,0,1,3779600.0,14.767736236522552,-12.439377413094155,3.37,657.258539199829,2553.82900039566,NA,-0.476,0.23404630691846207
GHSL_110,0,1,194,86,0,0,0,0,0,0,0,0.0,14.766208560038361,-17.094039767506946,0.86,1402.91850852966,4567.17856501417,NA,0.542,0.4859986284974391
GHSL_111,0,3,137,15,0,0,0,0,0,0,0,0.0,14.762811385927542,-16.815208330362296,1.5,778.333944320679,3232.84769071299,NA,0.306,0.47474058615759474
GHSL_112,0,98,35,0,0,0,0,0,0,0,0,0.0,14.769532319189448,-16.617637217239363,0.11,664.043384552002,3076.382820414,NA,-0.494,0.3995498937794929
GHSL_113,0,6,231,26,0,0,0,0,0,0,0,0.0,14.763007209762458,-16.82402837939665,1.47,1308.56944179535,3844.41433975753,NA,0.306,0.4231977296930907
GHSL_114,0,28,123,1,0,0,0,0,0,0,0,0.0,14.762026617910173,-16.14158315049492,1.93,763.633113861084,2967.15565569542,NA,-0.033,0.4033220875815062
GHSL_115,0,0,0,225,127,0,0,0,0,0,0,0.0,14.7602958250914,-17.40375267267531,1.53,1764.18801116943,19318.3242939208,NA,1.59,0.47474058615759474
GHSL_116,0,111,315,2,0,0,1,0,0,0,2,2421600.0,14.763184515855386,-12.252740753701776,0.74,2140.39121055603,6138.48415916999,NA,-0.11,0.2947017304930118
GHSL_117,0,94,36,0,0,0,0,0,0,0,0,0.0,14.757807530385444,-15.599534144338428,3.77,647.689377784729,2600.53552471183,NA,-0.483,0.3013076413591928
GHSL_118,0,88,212,1,0,0,0,0,0,0,0,0.0,14.756121177129193,-17.513992355799573,2.04,1505.43628311157,10666.7159090763,NA,-0.139,0.47474058615759474
GHSL_119,0,99,48,0,0,0,0,0,0,0,0,0.0,14.749513909394231,-16.525420294922757,1.04,735.02822971344,3278.78769202521,NA,-0.437,0.25198106984825414
GHSL_120,0,22,110,1,0,0,0,0,0,0,0,0.0,14.749473090058382,-16.884361343207843,2.86,666.911408424377,3212.8038776816,NA,-0.015,0.43121000411616284
GHSL_121,0,0,2,141,22,0,0,0,0,0,0,0.0,14.750653130172978,-17.33428702237302,0.71,826.340530395508,16589.1859470711,NA,1.366,0.23758789870916733
GHSL_122,0,34,92,0,0,0,0,0,0,0,0,0.0,14.749926732103233,-16.839374325478435,0.1,634.933713912964,3476.02298564444,NA,-0.118,0.28663010157033997
GHSL_123,1,118,22,0,0,0,0,0,0,0,0,0.0,14.748623483245504,-16.338287608029727,6.67,705.505359649658,3540.16371210813,NA,-0.607,0.23526248058117727
GHSL_124,0,135,89,0,0,0,0,0,0,0,0,0.0,14.741760157564944,-16.67478506560334,2.59,1119.93834018707,4495.57779458523,NA,-0.381,0.3536087737451663
GHSL_125,0,1,161,38,0,0,0,0,0,0,0,0.0,14.73965744788007,-16.114002266931298,0.59,1001.9344291687,4640.6478303723,NA,0.43,0.4033220875815062
GHSL_126,9,137,6,0,0,0,0,0,0,0,0,0.0,14.724414381079173,-16.014060102332966,2.09,759.892948627472,2860.0089900769,NA,-0.832,0.44052752467921913
GHSL_127,0,35,137,1,0,0,0,0,0,0,0,0.0,14.71626954426948,-16.54374041524211,0.43,864.019786834717,3468.25513482661,NA,-0.054,0.2493332915978509
GHSL_128,0,13,114,3,0,0,1,0,0,0,0,0.0,14.70865114669623,-17.061720900268444,5.95,650.767293930054,3264.93725632176,NA,0.082,0.4859986284974391
GHSL_129,0,16,152,4,0,0,0,0,0,0,0,0.0,14.701312753256431,-17.120505884857277,4.6,858.436584949493,2793.61695152543,NA,0.095,0.4503658562076745
GHSL_130,0,108,52,0,0,0,0,0,0,0,0,0.0,14.698689326983894,-16.917314849176528,5.62,802.843784332275,2929.39187540283,NA,-0.438,0.28663010157033997
GHSL_131,1,122,34,0,0,0,1,0,0,0,0,0.0,14.697392313262267,-16.361113847657304,0.56,780.185563087463,3479.32108318266,NA,-0.539,0.23526248058117727
GHSL_132,0,73,68,0,0,0,0,0,0,0,0,0.0,14.695174108966382,-16.57815643802523,4.39,703.398906707764,2823.19448809056,NA,-0.316,0.2493332915978509
GHSL_133,4,139,13,0,0,0,0,0,0,0,0,0.0,14.68965960661795,-16.506266408243707,3.73,780.438932418823,2684.91935123015,NA,-0.718,0.2493332915978509
GHSL_134,0,99,36,0,0,0,0,0,0,0,0,0.0,14.680692099269086,-16.64793429287863,5.06,678.395583152771,2722.5181393074,NA,-0.491,0.3536087737451663
GHSL_135,1,160,49,0,0,0,0,0,0,0,0,0.0,14.680920656651097,-16.393398702079068,1.31,1048.71288967133,3412.44142691169,NA,-0.521,0.360610167938118
GHSL_136,1,101,31,0,0,0,0,0,0,0,0,0.0,14.676764860251884,-16.410003790583925,2.25,665.562395095825,2861.796958721,NA,-0.521,0.360610167938118
GHSL_137,0,77,92,0,0,0,0,0,0,0,0,0.0,14.671603254876256,-16.532292024145796,4.12,848.64441204071,2761.41770534069,NA,-0.27,0.2493332915978509
GHSL_138,0,21,145,2,0,0,0,0,0,0,0,0.0,14.66650372409095,-16.331018741202403,1.01,841.009748458862,3266.05442442612,NA,0.041,0.47474058615759474
GHSL_139,0,21,246,8,0,0,0,0,0,0,1,12000000.0,14.67116205344755,-15.854994403813171,6.84,1374.51253509521,3309.68585382908,NA,0.126,0.47474058615759474
GHSL_140,0,2,402,151,0,0,0,0,0,0,1,5304700.0,14.667608729312946,-17.39889667887852,4.73,2774.79807090759,13362.574762473,NA,0.512,0.47474058615759474
GHSL_141,0,146,66,0,0,0,0,0,0,0,0,0.0,14.661878896455267,-16.57816488360128,6.59,1061.64942169189,3363.20484845341,NA,-0.453,0.09452971330369946
GHSL_142,0,2,174,33,0,0,0,0,0,0,0,0.0,14.651678893681229,-16.26733313444511,0.69,1048.6166973114,6011.09045905863,NA,0.395,0.5653008603466052
GHSL_143,0,71,117,0,0,0,0,0,0,0,0,0.0,14.650211479526844,-16.653018394682977,8.46,938.322554111481,2510.12547412886,NA,-0.209,0.3536087737451663
GHSL_144,0,57,63,0,0,0,0,0,0,0,0,0.0,14.635514367772068,-12.148851078077305,16.0,600.802607536316,4821.65729735015,NA,-0.284,0.2947017304930118
GHSL_145,0,59,83,0,0,0,0,0,0,0,0,0.0,14.633800485232356,-16.588352908728567,9.77,710.212483406067,2849.81417445822,NA,-0.237,0.09452971330369946
GHSL_146,0,91,37,0,0,0,0,0,0,0,0,0.0,14.633730341716662,-12.925414666092975,47.81,640.866519927979,3506.63157320042,NA,-0.471,0.33596173627002096
GHSL_147,0,68,84,0,0,0,1,0,0,0,1,840000.0,14.619344586589566,-12.166469767385852,14.37,760.271079063416,5083.92900459674,NA,-0.265,0.2947017304930118
GHSL_148,1,89,23,0,0,0,0,0,0,0,1,2983600.0,14.611331509979754,-12.229538149834466,7.99,562.533469200134,3982.93260358644,NA,-0.553,0.2947017304930118
GHSL_149,3,135,16,0,0,0,0,0,0,0,0,0.0,14.594597497344209,-16.15003788382696,2.5,767.827306747437,3080.30371383414,NA,-0.682,0.1601819221811921
GHSL_150,1,138,30,0,0,0,0,0,0,0,0,0.0,14.575309235608762,-15.906137832232583,5.27,845.808505058289,2678.47395356985,NA,-0.582,0.47474058615759474
GHSL_151,0,71,53,0,0,0,0,0,0,0,0,0.0,14.568605081763835,-16.163010932554915,0.14,619.116441726685,3386.48091962961,NA,-0.358,0.1601819221811921
GHSL_152,0,98,56,0,0,0,0,0,0,0,1,2818800.0,14.558573348571029,-12.201641890260088,7.8,770.484189033508,4879.87959360003,NA,-0.408,0.35330947196799817
GHSL_153,0,30,148,2,0,0,0,0,0,0,0,0.0,14.543427957407285,-12.219440033897051,5.32,901.426706314087,4519.24510846111,NA,-0.014,0.35330947196799817
GHSL_154,2,121,16,0,0,0,0,0,0,0,0,0.0,14.53895950922908,-15.856947024337005,0.29,698.4491147995,2897.90064185603,NA,-0.659,0.6108035690792908
GHSL_155,3,182,30,0,0,0,0,0,0,0,0,0.0,14.516694553608128,-16.940924773264886,4.24,1074.30734109879,2872.39454962577,NA,-0.626,0.570933600691984
GHSL_156,0,1,145,36,0,0,1,0,0,0,0,0.0,14.516780867005728,-12.22200615098986,3.65,909.770438194275,4759.10900341121,NA,0.439,0.35330947196799817
GHSL_157,2,135,24,0,0,0,0,0,0,0,1,3158800.0,14.484798798834706,-12.30122156327004,5.54,801.974823951721,4019.68214419043,NA,-0.615,0.35330947196799817
GHSL_158,2,116,20,0,0,0,0,0,0,0,0,0.0,14.47289750901515,-16.936623627119367,1.52,688.112473487854,2956.26674867185,NA,-0.624,0.7138172992136029
GHSL_159,0,99,89,0,0,0,0,0,0,0,1,4389600.0,14.469674006901371,-12.243139979299592,0.86,939.000046730042,4518.22469255403,NA,-0.324,0.35330947196799817
