cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_25,0,108,105,0,0,0,0,0,0,0,1,7417900.0,13.68167405432955,5.5089734029945845,2.81,1067.01016616821,4126.07081990168,NA,-0.479,0.2623739750053781
GHSL_26,0,4,276,44,0,0,0,0,0,0,0,0.0,13.675022510169269,13.31789426398646,50.39,1622.43063354492,7480.36180931027,AY,0.194,0.2193782223822237
GHSL_27,0,48,121,1,0,0,0,0,0,0,1,1667000.0,13.664609423162712,5.809268982937351,7.43,843.061450004578,3608.98442219773,NA,-0.3,0.20363455042305767
GHSL_28,0,84,30,0,0,0,0,0,0,0,0,0.0,13.662059458681208,5.4824691078459145,4.51,572.900682449341,3269.92507234089,NA,-0.661,0.2623739750053781
GHSL_29,0,125,65,0,0,0,0,0,0,0,0,0.0,13.664161618396154,6.222388983416504,3.73,949.866994857788,8757.84393049713,NA,-0.596,0.42878257904885
GHSL_30,0,39,86,0,0,0,0,0,0,0,1,8101400.0,13.662324665745807,6.270762057244819,8.86,627.355618476868,4423.26161753684,AY,-0.326,0.27006061297149564
GHSL_31,0,55,89,0,0,0,0,0,0,0,0,0.0,13.659834664005947,5.841888692567962,7.1,723.294933319092,4334.74130000654,NA,-0.384,0.20363455042305767
GHSL_32,0,33,191,3,0,0,0,0,0,0,0,0.0,13.653708822253131,13.303703466989097,48.08,1129.85635566711,7523.64827245138,AY,-0.155,0.2193782223822237
GHSL_33,0,1,165,54,0,0,0,0,0,0,1,3343800.0,13.64968978181264,5.297602587594982,2.16,1098.94559192657,4390.33192061644,NA,0.316,0.2623739750053781
GHSL_34,0,27,76,0,0,0,0,0,0,0,2,2195300.0,13.650049874139702,5.553838441152906,8.74,516.592778205872,3439.81565403884,NA,-0.277,0.20363455042305767
GHSL_35,0,85,265,2,0,0,1,0,0,0,1,2348200.0,13.643991373322606,6.289267604963685,10.22,1757.48013401031,5014.95267203783,AY,-0.264,0.27006061297149564
GHSL_36,0,86,68,0,0,0,0,0,0,0,0,0.0,13.644598317946462,13.348831697596074,52.34,770.332979202271,4013.99067907307,AY,-0.516,0.2193782223822237
GHSL_37,0,77,52,0,0,0,0,0,0,0,0,0.0,13.647701246672018,5.336820537450043,6.04,645.160408973694,3866.02042213195,NA,-0.546,0.2623739750053781
GHSL_38,0,30,123,1,0,0,1,0,0,0,1,10120300.0,13.642309603379221,4.949435294632088,0.04,770.472008705139,3693.5379132557,NA,-0.218,0.2742392961414017
GHSL_39,0,68,87,0,0,0,0,0,0,0,0,0.0,13.636422829226841,5.41745717018202,10.86,778.131812095642,4662.82245982528,NA,-0.426,0.2623739750053781
GHSL_40,0,137,176,0,0,0,1,0,0,0,0,0.0,13.633363944501372,5.424606137671995,10.54,1565.11587810516,3751.47621789349,NA,-0.426,0.2623739750053781
GHSL_41,1,240,119,0,0,0,0,0,0,0,1,727300.0,13.634830246271026,6.1229700526410875,5.89,1796.01337337494,5249.90462951307,NA,-0.604,0.27006061297149564
GHSL_42,0,64,120,0,0,0,0,0,0,0,1,1112600.0,13.63172967976376,5.464595527491594,8.31,925.165357589722,4435.11676696894,NA,-0.356,0.2623739750053781
GHSL_43,1,111,27,0,0,0,0,0,0,0,0,0.0,13.630737170943044,6.310312955543628,8.47,695.661503791809,4904.27432034156,NA,-0.732,0.27006061297149564
GHSL_44,0,98,138,0,0,0,0,0,0,0,1,1792800.0,13.623969674098756,5.3193454150320205,5.54,1178.57294368744,4556.38567287075,NA,-0.409,0.2623739750053781
GHSL_45,0,124,134,0,0,0,0,0,0,0,0,0.0,13.62209585135376,13.342788254738887,50.96,1289.10085964203,4681.64698147109,AY,-0.459,0.2193782223822237
GHSL_46,0,72,100,0,0,0,0,0,0,0,0,0.0,13.620667511274645,5.331229346016431,6.87,860.959054946899,3821.59304954946,NA,-0.409,0.2623739750053781
GHSL_47,0,64,70,0,0,0,0,0,0,0,0,0.0,13.619443101042942,5.361247355619836,9.82,667.404266357422,3999.30648584265,NA,-0.455,0.2623739750053781
GHSL_48,0,144,72,0,0,0,0,0,0,0,0,0.0,13.621297897499062,6.350754364859849,8.54,1080.9202747345,4048.26924561997,NA,-0.603,0.27006061297149564
GHSL_49,0,39,236,3,0,0,1,0,0,0,0,0.0,13.613427948559634,6.341180832272409,7.3,1396.32316970825,4403.28723377461,NA,-0.15,0.27006061297149564
GHSL_50,0,51,79,0,0,0,0,0,0,0,0,0.0,13.615529683566784,5.2509245638267386,0.06,651.581524848938,3394.8922918342,NA,-0.393,0.2623739750053781
GHSL_51,0,18,112,2,0,0,0,0,0,0,1,12000000.0,13.613320286556288,5.668247541731468,6.8,659.9039478302,3041.45604997093,NA,-0.144,0.20363455042305767
GHSL_52,2,147,29,0,0,0,0,0,0,0,0,0.0,13.611606967867472,6.0641558744592325,11.44,887.377979278564,5316.82432162112,NA,-0.767,0.27006061297149564
GHSL_53,0,48,114,0,0,0,0,0,0,0,1,6894100.0,13.606058914413214,6.403453535994495,11.4,813.513107299805,3749.42668248977,NA,-0.311,0.42878257904885
GHSL_54,0,97,195,1,0,0,0,0,0,0,0,0.0,13.606543975165822,6.19615670846092,2.57,1464.29553890228,5160.87667466353,NA,-0.342,0.27006061297149564
GHSL_55,0,37,114,1,0,0,0,0,0,0,1,740200.0,13.60247749735973,6.170096889787811,0.06,758.860041618347,3788.99561423181,NA,-0.266,0.27006061297149564
GHSL_56,1,126,30,0,0,0,0,0,0,0,0,0.0,13.603325763614253,5.320860876060776,6.09,782.919471740723,4079.08652273281,NA,-0.738,0.2623739750053781
GHSL_57,4,176,18,0,0,0,0,0,0,0,1,840000.0,13.601711178993728,6.3858547960660985,9.6,992.117356300354,4572.60154076764,NA,-0.874,0.27006061297149564
GHSL_58,0,60,111,0,0,0,0,0,0,0,0,0.0,13.597053450632838,5.767070125801738,0.55,858.80844783783,5145.03024106057,NA,-0.358,0.20363455042305767
GHSL_59,0,51,130,1,0,0,0,0,0,0,0,0.0,13.595552993981732,5.68851357192866,5.99,906.868549823761,5174.24115244121,NA,-0.297,0.42878257904885
GHSL_60,0,66,48,0,0,0,0,0,0,0,0,0.0,13.594254787029307,6.412414181801487,11.37,570.683076858521,3798.77970057859,AY,-0.53,0.27006061297149564
GHSL_61,0,161,193,0,0,0,0,0,0,0,0,0.0,13.591336561974705,5.496145786674833,12.21,1769.90444850922,4819.68620925979,NA,-0.439,0.2623739750053781
GHSL_62,0,69,101,0,0,0,0,0,0,0,0,0.0,13.589057701995952,5.346133806782972,9.09,849.213363647461,4070.03768822171,NA,-0.402,0.2623739750053781
GHSL_63,0,127,328,1,0,0,0,0,0,0,1,6418400.0,13.59028487657987,5.679714317389908,7.11,2282.88062572479,6078.44243609658,NA,-0.297,0.24400844505834185
GHSL_64,0,68,127,0,0,0,0,0,0,0,0,0.0,13.591250126140789,5.714138263694406,3.96,975.21554851532,3769.298595871,NA,-0.355,0.20363455042305767
GHSL_65,0,62,68,0,0,0,0,0,0,0,0,0.0,13.58610828455257,4.827340909028463,2.79,649.293807029724,2431.15641860519,NA,-0.454,0.2742392961414017
GHSL_66,0,1,126,25,0,0,0,0,0,0,0,0.0,13.585544448478364,6.25810664811923,6.71,765.577924728394,3988.25745594554,AY,0.231,0.27006061297149564
GHSL_67,0,12,172,7,0,0,0,0,0,0,0,0.0,13.584111896154687,6.276236924906153,5.03,952.393255233765,4075.49063380988,AY,-0.009,0.27006061297149564
GHSL_68,0,214,149,0,0,0,2,0,0,0,0,0.0,13.587950080452046,5.6554876805147725,9.44,1817.46135234833,5444.10901134773,NA,-0.542,0.42878257904885
GHSL_69,0,48,70,0,0,0,0,0,0,0,0,0.0,13.58280490240069,5.811093905962766,1.3,589.562885284424,5045.72665506508,NA,-0.403,0.24400844505834185
GHSL_70,0,70,77,0,0,0,0,0,0,0,0,0.0,13.578195902384072,5.64346203137713,11.13,735.958930969238,4641.10718635614,NA,-0.457,0.24400844505834185
GHSL_71,4,181,21,0,0,0,0,0,0,0,0,0.0,13.576994679688523,5.1068015303951935,12.57,1031.30963230133,4413.19037477889,NA,-0.851,0.2742392961414017
GHSL_72,0,119,69,0,0,0,0,0,0,0,0,0.0,13.573965995348887,5.8489068179065145,0.26,940.152592658997,4172.11435355591,NA,-0.575,0.24400844505834185
GHSL_73,0,73,109,0,0,0,0,0,0,0,1,10519200.0,13.568250247023082,6.167020746336549,0.54,912.650581359863,4050.06870161738,NA,-0.399,0.27006061297149564
GHSL_74,1,95,20,0,0,0,0,0,0,0,0,0.0,13.565221544620366,6.375524883964381,6.24,576.971279144287,3840.21198486275,NA,-0.76,0.27006061297149564
GHSL_75,1,172,48,0,0,0,0,0,0,0,1,840000.0,13.565568532303137,5.811119564588164,3.12,1105.04939842224,6968.09457560672,NA,-0.706,0.24400844505834185
GHSL_76,0,165,139,0,0,0,0,0,0,0,0,0.0,13.557936636114533,5.802754784301549,3.65,1523.9280834198,7937.91095691657,NA,-0.505,0.24400844505834185
GHSL_77,0,91,120,0,0,0,0,0,0,0,0,0.0,13.557701640384824,13.273263539153207,42.04,1054.79902553558,6318.43192485674,AY,-0.422,0.2193782223822237
GHSL_78,1,148,58,0,0,0,0,0,0,0,0,0.0,13.554081799404313,6.040084521790174,12.38,1033.07046985626,5625.70368154188,NA,-0.647,0.27006061297149564
GHSL_79,0,46,197,2,0,0,1,0,0,0,0,0.0,13.547552429877348,5.251343799805829,0.95,1223.09486675262,4726.80880808103,NA,-0.208,0.2623739750053781
GHSL_80,1,119,25,0,0,0,0,0,0,0,1,2619000.0,13.54951153752534,4.6311780532089974,9.67,726.267118453979,4833.85327032986,NA,-0.754,0.2574360715632437
GHSL_81,1,144,33,0,0,0,0,0,0,0,0,0.0,13.54375587746894,5.6144619858342555,12.99,892.0110912323,5343.30352960525,NA,-0.744,0.24400844505834185
GHSL_82,0,129,109,0,0,0,0,0,0,0,0,0.0,13.547028897168675,5.822222998419821,3.83,1190.33892822266,7505.62085478335,NA,-0.505,0.24400844505834185
GHSL_83,0,35,170,2,0,0,1,0,0,0,0,0.0,13.542710939150512,4.318539814744401,1.75,1033.75208759308,4586.93115554082,NA,-0.187,0.2574360715632437
GHSL_84,0,23,113,1,0,0,0,0,0,0,0,0.0,13.540911225460892,4.3281894633653994,2.71,687.021431922913,3578.5907559754,NA,-0.187,0.2574360715632437
GHSL_85,2,95,14,0,0,0,0,0,0,0,0,0.0,13.54428080912192,5.599617219732357,13.83,551.042570114136,5078.21852267637,NA,-0.819,0.24400844505834185
GHSL_86,0,44,79,0,0,0,0,0,0,0,0,0.0,13.53711582943049,5.567211065882513,15.42,616.096506118774,3884.7648138239,NA,-0.361,0.2556975292556477
GHSL_87,0,42,76,0,0,0,0,0,0,0,0,0.0,13.535365537096483,5.580784668301247,14.27,590.238264560699,3367.26776407092,NA,-0.361,0.2556975292556477
GHSL_88,0,66,58,0,0,0,0,0,0,0,0,0.0,13.538211453999198,13.125776757448099,25.95,621.324052810669,5725.90845914856,AY,-0.497,0.42878257904885
GHSL_89,0,110,149,0,0,0,0,0,0,0,0,0.0,13.537753830909507,13.058892689502002,18.86,1296.06344032288,8626.27584310315,AY,-0.417,0.2193782223822237
GHSL_90,0,75,145,0,0,0,0,0,0,0,0,0.0,13.533241214110797,6.034335064795121,12.42,1099.72201347351,4391.44459110359,NA,-0.35,0.27006061297149564
GHSL_91,4,186,23,0,0,0,0,0,0,0,1,3343800.0,13.5295518087438,6.3859254920923085,4.83,1064.79649162292,3865.1884459771,NA,-0.845,0.27006061297149564
GHSL_92,0,83,295,2,0,0,0,0,0,0,1,1425200.0,13.530254961998448,5.878592535911809,1.21,1898.75909805298,10338.67174529,NA,-0.239,0.24400844505834185
GHSL_93,0,120,305,1,0,0,0,0,0,0,1,4492900.0,13.517520348592527,5.801312626329811,4.83,2129.95378112793,7289.86850957605,NA,-0.3,0.24400844505834185
GHSL_94,0,32,122,1,0,0,0,0,0,0,0,0.0,13.521058042342094,13.021203607359478,14.47,774.970401763916,10314.7846691678,AY,-0.226,0.2193782223822237
GHSL_95,0,99,69,0,0,0,0,0,0,0,0,0.0,13.517367377252842,13.120959298717633,25.1,840.275007247925,5920.93215175121,AY,-0.54,0.2193782223822237
GHSL_96,0,30,186,3,0,0,1,0,0,0,1,1208800.0,13.515603621217332,5.458663512841899,4.11,1095.11345672607,4523.54252402423,NA,-0.143,0.2623739750053781
GHSL_97,0,38,123,1,0,0,0,0,0,0,0,0.0,13.51367632457544,5.479365516691261,5.89,811.443407058716,3471.50475331438,NA,-0.258,0.2623739750053781
GHSL_98,0,73,39,0,0,0,0,0,0,0,0,0.0,13.515977620833715,4.7912499953452645,1.33,558.58846950531,6691.2849725121,NA,-0.591,0.2574360715632437
GHSL_99,0,49,113,0,0,0,0,0,0,0,0,0.0,13.512597391862917,4.950011747121857,1.23,815.188307762146,3487.52613013444,NA,-0.317,0.2742392961414017
GHSL_100,0,50,123,1,0,0,0,0,0,0,0,0.0,13.513379922480922,5.700204898755825,6.34,867.245384216309,9444.23687999639,NA,-0.303,0.24400844505834185
GHSL_101,0,24,139,2,0,0,0,0,0,0,0,0.0,13.512180864964414,13.203172204301145,33.94,828.543301582336,5838.26560488131,AY,-0.158,0.2193782223822237
GHSL_102,0,31,620,35,0,0,1,0,0,0,0,0.0,13.509442729755227,13.159452600584824,29.19,3430.9179983139,7085.97970671047,AY,0.033,0.42878257904885
GHSL_103,0,66,165,1,0,0,0,0,0,0,0,0.0,13.507360594994028,5.70744611401178,5.43,1159.51942634583,9259.85806057998,NA,-0.303,0.24400844505834185
GHSL_104,0,98,44,0,0,0,0,0,0,0,0,0.0,13.511223597441365,5.624012084379214,9.32,712.446182250977,5020.19632917343,NA,-0.624,0.24400844505834185
GHSL_105,0,123,101,0,0,0,0,0,0,0,0,0.0,13.508236277848473,13.03649444460627,15.91,1122.26668548584,7075.54715586361,AY,-0.511,0.2193782223822237
GHSL_106,0,139,157,0,0,0,0,0,0,0,0,0.0,13.508866327439891,5.667587971993475,7.48,1481.83658218384,5916.93252748697,NA,-0.45,0.24400844505834185
GHSL_107,0,96,107,0,0,0,0,0,0,0,1,6324600.0,13.509166197911625,5.772334845318703,4.14,1019.84500789642,4698.70723478873,NA,-0.453,0.20363455042305767
GHSL_108,0,74,170,1,0,0,1,0,0,0,3,9961200.0,13.505367645180982,4.944390913836111,0.34,1219.05228996277,3946.73684573346,NA,-0.317,0.2742392961414017
GHSL_109,0,20,248,9,0,0,0,0,0,0,1,6769900.0,13.502475911786668,5.42489677369037,1.38,1385.99978351593,5188.3676611012,NA,-0.037,0.42878257904885
GHSL_110,0,41,90,0,0,0,0,0,0,0,0,0.0,13.501164914207083,5.354641662772319,8.25,654.98215007782,3566.34365381494,NA,-0.325,0.2556975292556477
GHSL_111,0,107,45,0,0,0,0,0,0,0,0,0.0,13.497455935242783,4.358075594263154,5.7,762.022066116333,4346.25074523933,NA,-0.636,0.2574360715632437
GHSL_112,0,48,74,0,0,0,1,0,0,0,1,3540500.0,13.500410948919109,6.063192867181407,8.51,611.38939666748,4068.68199956016,NA,-0.391,0.27006061297149564
GHSL_113,0,48,97,0,0,0,0,0,0,0,0,0.0,13.495214432781335,5.706891646592135,4.21,724.487745285034,4338.76958489061,NA,-0.342,0.24400844505834185
GHSL_114,0,33,651,36,0,0,1,0,0,0,1,12000000.0,13.48996031092588,5.8375625582873205,1.74,3601.322889328,8457.80025159289,NA,0.031,0.24400844505834185
GHSL_115,0,46,204,2,0,0,0,0,0,0,0,0.0,13.493745926005124,12.99576847716138,11.43,1256.41935157776,5573.60762467787,AY,-0.2,0.2193782223822237
GHSL_116,0,156,95,0,0,0,0,0,0,0,3,6363900.0,13.493238179887028,5.602296512958532,9.35,1253.58661174774,5561.04129457838,NA,-0.566,0.24400844505834185
GHSL_117,1,275,129,0,0,0,0,0,0,0,1,4199300.0,13.487386729710323,5.626330845606003,7.04,2022.37537956238,6211.01676406011,NA,-0.614,0.24400844505834185
GHSL_118,0,73,136,0,0,0,0,0,0,0,0,0.0,13.489843115075233,6.401150617522593,5.93,1046.86191368103,6965.98337579371,NA,-0.357,0.27006061297149564
GHSL_119,0,19,371,21,0,0,1,0,0,0,1,2689700.0,13.487976351581104,4.782031000806154,0.25,2053.41822338104,5589.72283937391,NA,0.032,0.2574360715632437
GHSL_120,2,176,36,0,0,0,0,0,0,0,0,0.0,13.484847180284833,4.22488715919666,8.74,1066.24100589752,4256.96093702847,NA,-0.762,0.2574360715632437
GHSL_121,0,58,108,0,0,0,1,0,0,0,1,8143100.0,13.481559365370405,6.40486692512684,6.35,831.111463546753,7657.40220889423,NA,-0.357,0.27006061297149564
GHSL_122,0,64,559,13,0,0,0,0,0,0,1,2415200.0,13.476868288869817,5.781571396218816,0.49,3180.55772972107,11204.4335345588,NA,-0.089,0.24400844505834185
GHSL_123,0,27,112,1,0,0,0,0,0,0,1,861500.0,13.474958900768197,5.3635238672500956,6.43,701.381710529327,3111.40260989042,NA,-0.214,0.2556975292556477
GHSL_124,0,28,180,3,0,0,0,0,0,0,0,0.0,13.476997983184868,5.807627289207588,0.35,1054.21535301208,7891.77860381546,NA,-0.14,0.24400844505834185
GHSL_125,0,52,385,7,0,0,0,0,0,0,0,0.0,13.471096760349948,5.858138134510445,1.65,2222.50610351562,6050.00627052675,NA,-0.115,0.24400844505834185
GHSL_126,0,10,182,10,0,0,0,0,0,0,0,0.0,13.468111293253237,5.211125562041485,0.64,1007.0152759552,4824.56474066581,NA,0.026,0.2556975292556477
GHSL_127,0,107,110,0,0,0,0,0,0,0,0,0.0,13.46222137722146,12.871046619951091,1.59,1084.11516952515,6833.37642310209,AY,-0.467,0.2193782223822237
GHSL_128,0,25,190,4,0,0,0,0,0,0,0,0.0,13.458210519815038,5.860430659968311,2.57,1094.3950881958,4519.4924146017,NA,-0.115,0.24400844505834185
GHSL_129,0,69,531,11,0,0,2,0,0,0,1,2499600.0,13.447896577604626,5.158252630729014,5.9,3051.75028038025,6644.44172546446,NA,-0.11,0.2742392961414017
GHSL_130,0,110,681,10,0,0,1,0,0,0,1,1238400.0,13.448661593813197,5.612591529175193,5.85,4006.24040222168,8416.65426186177,NA,-0.146,0.24400844505834185
GHSL_131,0,125,71,0,0,0,0,0,0,0,2,13295300.0,13.447538702912485,4.263268097668963,4.77,978.850440979004,4883.89834041334,NA,-0.579,0.2574360715632437
GHSL_132,0,78,120,0,0,0,0,0,0,0,2,7712400.0,13.446109084285716,6.36133801835926,1.25,993.021577835083,4100.36203731572,NA,-0.392,0.27006061297149564
GHSL_133,2,123,16,0,0,0,0,0,0,0,0,0.0,13.44529187574288,6.394704645702315,3.88,705.100101470947,4443.84285191781,NA,-0.836,0.27006061297149564
GHSL_134,0,80,272,2,0,0,0,0,0,0,1,840000.0,13.442871800523122,5.813943456799046,3.44,1772.73230934143,7319.92579596675,NA,-0.248,0.24400844505834185
GHSL_135,2,220,53,0,0,0,0,0,0,0,1,840000.0,13.44358364935442,6.28670884757781,6.6,1375.68146514893,4575.90396741882,NA,-0.733,0.27006061297149564
GHSL_136,0,65,154,1,0,0,0,0,0,0,1,840000.0,13.44239348566714,5.3311902517283185,8.42,1098.01844787598,4241.40221907354,NA,-0.311,0.2556975292556477
GHSL_137,0,110,45,0,0,0,0,0,0,0,1,1667000.0,13.445603743852582,5.9738441061360605,13.56,775.678619384766,5463.79524385784,NA,-0.64,0.24400844505834185
GHSL_138,1,95,30,0,0,0,0,0,0,0,0,0.0,13.442220765322718,5.996277662818077,15.86,626.949265480042,4692.1720862774,NA,-0.685,0.42878257904885
GHSL_139,0,3,156,21,0,0,0,0,0,0,1,3770800.0,13.435802975882813,5.416548301482095,0.77,900.310947418213,4492.03163003539,NA,0.167,0.2556975292556477
GHSL_140,0,62,92,0,0,0,0,0,0,0,0,0.0,13.438483976532222,12.86974133304865,3.66,770.180066108704,6148.40590834394,AY,-0.399,0.2193782223822237
GHSL_141,0,81,43,0,0,0,0,0,0,0,0,0.0,13.434266159144778,5.166398186784163,4.99,621.627689361572,3917.7639574307,NA,-0.593,0.2742392961414017
GHSL_142,1,136,43,0,0,0,0,0,0,0,0,0.0,13.429637414472706,6.377594603378937,1.6,894.062741279602,4654.80698109366,NA,-0.687,0.27006061297149564
GHSL_143,9,146,6,0,0,0,0,0,0,0,1,2213900.0,13.423557344156533,6.129730657701636,6.49,805.721859931946,3710.84927614356,NA,-1.006,0.27006061297149564
GHSL_144,0,75,120,0,0,0,0,0,0,0,1,12000000.0,13.418540237465724,5.903558518736618,8.98,976.762623786926,6497.97511799602,NA,-0.383,0.24400844505834185
GHSL_145,1,175,62,0,0,0,1,0,0,0,1,4124899.9999999995,13.419740789327488,5.841759441501406,6.05,1188.29513168335,5081.91975162662,NA,-0.665,0.24400844505834185
GHSL_146,1,222,101,0,0,0,0,0,0,0,2,6383000.0,13.413192671955724,5.702167154974401,3.73,1619.90175437927,6926.91978986758,NA,-0.62,0.24400844505834185
GHSL_147,0,73,106,0,0,1,0,0,0,0,1,1557600.0,13.412864093030558,13.796590656110965,98.56,897.953233718872,3468.17927990542,AY,-0.404,0.2831078483423604
GHSL_148,1,282,137,0,0,0,0,0,0,0,0,0.0,13.4110009897129,6.423679435278821,6.78,2096.0699596405,5836.42397208997,NA,-0.608,0.27006061297149564
GHSL_149,0,37,163,2,0,0,0,0,0,0,0,0.0,13.404145910496908,12.890656230674866,8.08,1010.21272850037,4838.18356561478,AY,-0.204,0.2193782223822237
GHSL_150,1,185,67,0,0,0,0,0,0,0,0,0.0,13.405059980996999,5.737102790930463,6.14,1266.33152580261,5415.00549826651,NA,-0.66,0.24400844505834185
GHSL_151,0,56,157,1,0,0,0,0,0,0,0,0.0,13.397959569837923,5.243984485354294,2.23,1070.38463020325,4134.16384796088,NA,-0.281,0.2556975292556477
GHSL_152,0,114,84,0,0,0,0,0,0,0,1,3009500.0,13.391214258198199,6.463285396445155,10.6,990.291823387146,6587.19018323719,NA,-0.531,0.27006061297149564
GHSL_153,0,32,88,0,0,0,0,0,0,0,0,0.0,13.389028915071963,12.851881249883162,8.8,599.358994483948,5980.194309586,AY,-0.286,0.2193782223822237
GHSL_154,0,37,111,1,0,0,1,0,0,0,1,8184500.0,13.375891355054017,6.562893825883585,21.39,743.473970413208,4684.56949229214,NA,-0.27,0.27006061297149564
GHSL_155,1,84,17,0,0,0,0,0,0,0,0,0.0,13.374655423792676,6.408678046054093,4.8,509.577599525452,4067.02262281377,NA,-0.76,0.27006061297149564
GHSL_156,0,50,137,1,0,0,0,0,0,0,1,4612300.0,13.370597632137871,5.444556109121029,4.73,939.772665023804,4891.61751322776,NA,-0.286,0.2556975292556477
GHSL_157,0,137,202,0,0,0,0,0,0,0,0,0.0,13.368174038496512,6.369263779468359,1.13,1698.42716789246,5495.44319047844,NA,-0.4,0.27006061297149564
GHSL_158,0,54,174,1,0,0,0,0,0,0,1,6047800.0,13.366921609342869,5.281539291569822,4.19,1145.21575164795,4896.51173935775,NA,-0.256,0.2556975292556477
GHSL_159,0,248,235,0,0,0,1,0,0,0,0,0.0,13.365573788747536,5.579812702716551,3.63,2413.77981567383,7810.0433754949,NA,-0.483,0.24400844505834185
