cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_37,6,136,9,0,0,0,0,0,0,0,0,0.0,9.652964190342578,14.172301050267713,273.1,750.944453239441,1887.70193571295,OM,-0.129,0.2289551150699962,21.061753,29.981114,41.34556796141034,5.960561143545134,12.771943758665708,0.7813520187205775,0.1691158169181478,8168.540360904337
GHSL_38,86,52,0,0,0,0,0,0,0,0,0,0.0,9.238647416835018,15.669176229164313,125.28,687.091196537018,942.817148675041,OM,-0.755,0.2370792237848978,12.421624,29.343181,31.991565320779696,5.313124690517381,9.49982016447175,0.8158399607124137,0.2830457893301261,6075.021816248998
GHSL_39,0,77,52,0,0,0,0,0,0,0,0,0.0,9.09209022572449,17.387914098566803,86.25,644.365295410156,1134.39401613686,OM,0.27,0.315035342693131,8.213994,95.290169,71.85221039934018,13.800148140614402,15.10887988959917,1.123620692402467,0.0106817945111412,9552.722555657687
GHSL_40,11,124,4,0,0,0,0,0,0,0,0,0.0,8.63083906742136,17.656799604037552,93.67,691.485945701599,1733.14480664421,OM,-0.241,0.1927998025534539,7.597643,43.391279,37.6671243726115,6.227802690249443,11.320720657231574,0.8037082037944587,0.7985843162518708,7213.335612074502
GHSL_41,3,114,11,0,0,0,0,0,0,0,0,0.0,8.525682047861661,16.712542347068297,0.36,642.239670753479,2909.14212674723,OM,-0.061,0.2198384174986708,5.785457,73.218884,54.76925353237491,10.55779662183969,11.271631372397124,1.142810355174005,0.0127168764649329,7139.609500346503
GHSL_42,34,144,1,0,0,0,0,0,0,0,0,0.0,17.9160078959679,19.08275423282617,744.08,898.347923278809,8458.61746951644,AY,-0.398,0.2279952820445669,8.130236,69.91088,55.250252266997485,10.290794444768876,13.832080532773984,0.9553351093027072,0.0134373140120777,8850.007981166833
GHSL_43,234,2464,68,0,0,0,2,0,0,0,2,24000000.0,11.98946409420395,15.150303082054243,8.04,13829.9065520763,950.741550723116,,-0.248,0.3010548038856371,842.698261,1189.754069,1610.0360630280738,262.416442488133,478.8811663700006,0.7199866219759583,40.11157612385589,335454.8992900784
GHSL_44,261,68,0,0,0,0,0,0,0,0,0,0.0,8.7139201238238,15.8867196934972,67.34,1654.82563400269,1241.98992231209,OM,-0.906,0.2719014880425729,17.187433,177.459379,135.85808554525934,25.843974724515196,21.706055894269625,1.411439208731917,0.0326364422739338,13841.352342800159
GHSL_45,5,135,10,0,0,0,0,0,0,0,0,0.0,8.634227875175942,17.177556870430983,41.34,749.951987266541,1699.0624383281,OM,-0.111,0.139872118776708,6.672569,62.050571,48.672793258002066,9.08996882312702,12.916504196370232,0.9197467307440316,0.0117537658960536,8185.60889550917
GHSL_47,423,1777,15,0,0,0,0,0,0,0,0,0.0,17.911169586784858,19.075779886071153,743.31,11076.9417800903,8581.24406335472,AY,-0.398,0.2279952820445669,100.769674,866.238907,684.5917955203435,127.51178916780226,171.42349028132628,0.955074339051327,0.1665049444252171,109692.02462465965
GHSL_48,530,7547,290,0,0,0,0,0,0,0,0,0.0,12.018561146454456,15.120365160738666,6.0,41834.442325592,5222.11509723114,,-0.202,0.3010548038856371,2097.225747,3104.819994,4211.026007025953,596.9298451995606,1389.8258123174166,0.7188608816587849,1.4165933053448043,918314.8022255836
GHSL_49,6,223,20,0,0,0,0,0,0,0,0,0.0,12.158732112078049,14.953813842786468,4.87,1246.75743484497,4244.20838741458,,-0.076,0.706939849325493,67.299485,109.235685,142.3570939475506,20.47850966260981,48.51591455298365,0.6384537900540171,0.0467053780760083,35259.760513224945
GHSL_50,1014,5045,54,0,0,0,0,0,0,0,0,0.0,12.15944154784918,14.970035487458318,3.3,30568.5789585114,4975.47885067202,,-0.369,0.706939849325493,1078.198236,1982.929533,2447.1159715907006,360.18095903406083,879.4785024208337,0.7242778695917118,0.7817321266092008,542186.6400509328
GHSL_51,59,1142,61,0,0,0,1,0,0,0,0,0.0,8.71378756356439,15.874729107635588,68.1,6307.8916425705,1858.17634217238,OM,-0.156,0.2719014880425729,99.853375,1015.075966,778.6561960203162,147.9524256849477,117.70407201308818,1.3618985039410163,0.1875916384213048,81678.40208086395
GHSL_52,346,1752,19,0,0,0,1,0,0,0,0,0.0,8.634815288943393,17.19067743541778,42.91,10584.0775756836,2135.07026560154,OM,-0.366,0.139872118776708,101.356798,874.047717,690.5464699786143,128.63537159548792,178.0123998565575,0.8870003510257054,0.168075878840169,119751.84216225444
GHSL_53,8,502,72,0,0,0,2,0,0,0,0,0.0,9.920160484786107,15.13684993374674,176.64,2910.42167711258,1801.58546084353,OM,-0.004,0.2668894185657237,53.561102,673.631798,502.021177796774,97.1605001788608,77.6395527990254,1.1551479626717711,0.1182686561100667,62410.82159234224
GHSL_54,1,767,595,0,0,0,1,1,0,0,0,0.0,9.908331921598087,15.144067012955237,175.5,6819.13205194473,1628.75672113539,OM,0.295,0.3010548038856371,222.209974,2768.834046,2064.534927970374,399.52063296740505,330.4445730686422,1.072005291251939,0.4867766476164034,277671.2963177754
GHSL_55,66,409,6,0,0,0,0,0,0,0,0,0.0,8.42458165081044,16.396709531377144,19.24,2407.10335063934,1816.59402914828,OM,-0.333,0.1954658626000816,31.247874,308.260138,238.1789521688521,45.00498461818797,38.06276672410532,1.414235088973641,0.0574517688066684,24195.735815547334
GHSL_56,247,1525,22,0,0,0,2,0,0,0,0,0.0,8.409360739080562,16.419278921251962,18.17,8967.36850070953,2256.07263674892,OM,-0.333,0.1954658626000816,231.324795,447.757231,544.4621943054074,80.35289577206338,163.6855277280229,0.7066684993520257,0.1726971876090292,118847.65436542238
GHSL_57,0,25,169,3,0,0,0,0,0,0,0,0.0,16.076552657940656,22.83213208961811,912.53,985.451887130737,7026.39491715321,AY,0.685,0.2912485738737935,52.288144,119.012472,132.29607490916652,22.614389832990064,37.44221029745128,0.7882376068629363,2.187969709088136,25702.312658731084
GHSL_58,1,112,36,0,0,0,0,0,0,0,0,0.0,15.55110172123464,22.91977889266295,880.03,741.043321609497,4479.2887237776,AY,0.133,0.3107202365341207,8.094369,119.447144,87.39985996051969,17.11673657503718,16.104359179110627,1.2305652132795415,0.0173305451556062,10441.314256884682
GHSL_59,0,92,232,1,0,0,0,0,0,0,0,0.0,14.537395963407144,20.93214299344248,647.99,1623.03001976013,1825.11188275434,AY,0.515,0.3764551975118632,28.372774,254.641948,199.7496157052869,37.38537429546329,53.62186603939039,0.8695079328200478,0.0470312258331838,35619.3179821551
GHSL_60,43,234,3,0,0,0,0,0,0,0,0,0.0,13.28449063278114,19.70669821094418,456.17,1398.49140024185,1123.24656818703,AY,-0.352,0.5077165094403954,19.064774,62.016929,63.69961844540733,10.05542105175067,21.904906848399495,0.7231141619105699,0.1285248337697889,14074.689145121498
GHSL_61,54,3108,430,0,0,0,0,0,0,0,5,37857600.0,12.200086511305743,15.07559809742124,0.65,17960.6723303795,1163.80068839698,,-0.01,0.3010548038856371,1038.400908,3253.122444,3142.2686726402344,500.5155408317203,812.3163394396016,0.7128667200552655,91.48736263444124,641822.2033200508
GHSL_68,730,4618,68,0,0,0,0,0,0,0,0,0.0,12.098603882466374,15.168275201119071,0.64,27083.5003898144,846.51868895492,,-0.329,0.3010548038856371,538.254583,2997.529477,2616.965997390804,433.71591236647345,805.6456359357041,0.8092215306971231,57.30954323772782,500153.5560192251
GHSL_73,73,63,0,0,0,0,0,0,0,0,0,0.0,10.300950428261334,15.360642474083358,146.65,684.030210494995,1472.17245716037,,-0.688,0.359195649811233,20.553752,38.400236,47.436008446059866,7.161438276608351,15.367966205046104,0.7942831563613426,0.2455943151639945,9351.479676422849
GHSL_74,55,378,6,0,0,0,0,0,0,0,0,0.0,9.349252157860034,14.908273122931115,191.87,2197.95985794067,1508.36123505383,OM,-0.315,0.2017111415412942,56.561523,83.98839,113.88955349177328,17.716803878096176,34.77418424413393,0.7914479087638252,1.661579870569577,22172.80813676784
GHSL_75,32,476,19,0,0,0,0,0,0,0,0,0.0,9.296219662743567,15.819788609857287,117.67,2637.19011211395,1140.09642873958,OM,-0.194,0.3010548038856371,38.35676,348.297586,270.46141728220886,51.09599166343892,43.59704533947978,1.4053124501989522,0.0657342592860169,27677.37894045934
GHSL_79,10,517,64,0,0,0,0,0,0,0,0,0.0,8.98299092062596,16.310049604238817,58.24,2957.83053731918,1215.25405317624,OM,-0.029,0.4411297391898376,80.450291,125.711855,166.4510671165437,27.498504475336283,53.0365154170547,0.7676836831548575,3.7246807719200823,33759.05971460469
GHSL_80,60,116,0,0,0,0,0,0,0,0,0,0.0,8.697111117571552,16.840498348747598,14.83,881.144477367401,1730.38073399985,OM,-0.536,0.3378095377178871,9.752097,106.687386,80.65835450152566,15.490316836782258,13.065171477177383,1.3986362896279847,0.0189942029247333,8317.576364088665
GHSL_81,2,171,30,0,0,0,0,0,0,0,0,0.0,8.675498280379355,16.871053445090343,13.87,1014.20010328293,1194.88376672465,OM,0.03,0.3010548038856371,13.417588,144.095756,109.25406925844165,20.941695871602015,19.02561169879909,1.3171763869667552,0.0260021932209503,12067.320891958678
GHSL_82,0,637,1121,3,0,0,2,0,0,0,1,12000000.0,8.694444609328883,16.825668657578237,14.25,8804.28761816025,1882.67057092049,OM,0.449,0.3010548038856371,206.796331,2323.221832,1677.137029735312,320.5453619162368,276.7222622864086,1.2090049712494269,6.078158763908295,196614.643311373
GHSL_88,512,142,0,0,0,0,0,0,0,0,0,0.0,8.249918947254283,18.72612204608783,214.07,3288.84774112701,1438.88428635299,OM,-0.896,0.3174616833616926,41.052468,217.744184,191.50327121767148,33.31914565073619,43.17990046550966,1.0345748067876348,0.0504614918791685,27592.70701239399
GHSL_89,9,452,55,0,0,0,0,0,0,0,0,0.0,15.042751028847412,22.811753606833868,835.04,2582.35390949249,2049.10993332378,AY,-0.031,0.2250013310771411,38.809011,110.51356,117.83133755682417,18.35898018186858,47.36137888312533,0.6382362419885345,0.0348061728348059,30633.316554843186
GHSL_90,0,25,115,1,0,0,0,0,0,0,0,0.0,13.638229786001048,15.360841347155818,138.16,706.817886352539,2172.04404931699,AY,0.621,0.2718622386614104,26.909834,71.76918,78.6335061767458,11.856811056806343,24.97444999488777,0.7183063520944178,0.6806421020564861,17024.390019949384
GHSL_92,3,213,34,0,0,0,2,0,0,0,0,0.0,13.00220739207942,15.745472296463998,95.54,1250.8913769722,1107.65773577657,AY,0.015,0.3288579016915891,49.260415,187.032284,179.2465211394889,29.74779368728421,47.38145415122099,0.6196639030731811,0.0506957213768171,44069.11517085307
GHSL_93,1,168,60,0,0,0,0,0,0,0,0,0.0,12.186678601643749,18.706356434653536,293.38,1139.82115459442,2382.84823180477,,0.151,0.337714849370986,112.423599,167.522437,229.2757251523642,32.14800782439377,69.48030469314837,0.5848297349880528,0.0765142836966433,60265.89725042752
GHSL_94,0,139,213,0,0,0,0,0,0,0,0,0.0,9.32822090187174,15.816167321502384,120.56,1764.17651367188,1062.4265495383,OM,0.423,0.3010548038856371,32.507396,153.168776,138.1901210767664,23.4779530970695,47.445714569995246,0.7367888523124363,0.926021889096714,30103.126190804414
GHSL_95,0,18,109,2,0,0,0,0,0,0,0,0.0,8.573552377005079,16.031114013369155,45.93,642.808570861816,1941.37468171247,OM,0.67,0.5408022155221804,20.057121,59.00809,60.52652584222868,9.94596846250538,21.48796939878,0.6842628179086173,0.2583336256170822,14277.62334952538
GHSL_96,0,44,138,1,0,0,0,0,0,0,0,0.0,9.3012074186613,15.776469801867265,121.27,913.685448169708,1046.94116682427,OM,0.552,0.3639049247835005,17.605961,95.491352,83.17148162410392,14.579978423312808,27.81066936541686,0.7454107568446181,0.0229832760569183,17942.499943235387
GHSL_97,0,0,37,12,0,0,0,1,0,0,0,0.0,8.662500167094745,16.84999994774499,11.55,243.950981140137,3193.41005786125,OM,1.125,0.5695155830375829,171.449435,1990.084504,1488.2256594604487,288.1014642910145,170.94793447143223,1.196277242144672,0.3516991605753492,173386.96859741455
GHSL_98,0,419,2830,48,0,0,0,0,0,0,0,0.0,16.064026666874074,22.83569850534152,911.8,16483.6220664978,6637.91503380329,AY,0.685,0.2912485738737935,872.440289,1985.606054,2207.3125052872524,377.3248680394479,625.2832692480314,0.7889176227731288,36.529226651394254,428540.05792866857
GHSL_99,6,1284,453,0,0,0,0,0,0,0,0,0.0,15.544648472906726,22.913431150776052,879.09,8717.17124938965,4747.34675596114,AY,0.15,0.3107202365341207,192.334333,444.080654,507.7986246428685,76.70444609480307,191.26605459553485,0.6626030774685859,0.1558202333549351,124707.1173884497
GHSL_100,0,735,1854,8,0,0,3,0,0,0,0,0.0,14.52492627206198,20.924469835300563,646.37,12986.5095815659,2047.89180586252,AY,0.515,0.3764551975118632,254.958376,2237.970337,1766.7146539459643,329.0040988573676,463.64033160647386,0.8321779053484059,0.4401286889918556,327596.9043929903
GHSL_101,0,68,1543,100,0,0,1,0,0,0,0,0.0,13.289174465017794,19.690643592784856,455.42,8556.61856174469,1855.08862887396,AY,0.87,0.5077165094403954,387.500735,1235.996983,1278.652139116408,200.7197328344801,393.7911168647548,0.6602011152737536,3.2654040592033824,301745.6415160375
GHSL_102,0,129,1403,42,0,0,4,1,0,0,1,12000000.0,12.996876376700966,15.732269695800104,94.16,7867.51693868637,2005.23913644701,AY,0.761,0.3288579016915891,830.043637,1303.547475,1707.269617370234,243.4975598880689,512.4503460605987,0.5745887427341997,3.367426506600709,452821.59445857327
GHSL_103,0,9,4451,2730,1,0,2,0,0,0,0,0.0,12.182155485173425,18.692937852412935,292.0,35955.2945756912,3213.94847700416,,1.248,0.337714849370986,4270.871364,55560.231819,41068.016028811755,8001.901797084339,5608.720792534921,1.0697845456988606,9.520334147513145,5444339.366292931
GHSL_104,0,0,3496,19017,230,0,6,0,0,0,19,123668300.0,12.133820047338398,15.117317808844389,1.84,113713.483403206,2777.71472273927,,1.646,0.3010548038856371,26507.670932,43395.14742,57054.90897380102,8088.65397602583,17137.01374195495,0.5009284983370633,32.09902015888117,17458799.602718644
GHSL_105,0,45,5366,1326,0,0,4,0,0,0,5,60000000.0,10.281723028269912,15.376417591669592,145.5,33687.7744159698,2958.18456847561,,1.084,0.3010548038856371,12669.709534,11445.719216,20144.8818577065,2743.085020892116,4986.285660286375,0.5692171001481143,180.57130708084065,5166906.172546999
GHSL_106,22,138,2,0,0,0,0,0,0,0,0,0.0,9.443772342617288,18.93932239658597,243.34,810.066591262817,1875.50580377992,OM,-0.333,0.535599384912778,8.453577,50.956545,43.96916415422572,7.435065155991258,12.799257740544888,0.8275861368899243,0.8895385828223985,8150.525867516334
GHSL_107,0,179,2670,113,0,0,4,0,0,0,0,0.0,9.45605862131182,18.946864701240543,243.57,14809.6646995544,2282.88651863399,OM,0.808,0.535599384912778,669.429891,1608.241464,1797.549846673681,275.6025081018365,598.3555250966004,0.6401168975821846,0.5489145420962054,444536.4356382846
GHSL_108,769,3402,31,0,0,0,4,0,0,0,0,0.0,9.36299639606631,14.916445747997011,192.18,21007.9266090393,2426.40836592571,OM,-0.389,0.2017111415412942,208.119299,2834.444939,2097.409013454001,407.4358816085697,377.3391333047965,1.1575513640294148,0.4831603491758476,265221.0957610333
GHSL_109,1,166,51,0,0,0,0,0,0,0,0,0.0,9.324062092307669,15.77870634959978,122.93,1090.57258939743,1055.13687266582,OM,0.125,0.3639049247835005,16.738129,73.576662,66.68700366038433,11.489499040566686,22.07030687650643,0.7606232082389464,0.018617706036406,14038.469472282184
GHSL_110,0,140,5579,598,0,0,10,0,0,0,1,12000000.0,9.31062484844282,15.799274493283963,120.31,31582.0322899818,2128.79221948695,OM,0.946,0.3010548038856371,1345.060692,5782.054877,5248.7691194672325,901.2065708453732,1541.3902489009324,0.6586049322480995,3.385736024791322,1240348.3455388201
GHSL_111,0,12,1123,232,0,0,2,0,0,0,0,0.0,8.98391338645009,16.317752101976957,57.66,6836.57011508942,1874.78859506938,OM,1.053,0.4411297391898376,646.362677,977.855967,1297.6937822431298,187.12308160339333,386.18871376112264,0.5946536987581424,0.7863617147012537,335064.0465358978
GHSL_112,77,6022,1064,0,0,0,4,0,0,0,0,0.0,8.670869170702193,16.854205908412414,12.62,35812.211871624,2400.02223810414,OM,0.03,0.3010548038856371,533.994032,5776.240098,4373.593660360845,839.1519257446934,718.519843750256,1.3072101703287655,1.0462738398857,483308.8681716884
GHSL_113,0,104,3537,331,0,0,2,0,0,0,1,12000000.0,8.674924329015306,16.57787040372194,17.67,19858.5121736526,2649.64437699645,OM,0.925,0.3510154186242494,587.07555,6812.199778,5093.188671158956,979.1527829010356,901.5760883249964,1.0694950887961696,3.2594869500878265,691106.7106710076
GHSL_114,0,133,820,12,0,0,0,0,0,0,0,0.0,8.57135951706947,16.039363581686978,45.36,4824.2258644104,2758.3712788377,OM,0.67,0.5408022155221804,145.275018,437.699817,445.9939668705584,73.33518833922953,159.16856992407992,0.687622555311691,1.680647123666689,104862.60287731665
