cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_38,96,99,0,0,0,0,0,0,0,0,0,0.0,7.075422424226658,16.24785875163689,307.46,971.816837310791,4958.67925948062,OM,-0.643,0.2416978781442573,19.634326,32.318074,41.37255131156028,6.651353887311136,13.908314413158088,0.7350358923556801,0.6869555875368129,8876.942431672998
GHSL_39,10,121,4,0,0,0,0,0,0,0,0,0.0,7.06668322078194,19.183862252312235,271.13,677.331851959229,3613.16881266192,OM,-0.222,0.3482519792665085,14.576156,30.103389,35.51512083525073,5.968590847172385,11.031168936025882,0.7876132874198088,0.6159110606489272,7020.129758112667
GHSL_40,75,100,0,0,0,1,0,0,0,0,2,5567000.0,7.063194235296843,16.00134913080377,324.39,873.97749042511,5128.37396095006,OM,-0.595,0.2213951926979405,17.71125,202.155439,136.6485691263746,25.79287252292474,20.16232000459998,1.075776879438371,1.355822629979677,16432.944255889273
GHSL_41,43,121,1,0,0,0,0,0,0,0,2,5198800.0,7.056276371503482,19.183745769198087,270.11,820.863416671753,4188.441939718,OM,-0.457,0.3482519792665085,41.782716,54.133196,69.34827013155659,9.25488541809656,16.27398752605127,0.6819588770404723,1.283113465143822,13205.242634479186
GHSL_42,19,121,2,0,0,0,0,0,0,0,0,0.0,7.045574485924887,15.609232155502072,354.16,709.608758926392,3785.34721130891,OM,-0.313,0.2213951926979405,15.035502,26.12228,32.939061519855244,5.1030312743460655,11.24199321023602,0.728329991660442,0.3246419362656773,7161.561446428168
GHSL_43,41,212,2,0,0,0,0,0,0,0,0,0.0,7.04959253814343,15.957409795875334,326.65,1278.84055900574,6525.26269628354,OM,-0.351,0.2213951926979405,14.48537,73.913659,65.52943615349058,10.851494902528929,19.942110152467777,0.7967454039591093,1.4099299350773642,12691.299168596832
GHSL_44,66,95,0,0,0,0,0,0,0,0,0,0.0,7.044477438219933,16.356706260408522,297.29,806.081457138062,3051.59343382407,OM,-0.58,0.2416978781442573,6.716421,57.518257,45.68688055381055,8.468717047520814,11.787973301490933,0.9389094619067782,0.0112769329414717,7481.245549246665
GHSL_45,40,110,0,0,0,0,0,0,0,0,2,2159000.0,7.033119755609877,19.38307160548953,279.33,755.857714653015,4031.81788202187,OM,-0.463,0.3482519792665085,23.59029,39.874783,46.77582147489132,7.29517349792162,12.798162145966522,0.7019316830644179,1.2221777347053042,9375.550625814849
GHSL_46,21,140,2,0,0,0,0,0,0,0,0,0.0,7.029293041927748,17.070003605428436,255.07,815.466698646545,4160.41702114499,OM,-0.313,0.2146528583959602,16.672731,33.001319,40.15922584128455,6.032684121214668,12.8735365806492,0.762237174811746,0.302838107327828,8213.161800556167
GHSL_47,44,542,18,0,0,0,0,0,0,0,0,0.0,7.037256985860583,17.41586913251188,242.98,3015.16070365906,6938.24194268099,OM,-0.211,0.2495933009421506,29.132619,239.304105,191.3608974210627,35.33018635999502,49.56354898078395,0.936456152777642,0.0473457247053836,31422.962236245337
GHSL_48,65,151,1,0,0,0,0,0,0,0,2,2485000.0,7.023550014506388,19.329055707249506,275.21,1082.37484645844,4704.0550664443,OM,-0.493,0.3482519792665085,13.320311,107.625022,79.600511838179,14.491612818262931,18.447777973742436,0.8784965381901217,0.5860325690843625,12899.910503258247
GHSL_49,43,321,6,0,0,0,0,0,0,0,0,0.0,7.0268526182643045,16.338909908182405,296.97,1847.56157588959,5161.88234342929,OM,-0.29,0.2416978781442573,17.110966,143.364331,114.37689083113318,21.13557089419657,29.62030128041889,0.9366176728304256,0.0301573630507367,18779.802383818835
GHSL_50,14,128,3,0,0,0,0,0,0,0,3,2749200.0,7.020722115366024,19.26445760188303,271.18,722.419536590576,4238.55630480272,OM,-0.256,0.3482519792665085,12.909497,181.793678,117.97257800315434,22.38369437326488,14.071862848405717,1.4930561441199524,1.2882871452417448,10178.373765839517
GHSL_51,3,179,29,0,0,0,0,0,0,0,0,0.0,7.000409559260099,19.668387662732727,294.97,1052.73233985901,4751.19753334812,OM,0.029,0.2014710231837554,25.267607,51.25165,61.149356548244896,9.799867283796564,19.51316764792659,0.7711245946578875,0.6488169667591944,12408.430859156178
GHSL_52,9,123,5,0,0,0,0,0,0,0,1,6287800.0,6.996100490760537,16.42571800271017,288.4,681.548811912537,3477.18341230644,OM,-0.197,0.2416978781442573,24.517898,170.669914,117.3389959769403,20.465597338277323,16.468129688902692,1.068258380648215,1.947271436721292,13478.503485329871
GHSL_53,0,62,149,1,0,0,0,0,0,0,0,0.0,6.984166107599462,19.17642659868729,262.78,1060.96124601364,5187.36430226493,OM,0.517,0.3482519792665085,38.905501,83.794934,97.94435826529774,14.68389637678293,31.082112396440596,0.7634182184932271,0.030553304107846,20050.84478786739
GHSL_54,36,106,1,0,0,0,0,0,0,0,2,13854400.0,6.980016348380517,17.286873965420106,241.21,710.861877441406,6416.53166863508,OM,-0.448,0.2495933009421506,71.566339,148.078246,141.9061439728463,19.9688161668924,21.24457655948999,0.7747792774958635,4.295245793281237,20815.41196690309
GHSL_55,25,75,0,0,0,0,0,0,0,0,0,0.0,6.970231962435814,17.287610208407045,240.14,505.021993637085,5926.09708562644,OM,-0.448,0.2495933009421506,7.5179,26.823482,25.967085437926805,4.212115156721341,7.562587859090661,0.8266954821151148,0.2611987612818324,4830.146349045834
GHSL_56,198,391,1,0,0,0,0,0,0,0,1,2319700.0,6.967229928607751,17.529335534477198,232.43,2951.51930809021,8446.99126622689,OM,-0.521,0.2495933009421506,54.71643,138.196868,147.81131871783504,22.790570731745227,45.34256445206902,0.7358331707757745,2.3355593967912167,30295.22025036359
GHSL_57,103,64,0,0,0,0,0,0,0,0,0,0.0,6.9596800425010255,17.29421986215582,238.81,834.489065170288,6119.39065741441,OM,-0.737,0.2495933009421506,14.109811,34.852066,38.449589920585595,5.923178203959937,11.494822922940054,0.8066824796740671,0.1086733834751813,7363.955394987165
GHSL_58,41,169,1,0,0,0,0,0,0,0,2,1890200.0,6.944049609769373,17.536581942899613,229.73,1060.72162818909,7778.37636534295,OM,-0.391,0.2495933009421506,38.658985,47.998113,65.97734387234654,10.223667488355431,17.545990096635677,0.7635129016249987,2.0981502746368696,12273.322162813827
GHSL_59,36,90,0,0,0,0,0,0,0,0,2,8564200.0,6.934617076965295,18.98985708260985,248.26,632.762212753296,3712.08619472777,OM,-0.48,0.3482519792665085,24.895733,202.957767,130.7087963612157,23.157429994867417,17.57674370459225,1.0625402016043148,2.577301154525204,14598.580473424427
GHSL_60,20,102,1,0,0,0,0,0,0,0,1,3985700.0,6.933894160555514,15.465132163568503,358.48,612.80512046814,4229.42156840756,OM,-0.351,0.2213951926979405,20.576232,119.701463,87.18635365131982,14.934027060950184,12.75857619807603,1.081218929559606,1.2881838055929882,10106.825840142823
GHSL_61,10,102,3,0,0,0,0,0,0,0,1,1002800.0,6.928750173338548,18.3129166083763,224.84,573.167161941528,3955.85068735483,OM,-0.249,0.2088739628756101,23.584237,25.044303,37.65386461943319,5.9650364162601655,10.003048828478708,0.7714228629941379,1.371844963018746,6942.793312943954
GHSL_62,130,151,0,0,0,0,0,0,0,0,2,1954800.0,6.93015703771683,17.479985959398096,229.71,1406.83881664276,6877.65857406802,OM,-0.621,0.2495933009421506,34.211048,61.044902,73.31583709570354,11.553698465508033,21.49352206897048,0.7250662925305598,1.7253373240089944,14842.323633793085
GHSL_63,8,128,5,0,0,0,0,0,0,0,1,5982200.0,6.906449199507462,15.578745730765824,346.76,705.816959381104,3943.48602594159,OM,-0.175,0.2213951926979405,52.833717,53.04792,74.93190474445966,10.68550976180805,15.8743259694472,0.7011258371103093,2.6531611562526813,13389.044484718464
GHSL_64,4,110,7,0,0,0,0,0,0,0,0,0.0,6.903328124650173,21.80658810524961,450.02,610.67594575882,3980.57508284002,OM,-0.111,0.3795888474677102,5.034534,67.358129,50.07904683470614,9.689090451137435,10.335644865023871,1.14129490846592,0.0118866295405551,6542.886157442003
GHSL_65,16,155,4,0,0,0,0,0,0,0,0,0.0,6.895755499279518,16.62126129726333,266.68,870.323033332825,5373.82396041409,OM,-0.246,0.2416978781442573,9.794816,96.357983,74.30143198495954,14.0694810808274,14.168552672825063,1.2138412947721104,0.0188309679284738,8998.058600289001
GHSL_66,102,96,0,0,0,0,0,0,0,0,0,0.0,6.89595448465423,17.081376869398376,241.15,991.843132019043,5289.04020743059,OM,-0.659,0.2495933009421506,8.28696,53.040149,45.18127585057859,7.769867712657279,14.05334612457314,0.7899123532675658,0.5587622921412975,8961.642050036997
GHSL_67,149,22,0,0,0,0,0,0,0,0,0,0.0,6.884287418280618,16.56028105494586,269.58,870.557593345642,3928.0835710286,OM,-0.99,0.2416978781442573,10.448596,33.909424,33.95887524514412,5.392273974548645,10.997323142902506,0.7550066987069263,0.4493240169133792,7041.120345171497
GHSL_68,70,256,2,0,0,0,0,0,0,0,1,12000000.0,6.88489155534256,16.285468275430144,288.69,1640.39702224731,5498.41463513882,OM,-0.41,0.2416978781442573,68.729672,187.24693,166.78702890790495,25.668866867473465,34.06205148112099,0.7460730663191648,6.884856666319927,28094.02979507566
GHSL_69,141,70,0,0,0,0,0,0,0,0,0,0.0,6.877529358029095,18.304104407725927,219.11,1060.41749477386,4976.14967045455,OM,-0.779,0.2088739628756101,24.446009,33.579185,46.86124789746664,7.558778059703818,14.344217565230831,0.7859858190974526,1.0408356133148915,9179.595246300829
GHSL_70,30,115,1,0,0,0,0,0,0,0,2,2053200.0,6.874333422569377,17.717578904149406,218.44,730.966500282288,4764.10722849397,OM,-0.402,0.3711250603242535,29.670206,34.400104,48.269743705848136,7.275470369074768,12.665764007970251,0.7275138522796438,1.3176675769888733,9236.522266948114
GHSL_71,150,235,0,0,0,0,0,0,0,0,2,1914800.0,6.868739999597876,17.49289829512257,222.77,1927.12024688721,7536.05602568124,OM,-0.565,0.2495933009421506,21.509119,154.502707,120.83176255494516,21.966227639773933,29.689908129602212,0.8976307051348528,0.4711965593915522,19894.481289871754
GHSL_72,4,145,12,0,0,0,0,0,0,0,3,5972100.0,6.861550250597383,19.170401088738757,250.74,809.857836723328,5000.48060413524,OM,-0.074,0.3482519792665085,40.91283,90.719196,87.59780541704215,13.392823247991997,18.390167281259345,0.7515490553880922,3.1785597373227508,14845.567149649385
GHSL_73,88,107,0,0,0,0,1,0,0,0,0,0.0,6.84652030774039,17.27528558641296,227.75,974.457313537598,4396.37858577757,OM,-0.613,0.2495933009421506,41.157615,128.420971,127.2006733425209,20.997748009437117,25.59433231869811,0.785585278034778,2.083400655260572,23286.276742857102
GHSL_74,154,113,0,0,0,0,0,0,0,0,1,4800600.0,6.842893358573948,16.962742161353038,241.8,1332.9211473465,6013.63026098126,OM,-0.707,0.2495933009421506,39.20906,100.206025,96.00032403027583,15.215245006111711,22.04870352994732,0.766429328181871,3.741058747297546,16696.544869337486
GHSL_75,98,196,1,0,0,0,0,0,0,0,1,5203000.0,6.827388013056068,17.670136738597474,214.14,1469.47391605377,7182.17945285324,OM,-0.519,0.2495933009421506,58.999946,93.553411,109.09834252568848,16.554537631415783,25.49752856703122,0.7607434948011749,3.71041619654248,19230.61243643045
GHSL_76,70,90,0,0,0,0,0,0,0,0,1,2665100.0,6.82220621088486,17.373606444674394,221.61,799.842552185059,5863.94832980248,OM,-0.6,0.2495933009421506,16.410472,54.197318,49.91966612228254,7.962940298328382,13.517787209465522,0.6949328324828726,1.1138225611767285,10049.306940324996
GHSL_77,32,92,0,0,0,0,0,0,0,0,1,3901200.0,6.808238090033358,16.32935419628807,279.13,624.203092575073,3183.49148323383,OM,-0.452,0.2416978781442573,15.357749,200.939635,125.62660610128908,23.640431279563664,12.789509615100036,1.5599530497862577,1.8421786883035087,9879.113971885314
GHSL_78,49,109,0,0,0,0,0,0,0,0,0,0.0,6.782197512988415,18.656455548092737,218.38,791.673025131226,3571.30688541487,OM,-0.499,0.2088739628756101,6.246377,88.83457,65.46991997268545,12.747061263391227,11.847783109141975,1.2752855927828162,0.0152992150845689,7522.689262917166
GHSL_79,38,75,0,0,0,0,0,0,0,0,1,5025200.0,6.775253694305685,18.258157888867615,207.16,567.914589881897,3700.54076342884,OM,-0.523,0.2088739628756101,41.832293,47.895472,61.993301185769646,8.553781998521917,11.94356671726849,0.729271644301751,2.124984636422167,10371.456608169246
GHSL_80,93,332,2,0,0,0,1,0,0,0,3,3226200.0000000005,6.777368011668563,19.255237830470303,247.95,2136.0373468399,5010.64355345978,OM,-0.416,0.3482519792665085,59.635589,152.05196,160.77614861267116,24.91537284542194,46.64974440988577,0.6280507813360203,0.5521801319228866,38439.736476050006
GHSL_81,86,175,0,0,0,0,0,0,0,0,1,1456100.0,6.775178066484711,17.626470234624893,209.36,1306.89478588104,5474.40931051675,OM,-0.515,0.2495933009421506,29.26843,65.851196,70.92711319710843,11.439275962932152,20.370880258149633,0.7542967217213488,2.0470058012011765,13824.829804374313
GHSL_82,22,119,1,0,0,0,0,0,0,0,0,0.0,6.768656308253631,21.981567674807625,456.69,712.656373977661,3799.37503453426,OM,-0.346,0.3795888474677102,5.533432,73.891457,54.93121109346897,10.629863970202436,11.143223884181896,1.155587402964429,0.0128940663296525,7070.389403144
GHSL_83,194,228,0,0,0,0,0,0,0,0,0,0.0,6.767348168701847,19.12988509467184,239.52,2111.59741783142,5159.70125164062,OM,-0.619,0.3482519792665085,45.025126,70.301115,93.72331782667814,13.328691063943028,30.242388331002505,0.7549627226751819,0.0424843577486676,19368.337148877665
GHSL_84,19,136,2,0,0,0,0,0,0,0,1,3505200.0,6.75932267967587,16.4993982207162,262.8,782.187282562256,3822.55885214958,OM,-0.294,0.2416978781442573,26.386542,55.406631,58.344034780698145,9.05578070755111,14.930528991834878,0.6932391450653498,1.7138396498423183,11434.286874557747
GHSL_85,98,87,0,0,0,0,0,0,0,0,1,1654800.0,6.749793752712662,17.307785301827625,216.49,927.395846366882,5179.31754971611,OM,-0.671,0.2495933009421506,18.906788,55.991254,53.62635007531022,8.555785829034965,14.204410181972802,0.7618918237147945,1.6689707973813568,9997.123738080083
GHSL_86,48,116,0,0,0,0,0,0,0,0,0,0.0,6.736795491020013,16.401347333835414,267.93,820.529626846313,4582.24925221461,OM,-0.484,0.2416978781442573,7.612879,60.156304,48.353599476357545,8.90439277857789,12.347906301302602,0.9455595305656052,0.0121643484654081,7841.166982958664
GHSL_87,18,138,3,0,0,0,0,0,0,0,2,2818500.0,6.730104446383696,16.84066983766113,237.94,795.035659790039,6215.82940299472,OM,-0.288,0.2495933009421506,40.060575,41.734917,60.9816676348557,9.50721971484446,14.65910604942554,0.7539796127762692,2.4445767189587704,10918.160468213275
GHSL_88,63,71,0,0,0,0,0,0,0,0,0,0.0,6.713815548995474,16.795698821948523,239.17,670.670881271362,3932.63094447849,OM,-0.624,0.2146528583959602,7.421526,78.673502,59.91555712261099,11.441273548077213,9.645124918525584,1.4065715028300008,0.0153096103231819,6134.102626356165
GHSL_89,8,181,11,0,0,0,0,0,0,0,1,2521600.0,6.716224532623738,19.32169136888408,246.67,1001.68875026703,4518.17642721775,OM,-0.126,0.3482519792665085,17.853708,214.508989,146.6742048272227,27.58522808720895,18.963973023092297,1.46374089316177,1.2181770861008172,13287.993403261642
GHSL_90,100,153,0,0,0,0,0,0,0,0,2,6560800.0,6.7092994732986035,16.780857473695786,239.67,1267.66370010376,4955.48923069372,OM,-0.57,0.2146528583959602,27.777405,360.28,227.91932061661308,42.98734990395194,24.077171731790784,1.5433562654779645,3.1246877623524645,18359.63698397365
GHSL_91,29,161,2,0,0,0,0,0,0,0,1,1783900.0,6.711074523263577,17.333940154997517,211.46,959.646040916443,4328.54029695918,OM,-0.342,0.2495933009421506,20.917604,65.096506,61.804081147960545,9.62322115582704,16.25768121629595,0.7715398330163441,1.6851092344635237,11389.203594211518
GHSL_92,69,231,1,0,0,0,0,0,0,0,1,4307200.0,6.706647337585562,17.41894618431251,207.89,1505.60857963562,5517.79853566473,OM,-0.427,0.2495933009421506,60.097031,80.720079,103.21804749570012,16.098685880927842,26.002218014643113,0.750699097130671,3.3506179048842775,18974.38225722338
GHSL_93,20,118,2,0,0,0,1,0,0,0,2,3350200.0,6.696767383594076,19.52624993687419,259.1,701.273284912109,4837.73539353962,OM,-0.331,0.311328742466528,39.965044,107.500001,108.16832612309732,17.251439710710713,25.45728426731246,0.6242602507043253,0.7068944374915893,24715.550926212436
