cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_44,0,98,138,0,0,0,0,0,0,0,1,1792800.0,13.623969674098756,5.3193454150320205,5.54,1178.57294368744,4556.38567287075,,-0.409,0.2623739750053781,83.727735,1182.433178,861.7734259152364,168.61843054677243,120.37162184398584,1.0648400829729123,0.570130295310205,114587.93736226612
GHSL_45,0,124,134,0,0,0,0,0,0,0,0,0.0,13.62209585135376,13.342788254738888,50.96,1289.10085964203,4681.64698147109,AY,-0.459,0.2193782223822237,46.861525,82.096062,104.54681666528998,15.09148298970986,35.545329397019856,0.6969167213213374,0.0347279967113032,23717.409806836393
GHSL_46,0,72,100,0,0,0,0,0,0,0,0,0.0,13.620667511274643,5.331229346016431,6.87,860.959054946899,3821.59304954946,,-0.409,0.2623739750053781,59.889051,839.067097,615.3825610754142,120.47233661401276,86.41051080661788,1.070427285313987,0.145100783360601,81823.42305268024
GHSL_47,0,64,70,0,0,0,0,0,0,0,0,0.0,13.619443101042942,5.361247355619836,9.82,667.404266357422,3999.30648584265,,-0.455,0.2623739750053781,86.461294,148.297797,192.2218571327178,27.38200978165694,59.76641814194898,0.5085834684682682,0.1599374274441304,58488.260984523506
GHSL_48,0,144,72,0,0,0,0,0,0,0,0,0.0,13.621297897499062,6.350754364859849,8.54,1080.9202747345,4048.26924561997,,-0.603,0.2700606129714956,59.804807,775.857427,576.1422114394609,111.7455637424502,75.28150435795627,1.2110283842763814,0.1431974307257777,67125.0310949282
GHSL_49,0,39,236,3,0,0,1,0,0,0,0,0.0,13.613427948559634,6.341180832272409,7.3,1396.32316970825,4403.28723377461,,-0.15,0.2700606129714956,167.059757,2276.76464,1679.7691003664509,327.2609281131435,197.10701182094505,1.1856575997645886,0.4021830130624894,198015.63850350713
GHSL_50,0,51,79,0,0,0,0,0,0,0,0,0.0,13.615529683566784,5.2509245638267386,0.06,651.581524848938,3394.8922918342,,-0.393,0.2623739750053781,47.820881,655.238916,481.33839766805215,94.14732433071045,67.09561097294235,1.0675125836969162,0.1248498186310172,64116.5508804287
GHSL_51,0,18,112,2,0,0,0,0,0,0,1,12000000.0,13.613320286556288,5.668247541731468,6.8,659.9039478302,3041.45604997093,,-0.144,0.2036345504230576,262.021412,244.573416,401.4358782339222,57.74724709900952,91.7853544101594,0.5608475276995363,9.600193203544388,99567.69227014462
GHSL_52,2,147,29,0,0,0,0,0,0,0,0,0.0,13.611606967867472,6.0641558744592325,11.44,887.377979278564,5316.82432162112,,-0.767,0.2700606129714956,32.769319,409.348373,305.6012513954378,59.054529254023706,43.771080532486295,1.2405197352797483,0.0761536960375177,35069.45956795327
GHSL_53,0,48,114,0,0,0,0,0,0,0,1,6894100.0,13.606058914413214,6.403453535994495,11.4,813.513107299805,3749.42668248977,,-0.311,0.42878257904885,85.417178,1254.674639,879.2216328218863,170.64249692895487,97.39609770986068,1.231106528014999,3.0844321588539945,97136.01167620828
GHSL_54,0,97,195,1,0,0,0,0,0,0,0,0.0,13.606543975165822,6.19615670846092,2.57,1464.29553890228,5160.87667466353,,-0.342,0.2700606129714956,133.972854,1795.257539,1328.4634872827066,258.26470388303983,161.6615015489905,1.190412114446136,0.3503167476196522,156441.98293401694
GHSL_55,0,37,114,1,0,0,0,0,0,0,1,740200.0,13.60247749735973,6.170096889787811,0.06,758.860041618347,3788.99561423181,,-0.266,0.2700606129714956,77.773458,1055.61063,775.4803353757459,150.77590528796426,92.43073932781653,1.1925859042629947,0.501167198625437,90755.5093237526
GHSL_56,1,126,30,0,0,0,0,0,0,0,0,0.0,13.603325763614253,5.320860876060776,6.09,782.919471740723,4079.08652273281,,-0.738,0.2623739750053781,25.534384,362.402422,265.5093925023002,51.993228765702554,41.50974669022733,1.127999714602692,0.0714277549570102,33901.07306315244
GHSL_57,4,176,18,0,0,0,0,0,0,0,1,840000.0,13.601711178993728,6.3858547960660985,9.6,992.117356300354,4572.60154076764,,-0.874,0.2700606129714956,28.52949,373.665413,272.6077855286112,52.66982356091625,40.59248885529002,1.2752537119532714,0.4239303927019077,30301.142253704093
GHSL_58,0,60,111,0,0,0,0,0,0,0,0,0.0,13.597053450632838,5.767070125801738,0.55,858.80844783783,5145.03024106057,,-0.358,0.2036345504230576,70.132492,909.462144,672.6568948411242,130.9866672570086,92.2743560104486,1.0716569928988242,0.171080587050518,89048.97401750927
GHSL_59,0,51,130,1,0,0,0,0,0,0,0,0.0,13.595552993981732,5.68851357192866,5.99,906.868549823761,5174.24115244121,,-0.297,0.42878257904885,233.123656,257.370541,403.3416221486836,60.82733967025642,101.23700606901916,0.575376513011283,7.358810891732295,103328.0441172835
GHSL_60,0,66,48,0,0,0,0,0,0,0,0,0.0,13.594254787029309,6.412414181801487,11.37,570.683076858521,3798.77970057859,AY,-0.53,0.2700606129714956,8.907449,115.487678,86.04402191513205,16.63961066004409,14.48968794076377,1.2999294973476336,0.0234992101763185,9601.10613434102
GHSL_61,0,161,193,0,0,0,0,0,0,0,0,0.0,13.591336561974703,5.496145786674833,12.21,1769.90444850922,4819.68620925979,,-0.439,0.2623739750053781,306.730382,410.478508,593.9493020968791,83.95631937200247,161.46126696776986,0.5570476017155265,3.3875572130695413,159883.14040653664
GHSL_62,0,69,101,0,0,0,0,0,0,0,0,0.0,13.589057701995952,5.346133806782972,9.09,849.213363647461,4070.03768822171,,-0.402,0.2623739750053781,165.389946,200.179859,301.2708108788303,41.2823094338267,81.9480238430796,0.5488266700550866,0.478253518812876,82310.17660429176
GHSL_63,0,127,328,1,0,0,0,0,0,0,1,6418400.0,13.59028487657987,5.679714317389908,7.11,2282.88062572479,6078.44243609658,,-0.297,0.2440084450583418,617.121906,675.190838,1048.5065651169518,158.78382599652105,257.9616907544313,0.574810026183726,21.578047909952176,265825.81274778163
GHSL_64,0,68,127,0,0,0,0,0,0,0,0,0.0,13.591250126140787,5.714138263694406,3.96,975.21554851532,3769.298595871,,-0.355,0.2036345504230576,212.886207,251.454528,382.4270482586194,57.25454122768833,101.07309748806078,0.5603293894946211,5.195863316077975,101827.06256889997
GHSL_65,0,62,68,0,0,0,0,0,0,0,0,0.0,13.58610828455257,4.827340909028463,2.79,649.293807029724,2431.15641860519,,-0.454,0.2742392961414017,40.644346,585.787705,427.76396947667735,84.01062708559299,60.57332973496562,1.0733084316256458,0.0951535356341413,56801.892206213844
GHSL_66,0,1,126,25,0,0,0,0,0,0,0,0.0,13.585544448478364,6.25810664811923,6.71,765.577924728394,3988.25745594554,AY,0.231,0.2700606129714956,31.193512,437.658264,322.1301649693364,62.82511078944753,43.65447564766998,1.221572599261378,0.0808554450262235,37373.19854900461
GHSL_67,0,12,172,7,0,0,0,0,0,0,0,0.0,13.584111896154688,6.276236924906153,5.03,952.393255233765,4075.49063380988,AY,-0.009,0.2700606129714956,24.623854,342.709154,252.7143983380854,49.21873774407421,39.55178206842443,1.263701493248657,0.0585906073244921,28784.053075017757
GHSL_68,0,214,149,0,0,0,2,0,0,0,0,0.0,13.587950080452046,5.6554876805147725,9.44,1817.46135234833,5444.10901134773,,-0.542,0.42878257904885,388.869889,447.018229,683.8978611796862,106.8087946521031,160.3169913933826,0.6232967731681719,14.577594782931216,160061.66250628594
GHSL_69,0,48,70,0,0,0,0,0,0,0,0,0.0,13.58280490240069,5.811093905962766,1.3,589.562885284424,5045.72665506508,,-0.403,0.2440084450583418,42.313167,584.734068,429.4428661473352,83.99339690107735,60.166463584445694,1.070724738164367,0.1079333295734292,57062.53763435017
GHSL_70,0,70,77,0,0,0,0,0,0,0,0,0.0,13.578195902384072,5.64346203137713,11.13,735.958930969238,4641.10718635614,,-0.457,0.2440084450583418,100.863808,213.487605,253.58296176026255,37.58363987364648,65.43408135550953,0.5903529873500747,0.2865470348732194,64301.443999221534
GHSL_71,4,181,21,0,0,0,0,0,0,0,0,0.0,13.576994679688523,5.1068015303951935,12.57,1031.30963230133,4413.19037477889,,-0.851,0.2742392961414017,51.578945,96.173481,118.16528629346908,17.411015310931013,42.213292777761,0.5886556888825868,0.0442380147700992,32168.91082385427
GHSL_72,0,119,69,0,0,0,0,0,0,0,0,0.0,13.573965995348887,5.8489068179065145,0.26,940.152592658997,4172.11435355591,,-0.575,0.2440084450583418,47.071737,651.892523,478.6607581063821,93.6268460343006,69.89699974945358,1.0920894570448203,0.123134198824106,62635.10832097535
GHSL_73,0,73,109,0,0,0,0,0,0,0,1,10519200.0,13.568250247023082,6.167020746336549,0.54,912.650581359863,4050.06870161738,,-0.399,0.2700606129714956,85.014881,1353.833125,923.3252451748888,179.47155058779123,100.30030985786414,1.250788576406327,4.587064544399434,99218.4210814298
GHSL_74,1,95,20,0,0,0,0,0,0,0,0,0.0,13.565221544620366,6.375524883964381,6.24,576.971279144287,3840.21198486275,,-0.76,0.2700606129714956,21.143476,275.202531,204.44918246022613,39.632845764814334,29.141478972383663,1.23329312133023,0.048184356617624,23597.967274501574
GHSL_75,1,172,48,0,0,0,0,0,0,0,1,840000.0,13.565568532303136,5.811119564588164,3.12,1105.04939842224,6968.09457560672,,-0.706,0.2440084450583418,39.800398,560.129793,408.62909303498657,79.8979971901942,62.54186447311551,1.114712546251708,0.2641699847468054,52413.40794682882
GHSL_76,0,165,139,0,0,0,0,0,0,0,0,0.0,13.557936636114531,5.802754784301549,3.65,1523.9280834198,7937.91095691657,,-0.505,0.2440084450583418,89.292207,1234.350706,906.5192616942708,177.3143090096873,129.75126091109072,1.0815650978796836,0.2190570839660275,119519.43053655386
GHSL_77,0,91,120,0,0,0,0,0,0,0,0,0.0,13.557701640384824,13.273263539153207,42.04,1054.79902553558,6318.43192485674,AY,-0.422,0.2193782223822237,20.521255,121.896063,104.24149008800477,17.64743726650966,30.41842465757642,0.7892788593889565,2.559922919787897,20212.886776294217
GHSL_78,1,148,58,0,0,0,0,0,0,0,0,0.0,13.554081799404312,6.040084521790174,12.38,1033.07046985626,5625.70368154188,,-0.647,0.2700606129714956,46.940279,659.998415,485.7069898914027,94.74613144881953,65.93567103242714,1.208428874299237,0.1240191746953063,56975.58970317283
GHSL_79,0,46,197,2,0,0,1,0,0,0,0,0.0,13.547552429877348,5.251343799805829,0.95,1223.09486675262,4726.80880808103,,-0.208,0.2623739750053781,302.01572,576.823923,680.9180464169483,105.48404257832205,160.0794058048173,0.5892128183574435,14.702528352070397,168476.81938958127
GHSL_80,1,119,25,0,0,0,0,0,0,0,1,2619000.0,13.54951153752534,4.6311780532089974,9.67,726.267118453979,4833.85327032986,,-0.754,0.2574360715632437,37.931094,149.545834,138.28819418383102,22.9003522688653,37.5935003934968,0.6355047906094415,2.8912255647586904,32125.935748760443
GHSL_81,1,144,33,0,0,0,0,0,0,0,0,0.0,13.54375587746894,5.6144619858342555,12.99,892.0110912323,5343.30352960525,,-0.744,0.2440084450583418,98.574636,103.851348,163.96320397366935,26.065904546840663,45.20242561752146,0.6505251648536718,4.620580197495908,37767.241871404454
GHSL_82,0,129,109,0,0,0,0,0,0,0,0,0.0,13.547028897168676,5.822222998419821,3.83,1190.33892822266,7505.62085478335,,-0.505,0.2440084450583418,72.394177,967.060866,712.8242615225538,139.10291036228003,101.023848962876,1.0834260069094388,0.1776905962374206,93689.25260559379
GHSL_83,0,35,170,2,0,0,1,0,0,0,0,0.0,13.542710939150512,4.318539814744401,1.75,1033.75208759308,4586.93115554082,,-0.187,0.2574360715632437,248.16276,366.72245,506.6731952978731,70.53910509258073,139.03489628838963,0.5184879561595652,0.1699988536912821,147136.564232574
GHSL_84,0,23,113,1,0,0,0,0,0,0,0,0.0,13.540911225460892,4.3281894633653994,2.71,687.021431922913,3578.5907559754,,-0.187,0.2574360715632437,148.607528,217.058387,302.01024985957497,41.88418501988953,84.80264032110696,0.5187375965629096,0.1498501610909886,88013.72469840708
GHSL_85,2,95,14,0,0,0,0,0,0,0,0,0.0,13.54428080912192,5.599617219732357,13.83,551.042570114136,5078.21852267637,,-0.819,0.2440084450583418,34.456511,55.483317,73.26651653943583,10.42331240101526,24.238670073141613,0.6010934910824487,0.0245322616785951,19124.708483354894
GHSL_86,0,44,79,0,0,0,0,0,0,0,0,0.0,13.53711582943049,5.567211065882513,15.42,616.096506118774,3884.7648138239,,-0.361,0.2556975292556477,102.875062,153.881564,210.92784593236993,29.49812245155365,62.920342612507234,0.5088567399589091,0.0825259922406902,63492.796914727856
GHSL_87,0,42,76,0,0,0,0,0,0,0,0,0.0,13.535365537096483,5.580784668301247,14.27,590.238264560699,3367.26776407092,,-0.361,0.2556975292556477,98.903269,147.939691,202.77353735342965,28.358937446709955,60.47890899796429,0.5087434994773363,0.0689131095280805,61052.35145664919
GHSL_88,0,66,58,0,0,0,0,0,0,0,0,0.0,13.538211453999198,13.1257767574481,25.95,621.324052810669,5725.90845914856,AY,-0.497,0.42878257904885,25.253008,37.739633,50.555104026594336,8.034144165156398,16.39585234542996,0.7251664640426853,0.8112797413189701,10897.13617096936
GHSL_89,0,110,149,0,0,0,0,0,0,0,0,0.0,13.537753830909509,13.058892689502002,18.86,1296.06344032288,8626.27584310315,AY,-0.417,0.2193782223822237,61.193578,86.290482,117.9108494221564,19.103883981266392,37.33152220766992,0.7339366344850006,2.502769657623026,24944.45080997056
GHSL_90,0,75,145,0,0,0,0,0,0,0,0,0.0,13.533241214110795,6.034335064795121,12.42,1099.72201347351,4391.44459110359,,-0.35,0.2700606129714956,175.970286,285.053564,375.00668124808647,53.4673372706586,115.43983617289476,0.4993222020602164,0.1253672673016236,116024.19677044284
GHSL_91,4,186,23,0,0,0,0,0,0,0,1,3343800.0,13.5295518087438,6.3859254920923085,4.83,1064.79649162292,3865.1884459771,,-0.845,0.2700606129714956,35.534251,507.196401,353.9066745992832,68.31811220569776,47.504027524408066,1.2998605509516918,1.48574377439959,37466.402794355214
GHSL_92,0,83,295,2,0,0,0,0,0,0,1,1425200.0,13.530254961998448,5.878592535911809,1.21,1898.75909805298,10338.67174529,,-0.239,0.2440084450583418,199.008298,2697.310174,1982.5549252034496,385.86588609960666,236.0031165621913,1.1894842751854646,1.08707861382957,232780.92557544378
GHSL_93,0,120,305,1,0,0,0,0,0,0,1,4492900.0,13.517520348592528,5.801312626329811,4.83,2129.95378112793,7289.86850957605,,-0.3,0.2440084450583418,188.077091,2524.283435,1847.6865382243911,360.3229106613368,251.03972317078257,1.059392147517144,1.344702945078367,245932.7951105204
GHSL_94,0,32,122,1,0,0,0,0,0,0,0,0.0,13.521058042342094,13.021203607359478,14.47,774.970401763916,10314.7846691678,AY,-0.226,0.2193782223822237,13.937346,207.976646,151.91315376550173,29.78673988175852,27.13975074917592,1.2162425958990273,0.0364391598417898,18290.113071493386
