cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_11,6,156,11,0,0,0,0,0,0,0,0,0.0,15.428774616105033,6.236578082377555,4.17,863.702508926392,6138.21794573476,AY,-0.131,0.2961085624216636,19.325137,78.935538,74.31618244765065,12.58882581325313,14.879118843371842,1.1216494864324482,0.1593188695294937,9652.549023777172
GHSL_12,18,95,1,0,0,0,0,0,0,0,0,0.0,15.411229540322356,5.313858392648829,39.68,566.56253528595,2738.00911096267,AY,-0.372,0.2961085624216636,6.433562,21.350404,21.677334085180146,3.4609523719478656,8.898365267796931,0.6352229846798009,0.0069168962838713,5707.314430941667
GHSL_13,100,34,0,0,0,0,0,0,0,0,0,0.0,15.40012090147868,6.158448451640786,2.38,669.30549621582,4492.21945144108,AY,-0.878,0.2961085624216636,9.636091,20.70071,24.32535443596215,3.6295950547483735,8.859507784693431,0.688087815149347,0.0085372031771342,5698.666609991664
GHSL_14,29,111,1,0,0,0,0,0,0,0,0,0.0,15.396655506891236,5.275604934225526,43.45,705.859639167786,2842.32545996648,AY,-0.431,0.2961085624216636,13.200919,25.985739,31.213344647466467,4.645186213783129,10.82680993233618,0.7142501136502722,0.0098874893940754,6962.0584491243335
GHSL_15,66,76,0,0,0,0,0,0,0,0,0,0.0,15.390158921855171,6.0709076084464115,1.7,712.422739028931,4781.23230939391,AY,-0.65,0.2961085624216636,5.251432,76.313125,55.98269721799672,10.941640765057906,10.179590562236433,1.2627518222087792,0.0116959396803933,6504.172606512665
GHSL_16,96,411,4,0,0,0,0,0,0,0,0,0.0,15.37387010239795,5.3663972680449845,33.41,2550.75643348694,4339.9549348297,AY,-0.411,0.2961085624216636,21.295843,307.245375,226.25627705440183,44.06115232892577,39.76669693799929,1.302090131708317,0.0530591612459495,25366.678606114834
GHSL_17,136,72,0,0,0,0,0,0,0,0,0,0.0,15.355628818932104,5.738399675613216,6.25,1040.36987304688,5235.35564133895,AY,-0.797,0.2961085624216636,7.23071,107.622087,78.78660135547803,15.416614830522253,14.191810634898696,1.2730919300610175,0.0167032962350001,9069.474044915996
GHSL_18,445,69,0,0,0,0,1,0,0,0,0,0.0,15.349363909066216,5.418548806848177,27.42,2602.32481765747,4305.34845089251,AY,-1.012,0.2961085624216636,43.335126,141.739429,141.0716624244355,23.027330678139435,44.150170687046646,0.625516212288139,0.0405512115565419,35461.70058740059
GHSL_19,91,147,0,0,0,0,0,0,0,0,0,0.0,15.342614725798054,5.7425540869215,6.97,1189.71571350098,4490.17102015767,AY,-0.587,0.2961085624216636,18.653563,41.185891,47.26699937975764,7.179606271940884,17.329122025566598,0.6869155540638228,0.0145877646441145,11129.750204583495
GHSL_20,42,226,3,0,0,0,0,0,0,0,0,0.0,15.31855663718426,5.545498597351259,13.4,1353.8916053772,3802.53640793568,AY,-0.373,0.2961085624216636,18.714704,50.943078,54.37196819580832,8.529290012943973,21.210838391436376,0.657544484470705,0.0161770033450478,13625.398833532166
GHSL_21,86,327,2,0,0,0,0,0,0,0,0,0.0,15.314126349560642,5.346090321973467,34.39,2076.52942180634,3857.46938560662,AY,-0.432,0.2961085624216636,35.665097,76.225575,88.95049659677613,13.379589872444027,31.766678806323696,0.699825282967964,0.028173174540763,20409.711182379167
GHSL_22,70,280,2,0,0,0,0,0,0,0,0,0.0,15.309318046111938,5.424610166093975,26.0,1759.70888710022,4008.94161719259,AY,-0.423,0.2961085624216636,26.371951,64.88422,71.94001472642422,11.067506125127233,27.039092109095208,0.6748416711037762,0.0223571311984728,17369.446782412328
GHSL_23,130,191,0,0,0,0,0,0,0,0,0,0.0,15.294734559506365,5.63379942084093,3.6,1606.11373138428,4510.50381900927,AY,-0.604,0.2961085624216636,17.238967,55.156554,56.12656356553203,8.991165211397794,23.289141304869258,0.63087857442349,0.0162355337496463,14926.566221950829
GHSL_24,68,62,0,0,0,0,0,0,0,0,0,0.0,15.283004104416756,5.649382735675989,1.72,650.524181365967,4363.72519033684,AY,-0.695,0.2961085624216636,6.965809,21.508132,22.14657150083004,3.5256940334305074,9.147727553280644,0.6322405581328563,0.0064387746940328,5866.315975816333
GHSL_25,61,224,2,0,0,0,0,0,0,0,0,0.0,15.28418624152374,5.701568488997915,3.76,1429.37149429321,4013.95211662008,AY,-0.437,0.2961085624216636,18.828218,52.7807,55.92745020433729,8.791313641457469,22.032866325440008,0.6532519200253125,0.0170239570320208,14145.267180174998
GHSL_26,2,156,26,0,0,0,0,0,0,0,0,0.0,15.278694059512429,5.602077125124945,6.64,923.32227230072,3595.86978498798,AY,0.004,0.2961085624216636,13.142252,41.815853,42.71004262496243,6.822524609607576,17.46791081495217,0.623922977057448,0.0130976380347183,11438.299236495677
GHSL_27,2,168,29,0,0,0,0,0,0,0,0,0.0,15.277308089402911,6.052757863120154,7.81,996.639612197876,5469.25033857889,AY,0.009,0.2961085624216636,23.343148,45.204304,54.72010279210264,8.111176111023193,18.899817348954876,0.6997036629344598,0.0175900701504785,12441.683149034177
GHSL_28,20,408,23,0,0,0,0,0,0,0,0,0.0,15.27786038342668,5.772962001530894,8.29,2252.66436767578,4856.47101566845,AY,-0.166,0.2961085624216636,27.626102,91.777995,92.24859589072376,14.875526616565368,38.19193115631858,0.6274813779543889,0.0268293669783832,24667.889948065174
GHSL_29,22,166,3,0,0,0,0,0,0,0,0,0.0,15.262002582872476,5.551004918888652,11.71,953.581909179688,3837.50617400977,AY,-0.317,0.2961085624216636,13.346021,36.527855,38.949688174306885,6.10979529404691,15.18645096851657,0.6574227270866952,0.0119188066762661,9761.050114662166
GHSL_30,6,172,13,0,0,0,0,0,0,0,0,0.0,15.26506339488139,5.627687332612533,3.67,957.680976867676,4624.80249604093,AY,-0.118,0.2961085624216636,12.171896,39.78163,40.28040893895027,6.463628667918238,16.561106515110428,0.6283580748401332,0.0121596632220721,10731.188233169505
GHSL_31,93,91,0,0,0,0,0,0,0,0,0,0.0,15.262824054877305,5.674334650651634,1.32,921.223011016846,3972.09004250033,AY,-0.68,0.2961085624216636,9.284933,30.617497,30.932681371833493,4.968100629434815,13.01134906935793,0.6246334762957353,0.0088763722449285,8340.881418462164
GHSL_32,52,74,0,0,0,0,0,0,0,0,0,0.0,15.25237959577737,5.995982082181081,6.9,630.629117965698,5075.69011200208,AY,-0.609,0.2961085624216636,8.120352,21.516068,23.4645270801005,3.6197435481133233,9.11366629516697,0.6593432782232226,0.0071452612357875,5847.711508470331
GHSL_33,52,165,1,0,0,0,0,0,0,0,0,0.0,15.236351576899246,5.805714469338664,2.52,1091.1879234314,5727.05856985386,AY,-0.464,0.2961085624216636,14.464449,39.658413,42.135393851669214,6.631474010282738,16.58019146160938,0.6543180394685494,0.012503368008959,10637.840848887332
GHSL_34,2,189,38,0,0,0,0,0,0,0,0,0.0,15.213810119080083,5.670670762878032,1.91,1144.50673484802,3837.27866575479,AY,0.033,0.2961085624216636,20.248959,53.332029,57.59078703028579,8.982101930505094,22.30870581954306,0.6447504788887517,0.0177169923017475,14683.616259712186
GHSL_35,142,22,0,0,0,0,0,0,0,0,0,0.0,15.202349257820284,5.4289359350144375,20.68,828.510971069336,3225.84916802358,AY,-1.012,0.2961085624216636,6.13145,83.802765,62.06927519590871,12.043509565276564,10.543271540335809,1.3366647302297632,0.0149247190405952,6746.187551793663
GHSL_36,23,126,2,0,0,0,0,0,0,0,0,0.0,15.192702131711558,5.486468241205075,16.56,750.466461181641,3123.11776898982,AY,-0.367,0.2550299776214086,6.137788,86.547607,63.76394122166288,12.423912216779671,11.91544185915538,1.2312061810373165,0.0135734902403788,7622.437816388668
GHSL_37,53,86,0,0,0,0,0,0,0,0,0,0.0,15.18609169020118,5.625420423241179,2.33,696.326847076416,4422.97627625809,AY,-0.584,0.2961085624216636,8.842769,24.062516,25.781353268819416,4.028936216514416,10.135640886907224,0.6544105857615632,0.0077293056657054,6501.860120576333
GHSL_38,24,125,1,0,0,0,0,0,0,0,0,0.0,15.170972001057809,5.34983190454747,22.18,749.339515686035,3617.37637309213,AY,-0.377,0.2961085624216636,13.937883,28.000016,33.25071370190908,4.982149353378438,11.638464478738271,0.7100470964613891,0.0105977256676646,7481.193948152666
GHSL_39,56,101,0,0,0,0,0,0,0,0,0,0.0,15.169743565984527,5.577973808040489,7.04,787.487506866455,3394.22565974645,AY,-0.565,0.3107460522917832,9.421327,27.38686,28.7489920314007,4.533773727161019,11.523264708829895,0.6459218007912401,0.0084654725868267,7388.799879181831
GHSL_40,97,146,0,0,0,0,0,0,0,0,0,0.0,15.160151789085344,6.07380072620935,19.98,1217.27534675598,5065.16374527607,AY,-0.6,0.2961085624216636,20.062674,41.700512,49.63178253308303,7.370507573680083,17.625877155069514,0.7023618643945136,0.0256340686370114,11315.97789279033
GHSL_41,58,129,0,0,0,0,0,0,0,0,0,0.0,15.1465778567667,6.151084474348945,25.68,937.949081420898,5658.47660123612,AY,-0.528,0.2961085624216636,10.032532,33.004868,33.2744898354445,5.357269792169023,13.89381348489306,0.6284996553347254,0.0096481184643165,8901.955403910499
GHSL_42,48,56,0,0,0,0,0,0,0,0,0,0.0,15.143459972347168,8.891369624518038,26.97,521.571303367615,3496.16113904718,AY,-0.649,0.4359312339304361,3.788332,54.08769,39.780607225419224,7.760311788889079,7.466053546326082,1.229007662247367,0.008478105009787,4767.554313921332
GHSL_43,48,107,0,0,0,0,0,0,0,0,0,0.0,15.128832789521136,6.074313283036655,22.95,778.073797225952,4941.02949874233,AY,-0.526,0.2961085624216636,12.896038,27.332741,32.301892968205856,4.811221567979577,11.496333262141768,0.7015300372077635,0.0164569137326572,7379.497645508834
GHSL_44,6,127,7,0,0,0,0,0,0,0,0,0.0,15.118379866535973,5.59018252861503,3.7,703.898725509644,3397.18855492672,AY,-0.163,0.2550299776214086,11.109859,28.468321,30.951897582490684,4.8188553686482845,11.815215497577023,0.6626635744821133,0.0093625025179534,7648.914330380003
GHSL_45,61,45,0,0,0,0,0,0,0,0,0,0.0,15.119522492284371,6.131498519515563,27.1,529.473255157471,3549.12896260638,AY,-0.732,0.2961085624216636,6.340766,17.16408,18.235951332625856,2.876586370110993,7.351168629327963,0.6425250714687618,0.0054288335329405,4718.6522247284975
GHSL_46,87,44,0,0,0,0,0,0,0,0,0,0.0,15.114074408467172,10.69703667289801,133.41,660.235057353973,1942.76160292599,AY,-0.804,0.3107460522917832,4.82691,64.587723,47.9164028617852,9.29093237634252,8.921478803548165,1.2365740822912483,0.0111226331889056,5696.354124055331
GHSL_47,94,184,0,0,0,0,0,0,0,0,0,0.0,15.11328422506139,5.695655517881391,2.72,1387.99498558044,5074.24950036172,AY,-0.551,0.2961085624216636,16.885458,48.773395,51.25306905756841,8.08276817434685,20.50043256920039,0.6470070712950236,0.0151778840068674,13143.410616030664
GHSL_48,12,116,3,0,0,0,0,0,0,0,0,0.0,15.113109398516986,6.146413052807307,28.56,651.963710784912,4915.88031415816,AY,-0.272,0.2961085624216636,8.898974,25.341304,26.4706860791912,4.209795840857245,10.571653955123711,0.6457470267243118,0.0077755639368118,6804.584252643834
GHSL_49,59,126,0,0,0,0,0,0,0,0,0,0.0,15.108659918082587,5.805286483785048,9.41,926.209690093994,4469.58470307151,AY,-0.537,0.2961085624216636,13.812121,35.123839,38.92700202876772,5.916115976890509,13.6875736472173,0.7079360646855479,0.1352452372733642,8787.885389078998
GHSL_50,5,123,8,0,0,0,0,0,0,0,0,0.0,15.106277725381394,6.3355865255041275,40.04,680.130619049072,3567.48660639335,AY,-0.149,0.2961085624216636,10.814968,27.862003,30.124678955679116,4.7115975720546635,11.61742846087616,0.6567493184456055,0.0095862976752124,7534.08532297017
GHSL_51,126,64,0,0,0,0,0,0,0,0,0,0.0,15.102513097879472,9.089246371208633,16.06,952.820025444031,3106.75504639503,AY,-0.804,0.4359312339304361,6.41035,93.668172,68.76978782480218,13.427371573728776,12.937267953124596,1.2262506557999802,0.0145697974140858,8264.020338322664
GHSL_52,131,53,0,0,0,0,0,0,0,0,0,0.0,15.093610242961615,9.033968392637394,14.92,921.374983787537,3585.68870437516,AY,-0.847,0.4359312339304361,12.174776,33.006195,35.84375053347964,5.596997276496469,12.279885327305008,0.7221343317466512,0.1823121623424085,7898.52856468183
GHSL_53,88,35,0,0,0,0,1,0,0,0,0,0.0,15.090471252162544,9.097997595026332,15.01,615.392526626587,2969.68284051918,AY,-0.847,0.4359312339304361,16.275486,97.036449,82.861003173135,14.685244242291205,20.24675889149453,0.6403911121467806,0.0221817981367159,19592.59036451693
GHSL_54,43,135,1,0,0,0,0,0,0,0,0,0.0,15.089051719260032,2.152784133676926,77.74,896.224117279053,3861.50370232086,AY,-0.466,0.2693971294445031,15.886492,32.22585,38.43156895941055,5.721395084574024,13.57002990144626,0.7030429579384178,0.0125830885044472,8745.240200008333
GHSL_55,72,124,0,0,0,0,0,0,0,0,0,0.0,15.08634691144218,5.438030496185743,9.22,979.009912490845,3473.80977089,AY,-0.575,0.2550299776214086,14.18676,34.078034,38.450860272153534,5.840600178530294,14.33646855370094,0.6787747102641036,0.0127623141289009,9199.914476048665
GHSL_56,67,46,0,0,0,0,0,0,0,0,0,0.0,15.087556678931309,5.916138880997685,17.74,565.772315979004,5250.44605899388,AY,-0.745,0.2961085624216636,10.031766,18.197688,22.7557054369945,3.3164623984959607,7.786039809267043,0.720218999637437,0.0073611639861367,5007.309063193665
GHSL_57,76,198,1,0,0,0,0,0,0,0,0,0.0,15.086618307845692,5.909908868905635,17.47,1376.33013153076,5188.84263606422,AY,-0.5,0.2961085624216636,24.939576,49.228479,59.25100613925616,8.794307706451411,20.65768479844987,0.7115755296801333,0.0192342308668756,13277.690881493832
GHSL_58,45,174,1,0,0,0,0,0,0,0,0,0.0,15.087341457523303,6.150253899383133,31.19,1101.70225715637,5537.97330375785,AY,-0.428,0.2961085624216636,8.744164,122.882185,90.54395808860389,17.64218435718029,16.935169524567463,1.2315961972713767,0.0186242626158266,10821.756051157832
GHSL_59,64,88,0,0,0,0,0,0,0,0,0,0.0,15.070219223647063,9.18300418768481,18.14,757.937114715576,3264.88754895832,AY,-0.616,0.4359312339304361,5.560752,79.912073,58.74328107271511,11.462964825591785,11.0238006199283,1.229150073212549,0.011827744987198,7039.600086950664
GHSL_60,32,117,1,0,0,0,0,0,0,0,0,0.0,15.07144023736775,6.05852341959778,27.41,750.144407272339,5654.80948673516,AY,-0.437,0.2961085624216636,10.70576,27.475027,29.877609285943723,4.6494105035430096,11.505115123611606,0.6636577017078517,0.0090710721657124,7388.067031567332
GHSL_61,7,164,10,0,0,0,0,0,0,0,0,0.0,15.070993444365596,5.683593236141862,6.03,906.254246711731,3525.99299945036,AY,-0.149,0.2667789624003093,12.291791,37.073783,38.51456615619869,6.100068288188432,15.41372429917887,0.6411784942934529,0.0116644601953188,9972.236331703672
GHSL_62,24,112,1,0,0,0,0,0,0,0,0,0.0,15.067413520413654,6.096523294630634,29.97,684.083637237549,4583.84350659717,AY,-0.396,0.2961085624216636,9.793431,25.396533,27.515364698237946,4.289463701251416,10.613484582588724,0.6629437039083365,0.0082569250775534,6815.4044714735
GHSL_63,5,309,49,0,0,0,0,0,0,0,0,0.0,15.05920915180632,5.668503593837671,6.29,1809.73656368256,4454.63746940389,AY,-0.005,0.2667789624003093,28.202448,81.756547,86.23195268374356,13.540590609257665,34.16897559796934,0.6376647818642164,0.0259159972792209,22373.719447171352
GHSL_64,41,95,0,0,0,0,0,0,0,0,0,0.0,15.06336970581303,6.25823760210584,39.62,682.290195465088,3577.95092355298,AY,-0.522,0.2961085624216636,9.562145,24.020598,26.495692539073623,4.081112753283989,10.109290039180324,0.6679667338340776,0.0080574898897662,6487.906770066832
GHSL_65,108,119,0,0,0,0,1,0,0,0,0,0.0,15.050105797123054,5.769292910484603,12.8,1136.35001373291,4421.23411601741,AY,-0.658,0.2667789624003093,43.18934,102.739348,115.34257339551334,17.640137674205167,27.251847761847554,0.6913638456798082,0.0356644812662578,24686.088886486934
GHSL_66,28,204,4,0,0,0,0,0,0,0,0,0.0,15.05455794054444,6.140461301599901,33.55,1181.48076438904,5700.0639941577,AY,-0.324,0.2961085624216636,14.329347,45.014817,46.011557310349986,7.358903647476371,18.78356955973983,0.6365300017075511,0.0134594762914596,12074.249236569336
GHSL_67,32,148,1,0,0,0,0,0,0,0,0,0.0,15.05213544175746,6.100260195443288,30.52,905.629013061523,5461.51859282067,AY,-0.396,0.2961085624216636,10.584493,33.465754,34.16127086283222,5.46534039183712,13.994620341607073,0.6363357555015859,0.0099574331746945,8975.7188605715
GHSL_68,44,100,0,0,0,0,0,0,0,0,0,0.0,15.051278906147749,6.260546341947128,40.89,722.508026123047,4357.18264457271,AY,-0.522,0.2961085624216636,10.12325,25.40189,28.0322854445432,4.316699373700281,10.69292443815787,0.6680515250127855,0.0085167741592261,6862.700777380665
GHSL_69,41,124,1,0,0,0,0,0,0,0,0,0.0,15.042899075971652,8.966361929001765,13.32,827.668529510498,4340.31941136013,AY,-0.473,0.4359312339304361,17.28199,29.524228,37.53283738630222,5.524747824896827,12.575015036163183,0.7304232521341167,0.0797111077638902,8102.7324524754995
GHSL_70,8,119,5,0,0,0,0,0,0,0,0,0.0,15.042235411646312,5.618626696073896,5.09,659.38134098053,3457.8161808799,AY,-0.211,0.2550299776214086,8.810059,26.333323,27.662779277100565,4.339192433405987,10.94620435702809,0.6480431139760074,0.0087531108610839,7059.139143133002
GHSL_71,19,113,2,0,0,0,0,0,0,0,0,0.0,15.040277372786932,5.826145291106241,17.0,666.356793403625,3653.2318362936,AY,-0.352,0.2667789624003093,7.775607,25.341589,25.740393873243946,4.119299440943331,10.58887278247266,0.6337482955948767,0.0076384827025002,6798.3534974855
GHSL_72,18,117,2,0,0,0,0,0,0,0,0,0.0,15.039750323517945,6.177588049572369,35.35,682.959201812744,4576.30899511347,AY,-0.338,0.2961085624216636,16.28659,25.884983,34.01146205165076,5.61612893342055,10.823888121757296,0.7605958701323583,0.7361044996869582,6963.638087446167
GHSL_73,17,134,3,0,0,0,0,0,0,0,0,0.0,15.034143546199669,5.559201679300889,2.52,766.828162193298,3425.45865001065,AY,-0.314,0.2550299776214086,6.28937,89.971515,66.19781295582939,12.907960431379635,12.384246114560876,1.2298281763644123,0.0141092690435561,7924.315157748835
GHSL_74,81,74,0,0,0,0,0,0,0,0,0,0.0,15.022768778553438,5.79841822384464,17.05,777.407122612,3749.70274984686,AY,-0.693,0.2667789624003093,8.203332,25.649118,26.19226171909895,4.196072875136162,10.915135980568332,0.628920647149361,0.0076778422292509,6995.349114594332
GHSL_75,95,15,0,0,0,0,0,0,0,0,0,0.0,15.010261733162134,8.161092996172254,93.82,555.661251068115,2680.46913202178,AY,-1.006,0.1644282137177482,6.716814,16.487386,18.289374300095183,2.8136412327724973,7.040492902713451,0.6620835381429403,0.0055216633574338,4527.721129757497
GHSL_76,32,94,0,0,0,0,0,0,0,0,0,0.0,15.01074003720377,5.524194951989308,2.76,632.32963180542,2723.49265990206,AY,-0.477,0.2550299776214086,7.945746,22.678498,23.989227759812817,3.765948161685072,9.487727793077465,0.6524070611961491,0.0071144327665893,6080.528799933666
GHSL_77,20,156,3,0,0,0,0,0,0,0,0,0.0,15.011822321944276,5.646683797949847,9.53,897.270503044128,3864.61349598636,AY,-0.313,0.3107460522917832,11.400835,34.310805,35.94555045657056,5.647545900486855,14.271675589297008,0.6489292786341416,0.0105823721549888,9169.7569422585
GHSL_78,41,131,1,0,0,0,0,0,0,0,0,0.0,15.005173007700948,8.943569831739056,12.99,861.909565925598,4157.78854763916,AY,-0.463,0.4359312339304361,11.408846,31.103019,33.38374092497015,5.206114488188094,13.161286735233771,0.6514811162025541,0.0099866282983121,8461.234478379665
GHSL_79,6,142,10,0,0,0,0,0,0,0,0,0.0,14.995918664397657,5.573100791253097,6.9,784.634959220886,3638.56615171712,AY,-0.134,0.2550299776214086,7.023097,99.975915,73.55214366184558,14.34599177721316,13.667027660678492,1.2285785838530148,0.0153049875438272,8805.941968306004
GHSL_80,39,132,1,0,0,0,0,0,0,0,0,0.0,14.996545903313176,5.592017022134084,7.91,859.652276992798,3574.05135824317,AY,-0.454,0.2550299776214086,6.745102,95.752126,70.49274864377836,13.741122724957776,13.200667803459632,1.2306766161535407,0.0158808795637075,8433.301632396833
GHSL_81,144,198,0,0,0,0,0,0,0,0,0,0.0,14.99518232444724,5.609589287621094,9.02,1712.13375091553,4392.13620437108,AY,-0.617,0.2550299776214086,13.311018,179.721908,132.94294065124447,25.844884536972632,24.79961912028829,1.234657715840172,0.0276162726391827,15839.100195638997
GHSL_82,110,99,0,0,0,0,0,0,0,0,0,0.0,14.99528077270876,6.284546259127256,42.53,1042.77473449707,4335.39299076636,AY,-0.697,0.2667789624003093,7.616314,106.875708,78.73957330016097,15.34508141941075,14.744216667033458,1.2301907829645131,0.0164680664414853,9423.3510989475
GHSL_83,51,97,0,0,0,0,0,0,0,0,0,0.0,14.992687033775514,5.90099824727302,17.65,745.192823410034,2807.72555239493,AY,-0.557,0.2667789624003093,8.926637,25.849914,27.13847771153237,4.28208430121518,10.898635530777184,0.6452406414869751,0.0079922904473535,6986.0730258851645
GHSL_84,41,80,0,0,0,0,0,0,0,0,0,0.0,14.988779552414462,5.6629518035631214,12.63,608.23918056488,3333.40191466383,AY,-0.551,0.2667789624003093,4.550703,64.950998,47.7881034200196,9.3195690160485,8.96366884486548,1.2304918961878657,0.0093486298270272,5719.688143129333
GHSL_85,39,283,5,0,0,0,0,0,0,0,0,0.0,14.98845091380113,7.169144369892469,65.76,1635.97299766541,5635.65054829793,AY,-0.325,0.2108983879724116,20.33119,61.994093,63.87150034171639,10.182596369248872,25.95661443181527,0.6384625415442977,0.0187296386533991,16685.114491552333
GHSL_86,28,118,1,0,0,0,0,0,0,0,0,0.0,14.98518904473683,8.950006768874605,11.6,734.694644927979,4429.07309457426,AY,-0.411,0.4359312339304361,9.979739,26.815502,28.70721872665015,4.500023603094211,11.330266948583285,0.651534862521778,0.0099939460880359,7280.986764472499
GHSL_87,14,140,4,0,0,0,0,0,0,0,0,0.0,14.979336957645607,5.855268211890308,17.45,789.445565223694,3965.94709641354,AY,-0.272,0.2667789624003093,9.371618,30.712058,30.97813408346369,4.988052482420133,12.811054974534166,0.630335424345637,0.009750353432535,8242.484480518668
GHSL_88,51,237,2,0,0,0,0,0,0,0,0,0.0,14.979244775258008,5.7840332512760115,19.12,1448.9217338562,4062.67835492231,AY,-0.396,0.2667789624003093,15.097662,53.811667,53.28942372331919,8.633235878686698,22.486153464794725,0.6237136875131295,0.0150970503542813,14415.319551294167
GHSL_89,111,351,2,0,0,0,0,0,0,0,0,0.0,14.977878022338553,5.575572092539227,8.75,2316.9920797348,4232.69117458915,AY,-0.464,0.2550299776214086,18.09255,256.908956,189.13923462804885,36.869759172799775,35.42617816690285,1.2306901422554075,0.0389154226143684,22628.20374937916
GHSL_90,95,166,0,0,0,0,0,0,0,0,0,0.0,14.971812435596664,5.695449586953377,13.56,1306.69059467316,4501.32830849549,AY,-0.573,0.2667789624003093,9.747872,139.213531,102.41782871633684,19.97483397892954,19.213630608169016,1.2302395788570095,0.0202422946228288,12261.121974261663
GHSL_91,12,151,5,0,0,0,0,0,0,0,0,0.0,14.97340719299967,5.612839667191654,11.26,841.785761833191,3903.58999941195,AY,-0.243,0.2550299776214086,7.473687,100.537415,74.42384660046085,14.459789420978774,13.80970447199166,1.2351583153727932,0.0157836473682296,8856.300389490336
GHSL_92,100,68,0,0,0,0,0,0,0,0,0,0.0,14.973198768351368,6.049792063555716,20.33,839.408966064453,3748.39895892815,AY,-0.75,0.2667789624003093,5.991679,84.355617,62.123391550158765,12.110274893388867,11.641531628374208,1.229514048648148,0.012450097669136,7439.962164383331
GHSL_93,23,124,2,0,0,0,0,0,0,0,0,0.0,14.971431179577934,5.937517156874678,15.16,741.10186290741,2882.38626798778,AY,-0.369,0.2667789624003093,9.325397,28.031435,29.162807061389888,4.614905088298388,11.7084359950215,0.6442862281413378,0.0085258331867484,7520.008666130333
