cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_11,0,57,52,0,0,0,0,0,0,0,0,0.0,-1.323749793289793,30.387499893899214,2.9,544.366883277893,4878.18914687337,OM,-0.59,0.3381502862443756,21.056442,52.478761,58.420875528981114,8.95040151918966,13.679326512153342,1.0118205328467622,0.044030337850607,8529.355407651019
GHSL_12,0,32,398,14,0,0,0,0,0,0,0,0.0,-1.3419670928140368,30.312913425969786,1.18,2218.98324775696,6802.69058639377,OM,-0.135,0.348991810906897,116.998676,551.50961,499.44044672166893,85.44242302009083,83.12810033073453,1.276596007429734,0.1407540569522509,55736.286926456174
GHSL_13,0,5,123,9,0,0,0,0,0,0,0,0.0,-1.3377206843591185,30.509799341793588,10.51,681.442600250244,4410.2891700984,OM,-0.035,0.1655026969323346,25.934697,210.377672,165.72356015019827,31.08644267601579,28.81529695944197,1.161363898661985,0.0450639836578428,20693.41480143373
GHSL_14,0,11,139,5,0,0,0,0,0,0,0,0.0,-1.3572431513703258,30.304898150967656,1.32,772.474123954773,4090.93093088226,OM,-0.135,0.348991810906897,65.361964,78.782229,118.09189379293952,17.852535824510806,28.842206476394516,0.8888399726365365,1.7248698114829044,19544.654774441064
GHSL_15,0,83,39,0,0,0,0,0,0,0,0,0.0,-1.3684273603697137,30.30743921868351,0.55,610.83687877655,3953.79030108969,OM,-0.714,0.348991810906897,25.17588,33.141262,47.29001517808462,7.311858683199272,13.463982538981698,0.8485877169252137,0.7077048150004389,8456.542941101681
GHSL_16,0,4,110,9,0,0,0,0,0,0,0,0.0,-1.3774726463528633,30.29201838456649,1.71,611.760863304138,2639.84734381977,OM,-0.012,0.3516230938687887,32.762744,175.988479,152.79870664862946,26.89567381892089,26.398584652796124,1.141016805092996,0.0411824038150956,19239.056685075393
GHSL_17,0,4,177,19,0,0,0,0,0,0,0,0.0,-1.385985583994089,30.22456984904264,8.19,1004.47154664993,5572.87410135169,OM,0.031,0.0777817459305202,90.887806,119.28647,170.5898196520432,23.76305441641101,45.542487775978856,0.7421623506828848,0.0623737619832261,34427.81320652411
GHSL_18,0,33,204,3,0,0,0,0,0,0,0,0.0,-1.3871756847303602,30.323049367718664,1.86,1197.59363460541,4983.24609529388,OM,-0.247,0.3381502862443756,89.088319,110.86263,163.22966963375612,25.147401636154136,40.335082628532206,0.9231596960478912,2.5950666474041277,26094.92095621308
GHSL_19,0,1,132,29,0,0,0,0,0,0,0,0.0,-1.3875667192505154,30.163900641655168,9.37,809.952958106995,2775.50341683285,OM,0.147,0.3381502862443756,105.313661,184.753736,236.40921694178252,33.89946602958275,45.94943655724748,0.9008237766320182,0.2410741940825075,37374.045193979786
GHSL_20,0,15,166,5,0,0,0,0,0,0,0,0.0,-1.4078218306723955,30.30007811461809,0.49,927.85258102417,5405.17640116608,OM,-0.154,0.1873832970144351,72.761812,121.493791,158.09865464346217,22.60808125276248,34.029708125898644,1.0091855929380205,0.0516080507534754,22663.645395724405
GHSL_21,0,39,122,1,0,0,0,0,0,0,0,0.0,-1.4090889913633238,30.327972551996,3.36,806.777800559998,7833.09837818942,OM,-0.362,0.3381502862443756,51.149644,87.825907,112.81939299829618,16.227776878673474,25.181087807570083,1.029271796387008,0.0389909669099197,15959.655375977714
GHSL_22,0,0,69,275,2,0,0,0,0,0,3,23484000.0,-1.4170071972111,29.83361288868628,11.54,1730.93046283722,4689.99147269811,,0.675,0.4673225189113023,500.226591,1208.733418,1301.6287655371848,193.67764009868336,248.85892068610048,0.7513965488233708,8.564769035529956,239684.97204570423
GHSL_23,0,26,101,1,0,0,0,0,0,0,0,0.0,-1.4246193776798202,30.472703649289905,5.48,637.535962104797,2971.15676152766,OM,-0.325,0.2084725416629786,18.446212,134.890312,108.46278001698865,20.078079625772567,20.447606470742382,1.2181555822706611,0.0271195007198378,13027.775580687374
GHSL_24,0,1,119,24,0,0,0,0,0,0,0,0.0,-1.426370276815231,30.167385195764993,8.5,720.405567169189,3108.66686157905,OM,0.131,0.3381502862443756,75.089084,164.007059,192.35884898962868,28.654875561230032,39.808663252640585,0.8683511045706898,0.0614120698431795,31992.38924545843
GHSL_25,0,2,116,20,0,0,0,0,0,0,0,0.0,-1.425807906886139,30.009214108902334,0.01,689.751756191254,3494.02386006339,,0.106,0.3381502862443756,53.218957,188.665921,182.365068418376,30.60201587184723,33.324732846794234,1.0239070416380984,0.34579560128755,25590.49642341908
GHSL_26,0,2,117,16,0,0,0,0,0,0,0,0.0,-1.4422147323494805,29.537653860786403,10.68,676.440153121948,3031.21623747277,,0.071,0.0572756492761103,30.91781,252.956368,200.015146229634,37.3548048329064,30.601689903721127,1.259583859727461,0.0502158153035168,22661.03786482574
GHSL_27,0,2,121,22,0,0,0,0,0,0,0,0.0,-1.4480816825666665,30.46480304832819,4.36,721.510190963745,4670.15023860956,OM,0.113,0.2084725416629786,33.342685,316.787428,246.11507634867868,46.348659409186205,38.89159171605374,1.1508722514372207,0.0611578253408217,30668.04647456543
GHSL_28,0,3,106,10,0,0,0,0,0,0,0,0.0,-1.453184484053188,29.817369489143747,7.43,596.751312255859,2317.57082704516,,0.014,0.1895046173579947,28.481622,173.740589,145.96824792601186,26.241438112110018,24.399979596942728,1.2175935441572132,0.0407006660918505,17199.350736608558
GHSL_29,0,17,134,3,0,0,0,0,0,0,0,0.0,-1.4557995172431164,30.210405633896436,6.51,770.575437545776,3591.17062819889,OM,-0.211,0.3381502862443756,28.3962,106.099622,100.6443377539149,16.58625737883999,26.960652876064785,0.8554773620317494,1.8970271214276904,17720.590074187727
GHSL_30,0,95,52,0,0,0,0,0,0,0,1,4464000.0,-1.4820176341426547,29.538819967272772,6.54,732.488900184631,1551.66957979226,,-0.689,0.3381502862443756,45.6634,72.188675,82.92011306349546,12.290908928799231,19.92971962073426,0.7843482155232776,2.5138297827619263,14081.92120760145
GHSL_31,0,22,138,2,0,0,0,0,0,0,0,0.0,-1.4838817794266406,30.308738991178924,4.76,812.08961391449,4979.79245334713,OM,-0.246,0.3381502862443756,62.975234,99.623152,132.68378453130185,18.807322913136947,27.294335574682012,1.0811773082451737,0.0468947964687596,17612.48931834072
GHSL_32,0,7,147,8,0,0,0,0,0,0,1,8160000.0,-1.490026852045596,29.908233370002193,11.58,814.236619949341,2258.71911793895,,-0.069,0.0240416306446363,62.047138,294.998811,229.6197219096987,39.046031927929995,36.88434441554291,1.0769774570018549,2.744489054400237,27731.318288603896
GHSL_33,0,10,123,4,0,0,0,0,0,0,0,0.0,-1.4992570441317956,30.192404893520894,6.38,688.478094100952,2110.89882111197,OM,-0.14,0.3381502862443756,49.361679,94.337719,116.69738239915137,16.98554347789607,25.237472129330214,0.9973704126057222,0.0441001002468095,16970.790398872054
GHSL_34,0,3,163,26,0,0,0,0,0,0,2,20220000.0,-1.5062634705965825,30.011642827579603,7.65,954.562107563019,2926.72206247055,,0.09,0.3381502862443756,105.82467,1048.826934,682.4932124442944,125.311092417946,66.23331882194307,1.5310522260030153,10.198784366026988,54601.365734068284
GHSL_35,0,11,126,4,0,0,0,0,0,0,0,0.0,-1.5129963640345778,29.369537835918525,14.39,706.553176879883,4116.0035936146,,-0.147,0.3381502862443756,31.692068,68.6952,78.51482975617499,11.741945041446076,23.28698048113832,0.8067348694128497,0.8669212026434662,14880.010781691211
GHSL_36,0,6,132,9,0,0,0,0,0,0,0,0.0,-1.5379732849443044,29.94155729635722,11.18,730.645810127258,2432.20256030112,,-0.045,0.2523020622330635,45.413714,80.012011,101.8555123553891,14.687558560848837,27.754056381230026,0.8118963650300871,0.0335380401875094,18930.21623866706
GHSL_37,0,11,170,8,0,0,0,0,0,0,0,0.0,-1.5546178189076298,30.360112126936126,8.35,943.960945129395,3927.86798292886,OM,-0.103,0.3043390356009055,68.363276,99.228363,134.82002585234855,20.190654083673284,36.53360300924982,0.8026988975553802,1.0892113477576524,25277.802374925082
GHSL_38,0,3,114,11,0,0,0,0,0,0,0,0.0,-1.5548312923441936,29.33888015200912,10.22,642.21231842041,4401.39755344292,,0.01,0.3381502862443756,45.204821,71.451798,94.7216460397456,13.165546416196488,26.10983856505175,0.7628960806243873,0.2983602528403814,18670.72337791189
GHSL_39,0,11,164,7,0,0,0,0,0,0,0,0.0,-1.58133366034075,29.34084128314116,7.32,910.461905479431,4612.05874848376,,-0.106,0.3381502862443756,49.884302,86.643734,109.95435071870892,15.497720284119271,31.415509624858725,0.8111116000003875,0.4249828498032295,20548.202890227898
GHSL_40,0,22,166,3,0,0,0,0,0,0,0,0.0,-1.5856948265327375,30.304432593303353,8.89,956.205948829651,2475.71025108975,OM,-0.217,0.1675517322650935,62.281603,90.475181,122.19805464337708,18.561213541349417,32.8388779268349,0.8566626694636947,1.2758633717102508,21430.4374217014
GHSL_41,0,16,343,21,0,0,0,0,0,0,0,0.0,-1.599949376445797,30.3958544951122,4.88,1900.3521528244,5984.28367245757,OM,-0.054,0.2642266017643075,146.750433,207.642119,285.52115225482873,42.622274506432774,76.99098926358423,0.786589781476039,2.3704829851056006,54550.87381630951
GHSL_42,0,0,65,92,0,0,0,0,0,0,0,0.0,-1.6108926579187557,29.321624203495173,4.33,785.096580505371,4356.27493039346,,0.489,0.3381502862443756,228.075752,378.387953,481.2335051741908,71.73612871798545,80.07360252715142,0.8941615906847211,1.3844953925417478,75260.29886530022
GHSL_43,0,7,146,8,0,0,0,0,0,0,0,0.0,-1.61822384517056,30.34495258146724,10.79,807.422075271606,3360.11450574128,OM,-0.064,0.0673721012171863,53.753514,86.781906,112.40841494848674,16.292860814948583,32.0711058120681,0.7616538728724588,0.0393158193999298,22482.62477493974
GHSL_44,0,0,98,140,0,0,0,0,0,0,0,0.0,-1.6239621019485586,29.31854805992459,2.96,1188.99734592438,6297.52201184497,,0.489,0.3381502862443756,346.80773,575.300908,731.7176578337928,109.0049974904919,121.70359121358167,0.8940265294837029,2.0379507664827368,114444.75430472034
GHSL_45,0,0,62,89,0,0,0,0,0,0,0,0.0,-1.6217889586165075,29.329202790959258,3.04,757.519504547119,4903.80061981874,,0.489,0.3381502862443756,220.38269,365.561353,464.9656521077948,69.25844499978724,77.32349656379289,0.8939572090315672,1.2878666465802353,72727.29221833021
GHSL_46,0,14,141,4,0,0,1,0,0,0,2,18432000.0,-1.624478944432168,29.946936041843337,6.33,795.237121105194,2725.39350866106,,-0.173,0.0417193000478594,116.983769,534.734871,400.2116855799819,69.08587154466537,56.36162534387532,1.0194024539182776,7.514137625200163,49129.88516210062
GHSL_47,0,0,105,73,0,0,0,0,0,0,0,0.0,-1.6414030225485896,30.389691064911982,7.2,891.789128303528,5772.99469369694,OM,0.355,0.3381502862443756,125.194719,302.810737,341.92244648523683,51.823566194327114,75.97709091551035,0.7207200767243569,0.1038183362377147,69419.06211305488
GHSL_48,0,7,182,14,0,0,0,0,0,0,1,12000000.0,-1.644496944524418,29.506663575694255,0.96,1011.80516242981,4912.43864304071,,-0.021,0.3381502862443756,96.367449,254.242681,237.75561302299872,35.63543056832787,49.9496697707458,0.793153872767734,6.904048482431543,39235.05675280658
GHSL_49,0,0,110,89,0,0,0,0,0,0,0,0.0,-1.6674189035404228,29.310021244488297,1.7,995.133111953735,6102.93951816983,OM,0.383,0.3381502862443756,244.708421,217.596538,387.00782008009867,51.99397498366554,88.7241475620519,0.6764311287036854,2.7053836092214505,82689.84228848758
GHSL_50,0,0,30,197,3,0,0,0,0,0,0,0.0,-1.6724102962693876,30.40421033656466,7.39,1152.02758598328,6101.71175389969,OM,0.757,0.3381502862443756,198.305403,1563.506298,1234.2006773278626,231.43203227734065,169.6714553523212,1.061749782781782,0.4393600745623526,164043.52859760323
GHSL_51,0,83,136,0,0,0,0,0,0,0,1,8568000.0,-1.7066955041067284,30.547210345174825,4.94,1095.4563035965,2774.90881723247,OM,-0.482,0.2055439089414825,56.278844,181.590991,160.71679858896138,25.127508623841095,37.907951754282706,0.7817968074118671,4.862637715086921,27494.497460480918
GHSL_52,0,0,10,154,6,0,0,0,0,0,0,0.0,-1.7176599527623997,29.28593922339572,4.42,850.300873756409,4503.61683945472,OM,0.893,0.3381502862443756,332.00686,352.957651,576.5756756084891,75.3256385051326,130.90441216044846,0.6327066961835239,0.5167127551688933,131723.79640786583
GHSL_53,0,8,132,7,0,0,0,0,0,0,0,0.0,-1.7530358790392282,30.49507017091416,0.27,731.262864112854,3704.73520975578,OM,-0.087,1.7701676332182995e-09,52.065768,78.332592,104.51882148396042,15.650610663277872,28.92745788006904,0.7817626068116629,0.672135992382673,20226.9724617034
GHSL_54,0,1,143,44,0,0,0,0,0,0,1,6960000.0,-1.7793771714324154,29.60878503118335,16.01,938.567427158356,4556.86042083409,,0.204,0.3381502862443756,73.518193,759.974002,541.5493614038519,101.1957272577167,63.374993029868165,1.3629068960734156,3.448116821836103,53031.07011179365
GHSL_55,0,0,66,113,0,0,0,0,0,0,0,0.0,-1.7821245818835607,30.409142844726155,8.75,898.912860870361,3378.8381566458,OM,0.522,0.3381502862443756,194.848407,260.748926,375.2155677993376,51.640216146331674,99.96512058345152,0.5782464158943394,0.134791753481019,97037.22235268762
GHSL_56,0,18,130,2,0,0,1,0,0,0,1,11820000.0,-1.817641939919266,29.507918074954972,15.9,752.556551933289,3131.78975901924,,-0.222,0.3381502862443756,120.662275,181.441624,220.2003575248465,30.50843570295182,46.127133649263016,0.7195945578726923,3.3448222409529675,40231.86260259882
GHSL_57,0,10,121,4,0,0,0,0,0,0,1,12000000.0,-1.8242295171709264,30.58396864863907,11.1,677.284404754639,3288.29917635088,OM,-0.137,0.3381502862443756,51.643188,472.695681,307.60864505379044,56.39577473789761,37.07612405828722,1.317751516696414,4.9791252964691886,28754.915281140053
GHSL_58,0,68,105,0,0,0,0,0,0,0,1,12000000.0,-1.8375653714282971,29.406160537497524,13.66,861.62148475647,3462.42695271618,,-0.493,0.3381502862443756,43.895705,328.829612,225.9557777231767,40.97265535724176,34.20631708631312,1.1238929187147335,3.3829983113662867,24955.82322458603
GHSL_59,0,25,162,3,0,0,0,0,0,0,0,0.0,-1.8546645859865087,30.6509626651488,12.43,948.098580360413,4803.8314190624,OM,-0.239,0.2050048793702623,67.840192,88.912313,128.04074967402192,18.774009206243203,32.39086907203471,0.8974854981707151,1.015607814441419,21152.19179883841
GHSL_60,0,6,162,12,0,0,0,0,0,0,1,8004000.0,-1.8594792885939893,29.358878088872817,11.62,900.99090385437,4565.14596887142,,-0.026,0.3381502862443756,56.684007,387.974193,289.3560837866939,52.78759836384487,42.536936897115496,1.1957760805412043,2.320125717767271,31885.794680693678
GHSL_61,0,11,225,13,0,0,0,0,0,0,0,0.0,-1.8810929596807544,29.29346354513809,13.8,1247.2764673233,3303.48356125929,OM,-0.069,0.3381502862443756,113.074534,133.754098,200.03010005456025,30.75784044751109,49.918278585083186,0.8375326620566264,4.039680504141683,35192.84062161845
GHSL_62,0,0,85,61,0,0,0,0,0,0,0,0.0,-1.8960489807294123,29.979305212875627,1.67,731.042434215546,2184.43978561923,OM,0.359,0.3381502862443756,57.075683,590.760119,449.47050024142305,86.02090907271148,64.83548476291413,1.1079988041362894,0.1131983180998351,57711.98978278284
GHSL_63,0,1,174,49,0,0,0,0,0,0,0,0.0,-1.911738251141778,30.596913829654493,7.08,1122.17382717133,3441.42759453666,OM,0.19,0.2137288054030529,141.126961,170.996959,258.9037769682911,34.93948800454728,68.15779366914597,0.6668273444163124,0.0900820334756944,57821.292250405175
GHSL_64,0,1,111,31,0,0,0,0,0,0,0,0.0,-1.9240489870848,30.60719092598109,5.34,715.71400642395,2383.05227970083,OM,0.19,0.2137288054030529,59.195242,155.895817,165.7945142781978,25.56976392540422,43.554572419228855,0.6752669336362195,2.309480756363318,36698.74052071912
GHSL_65,0,7,115,5,0,0,0,0,0,0,0,0.0,-1.9248516106325653,30.67435717153538,6.55,635.64999294281,1806.74261326871,OM,-0.093,0.3381502862443756,35.855657,66.332047,82.67276949016424,12.031548051411788,24.349395316167342,0.7570840390775957,0.0265979143913457,16749.477174455722
GHSL_66,0,0,85,37,0,0,0,0,0,0,1,12000000.0,-1.9369212497576112,29.443443440976353,6.53,614.174268722534,2385.79135579588,,0.268,0.3381502862443756,121.734187,169.65979,211.55717792055657,28.745081320239027,52.21593548013363,0.606968098932317,3.0461810017311706,47540.09846115011
GHSL_67,0,0,110,49,0,0,0,0,0,0,0,0.0,-1.9690717786317693,30.563197832930204,4.05,796.284188270569,3436.89627933621,OM,0.272,0.2980762788051033,92.244681,268.730458,274.86806229948036,43.51216058372091,57.1028594959072,0.7792476683112434,3.459501113813959,50862.11277198082
GHSL_68,0,7,123,7,0,0,0,0,0,0,0,0.0,-1.9723594166552203,30.578275455515172,2.92,683.164938926697,3791.1273462783,OM,-0.077,0.0898025617375271,35.087374,128.980608,122.60886986811676,20.48905180533696,27.2325311949602,0.94235277350805,0.4614932624084646,19204.365040409066
GHSL_69,0,13,116,3,0,0,0,0,0,0,0,0.0,-1.9854008054243009,30.481042364930047,1.16,660.202732086182,2079.39833159426,OM,-0.186,0.0456106725392525,36.001701,64.336584,80.44935700243188,11.76813393907138,23.454018804350177,0.7911394356323083,0.026485328588161,15573.038516798382
GHSL_70,0,11,414,41,0,0,0,0,0,0,0,0.0,-1.9915001981990912,30.715246351965355,9.73,2332.0030708313,6039.19012503411,OM,0.015,0.0084852813742385,194.410502,380.168943,452.8196895770277,68.52676096041873,104.04830853295245,0.8478524209145869,5.661527078259962,77872.47162494724
GHSL_71,0,2,116,14,0,0,0,0,0,0,1,7896000.0,-1.997526276650156,30.60501095608761,1.08,666.363001346588,2773.41552494127,OM,0.05,0.1143459662602927,82.632594,153.189611,166.53524626708167,25.291376868214655,38.15767056964284,0.7081192881729227,5.260813280776957,31658.812353642476
GHSL_72,0,0,116,163,0,0,1,0,0,0,0,0.0,-2.0029967714435606,29.904219590493387,12.31,1394.97345018387,3010.4698368572,OM,0.487,0.0820243866176395,334.520338,1248.343303,1176.240575867109,198.98675669929477,160.38117418162332,1.0448806833426838,0.3465193420060081,156536.36164268918
GHSL_73,0,1,164,39,0,0,0,0,0,0,1,3780000.0,-2.0086840021386707,30.62669903649438,3.52,1022.30011081696,3610.16096455861,OM,0.159,0.0848528131734032,92.95355,278.46239,280.25724220180814,44.536326661059626,62.088125338271794,0.7594004984737747,4.855596246313725,52564.98320600548
GHSL_74,0,28,241,5,0,0,1,0,0,0,2,24000000.0,-2.0269221388011194,30.33770034810939,8.88,1373.06201505661,2712.38199805739,OM,-0.194,0.2517300144395857,141.289246,1095.465484,754.4977730778154,136.4622170821263,82.95584717852655,1.3451012062193737,10.834363618165762,69741.75374004689
GHSL_75,0,0,104,46,0,0,0,0,0,0,0,0.0,-2.0540845030403228,30.074426383913583,4.9,752.886831283569,2924.96826450493,OM,0.271,0.3381502862443756,97.90636,199.135793,234.1455164960578,34.38495295510386,53.774443186968526,0.7109048792112048,3.1592898700445184,47827.407015646815
GHSL_76,0,8,160,9,0,0,0,0,0,0,0,0.0,-2.078853151148008,30.50011582968783,6.03,884.464968681335,2863.45819956402,OM,-0.061,0.2001112210988416,42.70459,169.359235,156.98968270867618,26.550881147880297,35.30431073454191,0.9346151542715656,0.9255708037425984,24840.61380297675
GHSL_77,0,2,229,57,0,0,0,0,0,0,0,0.0,-2.081472911503634,30.453805611058467,9.82,1439.23629283905,4533.59885604186,OM,0.168,0.0572756492761103,170.056647,212.125313,316.20375989984154,45.36828887728312,84.3227738895622,0.672670162276957,2.814423321704209,70174.57856823689
GHSL_78,0,26,158,2,0,0,0,0,0,0,0,0.0,-2.0812574844766547,30.8474428487089,27.21,933.102870941162,4728.40210267134,OM,-0.251,0.0712425432285213,71.384229,85.374237,127.87234852123028,19.00407983446108,30.98901132125454,0.9402576810904504,1.5646899619401573,19975.916223262066
GHSL_79,0,24,174,3,0,0,0,0,0,0,0,0.0,-2.1134618804987104,29.9780758167788,2.4,1010.20088672638,3798.03326087066,OM,-0.224,4.889034423966514e-09,62.842446,133.201596,158.72500902474397,23.27262542657388,34.60076329339273,1.0278167447470443,0.5296018605914165,22396.27552663007
GHSL_80,0,6,133,8,0,0,0,0,0,0,0,0.0,-2.117337937272044,30.781809214920187,23.69,738.24778175354,2868.095500208,OM,-0.059,0.0225166604983954,70.515489,80.233637,123.3976529375584,19.021429058589508,29.73823464349466,0.8601569131750576,2.379196306868312,21028.266658581397
GHSL_81,0,23,111,1,0,0,0,0,0,0,0,0.0,-2.124708911409693,30.095737052474895,11.58,675.778698444366,2316.53194311109,OM,-0.292,0.5065879314592742,48.082293,59.574927,87.58028030280444,13.125537284195389,21.731514984815337,0.9257078616164092,1.1927750538010289,13953.647246146378
GHSL_82,0,55,138,1,0,0,0,0,0,0,0,0.0,-2.12754596503884,30.524207275654696,2.35,967.088139533997,2012.75420315933,OM,-0.402,0.2439518394882855,28.880796,186.551263,154.57899471824334,28.03891335358253,29.146104551267385,1.2189137105579777,0.0396321002943182,18505.351874639055
GHSL_83,0,14,111,2,0,0,0,0,0,0,0,0.0,-2.141321227946158,30.317225466180147,2.73,639.845530509949,2130.68774728588,OM,-0.21,0.0813172798364529,16.764793,152.991528,119.00960400666412,22.397409732438383,22.018019073455477,1.218201835772029,0.038470088007093,14288.825267456048
GHSL_84,0,5,143,12,0,0,0,0,0,0,0,0.0,-2.139344967686217,30.67420273216005,14.1,797.970902442932,2162.87445775175,OM,-0.005,0.2679726354188676,29.322894,243.772007,192.95431637871687,35.96126777148602,34.692064632306604,1.1125074797265548,0.0473982763334731,25239.24799049175
GHSL_85,0,23,120,1,0,0,0,0,0,0,0,0.0,-2.1565309490133724,30.585632641783903,5.07,719.946500778198,2996.78030626956,OM,-0.273,1.1012082347985903e-09,33.237152,147.080801,131.65236876550605,23.983138322212533,23.508115775894012,1.270495906594978,1.1556394104211771,14925.08631004038
GHSL_86,0,13,220,11,0,0,0,0,0,0,0,0.0,-2.157206221037398,30.61115708776932,7.83,1220.36278533936,3092.03097532015,OM,-0.087,0.3381502862443756,51.223111,330.117005,273.61083846223914,49.62602839275705,47.765658007036784,1.1915832886078248,0.071453679137556,33164.10249176378
GHSL_87,0,0,96,45,0,0,1,0,0,0,6,68820000.0,-2.1549782467320173,30.43167267995452,2.23,708.00627040863,2292.17259262053,OM,0.279,0.3381502862443756,383.985098,617.794318,662.7149495399636,90.31758109780134,131.13947170464468,0.6243200662098648,16.563151104506062,129305.80741157723
GHSL_88,0,39,90,0,0,0,0,0,0,0,0,0.0,-2.1724483488111574,30.63144006410682,10.44,646.8122382164,2217.23652206362,OM,-0.418,0.2077474433845474,18.720358,118.05311,98.38073622371611,17.779129788200585,18.7437654998741,1.2271188842993006,0.0252066704383563,11709.956577553034
GHSL_89,0,14,121,3,0,0,0,0,0,0,1,12000000.0,-2.1735079989995674,30.778017348566863,19.42,687.981572151184,2672.81108061843,OM,-0.198,0.2573044343179267,70.904084,129.436787,140.4440165421,19.59721592672306,35.449583467071605,0.6541095174665797,2.5015022681917323,28163.895472828717
GHSL_90,0,21,239,8,0,0,0,0,0,0,0,0.0,-2.180170238470769,30.101771004177635,16.78,1338.47625923157,3804.8674149513,OM,-0.147,0.3381502862443756,63.202036,134.443669,155.75687655852812,23.622704138700573,49.36903441335641,0.7330633428403678,0.0485415246084261,33237.18543878244
GHSL_91,0,0,228,137,0,0,0,0,0,0,1,5292000.0,-2.1859978076494957,30.534062689890657,0.39,1825.96093654633,4528.48816943309,OM,0.326,0.3381502862443756,272.578622,394.415292,543.7571417635738,74.95275063353422,151.59088877883104,0.584153397316361,0.7271668841215015,138911.76331402556
GHSL_92,0,41,90,0,0,0,0,0,0,0,0,0.0,-2.1908697914279864,29.973509915150075,8.69,657.624598503113,3650.2456080635,OM,-0.426,0.0791959594928933,23.943173,61.769357,68.36038678750691,10.287104265078698,18.905270734332127,0.8751072358501892,0.5249900601896246,11812.2932923537
GHSL_93,0,0,31,163,2,0,0,0,0,0,0,0.0,-2.191251505532275,30.318272112868325,1.39,977.785604476929,2922.41820210032,OM,0.722,0.3381502862443756,213.008924,1475.947713,1205.1588723981256,220.58323111699184,139.54182507333795,1.2282077821995694,0.3304609838998366,135746.6193437293
