cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_36,0,79,117,0,0,0,0,0,0,0,1,12000000.0,11.548786908701278,-9.09092447223341,10.38,983.010469436646,4328.07836000002,OM,-0.06,0.3628480355615694,85.538782,181.402567,186.849521735581,26.92777750086791,34.193542598949705,0.8120121333182725,3.2276211743805634,28841.69471225104
GHSL_37,0,3,160,23,0,0,0,0,0,0,0,0.0,11.534981877242286,-9.31735783540186,14.94,929.070258140564,5259.32487682315,OM,0.519,0.4807961876883806,48.828105,118.711726,132.642196920387,20.296216506608783,43.138317311478254,0.5793004347304253,0.0403759114728808,36052.235792754946
GHSL_38,0,136,66,0,0,0,0,0,0,0,0,0.0,11.537560903512,-9.400759728303523,23.27,1011.07646179199,5463.38813487222,OM,-0.269,0.4807961876883806,47.324431,114.962151,125.11508595976215,22.319113473197888,21.480185634930436,1.2532521863978816,2.769040207717684,14123.721500763024
GHSL_39,13,158,5,0,0,0,0,0,0,0,1,10201200.0,11.532727524770642,-9.552057061978504,38.94,880.598239898682,3877.03195791357,OM,-0.702,0.4807961876883806,74.333119,249.052122,198.5799180391545,33.735624691417115,21.787325832435087,1.1970191485643196,6.535699382320032,19255.056659951315
GHSL_40,0,64,59,0,0,0,0,0,0,0,0,0.0,11.530316294112357,-9.283209743337764,11.59,616.969898223877,4074.18346093927,OM,-0.149,0.4315357419137983,14.445106,48.939207,47.96383667688097,7.759967341408448,14.707574242229631,0.7668793270819004,0.5035493076675013,9714.54474817452
GHSL_41,0,22,90,1,0,0,0,0,0,0,1,9739600.0,11.52404304368532,-9.178021418674586,6.4,563.421118736267,3720.57212208795,OM,0.127,0.4315357419137983,87.542562,282.954518,238.1205871711076,40.129381155503026,24.16844697497582,1.3034574270706951,6.524396822789172,21531.489774308044
GHSL_42,1,110,36,0,0,0,0,0,0,0,1,12000000.0,11.489855232491596,-9.237770120587085,4.93,731.506521224976,4139.96242784121,OM,-0.339,0.4315357419137983,67.240359,137.49203,137.3156093916003,19.388009773520196,23.479644531156065,0.7594755496281904,3.222689871594748,21554.607178148843
GHSL_43,3,127,13,0,0,0,0,0,0,0,0,0.0,11.491453049806944,-9.286158831799105,9.78,714.205592155457,3858.31834472555,OM,-0.534,0.4315357419137983,15.163019,34.627587,39.78001564926429,5.998535264052623,12.115849118746391,0.7738145514216567,0.019798862129499,7968.022608106504
GHSL_44,2,122,18,0,0,0,0,0,0,0,1,12000000.0,11.47679547283429,-9.181379772594658,1.16,709.322552680969,3665.33289590315,OM,-0.471,0.4315357419137983,60.122399,107.594532,109.15232335400108,15.4685841259358,21.41988183531631,0.650351210531001,2.6258789734585104,20224.551650135672
GHSL_45,3,140,15,0,0,0,0,0,0,0,0,0.0,11.476596661863235,-9.943812364578,74.48,790.206205368042,4268.89278349959,OM,-0.529,0.4807961876883806,13.612223,32.992979,36.830332060515886,5.644186850665161,13.47976236655288,0.6738300672858204,0.0111890649449421,8844.952822990004
GHSL_46,0,59,162,1,0,0,0,0,0,0,0,0.0,11.471517804970103,-9.590779814072553,41.76,1109.39055156708,5732.6327320257,OM,0.054,0.4807961876883806,22.115749,208.196221,161.62265751676156,30.48975883085673,33.26075248670516,1.1130353503443116,0.0356607257116083,21568.69991930323
GHSL_47,2,288,76,0,0,0,0,0,0,0,1,12000000.0,11.471215366679967,-9.525301378067685,34.75,1829.43754196167,4831.72897541576,OM,-0.378,0.4807961876883806,37.172621,452.577973,298.6084904134523,56.43676404979929,46.082561878065384,1.107892577933423,3.302097738981276,34986.72293440969
GHSL_48,0,55,140,1,0,0,0,0,0,0,0,0.0,11.46674762258089,-9.328190468730991,13.53,976.940244674683,4003.54293308311,OM,0.041,0.4315357419137983,69.295543,168.3088,183.3145192969044,32.493055917924835,28.156547073723345,1.3496712163964515,3.8849158143026905,18950.73242611222
GHSL_49,8,162,9,0,0,0,0,0,0,0,0,0.0,11.423143690967873,-9.593730658411204,41.49,894.422413825989,7085.09516655568,OM,-0.625,0.3628480355615694,23.40752,35.333271,47.36138316606684,7.382004305029355,14.45214429006067,0.7691675728006038,0.630249505109304,9496.919140491167
GHSL_50,3,126,15,0,0,0,0,0,0,0,0,0.0,11.41219054864014,-9.112713856096743,4.9,716.638348579407,3547.99562628429,OM,-0.508,0.4315357419137983,10.885296,38.63314,37.41867767003794,6.071173342921454,12.399136348895714,0.7259954892009913,0.4388613716158998,8137.070030275004
GHSL_51,0,41,136,1,0,0,0,0,0,0,4,23143700.0,11.400000156218702,-12.404166601791824,0.38,890.50447177887,2580.62498580431,OM,0.089,0.285433493443864,182.575006,560.425727,466.7762447157563,73.88806515378124,43.275867045815644,1.2904868530728066,11.5764348047873,40947.32911901707
GHSL_52,1,178,46,0,0,0,0,0,0,0,1,12000000.0,11.398918674894103,-9.43469508548757,24.09,1124.19144535065,6360.16123758364,OM,-0.382,0.4807961876883806,100.28398,325.922333,269.78521844473397,45.94103873698835,30.236804616875688,1.225596418089293,8.20866651046402,26090.94742243385
GHSL_53,2,110,13,0,0,0,0,0,0,0,0,0.0,11.391644037500644,-9.48199379619363,29.28,623.16156244278,2961.44261586209,OM,-0.516,0.2861832182695429,21.772869,51.946071,56.9670017793333,10.12816535697953,10.811553439662063,1.1549503710405138,1.2751642991985823,7068.768543888171
GHSL_54,0,2,130,20,0,0,1,0,0,0,0,0.0,11.37401761569876,-9.169955082640165,3.01,761.519631385803,5654.62480237765,OM,0.527,0.4315357419137983,106.652592,132.102244,195.6720220316052,26.801100104375585,45.70337323141672,0.6399459572272691,0.0684574998545431,44634.016870821535
GHSL_55,2,111,16,0,0,0,0,0,0,0,0,0.0,11.355891948398074,-8.817400331663437,17.78,645.495965957642,2190.8697890834,OM,-0.478,0.1951460406824064,14.891376,28.932844,35.182660244093825,5.420740920341414,11.30310141118058,0.7391209673689775,0.2292607625546464,7448.747318697173
GHSL_56,25,321,11,0,0,0,0,0,0,0,0,0.0,11.347211128495443,-9.255488319354038,6.69,1785.51764583588,7069.39718032972,OM,-0.694,0.4315357419137983,39.164642,75.449769,91.8106007380547,14.29111366763123,28.057895027964413,0.7712673196600227,0.731855709904693,18430.65135006883
GHSL_57,1,118,24,0,0,0,0,0,0,0,1,5654800.0,11.343396158882108,-9.34343346056728,15.6,717.813175201416,4736.72760819717,OM,-0.422,0.1760983489230715,36.217701,51.648848,62.843243364935425,8.621445245497927,17.125519981036597,0.588380905604282,1.127667696141457,14296.248636872262
GHSL_58,1,107,27,0,0,0,0,0,0,0,0,0.0,11.345455362398328,-9.167761552566573,1.9,671.280600547791,6133.38511377918,OM,-0.385,0.3628480355615694,21.199902,32.790081,44.13772828620931,6.310507913594831,12.654155987321367,0.797120037483873,0.1428721547215336,8414.670623921844
GHSL_59,0,17,170,5,0,0,0,0,0,0,4,6930799.999999999,11.333819876262854,-12.325289944800652,1.63,958.580584049225,3077.27560906067,OM,0.275,0.4408421573267787,118.70683,325.340226,312.95002675933546,51.59142623418066,37.17102471925701,1.3078870430012428,4.811864465006114,30442.41677506573
GHSL_60,1,103,19,0,0,0,0,0,0,0,0,0.0,11.293781412600577,-8.426738991856933,51.13,614.196249008179,4862.99484567046,OM,-0.442,0.2669205666115833,8.306364,42.134117,37.27192100406632,6.26899807082846,11.243266964476756,0.7852977184859967,0.7243891155122272,7333.97648226784
GHSL_61,8,245,20,0,0,0,0,0,0,0,1,1872800.0,11.150414488178033,-8.574416942074263,50.61,1361.79009246826,4145.3342005029,OM,-0.571,0.3823458668808042,19.265763,106.892854,89.17972349242238,15.069483936860818,24.187622491757455,0.7808986212931169,1.7442335622928742,16774.310509373296
GHSL_62,2,122,15,0,0,0,0,0,0,0,1,2397000.0,11.124443122107074,-13.532868745905684,29.34,697.683429718018,3450.87166487623,AS,-0.504,0.1925325444611896,28.211443,37.802971,50.0623728036136,6.843967082161522,13.911971742086513,0.6752375369565509,0.618727478800478,10422.906984156722
GHSL_63,4,211,27,0,0,0,0,0,0,0,1,5667700.0,11.070541325532863,-9.32443155826036,2.82,1211.73493862152,5531.11677509869,OM,-0.5,0.1932174469598656,49.751547,71.076551,88.66848802998864,12.104421224430665,24.855696890524342,0.6305334226957473,1.318011743015183,19459.9749261058
GHSL_64,2,128,17,0,0,0,0,0,0,0,0,0.0,11.043039951708115,-10.736853440318804,4.02,733.034910202026,3782.02006078818,OM,-0.496,0.2190367399842485,22.824221,30.774351,43.64857766939073,6.160594120176338,12.636737823436777,0.7889146232607516,0.1089074364736071,8418.124520675174
GHSL_65,9,165,8,0,0,0,0,0,0,0,1,3687500.0,11.023765745754728,-9.374202291430167,5.03,913.577591896057,3497.12173963128,OM,-0.642,0.2861832182695429,31.516573,67.696604,71.23508984143317,10.352669598304686,17.33029206002203,0.7310224788753048,0.9984395288813354,13265.985243214624
GHSL_66,0,97,39,0,0,0,0,0,0,0,1,1282100.0,10.963947477874436,-11.007524098688842,14.16,685.057842731476,2621.44032521572,OM,-0.301,0.3628480355615694,17.730663,39.211856,42.91751777907785,6.5473745280693905,14.849319290564273,0.6310022864665585,0.2385191260316707,10469.12085335923
GHSL_67,5,100,5,0,0,0,0,0,0,0,1,1864200.0,10.936641575468403,-13.793333576527422,9.96,554.492014884949,3288.80198626897,AS,-0.641,0.4497889415550029,9.579048,99.562472,70.30964792193424,13.241950523298016,10.726944755515396,1.2064646137980508,0.4792299691032204,7775.1249718327645
GHSL_68,10,140,5,0,0,0,0,0,0,0,0,0.0,10.929161201130468,-8.584285366490986,38.16,774.380522251129,2870.62767738408,OM,-0.683,0.2519108490801602,7.969839,56.962984,46.426900403342685,8.493285522333027,12.417362869482504,0.8938294831359245,0.0115667134454672,8024.675140485834
GHSL_69,1,99,16,0,0,0,0,0,0,0,1,4061900.0,10.908862105230048,-8.638091696520313,34.72,582.417511463165,3140.02173506413,OM,-0.463,0.2380246885289137,28.68779,44.384634,52.05642518688223,7.183556715581932,13.174018766098245,0.6362451273788935,0.9242083919229066,10864.208615376723
GHSL_70,2,118,16,0,0,0,0,0,0,0,0,0.0,10.87798473540017,-8.697928956536376,31.01,678.180921554565,3351.22609085708,OM,-0.49,0.2380246885289137,13.417601,29.945684,34.326869695985245,5.208501857191004,11.874784290385804,0.7018020708113099,0.0105855957182447,7802.688715054671
GHSL_71,0,47,108,0,0,0,0,0,0,0,0,0.0,10.876418455454896,-14.461176822419407,16.03,780.386625289917,3559.63830686176,AS,0.022,0.3684121336351497,33.229956,83.908845,90.28269653832058,13.978820202522654,20.588939775470056,0.9210783714139732,1.299019397498754,14290.606331419203
GHSL_72,2,175,33,0,0,0,0,0,0,0,1,6365500.0,10.875108843215612,-13.793949200199702,16.74,1052.13146305084,5199.09997159058,AS,-0.435,0.1673143982693447,32.432247,356.690823,232.79404090402645,43.11228571217274,24.966852595939383,1.5224496029917138,3.0761650756246186,19105.013426708672
GHSL_73,3,116,13,0,0,0,0,0,0,0,1,3358400.0,10.86670604911212,-13.683101928323213,20.68,658.996089935303,4341.8991799448,AS,-0.521,0.1673143982693447,26.216707,129.835961,100.26127104028272,16.87408172823841,14.11925099279203,1.170113853721746,1.548998564955496,10894.62015232103
GHSL_74,0,14,108,2,0,0,0,0,0,0,0,0.0,10.849988924380987,-14.517712571912856,21.02,622.43529510498,4100.88445047012,AS,0.231,0.3684121336351497,16.558842,170.761521,130.54677232736225,24.869439316410354,20.601124631447796,1.3218441437002308,0.0314346184553852,14183.945865813044
GHSL_75,2,94,13,0,0,0,0,0,0,0,1,3558700.0,10.8459430108916,-13.864518383711395,21.85,540.1448802948,4003.20823175916,AS,-0.491,0.1673143982693447,15.498807,124.990468,84.83833551453301,15.128277391453736,12.817431166144214,1.0911976725529111,1.2566724095418529,9919.333260174944
GHSL_76,0,106,52,0,0,0,0,0,0,0,0,0.0,10.802524868889982,-9.498251812470118,4.39,795.159811019897,3367.55184148963,OM,-0.266,0.2029365817686938,16.297965,45.561114,47.57034633182665,7.592829065546098,16.866286350505955,0.6930967689672344,0.0141815340231218,11069.556450551017
GHSL_77,11,108,3,0,0,0,0,0,0,0,0,0.0,10.78423531739728,-8.388864884144114,38.13,608.94579410553,4512.48026154797,OM,-0.737,0.2439942464142995,5.731903,38.736293,32.68033601205983,5.604502936997911,9.598013279872388,0.8089010212864638,0.605199492769725,6226.728951410667
GHSL_78,0,80,187,1,0,0,0,0,0,0,0,0.0,10.763397332510673,-8.465772844593474,29.9,1339.97511100769,3971.4733580548,OM,0.024,0.2439942464142995,48.099367,110.27064,124.8238312547054,19.062472031191337,37.81591915171758,0.7625181310700293,0.080412734979154,25375.65509326324
GHSL_79,6,120,7,0,0,0,0,0,0,0,1,8758300.0,10.757490309271468,-13.345703795817062,23.49,664.907208919525,2542.81205009666,AS,-0.617,0.133813407500904,49.993127,71.850236,83.09960549925862,11.152806669449904,17.85258003746711,0.6390635761573137,2.049679121418833,15961.263030059949
GHSL_80,0,1,141,30,0,0,0,0,0,0,1,12000000.0,10.740894197813928,-11.135079397088576,0.59,861.637567520142,2043.00549500923,OM,0.582,0.3896591466410466,80.838917,168.165278,187.28499160023804,26.92382906147184,53.770845433229375,0.5189676131789174,1.4593541891685753,51444.02593632812
GHSL_81,46,329,6,0,0,0,0,0,0,0,1,5491600.0,10.739330297117494,-8.630741782840692,16.6,1901.08898019791,5008.46731264679,OM,-0.784,0.3628480355615694,49.210036,105.977186,113.76300807556828,16.743279585213873,33.06303512819117,0.6628300560589804,1.1418499178943782,24611.053845587972
GHSL_82,1,93,16,0,0,0,0,0,0,0,0,0.0,10.742087729376708,-13.973869826536257,9.86,552.225611686707,5455.69661812593,AS,-0.454,0.1673143982693447,12.543671,24.294848,29.546775704718197,4.359259318930222,9.936682865660016,0.7076840441030942,0.009466998749278,6598.781014183006
GHSL_83,3,190,26,0,0,0,0,0,0,0,0,0.0,10.704229501828854,-8.723080689742991,12.49,1096.53918075562,4999.35797477667,OM,-0.491,0.2439942464142995,30.438427,47.111101,62.8912913102398,8.999355120549676,18.9490401140759,0.7685786316751679,0.0779572092752593,12580.963287465507
GHSL_84,2,120,20,0,0,0,0,0,0,0,1,5552900.0,10.68489546443497,-13.92096275579039,4.9,706.409964561462,3640.24405796179,AS,-0.457,0.1673143982693447,57.781158,62.139842,86.23541710009005,12.533521168062942,17.302096638538494,0.7733714946923594,3.281608716207998,14024.81689175104
GHSL_85,0,9,259,22,0,0,0,0,0,0,0,0.0,10.659845958209416,-14.53634344835166,0.19,1444.31576681137,2716.95272484522,AS,0.432,0.5136185082796628,104.238203,261.711409,284.7961920519511,41.764537844999545,55.780501079215135,0.868903815543639,3.2216600154072617,46484.04775222581
GHSL_86,1,145,62,0,0,0,0,0,0,0,0,0.0,10.643338428898128,-8.357481287552806,35.87,1040.54016399384,4404.14182437373,OM,-0.291,0.2439942464142995,12.41409,147.761128,111.16909222672624,21.380763145347473,22.126672960382564,1.1621724877755788,0.0,14179.250154419353
GHSL_87,0,29,107,1,0,0,0,0,0,0,1,4705000.0,10.637550296050472,-10.957762581779065,1.47,682.606113910675,2609.57004759833,OM,0.108,0.2483673359623271,32.520115,79.527852,79.48208588560898,12.43102444525591,24.418062616591495,0.6142704459328339,1.0197430190907282,18717.520143976457
GHSL_88,33,232,4,0,0,0,0,0,0,0,1,12000000.0,10.642077210740675,-8.521203880483494,18.27,1341.29096794128,6358.33594662851,OM,-0.786,0.2439942464142995,71.002816,99.113301,119.10818012771809,16.06433184467776,29.169062935411123,0.6003975301716064,2.3284605480394696,25479.3596777845
GHSL_89,8,167,9,0,0,0,0,0,0,0,0,0.0,10.625762328719492,-9.654019036748355,1.92,923.883809089661,4759.90772185897,OM,-0.63,0.1167895988164126,23.42269,35.312821,47.46046590006426,7.535622353579274,14.840599892751582,0.754103204146773,0.8247644766494066,9749.73442360367
GHSL_90,3,214,35,0,0,0,0,0,0,0,1,6595200.0,10.620627997629102,-9.684976244248762,1.44,1258.00357246399,5733.46993566495,OM,-0.461,0.1167895988164126,66.726341,87.793143,113.12892709501938,15.405489681926026,26.80709993361112,0.7016661998218846,2.7110872562227835,21377.923927263088
GHSL_91,0,105,52,0,0,0,0,0,0,0,0,0.0,10.619484820077204,-8.593084772708885,10.02,785.811752319336,6651.19218864232,OM,-0.266,0.2439942464142995,15.542027,43.401073,45.42442609783322,7.234212245194164,16.802323799721538,0.6714516334468051,0.0133658488127694,11018.993393928518
GHSL_92,0,17,117,2,0,0,0,0,0,0,0,0.0,10.59885067713433,-9.663722080942703,1.35,679.872598171234,3836.34146548188,OM,0.207,0.349856271037571,35.798504,64.422663,80.74833355591164,11.763774997864664,21.86240194723326,0.7961861709309914,0.0259632756934357,15300.84656486538
GHSL_93,4,496,127,0,0,0,0,0,0,0,1,12000000.0,10.595858703061594,-9.736067258142503,2.98,3131.20007133484,8245.31624688243,OM,-0.383,0.1167895988164126,111.372863,183.534112,220.2633240312988,31.49246125586284,67.66723900157882,0.6201732545686726,2.44559431144195,51183.27012433187
