cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_6442,0,0,67,97,0,0,0,0,0,0,0,0.0,1.3529249955131488,11.594409231746573,137.89,821.073879241943,4555.30130459412,OM,-0.388,0.3411339220569671,200.41956,235.175643,364.2270442340806,48.62439904352532,83.28072850306607,0.6259388881745022,0.1714008828516949,84414.06821985093
GHSL_6443,0,8,149,8,0,0,0,0,0,0,0,0.0,0.9934347318928324,13.96411360397507,186.5,824.166015625,2742.87716324153,OM,-0.947,0.4186072407136974,55.102879,92.369264,117.38531300197972,17.19135648048575,31.93573640565536,0.7758293403090102,0.0571524497246996,22857.606153638073
GHSL_6444,0,0,18,186,5,0,1,0,0,0,0,0.0,0.9859634150744,11.25840359280826,94.8,1045.79472351074,3929.56478295129,OM,-0.05,0.2755113231955795,294.3161,427.787674,596.1669025421476,82.73334740461368,160.30220108814837,0.52262761394845,0.2658427445968969,171015.7982786582
GHSL_6445,0,0,106,74,0,0,1,0,0,0,0,0.0,0.9625504855203976,11.136427349848208,81.32,900.846706390381,3747.59425239363,OM,-0.522,0.2755113231955795,129.460231,707.012127,615.4627482455485,107.87635156501234,85.54648240972868,1.0179387224613063,0.1634614004612358,84640.28673080166
GHSL_6446,0,0,8,108,4,0,1,0,0,0,0,0.0,0.9552213115776051,11.018826084765648,68.29,598.773361206055,3670.86632870094,OM,-0.014,0.2755113231955795,144.926973,460.960549,449.8331134803158,75.32677114617111,99.799325834199,0.6248183612963228,0.2327891884801096,106521.07214520087
GHSL_6447,0,0,6,151,10,0,0,0,0,0,0,0.0,0.9497529477683212,10.64995685742506,27.56,838.080108642578,8135.12044886991,OM,0.079,0.3301438789919061,225.14674,449.565974,522.3782856017913,80.21655706592033,127.33942812189764,0.5787848660139702,0.2645674413451873,134310.07335350034
GHSL_6448,0,0,31,104,1,0,0,0,0,0,0,0.0,0.9497223516013684,11.155953872515942,83.55,682.863010406494,3977.07053236164,OM,-0.235,0.2755113231955795,150.916577,217.049757,304.2252008906297,42.07574230401587,84.6303604877651,0.5248620091416578,0.1044752596382098,87449.44146827272
GHSL_6449,0,0,32,140,1,0,0,0,0,0,0,0.0,0.6231038802137125,11.017752860667429,67.97,868.146268844604,3160.11309276574,OM,-0.189,0.2755113231955795,120.176932,1119.523961,860.1049179125487,163.97536029883491,115.2561321002887,1.0443714510927289,0.213962348080139,116202.33570689481
GHSL_6450,0,0,127,932,17,0,0,0,0,0,0,0.0,0.3257387440783933,9.31537702836596,17.66,5379.22769165039,62651.1494485254,,-0.101,0.4403489033763014,1243.413869,3008.946365,3217.989889363267,515.4487578379953,721.976147469547,0.6449341108296374,1.5516309385069509,735734.2286502026
GHSL_6457,0,0,9,94,3,0,1,0,0,0,0,0.0,0.1615100096860559,13.64012042752172,94.76,529.000370025635,3080.59847440971,OM,-0.048,0.3982425884226254,170.625837,335.447141,391.25691911061057,60.06292993895171,88.52580686194551,0.6107267414487995,0.1951448781588227,94138.02764958038
GHSL_6461,0,1,518,406,0,0,0,0,0,0,0,0.0,0.0907394490012585,9.42413595233698,24.83,4624.8994140625,89775.9805509453,AS,-0.502,0.539349173188673,1044.173643,1081.093871,1789.9505147233972,233.1395282427077,380.8313290711406,0.6750234187833573,0.6473670730460971,379300.91248489585
GHSL_6464,0,1,702,670,1,0,0,0,0,0,0,0.0,0.0700495944434047,9.425066951092528,26.94,6867.71505737305,72715.7852886628,AS,-0.465,0.539349173188673,1667.02225,1707.060037,2844.295462414288,369.60157493827165,604.3135355004653,0.6659080130685034,1.02020769831734,610701.5423189008
GHSL_6466,0,1,366,246,0,0,0,0,0,0,0,0.0,0.0183335340484149,9.808149265717567,22.4,3060.88613891602,50928.1910571365,OM,-0.531,0.539349173188673,304.853744,1533.846713,1323.0166169142751,235.9610666801092,249.4417389805668,0.8186424286270909,0.3670584615159086,235296.89348227304
GHSL_6470,0,0,127,295,1,0,0,0,0,0,0,0.0,-0.0183331324698688,9.778749975665232,25.75,2113.93609619141,41034.5542392928,OM,-0.299,0.539349173188673,356.38699,932.762663,986.2633278209277,157.50066906672168,244.56709272583697,0.591922550164106,0.4938903628817209,249788.86659112855
GHSL_6481,0,31,336,10,0,0,0,0,0,0,0,0.0,-0.1530383198472702,9.674995870884247,41.39,1887.0763092041,36630.8779642073,OM,-1.038,0.539349173188673,65.419718,342.760675,296.5959455689239,52.521222735021965,66.90577715850144,0.9672999860141874,0.0893273692745465,45810.20984391315
GHSL_6487,0,0,130,93,0,0,0,0,0,0,0,0.0,-0.4773839339463658,9.59033805817355,33.2,1119.5119934082,26077.6145680923,OM,-0.519,0.5279837635507826,127.367571,402.077425,394.6210079177253,65.73908323205568,91.9983357137394,0.668232413665966,0.1976492918329255,88031.36871545829
GHSL_6488,0,11,735,124,0,0,0,0,0,0,0,0.0,-0.5583455600085536,14.21223136251285,49.71,4347.94120788574,17464.0660650523,OM,-0.777,0.3648890642918284,489.632889,604.34042,897.605971685111,122.7734955975588,217.435918736228,0.7383089624510816,0.3581932471719633,178563.0036505849
GHSL_6489,0,1,113,35,0,0,0,0,0,0,0,0.0,-0.5732314380523744,13.844100386251766,13.93,743.771793365479,3208.74821875139,OM,-0.672,0.3648890642918284,60.854349,166.666588,174.26603124647687,27.880743027164588,45.6441941023268,0.6582047941592669,0.0614864858008913,40097.38881990179
GHSL_6490,0,0,67,70,0,0,0,0,0,0,0,0.0,-0.6112240230017342,13.681146727055449,13.89,685.833806991577,4204.60293039621,OM,-0.448,0.3648890642918284,81.810982,570.67313,460.83129252631153,85.39674016815582,65.58619876762207,1.035365048020013,0.2329088015501074,62930.35079620885
GHSL_6491,0,0,35,140,1,0,0,0,0,0,0,0.0,-0.8633393170007979,14.186712738368604,40.11,878.905376434326,4451.16799490682,OM,-0.2,0.2956744279249225,156.632296,488.311916,484.451425732861,79.99509968602379,115.70863521108669,0.6216401364124414,0.2270430211435283,116526.14872819281
GHSL_6492,0,0,49,225,2,0,0,0,0,0,0,0.0,-1.060436782361942,14.013746776671322,16.92,1380.04492950439,9457.0262698344,OM,-0.179,0.2956744279249225,258.742583,799.265893,791.8151187049166,131.11497120938827,184.9931511387109,0.6309113620149882,0.3748324842907952,187022.47822210283
GHSL_6493,0,0,1,181,49,0,1,0,0,0,0,0.0,-1.0662555366132025,13.854345573603572,0.6,1152.62042236328,11189.6204407743,OM,0.306,0.2956744279249225,349.272793,877.239448,936.9798473582138,149.21010227020938,213.33787433274028,0.6160436787425837,0.4503207490248875,224658.57253387457
GHSL_6494,0,0,23,137,2,0,0,0,0,0,0,0.0,-1.1567571141363224,12.962626042237623,0.12,804.97852897644,4077.24446379736,OM,-0.132,0.3968852356746939,248.28166,358.697563,483.43623426740174,69.53530353113771,108.87754962016452,0.6172418067560489,0.2371378467186424,114195.09376787195
GHSL_6495,0,0,142,388,2,0,0,0,0,0,0,0.0,-1.213954264279244,13.825873903218817,5.38,2660.57640075684,12914.4163596849,OM,-0.27,0.2956744279249225,704.846056,4016.381713,3457.455701461099,610.2704650416114,324.26239327160937,1.4316459126218868,0.9898300706659044,326758.6796621059
GHSL_6498,0,0,20,92,1,0,0,0,0,0,0,0.0,-1.2904605168048224,12.428664110923329,15.33,568.53600692749,6021.09640480694,OM,-0.181,0.1626009577428271,182.781959,183.728902,305.4304320083062,40.05310683545115,73.19024623737177,0.5812790240492726,0.1127898169273272,76713.80820189469
GHSL_6499,0,0,0,99,58,0,0,0,0,0,0,0.0,-1.3024566894141902,13.066980640625946,0.34,785.689685821533,4576.47766671443,OM,0.447,0.3968852356746939,335.283849,491.130929,657.3142405518082,94.84393388921936,146.84504263197715,0.6092468416045436,0.3299116883758164,157147.68719268378
GHSL_6500,0,0,59,44,0,0,0,0,0,0,0,0.0,-1.387477507949762,12.150333527531558,46.51,515.29182434082,6670.70338447862,OM,-0.512,0.1626009577428271,91.733198,122.866802,172.71167655166377,24.358780632431728,42.71822175294703,0.6171593056777449,0.0842824968303797,41378.82522035146
GHSL_6501,0,0,63,253,2,0,0,0,0,0,0,0.0,-1.422991976614304,13.16151652036266,0.22,1586.30536651611,10267.7473980615,OM,-0.201,0.3735621723991357,426.646056,1362.756868,1356.0618038736284,222.32474928474775,205.10490762548113,0.9010545333475996,0.500836596629963,210813.01631638157
GHSL_6502,0,1,223,76,0,0,0,0,0,0,0,0.0,-1.4245756328095092,13.53475949063004,22.73,1504.59316253662,10311.718530725,OM,-0.655,0.4022686733365833,234.10227,232.489929,388.9201286485067,50.91974008864422,94.88796524827428,0.6732365536350571,0.1541409831613095,84593.95568858126
GHSL_6503,0,0,12,90,2,0,0,0,0,0,0,0.0,-1.4669698726620093,13.355863842281275,19.51,520.048271179199,8655.78587538821,OM,-0.097,0.4022686733365833,139.134872,307.885107,341.5318994676557,53.71733867014947,72.47636024542274,0.6587918251122452,0.1744443678370034,75610.19717455047
GHSL_6504,0,0,2,118,15,0,0,0,0,0,0,0.0,-1.4858331265311866,13.523749960599138,15.93,672.051895141602,9787.543620261,OM,0.176,0.4022686733365833,199.027201,443.676869,492.44407378325326,77.27739599035337,109.16870445864132,0.6321308228762029,0.2405950299992034,114376.83000036392
GHSL_6505,0,0,215,221,0,0,0,0,0,0,0,0.0,-1.5661041201316104,13.191857495175183,0.78,2178.00591278076,6506.61836839298,OM,-0.451,0.3735621723991357,368.170857,2141.44696,1783.3981456468312,325.24710767962364,205.24425028756443,1.2379571439277417,0.8724323942306142,199054.80543838994
GHSL_6506,0,0,32,136,1,0,0,0,0,0,0,0.0,-1.5859724882537565,14.058103544589912,3.02,848.86615562439,2996.99601970205,OM,-0.193,0.2956744279249225,250.49788,928.534775,889.0184844998015,148.24494183568544,110.84507608773242,1.0819454457187765,0.3261389942220465,113019.56275524413
GHSL_6507,0,0,69,325,3,0,0,0,0,0,0,0.0,-1.588354201196691,13.5754899192743,4.68,1988.05504989624,9651.12747046604,OM,-0.174,0.4022686733365833,359.671596,1280.847676,1212.4957062503345,205.68451221109484,266.46379433690055,0.6642429695107679,0.5937166675487713,270101.8323272989
GHSL_6508,0,0,0,73,30,0,0,0,0,0,0,0.0,-1.6194060633039706,13.67351673643473,0.44,514.08358001709,9983.75631199196,OM,0.382,0.4022686733365833,182.33152,648.216601,613.6674856880251,104.03193027784756,94.14388429809895,0.8767910466185168,0.1744284989289235,98623.91152589874
GHSL_6509,0,0,1,345,142,0,0,0,0,0,0,0.0,-1.6233973914744022,13.681843797026543,1.06,2440.24900054932,9805.00084599409,OM,0.382,0.4022686733365833,862.527086,3066.364737,2902.9442087423536,492.109187133296,445.4571457837759,0.8768738969125335,0.8526470063492341,466503.41583613335
GHSL_6510,0,0,32,187,2,0,0,0,0,0,0,0.0,-1.6918310050416463,13.6762784583259,8.37,1109.15919494629,8616.16713234125,OM,-0.138,0.4022686733365833,298.111631,598.238456,690.8559947448482,106.63203935201877,149.18002714282454,0.6506366734126727,0.356754379561026,154951.1947273994
GHSL_6511,0,0,73,68,0,0,0,0,0,0,0,0.0,-1.7907650006431646,13.827387997227312,16.17,705.128234863281,8216.36255958146,OM,-0.469,0.4022686733365833,143.591428,211.706413,282.0752067543096,40.80866366312225,63.42444986520645,0.6637091815866121,0.1404517664405624,61986.59036297953
GHSL_6512,0,0,65,256,2,0,0,0,0,0,0,0.0,-1.818081548760479,13.605187005606062,8.6,1614.08148574829,7233.75170638138,OM,-0.205,0.4022686733365833,277.860316,940.094336,909.6390114038154,152.0994955863612,212.1659557824324,0.6357130572381852,0.4347793081286352,213415.9713776516
GHSL_6513,0,0,12,168,6,0,0,0,0,0,0,0.0,-2.1036023225092455,11.579905989989502,13.77,933.07341003418,4531.24227872076,OM,-0.004,0.1946511395273405,297.346535,423.265478,579.4782027934905,82.40811015670921,136.62822497575965,0.5943613829427415,0.2842795081677847,143079.37708617517
GHSL_6514,0,0,44,60,0,0,1,0,0,0,0,0.0,-2.275880018258023,11.810187236298562,22.57,521.043773651123,4671.90701490332,OM,-0.401,0.1946511395273405,137.922321,187.700784,268.3686923945172,36.984580445203136,64.182834916231,0.5891372545363298,0.092279956775646,66808.44562653225
GHSL_6516,0,10,1155,282,0,0,0,0,0,0,0,0.0,0.0063404235009463,9.361047182768392,36.22,7234.97583007812,84264.8011888904,AS,-0.714,0.539349173188673,757.480904,4456.714474,3774.379627353348,675.9872621071667,405.0465733172627,1.4770142420289094,1.5642999439762908,350107.19173280406
GHSL_6519,0,0,7,135,7,0,1,0,0,0,0,0.0,2.268653046356681,11.39027773204207,178.12,747.165615081787,3003.18586718083,AS,0.044,0.2734536073718873,330.469628,347.858454,568.6510147224785,74.64599692967654,120.5609627598478,0.6162631330259977,0.2608131978600256,132007.18086611698
GHSL_6520,0,0,62,89,0,0,1,0,0,0,0,0.0,2.1971223738713905,12.126400149099606,232.81,755.684717178345,4403.875057602,AS,-0.387,0.1718076942118983,233.961657,239.71324,399.79689162305374,51.9507957615888,88.14645730185025,0.6258860582850329,0.1885622435105415,91867.32511556917
GHSL_6521,0,0,51,74,0,0,0,0,0,0,0,0.0,2.1513197503720765,12.118250382514606,229.24,625.980350494385,3839.8990951686,AS,-0.387,0.1718076942118983,163.249546,162.572355,275.74565683900306,35.60027591530844,63.75382237293296,0.6201216842641282,0.1289280734402208,64419.89335406653
GHSL_6522,0,0,5,139,11,0,0,0,0,0,0,0.0,2.092482462549485,11.494767492792237,171.18,774.601161956787,4299.04074790092,AS,0.104,0.2734536073718873,221.239207,292.768444,426.56134181652726,58.17844406180785,118.24271140524796,0.5093958686143936,0.1460191128517881,126079.22900711869
GHSL_6523,0,0,1,120,25,0,0,0,0,0,0,0.0,2.084679993091262,11.509772338968506,171.76,731.813003540039,4061.56623121345,AS,0.259,0.2734536073718873,137.242181,1542.363025,1160.351159550922,223.6162150435044,125.4460804060779,1.2414605415871431,0.3098847988324537,129504.71031152956
GHSL_6524,0,0,15,132,3,0,0,0,0,0,0,0.0,2.004165064547774,11.524784240410092,166.91,750.371278762817,3974.80309967485,AS,-0.069,0.2734536073718873,228.914747,266.115033,407.53982759745287,55.163243553572435,104.3173103065742,0.5452955509168741,0.1804816604593603,110745.96124796922
GHSL_6525,0,0,21,102,1,0,1,0,0,0,0,0.0,1.876636533697108,11.635404022853017,167.73,620.871150970459,4823.61147473456,AS,-0.168,0.2734536073718873,214.999784,304.561847,418.4777676415371,59.36817224670277,92.55878039323112,0.6128110023113664,0.2183782849848261,99126.48237874365
GHSL_6526,0,0,82,41,0,0,0,0,0,0,0,0.0,1.8250773133920717,11.583174156335447,159.71,616.069692611694,3988.12561570531,AS,-0.589,0.3411339220569671,98.409927,114.26506,178.11123590917902,23.70564039535033,44.28800109087158,0.6313183586125177,0.0900483052833572,41515.69436010896
GHSL_6527,0,0,59,179,1,0,0,0,0,0,0,0.0,1.8228225508710696,11.79648658358238,179.59,1195.85174179077,3870.67163116203,AS,-0.25,0.1718076942118983,318.604527,372.189794,575.9563597053967,76.97191204009563,144.9112830406312,0.565733606101657,0.2036551564675998,150207.68514751058
GHSL_6528,0,0,21,121,2,0,0,0,0,0,0,0.0,1.567705278705647,11.51765915827973,138.78,718.888971328735,4653.18375683674,OM,-0.143,0.3411339220569671,291.327451,224.269763,439.2580599342125,54.44152885651932,95.37789248854372,0.6196295916868563,0.2071043827119696,101248.12661373723
GHSL_6529,0,0,0,197,152,0,0,0,0,0,0,0.0,1.55973918223055,11.578858336129796,144.47,1746.00292778015,4151.54524197132,AS,0.498,0.3411339220569671,733.784273,1155.652253,1520.056250324946,218.7470755142863,340.6771149893889,0.6103330591222476,0.736472055140323,362855.3631104635
GHSL_6530,0,0,53,94,0,0,0,0,0,0,0,0.0,1.5456671192329416,11.587315319729775,144.67,739.1178855896,4532.32451902843,AS,-0.349,0.3411339220569671,197.065961,196.486276,333.56495882892017,42.96012587166883,78.71084202465237,0.6019154503923526,0.1200010144461807,80553.7903527139
GHSL_6531,0,0,64,38,0,0,0,0,0,0,0,0.0,1.5347168672544411,11.828810543269174,169.02,508.49983215332,3949.66664455567,AS,-0.556,0.3411339220569671,84.012411,99.544298,152.76680345986222,20.506609823470377,39.065149005938395,0.6082874245190404,0.0672554267340314,37177.646555138446
GHSL_6532,0,0,12,131,4,0,0,0,0,0,0,0.0,1.5226828967063464,11.591859513037283,144.08,732.997623443604,4270.05489597812,OM,-0.045,0.3411339220569671,200.738193,358.011306,455.59076806298987,65.56326111289127,105.52102731693182,0.6016212953254549,0.2098669139388327,110936.17360618818
GHSL_6533,0,0,37,200,2,0,0,0,0,0,0,0.0,1.4861272929767415,11.590985956702411,142.43,1196.56336593628,4978.95909662073,OM,-0.151,0.3411339220569671,293.334736,435.329726,589.1231345796037,83.63731315160656,159.47088996689035,0.5345182823806979,0.2012220093946164,165834.89518909407
GHSL_6534,0,0,50,82,0,0,1,0,0,0,0,0.0,1.4602431438438357,11.594167001332684,141.7,659.570461273193,4802.88405331173,OM,-0.364,0.3411339220569671,161.719672,214.76621,308.7865825587529,42.632340131498395,81.5510149970674,0.5427869033844159,0.1062175685267582,84961.32290320698
GHSL_6535,0,0,16,136,3,0,0,0,0,0,0,0.0,1.4148196959675747,11.61098009848436,141.72,775.655591964722,4518.55756707865,OM,-0.073,0.3411339220569671,211.250164,432.607147,496.30389014325766,76.76617930993845,108.68177082556316,0.6369089170261397,0.2545609154345198,113995.11365220639
GHSL_6536,0,0,69,205,1,0,1,0,0,0,0,0.0,1.2373891202067322,11.589832140575082,134.3,1376.89834594727,4582.93950854502,OM,-0.255,0.3411339220569671,282.423551,747.23286,793.2209141769242,125.97816196447008,180.58445728959063,0.6289194907303998,0.3883010828442805,186233.6838066284
GHSL_6538,0,1,87,23,0,0,0,0,0,0,0,0.0,0.992916863437802,10.713749971903733,34.17,551.905349731445,8035.89618129652,OM,-0.7,0.3301438789919061,53.402482,83.834698,109.60769330226036,15.881862465887432,31.903927313028543,0.6042107316327914,0.054053269122319,27742.690447033754
GHSL_6539,0,0,6,121,7,0,0,0,0,0,0,0.0,0.9812852393857469,9.573325037294069,55.68,666.139550209045,1410.78953822004,AS,0.055,0.4403489033763014,200.564781,410.722364,471.4875576054913,72.81750120986446,100.3386963116772,0.6450266692338421,0.2076758029717622,106439.20306337248
GHSL_6540,0,0,1,86,14,0,0,0,0,0,0,0.0,0.8716790091880239,11.5876814355501,132.17,506.530115127563,3687.61004024143,OM,0.217,0.2755113231955795,129.104576,696.485424,605.1555081704234,106.39804649871093,83.57700299317001,0.9684156296656744,0.1634860144060147,87455.43187478335
GHSL_6541,0,2,123,17,0,0,0,0,0,0,0,0.0,0.582261097413477,12.84868925217316,154.71,709.130800247192,1835.58092343802,OM,-0.81,0.3982425884226254,28.307523,261.989161,202.91442694860532,38.38793951916631,34.37747045439819,1.091399876191923,0.0508984751281567,26905.455632534085
GHSL_6542,0,2,111,15,0,0,0,0,0,0,0,0.0,0.5541081395201163,12.880904449239749,152.02,643.579993247986,1922.19581932705,OM,-0.81,0.3982425884226254,64.175943,79.10318,118.71015311850452,16.073837022278852,30.233571254925977,0.7317549174346872,0.0426797737721261,24018.81707151674
GHSL_6543,0,0,23,201,4,0,0,0,0,0,0,0.0,0.464269377498686,9.5040153983805,7.44,1143.6718711853,4296.83682808962,AS,-0.073,0.539349173188673,305.699985,638.53749,729.2043663868436,112.66934297883137,158.39103293502933,0.6345848194222925,0.272736126067869,167882.8326652391
GHSL_6544,0,0,8,103,4,0,0,0,0,0,0,0.0,0.4532895666118881,9.507512209103318,6.21,571.619174957275,3328.78625062471,AS,-0.009,0.539349173188673,160.165718,336.190559,383.2951298903857,59.25180927095491,83.1531543285967,0.6343730954256017,0.1364435185957539,88263.26794096857
GHSL_6545,0,0,0,110,41,0,0,0,0,0,0,0.0,0.4331965407667025,9.531883607503907,4.17,756.915966033936,6296.92827222002,AS,0.364,0.539349173188673,156.669885,1489.982333,1146.27822251547,217.96368368199475,138.62262612527675,1.1184224417591166,0.2918960195946621,143129.46285861052
GHSL_6546,0,0,1,96,22,0,0,0,0,0,0,0.0,0.3521052854946983,9.521173429211766,3.93,590.905395507812,5735.16378899577,AS,0.276,0.539349173188673,195.127773,382.344445,449.526741818344,68.4849294979152,99.12251586172488,0.6180815822699752,0.2120271286642145,106336.90278121263
GHSL_6547,0,0,188,362,1,0,0,0,0,0,0,0.0,0.3469820486102602,9.546422696744331,4.74,2753.60179138184,5011.06778364095,AS,-0.334,0.539349173188673,524.133228,1085.41868,1255.598061658186,192.0156803386081,302.8473165607682,0.6017051365605857,0.5930951308759776,309828.23999291356
GHSL_6550,0,0,15,154,4,0,0,0,0,0,0,0.0,0.1859172839278551,13.606427413841804,98.11,863.182542800903,3046.47644439116,OM,-0.048,0.3982425884226254,233.461552,474.578178,546.0303643312401,84.34754078674388,124.8376343166172,0.6207798201489875,0.2759294183305328,129560.93109947756
GHSL_6552,0,2,97,13,0,0,1,0,0,0,0,0.0,0.0756344318756398,10.968985067446772,77.96,559.551685333252,2247.24967402127,OM,-0.813,0.3197777293437999,66.804008,127.538774,151.5307072973947,22.99214713935146,37.5895640766411,0.641133584398699,0.0763382842358967,35233.8968690355
GHSL_6554,0,0,8,545,85,0,0,0,0,0,0,0.0,-0.0838798659618106,11.944582158901236,117.24,3193.0217590332,1957.29998592152,OM,0.214,0.3507355900844348,1605.68712,1367.484252,2528.8559373571034,318.190457315929,510.91915929269766,0.6509521771250613,1.2200427974095676,549374.8473343088
GHSL_6555,0,0,5,326,51,0,0,0,0,0,0,0.0,-0.1025089052991834,11.949821143040994,115.22,1911.60622215271,1970.28525769746,OM,0.214,0.3507355900844348,663.878609,809.063149,1236.0394148657306,165.16302704390185,309.56762994678354,0.5540481121934525,0.5698951749617225,328850.8026974257
GHSL_6558,0,0,9,126,5,0,0,0,0,0,0,0.0,-0.1371578156823468,10.802737620028992,63.36,700.413222312927,2266.00545562844,OM,-0.007,0.3197777293437999,199.561422,378.925848,448.9919272832903,68.3941935745014,102.00227827698924,0.6108613870828454,0.222033564018044,107985.17123393595
GHSL_6559,0,0,10,128,5,0,0,0,0,0,0,0.0,-0.1647654478832087,10.777254674568692,61.06,711.287106513977,2856.6435597403,OM,-0.007,0.3197777293437999,265.195034,307.014662,469.2225633096286,63.743615483804895,102.66078216808758,0.6171598047950378,0.2324835241531596,109684.4953835273
GHSL_6560,0,0,98,48,0,0,0,0,0,0,0,0.0,-0.195742406605579,12.19775912083835,88.67,732.455198287964,2187.38673657165,OM,-0.591,0.3507355900844348,123.360336,137.55039,219.08582849285244,28.922654359882195,51.938612298247385,0.6549953320900579,0.0985695177490268,48771.16744887615
GHSL_6561,0,2,91,13,0,0,0,0,0,0,0,0.0,-0.3075035376350348,13.104485420907562,70.82,528.423206329346,3419.15266667537,OM,-0.81,0.3968852356746939,53.962691,67.055795,100.58451440067245,13.602631765528267,25.178899550389396,0.732286416969673,0.0481377824996319,20268.677120371398
GHSL_6562,0,29,209,4,0,0,0,0,0,0,0,0.0,-0.3720297690955555,14.168932382965687,55.03,1209.67121887207,15654.3108791064,OM,-1.099,0.3648890642918284,50.779611,152.074696,153.4086315750984,25.089149690757164,40.915150389469744,0.8582869852047588,0.0763793658257716,27225.629133354418
GHSL_6563,0,3,202,34,0,0,0,0,0,0,0,0.0,-0.4778054126987944,14.134677159136276,45.23,1197.05456542969,17427.419133323,OM,-0.776,0.3648890642918284,138.934927,155.197938,242.82345094791967,32.61944720863338,59.3858292192754,0.7275893487782052,0.1131715278080847,49010.485261963826
GHSL_6564,0,0,51,482,12,0,0,0,0,0,0,0.0,-0.4710591961092918,10.405666584178867,25.53,2722.7731552124,2909.33732020807,OM,-0.062,0.5279837635507826,536.95379,2602.487701,2297.4949208751345,401.9524309895926,391.92441944680536,0.8125403159429244,0.6324471458285131,405244.284099282
