cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_71,1,134,30,0,0,0,0,0,0,0,0,0.0,3.816829079493053,25.58491724186894,567.4,823.228006362915,3002.90360672827,OM,-0.533,0.2194803305177608,16.254344,49.967712,51.55095885761139,8.623438983592658,16.024484789499372,0.797141621434546,0.3701673472213465,10134.390886385512
GHSL_72,0,72,60,0,0,0,0,0,0,0,0,0.0,3.7928493384541726,20.42918066541511,963.54,663.666690826416,3227.82523455515,AS,-0.293,0.2479528196189743,14.078578,64.390993,58.34734035232875,9.577670874100097,16.1561706389066,0.8623115276451473,1.1676474509597112,10243.790202816022
GHSL_73,1,90,28,0,0,0,0,0,0,0,0,0.0,3.7616034692061415,23.122972364317903,793.27,590.245093345642,4306.09528821088,AS,-0.472,0.2794858089969709,21.668545,38.550813,48.05122636489574,6.92382163208826,12.199766891408869,0.9173962558034592,0.4269606090352024,7751.393502841011
GHSL_74,0,66,88,0,0,0,0,0,0,0,0,0.0,3.7084950029120263,20.780887211072613,931.78,771.89706325531,2815.33417678903,AS,-0.202,0.2186631747855803,24.227032,62.234801,68.47701850919064,10.530599928009757,20.472262507525414,0.8172010892004758,0.022808089368975,12966.004715334031
GHSL_75,1,158,41,0,0,0,0,0,0,0,0,0.0,3.705535721180342,23.70643958657854,733.1,998.401232719421,3236.85429219648,AS,-0.505,0.2035861550073294,21.795668,82.218689,78.07676286949928,12.884922983345598,20.02767954521664,0.9250358929583608,0.7667176188289067,12694.385823811015
GHSL_76,1,199,79,0,0,0,0,0,0,0,0,0.0,3.6746748160330935,22.537016748743227,822.67,1391.66034317017,3314.8029287195,AS,-0.429,0.2794858089969709,47.774925,87.995192,107.8434590723925,15.966867404314929,29.83382933141489,0.8636546867322068,0.0798717831398076,18943.033350970032
GHSL_77,0,64,74,0,0,0,1,0,0,0,0,0.0,3.6497707836022566,26.071677949293196,514.63,692.06764793396,4487.21118211055,AS,-0.232,4.720447041541621e-09,52.143898,108.812071,127.87183279316258,19.19848540915825,29.984099767320036,0.7348617375318555,0.0406276641598398,25662.614786928134
GHSL_78,10,266,18,0,0,0,0,0,0,0,0,0.0,3.65344285812716,26.131510288693807,509.98,1476.54595851898,4203.23483443494,AS,-0.718,0.295818101833782,22.619506,116.73457,101.7493699694981,17.91175637809539,25.67277108505353,0.9572738834577554,0.0274380056428362,16171.419713944011
GHSL_79,1,166,39,0,0,0,0,0,0,0,0,0.0,3.629149434509752,26.20569251074835,502.24,1033.60200691223,3891.00247671551,AS,-0.523,0.228764425381739,30.136409,49.653039,63.461645528307066,10.153215770875024,20.46477493678644,0.7693024948175697,0.9758199104444244,12893.469017071016
GHSL_80,6,130,8,0,0,0,0,0,0,0,0,0.0,3.6232976779658745,28.1663516153338,304.08,715.61377620697,3340.47742423606,AS,-0.742,0.2212034851346204,14.818392,37.201638,40.47147379061101,6.268051651945931,12.490040509070347,0.7998600033991441,0.2106714427023232,7860.977052696005
GHSL_81,1,111,36,0,0,0,0,0,0,0,0,0.0,3.5839073552148366,22.15196957081128,834.55,733.805213928223,3293.64890404689,AS,-0.467,0.2794858089969709,12.296173,68.072732,59.02718045348368,10.376651251014897,15.325397672635711,0.929465356454051,0.017834754890143,9709.750338880016
GHSL_82,0,81,52,0,0,0,0,0,0,0,0,0.0,3.5706763558846792,20.774534615729447,920.28,664.011129379272,3228.74669048932,AS,-0.34,0.2479528196189743,13.391068,71.294987,62.25974489233957,10.41234346620234,15.518453824625391,0.9378630255258747,1.5258711006545953,9844.691636067022
GHSL_83,0,137,67,0,0,0,0,0,0,0,0,0.0,3.57604679322378,28.00014805420333,322.4,1018.82809448242,3602.93833827511,OM,-0.392,0.2212034851346204,26.146628,65.064896,72.65356627620508,11.030778052235572,22.619015370033228,0.7936710326587986,0.2049948319206198,14241.889106167693
GHSL_84,2,185,44,0,0,0,0,0,0,0,0,0.0,3.551357371871124,25.38156380132159,566.85,1152.2090959549,3538.48663774221,AS,-0.521,0.2194803305177608,16.880028,99.23943,85.38682480817869,14.39415116355121,22.95622589890166,0.8887556839973545,2.0887372430066566,14462.34931259302
GHSL_85,1,131,30,0,0,0,0,0,0,0,0,0.0,3.5189363525895,20.56999126114831,930.28,809.984985351562,3048.83872982107,AS,-0.527,0.2479528196189743,16.581477,67.596625,62.10602553956693,10.65244788311765,15.895233188362427,0.935031665591216,0.0178386749239684,10099.098816088013
GHSL_86,0,126,71,0,0,0,0,0,0,0,0,0.0,3.5218645989611947,27.959401469175862,326.89,987.015769958496,3290.60100002832,AS,-0.367,0.2212034851346204,36.111286,58.062488,76.99987667905337,10.955340890964305,22.692634346038258,0.8271832241570664,0.0655178235388721,14242.409652900029
GHSL_87,2,132,24,0,0,0,1,0,0,0,0,0.0,3.50672100212541,25.842441059590552,523.48,791.472900390625,3848.07905674166,AS,-0.563,0.2360030356607054,22.09669,280.974019,208.7499684966416,40.5064981635867,28.05665793307111,1.238101739571805,0.0500202927612158,23858.063290742117
GHSL_88,0,89,113,0,0,0,0,0,0,0,0,0.0,3.505466941478149,20.00180110774663,924.14,1008.20609664917,3676.364121387,AS,-0.212,0.2077244854230261,20.690231,132.729478,112.45081890148415,18.91379412658161,26.581887573278212,0.9824964622080248,2.3651466641712844,16870.42370367304
GHSL_89,0,54,95,0,0,0,0,0,0,0,0,0.0,3.501532152485369,22.16702270534999,825.87,742.284273147583,4124.48893230862,AS,-0.151,0.2794858089969709,20.640802,106.196177,92.6200674210329,16.29937067907306,20.733136425469382,1.0541308430669385,0.0261644853684632,13100.817949212034
GHSL_90,2,108,13,0,0,0,0,0,0,0,0,0.0,3.501729839250844,20.80493505179486,912.21,616.472826004028,3425.41993667849,AS,-0.637,0.2479528196189743,16.714757,31.100094,37.92090941962927,6.278377081728559,11.19725359701212,0.8209557494140307,0.6764942623793104,7101.108403880005
GHSL_91,0,85,56,0,0,0,1,0,0,0,0,0.0,3.492114363741698,20.575818075527156,927.56,709.173160552979,3597.8548046927,AS,-0.335,0.2479528196189743,78.917353,99.822613,144.0875745833173,22.116316090413235,27.80707729102299,0.8239721377655677,2.1757962566153473,24803.624468475125
GHSL_92,0,84,61,0,0,0,0,0,0,0,0,0.0,3.4945263596672884,18.739861788100388,897.34,725.528760910034,3848.14236188625,AS,-0.319,0.2230155830371183,19.815296,73.713873,70.58723085178748,11.302774021628972,17.29299938590888,0.9484001545455476,1.4749286387488936,10975.853016474024
GHSL_93,1,103,35,0,0,0,0,0,0,0,0,0.0,3.4869243807576975,25.78870539729277,526.71,693.03870010376,3369.49970878919,AS,-0.46,0.2360030356607054,28.452098,36.059365,52.3588054531488,8.098178826469422,14.550345960442035,0.8595204475992557,0.8995566678660337,9185.588627794012
