cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_50,3,167,24,0,0,0,0,0,0,0,0,0.0,-2.8909390012427068,29.60859394745694,2.32,968.182095527649,6272.64072256332,,-0.135,0.3115307557010672,13.199181,119.02062,92.19344790437322,17.467940875128107,17.728197518582324,1.2353347619519714,0.0225102678421687,10984.289107681509
GHSL_51,0,34,124,1,0,0,0,0,0,0,0,0.0,-2.903805178107734,29.77974822689561,1.03,796.485164642334,3572.4833578934,OM,0.45,0.3115307557010672,52.154977,88.323879,114.84496464792072,16.38817101918061,25.07047979003493,1.0456525481883514,0.0527113516375184,15919.688936508048
GHSL_52,4,178,20,0,0,0,0,0,0,0,0,0.0,-2.9290391072279287,29.734362544740534,1.48,1010.05648708344,6543.9357763747,OM,-0.173,0.3115307557010672,19.88069,62.038007,61.695779380170094,10.165683940364648,18.121353588391248,0.8387673995295785,0.0292811003740304,11425.524219622675
GHSL_53,15,122,3,0,0,0,0,0,0,0,0,0.0,-2.933315336274908,29.768352461850263,1.35,699.517070770264,3263.24070620449,OM,-0.417,0.3115307557010672,18.630477,31.579184,40.85389480546601,5.858028154858432,11.340785224181312,0.8632877612951411,0.0187441478948177,7161.864350551167
GHSL_54,1,107,31,0,0,0,0,0,0,0,0,0.0,-2.9498361880403823,29.84287731787529,4.64,695.423963546753,3686.74832764358,OM,-0.014,0.3115307557010672,17.007087,102.600643,86.35474541928636,15.511551487375822,14.103960264655528,1.3940902908324082,0.0221775020382709,8860.782910342512
GHSL_55,6,122,7,0,0,0,0,0,0,0,0,0.0,-2.9539148316038792,29.899110274663403,9.07,672.815161705017,3566.8891241227,OM,-0.269,0.3115307557010672,11.567521,40.179704,38.779770713113706,6.476277525428967,11.4591978873306,0.8347317054920526,0.0176671130416341,7236.308009767668
GHSL_56,1,108,29,0,0,0,0,0,0,0,0,0.0,-2.9614701423169603,29.91186788828827,10.73,686.765453338623,3640.84575640214,OM,-0.03,0.3115307557010672,18.203145,43.68054,47.57057967415417,7.49778760977998,13.813980339929223,0.8435979004759862,0.023559655657399,8696.075920210844
GHSL_57,1,116,41,0,0,0,0,0,0,0,0,0.0,-2.9943029935965684,29.6549939595009,0.4,787.478484153748,3673.79745348144,OM,0.02,0.3115307557010672,21.593203,118.781181,100.81266638204671,18.11157640110822,16.543842030295025,1.3873568068057671,0.0270539334995111,10400.674864605515
GHSL_58,5,131,9,0,0,0,0,0,0,0,0,0.0,-2.990442672470965,29.808882397483675,4.96,723.494081497192,4018.20610204268,OM,-0.253,0.3115307557010672,13.982767,97.794861,79.40773929733629,14.605215427555452,12.483949851169438,1.4408357333945625,0.0200626633512095,7872.997792141837
GHSL_59,4,120,9,0,0,0,1,0,0,0,0,0.0,-2.993206695407817,29.83013265265639,7.23,668.407305717468,3897.87325470882,OM,-0.239,0.3115307557010672,29.321074,262.735707,203.4864021656865,38.57409010083765,24.07712169178628,1.3131424312244613,0.0494323223986227,21588.038785045446
GHSL_60,1,133,34,0,0,0,0,0,0,0,0,0.0,-3.0007370162629474,29.759494334149675,0.65,843.309829711914,4917.83199038905,OM,-0.036,0.3115307557010672,12.858799,78.213786,65.78483949872876,11.816121859502964,16.75305889024815,0.9558149838047248,0.0169104182726079,10514.973224049181
GHSL_61,3,149,16,0,0,0,0,0,0,0,0,0.0,-3.0053276366406187,29.779947377599395,1.53,846.290479660034,5806.13400060397,OM,-0.178,0.1004091640243078,11.221373,71.080426,59.30704380370288,10.700900667424484,15.04663721423882,0.956664023778417,0.0154703478248667,9470.190378188172
GHSL_62,4,167,18,0,0,0,0,0,0,0,0,0.0,-3.007074066347377,29.78443142726849,2.01,947.444116592407,5022.81801531272,OM,-0.178,0.3115307557010672,12.594861,79.914662,66.6710902198327,12.029094459831406,16.91675114062845,0.956613586430655,0.0173353919084635,10646.796940687007
GHSL_63,1,137,46,0,0,0,0,0,0,0,0,0.0,-3.0103103097747947,29.7635736279168,0.34,918.343032836914,5100.37562529527,OM,0.012,0.3115307557010672,15.057256,89.064266,75.18329845587284,13.488600756684576,19.162867380902856,0.956002088241823,0.0196847001805462,12014.898738842518
GHSL_64,0,26,98,1,0,0,0,0,0,0,0,0.0,-3.0161081066113744,29.848486970513765,8.98,620.542675018311,5567.30253376317,OM,0.459,0.3115307557010672,22.003707,156.855829,126.02291691906184,23.420976438448843,19.897999294828907,1.4196053782843523,0.0612097229798915,12703.96255938937
GHSL_65,1,131,44,0,0,0,0,0,0,0,0,0.0,-3.0209294068270185,29.76606097441288,0.22,881.253870010376,6046.00687447945,OM,0.012,0.3115307557010672,14.397738,85.190824,71.91171833903537,12.901474458888488,18.329881227579172,0.9560117681873564,0.0190342965154611,11492.013246908517
GHSL_66,0,46,118,1,0,0,0,0,0,0,0,0.0,-3.0253269501032984,29.88458261176625,12.97,823.781218528748,4803.9492566407,OM,0.388,0.3115307557010672,22.681802,160.097301,130.08388957023985,23.89347642355095,24.982755456480113,1.199940478615983,0.0326199776915852,15886.083182716047
GHSL_67,1,102,28,0,0,0,0,0,0,0,0,0.0,-3.0278528269938736,29.800717559394712,3.71,655.206817626953,4495.16882522368,OM,-0.023,0.3115307557010672,11.716023,90.967019,72.12694814862871,13.497551780852053,13.184054420050542,1.2707384483806408,0.0337371628891755,8281.128102042843
GHSL_68,3,139,19,0,0,0,0,0,0,0,0,0.0,-3.030083721333547,29.79085731555336,2.73,802.240163803101,4924.55872591004,OM,-0.144,0.3115307557010672,11.107987,69.5287,58.1064518338472,10.47786086380675,14.758206490942284,0.9563804542990672,0.0151287712808764,9282.31982548284
GHSL_69,0,82,43,0,0,0,0,0,0,0,0,0.0,-3.0585778343237378,29.85450401184297,10.48,628.15255355835,5635.57583354282,OM,0.092,0.3115307557010672,13.541912,98.00505,78.87321376821903,14.5987445807007,14.102115184113284,1.2966271039604187,0.0200482906207231,8837.125278765348
GHSL_70,5,118,7,0,0,0,0,0,0,0,0,0.0,-3.082269693316336,29.797776486593047,7.56,653.128793716431,5441.20026216798,OM,-0.262,0.3115307557010672,14.777606,30.233863,36.17651326211718,5.366156827211109,11.063416649394128,0.8012997547233661,0.0173330293578619,6991.933798405503
GHSL_71,14,198,8,0,0,0,0,0,0,0,0,0.0,-3.0984407195972636,29.76792456366388,8.58,1097.02987670898,5816.51631819234,OM,-0.329,0.3115307557010672,24.21877,49.61611,59.341661545484826,8.802680478484678,18.265028555115418,0.7967367091706712,0.0276790717935286,11550.647100045668
GHSL_72,14,117,2,0,0,0,0,0,0,0,0,0.0,-3.1066089697654733,29.80304504462499,10.25,671.321730613708,4121.39538829807,OM,-0.418,0.3115307557010672,13.674383,32.215449,36.64100055329904,5.542151665957508,10.714162913281626,0.8336706896688515,0.0116507039361539,6758.3841080226675
GHSL_73,9,135,5,0,0,0,0,0,0,0,0,0.0,-3.1083860511293775,29.751573463164505,9.32,749.798118591309,3644.18386499917,OM,-0.329,0.3115307557010672,13.484158,37.580526,39.12674460322141,6.277063596014708,12.349838689376982,0.788087000061703,0.0195661477449182,7804.723653722503
GHSL_74,5,130,9,0,0,0,0,0,0,0,0,0.0,-3.107367678930864,29.780274146744027,9.67,720.08575630188,4666.36699393367,OM,-0.256,0.3115307557010672,14.040233,36.930566,39.25342865477398,6.232446550223254,12.387971288125208,0.7879980313652616,0.0197607226665103,7821.829434741504
GHSL_75,46,673,26,0,0,0,1,0,0,0,0,0.0,-3.117866896720509,29.758211223247805,10.42,3728.31858158112,10872.2692802435,OM,-0.329,0.3115307557010672,140.610004,202.696569,282.45132891455467,39.30853539040228,73.6289842888447,0.788773529538354,0.1274071477929117,53386.513715406785
GHSL_76,0,91,53,0,0,0,0,0,0,0,0,0.0,-3.1204682108357065,29.70928024122095,6.02,723.258905410767,2410.42110749951,OM,0.11,0.3115307557010672,21.671448,45.56528,53.95846585000795,8.03489325156901,16.543295294443745,0.8060403917851167,0.0257636550784121,10377.017233028353
GHSL_77,0,139,62,0,0,0,0,0,0,0,0,0.0,-3.1436863202448895,29.86582107206752,17.4,1007.16201400757,3356.59133827988,OM,0.063,0.3115307557010672,33.50238,53.91031,70.48406998776638,10.1298308680071,21.975324090253135,0.7915536733202027,0.0233736000705285,13804.537452138355
GHSL_78,3,166,22,0,0,0,1,0,0,0,0,0.0,-3.1539328008027887,29.758625178827565,12.56,953.833468437195,5563.00868095879,OM,-0.147,0.3115307557010672,39.93727,102.539827,112.2146183861437,17.350727285874495,29.60591788804944,0.6699764822960955,0.0342759683969849,25305.27220265795
GHSL_79,2,108,14,0,0,0,0,0,0,0,0,0.0,-3.1526193500934303,29.767546496035543,13.26,621.383023262024,4026.7443217208,OM,-0.147,0.3115307557010672,18.23965,28.982261,38.056620348885424,5.472649198718594,11.284303217317817,0.8202765788879948,0.0186600947642121,7116.711595481673
GHSL_80,0,39,122,1,0,0,0,0,0,0,0,0.0,-3.1623716599633127,29.37494043266135,1.17,807.260895729065,4708.15872931917,OM,0.424,0.3115307557010672,46.809809,68.659026,93.5107320820823,13.23579930588086,25.022448959306832,0.879388420685665,0.0328769958920799,15959.655375977714
GHSL_81,1,142,37,0,0,0,0,0,0,0,0,0.0,-3.177838667349337,30.824207213179527,30.52,898.360747814178,4030.36701905885,OM,-0.035,0.3115307557010672,32.907486,46.422765,64.21264309139632,9.05459003513205,17.925454706904784,0.8595552651839943,0.0281442913503365,11299.30146195018
GHSL_82,3,113,12,0,0,0,0,0,0,0,0,0.0,-3.1791374254643032,29.7576475727648,12.99,640.48991394043,4150.5625798076,OM,-0.182,0.3115307557010672,18.569834,28.904757,38.361999584506755,5.488885651130997,11.403409542924392,0.8177169118551612,0.0188878879045315,7196.378816712171
GHSL_83,5,132,10,0,0,0,0,0,0,0,0,0.0,-3.185905466822735,29.756754644168655,12.65,733.48064994812,3422.28228133965,,-0.235,0.3115307557010672,17.11064,36.032294,41.8215953008848,6.354681205064189,12.763647479949814,0.8133211144803799,0.0205716751113211,7979.812169839004
GHSL_84,0,57,124,0,0,0,0,0,0,0,0,0.0,-3.2147384626495343,29.98291306726782,4.57,904.191810131073,3013.77178231809,OM,0.358,6.798699777552591e-17,43.215288,100.796714,115.5319111663121,17.374821336651657,26.170582727598916,1.039441306413179,0.0355230415826882,16300.867918803046
GHSL_85,0,45,99,0,0,0,1,1,0,0,0,0.0,-3.2187715259634233,29.976072835536836,5.34,723.528827190399,2722.77643336293,OM,0.358,6.798699777552591e-17,408.528727,723.319078,921.772331431976,132.80120260806106,185.371623444826,0.7055860722496442,0.4563510520728602,187150.95530503764
GHSL_86,0,103,44,0,0,0,1,0,0,0,1,12000000.0,-3.219116648061582,30.06651780355492,4.71,735.225195884705,3898.66158255581,OM,0.054,0.3115307557010672,88.439652,228.356288,214.4448821216575,32.29670958291478,39.50433810579209,0.7588997512875184,4.117823846243055,36337.19239380646
GHSL_87,0,30,152,2,0,0,0,0,0,0,0,0.0,-3.2347932897321763,29.401202083536766,1.2,918.27552986145,4285.00013934414,OM,0.506,0.5126524140843172,68.246342,82.649685,123.9245825516239,16.91272326095167,30.11380127845057,0.932076481616996,0.0596896058130204,19532.963610267394
GHSL_88,0,4,341,71,0,0,1,0,0,0,0,0.0,-3.2898385543574027,29.546604948501297,5.53,2076.93014812469,6057.30911142293,,0.923,0.3115307557010672,106.492091,1162.84335,881.5068581851671,168.823278566921,121.47866380722289,1.2651158077799136,0.2291027230045119,98659.97331451636
GHSL_89,0,118,64,0,0,0,1,0,0,0,0,0.0,-3.3226704237765015,30.47018842131776,14.64,914.076887607574,2012.21954596252,OM,0.099,0.3115307557010672,46.224454,107.450999,118.84377034404824,18.534355237496076,32.65983345186994,0.6643112258103412,0.0362454156836553,27263.471000331465
GHSL_90,0,85,40,0,0,0,0,0,0,0,0,0.0,-3.3692895929901776,30.513655129572893,17.12,626.502809524536,3045.65205112461,OM,0.072,0.3115307557010672,18.071763,48.860916,50.86657070970374,8.202311206537006,13.75544856887598,0.8948699339090513,0.026217659485703,8666.817329668347
GHSL_91,0,22,117,1,0,0,0,0,0,0,0,0.0,-3.488671459991183,29.945112246005433,0.92,704.016470909119,2003.63283976753,,0.512,0.3115307557010672,10.697911,148.287421,109.53756859231116,21.299905134418577,20.584639005643705,1.3024468602664283,0.0254459650535735,12383.851603865704
GHSL_92,0,175,134,0,0,0,1,0,0,0,0,0.0,-3.527896141784835,29.73775039391476,0.8,1544.99850702286,4506.9968116186,,0.163,0.3115307557010672,63.621455,141.866275,162.76761609186465,24.678654429927175,47.18222005377855,0.7048114192679051,0.0529553457225832,35457.59072815731
GHSL_93,0,61,72,0,0,0,0,0,0,0,0,0.0,-3.5604164507298113,29.896099697497313,2.26,668.66558599472,3546.95883679394,,0.243,0.3115307557010672,22.732141,38.33113,49.033534061193095,7.126136138172432,16.12396067633921,0.7990521554970254,0.0238130325303348,9634.322366539522
