cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_26,0,3,118,13,0,0,0,0,0,0,1,3051700.0,-28.717754389635317,28.300255645912188,1.07,672.127701759338,939.642761995713,,0.194,0.3952931163259078,54.449987,122.011344,126.57250928916072,20.012507808160876,30.6422646427763,0.7704147796892487,1.2634971224584113,23501.84419813178
GHSL_27,0,22,243,7,0,0,0,0,0,0,2,4936100.0,-28.726456050576527,28.205401594683,6.29,1360.21862363815,689.556931335301,,0.002,0.3801193707103263,46.762174,406.987482,292.84458820614026,55.00573463042411,48.8522687510682,1.2251005741040142,2.351346613689852,32948.81722418857
GHSL_28,0,31,450,18,0,0,0,0,0,0,2,4804200.000000001,-28.735138866101487,28.31682364131527,0.62,2498.03403902054,1049.97014865954,,0.043,0.3952931163259078,132.537146,310.274291,329.35381767771236,51.80009291949855,88.08141483916836,0.8120714716957131,1.998607083328828,59988.731888620925
GHSL_29,0,18,107,1,0,0,0,0,0,0,1,2050300.0,-28.726356284616003,28.28574667539124,1.86,631.874769687653,847.731894167673,,-0.098,0.3952931163259078,30.593666,79.107848,77.83694414544568,12.635868301577812,20.136205001749087,0.8483070434381288,0.8189318568316233,13229.751576902778
GHSL_30,0,0,110,51,0,0,0,0,0,0,1,4866600.0,-28.72712928207871,28.36457646132706,1.65,803.860030174255,840.69684377808,,0.436,0.3952931163259078,57.876916,599.467989,430.56612557087374,82.17692549206619,62.22364203296377,1.122041345211354,2.124309577330345,53065.154787577194
GHSL_31,0,79,127,0,0,0,0,0,0,0,0,0.0,-28.729968269089692,28.16905192675962,8.09,1033.12239217758,753.950944390541,,-0.327,0.4345662873395194,30.922998,80.718386,85.39742500838285,13.634596281768118,25.21882042106154,0.8686029674406274,0.0409654741949058,15234.7123658982
GHSL_32,0,0,69,73,0,0,0,0,0,0,1,2953200.0,-28.740077695818112,28.430961440187925,0.1,707.000815868378,869.478529769309,,0.592,0.3952931163259078,68.32721,666.591759,494.26365710997504,94.25277686765948,71.58695374418612,1.0819011985741087,1.3679033376198813,64062.4004360118
GHSL_33,0,17,118,2,0,0,0,0,0,0,3,3937300.0,-28.74415166411384,28.163378543510262,7.01,686.708845376968,642.352397174059,,-0.07,0.3801193707103263,48.850274,88.718411,97.82337371588778,14.971856497299829,24.074134078243645,0.8065298837520887,1.5654879121591654,16800.125908839
GHSL_34,0,2,156,35,0,0,0,0,0,0,0,0.0,-28.7487833670367,28.45984807656316,2.44,960.793532371521,862.401213049735,,0.307,0.3952931163259078,82.09323,203.737223,220.8540919442665,34.69913772497474,50.24923708355443,0.8072180421986569,0.0746776655926024,40349.99582509546
GHSL_35,0,11,224,12,0,0,0,0,0,0,1,2139100.0,-28.758596175196494,28.202431713740744,3.64,1238.98329854012,700.525112656731,,0.088,0.3801193707103263,79.671758,148.173727,175.944583758956,26.426510930171904,45.46510825453451,0.8162271126023921,0.674342255371925,31677.710998531184
GHSL_36,0,36,790,49,0,0,1,0,0,0,6,8727300.0,-28.78172841295816,28.15251386354251,6.08,4375.43126964569,668.362133899176,,0.103,0.3801193707103263,326.562101,603.625616,712.5477292327156,107.83129928284448,178.4720434030025,0.7889334288565321,2.9294453510182583,132110.8708855899
GHSL_37,0,0,127,86,0,0,0,0,0,0,1,12000000.0,-28.75660547124539,28.54139218458555,0.4,1067.26647186279,880.811094510289,,0.508,0.3952931163259078,102.795641,1039.125192,758.7025775069611,142.32623224218824,99.33010584532656,1.1632470666131065,3.1129942555255723,88064.58053285374
GHSL_38,0,32,279,7,0,0,0,0,0,0,1,837400.0,-28.763039927740877,28.49684197964979,0.65,1588.62031269073,865.12753067702,,-0.032,0.3952931163259078,75.898948,188.292525,200.78303475979507,31.777817408716693,50.4463351695672,0.9191525990375704,0.1793893623310476,32553.773342109802
GHSL_39,0,0,87,49,0,0,0,0,0,0,1,844300.0,-28.75812263653417,28.515747146438542,0.12,678.769684314728,884.215353200054,,0.474,0.3952931163259078,54.97851,501.225886,390.0408023338995,72.89988068211154,52.18279054009623,1.199719061221028,0.2918199927762994,45487.7882458153
GHSL_40,0,217,253,0,0,0,0,0,0,0,3,6439300.0,-28.774649089061548,28.338333889571707,0.81,2350.7324090004,924.194807878849,,-0.387,0.3952931163259078,96.862285,228.25695,230.6397722980141,36.495246613441246,60.56836017160251,0.8346692352460401,2.563594357432327,39746.584746849825
GHSL_41,0,0,12,236,13,0,0,0,0,0,1,6737900.0,-28.767252020004015,28.250099764798943,1.32,1303.37691640854,2086.68865601049,,1.09,0.3952931163259078,237.670298,1917.009441,1474.7397730896196,279.3657469196292,211.81089670837952,1.0270560692312682,5.576784418829069,201511.02635213142
GHSL_42,0,0,3,148,20,0,0,0,0,0,2,4407400.0,-28.77569123436675,28.256832568184567,1.97,852.618981838226,1595.84293077203,,1.23,0.3952931163259078,162.75474,1331.585349,1023.0919326370978,193.91847311543452,146.9925314723921,1.0210229918168434,3.579162252419361,140750.3014547291
GHSL_43,0,1,205,94,0,0,0,0,0,0,1,3995300.0,-28.774687433118498,28.311909636834564,0.8,1496.69368982315,929.404377512602,,0.434,0.3952931163259078,180.484656,436.108543,473.2465890060099,73.77267641683585,106.27883305126105,0.7375777301168454,1.33325327214196,93082.37068972475
GHSL_44,0,0,89,233,1,0,0,0,0,0,0,0.0,-28.78103882932889,28.228269852028948,1.01,1615.79783296585,1226.99408293562,,0.759,0.3801193707103263,399.81901,747.998812,907.9474669480938,135.4443516267961,190.94390137620317,0.7121632482683691,0.4333375808775321,184586.8181693905
GHSL_45,0,0,3,149,21,0,0,0,0,0,0,0.0,-28.775705725795873,28.246667769315145,2.19,861.618789672852,1659.43240343368,,1.23,0.4345662873395194,303.660436,546.377933,675.1008589164234,99.8721055562199,138.18639162542195,0.7030414314981468,0.3248468346507864,138328.15016194285
GHSL_46,0,3,125,15,0,0,0,0,0,0,1,1368400.0,-28.77733617416916,28.454333840920725,0.19,710.968985080719,964.091104591117,,0.202,0.3952931163259078,50.433395,133.438985,137.05775963668728,21.622097868798605,31.65614596745946,0.8324327619651068,0.3037524960504142,23948.027750250094
GHSL_47,0,0,135,70,0,0,0,0,0,0,2,6942900.0,-28.797781477007614,28.106350523471907,7.85,1027.38454031944,726.29636146049,,0.459,0.3801193707103263,115.750778,437.746445,391.5726840013731,65.72311264167547,80.2603971152143,0.7753819504243169,2.143387067922198,71673.94328270757
GHSL_48,0,19,95,1,0,0,0,0,0,0,0,0.0,-28.78500871800008,28.5185602603401,1.69,577.075837612152,902.209634726835,,-0.124,0.3952931163259078,13.777249,122.940711,96.8398115225157,18.05479827061614,16.59799458363868,1.3785641992136597,0.0258707920630118,10159.873848908863
GHSL_49,0,5,127,10,0,0,0,0,0,0,1,2935400.0,-28.798588001139994,28.251526531532747,0.31,709.314809799194,841.693766941833,,0.139,0.4345662873395194,34.82441,252.035188,187.6581742603111,35.28852459955539,30.153551054499953,1.172332867072898,1.905020566471117,22027.9668979498
GHSL_50,0,15,120,2,0,0,0,0,0,0,1,5103600.0,-28.793198886382363,28.285629234629813,0.86,687.667467594147,846.151676626242,,-0.052,0.3952931163259078,40.161195,238.786287,173.76740659519757,32.19679736643222,25.93835126574215,1.2533962924976494,3.2437623501199373,18045.404848110647
GHSL_51,0,2,112,18,0,0,0,0,0,0,1,2145400.0,-28.790853500140237,28.19255918981339,2.66,656.26509141922,703.316998627393,,0.251,0.3801193707103263,53.830095,120.555586,129.53015381146272,20.39444572502205,32.64540682794639,0.7344844654041315,0.8375774667519825,25775.81881454448
GHSL_52,0,9,149,7,0,0,0,0,0,0,0,0.0,-28.805691387833654,28.39940260702124,2.75,822.305643558502,918.522804045307,,0.068,0.3952931163259078,23.728945,223.849987,174.5091434666343,32.76205386434108,28.65202129511599,1.323139143346103,0.0448638371463508,18992.494577202553
GHSL_53,0,14,134,3,0,0,0,0,0,0,0,0.0,-28.813126641361624,28.21167088455267,0.09,760.069162607193,726.906298699468,,-0.021,0.3801193707103263,15.646485,178.483701,135.01685522601585,25.8600819514724,23.65947177587357,1.3198903352730504,0.0326094026923055,14892.475836248375
GHSL_54,0,107,293,1,0,0,0,0,0,0,2,3861100.0,-28.82854660348253,28.223454676783184,1.77,2005.96891593933,749.211798183889,,-0.229,0.3801193707103263,40.111457,460.876122,333.1250456763346,63.68152449759658,57.319131566148386,1.3011903642007876,1.2481302696401668,36028.19556443731
GHSL_55,0,0,26,265,7,0,0,0,0,0,2,6914400.0,-28.85630216106781,28.067793245165927,2.79,1486.86551499367,1062.94644866498,,0.989,0.3801193707103263,227.605701,1427.06609,1186.3069452735888,212.7206702205679,226.7039970867326,0.7892960349912765,1.318576504260343,217374.76242441914
GHSL_56,0,0,2,126,16,0,0,0,0,0,1,934200.0,-28.85650273596861,28.045481987409246,0.61,721.755527019501,1230.32522103836,,1.219,0.3801193707103263,150.276597,754.827472,649.0222471440217,115.73088069798764,118.55507550188852,0.8111553875351435,0.4865011281339278,115694.88762405165
GHSL_57,0,0,117,149,0,0,0,0,0,0,3,4052900.0,-28.86738099858712,28.299940782110596,0.46,1335.66461420059,862.275255052254,,0.626,0.3801193707103263,322.43753,496.078702,658.146798466537,93.32886414471692,133.93455229334873,0.7375185353767022,0.9498418463786096,126658.90991730857
GHSL_58,0,0,7,236,22,0,0,0,0,0,1,5149400.0,-28.87358675888582,28.04498968249691,0.97,1323.79622411728,1645.64077257234,,1.166,0.3801193707103263,296.813308,1374.046539,1191.7899888882437,210.91286450780436,215.5290523988123,0.8122730182315512,2.092251941529253,210568.21096229152
GHSL_59,0,33,169,2,0,0,0,0,0,0,0,0.0,-28.877767681952474,27.96223711984429,2.74,1022.6486749649,1388.04781437829,,-0.12,0.3801193707103263,19.110954,219.993194,165.93417199897652,31.86097593896707,29.63106132415428,1.331001455135238,0.0393616025462261,18200.622809540546
GHSL_60,0,88,51,0,0,0,0,0,0,0,1,1142300.0,-28.86930685217048,28.33806844661569,2.44,692.272273540497,793.714100246868,,-0.519,0.3801193707103263,11.418285,127.874692,93.61397281824632,17.720727376030723,15.591366902584218,1.301946888614593,0.2818302025657692,10051.97894995989
GHSL_61,0,6,557,120,0,0,1,0,0,0,2,7393300.0,-28.886143627653755,28.09981816779132,1.25,3413.32024979591,828.5551146826,,0.302,0.3801193707103263,183.540008,1101.044678,922.6911234856044,164.07647387834857,196.88205243581945,0.8330271283423466,1.3235766693207127,161984.1191514574
GHSL_62,0,12,344,28,0,0,0,0,0,0,0,0.0,-28.885798152782787,27.92870822008404,2.58,1921.0703458786,2302.27791700896,,0.143,0.3801193707103263,55.043822,491.343666,380.8077127109403,72.19375172986703,74.44883321204917,1.0736221122987937,0.1317626566641337,52326.42062547617
GHSL_63,0,69,46,0,0,0,0,0,0,0,1,3510500.0,-28.88388897040621,28.15865520308319,2.56,573.975842952728,641.61293004043,,-0.492,0.3801193707103263,22.072765,87.537464,71.20223426129478,11.86483637793622,15.50909397611547,0.8661105463006327,1.1143942729574507,11032.10438564042
GHSL_64,0,0,68,179,1,0,0,0,0,0,2,12839600.0,-28.891892400541163,27.955116110341663,0.85,1238.43223190308,1734.21960314946,,0.759,0.3801193707103263,151.406104,1748.880372,1267.7640983759864,243.22264286105704,167.15603917933043,1.1259999896062485,4.0303261251784575,154898.98188172822
GHSL_65,0,0,55,93,0,0,0,0,0,0,0,0.0,-28.896079189336195,28.048424165526978,1.25,740.451958656311,788.029222994611,,0.68,0.3801193707103263,97.73155,493.202725,425.4000672883828,75.85203976839158,80.43696716456354,0.8270090413154135,0.1123730180045687,74919.72610099107
GHSL_66,0,45,83,0,0,0,0,0,0,0,0,0.0,-28.888685932303353,28.318981702935513,0.28,638.033719539642,848.775011287445,,-0.301,0.3801193707103263,11.929259,117.378433,90.88859504474031,17.138082518042566,16.051420402645608,1.3727594708808786,0.0229657941004882,9627.637411968186
GHSL_67,0,11,264,17,0,0,0,0,0,0,0,0.0,-28.8982787638968,27.977180188891374,1.9,1463.42585897446,788.186916120737,,0.113,0.3801193707103263,37.929591,431.422485,325.78242185168324,62.51482989139664,54.05976182485564,1.2780744770775314,0.07929325923975,36867.04584398744
GHSL_68,0,10,183,9,0,0,0,0,0,0,0,0.0,-28.910880211256742,28.154360699248723,5.46,1012.0452504158,891.71352937088,,0.077,0.3801193707103263,34.993742,147.246875,134.92652974834618,23.114608167312028,35.22230455096785,0.8731074385453336,0.039224125469206,23577.25874375491
GHSL_69,0,9,157,8,0,0,1,0,0,0,2,4211600.0,-28.908268138709023,28.196283221884556,4.39,871.436419010162,757.704252939666,,0.071,0.3801193707103263,64.276249,272.411781,236.9723066164524,40.35491471048783,46.907203728916635,0.8570204879181313,1.376809020252002,38987.37534120681
GHSL_70,0,8,143,7,0,0,0,0,0,0,2,6879800.0,-28.91121558261305,28.070834460092872,0.85,789.607209205627,729.514571226475,,0.078,0.3801193707103263,64.278442,202.38287,176.9170059336975,28.63366489944167,33.615219860532214,0.9296007321683052,2.1586843419545887,25288.091657252393
GHSL_71,0,50,168,1,0,0,0,0,0,0,1,1921100.0,-28.90850694711508,28.356249697523516,0.1,1099.80982112885,881.383579652262,,-0.194,0.3801193707103263,24.44791,254.294471,189.5302203653943,35.62764268852209,31.856280017848412,1.323690286662268,0.4881568866678659,20123.08939565311
GHSL_72,0,22,136,2,0,0,0,0,0,0,1,2142400.0,-28.905396633785347,28.3378747894609,0.3,803.910440921783,822.658835789425,,-0.092,0.3801193707103263,48.112087,92.771795,106.73711768545434,15.96047160938272,25.59435526576817,0.9036643680439196,0.3571185020418233,16857.053972672336
GHSL_73,0,6,111,6,0,0,0,0,0,0,0,0.0,-28.91144684064799,28.13706985673666,5.06,616.673331022263,854.613615461555,,0.089,0.3801193707103263,25.799124,87.794638,84.65350667430756,14.179474275232977,21.734098786712657,0.8733227285046791,0.0244431722475312,14705.011284537544
GHSL_74,0,0,38,133,1,0,0,0,0,0,1,10706600.0,-28.916918272645944,27.920015589631532,0.04,859.315013885498,1524.44468929632,,0.811,0.3801193707103263,170.780833,1152.115411,889.2839496671152,166.55859123753007,122.76350714391306,1.0533805275010026,8.161773298342167,115459.81923387283
GHSL_75,0,1,246,138,0,0,1,0,0,0,1,4057400.0,-28.919028551356153,28.09730592980086,3.5,1924.95326471329,818.328901523203,,0.472,0.3801193707103263,292.855791,810.501042,820.546716553759,132.7101333298503,158.6403470066932,0.8138857217757788,1.51528604361005,144242.524160066
GHSL_76,0,123,225,1,0,0,0,0,0,0,3,5119300.0,-28.93215350648868,28.234554166685133,1.18,1745.19924974442,744.468934040823,,-0.303,0.3801193707103263,42.246085,415.264966,300.865523279509,56.72090458666187,49.09688593949944,1.2912597594595832,1.6713910912259156,32021.419891796493
GHSL_77,0,1,149,37,0,0,0,0,0,0,1,7404200.0,-28.927197046863437,28.39314318848476,0.31,936.762627124786,848.08821911098,,0.328,0.3801193707103263,57.18454,589.58788,425.41221394693594,80.05332987751065,59.89230577044886,1.1855625716090723,2.2305329260083457,48586.685059350384
GHSL_78,0,5,161,13,0,0,0,0,0,0,1,2099500.0,-28.923998238991537,28.274084984627255,0.79,901.243956565857,789.091902629002,,0.146,0.3801193707103263,56.424931,146.312699,151.36997225449952,23.98912584220265,36.39197159566198,0.8326588363455418,0.3206390310549195,26480.117114032662
GHSL_79,0,54,169,1,0,0,0,0,0,0,1,3395600.0,-28.927190708380763,28.009244499076352,1.14,1119.1236000061,822.869265509751,,-0.206,0.3801193707103263,56.061079,133.767018,136.16500962724993,21.02125338381311,33.32245018637057,0.8849045674963537,1.0458093242002555,21885.126240134952
GHSL_80,0,1,102,24,0,0,0,0,0,0,0,0.0,-28.934486874758147,28.12481686539064,2.84,638.194482326508,801.32221628195,,0.319,0.3801193707103263,46.098144,148.695687,145.6869225606512,24.20947421041134,33.724064759115336,0.7971523581549578,0.044901878354588,27207.193224226416
GHSL_81,0,0,61,83,0,0,0,0,0,0,2,4036200.0,-28.9371226925128,27.84960033637861,0.44,717.08820104599,691.61222193135,,0.639,0.3801193707103263,102.020832,685.797289,542.8359158777674,100.33849477274192,79.05280214761322,1.0487540816890355,3.0099952143113726,71961.56438749394
GHSL_82,0,6,104,5,0,0,0,0,0,0,1,2183600.0,-28.94216936661585,28.05901499347931,0.9,576.54963684082,745.051149968947,,0.067,0.3801193707103263,36.486424,108.42294,101.74033863994198,16.47681912480106,21.817260856552487,0.9215750158021452,0.7053597001011783,15512.023279093311
GHSL_83,0,10,412,47,0,0,0,0,0,0,2,5239600.0,-28.96176059771615,27.97091079067319,3.0,2342.75775194168,866.289861181001,,0.198,0.4345662873395194,102.547399,815.711588,621.6165320015904,117.32825444162508,104.41973885199522,1.128654173736093,3.7041992006688385,77830.5442290979
GHSL_84,0,0,88,46,0,0,0,0,0,0,0,0.0,-28.944229341101835,28.030816350656263,0.31,667.105526447296,739.949544073594,,0.458,0.3801193707103263,92.10838,189.394669,219.15883063497313,33.52929011012833,47.948651328993414,0.753894195514905,0.0754401496194162,42473.9005483908
GHSL_85,0,11,511,64,0,0,0,0,0,0,1,4055300.0,-28.968082196772933,27.941797677417135,4.1,2926.99795985222,768.556885498215,,0.212,0.3801193707103263,129.384142,986.718817,770.5666046933442,143.94042556828967,132.55586226914144,1.1187618794694143,3.0295120323201297,98315.87188092011
GHSL_86,0,32,258,5,0,0,0,0,0,0,1,2032300.0,-28.96298997665643,28.089893441749204,0.63,1476.63984918594,783.150597389963,,-0.047,0.3801193707103263,47.121039,408.186872,309.2825297063932,57.28123855281145,47.08937204394584,1.421381982174554,1.055401654411757,30371.80476030496
GHSL_87,0,2,181,36,0,0,0,0,0,0,0,0.0,-28.960475832924683,28.17060256637512,1.66,1094.90329265594,796.469395892579,,0.286,0.3801193707103263,87.431211,226.161966,242.88199900723043,38.21848742025705,54.4985257454024,0.824944371540311,0.0796646745204607,43330.36461278463
GHSL_88,0,0,85,35,0,0,0,0,0,0,1,1736000.0,-28.963554664390735,28.18889839697768,1.48,598.81282043457,705.435103756786,,0.416,0.3801193707103263,68.227956,194.179936,196.40033709831948,31.276975791841725,40.811029259655605,0.7902258614521728,0.4705773389208407,35660.752883537
GHSL_89,0,44,126,1,0,0,0,0,0,0,0,0.0,-28.96190284555641,27.88735426000759,3.7,851.042295217514,745.335791871176,,-0.222,0.3801193707103263,28.360795,85.324405,85.99672376499514,14.04529237097795,23.189978418267486,0.9268395843791511,0.0250557224210432,14162.177468531036
GHSL_90,0,0,30,108,1,0,0,0,0,0,0,0.0,-28.95849983863912,27.736288372575007,1.22,694.174654960632,770.073055290017,,0.813,0.3801193707103263,160.055789,408.488733,438.6548532071573,69.20372036398571,87.40366900642351,0.7439916215676728,0.1482755779278259,85218.03916131737
GHSL_91,0,10,435,50,0,0,2,0,0,0,3,7895100.0,-28.96967962022401,27.76346091368785,1.35,2472.4511680603,899.271972879932,,0.197,0.3801193707103263,209.532144,702.80939,662.1534866314087,109.33028918708698,135.5132413099591,0.8337384109702972,2.4888556908481148,113429.19369391512
GHSL_92,0,3,113,11,0,0,0,0,0,0,0,0.0,-28.968777596803637,28.25469496909745,2.95,637.292486667633,883.714510488265,,0.173,0.3801193707103263,69.87091,77.182339,122.91529733659728,16.286613710961575,25.438820138124413,0.9478340258262794,0.0604557303419979,18498.85841538589
GHSL_93,0,6,288,35,0,0,1,0,0,0,1,2146700.0,-28.98070369939921,28.28864198288812,1.31,1646.83638763428,891.274637671498,,0.205,0.3801193707103263,247.119198,307.97495,451.9948950973394,61.74704883792787,83.87019113713457,0.9165887401495448,0.8859210855561265,68773.78622164023
GHSL_94,0,29,110,1,0,0,0,0,0,0,1,2224400.0,-28.979711886121272,27.82624072191145,5.08,701.787115573883,667.367168566181,,-0.173,0.3801193707103263,26.800252,165.123504,127.09469751865691,23.478539823993863,21.744713552983203,1.2277119672651196,1.5025887374528049,14216.85255741696
GHSL_95,0,102,143,0,0,0,0,0,0,0,1,1818400.0,-28.9858563931073,28.15218483662824,1.77,1224.6178021431,886.207378307809,,-0.352,0.3801193707103263,40.113309,125.00623,120.99698669007574,19.448138992825605,30.95804253740775,0.9053757526480352,0.4604604803756292,19619.71312687456
GHSL_96,0,17,103,2,0,0,0,0,0,0,1,2367000.0,-28.993374757366293,27.969629661737763,6.58,604.58603477478,865.752253050641,,-0.088,0.4504001899478158,25.476477,164.359896,124.0520602490501,23.15529578479477,20.63353517228379,1.2181818092503338,1.6064674712465294,13893.341928410251
GHSL_97,0,31,103,1,0,0,0,0,0,0,0,0.0,-28.99386323591026,28.003102538319258,6.21,672.985636711121,914.542396007455,,-0.196,0.4504001899478158,17.144502,137.767233,110.1179881734492,20.36898973884705,18.750258092327037,1.386140772505705,0.028316137789531,11467.97894776353
GHSL_98,0,3,160,22,0,0,0,0,0,0,1,3239600.0,-28.99080064407039,28.18483442252459,0.31,923.328722476959,853.90758197112,,0.223,0.3801193707103263,66.173023,209.215894,200.53743948628957,32.36111834553607,44.10328823999621,0.8383133173797223,0.8832123654461926,34207.9590965711
GHSL_99,0,0,43,119,1,0,0,0,0,0,0,0.0,-28.99862918973216,28.859390940556988,0.16,812.022658824921,1461.4018338255,,0.768,0.4534976407911866,171.138576,462.792189,482.5470999336152,77.67796027826957,100.07818905511554,0.7428936758672694,0.2403009913238645,94658.1761596539
