cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_15,0,0,68,247,2,0,0,0,0,0,2,12704600.0,-17.487329410076267,16.32270885008544,0.83,1582.72047162056,3067.84066046896,,0.167,0.5904341440833286,532.284835,510.514374,849.9626940501427,109.88378120389932,199.94753888871503,0.5842321958885374,4.044873686975382,207294.04803945665
GHSL_16,0,0,28,178,3,0,0,0,0,0,0,0.0,-17.496275568336767,24.305352657498435,4.12,1042.97431111336,3980.08880477377,,0.261,0.4992239776157657,247.956156,375.787405,505.10000586841846,71.77675182015163,141.88414839321842,0.5457139004958899,0.1720282718266607,140286.1877167607
GHSL_17,0,0,223,333,1,1,0,0,0,0,4,31065699.999999996,-17.503738401674088,14.984030483231976,0.42,2783.75948184729,1827.75423769512,,0.004,0.5411601676423891,761.778319,851.924217,1289.6346646688658,172.41951475489546,294.3852708664079,0.5920974867107305,10.25026117954086,305731.3211355459
GHSL_18,0,0,40,139,1,1,1,0,0,0,1,10215000.0,-17.576329232783888,17.22172076580355,1.44,896.877989292145,1588.05518984382,,0.159,3.961803761751141e-09,288.247608,379.563218,531.8134271673717,72.91802337563209,129.2437096430865,0.5575619093178852,3.4193566524440726,136809.141911935
GHSL_19,0,0,1,117,41,0,0,0,0,0,4,23028000.0,-17.655940462597336,15.470030355031463,0.07,794.991385936737,2067.30754571981,,0.738,0.6391267339525107,357.399617,603.454898,699.0893976185384,106.47885251465472,146.826336515753,0.5988577589884801,8.169499141709343,161704.65801513102
GHSL_20,0,0,4,420,99,0,0,0,0,0,0,0.0,-17.77006408254048,15.702667682614196,1.91,2612.80446875095,5509.82789988982,,0.668,0.5087146425982105,280.30609,4614.263931,3333.374804385769,658.4941221054472,441.92895395820506,1.0768191980902142,0.8126908166257506,438584.1466416216
GHSL_21,0,0,49,285,4,0,0,0,0,0,1,3564100.0,-17.797174791336786,15.708697973826622,1.25,1691.40973639488,2028.21214367197,,0.245,0.3561722839659703,147.815225,2455.361072,1760.6474188318714,347.70272177405377,234.19855210550168,1.0914494187794377,1.2830478989249836,227560.86135961604
GHSL_22,0,0,31,112,1,0,0,0,0,0,0,0.0,-17.875800133263827,19.624483456619227,0.37,716.943963527679,631.163759325297,,0.166,0.3917192945198867,164.672921,290.674302,355.27150763651684,53.40092330321854,88.53065518032292,0.5992423532667712,0.1770315633773576,88364.1477886187
GHSL_23,0,0,9,625,97,0,0,0,0,0,2,19449900.0,-17.90402996764311,19.812894231271255,1.93,3655.41977572441,2471.9326032611,,0.598,0.4512892683864034,712.082622,3920.864241,3301.169100114657,591.2779505517072,610.1610509645243,0.7781864956882473,4.762160963479946,610474.325750724
GHSL_24,0,0,0,172,108,0,0,0,0,0,0,0.0,-17.90208765738185,15.991017710584362,0.64,1401.83268022537,2723.53884755566,,0.844,0.5205278124453289,527.725248,708.938842,1024.4973578353254,140.40498750777084,248.3598543301675,0.5735062268234488,0.4748687552698905,262444.87292849756
GHSL_25,0,0,0,120,75,0,0,0,0,0,2,12489400.0,-17.904912034053424,15.976177879214832,1.18,973.079255580902,1952.52373854948,,0.844,0.5205278124453289,429.889018,554.651819,791.2335412429265,108.31813958868094,181.14693337508473,0.5774921629694244,4.366911186588383,195161.3677642541
GHSL_26,0,0,113,56,0,0,0,0,0,0,0,0.0,-17.917660657241196,19.810242937264807,0.5,846.382974565029,750.7556833054,,-0.203,0.4512892683864034,59.727865,350.431417,294.3386458599863,53.108996359562326,59.54054770487976,0.830336893225295,0.0790255008641543,52208.66342611617
GHSL_27,0,0,1,260,98,0,1,0,0,0,0,0.0,-18.620088431966195,17.166980225481517,0.04,1795.398442626,3502.38419710979,,0.751,0.5087146425982105,532.395433,1247.16259,1359.3291868950266,215.11597624087975,316.1395169646328,0.6085629408850719,0.6707408687237733,330853.6765177135
GHSL_28,0,0,1,301,136,0,0,0,0,0,4,20377900.0,-19.25637848020124,17.719515387278506,2.11,2193.99470931292,2255.77877297435,,0.784,0.2113354249862251,861.000202,1027.718647,1533.8912730036811,206.86614525359383,392.2518900065901,0.5390473369368793,7.41371625600907,414549.46246764564
GHSL_29,0,0,19,660,59,0,0,0,0,0,2,14594000.0,-19.63306461004124,17.33719731675356,0.58,3692.16198593378,6430.35507506184,,0.511,0.4035678344469706,429.97823,6320.929701,4556.488308243227,894.1772733415922,600.0248740485621,1.0911355496103037,6.891609417986923,586131.4979073202
GHSL_30,0,0,0,92,49,0,0,0,0,0,1,840000.0,-19.63552987501161,14.841004225819058,0.24,705.68666601181,2358.42866265782,AY,0.816,0.5939696963442138,282.17227,387.141308,539.1943788046855,75.93492530395149,136.89609187919976,0.5315659810838969,0.4046528777407686,150411.42703909895
GHSL_31,0,0,0,51,191,0,0,0,0,0,1,7776600.0,-20.474921464430704,16.646282737903277,1.97,1215.62605142593,1542.25381866591,,1.176,0.1946438804433646,213.44177,2736.874462,2003.0846519926276,389.5553943380692,274.5076059138806,1.0008154102337932,2.3072932484743407,281553.74415440526
GHSL_32,0,0,1,175,43,0,0,0,0,0,2,7769200.0,-20.88165260083441,16.193766536621975,0.49,1100.02949309349,3188.99043065724,,0.676,0.1946438804433646,389.306986,662.457531,805.8671165520651,121.16887408756536,182.38639678007056,0.6054386412593897,2.8317737324451775,192606.2080145885
GHSL_33,0,0,78,917,29,0,1,0,0,0,2,18325199.999999996,-21.072372988852617,17.36644722362741,0.43,5114.80644011497,4948.76596758066,,0.359,0.5087146425982105,540.881867,8346.20939,6009.991945043732,1180.5908204297912,783.1389036895209,1.1014138774167233,5.670075760465196,765735.9624945847
GHSL_34,0,0,86,84,0,0,1,0,0,0,2,5912300.0,-21.229753703046217,14.905274609473704,0.37,850.371229410172,2213.40170906779,AY,-0.076,0.5000679920935746,149.735306,273.911878,330.85648450565037,48.47787743144139,96.35585830655944,0.4901555561402532,1.192189045782488,101523.00751903391
GHSL_35,0,0,7,625,125,0,1,0,0,0,1,5786600.0,-21.93046532486555,15.867878827119617,2.5,3781.69439038634,5585.77396694968,AY,0.64,0.321787661400228,1378.735676,1960.30958,2752.6958667740223,380.6218909690131,669.9319918829946,0.5545093235284081,2.945126268119318,728568.5080113643
GHSL_36,0,0,0,133,196,0,0,0,0,0,2,10602900.0,-21.96623364819703,16.887627792034102,0.53,1646.6548730135,3231.18714698837,,1.006,0.3953720721142534,517.031486,2883.772792,2444.3221102828093,431.1502944033005,337.7680016153424,0.9619337651772222,6.38805203244231,352279.244522793
GHSL_37,0,0,213,282,0,0,1,0,0,0,2,6126800.0,-21.982156338734747,15.595398554215254,1.83,2478.39794170856,3891.18601443389,AY,-0.018,0.321787661400228,400.497786,814.023701,968.8172554471898,142.70919738871132,272.06063999806497,0.5157407665432056,2.587331136805253,283604.6361028246
GHSL_38,0,0,1,196,93,0,0,0,0,0,0,0.0,-21.990087698625565,16.91549760643759,1.93,1445.8618144989,2136.68370733635,AY,0.792,0.3953720721142534,196.324363,2997.493521,2177.226479396249,428.7658674570097,296.4435308660843,1.024654374913054,0.7563734684284046,301697.34076549363
GHSL_39,0,0,1,379,249,0,0,0,0,0,0,0.0,-22.01233308691499,16.925714289635586,1.3,3144.89287626743,4877.62856420592,AY,0.853,0.3953720721142534,1032.430546,2124.852313,2547.323264163025,376.3793788821298,642.4538438434356,0.5538852939559342,1.1919794292370418,685701.0502972084
GHSL_40,0,0,162,628,5,0,0,0,0,0,2,8728200.0,-22.115353307739007,14.290464510662083,0.85,3973.25983786583,5549.73853360876,AY,0.178,0.3729682730017665,1060.491603,1403.325001,2026.3878831299944,277.19166856567733,508.6679932621568,0.5301929751164229,3.818145987448,561947.0034906467
GHSL_41,0,0,60,197,1,0,0,0,0,0,0,0.0,-22.383186604734146,17.069264573101712,0.22,1294.60651385784,3261.38434023893,AY,0.148,0.2373316787445961,261.74205,642.729364,704.1815657884182,109.86805434866196,165.45134347867162,0.5999197111299425,0.3513525991818321,173882.2947482485
GHSL_42,0,0,5,312,49,1,0,0,0,0,1,5001200.0,-22.454904174000312,18.97253533790943,1.52,1827.68162751198,1935.79094775988,,0.601,0.3006858808584474,444.148126,832.857179,1029.8474902154808,148.9162234335545,295.18457005150503,0.5146846269972373,1.1086544981822302,303506.9615677817
GHSL_43,0,0,0,281,244,0,0,0,0,0,6,14180600.0,-22.548179552127888,17.092600923891247,1.2,2626.7563938573,1707.6530976965,AY,0.906,0.5087146425982105,644.064074,3165.472053,2730.6589197904805,487.4425532443448,583.5724148993479,0.6586779943943899,3.728398908239405,610429.3675504454
GHSL_44,0,0,0,15,232,0,1,0,0,0,0,0.0,-22.55973777669637,17.099535731877705,1.8,1283.84463092685,1779.31425872593,AY,1.404,0.5087146425982105,513.224284,1772.860198,1693.115206818651,285.9653300155917,350.14943558301053,0.6696331386409485,0.8155891325768587,370444.1785765987
GHSL_45,0,0,0,11,178,0,0,0,0,0,1,10797000.0,-22.571590668114787,17.113798783314472,3.11,988.061089038849,1806.21928104407,AY,1.404,0.1851349830520064,313.507374,770.42428,846.9784401967094,129.50224185605185,269.40809671279584,0.4627707577308784,1.19102187176204,283606.89446865534
GHSL_46,0,0,0,143,146,0,1,0,0,0,6,5982900.0,-22.57484123136728,17.085538745165284,0.23,1445.44012546539,1642.53066502281,AY,0.936,0.5087146425982105,497.687102,1647.420332,1580.9246063670942,266.64720510005037,332.0442856052928,0.6487009523946106,1.65832639193585,356058.2259681317
GHSL_47,0,0,0,45,211,0,0,0,0,0,2,10494199.999999998,-22.59493115182159,17.088777264992057,0.7,1287.45755541325,2662.86418926969,AY,1.214,0.1851349830520064,498.058862,1739.284496,1642.8469181726234,278.6521873833512,339.4771269149259,0.6621026579028123,2.1769925104686383,360597.25590586715
GHSL_48,0,0,0,128,262,0,1,0,0,0,0,0.0,-22.609721321933495,17.099001705854587,1.84,1953.72743338346,2004.03266124606,AY,1.067,0.1851349830520064,738.52662,1882.968571,2035.5851510742216,319.49294359219243,478.85908778317815,0.5925736966364332,0.9614286346515876,509330.784734632
GHSL_49,0,0,0,282,443,0,1,0,0,0,0,0.0,-22.621370345895087,17.100200595392575,2.07,3633.29934722185,2996.40687135077,,1.017,0.1851349830520064,1143.909793,2653.764131,2982.330464324503,458.7674821667686,738.965326914599,0.5762279291697117,1.4631841269518862,772566.6269196839
GHSL_50,0,0,0,14,847,0,0,0,0,0,2,19806600.0,-22.63083799971142,17.081987767067158,0.25,4940.99350440502,4987.84711114459,,1.593,0.5087146425982105,1442.629362,4095.942563,4202.2813252258,676.7857107850375,1026.0852967321089,0.5819002755197388,8.708445704646676,1074150.3444788314
GHSL_51,0,0,0,117,120,0,0,0,0,0,2,5231600.0,-22.67003011331942,14.526989356320628,1.2,1184.49479085207,2265.40799602292,,0.936,0.2849362481799518,384.461391,561.91759,771.597375578895,107.2518556212131,227.983916013858,0.4854485674107036,1.2676403202864102,241202.76848275872
GHSL_52,0,0,52,805,34,0,1,0,0,0,3,16571099.999999998,-22.679364126468105,14.532971877595584,1.07,4456.05387753248,2259.00008898633,,0.401,0.2849362481799518,1129.158596,1637.77304,2260.9504175789752,312.7409103651746,657.2606657675484,0.4996846120958787,3.9772228223501194,683502.7563985309
GHSL_53,0,0,0,319,453,0,0,0,0,0,2,10973600.0,-22.953478661982228,14.511911833893686,1.44,3862.49903024733,2873.8404415465,,0.998,0.5087146425982105,754.46668,3966.670227,3399.6561133143855,607.0144379775489,779.3150075669067,0.6272657586297393,2.790696533423544,809403.3008414349
GHSL_54,0,0,0,96,515,0,0,0,0,0,5,15366400.0,-22.962341649403463,14.495377682349314,3.24,3088.50450447947,2077.96396269103,,1.236,0.5084097618489614,1124.317815,1731.87923,2325.5595196635613,325.5373538510634,675.8834309493255,0.4872563782930423,4.296405601225042,722306.297934114
GHSL_55,0,0,0,21,111,0,0,0,0,0,2,4298800.0,-22.96747761129285,14.50114833619478,2.71,664.326655447483,1909.85230854507,,1.236,0.5087146425982105,146.467479,753.802961,648.2311387787145,115.36514948588848,149.50379066529655,0.6148904991990282,0.7682733556047654,156900.81761323643
GHSL_56,0,0,0,48,256,0,0,0,0,0,0,0.0,-22.976635480582797,14.487803842428194,4.3,1537.10340851545,1851.87603808976,,1.236,0.5087146425982105,550.295312,808.05781,1127.020083617425,155.71196455830767,330.652163558543,0.4887194731058418,0.3799037013260935,351621.4189381405
GHSL_57,0,0,40,306,6,0,1,0,0,0,1,2310600.0,-24.350973523518228,18.388060213510016,0.02,1761.27763682604,4791.01982068558,AY,0.29,0.4882743762182105,448.945584,878.936792,1075.1226939566088,157.2207828112446,264.92341443024117,0.5553201329617965,0.8579601154846896,286452.814260417
GHSL_58,0,0,0,145,65,1,0,0,0,0,1,12000000.0,-24.623336429472165,17.964070903576275,1.7,1054.67904853821,1826.06272579637,AY,0.783,0.5087146425982105,541.317945,546.340624,892.6396909600592,115.39970442863044,209.68233048970308,0.5493257931687151,3.381182669674352,232241.47594967711
GHSL_59,0,0,54,552,15,0,0,0,0,0,2,8798300.0,-24.63839584227764,17.978282441780337,0.44,3101.25005424023,4846.2304932793,AY,0.338,0.5087146425982105,1095.255213,1160.432645,1873.298945949898,245.65233515454176,454.7785298526938,0.545833130888699,2.8765226127190626,499387.34556697716
GHSL_60,0,0,39,306,6,0,0,0,0,0,1,6975800.0,-24.832245042413728,16.9896375846296,0.38,1753.71327233315,3409.74890854028,,0.294,0.1220000071134724,416.129095,677.09759,883.2184730652389,125.65920783713592,243.29414510000552,0.5323513116690158,2.297093270902012,248230.81228220946
GHSL_61,0,14,174,6,0,0,0,0,0,0,1,1953000.0,-24.84558662921337,18.80812388956307,0.44,971.562109023333,3562.48939946954,AY,-0.634,0.4882743762182105,48.767828,141.801457,147.06119128880786,23.241909385763144,40.56489420013553,0.7316357408737069,0.5152650076981913,30098.39635993904
GHSL_62,0,0,21,294,11,0,0,0,0,0,1,3553300.0,-25.12276351019256,17.769363593489366,1.23,1627.86992394924,1744.99391556175,AY,0.388,0.1220000071134724,443.899697,1285.233836,1285.5275494705131,211.72174686634304,248.6259700502769,0.6898243629771728,2.3377055560162776,268304.7016757945
GHSL_63,0,0,0,89,193,0,0,0,0,0,1,2868600.0,-26.57128976067539,18.13938828091669,1.37,1414.58657306433,3070.24910592596,AY,1.077,0.3266879244783927,526.530947,2866.294603,2474.952791120044,435.24013265421974,342.07875183634997,0.951575445388538,2.1757524071983623,363093.727236516
GHSL_64,0,0,9,198,12,0,0,0,0,0,1,1357400.0,-26.57963377982287,18.12473181218143,0.02,1091.98629438877,1823.13396337635,AY,0.447,0.3266879244783927,277.276664,1540.673579,1324.7524023105343,233.5113888746103,172.37214139598248,0.98977636367823,1.0559528899208597,185797.37196009245
GHSL_65,0,0,1,164,68,0,0,0,0,0,2,4963800.0,-26.63568848047625,15.168343689167234,0.83,1165.70396137238,3616.6184129615,,0.768,0.3029519191792318,305.656875,519.53772,668.9485192043777,95.6527160476793,202.77612758523367,0.4817406785199486,1.153751720697819,212327.78841589118
GHSL_66,0,0,2,661,274,1,0,0,0,0,5,21556800.0,-26.646005027392462,15.166577540767566,0.07,4683.00763124228,4730.57262064862,,0.768,0.3029519191792318,1239.961589,2103.351329,2709.045828424174,387.2362927263207,819.9043743034059,0.4813338996883516,4.9132143582380925,859835.2898077992
GHSL_67,0,0,2,414,172,0,0,0,0,0,0,0.0,-26.644748811682483,15.177876694546224,0.74,2936.67837052792,9333.63327080965,,0.768,0.3029519191792318,734.824881,1285.234419,1648.5412952882225,236.562602755942,503.2771908213526,0.4855769147078138,0.7970442146329317,523841.7099944917
GHSL_68,0,0,46,271,4,0,0,0,0,0,2,3465600.0,-26.797491333490044,19.6549835220658,0.52,1603.03709197044,4101.26563707695,AY,0.247,0.3452554627304468,695.484585,1017.220649,1368.8195146948046,195.48112630121835,220.06328275157412,0.7826056035182228,0.870068399202273,241844.45286464435
GHSL_69,0,0,0,359,301,0,0,0,0,0,0,0.0,-27.950863143440017,16.747766019032735,0.02,3300.40289636701,6043.7223127404,AY,0.899,0.2590896860090061,976.566107,5892.010259,4996.8065213177515,890.6992869302736,699.922951532972,0.940732575711947,1.3467186387118373,745865.281341011
GHSL_70,0,0,0,143,73,0,1,0,0,0,0,0.0,-27.96575107833399,16.760156602572163,0.47,1084.41166114807,1932.38755482999,AY,0.807,0.2590896860090061,225.205655,1655.639849,1340.7468892472434,246.3306164873798,226.89267410623623,0.7985396476961206,0.3470821438243022,241963.57529647002
GHSL_71,0,0,0,284,284,0,0,0,0,0,2,4565600.0,-28.010694678500812,18.739696531594536,0.48,2840.19139456749,4625.86956345075,AY,0.932,0.4254400113169603,915.238387,4445.917842,3872.253046682082,685.0669230810444,628.7875653358186,0.8320609780597586,1.7339650033985687,662561.3938806247
GHSL_72,0,0,327,385,0,0,1,0,0,0,1,6243800.0,-28.36752166580582,17.41486629067133,0.34,3561.90461996198,2757.18461871306,AY,-0.04,0.5087146425982105,925.521701,1613.548243,2007.3747413540052,294.1139051663639,367.4194890205219,0.7354586913362295,2.811209871782426,384503.45116859814
GHSL_73,0,0,1,190,89,0,1,0,0,0,3,10606699.999999998,-28.553253863974728,16.422091058925172,8.06,1399.76544159651,1953.84000670404,,0.791,0.2590896860090061,572.170705,858.061766,1156.4584375735594,162.1863039598175,261.75254002797146,0.5985866763272885,3.6385491271518817,277742.9845394119
GHSL_74,0,0,132,129,0,0,0,0,0,0,0,0.0,-28.7176803317462,17.62255058636947,0.04,1304.08477783203,2839.33309844523,AY,-0.075,0.4254400113169603,256.107247,525.624141,616.4006257293211,93.10854917980478,122.6592549603845,0.7099886405524799,0.2435025561993123,124833.79570520339
GHSL_75,0,0,0,111,555,0,1,0,0,0,1,12000000.0,-17.402216347469455,15.888884842001772,0.22,3359.75732350349,5858.23668899146,,1.224,0.5087146425982105,1782.273338,1734.670522,2941.7772376033868,380.6338162679658,731.9356032453359,0.5420824421597071,4.489440848545909,792659.2048449012
GHSL_76,0,0,3,813,372,1,1,0,0,0,5,43233900.0,-18.055865225527853,13.841261684177228,0.13,5937.29746615887,2432.58387370654,AY,0.786,0.3162365969796938,1674.752758,2914.535537,3686.289993326904,526.0120060875805,1170.2704058589986,0.4390562210745922,8.183415894104042,1292315.4367334489
GHSL_77,0,0,0,184,194,1,0,0,0,0,3,22834800.0,-19.56330750286504,18.101380399695508,1.22,1887.35702455044,1555.12543725031,,0.942,0.5246214490838804,845.05881,1367.1986,1677.4857036413184,251.1194177279644,378.0644112482194,0.5981851123380943,9.633765160622623,402881.71094195184
GHSL_78,0,0,18,633,59,0,1,0,0,0,2,9629400.0,-24.13320245961594,19.10349013226785,0.63,3547.24923110008,3593.20634019113,AY,0.517,0.4882743762182105,702.66082,1576.137903,1822.2143998690217,272.1541457245181,603.0980248611536,0.4451079891326768,1.0275275183887247,642770.5188148582
GHSL_79,0,0,0,1386,3093,0,2,0,0,0,9,81610700.0,-17.506127486737512,24.28485901935656,2.08,22449.2718968391,4727.03954471649,,1.082,0.4992239776157657,10310.911868,11321.438752,17764.277438148896,2369.8759991424176,4754.529761827446,0.5317687328129898,24.08826213326768,4959244.799720719
GHSL_80,0,0,15,930,135,0,0,0,0,0,0,0.0,-17.527085827430867,24.276415904991236,1.77,5400.3580557704,6051.61467191822,,0.587,0.4992239776157657,1759.081642,1957.141923,3081.457199271742,411.5175790724962,857.6189735681489,0.5337806490297028,1.1427435637371697,868102.5995336744
GHSL_81,0,0,5,2032,1036,0,2,0,0,0,17,74184600.0,-17.770682088888943,15.764578339178632,1.22,15370.4043586254,4253.26204679888,,0.806,0.3497179783986183,4502.068799,10609.761887,11389.696875043825,1813.7065887599513,2748.958038187559,0.5792101889363602,28.913896619500452,2908663.5520247384
GHSL_82,0,0,6,2016,912,0,1,0,0,0,8,69452700.0,-17.779285101383778,15.688091580337856,1.01,14668.5699409246,3891.75926284556,,0.784,0.5087146425982105,4864.456228,9158.75775,10844.20608425723,1641.4631104609562,2577.0456100754145,0.5837790824024819,26.500428383387277,2725114.3876199033
GHSL_83,0,0,9,6828,5150,1,5,0,0,0,20,136659000.0,-17.922470628021408,19.77012659321463,1.09,59949.409196496,3721.25997771931,,0.879,0.5087146425982105,14926.040984,84317.556955,71426.25683851051,12716.0435037132,11399.592691531008,0.867318419959325,58.6850844587887,11691419.371425282
GHSL_84,0,0,9,2788,1247,0,1,0,0,0,10,72028800.0,-19.24845669224808,17.70279178050129,1.38,20222.5416315198,5828.6862054093,,0.782,0.2113354249862251,7856.360316,9261.97124,14148.82882201538,1895.5777307369028,3538.678233458082,0.5567865654391861,30.017073335117914,3721705.4633834483
GHSL_85,0,0,0,952,1456,0,0,0,0,0,1,12000000.0,-19.58377952507854,18.096880407775092,0.46,12051.9831559509,6233.9381760626,,1.012,0.5246214490838804,4296.048518,8993.573227,10217.807880559238,1583.992991905077,2397.53581642483,0.5990613614200087,9.081058367888993,2520318.546727269
GHSL_86,0,0,0,628,1166,0,0,0,0,0,3,24922100.000000004,-20.11498846709549,16.169005542054396,1.49,8988.84966960549,5688.59810297079,,1.048,1.5510040282154782e-08,4299.208471,4507.587363,7404.087660402013,966.3459352595952,1806.5916353564728,0.5581317076858797,6.012515759981926,1934664.392544655
GHSL_87,0,0,63,1327,76,1,0,0,0,0,5,14930000.0,-20.380111356304504,14.962546051341532,0.85,7331.64584881067,4296.68997889125,AY,0.444,0.1365393683568763,2827.365879,2749.771675,4670.132651572056,603.5315744271022,1107.3096681211885,0.5425898988250397,6.177367172706202,1247615.1714293726
GHSL_88,0,0,0,1440,5107,1,2,0,0,0,8,70166700.0,-20.46538378453739,16.668710889060304,1.73,32913.8539742604,6392.94278443355,,1.165,0.1946438804433646,6103.708273,72092.38275,53321.330260236355,10356.48302200838,7354.36559213981,1.0075698917461922,115.35853109751405,7479371.082791839
GHSL_89,0,0,4,793,269,0,0,0,0,0,2,7389800.0,-21.43977766419305,15.94260307112678,2.1,5331.2238663435,4276.62519881621,AY,0.732,0.0226274159864451,1993.778385,3486.78554,4324.552235127187,640.4516332471948,980.0587657559556,0.5909069619645245,3.7867633545477615,1069161.0595377663
GHSL_90,0,0,222,3462,147,0,1,0,0,0,5,51189900.0,-21.985011976096537,16.896325545258193,1.19,19150.2016409934,7709.59784869334,,0.401,0.3953720721142534,4285.996167,23764.74316,20346.07567583833,3580.8060329451687,2835.686281504812,0.986434791291956,32.35027876674483,2872967.734983524
GHSL_91,0,0,2,764,429,0,0,0,0,0,4,13584599.999999998,-22.41699103670725,14.975049067833226,1.05,5976.04534733295,5619.07023940317,AY,0.824,0.3729682730017665,1198.034126,2934.324895,3261.972658140861,498.9624392371682,1194.6905306755236,0.4086166140418499,2.0822675348851303,1287814.3041159653
GHSL_92,0,0,1,1842,1973,0,0,0,0,0,5,55379500.0,-22.43417160316923,18.989076201038554,1.59,19092.2865142822,5999.45653579076,,0.945,0.3006858808584474,4850.133945,14254.799766,15082.15227253466,2353.119029572758,3750.103022416286,0.5800364565147551,12.794688805371182,3873735.1504885913
GHSL_93,0,0,0,962,2281,0,0,0,0,0,3,32041700.0,-22.55439008746039,17.021167943550747,1.61,16258.5989661142,5298.50972800732,AY,1.093,0.5087146425982105,5266.954621,20615.026094,18890.786263913687,3266.4549967846256,4003.147943492865,0.6595572345652859,16.06918584633553,4214303.032207472
