cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_14240,7,96,4,0,0,0,0,0,0,0,0,0.0,12.309485511281013,-14.502675408346756,12.89,531.039384841919,4522.10117209891,OM,-0.759,0.3789335853560825,9.613356,49.661951,42.95230864647221,7.633084067302887,8.461829049165438,1.1287554486569862,0.0220298994521526,5571.049104792834
GHSL_14241,1,184,82,0,0,0,0,0,0,0,0,0.0,12.270320665899128,-14.39004865922966,5.85,1329.43960380554,2881.00466747327,OM,-0.364,0.3196404132592648,36.891028,184.833776,161.21322409837714,28.499319333300193,27.4316979559607,1.260411381047555,0.0814545835227604,18347.31415060686
GHSL_14242,7,152,9,0,0,0,0,0,0,0,0,0.0,12.264885658475974,-14.487182364521724,7.71,838.582639694214,3844.24057804261,OM,-0.69,0.3196404132592648,15.346145,80.820538,69.57339947908136,12.398785886925516,13.593493982287995,1.1369384624378878,0.0359600283535305,8951.606472630336
GHSL_14243,0,97,141,0,0,0,0,0,0,0,0,0.0,12.263539423972562,-14.438337418576571,6.32,1191.34177875519,2535.63293622337,OM,-0.143,0.25133691123806,34.814622,87.767443,95.43445246385774,14.900835208381366,30.658896026595286,0.736577445564793,0.0407669733416989,20387.155247148046
GHSL_14244,1,111,34,0,0,0,0,0,0,0,0,0.0,12.239237914253254,-14.202945849320669,2.22,725.601417541504,2882.45905351569,OM,-0.43,0.2678041353593325,20.475382,41.782204,50.03191479221582,7.416489090874809,14.102987362544711,0.8119118915389304,0.0244535273611815,9385.559526180343
GHSL_14245,1,124,34,0,0,0,0,0,0,0,0,0.0,12.228880362778936,-14.707745630062211,10.39,791.703667640686,2775.04492783124,OM,-0.452,0.210165637891398,18.455647,38.515705,45.607328137862545,6.795509902874311,15.077375239740862,0.7156904063636826,0.0143629626217764,10042.879262272843
GHSL_14246,23,180,3,0,0,0,0,0,0,0,0,0.0,12.17957032885681,-14.589777611379043,1.11,1034.4702205658,4250.15119825398,OM,-0.852,0.3789335853560825,23.461739,37.055922,49.392843551091005,7.007465255255162,15.581075401528544,0.7411630934438048,0.0232416729276576,10343.454247860669
GHSL_14247,3,103,10,0,0,0,0,0,0,0,0,0.0,12.16500015252343,-14.547922299224632,1.51,576.864465713501,4043.03632378173,OM,-0.62,0.3789335853560825,13.292973,23.563323,29.68468084688572,4.31878994797055,9.678762113365476,0.7241519791785163,0.0095635786011276,6425.093530980003
GHSL_14248,7,183,14,0,0,0,0,0,0,0,0,0.0,12.089039007134335,-14.915947951070246,1.78,1016.89301586151,1755.30966412838,OM,-0.66,0.3380565999287493,13.464649,132.76797,102.9727030828195,19.38323410524652,16.965493041939553,1.3408002671185966,0.0258842453481672,11068.087424905338
GHSL_14249,0,95,39,0,0,0,0,0,0,0,0,0.0,12.031800465644707,-14.241888925791216,23.58,670.410209655762,2419.37131102292,OM,-0.38,0.2678041353593325,15.309572,42.690825,44.19291665584773,7.128650952904156,13.69736384707091,0.7621150580102396,0.0226061168509318,9085.894715562014
GHSL_14251,8,127,6,0,0,0,0,0,0,0,0,0.0,11.871569852677592,-15.900333168633924,25.16,699.741486549377,1892.78928866876,OM,-0.734,0.3190860331621995,17.465888,28.215611,36.69860739491497,5.303399947483877,11.090571256633158,0.7643337049802631,0.0180739633094615,7397.796440517168
GHSL_14252,1,127,31,0,0,0,0,0,0,0,0,0.0,11.848925598534606,-15.687805479639891,13.43,794.265239715576,7270.89445816582,OM,-0.47,0.2080673314327115,16.985708,57.561009,55.75538237424427,9.316989592386149,14.82047641919228,0.8624774060037299,0.0286566640715733,9865.152713953845
GHSL_14253,0,70,127,0,0,0,0,0,0,0,0,0.0,11.8153504848161,-15.70667105052507,17.64,987.242027282715,7830.59311745164,OM,-0.102,0.2080673314327115,35.533997,101.098801,103.356530060239,16.819716903530658,25.968172655789765,0.8901647810769477,0.0516772320641877,17484.679366803546
GHSL_14254,0,17,83,1,0,0,0,0,0,0,0,0.0,11.1580261684736,-16.14183425555575,93.22,502.977087974548,2211.65630251625,OM,0.078,0.3709025051094684,12.793476,72.947172,62.090826658423545,11.084834344232672,15.999803999448943,0.8819236239985256,0.0165268629646235,10770.437628913698
GHSL_14255,0,23,400,20,0,0,0,0,0,0,0,0.0,12.663655670300408,-14.153868615905616,44.96,2216.70684242249,2133.83271868887,OM,0.276,0.2393625693659697,111.805483,267.871885,302.5173953891122,45.97819197101424,81.2913985314313,0.7500486293530637,0.1491877094609309,61025.66199061102
GHSL_14256,1,118,25,0,0,0,0,0,0,0,0,0.0,12.5924518537166,-15.20842273236049,9.37,717.202507019043,2761.13673977202,OM,-0.497,0.2714233721754482,19.743437,33.696455,43.39081266279022,6.235136669623574,13.049271256118638,0.7628289458208605,0.0141222473200725,8751.253767978342
GHSL_14257,0,55,72,0,0,0,0,0,0,0,0,0.0,12.563320986479749,-14.253059044203304,34.0,634.773386955261,2227.64573479553,OM,-0.164,0.25133691123806,11.668011,111.693246,86.3398494169884,16.334601603708588,16.506630546664702,1.187890606949536,0.0210531683694276,10686.945350713528
GHSL_14258,8,175,11,0,0,0,0,0,0,0,0,0.0,12.541700560140598,-14.168348965755207,31.38,970.078016281128,2183.9110843285,OM,-0.69,0.2393625693659697,11.325467,71.783588,59.99639533658926,10.80631283129122,15.929379935676316,0.8905569767707427,0.0154946910062366,10373.84935537467
GHSL_14259,5,175,15,0,0,0,0,0,0,0,0,0.0,12.46385247725999,-15.205800071125216,4.05,977.47407913208,2775.90557732438,OM,-0.639,0.266947405337451,17.522108,46.113796,50.41933455531222,7.775495044961122,16.210315721919248,0.7409992337376804,0.0245799943761344,10694.024008049171
GHSL_14260,1,297,156,0,0,0,0,0,0,0,0,0.0,12.439852243069332,-15.536335613013703,13.59,2265.79733848572,2623.81111790109,OM,-0.333,0.2498206624330062,57.358785,126.097676,143.50789136420207,22.02117792923766,48.11062300589904,0.7069350373183774,0.0628361152067578,32186.52726421639
GHSL_14261,1,102,25,0,0,0,0,0,0,0,0,0.0,12.434667461973277,-14.125631608061417,21.04,638.269147872925,2239.04351706473,OM,-0.469,0.2393625693659697,16.463112,30.258333,36.93497588495744,5.501914390805251,11.88761959018438,0.7284862021717639,0.0163404544613212,7942.244862018342
GHSL_14262,3,125,14,0,0,0,0,0,0,0,0,0.0,12.42857853024487,-15.193296837203508,7.43,709.792810440063,3386.01221438313,OM,-0.604,0.266947405337451,16.232721,30.217875,37.000873635417015,5.472848782414048,11.996588001972048,0.7273475935642002,0.0117796077802575,7976.701734257004
GHSL_14263,0,29,107,1,0,0,0,0,0,0,0,0.0,12.421495344261968,-15.792924852322882,33.71,683.322234153748,2546.66903008999,OM,0.03,0.2498206624330062,28.00837,109.73985,104.72938441240768,17.382199521909506,20.519208309847667,1.084194036600214,0.0293813003450688,14012.520053875707
GHSL_14264,0,87,63,0,0,0,0,0,0,0,0,0.0,12.405254489799358,-15.976650093546349,23.57,749.723220825195,2352.95866938203,OM,-0.275,0.2498206624330062,18.207647,46.261361,51.05454134732059,7.843292131457725,17.059562907559016,0.7149240865517632,0.0155926938163588,11316.716008074021
GHSL_14265,1,295,127,0,0,0,0,0,0,0,0,0.0,12.394418054823172,-14.48159821535588,21.52,2114.85685253143,2192.9777723606,OM,-0.369,0.25133691123806,75.15395,110.198909,150.308125554335,21.244147835698683,42.832428358484805,0.7900922336043128,0.050260308873887,28901.049208501874
GHSL_14266,4,193,21,0,0,0,0,0,0,0,0,0.0,12.396491759152555,-15.921510827164417,25.24,1092.72996807098,2554.9902584401,OM,-0.602,0.2498206624330062,25.788676,92.07642,89.46245114210619,14.785104280940123,18.40037197409545,1.068654025805362,0.0377684550614972,12223.30836199134
GHSL_14267,1,94,24,0,0,0,0,0,0,0,0,0.0,12.397014610055193,-14.401130369623258,19.77,590.957467079163,2273.21060092152,OM,-0.464,0.25133691123806,16.010226,32.725857,39.17278476226027,5.803719863795723,11.142560926713442,0.8046684471333198,0.0161233096568477,7427.93516964284
GHSL_14268,14,151,4,0,0,0,0,0,0,0,0,0.0,12.391966956944914,-15.292253144359696,1.03,848.383947372437,3263.44193999383,OM,-0.803,0.266947405337451,17.715748,39.344281,45.0376776713744,6.860989317555232,13.045767654192543,0.8014774787072291,0.0223869605736048,8629.791930481168
GHSL_14269,8,134,6,0,0,0,0,0,0,0,0,0.0,12.38845559159862,-14.068551331495176,20.35,740.942705154419,2154.9932383078,OM,-0.74,0.2842921376674554,14.800227,28.117755,34.66673718801677,5.0679952698407655,11.75054424748979,0.7074399506637289,0.0111224772968082,7751.737836874669
GHSL_14270,0,119,69,0,0,0,0,0,0,0,0,0.0,12.389166691851669,-15.87965728853955,26.41,945.705514907837,2451.55192469507,OM,-0.314,0.2498206624330062,39.768131,71.817417,87.46844783301621,13.118050960756282,20.02845516027604,0.9449626424900036,0.0423674633576747,13593.565256367025
GHSL_14271,0,198,461,2,0,0,0,0,0,0,0,0.0,12.37768048012775,-14.564021251195935,21.92,3304.61930274963,2575.33034569009,OM,-0.055,0.3196404132592648,157.972079,321.812761,385.3765922740312,57.13586745347297,91.00518183415004,0.9131164574054538,0.186483926487549,62225.76216559
GHSL_14272,3,119,14,0,0,0,0,0,0,0,0,0.0,12.355034503098016,-14.30213330746475,12.71,678.933950424194,2698.3583737697,OM,-0.59,0.2678041353593325,15.513306,27.945628,34.57804386583554,5.101621228117429,11.52480049725191,0.7107660835247874,0.0114445543051386,7673.323394522004
GHSL_14273,2,129,23,0,0,0,0,0,0,0,0,0.0,12.352379971162222,-15.979693475643025,18.15,769.857999801636,2039.81823669339,OM,-0.522,0.2498206624330062,23.217675,33.258521,46.32004114522463,6.454828324346457,13.573947133525504,0.7742425428648639,0.0157097805398291,9127.519013670675
GHSL_14274,2,130,20,0,0,0,0,0,0,0,0,0.0,12.339543353967004,-13.84760355601625,39.66,760.978716850281,1814.66249397945,OM,-0.551,0.2842921376674554,21.154776,36.732153,46.96831388114082,6.774470392345769,13.23344119381839,0.806108417524592,0.0229486102555603,8848.666352106673
GHSL_14275,0,222,624,3,0,0,0,0,0,0,0,0.0,12.322453191329032,-13.954152250073154,27.95,4247.42904472351,1896.51638355163,OM,-0.021,0.2842921376674554,119.879195,365.180636,370.5177506591517,59.99129048978713,123.18757160048234,0.7180591729481742,0.1085297941650733,82134.56034250124
GHSL_14276,0,124,62,0,0,0,0,0,0,0,0,0.0,12.302332723937848,-15.102291354222954,23.6,932.78875541687,3270.73955586717,OM,-0.342,0.266947405337451,14.112438,90.593149,75.30413976284275,13.622712255021048,20.10725010666352,0.8880755289694117,0.0198470190132928,13077.743863711023
GHSL_14277,0,6,810,222,0,0,0,0,0,0,0,0.0,12.296043590728772,-15.171149099072638,17.81,5189.77982711792,4070.06727343053,OM,0.547,0.266947405337451,586.390058,2430.870773,2228.236274172843,383.01409233824126,284.3584107779264,1.1584669740901394,1.1312792667472291,266186.45907412685
GHSL_14278,2,89,10,0,0,0,0,0,0,0,0,0.0,12.298818027342602,-14.050897631203636,17.05,508.203918457031,1893.19116425911,OM,-0.592,0.2842921376674554,9.468526,20.851104,24.037598766142544,3.6368044455117943,8.592735140455348,0.6804002788810536,0.0074240720920035,5677.52863662917
GHSL_14279,5,167,15,0,0,0,0,0,0,0,0,0.0,12.289973325729305,-15.387920505739013,0.86,935.472454071045,2787.79489233235,OM,-0.636,0.2584923853000518,17.8055,94.344463,81.03842743851438,14.464047120270108,15.550539627448968,1.1494076805156948,0.0410586764551731,10289.51955506917
GHSL_14280,5,421,79,0,0,0,0,0,0,0,0,0.0,12.282854390882193,-14.267782059248722,4.12,2524.18263816833,3008.75322787325,OM,-0.516,0.2678041353593325,26.789597,211.301235,169.8486554460347,31.28119789470915,46.70729530238977,0.875303648209672,0.0426483590017571,30160.07125849619
GHSL_14281,17,136,3,0,0,0,0,0,0,0,0,0.0,12.28144398630017,-14.285657569921822,4.41,776.932708740234,2723.62001671177,OM,-0.844,0.2678041353593325,6.582747,55.170056,44.08987781545942,8.134328188435797,12.22894283058518,0.8711845379983901,0.0111064677026584,7880.587146655667
GHSL_14282,5,125,9,0,0,0,0,0,0,0,0,0.0,12.279046872690689,-15.799856107443846,19.16,694.060823440552,2177.01092434206,OM,-0.662,0.2498206624330062,14.182661,28.892895,34.20947066415461,5.12504327072456,11.32338364895794,0.7187634819232795,0.0107163121372167,7507.039740551169
GHSL_14283,2,112,15,0,0,0,0,0,0,0,0,0.0,12.27224893981034,-14.726945863736464,15.64,644.183037757874,2559.3287157643,OM,-0.571,0.210165637891398,9.649434,55.768763,47.87131711456483,8.464009178406771,11.270727149762154,0.9745181762310005,0.0124093992314479,7389.505135924172
GHSL_14284,0,37,185,2,0,0,0,0,0,0,0,0.0,12.268601901034872,-14.229012911107766,1.59,1119.48220252991,3421.29581164973,OM,0.08,0.2678041353593325,25.821499,164.532419,137.30964502996167,24.757230588499084,35.82325295379597,0.8864440378847213,0.0369703039916231,23778.863976209406
GHSL_14285,0,270,425,1,0,0,0,0,0,0,0,0.0,12.268223803433846,-16.162432844010524,1.11,3476.86644935608,1546.29109341081,OM,-0.127,0.2728101248801259,148.189061,257.553047,330.0812444065488,47.43898325189104,89.79377527764801,0.8144231098862027,0.1088954161981915,61116.28282766732
GHSL_14286,3,301,67,0,0,0,0,0,0,0,0,0.0,12.252804735391388,-14.5414314273684,7.77,1856.74803733826,4917.874662353,OM,-0.486,0.3789335853560825,55.588144,84.912253,114.82723736238502,16.18228160185399,33.82902703513268,0.7735984699265489,0.0391993157444015,22695.477387778523
GHSL_14287,0,41,406,11,0,0,0,0,0,0,0,0.0,12.238360669549737,-15.273050435875971,12.06,2293.15004730225,3595.87974474883,OM,0.189,0.266947405337451,115.951113,227.371009,271.00645684897495,40.68127623648262,76.67741440014603,0.7463897892016734,0.0866313195751484,55421.351277647
GHSL_14288,0,99,43,0,0,0,0,0,0,0,0,0.0,12.24735846038095,-15.196408739630863,18.84,711.517658233643,2924.06088819512,OM,-0.37,0.266947405337451,21.970677,94.252718,85.66912829498969,14.788908115351544,14.454725006758576,1.2580815526428222,0.0432702686711736,9727.367899634015
GHSL_14289,0,38,110,1,0,0,0,0,0,0,0,0.0,12.236673182418285,-15.442971115203813,1.13,743.413019180298,2857.95079666885,OM,-0.015,0.2584923853000518,15.640333,142.749252,111.16076694186096,20.93431449886413,22.365566131636175,1.1119024828807822,0.0273192529992046,14797.00328166471
GHSL_14290,0,69,99,0,0,0,0,0,0,0,0,0.0,12.2326972077918,-15.75674287853112,16.49,840.136876106262,2176.59934843819,OM,-0.146,0.3196404132592648,22.687982,68.842016,70.13251265201653,11.327084859163726,21.642643234220134,0.7646900492331061,0.0333924358723056,14359.569607107036
GHSL_14291,6,117,6,0,0,0,0,0,0,0,0,0.0,12.18545610195053,-14.359320378789642,4.05,646.470029830933,2853.09316481573,OM,-0.715,0.2678041353593325,13.26573,24.563934,30.488674656604537,4.454500861143828,10.299832399873209,0.7073454260417262,0.0097512253456545,6812.801671020501
GHSL_14292,0,187,133,0,0,0,0,0,0,0,0,0.0,12.111737861131417,-15.965952935746772,5.42,1598.42256259918,1641.41019688483,OM,-0.277,0.2334105629448321,24.901284,163.194837,135.4417192278244,24.499349389928017,37.05093468174574,0.872140729184736,0.03487042356337,24059.38842800905
GHSL_14293,2,157,31,0,0,0,0,0,0,0,0,0.0,12.104967669234131,-16.058106734704307,10.29,946.949454784393,1162.87038813058,OM,-0.506,0.2334105629448321,15.478436,132.430581,105.24965704595014,19.498905239490544,17.373432902442335,1.3254059723144755,0.0261951686291581,11421.72651426468
GHSL_14294,1,162,38,0,0,0,0,0,0,0,0,0.0,12.0891977370364,-16.072745527585194,12.48,1005.28284025192,1185.4806393567,OM,-0.476,0.2334105629448321,26.095346,115.248653,103.83450839438346,18.019788961910976,18.89087451473844,1.2084498411012945,0.0519049564473278,12403.496371509846
GHSL_14295,0,115,742,12,0,0,0,0,0,0,0,0.0,12.074477681675369,-15.315755615413066,1.26,4343.84727191925,2173.82790920809,OM,0.122,0.249792163068645,127.476892,651.486933,568.6013315864748,100.06447888844842,141.5392458823794,0.8910302910197799,0.1522694922984882,96854.6087011048
GHSL_14296,1,192,91,0,0,0,0,0,0,0,0,0.0,12.08041083211315,-15.809216125201573,0.74,1417.55281066895,1607.96843243829,OM,-0.353,0.2457309488022607,37.171812,87.920189,97.1463558741929,15.121241186457755,29.543915489272727,0.7651274985848925,0.0419605262720159,19740.065758146364
GHSL_14297,0,33,136,1,0,0,0,0,0,0,0,0.0,12.066373974362314,-16.223049616377363,21.77,850.757444381714,1101.40108693285,OM,0.047,0.2728101248801259,55.403589,72.921169,104.1037166219748,14.53427147101226,24.685545427478065,0.8772740168194995,0.0509089640998111,17399.12422283522
GHSL_14298,0,67,677,19,0,0,0,0,0,0,0,0.0,12.057641025682138,-16.026947155181258,13.66,3811.75050163269,1656.91229436216,OM,0.195,0.3196404132592648,351.106894,806.688853,915.506256033411,139.7226553953738,123.87031588054036,1.352107389164109,0.4497886684203946,92869.45699804997
GHSL_14300,3,125,15,0,0,0,0,0,0,0,0,0.0,12.046359721171138,-16.100369935429168,18.05,714.120145320892,1049.96682398436,OM,-0.592,0.2334105629448321,14.129126,74.951265,64.33027787070364,11.490981030575702,12.156398014938146,1.1586445368390992,0.0325371092626278,8086.506973652505
GHSL_14301,0,102,49,0,0,0,0,0,0,0,0,0.0,12.05542693806185,-14.834339173452006,0.17,758.748787879944,2053.86977532576,OM,-0.348,0.3380565999287493,13.491965,72.19623,62.35761405749864,11.037816560162591,16.082010165958412,0.9044401091999452,0.0163942579836338,10537.888505874516
GHSL_14302,1,101,32,0,0,0,0,0,0,0,0,0.0,12.044972212438068,-15.687031929754085,4.05,664.506314277649,1884.19422548203,OM,-0.427,0.2457309488022607,8.421754,91.601536,69.59974496495649,13.303634742528429,13.384157109140252,1.1842909773973491,0.0171215372003303,8660.318481164344
GHSL_14303,0,107,39,0,0,0,0,0,0,0,0,0.0,12.001655285597453,-14.93217748776277,4.79,731.4016456604,1707.662553198,OM,-0.401,0.3380565999287493,22.460992,37.558368,48.81585860209751,6.986445065540632,14.40664501723109,0.7715222715655105,0.0163014158188275,9692.651395032015
GHSL_14304,0,127,72,0,0,0,0,0,0,0,0,0.0,11.98977301559988,-16.07934861611608,22.84,999.002608299255,1154.78681384776,OM,-0.318,0.2334105629448321,26.911767,60.288385,68.82850985489804,10.47789376250088,21.389121408188053,0.748597100298845,0.0212114408654396,14327.485427533524
GHSL_14305,0,172,116,0,0,0,0,0,0,0,0,0.0,11.93094177700929,-16.199798290579963,34.23,1439.29567718506,1232.6958523339,OM,-0.287,0.2445708945912809,33.709963,100.497004,102.32974128999084,16.58989983660147,32.31162066884477,0.7514236532131938,0.0514550708115098,21434.253508948044
GHSL_14306,0,259,813,5,0,0,0,0,0,0,0,0.0,11.926622933243166,-15.586032534629709,0.9,5381.720287323,7040.45040204474,OM,-0.001,0.4468691083527703,227.167047,457.483347,546.9437368650853,81.35840083527161,155.14264375168707,0.784628521636708,0.1721561502589083,106352.64527629263
GHSL_14307,0,92,288,2,0,0,0,0,0,0,0,0.0,11.922835873088614,-15.597631963033033,1.1,1908.99212265015,6312.80463839334,OM,-0.001,0.4468691083527703,80.794596,162.569553,194.44465880942352,28.91679907131983,55.13335630184184,0.7833004440802686,0.0612277148591635,37869.77174818344
GHSL_14308,0,31,88,0,0,0,0,0,0,0,0,0.0,11.925441860790212,-15.807684639948034,14.38,594.408922195435,2440.10230786303,OM,-0.019,0.3190860331621995,20.633538,50.037658,55.92579052201238,8.558309973586132,16.761779268178177,0.7705732215302905,0.0177519254417303,11230.315822101531
GHSL_14309,0,5,121,8,0,0,0,0,0,0,0,0.0,11.90195895031762,-15.749694796950973,12.72,673.254306793213,2585.13520566828,OM,0.312,0.3190860331621995,49.922013,73.070266,99.63973857212312,14.09416464129162,25.23201529599087,0.7432084988070871,0.0338994021174399,19915.495622005397
GHSL_14310,0,33,121,1,0,0,0,0,0,0,0,0.0,11.896462751635422,-15.630322094619704,5.48,774.752755641937,5424.1480014698,OM,0.025,0.3196404132592648,42.411431,78.236756,94.17387667949284,14.220229358673317,22.55501608976767,0.8853397266430083,0.0467626541021541,15752.045631902713
GHSL_14311,1,204,62,0,0,0,0,0,0,0,0,0.0,11.890657286104249,-15.883827001137623,22.36,1331.48336410522,1842.69991655534,OM,-0.433,0.3190860331621995,37.995636,160.269884,146.32455325578115,25.195933897551225,25.543504754815757,1.2228308936195873,0.0728185250427802,17162.470495146856
GHSL_14312,16,262,12,0,0,0,0,0,0,0,0,0.0,11.880385777168575,-15.904429330861214,24.61,1450.48071670532,1876.46926288943,OM,-0.734,0.3190860331621995,35.941175,57.946309,75.42672634129569,10.89791306754467,22.788908582521096,0.7645144464778376,0.0366881948485643,15200.097334014336
GHSL_14313,3,108,9,0,0,0,0,0,0,0,0,0.0,11.882094264792723,-14.823313483343544,0.84,600.773523330688,1702.46744916372,OM,-0.64,0.2119568343594903,8.727329,78.617392,61.97369310331724,11.53890117550048,10.045846924729886,1.3551005847030144,0.0150526156392397,6568.103574697003
GHSL_14314,0,240,247,0,0,0,0,0,0,0,0,0.0,11.841338068543315,-15.906493468175237,28.56,2434.75936317444,1833.85331276687,OM,-0.207,0.3190860331621995,83.267163,166.653782,198.80353605718443,29.678931627704973,58.24478655204891,0.7779562210034894,0.0632691867116633,39257.02772008859
GHSL_14315,0,52,82,0,0,0,0,0,0,0,0,0.0,11.831491032886593,-15.766829171521806,20.09,671.506065368652,5326.94026834362,OM,-0.126,0.2080673314327115,27.29049,57.68166,66.04630286002035,10.165102640981871,17.193081852956226,0.8550879429469918,0.032932266364496,11633.308574801029
GHSL_14316,0,214,386,1,0,0,0,0,0,0,0,0.0,11.82146259007168,-15.691451765493085,16.1,3006.09896850586,10219.9597759769,OM,-0.102,0.2080673314327115,117.608718,298.763741,316.97321358758603,50.738725176908424,79.38398256269247,0.8817186387164191,0.1621003350707441,54002.34732038281
GHSL_14317,0,0,196,185,0,0,0,0,0,0,0,0.0,11.827835272585125,-15.652735600794008,13.17,1906.72729110718,8403.08535224486,OM,0.773,0.4468691083527703,314.227876,637.978272,736.5493229833228,113.3949333032246,160.25597532240292,0.6366958616591715,0.3692740690370957,168972.52427488184
GHSL_14318,0,88,49,0,0,0,0,0,0,0,0,0.0,11.813155786588826,-15.678749922794715,16.04,683.878177642822,6780.46973669267,OM,-0.322,0.2080673314327115,19.22748,55.733132,56.59838496190453,9.244156235972756,14.645166124197964,0.8720081791232667,0.028659262741694,9830.005713159519
GHSL_14319,0,163,91,0,0,0,0,0,0,0,0,0.0,11.810527043976192,-15.687608203029328,16.83,1269.85299682617,6568.82806210678,OM,-0.322,0.2080673314327115,35.689747,103.361748,104.99431258390408,17.146350160274558,27.166906268265677,0.8720526717268697,0.0533765603272604,18234.05501445803
GHSL_14320,0,57,68,0,0,0,0,0,0,0,0,0.0,11.616884335347011,-14.678734747236351,0.34,620.938329696655,2050.92591391417,OM,-0.179,0.3196404132592648,19.924075,43.168602,49.528623845745294,7.55528165575363,15.470898583618457,0.7467610887120634,0.015337973240815,10348.850506376526
GHSL_14321,0,136,739,9,0,0,0,0,0,0,8,54344600.0,11.578211677354425,-15.480844569402498,7.76,4422.65756034851,3677.05091513404,OM,0.094,0.3196404132592648,586.742513,645.529674,860.2888891012198,118.19681616870416,177.29367811864768,0.7349565919279856,22.031168759036028,149540.52582317588
GHSL_14322,0,21,105,1,0,0,0,0,0,0,0,0.0,11.550165820747424,-14.685897295258078,1.75,634.620181083679,1640.04884606793,OM,0.08,0.3964747964276948,41.674646,57.108123,81.49293215441098,11.238437486254815,19.05031562054249,0.8892073068883505,0.0355712783412861,13388.405122104708
GHSL_14323,0,82,46,0,0,0,0,0,0,0,0,0.0,11.543151788224108,-14.819808598392294,0.89,642.434880256653,1735.71002533354,OM,-0.322,0.3964747964276948,9.004989,94.502119,72.0792504908331,13.750894881176874,14.256555166732047,1.1591698164434303,0.0167220799308628,9197.211655238016
