cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_37,19,315,14,0,0,0,0,0,0,0,0,0.0,16.4253076869356,-3.596144259713251,227.04,1738.90435886383,5865.56148844307,AY,-0.195,0.3514084968030071,30.719641,67.905028,78.94779012690499,11.834182428034284,28.563589448532884,0.679817866699512,0.0264595711453336,18698.933717531174
GHSL_38,125,100,0,0,0,0,0,0,0,0,2,3121200.0,16.422717564501436,-0.112458861147999,529.14,1129.38372945786,4285.76096485221,AY,-0.719,0.293903133070242,24.205065,48.097521,53.11679807121554,7.720629554427716,17.688884816027656,0.5912590401374823,0.6091696455427414,13189.371392187646
GHSL_39,21,418,23,0,0,0,0,0,0,0,1,10171100.0,16.397181008268582,-3.2202553333477435,262.53,2309.38477516174,11216.0411228108,AY,-0.171,0.3484134448775313,69.9892,131.24309,150.1705938644934,22.378315531992367,45.401360935607066,0.6034332628895228,1.8010923412796382,35390.70960468941
GHSL_40,8,187,11,0,0,0,0,0,0,0,1,1497700.0,16.380083681159846,-3.374734779252903,246.54,1034.10616314411,4828.03034317568,AY,-0.153,0.1885267440130539,29.909918,49.097026,61.72894981604523,9.233598967423738,18.13299996921679,0.7104578225186154,0.9022803233536318,12817.048302574294
GHSL_41,27,127,1,0,0,0,0,0,0,0,0,0.0,16.362878765907116,-3.4685209896704134,236.56,775.386231899261,4091.81270362729,AY,-0.392,0.0056568542494923,12.060303,29.33873,32.926978550774194,5.015490681911786,11.8649696976452,0.6887846070895718,0.0100102537405135,7702.344230079
GHSL_42,22,140,2,0,0,0,0,0,0,0,0,0.0,16.349251222498232,-3.437770913206558,239.0,820.410053014755,3688.25877520507,AY,-0.347,0.1885267440130539,15.154925,31.526405,37.05368912865771,5.566270274606504,12.725433378070244,0.7102599362710732,0.0117740877865729,8299.868157641
GHSL_43,30,205,3,0,0,0,0,0,0,0,1,4315600.0,16.34048211430023,-3.369027652891395,245.45,1188.07511496544,4652.22186314185,AY,-0.332,0.1392230994791145,18.047436,283.411972,181.542910289192,34.72337457888656,22.053051481039237,1.4335426315456732,1.951250747542106,16390.608311791406
GHSL_44,49,103,0,0,0,0,0,0,0,0,0,0.0,16.31558664080665,-3.861871932829551,196.2,764.248868465424,5796.7905678506,AY,-0.54,0.3735383533892175,6.060691,82.04088,60.75598731083167,11.803308487489328,11.280627599119487,1.2381159007484774,8.949780665857942e-06,7214.213055548165
GHSL_45,0,95,47,0,0,0,0,0,0,0,1,12000000.0,16.314626704258618,-0.0403944763232806,527.96,709.961568117142,3313.86094154752,AY,0.196,0.293903133070242,65.478692,84.807541,103.68939888921298,13.729730594706238,24.096188116406843,0.5650205995568737,2.4272803212748837,22956.72603922402
GHSL_46,120,87,0,0,0,0,0,0,0,0,0,0.0,16.297288085956463,-3.922341942766271,189.53,1039.48464536667,5045.4296583748,AY,-0.738,0.3735383533892175,16.577023,34.131936,40.78910684110715,6.027411727562259,14.1039636136408,0.7044059871607112,0.0615357680156006,9204.513302957497
GHSL_47,0,84,29,0,0,0,0,0,0,0,0,0.0,16.2943700298681,-0.0895743474432883,522.42,563.841927289963,4561.27433798457,AY,0.129,0.376386585321767,13.255209,31.132677,35.46416464714262,5.32619870246377,12.003653651481104,0.6961795535316729,0.1214574502649886,8060.511417072179
GHSL_48,2,138,21,0,0,0,0,0,0,0,0,0.0,16.29119097117726,-3.21220814773651,259.28,802.660137414932,3895.93562633143,AY,-0.014,0.2352105060214299,9.13738,60.10631,50.79627159525512,8.675667796641042,14.98059146229768,0.7919003823921497,1.0993720101195823,9868.421865856506
GHSL_49,14,158,5,0,0,0,0,0,0,0,0,0.0,16.268880780617568,-3.71437463353178,208.32,882.265840053558,6296.77148645787,AY,-0.259,0.3735383533892175,19.660419,38.367222,46.890400721677125,7.07510854321218,14.152520606992956,0.7760433039680694,0.4183147321166758,9293.949836506501
GHSL_50,13,575,66,0,0,0,0,0,0,0,1,9614900.0,16.265514988621415,-3.645825990561673,214.91,3267.22120523453,6954.58265800442,AY,-0.058,0.3735383533892175,104.747024,185.554959,218.7847631864045,31.297631172459187,64.36027158024098,0.6549399880243815,2.4503770657012405,48131.53736237119
GHSL_51,2,124,22,0,0,0,0,0,0,0,0,0.0,16.25742427497658,-3.365655567169876,242.56,736.886622667313,3576.2515053012,AY,0.011,0.3465030062388184,8.936386,111.75218,83.5606723468378,16.121624357795238,14.171686339313707,1.3066982424625244,0.0200830966578362,9281.020817711009
GHSL_52,51,141,1,0,0,0,0,0,0,0,0,0.0,16.255780185807478,-3.239115053894196,255.29,963.61748790741,3159.87817148622,AY,-0.487,0.2352105060214299,8.600454,58.241663,49.00935146473791,8.40268586352701,14.526871871397724,0.80643959990632,1.0185241831492509,9369.117335231333
GHSL_53,0,67,87,0,0,0,0,0,0,0,1,2999900.0,16.247841814646183,-0.0939084649326469,518.95,770.442246675491,3337.77917099022,AY,0.376,0.376386585321767,39.773881,57.269963,75.24014446736008,10.42148105831441,23.15935816400593,0.6223427386613392,0.6120485090661206,17706.73790976879
GHSL_54,70,51,0,0,0,0,0,0,0,0,0,0.0,16.222854067452772,0.8694082880985922,603.58,605.480586051941,7345.39107184206,AY,-0.736,0.3514084968030071,4.984274,66.081173,49.064612034324334,9.508903009740497,8.408740982810578,1.325657124285818,0.0117189400772208,5382.103070507497
GHSL_55,67,107,0,0,0,0,0,0,0,0,1,12000000.0,16.211849579910556,-3.4416104490242536,233.23,870.860498428345,5559.09800790492,AY,-0.589,0.5103569015726869,44.938241,80.776119,83.71123757351847,11.485511548564132,21.108199605896303,0.520025721748331,2.0840057295380143,20131.398375872832
GHSL_56,47,397,8,0,0,0,0,0,0,0,1,6117200.0,16.19076901106795,-3.3121123335054112,245.66,2262.50568056107,5716.86294865844,AY,-0.301,0.2352105060214299,85.021585,130.297031,157.6488035738083,25.407235857091205,39.984744403793826,0.7438087935779335,6.520313046575146,29346.174868858216
GHSL_57,0,92,39,0,0,0,0,0,0,0,0,0.0,16.184924006045144,-3.796914323825656,196.6,652.537503480911,4165.43527334552,AY,0.165,0.3735383533892175,21.719524,34.441145,45.040615365997,6.504471646775198,14.21594524106222,0.717095568306853,0.0246506175110082,9766.25805473385
GHSL_58,129,126,0,0,0,0,0,0,0,0,1,4955200.0,16.179810856389217,-3.4071191244136045,235.62,1273.25536084175,5146.96160094491,AY,-0.682,0.3465030062388184,15.398317,221.588553,145.79269867583437,28.090301975931116,21.92669052004154,1.1597078930298297,1.360998552693888,16513.245222891077
GHSL_59,230,254,0,0,0,0,0,0,0,0,1,12000000.0,16.172688234404472,-3.159952455873121,260.68,2422.51703643799,6832.11320622822,AY,-0.658,0.2352105060214299,33.109062,426.988922,281.8491936337573,53.82477249968675,44.22988020291477,1.0744281685333943,2.93183441627879,34110.45574048833
GHSL_60,3,177,24,0,0,0,0,0,0,0,0,0.0,16.168795164081125,-3.727376657840177,202.86,1021.64732861519,4765.23502591088,AY,-0.033,0.3735383533892175,25.99773,45.16322,57.13099804123417,8.32832236142526,18.33090635502215,0.7258434214242867,0.0290390311305356,12294.17301743851
GHSL_61,4,97,6,0,0,0,0,0,0,0,0,0.0,16.16563138346664,-3.7782522462108297,197.67,538.475319385529,5441.24947045699,AY,-0.143,0.3735383533892175,12.597236,22.067792,27.69470141840415,4.056615195632336,8.924850271311449,0.7338678794858292,0.0089284689358967,5903.726651730168
GHSL_62,4,149,15,0,0,0,0,0,0,0,0,0.0,16.164643286220695,-3.7900743469940945,196.45,841.493172645569,3924.48101767133,AY,-0.074,0.3735383533892175,20.889655,36.026697,45.497680630063435,6.64866557788778,14.61550300459398,0.7305228120186434,0.0205018217677255,9733.311591412341
GHSL_63,1,116,21,0,0,0,0,0,0,0,0,0.0,16.160428391434255,-3.507795225027349,224.71,694.225406646729,3507.46436404515,AY,0.019,0.3150718172099815,17.585759,32.284622,40.36318481621803,5.859539225421051,12.95681802463583,0.7240221940673935,0.040010167408727,8702.127502458843
GHSL_64,80,80,0,0,0,0,0,0,0,0,0,0.0,16.15917980517066,-3.869318225590468,188.35,799.221369981766,3727.3291452452,AY,-0.676,0.3735383533892175,17.34949,27.958134,36.41070557571056,6.031087217840717,11.206739307404302,0.7753695647725894,0.7882941638043391,7263.062854813332
GHSL_65,111,89,0,0,0,0,0,0,0,0,1,12000000.0,16.15916119111338,-3.221292343099167,253.96,1000.55215358734,6385.429812355,AY,-0.718,0.3216644645865902,24.319677,277.922443,175.02701627875197,32.56854336228035,24.38198378608128,1.0074777630315568,2.9417212229427596,20950.77928801183
GHSL_66,1,103,19,0,0,0,0,0,0,0,0,0.0,16.157501143448584,-3.5135818198028965,224.02,616.02240562439,7469.65448798823,AY,0.019,0.3150718172099815,15.711422,28.84412,36.06209275159763,5.235026545825789,11.574677153790482,0.7237712081646045,0.0368422554353116,7777.132018454008
GHSL_67,56,66,0,0,0,0,0,0,0,0,0,0.0,16.149923709223124,-3.569805308929437,218.04,608.914374828339,4922.31013158998,AY,-0.647,0.3150718172099815,11.241103,21.167916,25.791536086272817,3.823225681751401,8.574394067391793,0.7268498845398428,0.0083158105532633,5596.2897496609985
GHSL_68,2,251,68,0,0,0,0,0,0,0,0,0.0,16.14750277896142,-3.079156719710893,268.27,1601.18303608894,6067.29354647502,AY,0.086,0.3216644645865902,20.253995,261.754846,194.95598724713452,37.70878828463791,33.06901755924787,1.3015632746018615,0.0497926579648112,21747.010027605527
GHSL_69,80,53,0,0,0,0,0,0,0,0,0,0.0,16.142127526301604,-3.291294028273812,246.24,666.000213861465,4486.48137276495,AY,-0.757,0.3216644645865902,11.569053,22.193169,26.61399129192607,3.991171732427745,9.01010220978374,0.7175796752959896,0.0086336648816987,5880.269326325831
GHSL_70,1,106,31,0,0,0,0,0,0,0,0,0.0,16.130528540145985,-3.8160585517037857,192.51,685.749279022217,4890.6635406959,AY,0.097,0.2610995048350402,10.000667,57.763313,49.22538118005181,8.752438424636477,14.29171713722401,0.8107503399548365,0.0804810729051003,9486.011787795514
GHSL_71,32,125,1,0,0,0,0,0,0,0,0,0.0,16.11634474602894,-3.3142511040559435,243.1,790.934802770615,5047.05959193051,AY,-0.429,0.3216644645865902,13.186002,29.679645,33.65671334518568,5.1531476613299345,11.994038339440465,0.6938952599685053,0.015367054517193,7797.783632600666
GHSL_72,4,216,27,0,0,0,0,0,0,0,1,2177000.0,16.1163875981108,-3.526392182244035,221.32,1231.83944249153,5531.48436654242,AY,-0.046,0.2457866247134964,20.270409,104.807093,89.455319529332,14.64144774517428,23.792963754895755,0.7659272725958238,2.148824207360138,16896.924210710065
GHSL_73,4,111,9,0,0,0,0,0,0,0,0,0.0,16.112729210566105,-0.8605889038161559,445.75,616.379795312881,3736.54095121776,AY,-0.112,0.316671836785291,8.847269,25.901836,27.24309762879768,4.282801101731383,10.752571844054264,0.6424580337192448,0.008219625807427,7009.539714527005
GHSL_74,112,153,0,0,0,0,0,0,0,0,1,12000000.0,16.1016202071754,-3.6842359430971983,204.75,1325.31305861473,7303.77093408171,AY,-0.618,0.2457866247134964,26.452238,351.0347,219.98069017157852,41.581599213836846,29.606923427924816,1.1137663991334716,3.2900775432334695,24268.0858068345
GHSL_75,116,437,3,0,0,0,0,0,0,0,1,2829800.0,16.095485706124567,-3.3301159946087937,240.86,2780.61214971542,5913.0552757164,AY,-0.434,0.3216644645865902,62.198665,109.008378,132.53931419134932,19.49303780473343,43.88353784344393,0.6719252459597609,0.6468605378526541,30189.928821121
GHSL_76,28,122,1,0,0,0,0,0,0,0,1,1948200.0,16.08782924412659,-3.4707589398363208,226.13,754.806924581528,3977.9021058315,AY,-0.409,0.1764426252355139,20.487281,32.690602,39.82761868568131,5.728401882176773,12.794873830721926,0.6196851905321764,0.3896456387122133,9434.045102297197
GHSL_77,20,232,7,0,0,0,0,0,0,0,0,0.0,16.078335046941028,-3.6648394282581034,205.95,1294.51349282265,6822.20549577153,AY,-0.249,0.2457866247134964,34.188641,51.124717,68.10861837051685,11.215848176758362,20.886799240626825,0.773170944364201,1.653443264483667,13580.476666726501
GHSL_78,80,39,0,0,0,0,0,0,0,0,0,0.0,16.065847349953838,-3.345078100869839,238.46,595.549455165863,3609.39063736887,AY,-0.814,0.3216644645865902,9.813655,19.455958,23.14825058703943,3.472310602727298,7.918008204867795,0.7125048366085251,0.00727830380064,5163.265274517499
GHSL_79,2,244,57,0,0,0,0,0,0,0,1,6242200.0,16.04369758931668,-3.595205859715988,211.99,1516.02588295937,4710.67117515992,AY,0.059,0.2457866247134964,24.123585,318.044897,217.19100002528,41.838160543995954,35.436714797777746,1.118357033048219,1.5314408377079958,26205.07508094832
GHSL_80,75,56,0,0,0,0,0,0,0,0,1,10863100.0,16.039735530495566,3.43347556575597,845.45,653.967652320862,2830.34265425205,AY,-0.731,0.221077037299379,21.752284,417.589787,235.2020059500168,44.706807707727386,18.711289123643137,1.5917950168686432,4.900113189150263,16699.144706961695
GHSL_81,14,106,2,0,0,0,0,0,0,0,0,0.0,16.033584873573783,-3.645143458955217,206.54,610.573263883591,3894.26017222996,AY,-0.322,0.2457866247134964,9.620879,32.862453,31.87364321465748,5.423259875992628,9.664109540380126,0.7875580134585283,0.8180269650263425,6241.982918801334
GHSL_82,62,87,0,0,0,0,0,0,0,0,1,5890100.0,15.999148800961857,-4.021120316840532,166.96,744.948740243912,5309.21257671995,AY,-0.613,0.2610995048350402,32.329606,51.313015,58.54947576023339,7.982799300656898,14.6262729417152,0.5908252621049201,1.278669833742334,12799.338203504913
GHSL_83,36,81,0,0,0,0,0,0,0,0,0,0.0,15.99627924291601,-3.556603633823584,214.63,583.992635726929,3537.63409090701,AY,-0.526,0.2457866247134964,4.667766,63.379968,46.85842410357521,9.112029555059625,8.714056833617565,1.2363494263648185,0.0099481603839738,5573.0341654785
GHSL_84,20,98,1,0,0,0,0,0,0,0,1,5049700.0,15.98137114387494,-3.5961878762827677,210.12,593.443161249161,4229.27323115467,AY,-0.386,0.2457866247134964,11.867113,141.333263,91.24010199701644,17.2116697614304,13.436029353562573,1.039585313746409,1.2266268738451491,10989.80567414292
GHSL_85,46,89,0,0,0,0,0,0,0,0,0,0.0,15.977639181831558,-3.9170265056954503,176.87,676.333203792572,6303.08105899771,AY,-0.551,0.2610995048350402,11.410241,26.646454,30.428523275812537,4.656622358046103,9.79634211642366,0.746902662258377,0.1634948366464338,6378.487872071833
GHSL_86,23,174,3,0,0,0,0,0,0,0,1,927400.0,15.970709349771356,-4.043452135515473,163.72,997.941221475601,6045.19761010177,AY,-0.316,0.2610995048350402,27.779468,40.076431,53.618077026874296,8.141949961171289,16.219405045232552,0.7225624582940062,0.7267270728168534,11137.740444011211
GHSL_87,19,274,11,0,0,0,0,0,0,0,1,2377600.0,15.969584103519042,-3.8755835622788,180.87,1517.92774534225,7073.15681600648,AY,-0.214,0.2610995048350402,15.24876,218.996807,154.27350637952057,29.920828539061255,27.003639733502595,1.1666668955752717,0.5520599766703409,18587.92717177788
GHSL_88,59,134,0,0,0,0,0,0,0,0,1,12000000.0,15.961107593227688,-3.705855572120603,198.19,967.870532274246,4885.2742392199,AY,-0.525,0.2457866247134964,25.052063,280.16932,176.60289367155525,32.953106927728435,24.556398879167865,1.006674928341995,2.9268392128943495,21197.602219912333
GHSL_89,32,149,1,0,0,0,0,0,0,0,0,0.0,15.957842562393594,-4.102119430997688,157.3,913.581385374069,5533.50324272604,AY,-0.4,0.2610995048350402,7.82248,104.264507,77.1922021680566,15.00131288468678,14.105760720483683,1.2543586589355982,0.0165868584539292,9026.933435700666
GHSL_90,46,83,0,0,0,0,0,0,0,0,0,0.0,15.948821016277044,-3.575416773758847,211.45,645.78609752655,4117.35214719341,AY,-0.568,0.2457866247134964,9.571885,23.083988,25.677126688420323,3.95281168913064,9.347933498303874,0.6838408783911817,0.0078912808886542,6071.200421296832
GHSL_91,6,93,4,0,0,0,0,0,0,0,0,0.0,15.94588733358852,-3.615415849839971,207.2,516.859837293625,6261.17307442308,AY,-0.209,0.2457866247134964,5.215746,66.565653,49.65489110261544,9.595025289181388,8.566428345180361,1.3089179752892628,0.0118604381023041,5518.8097649998335
GHSL_92,26,105,1,0,0,0,0,0,0,0,1,10624100.0,15.946219360681097,-3.583903831533958,210.49,659.78812122345,4701.5222234186,AY,-0.422,0.2457866247134964,30.605595,84.173328,72.7811509629465,10.852177013428571,17.960754016202774,0.5302995512323565,1.7719069254961364,17160.150070132848
