cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_57,0,0,90,165,0,0,0,0,0,0,0,0.0,1.44656194224164,10.59529739863174,2.18,1274.15349960327,4123.63424988437,AS,-0.008,0.3034557955851917,369.925496,344.737914,598.8755072641684,88.30604971171887,138.71428443603915,0.6154470714674218,10.96062429655498,141069.07392557792
GHSL_58,0,10,132,5,0,0,0,0,0,0,0,0.0,1.392943887513812,10.376464235957387,16.08,732.359840393066,3709.86044401758,AS,-0.671,0.3034557955851917,59.846957,72.791423,108.46778356919287,14.85974593171238,26.591364152743473,0.8492115072323173,0.0428997666487511,18802.502037464896
GHSL_59,0,0,95,50,0,0,0,0,0,0,0,0.0,1.3920962709473783,10.572331217765434,0.4,728.903133392334,4044.00244887365,AS,-0.241,0.3034557955851917,106.927193,133.770179,200.4382793943985,27.05293760578154,53.20047024296976,0.5968898657834897,0.0703843606879414,50087.09803139848
GHSL_60,0,62,184,1,0,0,0,0,0,0,0,0.0,1.3808236238402776,11.227086824827676,9.01,1238.06257629395,5342.44081234631,OM,-0.918,0.2859074415339898,55.870449,101.553955,126.95428689578874,18.49863770316425,36.610632514779645,0.8138132565083679,0.0410871764640757,23828.6633696774
GHSL_61,0,0,16,148,4,0,0,0,0,0,0,0.0,1.3488521696144646,11.116421935685956,17.99,837.713153839111,4879.68773892251,OM,0.272,0.461172736801096,170.841045,487.070007,502.4668150306463,78.2368889604625,119.12407274395228,0.589618731717985,8.608446032615776,124894.70934576757
GHSL_62,0,5,168,15,0,0,0,0,0,0,0,0.0,1.323295126450356,10.984578512266213,31.17,942.395858764648,4990.23478546052,OM,-0.546,0.461172736801096,67.71951,108.237026,142.9744548134154,20.37470420218505,39.74189521740159,0.7133293386597531,0.0479909377280697,30324.76954837977
GHSL_63,0,1,111,31,0,0,0,0,0,0,0,0.0,1.3112501968146422,11.099066094396694,19.23,714.312393188477,5200.8998805079,OM,-0.355,0.461172736801096,67.621628,107.845548,141.73364219921697,20.357666216174525,41.85995990823787,0.5917935162426787,0.096007466995724,36698.74052071912
GHSL_64,0,0,91,48,0,0,0,0,0,0,0,0.0,1.2471330265516751,9.391706343249773,39.61,694.164752960205,4492.62680542744,,-0.243,0.3852309407781505,87.998482,178.240287,206.1695601890586,31.595917857653475,48.683504823776296,0.687203296374032,0.1814008435437105,44379.90563287347
GHSL_65,0,0,83,79,0,0,0,0,0,0,0,0.0,1.218497546898356,10.117233154615818,30.25,810.088638305664,4493.90137967461,AS,-0.132,0.4530929087301381,112.177006,363.340246,354.03584347063196,59.11697197429661,74.10459063775107,0.722169876004661,0.1019341951756576,71866.69204090138
GHSL_66,0,1,187,89,0,0,0,0,0,0,0,0.0,1.2090348355723166,10.586135102040725,0.24,1380.70915794373,3923.09332718764,OM,-0.261,0.2502984768258724,113.838952,966.18488,751.9539187461024,142.33708430996126,100.14574572257663,1.1633266559326136,0.1932970592648738,91052.21152586992
GHSL_67,0,0,138,63,0,0,0,0,0,0,0,0.0,1.1909627771774844,9.372428364252778,39.53,1002.95901107788,4868.35493882941,AS,-0.269,0.3852309407781505,128.398586,283.843443,320.58067886535093,48.11533806135257,69.57789669037793,0.709971989752974,4.489231187244607,65092.72247830069
GHSL_68,0,2,116,17,0,0,0,0,0,0,0,0.0,1.1613557603763631,10.565907730440651,0.38,676.625537872314,4148.63355246183,OM,-0.461,0.2502984768258724,35.442079,125.498885,121.44978438248134,19.504205297193845,32.577249646372195,0.6984925500463446,2.083312549128814,26149.89191617208
GHSL_69,0,0,32,115,1,0,0,0,0,0,0,0.0,1.1509472567539183,9.361995415038283,39.79,738.006982803345,5057.33637686629,AS,0.111,0.3852309407781505,202.825299,339.98506,433.00731536906454,63.18347690683004,91.56792039295348,0.6496725721211387,0.2242714669580879,96347.00892943377
GHSL_70,0,3,171,23,0,0,0,0,0,0,0,0.0,1.1328222372393448,9.53556073611363,20.4,986.341955184937,3379.5500355824,AS,-0.477,0.4530929087301381,92.405306,142.368614,192.9193904257882,28.30177831189934,45.90909294543098,0.762114395257949,2.5198738215345733,36990.15602778895
GHSL_71,0,0,58,73,0,0,0,0,0,0,0,0.0,1.0904549703936404,11.23846179128262,23.94,653.757041931152,5858.45797128067,OM,-0.078,0.2997771399122884,94.271989,514.918129,447.4872666602493,78.564274642969,65.21307142325664,0.978742730634145,0.1242583477549954,64345.99144605287
GHSL_72,0,9,165,9,0,0,0,0,0,0,0,0.0,1.0900519245926343,11.211620276046803,24.6,911.864223480225,5901.57543414249,OM,-0.618,0.2997771399122884,45.447143,208.753053,190.6986810031568,32.43310838594123,35.40169263803684,1.08281746690641,0.0532783651122271,25431.47052920708
GHSL_73,0,8,135,6,0,0,0,0,0,0,0,0.0,1.0769548783301952,10.75568684633255,11.64,746.100692749023,3950.80007598187,OM,-0.637,0.2502984768258724,24.866998,154.347175,130.52494104544397,23.275660439427565,28.086961519491147,0.9807041443346004,0.0357505995608822,19755.09224508873
GHSL_74,0,4,108,7,0,0,0,0,0,0,0,0.0,1.0717112863535796,10.62242677682319,0.21,598.267986297607,4355.9819598789,OM,-0.584,0.2502984768258724,36.709897,63.40454,81.47990346231285,11.69694118175359,23.61872279718542,0.7136434350542756,0.0275402808746956,17431.79486171806
GHSL_75,0,17,123,2,0,0,0,0,0,0,0,0.0,1.0641819463773805,10.789074216585988,14.74,710.467933654785,4598.14081530745,OM,-0.77,0.2502984768258724,20.313618,127.573062,107.6496389270944,19.21939650361252,23.75780677698503,1.0194868113816729,0.0285001062055665,15737.582424849048
GHSL_76,0,6,92,4,0,0,0,0,0,0,0,0.0,1.0385865905364031,11.012499970751715,39.25,510.366199493408,5405.04744019961,OM,-0.649,0.461172736801096,24.096467,51.292338,59.89507951158363,9.01112245401431,18.974781846904637,0.697502289469651,0.0191420048015646,13420.04908252471
GHSL_77,0,2,113,14,0,0,0,0,0,0,0,0.0,1.0352128065954629,10.329889517770372,29.07,647.37183380127,3278.96102861375,AS,-0.493,0.2502984768258724,62.119386,78.842164,115.13995018709856,15.872039065950222,29.43641190458635,0.7275006144664814,0.0396629022694502,23490.59931346641
GHSL_78,0,0,60,106,0,0,0,0,0,0,0,0.0,1.0248848482633135,11.04792043709059,39.69,833.702102661133,5713.10579642791,OM,-0.015,0.461172736801096,136.966176,240.701563,305.12757490846155,44.21144237671906,89.8502825785274,0.5150777467494517,0.0992253744702335,90819.74364470296
GHSL_84,0,2,109,13,0,0,0,0,0,0,0,0.0,1.1471057823474289,11.269331796637251,17.42,622.696269989014,5580.11568919827,OM,-0.496,0.2997771399122884,38.181379,181.058879,163.67315916903215,28.03243159070007,28.442639102645057,1.0557102315048663,0.0460921297982439,22211.55524815941
GHSL_85,0,0,11,283,19,0,0,0,0,0,0,0.0,1.8111550659775877,9.745513199394615,0.92,1566.45633506775,3968.46504934499,AS,0.417,0.3852309407781505,505.453599,1685.091566,1624.5279832786596,289.35172834517516,244.30654782071628,0.9035159292904424,19.509490011771305,252178.91807066937
GHSL_86,0,0,9,368,40,0,0,0,0,0,0,0.0,1.9041053519033104,9.797564679159017,5.26,2079.81006240845,4488.40474952943,AS,0.488,0.3852309407781505,463.305274,1693.909769,1608.4595586416874,265.9737331663129,332.7892778735912,0.6673601833444728,26.80021505779663,348080.56312593585
GHSL_87,0,0,5,252,32,0,0,0,0,0,0,0.0,1.8311190917051368,9.749222295164186,2.65,1443.47483825684,4102.45692791711,AS,0.513,0.3852309407781505,486.449281,1621.993754,1564.316828560169,278.24685782749367,236.0982915435708,0.897799798469969,18.381634747558746,244481.6422557379
GHSL_88,0,0,27,127,1,0,0,0,0,0,0,0.0,1.690019602091842,11.029251013919506,1.19,772.530754089355,4737.7666479986,AS,0.161,0.3379813172892905,194.487122,801.489787,735.2330101656772,127.5268405105363,101.1057696859806,0.9728668187632806,1.7855016663021974,105355.51819178175
GHSL_89,0,0,5,161,14,0,0,0,0,0,0,0.0,1.8147983152677845,9.757220553143606,0.71,901.883934020996,3892.54253796684,AS,0.454,0.4406101899629966,382.666466,352.924958,623.3915874673382,80.04008864166687,137.34711030191644,0.6060563615165825,0.8109224001830507,147655.31873875935
GHSL_90,0,0,0,222,259,0,0,0,0,0,0,0.0,1.8460034279250963,9.76214476667332,3.68,2404.38426017761,5003.54658168714,AS,0.91,0.4406101899629966,1462.102755,1278.67485,2326.8727555662176,298.21294455397395,487.4332755426086,0.6271955175851931,5.203797127092175,527815.0863417488
GHSL_91,0,0,0,2504,9401,0,1,0,0,0,1,12000000.0,1.868296364373098,9.804090592914784,1.01,59881.3221511841,4109.75367904631,AS,1.124,0.3852309407781505,15838.431732,153201.70086,116966.37560053496,22384.526335518243,14393.795456575052,1.108926659387633,30.247701207235135,14764378.373956775
GHSL_92,0,0,42,1056,71,0,0,0,0,0,0,0.0,1.8203561175841632,9.749138618883045,1.54,5848.46292686462,4008.83660214228,AS,0.417,0.3852309407781505,1887.302728,6287.086392,6062.979141902632,1079.9367696673082,911.4772105954954,0.9034319066875932,72.71769514668256,941235.0203440912
GHSL_93,0,0,72,1006,38,0,0,0,0,0,0,0.0,1.6957734010284842,11.034391274093506,0.35,5579.56084060669,4780.49203583311,AS,0.334,0.3379813172892905,1573.695028,6528.207452,5977.77768834705,1037.2967534081602,815.4226525116383,0.9683745567276532,13.876823847085516,859953.7271472331
GHSL_94,0,0,229,176,0,0,0,1,0,0,0,0.0,1.4360905034596487,10.571418134016712,0.67,2028.25457382202,3692.35438843867,AS,-0.172,0.3034557955851917,750.83345,825.785617,1299.203820283961,193.5050703619103,318.6553442481849,0.5878683258991759,19.506047465658696,324730.44895735633
GHSL_95,0,0,477,1691,11,0,0,0,0,0,0,0.0,1.437591416409358,10.55122418990764,0.95,10896.5089950562,3954.97039357164,AS,0.111,0.3034557955851917,3640.305949,3383.140652,5889.292848898719,866.3601216000351,1362.0298768618889,0.6043323176789894,105.82099142206611,1412397.927584581
GHSL_96,0,0,614,788,1,1,0,0,0,0,0,0.0,1.1319767612266811,11.269101196184456,19.03,7015.74236679077,5715.41652284521,OM,-0.075,0.2997771399122884,1037.138958,5583.199256,4867.468986073419,853.1121705660142,707.6143596780022,0.9817861230053108,1.3012393331161451,697402.8297833019
GHSL_100,0,0,4,334,61,0,0,0,0,0,0,0.0,1.841303567744439,9.7905497512922,3.07,1996.10830116272,3813.43513626697,AS,0.575,0.4406101899629966,916.708584,834.658988,1484.7272396844849,190.230134706009,323.6217682167688,0.6095945421641012,1.9163034143559288,348949.92064213427
GHSL_104,0,0,914,22941,1559,0,3,1,0,0,2,14148500.0,1.8337344504128812,9.79844609285659,2.15,127067.137610435,3438.78564941685,AS,0.418,0.3852309407781505,39786.065844,81811.172694,88470.0517954123,11261.190762775464,19261.71565594693,0.6058249371839753,1331.5852488224723,20687370.956059247
