cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_16,0,0,114,109,0,0,0,0,0,0,1,2348900.0,-25.80280537438245,31.347839476994945,22.64,1118.21788406372,623.532299183499,,-0.249,0.1160474045514844,184.870759,617.251452,593.3862503756212,99.11257590290344,103.48628363520052,0.889794844074444,0.7775602137584314,94571.79161087204
GHSL_17,0,0,50,118,0,0,0,0,0,0,0,0.0,-25.815378209379386,31.467785158411303,28.15,840.515923023224,688.25614009962,,-0.082,0.4211650765407835,130.467308,1082.721117,856.3029389847076,159.74206684503773,100.6680073426672,1.2749512291554712,0.2096314230725026,93296.61987820527
GHSL_18,0,0,129,71,0,0,0,0,0,0,1,4402300.0,-25.830497546546873,31.485161836231388,27.07,1005.21355628967,703.103880791277,,-0.353,0.2470643823838949,105.315383,900.37612,681.7826578010898,126.54828685503244,79.52459441866255,1.3372141966834443,2.3245230677946287,69351.6451910054
GHSL_19,0,0,41,116,1,0,1,0,0,0,2,11226000.0,-25.844224221605444,31.337094983436845,18.03,790.297056913376,741.089614207009,,-0.048,0.1160474045514844,241.565773,728.716033,706.2491859819883,115.80010999015292,120.29223340421956,0.8281726842028421,3.1142897220149033,117764.88560937223
GHSL_20,0,0,26,101,1,0,0,0,0,0,0,0.0,-25.85724080944491,31.501207673244487,24.23,640.055704593658,804.31439998801,,0.01,0.2470643823838949,153.785804,799.751368,679.6317919089298,122.6197859147518,83.09744570315416,1.1848412556732597,0.1789251281389272,79591.37468156868
GHSL_21,0,0,14,91,1,0,0,0,0,0,0,0.0,-25.876080545990547,31.488977838792923,22.24,532.765563249588,710.993978913807,,0.098,0.2470643823838949,143.324834,710.913647,610.3071445144619,109.5326932914706,73.53585938184173,1.1903451012409318,0.1616452028065479,70993.23215034933
GHSL_22,0,0,22,151,3,0,1,0,0,0,1,2983800.0,-25.891462374308578,31.509479674319355,20.4,878.529095411301,724.480988228201,,0.105,0.2470643823838949,281.939764,1451.768887,1219.9108834287972,219.33267668821844,138.35154352859018,1.2213198929910984,1.7915351462187368,136645.85608839223
GHSL_23,0,0,19,102,1,0,0,0,0,0,0,0.0,-25.90879957323731,31.50347325104805,18.52,613.034779787064,793.880833705081,,0.059,0.2470643823838949,98.635496,442.125027,395.9684624558663,68.88857235095185,84.52418255176465,0.734025537379129,0.1159111261080049,79720.57770849518
GHSL_24,0,0,300,316,0,0,0,0,0,0,0,0.0,-25.92744036708229,31.709420643152463,16.91,3080.9119207859,633.322946071,,-0.231,0.4211650765407835,462.575411,1311.097607,1340.3238953771672,217.97506874582393,289.534569400511,0.7437069197625775,0.4139920303040618,264644.66872864414
GHSL_25,0,0,16,186,6,0,0,0,0,0,0,0.0,-25.92852369922233,31.616177189646763,16.29,1038.32637619972,643.395156605958,,0.185,0.4247647595958724,248.066385,745.100612,743.3867262940142,122.68509143009231,153.14749333157576,0.7292834636432721,0.2293591592290082,148858.27230687445
GHSL_26,0,0,2,123,22,0,1,0,0,0,0,0.0,-25.95031610930222,31.132343868441872,10.83,728.946585655212,874.288267193451,,0.449,0.4690851209828447,231.106552,716.146704,710.8112746099808,117.3259119059248,136.09161141814775,0.7652220548818673,0.2112597553172557,134213.7142280825
GHSL_27,0,0,0,117,351,0,2,1,0,0,0,0.0,-25.95992087583746,31.251128962799907,2.65,2349.63053226471,1166.12809182974,,0.965,0.4690851209828447,1841.590127,2841.663657,3771.35957574601,540.0501365399086,679.090591425061,0.7495696107511776,1.250191770947602,709124.9134024379
GHSL_28,0,0,33,288,6,0,0,0,0,0,1,5859500.0,-25.96459574936135,31.649259956599373,12.47,1636.86234140396,650.429553063483,,0.142,0.4247647595958724,286.106749,1344.436664,1179.742022702275,204.4084931003224,244.9528567690257,0.7390134299066619,1.587507063880209,233027.79901300924
GHSL_29,0,0,3,142,18,0,0,0,0,0,1,7342800.0,-25.95328154076126,31.567913175379083,13.21,810.817720890045,709.650014782633,,0.392,0.4247647595958724,187.466822,811.362896,714.9896994054291,122.35063431895146,140.3624563925779,0.7498052007145438,1.5058213292545084,136703.62177933776
GHSL_30,0,0,1,95,21,0,0,0,0,0,0,0.0,-25.98452681922816,31.97795443141624,17.93,581.031249046326,710.228019183734,,0.485,0.4459110855317555,287.614284,271.632276,465.55618151345146,60.61352341573242,96.48886763298393,0.6802299225301816,0.1685845147292888,97493.59329885505
GHSL_31,0,0,1,109,32,0,0,0,0,0,0,0.0,-26.000689076484708,31.75989434345344,9.7,710.286820650101,876.58888002382,,0.535,0.3091365847283043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121590.01661790497
GHSL_32,0,0,47,131,1,0,0,0,0,0,0,0.0,-26.02052450650489,31.26752653938206,0.1,895.289849758148,566.043119776575,,-0.051,0.4690851209828447,232.690165,485.53939,566.2563862375617,85.67089795269055,108.58044701931618,0.7784959734511352,0.1881574057760158,104049.31832486927
GHSL_33,0,0,58,135,0,0,0,0,0,0,1,5044000.0,-26.037443357098567,31.6039726170632,4.16,970.794260978699,517.881643651291,,-0.084,0.2130159620995751,367.370715,390.039068,618.0296930577183,81.1066487138732,114.59581075122684,0.764553449781581,1.1691731621863597,111852.63554557525
GHSL_34,0,0,0,6,149,0,0,0,0,0,0,0.0,-26.028612565083183,31.81478232699631,7.08,826.596813440323,1071.43593444974,,1.298,0.3091365847283043,275.411104,838.861202,835.6771459227301,137.46474849530733,185.1477705153041,0.6550181094268992,1.5638972898798076,188138.00814635455
GHSL_35,0,0,34,105,1,0,0,0,0,0,1,2728900.0,-26.051576402937517,31.19050466216776,1.84,696.631944417953,598.115387360674,,-0.032,0.4690851209828447,145.229711,465.086806,446.1933616478457,74.00318397582932,90.63414657660108,0.7488223812932292,0.8176626880677684,86044.64832239113
GHSL_36,0,0,73,67,0,0,0,0,0,0,1,3068900.0,-26.04788123320774,31.65155680234748,3.43,698.020394563675,499.940897675928,,-0.256,0.4211650765407835,128.16808,257.681813,291.2046254341316,45.25191426020787,64.81396631011064,0.700776370971053,0.9915705119860084,60017.12293576277
GHSL_37,0,0,4,217,28,0,1,0,0,0,1,4855100.0,-26.09304797791169,31.54631213387341,0.45,1246.35075044632,514.764249537716,,0.397,0.2130159620995751,302.71948,1193.379732,1087.7213179523133,186.48864876854535,221.18855595683573,0.7275550951200567,1.6192322766446523,217413.31219501153
GHSL_38,0,0,6,106,5,0,0,0,0,0,1,4463300.0,-26.112876222012208,31.52731287866972,1.78,587.326448202133,511.322900890821,,0.243,0.2130159620995751,352.710022,264.420328,515.0827595490365,63.852609854286925,90.02688442952827,0.7711077944614023,1.7504911565820138,90966.58687011934
GHSL_39,0,0,74,101,0,0,0,0,0,0,0,0.0,-26.108819421099685,32.04726899808597,15.58,873.577957868576,658.811046536584,,-0.182,0.4459110855317555,135.830445,888.138213,730.1895179345406,133.35520356508255,90.08439921137622,1.2292081202991896,0.1876007966583538,82635.77006819058
GHSL_40,0,0,14,253,12,0,0,0,0,0,2,5122900.0,-26.197683548282196,31.816294662720463,4.07,1395.16580963135,1017.43792875647,,0.252,0.3091365847283043,431.942004,860.58226,987.7160262909402,150.55480932490565,214.6444013678115,0.6744357685631638,4.277332442040082,211641.09505731642
GHSL_41,0,0,2,294,70,0,0,0,0,0,2,14522500.0,-26.20952396488064,31.924660820608786,1.55,1829.0352139473,1562.13506524056,,0.499,0.3091365847283043,916.621347,876.108664,1477.2290659097955,193.3395952738478,317.4229539702528,0.6466311999016129,7.659874860549429,322316.713860142
GHSL_42,0,0,18,166,4,0,0,0,0,0,1,12000000.0,-26.233860936439996,31.021598310994676,0.1,938.911013841629,577.779999153384,,0.152,0.1243019797497743,390.873257,722.925804,854.8335628874141,125.23434542978694,147.36676097789868,0.8131589258757589,7.092047901727236,143513.85314581115
GHSL_43,0,0,11,105,2,0,0,0,0,0,0,0.0,-26.251124322297496,31.01609309631739,0.97,591.337894201279,462.600980378492,,0.152,0.1243019797497743,212.701018,254.340476,387.3300732327827,52.177761552000234,83.54592776076353,0.6751762204412314,0.2177805348680969,82498.82613410664
GHSL_44,0,0,62,57,0,0,0,0,0,0,0,0.0,-26.249364129932314,31.635683610803756,4.99,598.237376689911,507.758462426731,,-0.258,0.3385473817159627,69.914785,523.658274,420.8193559424239,77.8085407930819,53.86951810746905,1.214926726112857,0.1053602857111009,48439.179275797804
GHSL_45,0,0,3,116,13,0,0,0,0,0,0,0.0,-26.260914517186624,31.05732972802413,0.37,658.461057901382,570.107727712665,,0.378,0.1243019797497743,153.318555,1094.411653,894.4258472394557,163.1911270454755,109.12404962552868,1.199304459731965,0.2285039794685981,103623.77140168587
GHSL_46,0,0,0,63,288,0,0,0,0,0,1,12000000.0,-26.27112745513913,31.08027306912333,1.45,1770.82538414001,1013.34663291107,,1.039,0.4211650765407835,621.632785,4339.684388,3524.8625246610804,639.4057715621457,420.86802106775747,1.1686991014311308,3.891287613652195,414350.15636904817
GHSL_47,0,0,208,500,2,0,1,0,0,0,2,9359400.0,-26.30134600230093,31.07687656645053,0.55,3551.54961276054,584.817947988493,,-0.078,0.4211650765407835,1185.159927,1858.655812,2391.8627628013064,346.64737400060045,433.2796978783369,0.7967145352660399,3.443596467833874,421122.04638597
GHSL_48,0,0,0,57,156,0,0,0,0,0,0,0.0,-26.28721297115577,31.102413393318397,2.28,1069.08214569092,1956.02689136545,,0.95,0.2216201694212739,528.404002,1045.171998,1267.475748456322,186.62747830202392,233.33987953332135,0.7642793464636486,0.4235654567680334,235162.15331976948
GHSL_49,0,0,10,124,4,0,0,0,0,0,0,0.0,-26.321029655070255,31.437622024762227,8.68,690.065859079361,689.734786381897,,0.196,0.1854206038044833,206.094504,970.68939,839.8041988362058,150.3947112995651,101.93992149581965,1.17291420469799,0.224671649638853,99179.4489179004
GHSL_50,0,0,0,148,936,0,0,0,0,0,3,23460300.0,-26.328969117397424,31.11194910178306,0.3,5493.2001748085,1811.6623895884,,1.093,0.4490128030188846,2515.803405,12651.75394,10703.459253963318,1919.428113323908,1271.165583802264,1.1421090686066964,13.77576665851259,1288371.4861717743
GHSL_51,0,0,43,95,0,0,0,0,0,0,1,5532500.0,-26.394032914362143,31.857327180551216,1.02,694.071673631668,480.07924356094,,-0.095,0.238511255041165,154.32184,852.711288,705.5565351693675,126.26561205958144,85.02433624315928,1.1830873998862914,1.8424469227792504,80888.8301208391
GHSL_52,0,0,60,76,0,0,1,0,0,0,2,7971200.0,-26.392511275039222,32.02912845694871,3.02,682.669061422348,608.030883151116,,-0.197,0.4211650765407835,122.337145,1071.678862,810.9716468890776,151.45508189319048,88.96410643057148,1.2844475293705235,2.170202290427913,84854.79047924011
GHSL_53,0,0,18,134,2,0,0,0,0,0,0,0.0,-26.40122581077165,31.208376353648468,4.42,774.478684902191,762.973051288757,,0.116,0.4185992927422103,344.23468,309.794648,547.5066605346758,70.44292422854704,105.78084108770798,0.7344114956085412,0.212455087349267,104956.48921998021
GHSL_54,0,0,2,125,22,0,0,0,0,0,2,7438600.0,-26.3987753538758,31.087504538334667,1.85,742.095930337906,524.464246577929,,0.447,0.1243019797497743,293.007799,648.099428,695.7945330051895,108.57479745045484,129.39071029829066,0.758108384641217,2.520539867393306,128840.51173865025
GHSL_55,0,0,57,125,0,0,0,0,0,0,1,2687300.0,-26.410212657410025,31.838658887479266,0.43,915.208210229874,491.792523322986,,-0.095,0.238511255041165,152.932811,543.579245,507.8014472235767,85.46475715237463,108.86756384805628,0.728404895491903,0.5771426759938334,101877.88119948727
GHSL_56,0,0,39,321,6,0,0,0,0,0,2,6932000.0,-26.425083291595072,31.08061394474903,2.48,1835.6386346817,510.17186260427,,0.131,0.1243019797497743,635.972027,1167.776116,1396.6819552032168,208.10395249877715,264.5819178095448,0.7613234985026246,1.5975799077387705,259480.44533777074
GHSL_57,0,0,8,146,8,0,0,0,0,0,2,14197800.0,-26.423160260644305,31.21478848278458,5.1,804.956321716309,858.220946542524,,0.26,0.4185992927422103,481.516904,446.501925,735.3456024827419,94.34703545754698,133.02379397665857,0.7365409749109313,4.785042540083095,134692.16616388244
GHSL_58,0,0,8,111,4,0,0,0,0,0,2,10555200.0,-26.427492597177235,31.888093380835812,0.99,615.77520275116,430.621088175714,,0.22,0.238511255041165,188.462949,520.414199,503.40662837562513,81.68726264844244,102.15317747635764,0.7097603585006941,3.4200975791112316,99768.80927777148
GHSL_59,0,0,41,92,0,0,1,0,0,0,1,3847300.0,-26.427012918441054,31.386343023601672,1.08,665.224990129471,609.350029797188,,-0.089,0.1854206038044833,119.211897,1141.559908,859.6415855127411,161.77315134689903,96.4642604363519,1.2904410688191366,1.913099087932096,91084.33932330794
GHSL_60,0,0,74,59,0,0,0,0,0,0,0,0.0,-26.43737161496563,31.418760223152955,2.31,663.146528959274,586.784713485169,,-0.285,0.1854206038044833,147.225361,200.804897,287.1524038654218,39.89563583666423,56.15743066212515,0.7995063739615266,0.3690820348311515,51014.15751027049
GHSL_61,0,0,3,149,20,0,0,0,0,0,1,5170600.0,-26.439712689555897,31.2972495699353,2.52,858.484983682632,715.805003871028,,0.4,0.2902162927058045,510.710831,404.490856,770.8989399530143,95.36816019932397,140.7447212295419,0.7451664949469419,2.084286427521106,142266.3970064377
GHSL_62,0,0,37,87,0,0,0,0,0,0,0,0.0,-26.441792668624696,31.34640435756305,2.8,623.161398410797,609.446839772074,,-0.081,0.2902162927058045,249.480436,199.50589,383.6333064223851,47.599784714244755,70.66370752521327,0.7769821676776347,0.1425742121086129,68798.57213800204
GHSL_63,0,0,15,566,54,0,2,0,0,0,4,23384200.0,-26.449716249388636,31.203214792593123,7.64,3175.51032662392,1160.32049419551,,0.351,0.4211650765407835,2001.157264,1489.11456,2917.9194463739564,356.6918181092616,534.8075659218547,0.7330515942898844,8.417497556413137,546041.821549323
GHSL_64,0,0,12,203,10,0,0,0,0,0,0,0.0,-26.44812427019378,31.241734856207263,4.47,1122.56544709206,705.41890981594,,0.245,0.4185992927422103,545.496474,483.070427,862.4952465484648,110.5464004440193,166.17745055715764,0.7299077795938108,0.3355979442824184,166230.51373545424
GHSL_65,0,0,5,292,39,0,0,0,0,0,1,8054900.0,-26.452210495485257,31.302514346161896,3.96,1680.64811229706,1076.97139560495,,0.402,0.2902162927058045,532.976945,2844.614726,2359.557855684576,425.8084088153566,281.5554802345669,1.1710808981231993,4.4544549495154815,276407.6685619869
GHSL_66,0,0,65,105,0,0,0,0,0,0,1,2212700.0,-26.46045294467421,31.588744170061577,2.31,852.355289697647,490.64519950005,,-0.15,0.3272152204101186,133.136149,950.636101,761.4724956861859,140.0569168490209,93.9338769668097,1.2089185917955738,0.7370139318210165,87058.16188872262
GHSL_67,0,0,0,57,584,0,0,0,0,0,0,0.0,-26.476896775750017,31.357206237346503,2.57,3285.08678627014,2622.49924062902,,1.17,0.4211650765407835,2637.166868,2019.255496,4011.136377260285,491.937712937049,732.1615736512791,0.7310025782982091,2.5867871310926476,762609.346255233
GHSL_68,0,0,53,119,0,0,0,0,0,0,1,1517600.0,-26.4947363405078,31.55629013450899,1.09,858.09104681015,496.280078217796,,-0.089,0.3272152204101186,146.914082,1037.104719,835.4826787350605,153.61763377256457,102.39996533498478,1.2075346515968388,0.5849871060138705,95834.41223443217
GHSL_69,0,0,103,48,0,0,0,0,0,0,2,6850200.0,-26.49593564123495,31.48381217196844,1.93,752.859755992889,529.561458786297,,-0.384,0.4211650765407835,79.428908,749.431254,539.7389993445773,100.32768893193663,60.359376347837674,1.3742409159739348,3.4503329746132816,52166.37570411629
GHSL_70,0,0,0,88,97,0,0,0,0,0,0,0.0,-26.516642164504052,31.316854793110277,0.75,926.384878158569,2411.64378641603,,0.78,0.0480832611206852,568.443048,546.209301,946.4612797489044,121.1833645622508,181.08095457486704,0.7157987470452868,0.4197282056845837,185793.0729528583
GHSL_71,0,0,1,182,88,0,0,0,0,0,4,13485700.0,-26.528378106453825,31.190630723637124,2.96,1349.85631752014,1126.41824183091,,0.626,0.1750199991481109,780.603369,796.396362,1276.9340743570967,167.66136329214507,254.3196804116712,0.6863651591077481,6.320563568159094,259048.87333720786
GHSL_72,0,0,0,155,75,0,0,0,0,0,0,0.0,-26.535706769764236,31.319717079748813,0.12,1155.42921113968,740.972618156852,,0.627,0.4211650765407835,644.247157,623.169702,1074.2412717289449,138.07512627510934,205.4559899101224,0.7219541640843744,0.61929567791597,209125.30233862533
GHSL_73,0,0,0,63,55,0,0,0,0,0,0,0.0,-26.537919437132334,31.022931636589092,0.81,586.142816305161,693.709571710974,,0.736,0.4211650765407835,351.181852,427.90165,648.567947222294,87.27722163136538,112.75958681205266,0.7844865446847399,0.2388581788946513,115211.84783559626
GHSL_74,0,0,59,73,0,0,0,0,0,0,0,0.0,-26.53975078840817,30.989604027618253,1.14,659.8653652668,604.989015102184,,-0.201,0.4211650765407835,221.370108,161.839818,328.0414450343776,40.14330786557374,63.54768945623093,0.7635928812539942,0.1236513184836449,60218.21107921968
GHSL_75,0,0,15,111,2,0,0,0,0,0,0,0.0,-26.557762649987904,31.091161191120925,1.01,639.612712144852,645.687990446967,,0.116,0.4188726877144008,307.428898,307.80622,519.0706962115725,67.25413193715092,88.15944776080282,0.8221372459736267,0.2355722915374845,87372.59507676201
GHSL_76,0,0,2,126,22,0,0,0,0,0,3,13211600.000000002,-26.575823911088783,31.16298814748792,1.37,747.521014690399,608.416351928269,,0.446,0.1750199991481109,322.347728,614.436425,705.5014349093954,104.58523397436228,136.2407316367407,0.7221598812807796,4.350452558649316,135366.40738629655
GHSL_77,0,0,2,132,23,0,0,0,0,0,2,12345400.000000002,-26.58014509205207,31.178753938352475,2.18,784.368605136871,699.671779219251,,0.446,0.1750199991481109,336.488144,624.34699,720.5991680316733,107.7005082383868,140.3916534513436,0.715342231053104,4.401080149467594,140249.93384679093
GHSL_78,0,0,13,179,6,0,0,0,0,0,1,2936600.0,-26.600508389253697,31.182427664661628,3.0,993.081144094467,555.184425299396,,0.208,0.4211650765407835,348.848808,671.398002,785.8613948539337,118.89187239678256,147.79484855931562,0.761740151132835,1.085486767003583,146257.30681338548
GHSL_79,0,0,72,40,0,0,0,0,0,0,0,0.0,-26.604331788720547,31.198990176322425,1.33,560.554931402206,529.111926082809,,-0.353,0.1711198410471444,92.64428,164.459597,203.2498216646546,30.13217849270766,41.00901502102665,0.8000242479827946,0.0665053897733193,36530.94444544945
GHSL_80,0,0,42,84,0,0,0,0,0,0,1,2539700.0,-26.615306551445062,31.201400939242554,0.67,633.072234392166,512.218181471496,,-0.111,0.1711198410471444,189.727117,270.392973,360.4880513485154,51.15130943408105,72.51025244951292,0.7333934950219974,0.7800611698447376,69525.08022547646
GHSL_81,0,0,12,213,10,0,1,0,0,0,3,17151200.0,-26.679496393519823,31.682428643425876,8.24,1176.94920277596,886.869323754396,,0.246,0.2493879173394245,512.33197,2309.990972,1921.0911758707844,339.70944781682016,204.6774856697862,1.2467229526803825,9.165700778892695,205228.26314090114
GHSL_82,0,0,156,253,0,0,0,0,0,0,0,0.0,-26.68929057589318,31.748645328850955,14.88,2045.61118674278,579.721220998284,,-0.15,0.2493879173394245,256.413264,2114.762048,1653.933934130869,312.1397842568167,223.76193206403207,1.141266961528454,0.4087012116564367,204382.00396833193
GHSL_83,0,0,7,108,4,0,0,0,0,0,0,0.0,-26.6937006990557,31.05635686441728,2.69,596.871558904648,563.832124096823,,0.222,0.2291235079388094,210.301647,342.057102,446.1502420897594,64.0853147934227,87.95591809310662,0.7334639034411161,0.1542081152138496,86865.82353433553
GHSL_84,0,0,13,119,3,0,0,0,0,0,0,0.0,-26.69717211514996,31.664820800029375,7.23,671.902548313141,554.39889830456,,0.15,0.2493879173394245,205.529542,928.221984,811.0073752190314,144.4959836851204,96.467446266165,1.1863459794948623,0.2184471395395817,94449.91476798311
GHSL_85,0,0,15,135,3,0,0,0,0,0,0,0.0,-26.70381921214477,31.680290195303783,9.01,765.608999967575,583.767798313852,,0.15,0.2493879173394245,192.114925,523.09756,544.3161773951559,87.57537874567828,110.10628984995888,0.7408688350354707,0.1714811939845697,106674.44122152415
GHSL_86,0,0,94,54,0,0,0,0,0,0,1,4267100.0,-26.72515708586572,31.714873378475776,12.94,743.398636341095,484.677687013362,,-0.344,0.2493879173394245,186.764817,199.129504,310.7922725240178,41.222722407486735,58.419689239370136,0.7987994934406374,2.091785341588269,53298.75850699545
GHSL_87,0,0,1,130,29,0,1,0,0,0,2,11529400.000000002,-26.748256876878337,31.000506205552856,1.53,805.031189203262,621.289899779285,,0.491,0.2291235079388094,253.104455,1809.039295,1391.1006699528311,256.42331739393495,161.0195708646748,1.1808129211523053,5.333690246353816,159550.75706015484
GHSL_88,0,0,40,201,2,0,0,0,0,0,2,8747800.0,-26.77653729123204,31.75732031462913,14.11,1213.1352493763,606.344181474976,,0.053,0.2976919548795365,417.056349,1765.382304,1517.0264591011014,266.7472155525004,169.41546553479284,1.2319061786583754,4.888682773086288,166108.4668332784
GHSL_89,0,0,2,133,20,0,0,0,0,0,2,20425200.0,-26.76882569593586,31.932819468022867,5.27,776.116480350494,1265.51734990623,,0.426,0.2945097662672383,379.99423,1737.559013,1408.9671100977885,246.24123389754072,145.6691818443524,1.2633640180142858,10.846104017867928,145385.5697750461
GHSL_90,0,0,0,136,83,0,0,0,0,0,1,8011000.0,-26.79167902207518,31.93427779972499,2.73,1092.07430744171,1139.95230421891,,0.669,0.2945097662672383,475.903417,2174.48871,1863.071826862842,328.78657550170556,211.6000452428761,1.1894219008126334,4.531606848733046,212690.1133234395
GHSL_91,0,0,107,135,0,0,0,0,0,0,3,5877900.0,-26.866065460908416,31.89250029334626,1.16,1212.72850203514,641.033168214089,,-0.198,0.2945097662672383,358.847924,407.100104,611.2491820754502,83.08994269446698,122.57994692878474,0.7321079727433404,1.5459063113937348,117052.38313271229
GHSL_92,0,0,1,132,27,0,2,0,0,0,2,14780300.000000002,-26.879521603994323,31.59536275101093,0.29,801.361435174942,578.141974936073,,0.474,0.2976919548795365,351.857316,954.790737,966.8229562732796,152.8734659098406,174.25729775357934,0.7621838207374982,4.865497708921563,176160.33539362007
GHSL_93,0,0,0,13,145,0,0,0,0,0,0,0.0,-26.891659074141224,31.314003532656855,5.12,811.01810336113,543.10096588192,,1.182,0.4211650765407835,250.467484,2087.612979,1644.43199558288,307.9142847340376,191.63141853596417,1.2116444099291643,0.4040997538409386,188478.86388791946
GHSL_94,0,0,22,94,1,0,0,0,0,0,1,6549600.0,-26.930940043667057,31.33802299302856,0.21,584.562587976456,620.867773039291,,0.027,0.4211650765407835,251.959648,302.82516,430.8618899506322,58.766626603076894,81.36312232649782,0.735843350678091,2.5608905449301265,80514.31032724484
