cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_15,0,55,96,0,0,0,0,0,0,0,0,0.0,-13.054007299038725,34.32549572301199,2.56,752.845376491547,3000.34025383208,OM,-0.125,0.3953360232724029,13.701239,130.440023,101.446399055543,19.081683569977432,20.984862478409266,1.1472089691673495,0.0251522299510792,13139.4103749497
GHSL_16,0,83,289,2,0,0,0,0,0,0,2,23268000.0,-13.145407684995485,33.835686071603014,3.47,1869.93843436241,2727.44016843943,,0.001,0.3953360232724029,221.537115,241.110547,325.87999846614883,45.91196488450069,73.08891977179466,0.7602017851369107,10.200258763215457,54579.03821411677
GHSL_17,0,21,145,3,0,0,0,0,0,0,1,8724000.0,-13.33208213257516,33.84899171742339,24.16,840.690490722656,2286.86174749092,,0.119,0.3953360232724029,94.827419,159.464324,178.9628546624831,24.726593817527988,33.81350639672704,0.9134519856694234,3.667470233809024,24895.998983659312
GHSL_18,2,109,15,0,0,0,0,0,0,0,0,0.0,-13.357220802762557,33.61066730655576,10.18,632.327788352966,2441.9574514583,,-0.581,0.1616765238501186,8.346387,48.652054,41.37640168358759,7.378026671910382,10.972318209690693,0.9207703733564364,0.0106932231800963,6909.3819171161695
GHSL_19,0,101,52,0,0,0,0,0,0,0,1,7656000.0,-13.366954968159687,33.59193463912087,7.91,766.59499502182,2867.96283903171,,-0.356,0.1866761936049964,20.588829,253.696359,161.869873836276,30.46557268044799,24.186707168630782,1.1735888497228968,2.282547280076242,17362.848358440246
GHSL_20,3,158,21,0,0,0,0,0,0,0,0,0.0,-13.38114837372005,33.62664685474438,10.38,905.634488582611,2581.43492381583,,-0.592,0.1616765238501186,12.019914,70.029415,59.56756285163812,10.620474505545625,15.799282936146838,0.9201967746045812,0.0152034778788366,9953.51217918017
GHSL_21,0,69,123,0,0,0,0,0,0,0,0,0.0,-13.389624718375815,33.77414889276589,24.54,962.313290119171,4114.98225454626,,-0.122,0.3953360232724029,26.612128,54.329489,64.62104196601162,9.632440286607416,24.001725821051593,0.7275610563747541,0.0202862323588,14384.537337190533
GHSL_22,1,147,40,0,0,0,1,0,0,0,1,996000.0,-13.424443601908203,33.111918115096316,1.39,935.589322566986,3295.09436195379,,-0.47,0.3953360232724029,60.704477,104.924772,128.91471327885506,19.0496718297369,30.46916019730097,0.7135321825333248,0.352597883803868,26317.767154835845
GHSL_23,0,96,40,0,0,0,0,0,0,0,0,0.0,-13.447317829552384,33.75680407970598,20.21,681.649316310883,3139.41820100256,,-0.395,0.3953360232724029,15.884542,36.169625,41.46727459861624,6.58551678696246,13.584161426696143,0.7789683597906005,0.2850226152531046,8390.886595994678
GHSL_24,1,113,37,0,0,0,0,0,0,0,0,0.0,-13.451193846373355,33.015570380807986,8.63,753.019112110138,2652.31783286476,,-0.435,0.096500417322203,16.067281,33.825353,40.060336948687066,5.956666636932465,14.525267973387018,0.7147578581807831,0.0125790681172896,9022.127652328008
GHSL_25,0,81,48,0,0,0,0,0,0,0,1,11088000.0,-13.45963484203874,33.700316470135476,14.07,649.059804916382,2045.57139904312,,-0.328,0.3953360232724029,83.570703,92.852645,120.65047986265968,15.779992975328508,24.21750063961774,0.7454265093020906,3.55904793427096,19430.820042931715
GHSL_26,0,124,128,0,0,0,1,0,0,0,4,32952000.0,-13.464761103698397,33.392201419337496,15.88,1260.65039634705,2287.58263068253,,-0.223,0.3953360232724029,161.260902,313.005123,322.67450066412607,45.506199171870264,75.06186369877058,0.6290561703543605,7.190346721382062,64873.4163478436
GHSL_27,1,130,43,0,0,0,0,0,0,0,0,0.0,-13.463998279353492,33.780934487429256,21.84,870.062312602997,3859.22516124638,,-0.432,0.1958685783886736,20.733132,39.082932,47.89606980046278,7.057315000416246,16.75424375584984,0.7335645445434443,0.0152699688809282,10411.995572135176
GHSL_28,2,129,19,0,0,0,0,0,0,0,0,0.0,-13.465469610795198,32.967036859619164,12.25,750.619443893433,2996.542821077,,-0.575,0.1772465287869862,16.534661,30.966674,37.8776285148063,5.600361457776644,13.116560087502878,0.7286006006129471,0.0130250297362616,8273.410298347504
GHSL_29,0,95,52,0,0,0,0,0,0,0,0,0.0,-13.461098399424932,33.75928032776241,19.82,740.275719642639,2955.19249358339,,-0.342,0.0282842712474619,18.836711,35.319163,43.37391375048945,6.385618189285957,15.309182749954171,0.7369966105975969,0.0140268758973724,9403.998372424845
GHSL_30,0,70,72,0,0,0,0,0,0,0,1,12000000.0,-13.468228458260512,33.638060149334265,7.54,710.802748203278,2579.84826403348,,-0.225,0.3953360232724029,60.236405,127.552161,122.77275700845284,18.48621190179732,28.44567199531026,0.7026772293697198,3.602788903404417,21914.768854152353
GHSL_31,5,115,7,0,0,0,0,0,0,0,0,0.0,-13.480307179255057,33.77917440949008,20.91,636.448333740234,4235.02704076492,,-0.709,0.1958685783886736,12.948394,24.795917,30.21652352005824,4.460876633705191,10.384343346881389,0.724989226957784,0.0097563741619772,6620.363519732334
GHSL_32,0,66,76,0,0,0,0,0,0,0,0,0.0,-13.490009326303191,33.62618478034588,5.36,711.55827999115,4058.41748935515,,-0.201,0.3953360232724029,12.939786,62.621932,55.3496446575046,9.669697661696086,16.680921291688907,0.864257618376996,0.0305560056615629,10067.397647971688
GHSL_33,0,16,133,3,0,0,0,0,0,0,0,0.0,-13.488756135174729,33.85501168055426,28.0,758.86834859848,2932.04265760427,,0.147,0.3279349550677112,28.920154,61.454396,72.09442787881514,11.44575447596729,23.61300044898597,0.7641362964178375,0.5980514906038963,14856.037200761542
GHSL_34,0,135,92,0,0,0,0,0,0,0,0,0.0,-13.492539388274606,33.76768243647872,19.23,1136.88690376282,3166.75414062349,,-0.302,0.0077781700411923,30.046252,56.222475,69.10787227225075,10.170012789631132,24.488564374329012,0.7383998377623445,0.0221505416513278,14968.286467324859
GHSL_35,0,95,75,0,0,0,0,0,0,0,1,8496000.0,-13.509280261493002,33.79003335263931,20.66,850.07546043396,4072.70552369845,,-0.273,0.3953360232724029,26.50538,335.815548,208.3288100708838,39.21612081185778,27.987312860644597,1.303659295864623,3.230188887186231,19938.539805312586
GHSL_36,3,107,9,0,0,0,0,0,0,0,1,6288000.0,-13.51621275879241,33.06206587113816,0.54,599.714555740356,2762.76659525802,,-0.653,0.3953360232724029,32.210757,57.83384,61.31019757154349,8.542114481380981,16.246033289888548,0.6301183163954136,1.4220532225196052,12603.701915005866
GHSL_37,1,105,27,0,0,0,0,0,0,0,1,7020000.0,-13.52081652525529,33.65620336267513,6.92,666.476716518402,2956.91457043782,,-0.476,0.2527772426220768,37.296617,71.263465,72.55278082786737,10.328425854963498,19.307167536840183,0.643181504611316,1.5831235541832238,14752.005709503674
GHSL_38,0,110,49,0,0,0,0,0,0,0,0,0.0,-13.524524125823332,33.81344499329771,22.26,796.386996269226,2805.83935662373,,-0.382,0.1390970883951206,21.673543,37.132323,47.22062427339719,6.864231668113336,16.017312423188187,0.7545885946286026,0.0153205227568241,9895.226283516346
GHSL_39,1,92,26,0,0,0,0,0,0,0,0,0.0,-13.525805991738869,33.09153559358495,2.73,592.127984046936,4172.38355116362,,-0.464,0.3953360232724029,13.809692,26.186336,32.075742555198936,4.72192044988708,11.211906226205484,0.731865269986566,0.0102814590285002,6987.198693892173
GHSL_40,1,110,21,0,0,0,0,0,0,0,0,0.0,-13.527161947189557,33.84068071955729,24.46,661.272074222565,3046.66283136709,,-0.53,0.1390970883951206,16.291945,27.912722,35.520390613078845,5.159887373152044,11.848863091742627,0.7507536515255173,0.0115166679371116,7452.5870664078375
GHSL_41,0,12,149,5,0,0,0,0,0,0,0,0.0,-13.557630405475086,34.36137582310014,7.85,832.014726638794,3215.8141301562,OM,0.203,0.2517397745779579,55.04764,82.987805,112.54558556207328,15.873598635698633,30.43208965131164,0.8190144687840728,0.037408899358183,20658.380850464062
GHSL_42,0,49,82,0,0,0,0,0,0,0,0,0.0,-13.563848590098374,33.396747315148986,20.64,654.071682453156,4609.96942849097,,-0.132,0.3054183003162463,21.289476,43.80519,51.572381838778696,8.134438875093254,16.237958893169534,0.8257155196026407,0.4460324318226538,9741.116477828522
GHSL_43,1,153,67,0,0,0,0,0,0,0,0,0.0,-13.566753068199803,34.321345558917905,3.88,1101.61587715149,4399.775849315,OM,-0.384,0.3953360232724029,35.587849,60.624619,77.00396005758482,11.22315480559739,23.653833180886934,0.7930222176491685,0.0253771277851824,15026.979803025355
GHSL_44,0,46,92,0,0,0,0,0,0,0,0,0.0,-13.584117565038238,32.92377469664065,9.21,689.435838222504,3441.94743101737,,-0.1,0.248151161034543,23.813605,39.451255,50.9150699928222,7.356214345617176,17.511600207255157,0.7705091146549177,0.0168765177436157,10476.013849513693
GHSL_45,0,41,82,0,0,0,0,0,0,0,0,0.0,-13.59549393012624,32.92207475936884,8.7,617.914802074432,2644.18713016686,,-0.1,0.3953360232724029,21.224642,35.163253,45.380652623354415,6.556559745593027,15.607754373719237,0.7705026768196874,0.0149586081563794,9337.316691957856
GHSL_46,0,148,71,0,0,0,0,0,0,0,1,2520000.0,-13.601492827651658,34.227822243373,6.76,1096.5526599884,3981.7959401486,OM,-0.368,0.1481696667932894,31.511187,70.19157,78.12469845866924,11.686362213452576,26.16419019126054,0.6703019134604152,0.3838471467507602,17685.46157658569
GHSL_47,0,74,91,0,0,0,0,0,0,0,0,0.0,-13.6099281212928,33.78713140383442,13.92,824.925224304199,3188.794620322,,-0.189,0.3953360232724029,26.141996,44.370625,56.965376468053655,8.249237822997653,19.56023311064716,0.7648549991971175,0.0546933770950244,11800.680870922357
GHSL_48,1,130,29,0,0,0,0,0,0,0,0,0.0,-13.612320988798714,33.66697561893904,3.81,803.158093452454,3437.29390333156,,-0.5,0.3953360232724029,11.201659,55.697425,49.69021023519194,8.391731760889044,14.657690274813866,0.8382124683686041,0.5826756337917673,9171.144364193839
GHSL_49,0,12,119,3,0,0,0,0,0,0,0,0.0,-13.60985119016175,33.64163138586361,1.44,672.620287418365,2878.62829503708,,0.174,0.5013387264058755,21.079334,70.780364,69.8750358102416,10.90231427013181,21.16903490496733,0.8011762536651301,1.0759676009797965,13413.286099884874
GHSL_50,0,12,120,3,0,0,0,0,0,0,1,8556000.0,-13.61737039747365,33.6601762159588,2.92,677.56608581543,3690.91962394318,,0.174,0.3953360232724029,46.946469,131.321258,120.13872296772746,18.46914658437492,29.721823238842006,0.7202272847613506,3.4538315121385685,22057.918492870933
GHSL_51,0,97,88,0,0,0,0,0,0,0,0,0.0,-13.62380665851066,33.6341260902049,0.05,924.373839855194,3692.76861559282,,-0.247,0.278565970355891,21.003784,67.682497,67.69432684193387,10.526709255906622,20.90783912482554,0.8240432919931012,0.9297691734717008,12695.708567884521
GHSL_52,0,45,101,0,0,0,0,0,0,0,0,0.0,-13.642601833657135,33.55413914275529,8.7,731.919783115387,3987.18612784029,,-0.079,0.1901262733421848,11.674938,116.294447,89.24000781445551,16.967697277950048,18.83038283617717,1.1866903925299424,0.0249059173034957,11223.228938527862
GHSL_53,0,50,70,0,0,0,0,0,0,0,1,10584000.0,-13.647745080722157,33.84955037341385,15.83,601.996201992035,2487.83712614303,,-0.168,0.3953360232724029,99.553421,94.746055,132.8982923652425,19.129699732857272,24.693240664844325,0.8181623915612631,6.27097042333626,19312.00490408195
GHSL_54,1,90,19,0,0,0,0,0,0,0,0,0.0,-13.660280210250354,33.69263677239184,2.71,547.627946853638,3125.67676839802,,-0.515,0.278565970355891,12.956125,31.371683,34.580065605820565,5.241164086181108,9.989451140609862,0.8406313313604711,0.3700200647578348,6265.8231434538375
GHSL_55,1,164,50,0,0,0,0,0,0,0,0,0.0,-13.673243495590514,33.72022310543078,3.84,1072.27314758301,5588.65639343608,,-0.448,0.1322289680818844,26.588833,49.798447,61.837340735610425,9.088289423400038,20.47818429344507,0.7621215345724649,0.2056123813173514,12748.570266056178
GHSL_56,3,341,78,0,0,0,0,0,0,0,0,0.0,-13.679140796504017,32.81797057907463,13.22,2111.11182117462,5384.47288311549,,-0.498,0.0398036823778466,48.453902,90.827803,111.16253047844768,16.422783078719082,38.72135775028348,0.7306961471458087,0.0365423266172306,24242.469341875687
GHSL_57,1,115,36,0,0,0,0,0,0,0,0,0.0,-13.689864080944504,32.842047476099594,10.48,758.263133049011,3635.88172164474,,-0.442,0.0398036823778466,18.485495,33.867952,41.782870777046725,6.1574528952342025,14.52129241991827,0.7364078716475627,0.0133363373606159,9034.445369657007
GHSL_58,0,88,70,0,0,0,0,0,0,0,0,0.0,-13.68983970963112,33.56965741151675,9.38,788.545809268951,3375.97102985303,,-0.273,1.3486991379037583e-09,21.525837,39.999401,49.26929083901312,7.247257999807105,17.49161503426541,0.7404480085606533,0.0163315082067846,10646.053684284016
GHSL_59,2,126,21,0,0,0,0,0,0,0,1,11124000.0,-13.691724579780283,33.684027348787865,0.39,740.449755191803,5547.60365613614,,-0.553,0.3953360232724029,115.094481,96.23777,141.40836323071488,20.62443742290953,23.87800507744647,0.844040244810887,8.022601113721537,19423.250049947936
GHSL_60,2,122,16,0,0,0,0,0,0,0,0,0.0,-13.696326080957585,33.5034491667811,13.26,704.88867855072,2913.75043837466,,-0.589,0.3953360232724029,10.226348,45.442064,41.41406158875224,6.95358550468527,12.126805137660714,0.8364490236965435,0.3993317546501835,7654.188798294669
GHSL_61,0,82,133,0,0,0,0,0,0,0,0,0.0,-13.697280730966195,33.544456090152,12.15,1073.39562368393,3676.39012119029,,-0.138,0.3953360232724029,22.843086,96.346345,88.72457198934666,14.973887982962278,26.554540286352974,0.867477479729854,0.5668241027272453,15927.034280617034
GHSL_62,0,72,77,0,0,0,0,0,0,0,0,0.0,-13.698290833970653,33.642403271171716,4.12,744.086802959442,4054.43867265013,,-0.218,0.3953360232724029,11.625837,119.526556,91.52527051970074,17.41087367413326,17.325087778853916,1.2859033535952693,0.0220828710990005,10458.879716513353
GHSL_63,0,149,130,0,0,0,0,0,0,0,0,0.0,-13.706494041012192,34.88404069986922,41.79,1396.8251543045,3044.8172865789,OM,-0.254,0.3953360232724029,58.433088,99.704957,126.04675268273236,18.52740860263046,34.08033142528566,0.8786871395801168,0.7040160714960473,21575.671652052377
GHSL_64,0,81,81,0,0,0,0,0,0,0,0,0.0,-13.72470813453425,32.91357175702275,1.88,811.426330566406,3603.02446445451,,-0.231,0.2230074712391978,25.732575,42.352962,55.33722638629435,7.911160009074305,18.588490608645987,0.7735911448674789,0.0192863344075251,11267.683392172521
GHSL_65,0,2,202,38,0,0,0,0,0,0,0,0.0,-13.725175224259306,34.03763996573286,0.07,1209.71292352676,5001.10763005661,,0.465,0.3953360232724029,68.640388,133.657396,161.3381097550917,23.95261282169395,59.92918718241464,0.5600493604177027,0.0619131422335852,46635.774844460146
GHSL_66,0,64,55,0,0,0,0,0,0,0,0,0.0,-13.738102200307624,33.97269953151425,3.8,595.278361797333,1878.32374667844,,-0.258,0.3953360232724029,7.339674,94.635106,70.40320974907057,13.634773293314831,13.375520971948673,1.2802174453877395,0.0163025925364521,8105.170889592015
GHSL_67,0,10,169,8,0,0,0,0,0,0,0,0.0,-13.74373715057505,33.59560060494947,8.33,933.56615447998,3610.91573636567,,0.255,0.2597658541476967,31.022585,159.971462,138.77975284447902,24.54776135631995,32.40596199250663,0.9692120702798678,0.0365501045544407,21511.199532979732
GHSL_68,1,100,26,0,0,0,0,0,0,0,1,12000000.0,-13.74719531507103,33.64935642101227,7.36,635.034422397614,2928.58523518545,,-0.475,0.3953360232724029,74.890324,116.478115,126.14010234046496,18.59355702448207,23.951329022089073,0.7708629654855812,4.726225640911999,19390.998709562842
GHSL_69,3,130,15,0,0,0,0,0,0,0,0,0.0,-13.763283136768855,33.04384446666772,4.28,739.969203472137,4033.45290732559,,-0.611,0.3953360232724029,20.408948,29.962085,40.60430523116851,6.39629232145915,12.654318221156707,0.7842137162346147,0.7051868131675205,8008.419553800836
GHSL_70,0,110,75,0,0,0,0,0,0,0,1,12000000.0,-13.762616700633524,33.85178218722419,6.02,924.972496271133,2360.02708695398,,-0.301,0.3953360232724029,85.380103,123.576449,143.74540242107324,19.241454746160475,31.3603755191529,0.7389794149173436,3.815209475814429,24199.66447092169
GHSL_71,0,19,109,2,0,0,0,0,0,0,0,0.0,-13.771648457248618,33.37561050224846,4.48,643.419542789459,1978.40712250888,,0.088,0.3953360232724029,17.524608,49.816307,53.267518320690925,8.19944808836899,19.4865442258925,0.7084215577875891,0.3154797161996351,12126.838236609205
GHSL_72,1,181,83,0,0,0,0,0,0,0,0,0.0,-13.771711740038407,33.79035612380176,1.65,1325.87690544128,4818.09426114346,,-0.375,0.5206333336337186,18.760711,101.444887,88.99775307464287,14.943396098035038,26.838027024114744,0.8313479687079214,1.7773427955786636,16531.508372607354
GHSL_73,0,26,164,3,0,0,0,0,0,0,2,14472000.0,-13.776828981510729,33.58062003688412,4.64,965.155442714691,3991.03275723415,,0.101,0.3199722647351721,103.062195,152.011032,175.9342339281329,23.908882513692145,42.81076219453953,0.6974637425590444,3.5514276959355024,32580.38631353735
GHSL_74,0,78,61,0,0,0,0,0,0,0,0,0.0,-13.789170595121693,33.174060323175006,1.87,696.370498180389,3092.87683566459,,-0.275,0.3953360232724029,12.011929,55.396212,50.07565268309082,8.439966915208329,15.36267787651194,0.8291606644527705,1.158253014629191,9343.613889697683
GHSL_75,0,34,104,1,0,0,0,0,0,0,0,0.0,-13.790944211225778,33.40628037756858,2.46,697.51185798645,2987.30516671428,,-0.024,0.3953360232724029,30.003757,43.11073,59.49880095286652,9.016144419019184,19.137339431023392,0.7925655564018435,0.7058348316207088,11687.35130489753
GHSL_76,0,93,35,0,0,0,0,0,0,0,0,0.0,-13.791314495360186,33.04151325261418,1.18,643.497027397156,2967.9680620124,,-0.412,0.3953360232724029,20.787856,29.259839,40.38797319939354,6.425354742963717,12.592330686544424,0.8008146425907328,0.8024846079167907,7796.300530599842
GHSL_77,2,120,15,0,0,0,0,0,0,0,0,0.0,-13.795354201336282,33.14412554400834,1.09,688.707633972168,2502.68956735663,,-0.598,0.3953360232724029,13.900832,27.931778,33.32552219307964,4.969787183644399,11.808505691665548,0.7149002421824631,0.0135959832543888,7464.606622688338
GHSL_78,0,92,47,0,0,0,0,0,0,0,0,0.0,-13.797090753509243,32.950721920015425,0.22,700.541935443878,3652.51769028649,,-0.354,0.4045742604624276,20.803836,34.107996,44.37422196443932,7.214365148704626,14.327770174252958,0.7874848730878627,0.8000568739815056,8809.41230703001
GHSL_79,0,134,95,0,0,0,0,0,0,0,0,0.0,-13.79840518990976,33.038051951395325,0.38,1145.83403348923,3271.596352102,,-0.295,0.1208428716329215,41.269344,57.806502,79.9091793586958,12.677739323559114,24.88084515908407,0.8132734416231134,1.5593401138734495,15183.708181507025
GHSL_80,0,7,150,9,0,0,0,0,0,0,0,0.0,-13.80069977737904,33.90152259946208,0.51,829.071552753448,3013.02120871172,,0.294,0.6024549775709386,48.781798,67.069157,93.62727770852958,14.144508129825027,29.978178405928936,0.7130460504463914,1.0180893826549189,20429.212644169394
GHSL_81,0,61,87,0,0,0,0,0,0,0,0,0.0,-13.805436003454965,33.06597627280792,0.32,743.005242347717,3427.33565671401,,-0.162,0.1208428716329215,27.643601,40.580818,55.04856823825723,8.532685291059552,17.94286724013365,0.7973253467370617,0.7714931561557131,10789.977302327858
GHSL_82,0,77,310,3,0,0,0,0,0,0,0,0.0,-13.811370343597131,33.73411154049215,1.34,1947.55536746979,4027.16968319077,,0.025,0.5206333336337186,81.482961,393.964583,349.0053388725727,66.30583550072707,55.304421199454346,1.4746066224019043,5.2308910495924055,33622.91512556942
GHSL_83,0,31,176,2,0,0,0,0,0,0,0,0.0,-13.816541052248953,32.98033485407924,0.82,1047.59018135071,3221.68929075093,,0.083,0.3122664503277347,23.547201,106.812005,97.2559074024031,15.800815994482596,30.55946744831886,0.8090050956524801,1.8355262753115436,18670.897267705885
GHSL_84,0,90,104,0,0,0,1,0,0,0,0,0.0,-13.824999743084325,33.604166546752126,0.63,972.670391082764,2713.23517489355,,-0.202,0.1795332895529278,57.970859,123.261469,142.9762241666654,21.659636422499787,34.814225450349056,0.7566031265521329,0.0449670575100653,28078.093127534466
GHSL_85,0,0,74,42,0,0,0,0,0,0,0,0.0,-13.825949917787602,33.790213069068365,0.1,581.050714492798,4978.24426817456,,0.662,0.5206333336337186,74.68696,149.550604,179.57736791247115,27.00478165950508,43.27277520323513,0.6931544174153622,1.2922033686651972,38203.70110634645
GHSL_86,0,75,68,0,0,0,0,0,0,0,0,0.0,-13.834563774341907,33.094705146387874,1.34,718.972815513611,3080.30382198024,,-0.248,0.3953360232724029,24.324016,36.883706,49.25136231671494,7.640632077355651,16.16912242206928,0.7861904676938218,0.6486944710452122,9812.61457396685
GHSL_87,0,0,154,87,0,0,0,0,0,0,0,0.0,-13.836133952530346,33.774658962420084,1.28,1206.94493675232,5170.9664482465,,0.662,0.5206333336337186,154.727269,310.259593,372.3390173010581,55.99109586133814,89.75057984805596,0.6932851507120299,2.69168053011516,79199.5467411024
GHSL_88,0,79,93,0,0,0,0,0,0,0,0,0.0,-13.83712103798577,33.744211404878946,1.5,859.748941421509,5428.25627223399,,-0.199,0.5206333336337186,29.533763,142.536327,126.36990004133764,23.980186095629605,20.303730328585555,1.4701582419064851,1.8810102934821615,12230.32019536886
GHSL_89,0,62,102,0,0,0,0,0,0,0,0,0.0,-13.83537578835944,33.70111619942284,1.44,824.934455871582,4302.57647676935,,-0.136,0.3953360232724029,29.531198,142.136292,126.1076264993785,23.930526570358193,20.33273631149772,1.4749225454635664,1.887124101990712,12169.935712641694
GHSL_90,5,103,6,0,0,0,0,0,0,0,0,0.0,-13.838686286885824,33.49780934148675,2.5,567.380341053009,3403.1930245502,,-0.707,0.4065863996880269,8.549059,25.24309,26.737781731215467,4.120291795953137,9.304045058150365,0.7190827219956718,0.163648624961018,5926.031611787667
GHSL_91,5,104,6,0,0,0,0,0,0,0,0,0.0,-13.84392414499872,33.49223295889906,3.11,573.043141841888,3819.06551131564,,-0.707,0.3953360232724029,8.67723,25.391831,26.96376864596971,4.155163239874171,9.382913237150676,0.7190615644918403,0.1638750968810004,5976.506585021501
GHSL_92,0,73,71,0,0,0,0,0,0,0,0,0.0,-13.848867423459982,33.406736774600816,3.94,721.472419261932,3461.95978532597,,-0.234,0.0895563089995491,16.816998,39.775126,45.18506642413353,6.802758687445425,16.47388413665926,0.7295802458559641,0.1338155694475129,9977.561314915185
GHSL_93,0,24,133,2,0,0,0,0,0,0,0,0.0,-13.850561992806416,33.054197890381005,1.26,796.119140625,4547.79693712298,,0.079,0.5847773080412748,17.329874,91.611958,79.76526411587628,14.022715474044292,23.529693559014284,0.8614317728561298,0.0223503389042343,14506.386602106373
GHSL_94,0,15,174,6,0,0,0,0,0,0,0,0.0,-13.855759285965108,33.711890003862536,3.66,970.525092124939,4158.06267190901,,0.2,0.0523259018078045,53.938044,242.426434,215.81784097386932,40.90532042523186,32.097375279866284,1.468886366432474,3.4194383325661635,20699.83477579056
