cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_35,0,41,149,1,0,0,0,0,0,0,0,0.0,3.296580709628579,18.63096870350016,86.9,954.610466003418,13920.4745975767,AS,-0.742,0.2930612394750364,24.290072,163.148569,133.8038075159253,24.442028898594835,29.650704321060264,1.0493428539206422,0.0411851752431759,19072.411586059225
GHSL_36,0,9,168,9,0,0,0,0,0,0,0,0.0,3.2770831068207538,16.747701213646977,121.23,930.242324829102,15503.0052134708,AS,-0.476,0.2930612394750364,88.556785,98.520054,154.32195951856147,23.272039890859173,35.996397044672435,0.8701612473430795,2.5783929404117543,25834.904573086584
GHSL_37,0,33,555,26,0,0,0,0,0,0,0,0.0,3.2541234451098338,18.631557586185323,87.42,3071.83013916016,13782.9343262507,AS,-0.495,0.2930612394750364,104.621182,658.690068,545.8318492851894,99.18841170032228,117.28318463729552,0.983477749080152,0.2830221672116541,82547.04127682159
GHSL_38,0,48,218,2,0,0,0,0,0,0,0,0.0,3.2449392456311275,18.155926833870556,34.9,1340.10855102539,14212.3250225405,AS,-0.703,0.2930612394750364,65.375969,146.302763,169.1675544552499,25.43263134257724,42.573767005109445,0.9116931803902592,0.053724255441939,27708.90332489642
GHSL_39,0,29,294,8,0,0,0,0,0,0,0,0.0,3.238316060864804,18.53747296272128,77.18,1654.61067199707,17547.7312178877,AS,-0.573,0.2930612394750364,58.51503,328.420384,277.9614307362528,49.97718241577682,58.56280671829981,1.036161736941014,0.0749321841202862,39731.84893530046
GHSL_40,0,42,99,0,0,0,0,0,0,0,0,0.0,3.226894576311262,17.99490585840447,17.29,704.948143005371,13706.4112421327,AS,-0.817,0.2930612394750364,24.071678,81.959946,79.22335824343105,13.235943109465628,20.342768684625696,0.9306406577662848,0.023283631980415,12910.552665264036
GHSL_42,0,48,305,5,0,0,0,0,0,0,0,0.0,3.213493483283838,18.634648589104476,88.2,1788.8465423584,13912.3233967833,AS,-0.646,0.2930612394750364,53.62706,331.762362,276.0548033506496,50.04481702980573,59.94724325093823,1.040388050314342,0.0763413981821779,39523.75703986496
GHSL_44,0,189,100,0,0,0,0,0,0,0,0,0.0,3.1867904072280493,18.521313855420196,75.95,1448.69897460938,16898.3899989429,AS,-1.096,0.2930612394750364,35.942652,141.869135,133.10064901170946,21.907770048459245,32.558518647506745,0.9577933861607604,1.834598595792272,20659.27769072704
GHSL_45,0,125,661,8,0,0,0,0,0,0,1,12000000.0,3.179460889182253,18.62087778058483,87.05,3970.21504974365,14033.5409963757,AS,-0.675,0.2930612394750364,195.947349,644.96222,619.674337159937,103.53912207613152,137.54443121439448,0.9134959786145918,5.383863506017138,96489.4143075426
GHSL_46,0,5,106,6,0,0,0,0,0,0,0,0.0,3.159504937008746,18.611782470695605,86.24,588.466728210449,13728.3734564435,AS,-0.463,0.2930612394750364,26.660198,117.076873,106.12849661578582,18.14470937499968,22.96867271321531,0.9454728090024068,0.6231168039456709,16521.137404096055
GHSL_47,0,0,202,137,0,0,0,0,0,0,0,0.0,3.1499778568943464,18.53142800820304,77.46,1697.66338348389,13201.6282396974,AS,-0.053,0.2930612394750364,254.245306,591.100125,650.4344197043988,100.62994124853512,135.95580697945198,0.7180089937639473,4.6705145998155855,130921.28940961325
GHSL_48,0,39,83,0,0,0,0,0,0,0,0,0.0,3.14014003330496,18.521526763088655,76.47,610.325454711914,14238.3169185096,AS,-0.834,0.2930612394750364,21.654994,80.532452,76.20029439511924,12.65782547488852,17.37118622047464,1.0203928637574362,0.6730348604042087,11020.874743263028
GHSL_49,0,4,242,39,0,0,0,0,0,0,0,0.0,3.138440827709694,18.60094990047716,85.28,1426.56943511963,13866.8828018161,AS,-0.308,0.2930612394750364,89.779467,377.748481,345.41211439567195,58.613968208840305,70.68814562862936,0.8754389726688321,2.4738801545975906,57469.39861472468
GHSL_50,0,63,136,0,0,0,0,0,0,0,0,0.0,3.1349050041497186,18.51814607042219,76.15,999.359367370605,12952.2838805372,AS,-0.834,0.2930612394750364,35.391703,131.703569,124.59589248162558,20.69766105080815,28.39079194270802,1.0208192658157675,1.1024131853553796,18011.33517362105
GHSL_51,0,112,240,1,0,0,0,0,0,0,0,0.0,3.125763054808635,18.51383969307891,75.78,1762.6022644043,12849.9523533499,AS,-0.834,0.2930612394750364,64.128171,235.619719,223.6972766797104,37.08452897640394,50.89529559632923,1.0112966958655767,2.000788557304124,32623.371197434262
GHSL_52,0,29,76,0,0,0,0,0,0,0,0,0.0,3.118828773672972,18.5534491375951,80.23,527.158226013184,12298.1039545826,AS,-0.797,0.2930612394750364,16.317005,76.244433,68.12988390204613,11.742577858928907,15.383489796686373,1.0376414701514247,0.3653944317743179,9742.605445239027
GHSL_53,0,0,108,41,0,0,0,0,0,0,0,0.0,3.1109419115432444,18.5070845875583,75.19,745.005363464355,12414.4800697265,AS,-0.16,0.2930612394750364,86.133315,216.107501,231.37814101485844,36.20362279957957,48.670157186567735,0.7557238945996121,1.7732157117245229,44333.04151460097
GHSL_54,0,5,326,48,0,0,0,0,0,0,0,0.0,3.073878130554021,17.2753247401136,60.7,1899.68577575684,13847.7211318874,AS,-0.322,0.2930612394750364,256.201115,289.984421,453.0210846071235,59.75710692181811,90.80911221269164,0.8682628541860641,2.237005523560285,73786.30248353923
GHSL_55,0,40,807,47,0,0,0,0,0,0,0,0.0,3.072895817289412,16.992340422614234,92.01,4466.79199981689,14884.8412136922,AS,-0.467,0.2930612394750364,183.804046,873.101419,787.1413389757547,126.1690045715884,176.24948605402992,0.9001673031111755,17.078382527946804,126930.50058980825
GHSL_56,0,20,157,3,0,0,0,0,0,0,0,0.0,3.070712265544314,18.41452615754579,65.38,902.991256713867,13164.6730918163,AS,-0.612,0.2930612394750364,47.565845,143.729973,143.8674901149044,23.569897577633345,30.652565362312735,1.0306914471633108,0.3474511104538992,20439.524643768567
GHSL_57,0,1,216,85,0,0,0,0,0,0,0,0.0,3.067354647952066,17.171615354240746,72.11,1510.86145019531,14684.5254081653,AS,-0.154,0.2930612394750364,88.643866,1028.582568,770.1630143871116,148.8984709468108,104.58626643855273,1.196800516860516,0.1955401743206176,91105.63500285946
GHSL_58,0,2,112,14,0,0,0,0,0,0,0,0.0,3.015000189177533,17.200416612996367,68.37,641.080337524414,12461.7124936711,AS,-0.347,0.2930612394750364,32.774764,157.943391,138.96734657767828,24.39724693255629,29.857414121546103,0.8799847044912471,0.0866469142065819,23382.23980752441
GHSL_60,0,184,279,1,0,0,0,0,0,0,0,0.0,2.9975022894697165,17.7531561656207,7.01,2320.36702728271,15919.3116486417,AS,-0.899,0.2930612394750364,139.600553,171.146462,251.9043586803324,39.07584277140553,63.33617418448756,0.9180130141933738,4.543847976351126,40591.61177546828
GHSL_61,0,77,447,6,0,0,0,0,0,0,0,0.0,2.99461884724952,17.48351910954534,36.82,2654.55484771729,12900.2160004922,AS,-0.661,0.2930612394750364,186.445226,380.402071,442.38382379159873,67.4525877736015,86.79532688528788,1.1107122383503794,0.1405380558075364,57213.94877661418
GHSL_62,0,3,100,10,0,0,0,0,0,0,0,0.0,2.932500189511969,18.02749994302852,24.03,561.746139526367,13101.9507761252,AS,-0.386,0.2930612394750364,51.892102,78.865517,106.41240749619492,15.747559389631244,24.575509938307498,0.8204632808074842,0.7937128936617623,18950.465414510727
GHSL_63,0,8,296,30,0,0,0,0,0,0,0,0.0,2.9340471318685606,18.44275506162549,69.97,1668.56391143799,14969.2456035579,AS,-0.385,0.2930612394750364,118.64418,357.797364,357.1537022196903,58.88685407751992,73.25942251979072,0.924607736204148,0.1126839997557152,56365.982944121184
GHSL_64,0,11,413,41,0,0,0,0,0,0,0,0.0,2.9267111701722786,18.438072639190363,69.53,2325.32991027832,15065.3055411618,AS,-0.385,0.2930612394750364,164.344003,494.991324,494.6827937960504,81.50952617807202,101.54584678575404,0.9260189729425928,0.1572214268929612,77954.41885898408
GHSL_65,0,296,254,0,0,0,0,0,0,0,0,0.0,2.9189178699571907,17.63069429111557,19.73,2756.74284362793,13395.2519126722,AS,-1.006,0.2930612394750364,142.900363,205.329627,285.82055354456907,39.813583529428655,67.44302060383198,0.9757260800502028,0.1005430073752258,42907.9960995961
GHSL_66,0,7,258,26,0,0,0,0,0,0,0,0.0,2.9210282864082098,18.441823850730596,70.0,1454.45394134521,15419.6018165408,AS,-0.385,0.2930612394750364,100.485587,311.15934,310.753041275456,51.211418893642445,63.74306156839344,0.9250010756414024,0.1548761861864344,49012.91084532949
GHSL_67,0,14,110,2,0,0,0,0,0,0,0,0.0,2.904399828326119,18.065655897517217,28.55,632.519134521484,12293.8607292806,AS,-0.608,0.2930612394750364,39.495451,72.510283,90.61572650845297,13.176222947900465,21.351075668896947,0.9361075314153692,0.0297858105202742,14238.917311298379
GHSL_68,0,95,637,11,0,0,0,0,0,0,0,0.0,2.9014997568026737,17.672042988390178,14.98,3713.46299743652,13122.9366461225,AS,-0.637,0.2930612394750364,139.973816,573.852376,534.7201770980307,86.27144035342043,124.43091363651276,0.944634316982217,11.99095610190909,82717.1043638591
GHSL_69,0,27,121,1,0,0,0,0,0,0,0,0.0,2.8782520813156043,18.085086029638862,30.99,748.273818969727,12466.0361344394,AS,-0.703,0.2930612394750364,20.161989,181.783527,141.50595485155074,26.67998833734391,23.72539405046536,1.335138411342581,0.0348940515252207,15310.691560681216
GHSL_70,0,107,92,0,0,0,0,0,0,0,0,0.0,2.853462628251902,17.595472983545466,22.93,991.742897033691,12850.5720380135,AS,-1.006,0.2930612394750364,26.843688,106.450437,97.9994095560671,16.835041478254002,24.48025165964315,0.9554940076192217,0.0272543084527709,15530.429040465035
GHSL_71,0,41,192,2,0,0,0,0,0,0,0,0.0,2.8532549054703433,18.04866982588889,27.22,1176.87747192383,13724.5186230184,AS,-0.696,0.2930612394750364,70.294333,161.625119,178.1139621046668,27.940319628520292,37.53542445559676,1.057776124189221,0.0601570770806601,24527.729240903413
GHSL_72,0,38,68,0,0,0,0,0,0,0,0,0.0,2.8501160531784153,17.673828529356477,14.23,531.496635437012,12396.4229839536,AS,-0.865,0.2930612394750364,26.583126,50.804609,60.7571880127178,9.143498759741426,14.688954880557556,0.9642674617437618,0.0212671481290051,9343.506878490027
GHSL_73,0,2,154,27,0,0,0,0,0,0,0,0.0,2.823653773203685,18.012177244480462,23.49,912.201553344727,13297.3987368036,AS,-0.296,0.2930612394750364,79.925275,240.336812,239.69568209996672,39.56335174802365,46.368329535822745,0.9060457848640368,0.077875986749811,38279.50474848462
GHSL_74,0,32,106,1,0,0,0,0,0,0,0,0.0,2.7006061191072854,18.34361916061164,61.5,693.557456970215,13478.6508273129,AS,-0.756,0.2930612394750364,18.767813,165.320367,128.92673169973955,24.298472204459618,21.547250083128148,1.3349598672609868,0.0322853294238996,13945.17534976621
GHSL_75,0,52,77,0,0,0,0,0,0,0,0,0.0,2.6876109938998103,18.143035876650092,39.43,644.765953063965,12530.4328564981,AS,-0.902,0.2930612394750364,22.271341,86.456231,81.06989346918215,13.709503031338691,17.411926086510807,1.0818017245719105,0.0233551472772901,11046.396290970031
GHSL_76,0,86,655,13,0,0,0,0,0,0,0,0.0,2.690554418157969,18.36496515244932,63.95,3768.70681762695,14648.269658065,AS,-0.616,0.2930612394750364,374.974476,385.16831,637.6227860236977,83.30046150119253,127.80611379978473,1.0536752515690646,0.2296830904700046,85791.51578870443
GHSL_77,0,0,85,355,3,0,0,0,0,0,0,0.0,2.6465726084480914,17.18198294643551,66.5,2216.49058532715,12921.1296801163,AS,0.28,0.2930612394750364,530.45886,1149.193824,1317.4392297848738,198.85418893698412,285.0463396827099,0.6439775249033904,13.28551547885228,295807.6612163209
GHSL_79,0,136,746,10,0,0,0,0,0,0,0,0.0,2.5311060255852884,18.16987736902101,44.07,4458.38617706299,16766.131211185,AS,-0.67,0.2930612394750364,137.177269,732.521586,631.7155936728707,112.02020654173208,146.29935351566417,0.9889261604687632,0.1840650221598058,95863.41791356196
GHSL_80,0,8,127,6,0,0,0,0,0,0,0,0.0,2.456383828013911,18.1620832758247,44.01,700.554641723633,13611.4603583515,AS,-0.496,0.2930612394750364,31.697258,122.224491,115.56417081254376,19.40008886643367,26.801155874800916,0.9091320514083432,0.0331680665946972,18952.612855807063
GHSL_81,0,101,524,6,0,0,0,0,0,0,0,0.0,2.4556667251335544,17.042588722270235,79.91,3157.96403503418,13148.1032668045,AS,-0.679,0.3174132297761247,274.172501,277.161021,449.68579425202734,70.61832497034402,102.06779983278304,0.973099532788141,12.179178673361443,66805.03734958022
GHSL_82,0,44,63,0,0,0,0,0,0,0,0,0.0,2.4465270135139368,17.72819343292179,3.91,534.429702758789,12460.4733681228,AS,-0.911,0.2930612394750364,28.358029,43.060577,58.100706955856765,9.276317916073346,14.359106119431033,0.9438692829833812,0.993942075436387,9113.561002638024
GHSL_83,0,12,381,33,0,0,0,0,0,0,0,0.0,2.444526118306481,18.148528823416715,42.65,2132.21118927002,14621.6119846256,AS,-0.405,0.2930612394750364,115.007962,441.227493,411.0224216743209,69.90793224516749,90.56914965565888,0.8924528842154715,0.4259960223889605,68172.01874977772
GHSL_84,0,41,73,0,0,0,0,0,0,0,0,0.0,2.4426400361324516,17.448328483713208,34.86,571.124969482422,13316.040323675,AS,-0.866,0.2930612394750364,22.505896,59.201383,62.37451523991415,9.91424753959757,15.80643909455473,0.9327854928724296,0.178928763216465,10041.230235129027
GHSL_85,0,64,294,3,0,0,0,0,0,0,0,0.0,2.4357663677609613,17.468784970063066,32.52,1806.6498260498,14040.9561362385,AS,-0.7,0.2930612394750364,118.7381,180.210404,237.54557165342263,38.432213650251306,57.63098942975375,0.931922878953096,4.953009546838409,37571.68908611462
GHSL_86,0,12,224,12,0,0,0,0,0,0,0,0.0,2.4329168582038183,18.1512499425346,43.06,1242.37928009033,14483.3210549118,AS,-0.48,0.2930612394750364,60.85031,234.438932,219.89245459044616,36.73010296161082,47.99948037600246,0.9385319878159532,1.1663803850228802,34446.53943078212
GHSL_87,0,247,271,0,0,0,0,0,0,0,0,0.0,2.435688404770818,18.213721345072276,49.95,2590.5128326416,14380.7127460147,AS,-0.96,0.2930612394750364,59.364605,322.877411,278.50456701145305,48.286583463583696,66.61393182507614,0.9845538385575338,3.385296409653465,42203.3191941031
GHSL_88,0,20,103,1,0,0,0,0,0,0,0,0.0,2.414518869735818,17.027847019610597,81.11,620.247169494629,14461.3469222343,AS,-0.679,0.3174132297761247,38.014693,75.203309,88.3355447094965,14.032740930962191,19.95996116913961,0.984999140183394,2.168427736844628,12996.393524224206
GHSL_89,0,109,239,1,0,0,0,0,0,0,0,0.0,2.4072949561995576,18.145094461855873,42.66,1742.79356384277,15628.4732306506,AS,-0.83,0.2930612394750364,57.28555,237.23309,217.9705772054056,36.89938455275784,50.51771392475553,1.0027052430903949,0.8296198209493018,32359.08586456326
GHSL_91,0,236,301,0,0,0,0,0,0,0,0,0.0,2.3887614630609133,17.653452197429033,11.59,2687.67761230469,13622.7032363107,AS,-0.932,0.2930612394750364,111.634315,579.043469,498.6297585043032,88.78753782085846,70.7868361689381,1.5620269497479984,0.144990684289899,44882.37634029012
GHSL_92,0,156,136,0,0,0,0,0,0,0,0,0.0,2.333294560028358,17.496759044942873,28.33,1461.56565093994,13105.0386986106,AS,-1.003,0.2930612394750364,53.242872,128.235319,143.6294822886037,21.747662445105256,35.95135876352024,0.9367474780870966,0.4585694691919174,22845.035808420052
GHSL_93,0,33,113,1,0,0,0,0,0,0,0,0.0,2.3325308833656244,18.140739191155735,42.98,735.101943969727,14281.0339971583,AS,-0.75,0.2930612394750364,24.269766,115.41555,101.5509589144093,17.859554509866342,22.772096446882635,1.0262686246918795,0.0412507955005918,14755.667167003208
GHSL_94,0,174,842,9,0,0,0,0,0,0,0,0.0,2.294239500924891,18.00483857317169,28.33,5125.24953460693,16146.4340473341,AS,-0.691,0.2930612394750364,223.685672,742.994953,722.8349525174052,119.53355639776808,164.25458536461602,0.9961889901650188,1.94011940865431,107445.13205908982
GHSL_95,0,51,867,42,0,0,0,0,0,0,0,0.0,2.285172432837292,18.09793346845108,38.74,4802.09258270264,15548.6024747207,AS,-0.494,0.2930612394750364,414.672151,549.546804,780.4382723925114,122.0698876457957,182.8503993260045,0.8770744589317514,14.918797296241571,130024.5044817104
GHSL_96,0,78,408,5,0,0,0,0,0,0,0,0.0,2.2358700862695957,18.080168710998247,37.3,2452.60450744629,14294.2330542388,AS,-0.677,0.2930612394750364,79.346573,413.956263,358.8083431261459,63.25185488888767,79.93584010777963,1.0218884298913196,0.8770798043617526,52244.044421180995
GHSL_97,0,19,98,1,0,0,0,0,0,0,0,0.0,2.2258335257099513,18.07749994282895,37.11,591.765617370605,13795.6782228839,AS,-0.677,0.2930612394750364,18.894271,98.690321,85.51041474959307,15.08172630172292,19.07408155142043,1.0262283293266872,0.1964537535165088,12402.620718871203
GHSL_98,0,19,291,13,0,0,0,0,0,0,0,0.0,2.189616894921824,18.080389409365573,37.82,1613.61096191406,13433.3246912593,AS,-0.504,0.2930612394750364,64.272133,316.19169,276.9888699259673,48.75714781943489,60.91216547767568,0.9607705634817656,0.0808623108529727,42866.31215773531
GHSL_99,0,18,349,20,0,0,0,0,0,0,0,0.0,2.1850680710251247,18.03416501504352,32.75,1932.02841949463,15011.8758313491,AS,-0.47,0.2930612394750364,90.705847,377.699607,344.72941776665243,59.01795098536508,75.78511440271538,0.931623866199555,1.4621064636829793,54670.20052209552
GHSL_100,0,7,192,14,0,0,0,0,0,0,0,0.0,2.161952583155356,18.047536852284185,34.49,1068.5299911499,13837.4772228685,AS,-0.431,0.2930612394750364,53.321642,217.520401,199.4441163221396,34.069597052791885,43.678284967762785,0.911171781144508,0.8483009759569037,32310.87666109944
GHSL_101,0,69,235,2,0,0,0,0,0,0,0,0.0,2.156776967463246,18.077876399708373,37.89,1530.79409790039,12743.8736088944,AS,-0.752,0.2930612394750364,47.500152,240.218251,209.08557882959337,36.93416220407465,47.30801022076469,1.019598804457914,0.0669526939942654,30642.495714413428
GHSL_102,0,1,137,31,0,0,0,0,0,0,0,0.0,2.1212501928005736,18.074166609508925,37.86,846.522407531738,12332.7856575137,AS,-0.254,0.2930612394750364,65.212338,202.070503,201.9872478406879,33.09169712439952,46.587140977735864,0.7579922276149627,0.1399106570260885,39568.85346918029
