cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_29,0,50,155,1,0,0,0,0,0,0,0,0.0,3.9975001855123806,40.39708318715394,251.5,1027.84916687012,20000.9567400295,AY,-0.648,0.3004736634313898,54.026702,80.838135,109.86331604103624,15.682536129580413,35.582637035860465,0.7295462177183752,0.2211279406493485,23497.547780729412
GHSL_30,0,107,167,0,0,0,0,0,0,0,0,0.0,3.996408904613845,40.597948703447095,255.76,1371.86291503906,17796.7557247073,AY,-0.776,0.3375169625366997,40.866189,130.755046,134.16157411465974,21.567777495102696,41.81782006088441,0.7765098379010905,0.2712293662795205,27066.157389722244
GHSL_32,3,178,25,0,0,0,0,0,0,0,0,0.0,3.986171600640729,40.42238399038709,250.71,1032.9992980957,24121.4080115751,AY,-1.206,0.3004736634313898,24.134758,44.830443,55.600714614316,8.123518265985181,19.12287154729411,0.7190651896631234,0.0252012271339109,12270.898958676846
GHSL_34,0,29,392,15,0,0,0,0,0,0,0,0.0,3.964851859157888,41.118670521032485,272.21,2179.00283813477,10600.3251514632,AY,-0.41,0.2494059608808416,135.9819,211.554065,283.10593175865296,40.11456357246071,92.6027157391788,0.6807785080812274,0.0997469514717258,65057.615207336385
GHSL_35,0,167,575,4,0,0,0,0,0,0,0,0.0,3.9686467505697514,41.706875550445275,306.79,3731.36987304688,8713.06450215265,AY,-0.631,0.4453789158611966,78.723015,977.638447,729.160678607916,141.08004249648008,131.51549254401928,1.2337441896164123,0.1800557258662112,86488.48628887911
GHSL_37,0,4,123,10,0,0,0,0,0,0,0,0.0,3.955333164105286,41.613171886228066,299.45,687.454425811768,7296.65579591113,AY,-0.3,0.1782789016545343,41.502422,114.481551,119.14868413695652,19.279865721654627,33.350526184188155,0.7353225816882719,1.86809039261508,24617.446040942417
GHSL_39,2,505,208,0,0,0,0,0,0,0,0,0.0,3.9538711280997374,40.496120964162266,248.7,3574.45801544189,17388.8792344906,AY,-1.023,0.3375169625366997,97.343597,196.470184,236.96908795795508,34.92261342866604,81.19922978465833,0.7179934646270731,0.0776455396637775,52380.54320465192
GHSL_44,23,805,74,0,0,0,0,0,0,0,0,0.0,3.949410603460206,40.07071391485237,243.21,4508.24900817871,29242.0640084239,AY,-1.276,0.4527183710797698,62.991959,336.610482,291.2939468961645,51.46857697212828,79.44920699489226,0.8855047569067929,0.0818037995418514,50787.248292143035
GHSL_48,0,17,648,69,0,0,0,0,0,0,0,0.0,3.942154661202463,41.47676161157809,289.68,3667.72427368164,13813.623613286,AY,-0.257,0.2567685517999468,252.710379,448.901539,566.0908923414189,82.23354371963055,188.53797176646145,0.6223173177269423,0.1882486835208025,143233.27036972527
GHSL_50,0,47,106,0,0,0,0,0,0,0,0,0.0,3.938512693992602,41.583436796377654,296.02,767.810352325439,4980.28379273166,AY,-0.708,0.1782789016545343,37.393632,59.418203,78.69246819643048,11.840961197953238,24.858441208669948,0.7581864130374886,0.5738714568976946,16133.67914466855
GHSL_51,0,3,418,118,0,0,0,0,0,0,0,0.0,3.9319262706475593,41.27896948459979,277.29,2693.35890960693,10480.8900589926,AY,-0.094,0.2567685517999468,283.895105,435.441949,587.7674087756754,82.8894662005559,183.9228645841136,0.5914317592075008,0.1999549281467246,153902.53056531626
GHSL_52,1,232,130,0,0,0,0,0,0,0,0,0.0,3.92950493419756,40.35738399064663,243.42,1815.35992431641,23547.3567893274,AY,-0.967,0.3004736634313898,67.018792,102.412694,137.25999682926278,19.65059066174847,44.11467523689709,0.7495750812624065,0.1815352890526367,28545.82316090989
GHSL_53,0,2,156,27,0,0,0,0,0,0,0,0.0,3.930486446517909,41.799647836762645,309.79,925.175621032715,18000.9265513409,AY,-0.177,0.4668468186676145,65.30374,127.109186,155.4179442033452,22.781059016744337,54.36662103645923,0.5743579061840985,0.0511214008795628,43128.751062946474
GHSL_54,0,4,281,49,0,0,0,0,0,0,0,0.0,3.926561779531259,41.812100449548424,310.33,1666.28155517578,19452.2712488417,AY,-0.177,0.4668468186676145,125.504001,238.607941,295.56798957813277,43.00066511835859,98.12906351302858,0.5962208684463907,0.0972061183370024,78014.71148525592
GHSL_55,0,99,121,0,0,0,0,0,0,0,0,0.0,3.9279588715580145,40.8615450324307,257.18,1102.19731140137,9190.7984340196,AY,-0.821,0.2494059608808416,25.427081,145.161393,125.20655108046589,22.056039950412423,32.016309261230724,0.9232057494630108,0.0334188467107165,20684.696581624223
GHSL_57,0,5,355,62,0,0,0,0,0,0,0,0.0,3.926539206747035,41.79390816027129,309.06,2110.06335449219,18948.466697428,AY,-0.177,0.4668468186676145,149.312679,290.614908,355.3226477161651,52.08446408889517,124.2479254143542,0.5740977343957177,0.122703585038489,98637.78108634814
GHSL_58,0,2,138,24,0,0,0,0,0,0,0,0.0,3.925338267547328,41.79738398489665,309.2,821.00870513916,19169.0101596815,AY,-0.177,0.4668468186676145,57.926779,112.744182,137.8550763384293,20.20672910248117,48.21284659672283,0.574232647748881,0.0475057936019308,38261.09458944245
GHSL_59,0,19,230,8,0,0,0,0,0,0,0,0.0,3.9211008739864286,41.176967754270386,270.81,1284.48642730713,10710.8370910504,AY,-0.428,0.3446542306873859,78.462463,123.531126,163.51021580176197,23.34763120207146,53.84852469952756,0.6819314928206941,0.0576140832469329,37596.05837589195
GHSL_61,0,17,202,7,0,0,0,0,0,0,0,0.0,3.917624259807508,41.180970346063575,270.67,1129.12549591064,9415.34218263771,AY,-0.428,0.3446542306873859,68.907047,108.489331,143.59923156095877,20.50500386053252,47.28911445082718,0.6820375420794235,0.04855050248098,33012.827575664276
GHSL_62,0,4,328,68,0,0,0,0,0,0,0,0.0,3.916068322370712,41.20645710675255,271.84,1997.87528991699,11661.658241402,AY,-0.147,0.3446542306873859,197.549233,298.412667,405.023899781425,57.04891090393877,122.7203892497015,0.62204773312838,0.1462282720074144,100131.20243604899
GHSL_64,0,1,90,27,0,0,0,0,0,0,0,0.0,3.915338267586768,41.22488398718268,272.75,588.345413208008,13736.75958926,AY,-0.084,0.3446542306873859,66.710999,101.395545,137.1853295253775,19.3504033148545,40.7498012264843,0.6091350036889095,0.0466439551705631,34496.76991124827
GHSL_67,0,0,3,375,95,0,0,0,0,0,1,12000000.0,3.914413954093772,41.82752318553624,310.38,2365.73734283447,15343.2001377181,AY,0.891,0.4668468186676145,679.183791,1336.15562,1608.2272694874223,235.1180220331296,481.02780262740606,0.5242871473994618,3.307447726743589,468378.7802408155
GHSL_69,0,1,87,26,0,0,0,0,0,0,0,0.0,3.9109493825195543,41.22950459891368,272.57,570.095718383789,13310.6635158484,AY,-0.084,0.3446542306873859,64.338768,97.790358,132.31343890545566,18.662074503107934,39.30787093838231,0.6092654002327822,0.0505139514679752,33264.30730780461
GHSL_71,0,12,130,4,0,0,0,0,0,0,0,0.0,3.9080720013835726,41.38108061977323,280.8,729.502555847168,8516.25678084483,AY,-0.445,0.2567685517999468,39.064747,77.290549,93.86277658018594,13.791639738475553,30.173355468454563,0.7031451509487789,0.0621317969751143,20873.504347641403
GHSL_73,7,254,23,0,0,0,0,0,0,0,0,0.0,3.906036809430105,40.02701853342237,238.43,1423.91345214844,33245.7028285883,AY,-1.276,0.4527183710797698,34.236151,60.587246,77.1420575901375,11.08693616938142,24.91349964682244,0.7540376371894572,0.1163795453698807,15969.275396348175
GHSL_74,0,11,143,5,0,0,0,0,0,0,0,0.0,3.903927248568112,41.767192572263355,305.25,794.946029663086,15467.0797272762,AY,-0.415,0.4453789158611966,36.549596,77.150209,91.29458813614669,13.57616628151542,33.581564619393134,0.6313592663039531,0.0382234957924296,23356.25451062558
GHSL_77,0,11,784,139,0,0,0,0,0,0,0,0.0,3.8972031521869743,41.792066269556784,306.4,4666.74224090576,15565.6657246448,AY,-0.174,0.4668468186676145,592.916077,635.570021,990.4954204788066,160.01158917968655,276.08212065587725,0.6783746235340312,28.38810452915966,219583.37787189384
GHSL_79,0,13,133,4,0,0,0,0,0,0,0,0.0,3.89268053084604,41.83595362133486,309.13,751.230079650879,14616.5086709253,AY,-0.455,0.4668468186676145,38.212344,70.413976,87.95397383348207,12.784368106521578,30.89349049848849,0.6578180938254351,0.029591029396217,21313.604857128572
GHSL_80,0,358,453,1,0,0,0,0,0,0,0,0.0,3.8894565097965135,40.02076982564337,236.59,4061.39009094238,31608.6083815268,AY,-0.814,0.4527183710797698,132.364333,468.608009,452.06073059229146,75.24635979548341,119.19692256862604,0.8867595163985147,0.1851077085824252,77649.81768652155
GHSL_81,0,118,284,1,0,0,0,0,0,0,0,0.0,3.890711990481581,41.678843461918305,298.04,2014.89057159424,5880.48847651832,AY,-0.694,0.2118413643185948,48.618485,273.250692,232.63885499990184,41.57843786033073,66.84633228878288,0.8318608466276736,0.062545534575896,43672.1435660818
GHSL_82,0,0,186,165,0,0,0,0,0,0,0,0.0,3.8827856210138703,41.19624672851072,268.06,1760.51387023926,9786.8309387015,AY,0.116,0.3446542306873859,236.255991,441.47082,545.0516065228973,79.8837216968457,178.8797011780798,0.5246887930931502,0.1749748399103666,163177.1054659325
GHSL_83,0,74,249,2,0,0,0,0,0,0,0,0.0,3.8802345623714376,41.60043631828231,291.89,1623.44052124023,5743.07346606469,AY,-0.635,0.4453789158611966,78.385847,136.734741,174.4611544327396,26.642809634473693,57.0453585883665,0.7233976057918887,1.733984868080635,37762.989789674786
GHSL_84,1,420,296,0,0,0,0,0,0,0,0,0.0,3.8838319512842623,40.30524877502302,237.65,3587.99730682373,19945.9508067539,AY,-0.924,0.4453789158611966,72.76138,386.393252,339.9289662034709,59.1174338451479,92.42192296179664,0.8793272483108725,0.0994073802870034,59532.83806195797
GHSL_87,0,19,220,7,0,0,0,0,0,0,0,0.0,3.8725001860053863,40.37815716260553,237.52,1227.63940429688,23885.8939274822,AY,-0.431,0.3004736634313898,57.928761,170.601428,177.91044378690924,28.167393468111975,51.334306321832415,0.7717030004626799,0.6041846641375797,35453.386812202625
GHSL_88,0,177,478,2,0,0,0,0,0,0,0,0.0,3.872883019775245,40.616420723871606,243.05,3283.90838623047,21298.0801763462,AY,-0.674,0.4453789158611966,149.047451,268.607546,337.98393618700936,51.77679463883044,110.64694866268589,0.7284595776554669,3.3733470929476286,72690.95414975972
GHSL_89,0,423,535,1,0,0,0,0,0,0,0,0.0,3.8712270053329942,40.08611671194173,234.59,4798.5550994873,24355.9222989133,AY,-0.814,0.2772859690476788,110.44333,588.443325,508.8665947056475,89.9990838836437,140.82004307475844,0.8604815027184338,0.1451451115122346,91562.97758779308
GHSL_91,0,7,369,51,0,0,0,0,0,0,0,0.0,3.8738120447458426,41.555857161344505,288.39,2132.20832061768,5926.55437504218,AY,-0.216,0.2118413643185948,156.797255,295.542856,366.59698920213634,53.23097522509641,117.363654962996,0.6258720111226161,0.8773259020659582,91292.11737745247
GHSL_93,0,67,227,1,0,0,0,0,0,0,0,0.0,3.863698861400684,40.65845755153243,243.32,1480.43409729004,19202.9742559737,AY,-0.634,0.3375169625366997,65.084572,134.096771,160.22653807092092,25.192057914841055,51.30374620915233,0.7440790444750894,1.284166342401153,33709.88332274828
GHSL_95,0,22,111,1,0,0,0,0,0,0,0,0.0,3.8575001860645504,41.780833181628545,302.22,674.132957458496,15739.7375077865,AY,-0.567,0.4668468186676145,44.204537,59.092063,82.10263483817498,13.62497501796604,24.71621404185766,0.7680481595104656,2.3859594690473043,16375.92757363539
GHSL_98,0,125,98,0,0,0,0,0,0,0,0,0.0,3.848333519434037,40.33957534878969,234.25,1115.30241394043,26040.2151281912,AY,-0.903,0.3004736634313898,26.374801,118.155079,107.43600394989556,18.40842143830512,29.46066935154032,0.8708854889503045,0.0360824548867587,18994.294830460214
GHSL_101,37,1149,95,0,0,0,0,0,0,0,0,0.0,3.844913826446415,40.26674777007341,232.89,6404.88050079346,17802.6097105763,AY,-1.292,0.2772859690476788,177.954779,291.207331,378.3875119212643,57.23745073339818,111.25652203987308,0.8129137534774845,3.0408766077595075,71273.25616247636
GHSL_102,0,24,122,1,0,0,0,0,0,0,0,0.0,3.8391668528035248,41.78999984825858,301.32,737.929962158203,17229.2776595425,AY,-0.567,0.4668468186676145,44.420321,61.693412,86.24643197488714,13.296237762649842,27.047627676852,0.7461615717672763,1.1783941072910968,17906.277849928058
GHSL_103,0,44,353,7,0,0,0,0,0,0,0,0.0,3.838493134326341,41.04136651527684,255.9,2024.99869537354,12442.0825010355,AY,-0.49,0.4453789158611966,69.644618,181.577459,196.5775784395804,30.638182763688324,79.54066786922944,0.6050520904084514,0.0887310574998359,53997.63093427451
GHSL_108,0,67,292,3,0,0,0,0,0,0,0,0.0,3.8282057514812697,41.51944775860886,281.94,1807.36243438721,5551.80377012389,AY,-0.59,0.2118413643185948,103.641074,149.762394,207.52960543517028,29.38079464840292,65.9525127502222,0.7347724228160857,0.4578676625405298,43846.569765991975
GHSL_109,1,358,241,0,0,0,0,0,0,0,0,0.0,3.823230674817372,40.39550846615064,232.45,3000.09454345703,25013.7116131421,AY,-0.933,0.3004736634313898,123.280092,177.728929,244.7106551016688,37.03327060537477,76.19309277901195,0.7685352056470266,2.437036126756683,49280.51701549395
GHSL_111,0,39,144,1,0,0,0,0,0,0,0,0.0,3.8191716478427087,40.56819334183597,235.95,919.050186157227,21455.5897316967,AY,-0.619,0.183225271182771,48.056023,73.891465,99.49172908986732,14.05649128243703,32.55979662975301,0.7232343510893233,0.0372455712024217,21517.09890857123
GHSL_112,0,34,174,2,0,0,0,0,0,0,0,0.0,3.8197419575089544,41.16515956617517,260.29,1048.69862365723,11128.310787241,AY,-0.563,0.3446542306873859,37.211432,127.88648,128.63901211591775,20.822986113200553,39.129216533422195,0.7715130757251074,0.2308919712002541,26010.312726053085
GHSL_114,0,68,250,2,0,0,0,0,0,0,0,0.0,3.816721914576884,40.571666111067074,235.77,1601.84024047852,20775.3296302156,AY,-0.619,0.183225271182771,83.919096,128.764503,173.57416443828612,24.509466084383195,56.76293378318289,0.7220146284689016,0.0737935458638526,37592.95391056146
GHSL_116,3,711,302,0,0,0,0,0,0,0,0,0.0,3.796781160040239,40.01809415183191,226.35,5076.89028930664,23704.4019577758,AY,-1.018,0.1689187847629405,203.21613,265.661846,381.5721226464631,56.92728296384528,116.04362206796247,0.7825535317699821,4.0430307711983975,74945.00688036947
GHSL_119,0,246,306,0,0,0,0,0,0,0,0,0.0,3.7824520830149937,40.117406593855215,224.87,2764.041015625,24818.3190922682,AY,-0.817,0.2772859690476788,78.872382,324.983854,298.11579209201443,51.147134902191944,80.36053318956505,0.8784829072065924,0.0835841677579103,52091.82950153914
GHSL_125,0,14,106,2,0,0,0,0,0,0,0,0.0,3.766463562866621,41.11618519573995,252.53,611.196533203125,14268.6245640977,AY,-0.5,0.183225271182771,22.458807,62.998039,67.48914047953372,10.50293324095367,23.85453809050944,0.6708891483225853,0.0321803036457433,16168.063724600388
GHSL_127,0,88,117,0,0,0,0,0,0,0,0,0.0,3.7612423478503185,40.2949998542282,224.06,1027.01231384277,23976.0082605994,AY,-0.805,0.4453789158611966,51.20087,68.720789,97.12989783820043,14.084422178924347,30.215113294949777,0.7651377198357573,0.5601010204236343,19614.45666971172
GHSL_130,0,6,96,4,0,0,0,0,0,0,0,0.0,3.7270835199122536,41.10666651765387,248.19,530.234771728516,7735.68469491882,AY,-0.384,0.0808290376865476,24.818361,56.464759,64.6607401209206,9.78212620845028,22.919978132729774,0.6420447772115273,0.0201023313778589,16152.42366729972
GHSL_131,0,13,213,10,0,0,0,0,0,0,0,0.0,3.7200231691824786,41.101089189571034,247.2,1181.18528747559,7255.7944338517,AY,-0.384,0.0808290376865476,56.417111,127.629392,146.4867892041919,22.136358321280117,51.78090524586027,0.6384586193064933,0.0456189295686593,36770.23126853795
GHSL_132,0,50,54,0,0,0,0,0,0,0,0,0.0,3.715495438207629,41.360115713307664,261.64,516.016464233398,12045.2022463445,AY,-0.844,0.2567685517999468,18.685037,33.406126,41.432362068132235,6.109840441182751,14.68567646024589,0.6960742790020624,0.0133797196902304,9522.15973384636
GHSL_133,0,6,428,70,0,0,0,0,0,0,0,0.0,3.7159999200127216,40.23837079204576,218.41,2521.30049133301,18391.8394850972,AY,-0.186,0.563624283839273,246.578525,332.922567,479.0666015592385,65.88275514652359,143.5898322107836,0.637830505019116,0.5248052981008529,114918.95559071336
GHSL_136,0,48,102,0,0,0,0,0,0,0,0,0.0,3.6720846367249256,41.311747958584576,254.67,750.345794677734,12510.7675516496,AY,-0.717,0.2567685517999468,13.640286,168.926842,125.82233284384571,24.381238619668487,24.181042226517423,1.185882951463381,0.0301146664285019,15663.570693910047
GHSL_137,0,105,41,0,0,0,0,0,0,0,0,0.0,3.6545049352821777,39.97571732550397,210.76,733.256546020508,17116.1658734946,AY,-1.035,0.1689187847629405,23.442154,37.547289,48.94174532411578,7.150643532957431,16.386973453929745,0.728510833656138,0.1158413481185568,10582.374195107852
GHSL_138,0,151,300,1,0,0,0,0,0,0,0,0.0,3.6508335573426014,40.10215260534052,210.27,2259.73691558838,11987.8606636217,AY,-0.729,0.3601670760447409,77.351214,224.180237,237.48574482714145,37.13046670314186,72.71187645246724,0.7804497546586245,0.070952016128246,47402.982707673975
GHSL_141,0,3,151,22,0,0,0,0,0,0,0,0.0,3.563034723027149,41.500427367548504,257.31,877.806434631348,4656.35342318159,AY,-0.206,0.2118413643185948,56.369727,118.480663,138.88630729477833,20.871507359215016,49.033908240334,0.5804064331513783,0.0441589835878068,38316.747515460964
GHSL_142,0,4,248,39,0,0,0,0,0,0,0,0.0,3.536569988070386,40.97240699479323,222.62,1453.16249084473,9421.31514661847,AY,-0.193,0.355379648326187,89.043365,292.384328,298.85941621074846,47.76721129706306,83.05323471601191,0.7004266468889259,0.3645533634743997,65299.99589642822
GHSL_143,6,674,162,0,0,0,0,0,0,0,0,0.0,3.5424613901898567,40.10120785550194,198.3,4209.64567565918,8932.08218983689,AY,-1.119,0.3601670760447409,62.858176,646.899941,492.5153830177155,94.2235572839026,85.67632261120175,1.3020470984322106,0.1231059336408615,55008.6250018654
GHSL_146,0,27,176,3,0,0,0,0,0,0,0,0.0,3.5123051267048195,40.16120440692486,195.26,1030.7752532959,10023.0965898084,AY,-0.524,0.3601670760447409,72.625646,89.753718,131.704103801368,19.593474357591475,39.56407907588261,0.7534667747205304,1.586294635685025,26762.668792359924
GHSL_147,5,124,9,0,0,0,0,0,0,0,0,0.0,3.501314842678618,40.28548611500745,195.41,686.906356811523,16030.4867400589,AY,-1.313,0.563624283839273,21.842343,27.998347,40.652851704981515,6.229711892823451,11.812431689003768,0.8171162647219715,0.6450547118886487,7568.63153671017
GHSL_149,1,167,64,0,0,0,0,0,0,0,0,0.0,3.486729206748892,40.77824252792133,208.42,1157.51589202881,11255.5026451654,AY,-1.038,0.355379648326187,40.259902,59.315915,81.12979850543078,11.419394447964333,25.883145471597334,0.7547461732605348,0.0301975665823854,16713.14088305703
GHSL_150,0,46,248,3,0,0,0,0,0,0,0,0.0,3.4884716806766787,39.115549735335975,218.52,1483.42913627625,3205.47373757778,,-0.553,0.4448036642984514,39.188912,200.815629,174.48920890702308,30.843576661326143,44.20825683476892,0.988809466630022,0.0483188642250754,26880.95582005375
GHSL_151,0,1,143,44,0,0,0,0,0,0,0,0.0,3.482521668565433,39.08921943439799,219.35,941.564953804016,2817.11681717385,,-0.079,0.4453789158611966,69.100506,333.487826,293.79264356839354,51.538512970241584,56.6593342035244,0.929393995507811,0.0805739078324415,46071.069978509644
GHSL_152,0,126,366,2,0,0,0,0,0,0,0,0.0,3.478365126684289,40.17594864374215,191.62,2471.81907272339,7795.32332373581,AY,-0.661,0.3601670760447409,115.841895,202.677096,258.90664767427603,37.27376428787871,84.39213650149736,0.7293581573139897,0.0880978814473048,55577.05207592451
GHSL_153,0,14,257,13,0,0,0,0,0,0,1,5556000.0,3.467361564784149,39.306903679233145,207.1,1420.89927864075,4363.13725554489,,-0.364,0.4453789158611966,91.032965,195.243544,208.95515509575424,31.074197016167812,55.978400893166786,0.7655183110110682,4.036340248309849,39120.020990013836
GHSL_154,0,254,1079,10,0,0,0,0,0,0,0,0.0,3.458456236503883,39.841460952258984,190.34,6715.29525756836,19589.5427583674,,-0.594,0.1499464983951021,283.875529,437.093239,587.3890282012565,87.57163590018644,194.12643775558524,0.7844920084446106,4.144886571594804,117462.16714362666
GHSL_155,0,25,117,1,0,0,0,0,0,0,0,0.0,3.4554168543170585,40.092916521701845,188.64,718.088676452637,10473.8721769638,AY,-0.578,0.3601670760447409,43.952272,59.166558,83.80302772535867,12.326229257096651,26.046225766797324,0.7479362823059215,0.6785360722852681,17306.13954770589
GHSL_156,3,271,51,0,0,0,0,0,0,0,0,0.0,3.43571911397424,40.795551534052635,204.01,1627.84522247314,9497.34668887482,AY,-1.159,0.355379648326187,49.008038,75.409129,101.75195513309272,14.581690015675209,31.579831098673065,0.7741837131052673,0.3773897867311081,20302.693920675687
GHSL_157,0,63,170,1,0,0,0,0,0,0,0,0.0,3.4325662247816475,40.21053431438711,186.91,1170.51329421997,8033.66521964873,AY,-0.673,0.3601670760447409,35.497994,194.906031,166.30812191449056,29.72962815920641,39.64717464865761,0.9619159406210016,0.0459058654248751,26098.13796893458
GHSL_158,0,57,98,0,0,0,0,0,0,0,1,3000000.0,3.430253247076298,40.260078811240994,187.25,775.024745941162,8220.37044517095,AY,-0.758,0.3601670760447409,58.17302,69.784396,97.8491482759877,14.345664168533776,26.89114975421317,0.7530260509932115,1.8862745120853472,18593.54994137088
GHSL_160,0,204,319,1,0,0,0,0,0,0,0,0.0,3.415137442853608,39.9613748134445,184.39,2619.34436035156,20373.6970431421,,-0.774,0.1499464983951021,74.59149,214.672471,222.10554766679817,35.46821265920531,66.67934293433878,0.8627619864401612,0.4804522700983576,39980.534715768095
GHSL_161,0,25,110,1,0,0,0,0,0,0,0,0.0,3.4103678982326056,40.23781084543157,184.78,682.470783233643,7962.55726558911,AY,-0.587,0.3601670760447409,22.384991,122.021164,104.2692242494783,18.62339818390363,24.705352953132717,0.958873315261082,0.0280475172339607,16395.93058746022
GHSL_162,0,106,48,0,0,0,0,0,0,0,0,0.0,3.4038690025671534,40.17806301746015,183.43,771.466094970703,9000.88781904915,AY,-1.007,0.3601670760447409,29.92695,40.882898,57.67637943576188,8.507842294447611,17.858252104222903,0.7715888100205969,0.4456251978465343,11542.594110449687
GHSL_163,0,278,388,1,0,0,0,0,0,0,0,0.0,3.4038704677674443,40.02209703952544,182.91,3333.16055297852,8838.3676270365,AY,-0.796,0.3601670760447409,182.27652,231.671986,334.72369727913843,53.19898930582288,99.82997661212974,0.7848453728559172,7.453000053088688,65197.00093368986
GHSL_164,0,203,282,0,0,0,0,0,0,0,0,0.0,3.4037012036794603,40.10368924218842,182.95,2428.13382720947,8853.01389572932,AY,-0.796,0.3601670760447409,93.322616,173.835914,214.78858848912984,31.557870019922003,72.07659984117579,0.7242144009361962,0.1461856902386626,46820.641997275954
GHSL_166,5,341,58,0,0,0,0,0,0,0,0,0.0,3.396125560895077,40.911665256839605,205.7,2014.91397857666,10685.6841705999,AY,-1.178,0.355379648326187,71.325941,89.881266,131.3334415594617,20.474831348755018,38.61082800958418,0.8076130210588124,2.47716476977043,24792.47151429802
GHSL_168,0,20,88,1,0,0,0,0,0,0,0,0.0,3.3475755866132864,40.17677472552411,177.21,543.037445068359,9051.07663830457,AY,-0.588,0.3601670760447409,21.605436,47.745858,55.49432415560218,8.321506962935855,19.900623392710777,0.6711928797493281,0.0181573307759264,13285.21907977871
GHSL_169,0,38,1105,89,0,0,1,0,0,0,2,13680000.0,3.336961874992067,39.46081296722908,187.31,6162.16602325439,15976.7848254564,,-0.299,0.1530152497846756,573.717751,659.2696,993.3461260656192,132.16731558000023,264.12244590631855,0.7381346315490261,4.888896007540034,196137.38545845833
GHSL_171,0,71,70,0,0,0,0,0,0,0,0,0.0,3.3274287418669095,39.217932434981016,197.45,700.998949050903,2555.8531277378,,-0.861,0.2878192921364333,27.494049,37.305368,52.35892862499134,8.03087806214365,16.5954734915262,0.8136858924948862,0.7828293173265596,9977.266942487855
