cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_81,12,322,24,0,0,0,0,0,0,0,6,11409599.999999998,-17.208514615909873,49.18092184231224,101.33,1789.64664077759,9918.01689597652,NC,-0.509,0.1200846923355901,108.232469,211.128084,220.14910245138876,31.799995962774496,43.02958561731038,0.9280674978456566,4.315081584723754,30258.47348440618
GHSL_82,12,188,8,0,0,0,0,0,0,0,2,4851400.0,-17.235364264860632,49.147943077060006,98.41,1042.33933258057,9080.71831565318,NC,-0.594,0.3295198524158162,53.311086,99.509723,107.29997765757103,15.50837565494161,22.438479363267803,0.9072894913080396,1.8334006704450156,15518.511279264309
GHSL_83,1,119,44,0,0,0,0,0,0,0,2,13807600.0,-17.304503389171753,48.58683814541338,110.33,817.091053009033,3833.91228033255,,-0.243,0.1763540471641601,118.609387,149.959337,178.84984714126864,23.476525301188172,31.925616712575764,0.884832578298179,5.734600569560467,23753.003360117214
GHSL_84,2,209,53,0,0,0,0,0,0,0,2,7633200.000000001,-17.306675220447996,48.5554739229012,112.05,1318.26236152649,4594.92971828191,,-0.311,0.1475290130218778,89.969246,128.045999,153.62428912701344,21.019922221399145,33.275286340722566,0.8693162649178502,3.619732693788927,22958.10409394463
GHSL_85,1,128,33,0,0,0,0,0,0,0,1,947000.0,-17.333457082257844,48.603001422216394,106.71,813.40104675293,3969.74644584153,,-0.307,0.1763540471641601,26.56594,59.395138,63.47513790482307,9.796812795851938,16.219436088295073,0.892743601651746,0.4180152744144186,10371.723352415893
GHSL_86,1,81,21,0,0,0,0,0,0,0,1,840000.0,-17.347126628258522,48.54806364452286,108.94,513.780437469482,4179.22969097907,,-0.311,0.1475290130218778,9.010532,81.838349,61.11735438318385,11.493009622917931,10.665700023916113,1.254128966451281,0.1950544006057371,6828.812858712672
GHSL_87,0,135,91,0,0,0,0,0,0,0,2,3739800.0,-17.35826055916023,48.546308699269765,108.09,1131.50665855408,3945.41880314543,,-0.132,0.1475290130218778,37.531416,130.086393,114.11242869457168,18.77070350157373,28.762421366697037,0.8699235393675983,1.290337662538295,18619.45430980336
GHSL_88,0,43,179,2,0,0,0,0,0,0,1,5169600.0,-17.39649945036135,48.68881815051414,95.84,1122.59816741943,6850.95915671569,,0.2,0.2623366158202091,75.591522,161.610641,165.9529349279198,25.32583671815881,37.8877975562388,0.9269968251634692,1.8886926161057815,24712.093732925725
GHSL_89,0,122,53,0,0,0,0,0,0,0,1,3968500.0,-17.475831246456675,47.648896761758685,156.39,876.634938240051,4654.36103702236,OM,-0.216,0.2799362396742889,76.317035,81.751011,115.69017008836995,15.246810920898584,23.00358503129436,0.956415765612412,1.729456120019897,15874.015690671125
GHSL_92,6,145,10,0,0,0,0,0,0,0,1,12000000.0,-17.55556572012503,48.6647391030239,83.24,804.074127197266,12279.6903970261,,-0.519,0.0727310128349641,96.477824,140.498628,157.66768198045594,20.873002904527528,27.401077436793333,0.9061955605262996,4.279309781397308,20439.572832737496
GHSL_95,1,83,16,0,0,0,0,0,0,0,0,0.0,-17.602499728749994,48.0700076980737,130.95,501.469902038574,8754.55913895662,,-0.358,0.0628307572522175,13.926962,21.122889,28.520301296352415,4.0768908298802415,9.037795531291923,0.7845848500934233,0.0508567494642368,5646.6016434010035
GHSL_96,2,148,28,0,0,0,0,0,0,0,1,8445200.0,-17.60585468702595,48.12479987455014,125.59,889.576108932495,4348.41065102038,,-0.362,0.3377621014544795,40.419628,132.989464,111.84899692571094,18.17365716901941,26.38640886829252,0.7908361535611282,2.1873842029503305,18475.325013763915
GHSL_97,0,102,92,0,0,0,0,0,0,0,3,21714000.0,-17.61329700614579,48.516172785787774,90.16,969.780744552612,2756.08463534046,,-0.078,0.153140636575087,113.812692,197.698861,202.06920603710452,28.05538444647506,47.60079717743519,0.7084255029102577,5.54719876887449,35016.612766431455
GHSL_98,2,149,26,0,0,0,0,0,0,0,0,0.0,-17.636045497914203,48.51427454231909,88.76,884.593006134033,7207.58358315516,,-0.377,0.153140636575087,17.876888,41.120073,47.257184902100214,7.0648236054387965,15.861473398680722,0.7531517037258665,0.1727673299328303,9903.33536699484
GHSL_99,2,265,75,0,0,0,0,0,0,0,1,3124200.0,-17.63782928749242,48.61711501346018,80.26,1709.73365783691,14925.9145322215,,-0.292,0.1725919168665754,68.106399,93.723735,123.9250307543564,17.45461798263671,35.9892278172373,0.7788866608734533,1.3452443047564793,23225.611549742614
GHSL_100,0,73,53,0,0,0,0,0,0,0,1,1009000.0,-17.649016631361253,47.69771624344606,136.72,630.419902801514,5136.64061599864,OM,-0.121,0.3440504286328307,10.735669,112.779843,82.87852702258766,15.769619844190172,16.162954023857626,1.1403049350107333,0.2622628573838124,10427.247621301034
GHSL_101,3,291,64,0,0,0,0,0,0,0,1,8242100.0,-17.653693564547318,48.619790992964674,78.88,1789.69005966187,12866.7667883724,,-0.334,0.1725919168665754,94.638768,157.952667,180.07511716366733,25.349160830236546,42.46375766255736,0.8403226421560718,3.646352141302139,28719.969630078896
GHSL_103,5,140,11,0,0,0,0,0,0,0,1,6473500.0,-17.67019887568704,48.562505605494145,82.39,782.643608093262,3086.37750648025,,-0.495,0.1725919168665754,51.098394,73.610099,85.83974840476766,11.661652732967676,20.51851712798197,0.7513327152061883,1.8420842170424343,14710.26689110036
GHSL_112,1,156,37,0,0,0,0,0,0,0,0,0.0,-17.712529852176072,48.06153455820768,124.83,970.519268035889,9127.68410691441,,-0.323,0.2704812697672785,18.491801,65.049188,63.56904863471765,10.123975875163648,18.034227751902264,0.8624706889090663,1.1176952497125954,11192.55150138284
GHSL_114,7,133,6,0,0,0,0,0,0,0,0,0.0,-17.71499972829898,48.6533331534597,71.77,734.869071960449,17969.6557515699,,-0.571,0.1725919168665754,22.120225,31.044482,43.46261562462421,6.029721607483305,11.861462152810454,0.8678458079129447,0.1090340187871067,7518.407206351
GHSL_115,28,502,24,0,0,0,0,0,0,0,1,6959400.0,-17.715391504221657,48.64926116814412,72.07,2774.42440032959,13046.9869163333,,-0.571,0.1725919168665754,131.896759,167.042969,224.2057708693439,30.53058534693887,52.82929436477954,0.8652060570092339,3.7147066672708338,35518.779761661506
GHSL_118,6,196,17,0,0,0,0,0,0,0,2,12432500.0,-17.724387440704863,48.02830138028821,123.99,1097.65542984009,4628.29386596541,,-0.485,0.2704812697672785,111.581215,125.453305,161.03925103078012,20.948166484114648,32.62154030086207,0.8163316184310483,4.249031357422898,24066.722079916042
GHSL_119,1,114,35,0,0,0,0,0,0,0,1,6500200.0,-17.737127080740162,48.76243463496124,61.48,749.691505432129,11458.9677401585,,-0.279,0.1725919168665754,57.041768,76.990522,93.90353318190316,13.208047889481916,21.97983877780816,0.7854576661302849,2.530992843188748,15395.538291763338
GHSL_124,1,82,24,0,0,0,0,0,0,0,1,7608100.0,-17.74999609772654,48.745260536813554,61.84,529.91185760498,8100.09214607677,,-0.289,0.1725919168665754,60.620361,75.45376,91.4306977138076,13.052902175459428,19.20205749466338,0.801362718981526,3.4417846123560674,13913.284648971621
GHSL_127,6,160,12,0,0,0,0,0,0,0,1,2414900.0,-17.759477998814443,48.7827836137759,58.22,887.540781021118,7753.88577213026,,-0.509,0.1725919168665754,29.847008,55.046704,62.9392534987995,9.384646153917434,17.658568706708234,0.7613504729662899,1.033885747501306,11788.86170596767
GHSL_130,0,69,118,0,0,0,0,0,0,0,1,2520500.0,-17.76400856431823,48.80369235906161,56.28,935.666732788086,14305.080919583,,0.043,0.1725919168665754,47.879255,87.67625,101.39125633950108,14.748198441808457,26.158647433187824,0.8804450239728553,0.5790712252427357,16461.87623976477
GHSL_133,16,231,9,0,0,0,0,0,0,0,1,961300.0,-17.770381886448718,48.00207630756331,119.29,1282.28198242188,8254.46739122125,,-0.602,0.2704812697672785,23.163119,85.313235,80.23391932275328,12.745732958693171,21.72160012555981,0.8412134692449236,1.744472940473342,14043.720078059061
GHSL_138,7,238,21,0,0,0,0,0,0,0,2,12840000.0,-17.794267245674288,48.021931587412695,116.4,1330.60800170898,4520.71102994192,,-0.48,0.2704812697672785,127.975064,141.810357,181.63888334250328,27.25608343769448,37.4100479929638,0.8317770058190148,8.29252847153969,26987.763078869502
GHSL_139,1,123,39,0,0,0,0,0,0,0,1,3923400.0,-17.827083061182993,48.74833315307796,56.22,814.81969833374,8307.02734619668,,-0.269,0.1725919168665754,45.229236,74.802023,84.93295464323555,12.374230324532247,20.223148893377783,0.8425267893670254,1.3073539410802422,13627.541918076786
GHSL_140,39,913,58,0,0,0,0,0,0,0,1,12000000.0,-17.977603606692615,49.41521864606701,21.17,5050.24914741516,26885.7658733459,NC,-0.532,0.1871129550115917,87.519446,913.658065,634.9118200891179,119.35473914047526,98.71377000756006,1.328328604226371,4.930856386813719,64747.784834525
GHSL_158,23,313,12,0,0,0,0,0,0,0,0,0.0,-18.005537465397,49.34799511780447,16.63,1739.13246154785,23666.4960406593,NC,-0.609,0.1871129550115917,27.865219,109.914818,102.28998177137608,17.391712447756294,28.07864524967172,0.8860984521734265,0.0391528715006989,17760.706943659665
GHSL_199,1,306,165,0,0,0,0,0,0,0,0,0.0,-18.044319900730464,49.369533074980275,12.93,2360.27227783203,36142.8438967296,NC,-0.175,0.1871129550115917,58.645308,161.298201,171.32985645373856,26.70538190786444,49.31666970654064,0.8715786249741897,1.0320273202982797,30108.722816207206
GHSL_203,9,208,12,0,0,0,0,0,0,0,0,0.0,-18.049314020894013,49.320834561725455,11.28,1148.13398742676,20092.9978023968,NC,-0.541,0.4278395339684256,18.807873,73.75978,68.73173555598733,11.680421086858717,18.881289474374633,0.8876898007750259,0.0235509236186525,11913.949971268832
GHSL_204,0,92,47,0,0,0,0,0,0,0,0,0.0,-18.052926706410982,49.377428679690865,12.18,697.201264381409,4744.99615052614,NC,-0.186,0.1871129550115917,17.529662,48.277363,50.537781309392486,7.972119891020182,14.419657340579215,0.8780888801566145,0.3213075586545222,8809.41230703001
GHSL_210,4,278,43,0,0,0,0,0,0,0,0,0.0,-18.156605439114635,48.4038037214659,71.45,1625.23210525513,9485.47677560349,,-0.394,0.3165454617132567,46.537339,86.466164,105.44768683717632,15.666231971328706,28.70731947994839,0.8865604689563364,0.0360355621295077,17999.481207065008
GHSL_211,0,4,167,21,0,0,0,0,0,0,0,0.0,-18.189376467060814,49.361003603021445,2.95,953.640446662903,4175.38155949711,NC,0.566,0.4278395339684256,85.948908,106.830427,159.51972556539332,21.590841102650614,42.3039426617416,0.7711743404361402,0.2786015671599955,30825.940234135258
GHSL_213,7,130,6,0,0,0,0,0,0,0,0,0.0,-18.22166639293444,44.24805513950948,333.2,715.548362731934,17548.7029486679,OM,-0.575,0.1588688136983031,30.322833,28.076983,48.76114515622036,6.3130926167604136,11.769854998670612,0.9470332895082858,0.0177189581693386,7517.6497716740005
GHSL_215,1,82,18,0,0,0,0,0,0,0,0,0.0,-18.22999972623438,44.24874199923176,332.91,501.740703582764,12305.1061577624,OM,-0.337,0.1588688136983031,26.014499,23.524777,41.349357429079355,5.338480750580126,9.666836607149536,0.9773308092255054,0.0156000879723126,6141.402466594005
GHSL_217,1,110,24,0,0,0,0,0,0,0,0,0.0,-18.235895397053127,44.245601086001734,333.08,676.457366943359,11851.4553233007,OM,-0.337,0.3377621014544795,34.765925,31.443546,55.26269028103432,7.134987768600349,12.922743099283736,0.9771990847148262,0.0202086229958426,8209.422157106674
GHSL_218,1,102,26,0,0,0,0,0,0,0,1,7012400.0,-18.238486566618715,48.37848729456661,62.81,643.117740631104,9858.93028929212,,-0.308,0.3165454617132567,67.620936,76.474892,98.33356480235186,14.036592930967688,20.154533804104968,0.8354716783093858,3.8001577518744982,14504.348560517967
