cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_27,0,6,171,14,0,0,1,0,0,0,1,6853000.0,7.316753884600877,-10.508521485779571,77.92,951.264154434204,4654.29854799888,AS,0.369,0.2666546455098538,151.271815,182.824652,263.4056156722218,37.320337107975575,52.081408234447814,0.7022562982776084,3.311618376140238,51153.94559797749
GHSL_28,1,156,54,0,0,0,0,0,0,0,3,7584000.0,7.285448953388322,-9.216040871929668,26.2,1057.71575164795,3104.71924283183,AS,-0.385,0.0367695526217004,50.634111,87.800145,98.86765888008084,14.093223498640828,26.560372991514846,0.621752967137479,1.5045848851568429,21583.108995004623
GHSL_29,0,30,81,0,0,0,0,0,0,0,0,0.0,7.28404247302865,-11.09963459844117,37.32,557.10277557373,7267.85351615371,AS,-0.009,0.3756612183315929,36.548664,45.885726,68.22031936528263,9.51659735164271,14.422996926902645,0.9459355214690692,0.3836254515847944,10336.37825059203
GHSL_30,0,23,161,3,0,0,0,0,0,0,2,4673800.0,7.28107282079145,-8.693992655420693,7.78,934.572631835938,4770.88090742269,AS,0.159,0.2405796005391187,34.788298,241.289801,179.61794058131397,31.75479644138161,33.87299214876866,0.9622840504941218,1.5886870184148634,25702.688583968833
GHSL_31,0,91,31,0,0,0,0,0,0,0,2,3141200.0,7.275092934930156,-8.672997433026769,9.93,611.262187957764,4784.64395098246,AS,-0.389,0.2405796005391187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11230.094827868992
GHSL_32,1,164,56,0,0,0,0,0,0,0,1,840000.0,7.263531780264712,-11.10135989642732,35.36,1105.42575836182,9983.88524635631,AS,-0.388,0.3756612183315929,21.812874,128.592079,107.25283976375208,18.691628023186585,22.93289749292991,1.0080273682663847,0.3231561359705683,15471.630082885022
GHSL_33,7,192,15,0,0,0,0,0,0,0,2,15997000.0,7.253985472958245,-8.620706071070025,9.82,1068.53026580811,4825.32792247227,AS,-0.632,0.2405796005391187,51.286739,442.407179,282.6599760909714,50.052366386976814,31.46893744293188,1.184649611038222,5.727048616128602,27878.513519093554
GHSL_34,0,136,81,0,0,0,2,0,0,0,2,2677200.0,7.248146114268286,-8.656488758509564,12.76,1082.79423713684,5778.78594221632,AS,-0.287,0.2405796005391187,64.692573,458.640642,366.3633655826921,65.91462120752905,48.68731786079332,1.0677450111703848,1.022386175191849,47158.14493215462
GHSL_35,0,109,58,0,0,0,0,0,0,0,1,992000.0,7.251403796583175,-8.58107477588886,7.27,836.432527542114,4091.97549774037,AS,-0.306,0.2405796005391187,31.250132,48.414586,62.63115598834456,8.977286950876355,18.118058262036463,0.7216909451807761,0.2244680084023063,12942.15640871982
GHSL_36,0,34,125,1,0,0,2,0,0,0,4,9020200.0,7.23267112233722,-9.16632335291007,20.09,798.320876121521,3124.19223284053,AS,0.049,0.2310531367753617,80.096256,588.381904,440.9815725478079,79.02673538034163,53.21231654724212,1.0798988230997852,3.3475007865962154,53763.344098823254
GHSL_37,0,85,116,0,0,0,0,0,0,0,2,2702200.0,7.22476225350648,-8.690833599949915,12.9,1002.04466438293,5347.20412593083,AS,-0.131,0.2405796005391187,26.506663,175.984554,135.53749230466738,23.845103120811817,27.821267664864074,0.9712206478132642,0.9953791862489932,19689.80117067417
GHSL_38,0,44,221,3,0,0,0,0,0,0,0,0.0,7.223486650259835,-11.155785422326282,28.31,1337.86694717407,10470.9004239968,AS,0.105,0.2568228097625267,84.602832,134.883668,179.50622421353393,25.586051849828305,38.843574282466264,0.9047827927801078,0.8588013376046397,28621.939639488584
GHSL_39,0,201,190,0,0,0,0,0,0,0,2,13634300.000000002,7.219291988195333,-11.177416924163726,26.53,1956.08955764771,8505.25491833288,AS,-0.2,0.2568228097625267,172.577618,206.270355,282.3567947147944,37.5322345843702,53.80747884383697,0.8104156907455005,5.646179428515109,44669.636794319915
GHSL_40,0,111,63,0,0,0,0,0,0,0,0,0.0,7.2103357158711665,-8.638513104705432,14.91,867.819738388062,5094.0346230809,AS,-0.297,0.2405796005391187,16.629848,91.940971,79.45882781556385,14.01203038333553,19.084554218731597,0.9518202950784392,0.0211211252678819,12595.904470719024
GHSL_41,0,44,116,1,0,0,0,0,0,0,1,3230400.0,7.207476497144738,-11.205511862335015,23.44,803.56559753418,10481.9284330461,AS,-0.008,0.2568228097625267,76.116676,78.487122,119.51712839096872,18.130396085750064,24.30744238581371,0.8550137264803054,3.3476759743662723,18882.873778764373
GHSL_42,13,126,3,0,0,0,0,0,0,0,1,6019300.0,7.202500172113459,-11.24851731637403,20.07,708.985706329346,11890.5461766569,AS,-0.794,0.2568228097625267,58.456683,52.700852,79.22333955330981,11.32418524076228,15.941375661709866,0.7308273932900505,3.267695458728294,13407.446235848596
GHSL_43,0,94,45,0,0,0,0,0,0,0,6,8886100.0,7.195931466676069,-9.208899352233145,24.75,695.271234512329,3264.56736477206,AS,-0.328,0.2310531367753617,54.371516,79.189973,93.4443812582644,12.61538724977486,20.851817848506293,0.6324352729413267,1.8420617619365691,18647.95384800083
GHSL_44,0,11,119,3,0,0,0,0,0,0,2,2017200.0,7.1828760556318105,-9.310378496052266,31.8,667.810112953186,2703.1265323888,AS,0.221,0.3121564043937886,23.799636,149.375719,116.97260506064808,20.64122558099779,23.939985552276955,0.930317021836378,0.6969838114282914,17871.285975814935
GHSL_45,0,170,94,0,0,0,0,0,0,0,1,1831300.0,7.182800754654994,-11.2318587133101,19.46,1321.13513946533,10338.7341195393,AS,-0.3,0.2568228097625267,81.137221,92.622469,136.7998926323758,21.36285978770221,29.06704170865947,0.915467844865494,3.754752473124853,20852.89045292743
GHSL_46,0,47,129,1,0,0,0,0,0,0,4,4716000.0,7.180332860618019,-8.62054829816061,15.8,878.646041870117,5156.97876435096,AS,-0.001,0.2405796005391187,86.165893,81.285113,129.26180881484967,17.56735713767791,26.700499678804128,0.7869549872699162,2.02727082401653,21933.07321138862
GHSL_47,0,76,24,0,0,0,0,0,0,0,0,0.0,7.170030863666117,-11.2082391886169,20.28,506.886383056641,9916.7817634433,AS,-0.4,0.2568228097625267,24.02724,26.48144,41.11443466302789,6.484771772856407,9.67442781835384,0.9147774928726888,1.0256456100910134,6550.74909147601
GHSL_48,0,93,39,0,0,0,0,0,0,0,0,0.0,7.162022607487666,-9.54476267440108,53.04,663.000586509705,2510.51950861151,AS,-0.349,0.0537401237995473,13.310658,55.043928,50.493451560964,8.659129802975208,13.621133921656432,0.8556117255222903,0.0138091809167585,9059.721366537016
GHSL_49,1,282,114,0,0,0,1,0,0,0,3,6523000.0,7.161010116057068,-11.24369963131518,16.8,1983.18407821655,9699.80865426572,AS,-0.358,0.0943329186977304,176.478892,203.816487,293.42089241936833,45.089247971886266,55.359334238956635,0.8267777658707354,8.428670958984505,47890.1577682926
GHSL_50,0,36,121,1,0,0,1,0,0,0,2,6130900.000000001,7.159094023519275,-10.918472314901049,43.63,787.548748016357,2982.13385645126,AS,0.033,0.5254422487064001,144.160994,131.70267,214.1460315821432,30.45254162367415,36.90294709079356,0.7770751911413797,5.081863351966649,36226.96286494306
GHSL_51,2,157,25,0,0,0,0,0,0,0,1,1427000.0,7.152175496732255,-11.264208498400167,14.56,921.898624420166,10821.6765397367,AS,-0.522,0.0943329186977304,26.300364,78.193511,75.29075316834523,12.256936999452858,17.48534707333629,0.8715361934884097,0.6162232823667151,12375.211009018061
GHSL_52,2,171,31,0,0,0,0,0,0,0,2,2418000.0,7.151647569338153,-11.193237282681238,19.39,1018.98947525024,9967.81190329698,AS,-0.501,0.3968431277690141,22.831338,148.755976,114.77151874386696,20.062123520060684,20.789423779073,1.0702286767993148,0.8933131955948144,14744.021922649716
GHSL_53,0,82,93,0,0,0,1,0,0,0,0,0.0,7.138699187665267,-10.782865961686248,50.25,873.586208343506,3662.34387144495,AS,-0.167,0.2034070161850115,62.496846,115.819073,141.08415793587926,20.998906236658264,31.532627183196677,0.719627863877298,0.0451515247665476,28657.000361400143
GHSL_54,0,37,82,0,0,0,0,0,0,0,2,9748400.0,7.132687824883444,-9.404462403883423,37.95,597.890982627869,2506.38353168448,AS,-0.044,0.2127092527198531,65.484582,89.096176,108.1651982969804,14.58528353827015,22.342072320371955,0.6558595304810309,2.192414953713561,20556.964872716893
GHSL_55,2,449,173,0,0,0,1,0,0,0,2,3100500.0,7.136755025807145,-11.283196688939563,11.93,3119.9895362854,11098.1497198256,AS,-0.367,0.0943329186977304,106.139828,719.561135,573.6185908870235,105.72516127277532,76.86802002332287,1.3317744099610611,0.8638808938020613,59580.29211430575
GHSL_56,0,75,137,0,0,0,1,0,0,0,2,6962800.0,7.127451529839694,-9.227405341422198,20.79,1061.60467624664,2966.70209100895,AS,-0.076,0.3968431277690141,80.263413,149.166233,174.869917923798,25.74517847260183,43.259276938538726,0.6161859167933601,1.4152011714307018,40023.79182668477
GHSL_57,0,19,116,2,0,0,1,0,0,0,1,2051400.0,7.11084148380566,-8.73610915808481,20.46,684.408968925476,3213.18764753745,AS,0.139,0.2445038730339668,48.465702,132.665503,137.42879554103496,21.793602617458216,34.03445690981476,0.6405827218294173,0.3861863418449875,31517.944470517796
GHSL_58,7,125,6,0,0,0,0,0,0,0,0,0.0,7.094230994050746,-10.27159245241534,63.01,688.506605148315,2693.68781356931,AS,-0.692,0.3968431277690141,16.961448,27.017289,35.39772540743921,5.090437117253906,11.21404328615714,0.7417829546231921,0.0116116531236185,7423.934191192003
GHSL_59,0,28,93,1,0,0,0,0,0,0,1,2728800.0,7.087665465768431,-8.725234114769016,23.17,607.251908302307,2545.48921991242,AS,0.034,0.2445038730339668,45.384124,62.624045,79.99718319127322,11.877875784000327,19.09341436084584,0.7377741846123193,1.547309842209365,15057.400722204726
GHSL_60,0,70,40,0,0,0,0,0,0,0,0,0.0,7.082237645934926,-11.258487413174242,9.1,551.707611083984,8093.42574180322,AS,-0.293,0.1144841432117414,22.669161,37.268429,47.859321604336266,7.022997570955635,11.582362736262922,0.8843806192694318,0.282291160692607,7972.649532690016
GHSL_61,1,138,32,0,0,0,1,0,0,0,2,2593200.0,7.078167514604856,-11.270563745864008,8.04,855.079650878906,5281.56227573306,AS,-0.458,0.1144841432117414,99.091697,108.145698,166.28052342835116,23.017673619191495,28.354074085984234,0.8140382846821143,1.438543291787207,27590.438513200897
GHSL_62,0,16,134,3,0,0,0,0,0,0,2,3729400.0,7.068031580985972,-8.735532869951554,24.19,761.558120727539,2883.0408392455,AS,0.19,0.2251034227657437,63.189676,87.918512,112.64309121042184,16.38355727681174,26.380600143485633,0.7279162048717821,1.7800117156859263,21468.75497594857
GHSL_63,0,91,36,0,0,0,0,0,0,0,1,2945200.0,7.04385386940149,-8.760786218315918,23.88,636.98339176178,2669.80481734949,AS,-0.362,0.4011868221987275,40.151754,42.075675,61.20270919932301,8.49147613362147,14.555777348774397,0.7139314153542882,1.300477669648285,11575.892353825593
GHSL_64,1,96,19,0,0,0,1,0,0,0,1,1236400.0,7.037676675480989,-11.25732056501023,5.13,577.809253692627,5650.83571658869,AS,-0.484,0.3968431277690141,70.179661,103.026785,135.84632325801678,19.30721681997343,22.14452218364579,0.8187467405192397,0.7034085914358945,22642.003332966175
GHSL_65,0,80,135,0,0,0,0,0,0,0,3,8919400.000000002,7.0296180978016185,-8.845882085554093,18.1,1076.82147026062,2807.95188990748,AS,-0.09,0.3315020455073096,102.727615,97.249895,152.13632419207565,19.386714113747427,32.45236328796127,0.713309334105094,2.204384642468532,27705.95552441656
GHSL_66,0,0,133,105,0,0,0,0,0,0,0,0.0,7.008599375368375,-11.117515224870084,16.25,1193.30365848541,2593.07860805891,AS,0.763,0.5225753022527909,259.111817,309.658958,461.4768214291678,66.97123422137906,92.68773175016804,0.6662664494101271,8.400859162332061,97976.9987207938
GHSL_67,0,31,122,1,0,0,1,0,0,0,3,2878400.0,6.976468104033667,-9.982131542006613,65.09,768.647330284119,2312.70897731999,AS,0.063,0.3968431277690141,60.222608,156.479697,163.04508049046015,25.811293224065004,35.522907500317594,0.7089239705311375,0.7491131893042864,32822.94593038468
GHSL_68,1,88,21,0,0,0,0,0,0,0,2,12840000.0,6.956016283144153,-11.334943750368952,7.22,549.729034423828,5374.95633798573,AS,-0.454,0.3261046588363488,113.928335,85.502871,135.19884522647737,18.207189684532228,20.205536361665096,0.7663344348852239,6.539310394618969,19728.926655847008
GHSL_69,0,14,153,4,0,0,0,0,0,0,1,2077400.0,6.935352608285143,-11.331045493957468,7.75,858.122106552124,5299.11080575856,AS,0.224,0.3261046588363488,87.231617,116.226215,156.14496054255366,24.484314410763098,28.978084069588565,0.9442947139446952,4.563243287401221,22567.493905262938
GHSL_70,0,69,94,0,0,0,0,0,0,0,1,5092300.0,6.880976374617811,-11.216832349073195,1.46,813.464635848999,3817.29064218207,AS,-0.131,0.2422754684933323,63.608561,112.146408,125.91496757698008,18.555308433353712,23.265236050494902,0.8680108125004751,2.7355136483211795,18864.387675432583
GHSL_71,0,44,144,1,0,0,0,0,0,0,4,16885400.0,6.876320836846764,-8.821986457544073,29.51,948.318066596985,2852.63348914373,AS,0.028,0.2790004341141733,57.386451,490.899981,318.05181566911256,56.40899059844265,41.74834947345552,1.087834689296013,6.021645615350871,35571.94020663363
GHSL_72,0,93,36,0,0,0,1,0,0,0,2,6822000.0,6.87813034200411,-11.348656690782024,12.6,648.743841171265,4756.74449474473,AS,-0.365,0.2422754684933323,62.304478,196.205212,177.95887071443818,27.721249329858225,29.56590824959386,0.7713488287568583,5.495407512044627,29874.23668542042
GHSL_73,2,122,20,0,0,0,0,0,0,0,1,1625200.0,6.8429696997810225,-11.102149513580262,5.81,715.609590530396,4418.02494539525,AS,-0.515,0.3163526752089205,22.567039,61.541122,60.72961815363607,9.580342304461658,14.199295809394975,0.8387563021907128,0.6217033019877174,10212.478835598586
GHSL_74,0,105,57,0,0,0,1,0,0,0,1,8566000.0,6.8167775708243346,-8.977826404118026,19.16,814.703472137451,2810.77616745714,AS,-0.304,0.3968431277690141,66.394554,132.734026,147.82648771101418,21.91031991051433,34.790677936629166,0.5863859276839306,1.697484580011396,34517.489651316035
GHSL_75,0,16,122,2,0,0,1,0,0,0,2,2054300.0,6.762678383816719,-11.211119518459045,7.3,699.669250488281,4319.10595755572,AS,0.176,0.2422754684933323,75.610005,216.475597,214.28538134910036,34.74391156903716,34.040876433575235,0.9184979227108262,2.230259653561956,32015.075679296333
GHSL_76,0,123,76,0,0,0,0,0,0,0,3,3004500.0,6.762429282476369,-8.500141874709724,32.94,1000.51206016541,3008.93213568573,OM,-0.28,0.1590094336824076,22.799981,254.4995,174.5608798684061,32.84884033467858,24.41406475821572,1.3398530244487226,1.4245614276701204,17501.471223993205
GHSL_77,0,45,97,0,0,0,0,0,0,0,2,5169400.0,6.741851666053491,-8.994758403973952,21.79,707.294875144958,2764.92269709925,AS,-0.045,0.1362785104009755,48.797309,71.359908,90.45864064496868,12.519358624442798,21.82401707808664,0.6783669196554603,1.0995993980657457,18019.159579303046
GHSL_78,0,101,88,0,0,0,1,0,0,0,3,4952400.0,6.713486916290397,-10.41102373068068,20.48,947.735796928406,2646.31617475137,AS,-0.216,0.3968431277690141,88.885068,143.744079,176.08456862474938,25.26101077661132,35.92380552828615,0.710152638726384,1.2721750432133123,34055.133163745595
GHSL_79,0,43,105,0,0,0,0,0,0,0,2,4204000.0,6.65296385324679,-8.457298964030574,21.89,739.095081329346,3209.88413474283,OM,-0.023,0.302982942137485,38.348115,73.087975,81.75944425998078,11.840470514197603,22.981138792485265,0.6523778201765259,0.951729720995497,17737.695194150972
GHSL_80,0,94,57,0,0,0,0,0,0,0,0,0.0,6.604961478001622,-8.540802548184375,15.62,754.599155426025,3050.84541352232,OM,-0.285,0.302982942137485,16.913825,44.145809,47.76420217183674,7.447392477370703,16.527032358386048,0.6970521755647395,0.0143033525799873,10962.273000293353
GHSL_81,0,101,85,0,0,0,1,0,0,0,3,2295600.0000000005,6.603968709872855,-10.538671922077148,17.53,929.913717269897,3759.64242592169,AS,-0.221,0.3968431277690141,87.414628,123.396906,164.91565923021372,23.509484335137284,33.2272598999605,0.7424085969164879,0.7586565769392699,31073.25459504188
GHSL_82,0,59,62,0,0,0,0,0,0,0,1,2237900.0,6.466849618452937,-8.612443761165986,3.14,607.897052764893,5938.01431396314,AS,-0.182,0.1053328077616222,20.07207,65.261552,61.24341573309177,10.160638981246162,16.340917335161958,0.7365677928620252,0.4081892911270167,12022.730674196808
GHSL_83,0,137,69,0,0,0,0,0,0,0,2,5057800.0,6.456316373798487,-8.951333277488583,10.89,1033.14919471741,2690.91314975623,AS,-0.317,0.1376599062086586,28.331328,259.815138,183.41292207094347,34.27249489112273,26.222118783807808,1.2279352707839737,1.4828252337068262,19655.218769945895
GHSL_84,0,81,80,0,0,0,0,0,0,0,0,0.0,6.4234965523241865,-10.333512718523137,6.27,804.531806945801,6286.38698973121,AS,-0.191,0.5381755001641295,20.85944,152.850066,122.37903019857436,22.747438451297988,19.29616206938757,1.3598964100074182,0.0307498263170418,12878.757802443031
GHSL_85,0,79,102,0,0,0,0,0,0,0,0,0.0,6.39023144234539,-10.314734876188146,5.24,905.057991027832,5583.05568527051,AS,-0.14,0.5381755001641295,26.343898,192.213488,153.88395248475092,28.615062803018073,22.459698100996935,1.4401986411132086,0.0382234804664674,15158.71638188104
GHSL_86,0,75,131,0,0,0,0,0,0,0,2,15403800.0,6.318720971873508,-8.554528823918528,0.06,1029.52864074707,4468.09121139438,AS,-0.084,0.3968431277690141,153.455143,136.184197,207.59083635737497,28.28008914284306,36.66450458798448,0.7509748495940068,6.837771562152464,33497.04124660982
GHSL_87,0,0,316,579,1,0,0,0,0,0,4,13282599.999999998,6.313765338632932,-10.73726314737076,0.99,4481.21024703979,9053.46210904818,AS,0.921,0.2615418243403353,1660.477927,1513.388859,2604.8424466879655,336.4480122363184,448.91190907340246,0.7025353272330848,5.344879622721071,509682.23816423403
GHSL_88,0,0,36,66,0,0,0,0,0,0,0,0.0,6.303247592545395,-10.735085858447093,1.42,509.114948272705,7457.155909783,AS,0.921,0.2615418243403353,178.978154,161.265372,283.65198848948313,36.64873402749326,49.96175474929154,0.6988620641427927,0.1072945513878636,56427.62957023117
GHSL_89,0,0,56,103,0,0,0,0,0,0,0,0.0,6.296208823889144,-10.729278868224515,1.7,798.831909179688,5200.32230020889,AS,0.921,0.2615418243403353,206.370204,396.72908,473.5272212898578,71.30683508458972,79.13628868191893,0.754853870260819,0.1617293313546479,88041.59896458342
GHSL_90,0,126,63,0,0,0,1,0,0,0,2,1791400.0,6.268236810989151,-9.20568109760702,41.06,946.637767791748,4822.28047065407,AS,-0.32,0.2776873265502864,100.372867,116.4513,170.64813602642835,25.1036163944033,31.318140241451125,0.7987861887747851,2.343417182907447,29484.527345737442
GHSL_91,0,115,50,0,0,0,0,0,0,0,1,4691600.0,6.264574543789576,-8.486834492119353,0.16,828.954103469849,5111.79418166589,AS,-0.346,0.4525483399593904,62.207754,62.861485,94.76074014539734,12.231259023619504,19.57255539863872,0.7671157439157096,1.5300809744476789,16086.73208588916
GHSL_92,1,110,19,0,0,0,0,0,0,0,2,2309400.0,6.259344478963779,-8.934287416588502,27.0,652.299074172974,4022.44056469012,AS,-0.502,0.3968431277690141,24.278622,50.487231,55.02952724091351,7.840088651774607,13.37796870857459,0.7492007497803589,0.6209183809566121,10125.063506448018
