cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_11,0,54,64,0,0,0,0,0,0,0,0,0.0,11.330783127627306,2.5269763673344743,3.68,592.588463783264,1599.70538442069,OM,-0.186,0.2477875343632689,9.421956,72.405428,58.34120052547822,10.744568315597574,15.40066616704499,0.9224187512758378,2.7357493417185374e-05,9757.940378927024
GHSL_12,1,98,22,0,0,0,0,0,0,0,0,0.0,11.225512806340864,2.3588853847057063,0.07,606.699567317963,1847.11460009488,OM,-0.488,0.4329637540367331,13.103559,28.12667,32.64831138738454,4.972258608474013,11.46909581498977,0.7048995301751616,0.0576439805084204,7410.57691734184
GHSL_13,0,66,91,0,0,0,1,0,0,0,1,1692000.0,11.201927946051786,2.319724752361595,0.25,786.0956158638,2276.52723696248,OM,-0.157,0.2192031075626263,42.984686,121.760243,123.50492716900273,20.039003178206556,33.091406843947176,0.6305566592398624,0.2591066945116368,29339.032260545435
GHSL_14,0,5,114,7,0,0,0,0,0,0,0,0.0,11.147178541732805,2.2954942760101753,1.56,630.422722816467,1969.3888140898,OM,0.295,0.2322220956703747,40.80936,100.552003,112.53847529649045,17.146482841682836,24.8512926600414,0.8969984419206972,0.037756497819489,18349.828149732224
GHSL_15,0,7,186,14,0,0,0,0,0,0,1,7982600.0,11.126734835440486,2.8753129467780134,0.09,1033.32422494888,2503.35345308081,OM,0.326,0.3728867229587592,69.32047,162.025745,166.96719864206148,25.347984647192884,47.912058543276416,0.6035269388723917,1.7705346020574249,39918.74722785273
GHSL_16,0,139,293,1,0,0,0,0,0,0,3,13677800.0,11.07930119401213,2.9030964017754517,0.16,2163.29241609573,3169.63790250543,OM,-0.078,0.3038040717268436,55.061532,845.838682,537.8432087131641,102.67873173519786,73.4143455934544,1.3136812543945442,6.125890542850441,53676.031071843645
GHSL_17,0,92,93,0,0,0,0,0,0,0,2,18910800.0,10.871383860348988,2.846274539913668,0.05,923.569593906403,1766.63706981545,OM,-0.217,0.0581979416162746,125.028263,128.286286,174.63601711608962,22.213723803356334,35.19880054345065,0.6210892516221026,5.118082691278551,33774.48883519335
GHSL_18,1,205,66,0,0,0,0,0,0,0,1,12000000.0,10.680010415953744,1.6270007548688503,16.63,1361.02556037903,5203.16568183471,OM,-0.429,0.2062873131231185,77.240536,114.028404,134.38160513930552,18.48143677892867,35.284742308728504,0.6007404265586884,2.5119814961035183,29652.254739151354
GHSL_19,8,221,17,0,0,0,0,0,0,0,0,0.0,10.661122097300222,1.4763981482186577,12.8,1229.79164505005,3835.38018815274,OM,-0.659,0.2062873131231185,32.25614,54.324375,70.34365054516078,10.147467339728127,20.72123731440655,0.8064602581804089,0.0907691305490953,13358.581396382671
GHSL_20,0,86,200,1,0,0,0,0,0,0,0,0.0,10.61146325531563,1.577786181467505,16.97,1435.19342803955,5486.02467055625,OM,-0.061,0.2062873131231185,27.179283,262.750297,202.96383809138607,38.40525048224286,42.322089158043745,1.1147973878727384,0.0495471274672466,27106.501545139738
GHSL_21,0,115,55,0,0,0,0,0,0,0,0,0.0,10.610456515723108,1.4144271962984216,11.02,853.081447601318,4043.51912596904,OM,-0.355,0.2605493351439532,19.521989,48.510315,52.86304658703368,8.25910805853835,18.358126054272876,0.7141719961747361,0.0164028911097724,11854.039678340017
GHSL_22,0,151,97,0,0,0,0,0,0,0,0,0.0,10.610254387590428,1.4480007574902998,13.77,1243.69947433472,4605.47559817039,OM,-0.301,0.2605493351439532,27.34722,77.330633,80.39298098849993,12.86174951031838,28.413221811819504,0.7087081936393824,0.0241987831636598,18286.129771361033
GHSL_23,3,172,24,0,0,0,0,0,0,0,0,0.0,10.572454464930992,1.5621476389861644,12.34,995.186752319336,4367.1526782488,OM,-0.572,0.2062873131231185,9.963791,125.35397,93.67685603621618,18.08228561155245,17.94903918306679,1.2065371004548175,0.0222341632021454,11451.217789469507
GHSL_24,1,229,83,0,0,0,0,0,0,0,1,12000000.0,10.562943391997347,1.5586334978635796,11.21,1565.61845016479,6183.32721234121,OM,-0.405,0.2062873131231185,36.792396,425.221939,279.69710788746016,52.586018780402135,42.25949827552649,1.09833853525195,3.387912485703578,32732.45716781486
GHSL_25,1,147,57,0,0,0,0,0,0,0,1,12000000.0,10.558421255049147,1.403835036850485,6.43,1024.68486213684,4496.59848225751,OM,-0.394,0.2605493351439532,79.243292,157.05174,162.25866469520724,23.14263195776728,29.600167495547755,0.7773618483085178,3.397065916428832,25731.35030048685
GHSL_26,2,207,45,0,0,0,0,0,0,0,0,0.0,10.558490811375904,1.4606953854672575,11.33,1265.64412498474,3657.508163752,OM,-0.497,0.2605493351439532,37.264809,57.700986,76.87802306830558,10.955450475964836,23.842440902454964,0.7680472471413905,0.0255671110458979,15487.152696926682
GHSL_27,1,177,64,0,0,0,0,0,0,0,0,0.0,10.555277150523336,1.549310894978816,10.01,1209.74928855896,4777.840792097,OM,-0.405,0.2062873131231185,31.986793,80.131969,89.08851750145121,13.617681914230864,24.852504284338483,0.848051310131534,0.0615262753611488,16016.878445130356
GHSL_28,0,94,38,0,0,0,0,0,0,0,0,0.0,10.538098586844775,1.4273279583322518,7.06,658.998357772827,3252.96350043847,OM,-0.387,0.2605493351439532,21.778238,34.234421,45.79451600833862,6.472134999409213,13.714673351700466,0.7872910092868248,0.0229880121010125,8925.526419544014
GHSL_29,1,123,29,0,0,0,0,0,0,0,0,0.0,10.523629962773196,1.3026847064149487,0.79,765.475685119629,3778.55943766353,OM,-0.484,0.2605493351439532,23.045494,35.201718,46.91669924035628,6.708642235267866,14.523533007907748,0.7686597674026007,0.0157918521287695,9443.290008672844
GHSL_30,1,113,31,0,0,0,0,0,0,0,0,0.0,10.496312278630592,1.247628056860204,5.9,724.149998188019,3573.71983787368,OM,-0.459,0.1016136473773741,22.560027,34.334149,46.49534284403084,6.5499781685209,14.087960770160016,0.7808570682079272,0.0154184012614411,9157.269921238843
GHSL_31,1,161,55,0,0,0,0,0,0,0,1,12000000.0,10.490667583753064,1.5848546881217978,7.91,1083.02351570129,4750.91579569002,OM,-0.416,0.2062873131231185,76.008791,104.824694,127.23652035017416,16.907412605437553,29.786403293315715,0.6205135770343421,2.177452028340494,26219.62261441085
GHSL_32,1,196,83,0,0,0,0,0,0,0,0,0.0,10.485304646275187,1.4187097144407743,4.51,1398.92642974854,4873.25535859339,OM,-0.378,0.2605493351439532,38.811701,96.276995,107.38367146322138,16.413637917953622,29.53282459867112,0.8563057289033823,0.1012576103142637,19063.876069472364
GHSL_33,1,83,25,0,0,0,0,0,0,0,0,0.0,10.476422523818266,1.299060445391255,1.32,541.370262145996,4580.04316463339,OM,-0.442,0.4329637540367331,19.839275,26.154729,37.74692300064787,5.212252315047757,10.715712701566853,0.8187311471888539,0.0219477891288343,6981.546786190842
GHSL_34,4,158,18,0,0,0,0,0,0,0,0,0.0,10.474567300289468,1.3982552595302564,2.86,896.085706710815,3316.673970711,OM,-0.603,0.2605493351439532,18.356482,45.792457,51.00446734239106,7.78876611406885,15.739715270415031,0.7839324795835826,0.0358567131402974,10124.185662017338
GHSL_35,0,93,125,0,0,0,0,0,0,0,0,0.0,10.432770799572928,1.3688522447685734,0.46,1090.22695922852,3310.57998769727,OM,-0.161,0.1810073663326072,59.031974,73.294733,107.80708121412424,14.85838799574458,28.138557647054547,0.8716120021850496,0.0383718062233968,18428.019190330047
GHSL_36,0,256,215,0,0,0,0,0,0,0,1,9450800.0,10.4104975400221,1.4762690862363053,1.35,2354.04707336426,5068.78918514332,OM,-0.251,0.2062873131231185,81.947019,175.754514,189.89957992590408,29.03799679159494,62.89371848670003,0.6144207310891285,1.6742183335845215,46003.0691463754
GHSL_37,0,67,59,0,0,0,0,0,0,0,1,5590100.0,10.289098319948003,2.3995886486756426,0.02,630.151481151581,2572.1308497893,OM,-0.24,0.5180920821988508,40.71591,191.197867,149.94749328387564,24.937051004097675,18.948007703754385,1.203751650511968,1.9868539279976372,15456.334025092436
GHSL_38,0,35,90,0,0,0,0,0,0,0,3,19618199.999999996,10.035959679292482,2.524398268351031,0.02,624.289803504944,2637.3343638762,OM,-0.041,0.4351525018341983,88.506925,475.381999,334.6165329879763,56.1827995075356,31.415741636689752,1.208413459730722,6.908686118292361,31270.378903071065
GHSL_39,0,42,116,1,0,0,0,0,0,0,0,0.0,9.936041355685404,3.181775223909821,0.05,792.695764064789,2037.65862160869,OM,-0.028,0.4705021458662896,16.141126,74.847855,67.95339588020806,11.44727019834537,23.561537512778397,0.7057498722546508,0.5111802064997123,15465.534405582712
GHSL_40,0,14,101,2,0,0,0,0,0,0,1,11925600.0,9.879368704906158,2.7807016304308303,0.79,582.283912658691,2220.51684847477,OM,0.139,0.3892972327779674,78.175748,95.271204,121.16403565507154,16.377229871664408,26.74029803151859,0.6046447723217352,3.191505805177118,25135.048758171288
GHSL_41,0,1,168,48,0,0,0,0,0,0,0,0.0,9.802465389763656,2.974200101434947,1.16,1089.22550773621,2299.09565159086,OM,0.549,0.5164206134538009,101.09807,160.270148,209.63044714083563,31.89187873072949,62.46300570346093,0.5713331696355162,1.6426527205388912,56377.9729698965
GHSL_42,0,89,31,0,0,0,0,0,0,0,0,0.0,9.73574992297777,3.039421968599901,0.03,599.584159851074,2361.86937623523,OM,-0.415,0.0548232031093592,17.603776,65.795384,63.79249942023045,10.486813719158665,12.148260722323126,1.165283225399085,0.0179749782208689,7900.051695375678
GHSL_43,0,28,101,1,0,0,0,0,0,0,0,0.0,9.597699187185912,1.39341559960256,0.04,651.873292922974,2264.7205928546,OM,0.016,0.4037579720575187,33.452465,121.158638,118.45954466444842,19.39418778899556,19.35297795191683,1.2752844554047895,0.034388981055662,13130.112295488041
GHSL_44,0,8,164,9,0,0,0,0,0,0,0,0.0,9.374337876978634,2.6680436245023658,0.01,905.046710014343,2811.59469774383,OM,0.285,0.4205570092453501,33.543646,112.781428,110.29663173990129,18.450376879822592,34.642377804732824,0.6850232389767282,0.8899935071046847,25272.364498040748
GHSL_45,5,130,9,0,0,0,0,0,0,0,2,9415400.0,9.367770420888313,1.7496885519682104,9.05,721.472486495972,2129.19847069629,OM,-0.68,0.2841322629641746,49.028662,79.550321,86.11722890693936,12.011340437165876,18.60152343212368,0.6175437135892826,1.9470481297748063,17237.229615046414
GHSL_46,0,1,129,28,0,0,0,0,0,0,1,12000000.0,9.290716037196228,2.728754130612641,0.09,787.945162773132,2583.1896179142,OM,0.499,0.4329637540367331,123.290525,183.437351,217.23926359565863,32.864272089577725,49.59883108155791,0.6033337931063886,7.917620706836051,48254.53916456912
GHSL_47,4,144,15,0,0,0,0,0,0,0,2,6601000.0,9.256215170224058,2.3881248460782785,0.07,814.012236118317,2342.92624244696,OM,-0.618,0.3878614441838089,20.080979,221.098418,144.86688084994498,27.124408934306565,19.678438335059383,1.1523043861222362,1.899841847179088,15747.11182559049
GHSL_48,0,0,98,50,0,0,0,0,0,0,0,0.0,9.004769615384962,1.6554808660436304,0.96,742.4214220047,2431.93599975334,OM,0.653,0.4124330248658563,90.533766,130.490411,180.66746369018463,25.280125355698807,52.02681578314156,0.5455895298883594,0.0607510113499677,50362.55392470148
GHSL_49,0,50,86,0,0,0,0,0,0,0,1,12000000.0,8.9919801170764,1.960349947896046,26.24,679.804787635803,2585.9889973973,OM,-0.118,0.461302865082511,65.822838,102.956342,112.95422441584584,15.583631360613934,25.979052976785056,0.5973095858714487,2.5223667194028723,23841.058043692698
GHSL_50,0,95,40,0,0,0,0,0,0,0,1,10121200.0,8.773742281344308,2.6020954509826217,0.3,677.751319885254,2852.72884874675,OM,-0.38,0.3355740997300006,68.283425,70.043436,97.78520382745624,12.56341894664535,20.549899802183983,0.6217139561773638,2.182456427546754,19299.70109749266
GHSL_51,1,156,69,0,0,0,0,0,0,0,1,11564800.0,8.62415048039737,2.5713450869091203,0.09,1129.52586650848,3501.51547981128,OM,-0.371,0.1412986208088093,87.30153,99.469472,131.92472036361414,17.48064076941334,31.029619184181744,0.6272203792152206,2.7263899608276647,27034.464247532782
GHSL_52,0,66,75,0,0,0,0,0,0,0,1,8897400.0,8.438169522854453,2.579162690933214,0.15,705.690260887146,2865.2003917512,OM,-0.192,0.2690893284146858,60.458044,76.010929,95.89187505287973,12.93044780246645,23.309301248469463,0.6078492017970524,2.0823772504383324,20369.83729125724
GHSL_53,4,152,17,0,0,0,0,0,0,0,0,0.0,8.431347271025706,2.039884791323886,4.57,862.471702575684,2986.50534164567,OM,-0.607,0.27770547948021,17.683738,35.261922,42.02493250459688,6.284937420222577,15.105234717157613,0.6912686532446753,0.0133497284437074,9771.333905916008
GHSL_54,0,38,94,0,0,0,0,0,0,0,0,0.0,8.42796437623102,1.997506413150445,0.08,663.916347503662,2695.27515367303,OM,-0.052,0.27770547948021,26.895224,67.046457,74.61649156628921,11.406163289983803,18.472444557259845,0.9204686103012042,0.0338530339934554,12090.538915216699
GHSL_55,2,253,61,0,0,0,0,0,0,0,2,4332900.0,8.403203921939948,2.5899788368473247,0.07,1584.08341503143,3657.18345911496,OM,-0.477,0.2690893284146858,58.747856,86.136534,109.87454789395296,15.4763890613626,32.884690453455,0.6668899200811611,0.9765576932787072,23942.094168507054
GHSL_56,0,131,166,0,0,0,0,0,0,0,2,1836800.0,8.148091110236672,1.9048473134595347,4.31,1485.27044010162,3426.30673798056,OM,-0.174,0.4329637540367331,51.246646,107.38762,123.74047531621224,18.757990346293845,38.683647499131105,0.7154663601989348,0.1418427527179256,26457.508699774447
GHSL_57,3,267,55,0,0,0,0,0,0,0,0,0.0,8.099512862991036,1.9514508709848073,2.26,1625.15235137939,3354.28761894612,OM,-0.504,0.5920838630735464,51.505537,71.904596,99.59097387629632,15.979552945371248,30.45707965945219,0.7776966016279907,2.092947428644442,19717.62582830152
GHSL_58,0,104,37,0,0,0,0,0,0,0,1,4540200.0,8.018105916025425,1.9156265092312583,6.94,706.035535812378,2678.82143788702,OM,-0.412,0.4329637540367331,53.063322,57.150654,78.9806069594866,11.845044536565322,17.27060171164692,0.7413947342796035,3.0690609946213785,13855.40318592151
GHSL_59,0,21,126,2,0,0,0,0,0,0,0,0.0,8.001453578100376,2.085885796214361,0.51,743.964895248413,2573.66742513323,OM,0.105,0.238,22.023025,70.256719,71.01453808609656,11.458316815885588,24.123336419758303,0.6980142601886158,0.0231245405747218,16266.068875748384
GHSL_60,2,201,46,0,0,0,0,0,0,0,3,5089799.999999999,7.9953777630782366,1.9833639147489135,0.2,1244.0974779129,4180.85653094365,OM,-0.489,0.120208152801713,66.515081,70.830184,103.72977514317915,14.59955308295486,26.737262697202336,0.6977845419139527,2.245931126837499,20419.17449169435
GHSL_61,0,43,74,0,0,0,0,0,0,0,1,3091100.0,7.947139012916738,2.210430244416957,2.39,587.329096794128,2656.36105436934,OM,-0.117,0.0575702469452175,15.708596,92.446412,76.35980546724677,13.5586662963123,18.04589612858742,0.8128646773958521,0.2244332218921518,13278.727286092926
GHSL_62,0,101,45,0,0,0,0,0,0,0,1,6835100.0,7.921503196850871,2.182272993161672,4.39,734.164552688599,2877.72245487848,OM,-0.368,0.4504270196158307,42.455124,62.230567,74.14529022496441,10.306345773144104,19.994304419845417,0.5860832999216916,1.4507551768451123,16860.299547795847
GHSL_63,0,84,84,0,0,0,0,0,0,0,0,0.0,7.9192698993030195,2.0281741645690663,1.42,836.888291358948,3644.8568488857,OM,-0.218,0.0824999932050705,21.713605,55.854438,59.293388381007944,9.935522091464104,20.70170926378321,0.7122134591001048,0.5843003653792747,13364.906617972032
GHSL_64,0,84,63,0,0,0,1,0,0,0,2,3076400.0,7.867359866241161,2.236011398421886,2.29,734.629172325134,2978.44039007792,OM,-0.271,0.0197989898732233,27.254057,417.032376,292.1907372118703,57.382500950724555,31.844204376880004,1.3821782345590974,0.8951477550067943,28492.20923386719
GHSL_65,0,143,126,0,0,0,0,0,0,0,0,0.0,7.852316891679875,2.1998324118796777,0.08,1346.69337081909,4279.01052701548,OM,-0.243,0.4329637540367331,29.856214,85.014127,88.29877317665188,14.122924749901124,32.22986240477019,0.6856667833226457,0.02905210367868,20917.222002763716
GHSL_66,0,130,114,0,0,0,0,0,0,0,4,3360000.0,7.847497936552147,2.214713273560997,0.68,1223.64416503906,3345.84775146523,OM,-0.243,0.0197989898732233,28.973777,254.43556,185.3692791421718,34.67315655891432,32.0342292168999,1.149932255080088,1.3153758806057096,22316.78133571137
GHSL_67,0,30,111,1,0,0,0,0,0,0,0,0.0,7.798273406071313,2.1764679409584717,0.29,712.408162117004,2463.09159947902,OM,0.022,0.2965209380187424,16.755611,62.408159,60.15310946286501,9.951612648793851,21.77151634082322,0.6837734806467177,0.0201697562003717,14311.825747948711
GHSL_68,0,67,95,0,0,0,0,0,0,0,2,24000000.0,7.756732028841054,2.3735984360513327,0.14,811.523267745972,2577.93386112267,OM,-0.154,0.08130395890535,117.534094,182.869739,192.87178746216816,26.26240060782599,37.20316386623906,0.6049467147191968,5.243033181928345,37682.35941319237
GHSL_69,1,93,23,0,0,0,0,0,0,0,0,0.0,7.722721382734519,1.877207856258063,10.94,582.850470542908,2854.42363335933,OM,-0.478,0.0572268855420612,13.85398,26.774556,32.446190391205185,4.806552260167293,11.19512834127388,0.7087529853542689,0.0103407424920271,7280.924516609842
GHSL_70,0,86,318,2,0,0,0,0,0,0,2,10861000.0,7.291928294292207,2.136294512284464,0.02,2033.20384216309,4340.4182910395,OM,0.022,0.3765394956357241,116.030075,196.488449,239.3682162079527,34.14572377140238,67.51354326640299,0.6673222365958544,1.934121609189172,51177.04567783027
GHSL_71,0,9,126,5,0,0,0,0,0,0,1,743000.0,7.247688829316757,1.6386540313802462,0.97,701.123476982117,3166.1720765804,OM,0.246,0.3027545760733161,32.706753,71.732837,81.06459299445106,12.400095488100543,25.525417682771593,0.666770923522599,0.1735577618682814,18782.128314910842
GHSL_72,0,20,193,5,0,0,0,0,0,0,1,2521000.0,7.244055475214001,2.177346826354041,0.66,1087.5656337738,4560.48253817493,OM,0.183,0.199484192609133,44.817535,128.477881,129.15153834368286,20.87317013663413,38.98236378739603,0.6915170549457681,0.5020132403484469,28354.804422685233
GHSL_73,0,10,126,5,0,0,0,0,0,0,0,0.0,7.240801952424429,2.0681463883182065,0.58,703.952495574951,3178.94751481178,OM,0.224,0.1682914122861089,31.551753,70.391137,80.86073542912894,12.255502227650846,25.129047644422833,0.6961891065235953,0.0300438719516469,18090.296658082727
GHSL_74,0,55,94,0,0,0,0,0,0,0,2,5003800.0,7.22970806529746,2.5244023061717513,2.52,748.018072128296,2439.35847396834,OM,-0.119,0.3177400661770149,52.64057,81.461365,96.80097385689362,13.82789244153986,22.976665293191527,0.7259706778540157,1.9043088282517096,17964.201086845133
GHSL_75,0,129,54,0,0,0,0,0,0,0,0,0.0,7.162229783321343,2.3814234078155416,1.63,915.206525802612,3581.04052041559,OM,-0.381,0.5527920042502292,25.096054,61.217347,68.66266397398242,10.461706220444704,19.152438536762567,0.8421146619176662,0.0295832688151622,12429.35248800702
GHSL_76,0,76,46,0,0,0,0,0,0,0,1,8470300.0,7.13806922609621,1.7259890247566527,2.88,611.317391395569,2870.3715994627,OM,-0.311,0.4329637540367331,65.651205,77.344007,97.4305081570332,14.371036668361771,19.55017910648116,0.6878610937835979,4.599286601591644,17324.228317867597
GHSL_77,0,22,135,2,0,0,0,0,0,0,1,12000000.0,7.139267315749152,2.4440891790818133,2.26,795.3434715271,6668.652185259,OM,0.106,0.3524821508483325,114.295046,104.519429,154.21624947613486,21.737140051293412,33.14834398305295,0.6657934408000242,5.635945017853874,29288.676526842723
GHSL_78,2,171,39,0,0,0,0,0,0,0,0,0.0,7.116487656864142,2.434993975108628,2.96,1059.50470542908,5652.5005624684,OM,-0.488,0.2469702411222858,30.805215,52.707738,66.41646337690456,9.681988113626264,20.0038458233259,0.7831362394197849,0.2562576669140637,13038.75995585268
GHSL_79,0,70,129,0,0,0,0,0,0,0,1,6879500.0,7.105143103884323,2.045484056345982,2.38,998.80482673645,4884.60889444665,OM,-0.104,0.4329637540367331,80.999029,90.084434,124.4738234635899,17.45721310776906,31.040113928923606,0.6902292073795003,2.8430133578957872,24385.24506557981
GHSL_80,3,132,14,0,0,0,0,0,0,0,2,19552600.0,7.10357343544966,1.864473504209228,0.16,749.290537834167,3823.69125247075,OM,-0.609,0.2760869434150215,84.546008,151.441093,149.87423300086013,20.762145425896406,27.208782580471567,0.6202236853235525,4.196887364652832,27937.053329282797
GHSL_81,13,231,12,0,0,0,0,0,0,0,1,12000000.0,7.094933842384942,2.409060198180005,3.45,1277.49457550049,6247.52824481851,OM,-0.726,0.5527920042502292,81.470172,139.757674,146.35346653747308,21.743184040670176,29.816488040608935,0.7048375295735352,6.712701131375637,25631.25303735984
GHSL_82,0,60,93,0,0,0,0,0,0,0,0,0.0,7.095871226383379,1.7299931430277975,0.86,768.147047996521,2908.32594274012,OM,-0.136,0.1569020412724945,22.10626,56.228183,61.09005525666576,9.530786754704437,20.1255452769842,0.7373742052140796,0.0197021110086409,13108.305104258034
GHSL_83,0,69,141,0,0,0,0,0,0,0,0,0.0,7.074739120431209,2.527323213476158,0.19,1055.12311935425,4953.04832462973,OM,-0.085,0.2469702411222858,37.5009,88.44363,97.0012992150381,15.91486694701017,28.8705154335155,0.7966654316477466,1.5783447717704675,18749.828661629053
GHSL_84,0,29,132,1,0,0,0,0,0,0,1,2700000.0,7.07066810824797,1.9523921572704692,0.12,810.572533607483,3397.37343708604,OM,0.059,0.192,40.962694,78.219149,91.1586695281362,13.312153270685634,26.354610914407928,0.6956569697977569,0.4733449262115172,19227.34859133939
GHSL_85,0,95,54,0,0,0,0,0,0,0,1,11659200.0,7.0498824227508745,1.9544815112494696,1.81,742.182198524475,2488.58181811147,OM,-0.325,0.192,63.788817,126.445519,128.38591946312064,18.156332292775677,24.732433652496596,0.700283682109907,3.4957049932400257,22348.828559669368
GHSL_86,0,91,51,0,0,0,0,0,0,0,0,0.0,7.038497440124575,1.9533573253902416,2.34,713.330039978027,3348.57429868808,OM,-0.325,0.4329637540367331,17.17961,42.276611,47.26945218469006,7.211067337595197,15.587418019849435,0.7344840066763066,0.0151501571668229,10161.141885496352
GHSL_87,0,135,70,0,0,0,0,0,0,0,1,8149600.0,7.032806188376044,1.752489515276427,1.64,1029.46309947968,2626.23130331415,OM,-0.341,0.4329637540367331,56.567554,88.87661,103.13149112388103,14.230085725129117,27.631828730178142,0.6146772024684413,1.7165903895811223,22612.965568729865
GHSL_88,1,131,36,0,0,0,0,0,0,0,0,0.0,7.035646509720833,2.4919669610063373,0.1,836.834348678589,5456.02595338698,OM,-0.455,0.3285134193098764,27.289467,40.179114,53.18418820284115,8.81941453102689,16.455542374785935,0.773065487199581,1.3351874318738748,10628.511856780515
GHSL_89,1,130,39,0,0,0,0,0,0,0,1,12000000.0,7.033326812251695,2.740832667166899,3.89,846.136478424072,3423.98782906077,OM,-0.441,0.0989949493661166,113.466226,88.982132,141.92195398899463,18.930787003550115,25.120513280136535,0.7335595921931346,5.779515771589728,22901.15675047818
GHSL_90,0,65,135,0,0,0,0,0,0,0,3,9947400.000000002,7.03178811773874,2.4880672699857667,0.02,1001.09387016296,4894.72225560646,OM,-0.081,0.3285134193098764,88.31382,130.984583,149.9289716664571,22.998352284177955,34.5875662416235,0.7041513096501407,5.564968486461354,27844.92937992443
GHSL_91,0,59,77,0,0,0,0,0,0,0,1,6847300.0,7.001896865977625,1.951581256552937,2.69,678.290156364441,4681.93158444194,OM,-0.167,0.1112965233462659,44.825758,93.386335,96.55976097062812,13.853494683007346,22.053538691210452,0.6925423947885201,2.1794101251834355,18177.434097727488
GHSL_92,0,33,131,1,0,0,0,0,0,0,2,6647400.0,6.998767098239268,1.7908735193013985,0.62,823.118622779846,2610.47280735979,OM,0.037,0.1850519858369914,47.265413,92.304049,101.65903125375976,14.917850392949427,29.449776794151283,0.6153251403273783,1.1588483546833692,23271.48442276743
GHSL_93,1,123,40,0,0,0,0,0,0,0,1,3823300.0,6.996675791158059,2.054443679000829,0.08,817.512395858765,3307.91863597975,OM,-0.427,0.2246960168761342,40.540667,53.027686,69.37211958022931,9.49909819061908,18.79432248028025,0.6642648954296746,0.9239673837607704,14474.215765858044
