cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_35,0,3,117,11,0,0,0,0,0,0,0,0.0,2.4979168573122683,34.6224998766624,1.2,656.7283411026,7655.9610760387,OM,-0.017,0.1212202156954368,30.789719,147.00189,132.00532708308853,22.742127565758313,28.99175509633684,0.908814726254366,0.0356650478072485,21534.838519862402
GHSL_36,0,29,125,1,0,0,0,0,0,0,2,24000000.0,2.4854731762657867,32.93580045012113,0.01,777.101705789566,2322.88234598217,OM,-0.334,0.3388533607459986,148.373055,206.942816,237.60840669887276,31.553790412658618,47.346731814409786,0.7137174827392809,6.269682665025948,39771.785282872384
GHSL_37,0,3,217,38,0,0,0,0,0,0,0,0.0,2.4903371911705254,34.399770305853245,3.76,1288.53466415405,6008.55520706017,OM,0.083,0.3388533607459986,49.618856,528.827625,402.93685959867406,76.8775888457314,68.44618067517766,1.085213937038157,0.1128400137251439,53812.32332010451
GHSL_38,0,46,109,0,0,0,0,0,0,0,0,0.0,2.489737943058438,34.60643574433403,0.62,777.156183242798,5329.33896042405,OM,-0.437,0.3388533607459986,22.904108,101.966713,93.41926904936945,15.899635176624074,22.53717463988808,0.9947322403691672,0.0276176588159494,14118.950880909373
GHSL_39,0,33,210,3,0,0,0,0,0,0,0,0.0,2.4679418931805244,34.620179479809046,0.88,1227.86291408539,5725.63727715266,OM,-0.264,0.0452806141249036,42.932809,190.022628,174.33577235780592,29.648862341088556,41.23124357912092,0.9766967711123092,0.0482752966277266,26742.546998809088
GHSL_40,0,109,126,0,0,0,0,0,0,0,0,0.0,2.461338567907951,34.45237362334372,2.02,1174.25595855713,7605.08768268392,OM,-0.571,0.3388533607459986,24.074211,174.927752,143.35057542555202,26.049756087497155,30.56319311062699,1.110653986902119,0.036600724967337,19177.497851152384
GHSL_41,0,63,40,0,0,0,0,0,0,0,0,0.0,2.434345841605942,34.59345328235096,1.67,517.817531585693,8623.68070455473,OM,-0.681,0.3167938324263349,12.529973,55.175248,51.28957839001049,8.614329269642987,11.977536005453764,1.01530344807329,0.014049553986751,7541.113466861015
GHSL_42,0,33,105,1,0,0,0,0,0,0,3,30822000.0,2.392601779737589,30.91894162296832,0.19,690.41033411026,3499.39853269871,OM,-0.383,0.3388533607459986,191.761397,233.826347,279.76130143297945,36.080300638121706,49.70130129569599,0.716811476570562,8.702459706325401,44639.705367795
GHSL_43,0,26,150,2,0,0,0,0,0,0,0,0.0,2.3841215667867357,34.509321191325974,4.35,890.973579406738,4515.9689570222,OM,-0.285,0.3388533607459986,18.993539,186.809067,144.13860898240202,27.277516245477543,29.637716053993973,1.1205238802526996,0.0347798431397841,19112.414833134062
GHSL_44,0,0,97,35,0,0,0,0,0,0,0,0.0,2.3598495292086756,31.189015307685867,0.04,663.443665981293,2666.67068334985,OM,0.211,0.3388533607459986,31.737071,376.221815,281.63982969359887,54.409829698187906,45.67146655195828,1.0610898963101765,0.0675161030130334,38319.21768224546
GHSL_45,0,87,446,5,0,0,0,0,0,0,1,10740400.0,2.356459374695479,34.57895365577407,0.03,2691.59168434143,6536.28939936043,OM,-0.302,0.3388533607459986,70.538337,707.554798,514.1594828379948,96.48243992634328,98.35882130787544,1.071435757967301,2.635714622431866,67310.71598870718
GHSL_46,0,92,79,0,0,0,0,0,0,0,0,0.0,2.283518305762857,31.16441346468082,4.84,854.655016899109,2316.78494782855,OM,-0.627,0.5147737391904706,38.530978,57.79546,78.94760076322514,11.08362117526709,21.062198400772765,0.8939878515201235,0.037464785773219,13234.565108344697
GHSL_47,0,10,124,4,0,0,0,0,0,0,0,0.0,2.1538689026283,31.49028146681542,7.98,690.056775093079,1711.19569283608,OM,-0.163,0.2260546359222812,28.664508,79.736958,82.73509577400957,13.317627947677268,25.370787656269773,0.7571556848989424,0.0451493536395861,17078.728072638052
GHSL_48,0,49,74,0,0,0,0,0,0,0,0,0.0,2.0824922772099437,34.53715272694053,3.0,616.305517196655,5985.87332164583,OM,-0.521,0.1885991337499668,20.930125,108.180523,94.001336047265,16.618266919838305,16.744408465955875,1.292528595494324,0.0406317644735957,10494.637371300358
GHSL_49,0,46,309,5,0,0,0,0,0,0,0,0.0,2.0828406064992135,34.40663780864132,17.33,1803.98623466492,6570.46268453131,OM,-0.257,0.2350551315547111,44.586077,282.640687,238.445585464646,42.550073301067286,61.03958069457584,0.9180367437714372,0.0664409199831498,39684.9518236728
GHSL_50,0,122,138,0,0,0,0,0,0,0,0,0.0,2.0586444530749164,34.55308360156829,0.84,1299.74625682831,6059.42310875668,OM,-0.574,0.1995966296577796,22.626088,209.511895,163.31433114933728,30.698137838915,33.75114856606177,1.1477399036747111,0.0407342151352504,21137.93858254872
GHSL_51,0,1,122,31,0,0,0,0,0,0,0,0.0,2.0577494393524716,34.56400028967207,0.37,769.43888092041,6405.5850892475,OM,0.146,0.3388533607459986,35.439525,370.296281,282.72446366379944,53.88622796453546,46.903336263839606,1.078247962995205,0.072989378091088,37886.05493214512
GHSL_52,0,149,169,0,0,0,0,0,0,0,0,0.0,2.054477964331638,34.54321215123091,1.89,1596.23102760315,7441.63649232237,OM,-0.574,0.3388533607459986,52.210797,271.416123,235.49693430629907,41.666271878352,41.22589492187246,1.310989839192504,0.1000935000513001,25865.55211910373
GHSL_53,0,51,77,0,0,0,0,0,0,0,0,0.0,2.0506816134504553,34.53269017032586,2.99,641.96879196167,6235.12812705585,OM,-0.521,0.1885991337499668,21.778394,112.577235,97.81917528996304,17.294111055639455,17.42456406983958,1.292544302963584,0.0427129770025574,10920.787107399028
GHSL_54,0,26,138,2,0,0,0,0,0,0,0,0.0,2.0428004697429523,32.20162656535074,1.18,827.748486995697,3112.07040753326,OM,-0.295,0.3388533607459986,43.857395,75.554044,95.1500616545831,13.94753212336788,27.4687510836894,0.816405076668382,0.0310901396905633,17817.162747942053
GHSL_55,0,72,100,0,0,0,0,0,0,0,0,0.0,2.026941487059969,34.531610588586716,2.81,857.880416870117,7141.02932450528,OM,-0.535,0.2478270577321822,15.596287,143.283851,112.22821110085349,21.004200266016024,23.098648299145893,1.1501639640523644,0.0286895035200814,14477.889109424037
GHSL_56,0,3,174,27,0,0,0,0,0,0,0,0.0,2.0122033695761674,34.56235415877578,0.78,1018.44390678406,7417.87019857867,OM,0.066,0.3311862538122231,40.397878,395.226594,304.7706373760843,57.72003914712975,52.352850947012705,1.0932530739853674,0.0803941422117496,40418.37773112713
GHSL_57,0,70,146,0,0,0,0,0,0,0,0,0.0,2.0015029207489223,34.53936016236217,1.63,1080.71001625061,4843.93076049326,OM,-0.461,0.3311862538122231,22.420281,190.48038,151.30432512931213,28.059943331596497,30.886673259437444,1.1579480969165947,0.037000391026715,19340.68538785939
GHSL_58,0,1,140,36,0,0,0,0,0,0,0,0.0,1.97702857312864,34.55705069781694,0.65,886.80007648468,5439.18986552101,OM,0.15,0.3388533607459986,73.499808,134.769652,169.11865743258224,24.497465309783585,52.326735400774474,0.5979847915733573,0.0543846126567771,43807.39924949648
GHSL_59,0,80,97,0,0,0,0,0,0,0,0,0.0,1.9734926166569395,34.479233924215166,7.89,888.118116378784,8624.85060384167,OM,-0.562,0.3388533607459986,19.168841,133.10862,110.10158627551073,19.88983936766424,23.20892253749014,1.120506170644425,0.0287385785354057,14563.422947328703
GHSL_60,0,66,80,0,0,0,0,0,0,0,1,12000000.0,1.970892407419615,34.49065849501128,6.6,733.258062362671,6573.18102034612,OM,-0.562,0.3388533607459986,32.630053,327.293935,210.87460971152856,38.42270713128881,32.366965213486395,1.086763878016304,3.3755906160460873,24012.125719502033
GHSL_61,0,38,185,2,0,0,0,0,0,0,0,0.0,1.9445304154900296,34.48413180777924,6.98,1123.48851013184,6234.64081848511,OM,-0.308,0.1228603537255838,49.040329,100.624549,118.04124808002788,17.8201436520302,36.51884831576005,0.7811611155638163,0.0396226554691046,23504.253703748076
GHSL_62,0,9,113,4,0,0,0,0,0,0,0,0.0,1.9383335262719712,34.532083210359,1.6,629.295724868774,7333.59427652691,OM,-0.156,0.2707179752356479,32.426189,63.941292,76.79268077832536,11.425551407650955,23.30357193888518,0.749898849812355,0.0242985180651822,15840.245303811716
GHSL_63,0,19,141,3,0,0,0,0,0,0,0,0.0,1.934391655231514,34.55098155607071,0.54,811.936260223389,4980.01251371383,OM,-0.237,0.3106144310589156,17.482183,181.679763,139.11153345216906,26.447168939787034,28.292654538300276,1.1114247961671024,0.0347135892862012,18578.490505350394
GHSL_64,0,2,124,17,0,0,0,0,0,0,0,0.0,1.923909911676579,34.48438564414575,6.7,715.730476379395,7582.61355827774,OM,0.047,0.2707179752356479,52.641084,92.074718,116.00796501297984,16.931918979791423,34.683475072456545,0.660929941393137,0.0383644527703369,27013.393306300088
GHSL_65,0,1,162,63,0,0,0,0,0,0,0,0.0,1.9187802808109509,33.98727987784557,2.59,1130.03904104233,2926.4629635042,OM,0.224,0.3388533607459986,113.684457,217.454291,268.25803222411537,39.15774697906361,77.97148626972862,0.6065819368866802,0.1228429178898404,67665.74549599054
GHSL_66,0,10,97,2,0,0,2,0,0,0,1,12000000.0,1.9179650535273247,34.51716970235329,3.05,550.058380126953,4930.9151715055,OM,-0.205,0.2707179752356479,102.270011,230.191613,241.62776371521724,36.06880600932879,55.64765069651194,0.6238387454504132,2.636026418131418,53208.21204706692
GHSL_67,0,3,149,21,0,0,0,0,0,0,0,0.0,1.919285826724959,34.484132606655805,6.7,859.693971633911,4355.90243173194,OM,0.047,0.2707179752356479,64.071492,111.868097,141.0584944332914,20.5808974910989,42.17455380860932,0.6589242090309506,0.0460444031156981,32945.7764595011
GHSL_68,0,11,112,3,0,0,0,0,0,0,0,0.0,1.911791225136239,34.45796786862957,9.67,629.843618392944,8155.53248640983,OM,-0.194,0.2707179752356479,31.162947,62.039432,73.73430671430827,11.06172312171193,22.50440969100455,0.7599558554664095,0.0234755251453962,15038.951106933717
GHSL_69,0,16,89,1,0,0,0,0,0,0,0,0.0,1.8940777480301576,34.43316993707521,12.72,532.74377822876,6208.41135332432,OM,-0.289,0.0793138103631855,11.118116,109.728879,84.6556025595599,16.01906636949092,17.462978480673193,1.1214672130225458,0.0206199088925476,11220.839921492037
GHSL_70,0,2,139,25,0,0,0,0,0,0,1,12000000.0,1.892058327100704,34.75630040645115,0.22,829.052007675171,4200.64554995197,OM,0.093,0.224465052927736,89.338158,197.022797,205.39008286973248,29.83922592580072,55.86014496320924,0.6110133915763297,2.7972169927681345,46998.00454589144
GHSL_71,0,31,125,1,0,0,0,0,0,0,0,0.0,1.8873570585673396,34.75474517670632,0.14,783.073816299438,3802.36285737598,OM,-0.342,0.224465052927736,28.258173,73.892863,80.91805992135279,12.463247148754505,24.844151808887737,0.793265801755272,0.0277674322645681,15874.121538073048
GHSL_72,0,15,208,8,0,0,0,0,0,0,0,0.0,1.8803585131199552,31.396329994586807,0.98,1155.83577728271,7089.32082067919,OM,-0.138,0.3388533607459986,84.350842,169.280191,196.86098589065304,30.15387911247153,43.20492001843264,0.9727770758203824,0.0900706328799972,29584.107407634434
GHSL_73,0,60,74,0,0,0,0,0,0,0,0,0.0,1.8695974672980296,31.95445214338104,2.93,667.471009969711,3241.03159096507,OM,-0.557,0.1826290386081081,16.19986,46.30715,48.41288364771029,7.6877447547718365,17.63403858343079,0.7102764035032753,0.0148113446944008,11057.489302704027
GHSL_74,0,10,130,5,0,0,0,0,0,0,0,0.0,1.8570099520413688,34.67809855330608,1.23,723.645645141602,6487.01195971064,OM,-0.153,0.1617368215398536,29.836693,80.925988,87.69390228276642,13.559633975662283,27.09875583628809,0.7380970091888502,0.0297374468443004,18522.04735314673
GHSL_75,0,42,122,1,0,0,1,0,0,0,0,0.0,1.8578845838507576,34.99723929155375,0.15,822.275690078735,3833.00636326179,OM,-0.4,0.7808048983357547,24.341438,331.170147,244.38609882955643,47.60439233170448,38.32837147595358,1.1562297236996844,0.0577752535163424,30430.754154246817
GHSL_76,0,24,178,3,0,0,0,0,0,0,2,22861300.0,1.8159704745914615,33.33667507399268,0.09,1028.08641815186,2030.58581601846,OM,-0.243,0.0951455034293418,99.384422,243.065637,229.0035396343387,33.38469252931032,57.8422155251803,0.6479140922620218,4.49296538491356,45689.32665948797
GHSL_77,0,32,108,1,0,0,0,0,0,0,1,12000000.0,1.8139134546959503,31.350128002826224,0.03,702.557156562805,3274.94304422704,OM,-0.374,0.3388533607459986,53.039699,311.436281,221.0924565943813,39.25947014342152,34.2623310637177,1.0563468147983668,3.50822126731963,26090.349671251377
GHSL_78,0,41,114,1,0,0,0,0,0,0,0,0.0,1.802385111430655,31.766767997812444,0.0,777.386802434921,2664.5065292135,OM,-0.41,0.2456110880738859,15.841082,112.238338,92.19164167444816,16.745330026287146,23.854624822898625,0.9306563891666072,0.0245217766151839,15198.490700650374
GHSL_79,0,44,220,3,0,0,0,0,0,0,0,0.0,1.7844190625431844,34.5173855626926,7.07,1332.06549072266,4195.03262870324,OM,-0.304,0.1436848435896823,36.110105,268.741751,219.21277682674312,39.94995027267514,43.89484871825238,1.137262082715152,0.0548139420896351,28384.775667872756
GHSL_80,0,32,119,1,0,0,0,0,0,0,0,0.0,1.7475171072154476,31.8962424069438,0.02,756.628128290176,3148.73376290149,OM,-0.356,0.3362770385012902,31.045525,65.482385,77.97066447127314,11.526820939805528,23.91791761290901,0.790716615947686,0.0244575502407762,15277.66385287738
GHSL_81,0,33,124,1,0,0,0,0,0,0,0,0.0,1.7458833310455584,34.55931530196916,3.27,788.626779556274,5743.32017271815,OM,-0.356,0.0219393184882678,34.727897,68.104618,82.817067900347,12.18582986179534,24.825580128024537,0.8043105758024303,0.0273850147299785,15868.520579107717
GHSL_82,0,98,59,0,0,0,0,0,0,0,0,0.0,1.6716603201246014,32.49731629043999,15.51,786.815529346466,4365.81288270281,OM,-0.691,0.1760695873353385,20.970019,45.265393,52.91332003974057,7.928781784577997,18.09458117260827,0.7386425078331493,0.0170977129117164,11382.821777426689
GHSL_83,0,12,149,5,0,0,0,0,0,0,0,0.0,1.6644994106534563,31.237386479336692,9.29,829.30769443512,4831.66915890888,OM,-0.163,0.3388533607459986,33.669211,131.985608,125.18383533719476,20.937824108940525,30.634131374645023,0.9104977131881744,0.058806607649067,20675.1998695014
GHSL_84,0,5,127,9,0,0,0,0,0,0,0,0.0,1.644306489275367,31.219555619386412,10.3,706.855870962143,6863.74457160474,OM,-0.063,0.3388533607459986,52.897588,81.892396,110.10769235553,15.549248652187332,29.297809793608614,0.7812714092938563,0.0364899908440567,21125.165496497735
GHSL_85,0,9,110,4,0,0,0,0,0,0,0,0.0,1.5943364938584144,31.155249334457174,4.58,611.309949398041,5935.27854866248,OM,-0.154,0.3388533607459986,30.568231,62.467587,75.51897044712408,11.072890075963045,22.7854849286986,0.7508272425701086,0.0239044206709076,15516.432282513719
GHSL_86,0,31,96,1,0,0,0,0,0,0,1,7937200.0,1.5888169809904749,31.42919297353007,0.08,640.54387140274,1776.88973053805,OM,-0.389,0.0950068468104868,33.428934,264.114203,183.5471521115142,32.8730530277512,28.25789456197032,1.130389346953148,2.303816117995984,20681.129150856417
GHSL_87,0,60,56,0,0,0,0,0,0,0,0,0.0,1.5853482060363722,31.08393581899004,0.08,582.285192489624,2826.73692419912,OM,-0.611,0.5138232498885017,14.908776,82.326142,70.69118920782343,12.548125921664738,14.529514980120242,1.1425591722799089,0.0186854130811314,9114.61117491602
GHSL_88,0,49,60,0,0,0,0,0,0,0,0,0.0,1.5829698920692798,31.131249522862326,2.99,546.428293943405,3979.00132488207,OM,-0.558,0.3388533607459986,14.959973,44.648799,46.54159877619073,7.361788718200707,14.314635969630984,0.8088062823921452,0.0169626489379991,8983.509938576355
GHSL_89,0,36,206,3,0,0,0,0,0,0,0,0.0,1.5806123025463807,31.10645238086988,1.28,1225.91584658623,3860.28902697736,OM,-0.285,0.5138232498885017,50.267003,122.076191,138.3512042800449,20.875818725982448,40.77936654481629,0.8049884818818751,0.0429210649756855,26464.30137594608
GHSL_90,0,16,120,2,0,0,0,0,0,0,0,0.0,1.5694149507888076,32.58431246685139,8.76,692.561195373535,4482.77082199655,OM,-0.236,0.0339411320718626,21.974019,146.140753,122.01749412764995,21.91244178432777,23.58924835818431,1.1614759076021597,0.0343378383687246,15362.601046150716
GHSL_91,0,16,130,3,0,0,0,0,0,0,0,0.0,1.5585756338104182,31.190943139820256,1.72,741.735992908478,2469.11999769803,OM,-0.221,0.0797916030692967,34.135422,71.706568,85.7870631831105,12.633685579074706,26.027874980673182,0.768983236484093,0.0269550221450662,17237.67102172339
GHSL_92,0,82,66,0,0,0,0,0,0,0,0,0.0,1.5387896048528664,32.80200539709347,9.52,739.758680820465,3314.9547890753,OM,-0.64,0.1771807042542704,20.024519,55.580802,57.64868197817565,9.28824584664766,18.00311510048342,0.7991462225288007,0.0295398926559569,11319.691775383359
GHSL_93,0,0,133,58,0,0,0,0,0,0,5,3225500.0,1.517786567436977,33.45799019378242,0.06,956.805847644806,3483.65172304558,OM,0.243,5.057621865269871e-10,85.951406,206.087212,223.78853350215715,34.423434016631234,72.66728694603063,0.5444927478489796,0.6673076376590645,63731.418471581186
