cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_29,0,3,178,26,0,0,0,0,0,0,0,0.0,9.893008663932,-6.712954046501623,13.04,1032.06320285797,4880.88532919353,OM,0.053,0.4394493194513066,51.555869,133.674313,147.48415020142838,22.577803709510825,48.15503037551248,0.5802677887757942,0.0547179907108513,40054.43518827846
GHSL_30,0,23,142,2,0,0,0,0,0,0,0,0.0,9.891364485089245,-6.596014234348306,0.59,835.942090034485,3294.48289601358,OM,-0.271,0.4394493194513066,45.61764,74.738996,96.64526913794906,13.976364231539726,25.577064679325577,0.8016797284316812,0.0323305996938799,18095.40837080506
GHSL_31,0,56,58,0,0,0,0,0,0,0,0,0.0,9.890127882613308,-7.361809764773468,2.76,571.682795524597,3755.04319069781,OM,-0.591,0.2994504665978119,12.140305,38.17613,38.573681308737235,6.239962388338459,13.904844096626224,0.6853622031164631,0.0111643244097426,9125.813092846687
GHSL_32,0,4,111,8,0,0,0,0,0,0,0,0.0,9.879744086540894,-7.218472136632729,1.65,619.265367984772,4067.10386035105,OM,-0.052,0.2994504665978119,25.097223,70.036092,73.6517319350802,11.675202052288038,24.172459399165145,0.6287094099504422,0.0218870304544744,18551.30112092873
GHSL_33,0,5,104,7,0,0,0,0,0,0,0,0.0,9.868542583244126,-7.289825709026476,2.24,574.526827812195,3087.22730933269,OM,-0.071,0.2994504665978119,23.225916,64.832976,68.27097744153244,10.807267827614208,22.37307174591144,0.6337461034983122,0.0202180730857011,17051.21252405439
GHSL_34,3,325,80,0,0,0,0,0,0,0,0,0.0,9.85693638530339,-7.984673580988675,18.29,2038.8787727356,6025.76774067737,OM,-0.853,0.3935077822307227,48.821895,116.329193,131.59236490729066,19.969079337990166,38.46775713825905,0.7972693274888529,0.0689178441826088,25383.832401670865
GHSL_35,0,13,167,6,0,0,0,0,0,0,0,0.0,9.85157143320388,-6.251400957656466,0.38,929.322684288025,4225.46165798842,OM,-0.151,0.3996582043608714,22.530848,224.698225,172.8528333253714,32.789445294655685,33.52559807981983,1.0857211665636952,0.035540658295109,23464.939592602408
GHSL_36,0,4,126,11,0,0,0,0,0,0,0,0.0,9.836608775087017,-7.389601065021202,9.38,704.50988483429,3965.96403286603,OM,-0.032,0.2796551446262479,27.463294,84.939571,85.93991605138615,13.919393373104349,28.97478870156545,0.6083507126665482,0.0256026224134721,22557.44594115674
GHSL_37,0,0,31,269,6,0,0,0,0,0,1,12000000.0,9.83297490623619,-6.445781696411456,0.15,1527.47734069824,3684.95226589016,OM,0.782,0.360343449903767,602.753326,656.799683,1036.048507483332,136.1343063497426,206.11146439175496,0.6094035340453466,1.093760664713785,237495.2101467088
GHSL_38,0,78,55,0,0,0,0,0,0,0,0,0.0,9.815663042971744,-5.901831347516843,8.63,664.936511993408,4366.53869184009,OM,-0.664,0.3341037244930983,24.390956,38.542054,49.78774746601321,7.948111752244382,15.013406918669778,0.7725004344768391,0.7632547638079079,9927.703934356023
GHSL_39,0,22,112,1,0,0,0,0,0,0,0,0.0,9.804175639152676,-7.821728747829006,5.77,676.163568496704,4440.26509388432,OM,-0.303,0.3935077822307227,18.49117,61.325419,61.68173619515341,9.94230939775123,20.83435591798588,0.702929446447723,0.0176758443898703,14010.416562512046
GHSL_40,0,0,48,359,7,0,0,0,0,0,1,12000000.0,9.763592392174344,-6.462599943622659,0.68,2065.68938350677,6424.04241720501,OM,0.759,0.4394493194513066,427.905605,1352.476178,1300.308592534319,213.4444989705268,281.9768379247857,0.6012308979506238,14.87942059205636,312293.8188514801
GHSL_41,0,136,120,0,0,0,0,0,0,0,0,0.0,9.7547972441153,-7.679668859594806,3.51,1277.73701095581,4575.66808819396,OM,-0.621,0.3935077822307227,19.182656,212.548479,161.9180354100983,30.85221580755251,30.910221719041484,1.196592678256507,0.0406806772410932,19911.41745836538
GHSL_42,0,73,216,1,0,0,0,0,0,0,0,0.0,9.73942576738838,-7.873294061528771,3.12,1452.00259590149,6128.24811721937,OM,-0.396,0.3935077822307227,39.563859,121.27114,122.94588653292894,19.892207274089152,41.72690069432267,0.7057014143857523,0.1157439048027718,27845.520861593082
GHSL_43,0,85,68,0,0,0,0,0,0,0,0,0.0,9.72664987909877,-7.390140804429384,16.99,765.673278331757,4308.74879478991,OM,-0.641,0.2796551446262479,10.727889,114.328844,87.16076031620288,16.62605549118654,18.210278279392295,1.111800123419712,0.011844214393584,11689.072195116358
GHSL_44,0,8,113,5,0,0,0,0,0,0,0,0.0,9.719882798723594,-7.637694243215146,2.38,628.608446121216,4369.76688949362,OM,-0.133,0.3935077822307227,20.77568,66.266504,66.9862368715966,10.807103124697854,22.7874982086687,0.6459814030632419,0.0197337487640095,16584.770184324054
GHSL_45,0,117,92,0,0,0,0,0,0,0,0,0.0,9.717359730481045,-7.552703876696587,4.17,1045.13984012604,4750.29391405835,OM,-0.642,0.3935077822307227,14.657918,155.739749,118.84728852324756,22.65700807194393,24.711931097940365,1.1125231233969035,0.0013722318963919,15916.963802311035
GHSL_46,0,28,98,1,0,0,0,0,0,0,0,0.0,9.706593122413786,-6.961871609991034,6.44,636.025092124939,3578.74384364961,OM,-0.37,0.2700299018414168,33.600317,51.503425,68.9824159597047,10.539059473037934,18.42753115261679,0.8086054937816649,0.7502082765047903,12806.299274190038
GHSL_47,0,74,76,0,0,0,0,0,0,0,0,0.0,9.703461369071226,-7.848719328946812,5.75,752.072661399841,4677.15605017408,OM,-0.594,0.3935077822307227,12.644221,61.725757,55.30835130261519,9.320234699853836,18.34660179343515,0.7314157137224477,0.6611419024035678,11989.721653840694
GHSL_48,0,17,142,3,0,0,0,0,0,0,1,12000000.0,9.694319363999616,-3.292170310385091,1.54,811.68429517746,3996.23998177094,OM,-0.225,0.6792956685706432,34.626992,385.298201,251.82234715506596,46.96740309213136,37.56902788123907,1.0483306754123527,3.24300995826847,30584.091694115727
GHSL_49,0,41,95,0,0,0,0,0,0,0,0,0.0,9.692169753776394,-5.477225924443102,15.62,681.442615509033,3355.00913539837,OM,-0.44,0.4217733933505579,12.043433,121.406764,93.36320213685684,17.70541303682964,19.272785472434837,1.124036395860842,0.0194495891297395,12351.981661183701
GHSL_50,0,43,92,0,0,0,0,0,0,0,0,0.0,9.6799054843728,-7.154250240585954,6.03,673.716582298279,3790.37594685772,OM,-0.454,0.2700299018414168,12.20645,117.078929,90.63665495153926,17.12008259408904,18.86253755433866,1.1118460536409709,0.0220710977477842,12130.505354686367
GHSL_51,0,110,132,0,0,0,0,0,0,0,0,0.0,9.679112527963234,-7.9000510489235936,10.18,1213.15889549255,5733.26510157161,OM,-0.563,0.3935077822307227,52.03319,79.498405,105.50670241418888,15.149343030025626,29.21340330893193,0.8031066785381005,0.0358631764930897,19876.292251148716
GHSL_52,0,7,143,8,0,0,0,0,0,0,0,0.0,9.669021587431471,-7.814335071541131,8.59,793.749677658081,6698.53562700919,OM,-0.094,0.3935077822307227,59.884938,96.836622,122.6185640363626,20.123474872912013,29.269708552401696,0.8115181317307485,3.222313418625347,22158.81175364174
GHSL_53,0,14,166,5,0,0,0,0,0,0,0,0.0,9.662819326526614,-5.756101606966064,3.01,926.822653770447,3650.05771018607,OM,-0.17,0.4217733933505579,28.204869,94.751188,94.88802328809128,15.33202972080726,32.14464656356447,0.670611058283234,0.0271743152589958,22612.477038324072
GHSL_54,0,24,189,4,0,0,0,0,0,0,0,0.0,9.646843019692827,-6.493842435176492,0.11,1082.51091241837,3875.17554428526,OM,-0.231,0.4394493194513066,78.278209,224.104118,232.8004985135655,41.19354545722543,35.153650635655204,1.3114106188174035,3.7370857482564497,24811.033871032745
GHSL_55,1,101,27,0,0,0,0,0,0,0,0,0.0,9.62419203656352,-5.396288294305244,5.81,644.714085578918,3311.405457659,OM,-0.84,0.3858099730064084,11.378545,36.878476,37.8113509851507,6.026377270780573,12.453340830621102,0.737910989134397,0.0350878035842379,8122.02207087651
GHSL_56,0,51,115,0,0,0,0,0,0,0,0,0.0,9.623629959345102,-5.587404695228149,6.65,830.574526786804,2973.2929774537,OM,-0.446,0.4217733933505579,16.038045,66.812149,62.62101694552426,10.500849493601343,23.2600974240656,0.6834019888498062,0.0175548624635776,15022.418710507043
GHSL_57,0,54,65,0,0,0,0,0,0,0,0,0.0,9.618738398925306,-5.804102361584484,9.81,596.049914836884,3200.61168897,OM,-0.56,0.4217733933505579,26.054644,39.954199,52.05528539908576,8.575601721722373,14.846559921472195,0.8097533012106264,1.149948815614354,9779.040094408027
GHSL_58,0,37,95,0,0,0,0,0,0,0,0,0.0,9.618296194732553,-6.865631548708831,0.84,663.238596439362,3561.39503001322,OM,-0.425,0.2700299018414168,16.789562,54.079749,54.02755769098706,8.806319770526763,18.47103642925003,0.7129361372161418,0.0160148496412317,12147.308231582369
GHSL_59,0,29,196,3,0,0,0,0,0,0,0,0.0,9.616695317533706,-7.9215192262918865,9.33,1139.92164325714,4809.39010740503,OM,-0.255,0.3935077822307227,68.249788,100.431235,135.83043325681618,19.342343243302498,35.058856985974536,0.8095879836400145,0.0498118011912626,25026.746136483747
GHSL_60,0,45,84,0,0,0,0,0,0,0,0,0.0,9.611261799276775,-5.953832342613602,6.49,644.27170753479,3171.25274431379,OM,-0.479,0.3341037244930983,19.135243,63.018888,61.84672067481529,10.255034671829875,17.264534791014608,0.8275182018570174,1.055576029872068,11369.340679359031
GHSL_61,0,183,127,0,0,0,0,0,0,0,0,0.0,9.58832466367278,-7.8861582451428704,6.92,1552.80187702179,4585.40596805395,OM,-0.666,0.3935077822307227,40.786798,222.327657,187.70474428916,33.92751566892642,34.73018214860733,1.1835388404936664,0.0519860738525717,23071.893972543046
GHSL_62,0,65,55,0,0,0,0,0,0,0,0,0.0,9.576597340060657,-5.514773978579743,8.63,602.506252765656,2737.22152304083,OM,-0.63,0.4217733933505579,11.774451,38.383566,38.24409573161149,6.239032939483572,14.213840119408378,0.6749786996435243,0.012987895001297,9262.51528815169
GHSL_63,0,17,93,1,0,0,0,0,0,0,0,0.0,9.575179362286532,-7.001228874383561,1.98,555.905087471008,3455.96060695418,OM,-0.285,0.2700299018414168,14.144325,51.827444,50.348620809515005,8.283053294835568,17.43856896814484,0.6923158621241515,0.0148154008403485,11703.758973956368
GHSL_64,0,33,87,0,0,0,0,0,0,0,0,0.0,9.568357761809912,-5.795908561574559,5.66,600.721101284027,2150.20367535771,OM,-0.418,0.4217733933505579,10.84753,108.330551,83.4405290979638,15.806037535295976,17.294659455794886,1.1204719579613074,0.0193830680251877,11079.133411853032
GHSL_65,0,83,78,0,0,0,0,0,0,0,0,0.0,9.56100632701881,-5.750345492197845,5.08,803.510804176331,2636.08651948194,OM,-0.609,0.4217733933505579,11.658766,130.576377,98.8435558094462,18.940137543758254,19.76744889677982,1.1568141135460503,0.0179665329241847,12666.112217975697
GHSL_66,0,44,121,1,0,0,0,0,0,0,0,0.0,9.553779304539583,-7.915292103899502,2.87,829.553822517395,3628.7015057036,OM,-0.412,0.1344570531223627,46.173561,64.928711,89.72716728558663,12.883955014601463,23.025035848146903,0.8290263778050198,0.2935710769345571,16107.559489213381
GHSL_67,0,0,111,145,0,0,0,0,0,0,0,0.0,9.544232370633733,-7.319298318291904,2.88,1278.97920799255,5594.6144202221,OM,0.45,0.4542975345256475,278.779842,286.382046,460.07879020255746,67.95339164163421,119.52280808011116,0.5356261242511895,7.254590438590496,127356.60128536305
GHSL_68,0,23,154,3,0,0,0,0,0,0,0,0.0,9.539726091336064,-5.996687488872557,0.85,900.851466655731,4625.89524884709,OM,-0.259,0.3341037244930983,26.241345,85.462117,86.26846756290533,13.893971640468491,29.36688842777882,0.6834723008772914,0.0264680496585287,20186.353693909736
GHSL_69,0,17,113,2,0,0,0,0,0,0,0,0.0,9.53381240992652,-5.927573156631156,2.12,662.343175411224,3008.70881254474,OM,-0.259,0.3341037244930983,14.888094,140.601331,109.06645240610156,20.57743441926216,21.8074733560612,1.100560565085988,0.0271489769477633,14658.205687189045
GHSL_70,0,46,70,0,0,0,0,0,0,0,0,0.0,9.526033236009084,-6.323284701056207,0.48,581.46394109726,3614.42840686293,OM,-0.518,0.4427104924198228,16.392545,43.440745,45.73135093687026,7.589286618669941,15.11096916040806,0.7320830745065309,0.3378208576557882,9909.38160403536
GHSL_71,0,24,184,4,0,0,0,0,0,0,0,0.0,9.517259527736272,-6.0449217400410715,0.28,1057.61448955536,3785.08734236346,OM,-0.235,0.3341037244930983,39.10672,104.740368,111.3861346436484,17.586567848493416,34.67585352646674,0.7181689095095075,0.0343482785715454,24271.345502202745
GHSL_72,0,25,86,1,0,0,0,0,0,0,0,0.0,9.489418224703492,-7.198244177318717,5.2,557.133015632629,4386.18340129609,OM,-0.37,0.2864399687466267,11.173393,110.365994,85.07017607440913,16.111190934752138,17.1747791210692,1.1100103094870128,0.0214963926068153,11357.542116797034
GHSL_73,0,56,109,0,0,0,1,0,0,0,0,0.0,9.487729697398306,-5.059626421802115,0.06,827.707584381104,2961.98016196842,OM,-0.472,0.2018880901503888,40.212915,115.960872,119.18806979457204,19.22268225566973,33.470468347617675,0.6324327081771132,0.0362320873759257,28948.228160980816
GHSL_74,0,85,64,0,0,0,0,0,0,0,0,0.0,9.460546159006777,-6.880953110394888,16.23,746.804310798645,4008.22416942349,OM,-0.652,0.2700299018414168,25.33297,44.07229,55.29465505625496,8.115354982788263,16.80000564354736,0.7589136986289776,0.0185737478537058,11257.321500052358
GHSL_75,0,2,100,14,0,0,0,0,0,0,0,0.0,9.443433117977309,-4.714868942656599,18.62,576.876794338226,3243.63248788706,OM,0.05,0.3120115576824976,37.479238,70.296259,86.2632731795621,12.708754275339333,26.362700313805277,0.6058235765926413,0.0276103489547556,22035.80942217807
GHSL_76,0,26,89,1,0,0,0,0,0,0,0,0.0,9.426046883187286,-4.62880547790765,15.36,579.047414779663,2734.58047121447,OM,-0.373,0.3120115576824976,14.071512,50.64021,49.24778659475223,8.113435243213043,17.61270802589667,0.6806712672577546,0.0139584528479263,11732.523495495368
GHSL_77,0,49,109,0,0,0,0,0,0,0,0,0.0,9.420565334799084,-6.363715704296759,11.53,790.472210884094,3888.58820781235,OM,-0.448,0.4427104924198228,17.65975,62.704911,61.14172989996149,10.065299391677415,21.873616234376204,0.6946678279927136,0.0177719237359548,14272.455953110375
GHSL_78,0,3,185,27,0,0,0,0,0,0,0,0.0,9.411827147393872,-5.653020156659427,2.67,1073.70022392273,4089.19611502734,OM,0.053,0.4217733933505579,85.140628,129.04731,170.614004771902,26.751705548693643,49.744736443967135,0.6261001249470145,2.6001780547711615,41605.692142553125
GHSL_79,0,49,157,1,0,0,0,0,0,0,0,0.0,9.393870322755712,-6.937755666750429,14.84,1034.90793085098,3940.99006039955,OM,-0.384,0.2700299018414168,27.895176,87.562066,88.61311555017281,14.316204619708792,30.255309355022277,0.7005884985811971,0.0256299538535891,20249.157531791065
GHSL_80,0,52,155,1,0,0,1,0,0,0,0,0.0,9.389899200974416,-5.787011902612284,14.03,1039.80555057526,2505.07867315681,OM,-0.395,0.2886962856538069,64.021939,139.581737,163.36562866432538,24.42244618040216,40.93401225970084,0.7059736542822443,0.0762515871702973,34504.380962528165
GHSL_81,0,9,118,4,0,0,0,0,0,0,0,0.0,9.378880407992195,-7.218067648230058,4.9,654.776252746582,3680.77222988562,OM,-0.153,0.2864399687466267,17.759814,120.683667,99.1535793383066,18.064705315686385,23.285245637289982,0.9136835353378668,0.0254709263461685,16379.933672641719
GHSL_82,0,60,83,0,0,0,0,0,0,0,0,0.0,9.346167471306869,-7.062740146629854,1.67,715.792927742004,4969.95589444818,OM,-0.537,0.2864399687466267,33.066139,49.575106,65.47791040562139,10.21452122866672,17.897081153218394,0.8213699356277242,0.8496813218594703,12028.92836659803
GHSL_83,0,18,140,3,0,0,0,0,0,0,0,0.0,9.300671131021309,-7.200593805433887,0.52,803.979627609253,5581.60265208692,OM,-0.228,0.2864399687466267,24.36134,78.530549,78.6221780631006,12.786549273917837,26.52164297149983,0.6819706115092476,0.022896612544399,18419.384474184055
GHSL_84,0,24,150,2,0,0,0,0,0,0,0,0.0,9.29245862022692,-5.264251684630046,1.72,882.938942432404,2605.15443890123,OM,-0.27,0.5006845954535315,58.646521,173.477502,179.05224064411638,31.3927233531398,27.523284352212237,1.3196932007930704,2.486396796225084,19010.078118333393
GHSL_85,0,106,94,0,0,0,0,0,0,0,0,0.0,9.231247440894832,-6.0192997034721225,9.54,1003.0985455513,4552.29655344361,OM,-0.621,0.5198476384163954,48.001874,132.582399,139.6783378498323,25.11041296369314,23.65362074142856,1.2710326071176932,2.685234314370584,15569.987218439368
GHSL_86,0,55,63,0,0,0,0,0,0,0,0,0.0,9.218949240816915,-5.83318083362129,13.43,589.514505386353,2898.30140307941,OM,-0.572,0.2362473493838311,9.751694,41.015332,38.28557776199351,6.438816018369847,14.876132159071064,0.6603190054223489,0.0105069887115262,9614.333104276358
GHSL_87,0,31,152,2,0,0,0,0,0,0,0,0.0,9.21642267382708,-6.667588970965271,2.5,919.18016910553,3498.63990524514,OM,-0.307,0.4427104924198228,28.945573,83.210069,86.32244932013798,13.800966925079502,28.672749346065913,0.7005060160282268,0.0255542191506669,19584.13196766773
GHSL_88,0,71,40,0,0,0,0,0,0,0,0,0.0,9.217897426421436,-5.639070884420167,6.3,558.414235115051,3660.53251468405,OM,-0.706,0.2362473493838311,15.566569,30.696344,35.87342565555292,5.943121702438006,12.20038476333904,0.7165429848802438,0.5438663162213093,7950.460326063681
GHSL_89,0,28,88,1,0,0,0,0,0,0,0,0.0,9.207276072556905,-4.822264422216137,1.47,579.303522109985,3797.46654939355,OM,-0.386,0.3120115576824976,11.700836,114.251497,88.17087418853231,16.689336954358485,17.797128252492854,1.1141215925439552,0.0215562215740831,11726.922536530035
GHSL_90,0,52,129,1,0,0,0,0,0,0,0,0.0,9.195540370355474,-6.952467660402528,0.49,906.111826896667,4276.12943320749,OM,-0.428,0.265339970603752,16.531502,170.590805,130.88243440480352,24.859413182572354,26.570454514319508,1.117493876018617,0.0043243393282467,17380.40773854405
GHSL_91,0,92,86,0,0,0,0,0,0,0,0,0.0,9.166926121422527,-6.270107100330898,14.13,890.239238739014,5001.45643013895,OM,-0.612,0.3321467078610736,21.550584,56.728553,60.70381750935357,9.555249579690749,21.204554677439077,0.6963685099645707,0.0183197094138866,13990.1288247067
GHSL_92,0,23,90,1,0,0,0,0,0,0,0,0.0,9.163369580563062,-6.720331373216787,0.91,568.543858528137,3726.49479922485,OM,-0.344,0.4427104924198228,11.358568,113.131014,87.18839841640202,16.514202663444916,17.705536726650173,1.1066550061758995,0.0093845016546552,11686.956097060369
GHSL_93,0,48,69,0,0,0,0,0,0,0,0,0.0,9.141494567784562,-6.248262592566302,11.11,585.992212295532,4608.48737600198,OM,-0.528,0.3321467078610736,16.10908,41.468787,44.57093902522897,7.013544259931969,14.961677914953508,0.7156997414187083,0.0138769499194225,9903.780645070025
