cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_25,0,0,0,748,2493,1,3,0,0,0,8,50784000.0,-24.381566150829514,26.14095491182073,12.71,16286.8272128105,1230.86882001255,,0.78,0.5547016214455752,3281.843281,39045.692339,29076.454332012447,5608.840409650961,3666.577770296328,1.0902641858421205,18.874298546585013,3731930.8571373415
GHSL_26,0,0,3,1211,597,1,0,0,0,0,7,36768000.0,-21.970479064393132,28.408513205372863,0.19,9056.77022385597,752.790515942675,,0.426,0.4581197060892686,2005.123987,17877.53123,13772.271953187836,2596.609053917563,1681.6242307891391,1.132081672303367,14.70610232753438,1687278.2356410937
GHSL_27,0,0,0,189,2240,0,4,0,0,0,10,66152500.0,-21.44719884289528,27.46261009818396,2.28,12514.1966781616,794.921093137146,,0.989,0.5335366978320407,7614.410734,6943.869302,12164.846707598175,1566.8668790832446,2847.3351230618428,0.5798237634429205,10.998231072946236,3026191.4227312617
GHSL_28,0,0,0,174,1621,0,1,0,0,0,4,16128000.0,-24.420003183102573,26.07877493809608,5.73,9175.62662553787,1066.04226371028,,0.952,0.5547016214455752,9553.365731,6181.71984,13411.141777962215,1616.870434973816,2036.279171558066,0.8399118955487659,7.840913265710264,2159094.0430495017
GHSL_29,0,0,1,1060,1310,0,2,0,0,0,4,43272000.0,-19.99491158472707,23.39757591034132,1.53,11863.2216191292,1161.40046180649,,0.598,0.3822448743276302,1719.276249,26040.347729,18761.324277885797,3689.5174333135833,2511.672971241386,1.0651738398117236,28.257299769587824,2482091.588205935
GHSL_30,0,0,0,72,219,0,0,0,0,0,3,32304000.0,-21.333345245121308,25.368427827350303,2.04,1462.44425392151,2031.93455034737,AY,0.763,0.4203543697936961,859.697919,1003.692709,1486.0968062393715,197.83220017874655,390.9918250471321,0.5175442406187829,7.284291099682325,416824.3196633054
GHSL_33,0,0,0,363,1583,0,1,0,0,0,5,59148000.0,-21.40753055925617,25.5759695775513,17.6,9805.96255326271,1105.16611205142,AY,0.827,0.4203543697936961,11301.1637,10986.719944,17960.83125101438,2404.4579874318993,2562.616060511811,0.8905888923703429,44.684122874226254,2721294.54876245
GHSL_34,0,0,0,29,532,0,0,0,0,0,3,25648300.0,-21.69485354245074,21.646832775068567,0.94,2944.11085581779,1892.69203821101,,1.054,0.5418975263997798,1945.463051,1802.457958,3144.6154810217304,399.83617642085824,656.8815908117471,0.6295670546370533,5.1892691853102155,703094.2024726348
GHSL_35,0,0,3,1784,1134,1,12,0,0,0,19,149241800.0,-24.400017878448036,25.502617774317685,0.51,14607.8044811487,465.314283746947,,0.473,0.5335366978320407,5681.683881,8261.404237,11286.327744937347,1578.7605613783626,2928.7532989502383,0.541185776488352,19.018932360039887,3064746.0027006394
GHSL_36,0,0,0,8,129,0,0,0,0,0,0,0.0,-24.36899928120802,25.53096968061532,4.17,716.115934371948,4360.15327702552,,1.031,0.6595550465719865,747.221364,443.751409,1031.494205396981,121.37767993480452,156.1585775859837,0.8449519453736507,0.4274390641036393,164996.734130099
GHSL_37,0,0,0,159,3085,0,0,0,0,0,12,88374700.0,-24.62186672291137,25.88911249895396,0.55,17068.5881927013,1682.17168664558,,1.062,0.428979103496486,8469.127744,10475.728565,15447.11844730682,2097.3655206237836,3814.428148701561,0.5633864826608149,26.523641945080534,4009894.8822909286
GHSL_38,0,0,0,26,539,0,2,0,0,0,3,33048000.0,-24.66545326456906,25.929168856483308,1.34,2980.21891570091,1712.92109514343,,1.07,0.428979103496486,1637.155634,2373.272352,3174.3763782208944,457.0396037484782,700.7183871463568,0.6110059594083959,4.95564918895957,745496.8761968501
GHSL_39,0,0,0,88,118,0,1,0,0,0,0,0.0,-24.691257133474544,25.882634491717244,0.61,1032.2284052372,1350.37729622867,,0.612,0.5335366978320407,427.292322,531.296741,792.3290574371429,107.65653560735956,216.27955867184707,0.526103106093265,0.2738423139974384,225990.08500389077
GHSL_41,0,0,0,19,278,0,0,0,0,0,1,12000000.0,-24.659346308439844,25.96212942297467,0.21,1541.34906768799,1660.15293179296,,1.018,0.428979103496486,742.446846,1332.033904,1613.9283387427056,242.83608054803835,350.6985333944042,0.6313157357684834,2.068493667149062,368899.22019172023
GHSL_49,0,0,0,9,901,0,1,0,0,0,4,38868000.0,-24.670627269529824,25.98513293782529,0.02,5542.09322738647,1603.50241718978,,1.284,0.428979103496486,2339.307509,4251.888183,5121.524895642405,773.0425840914583,1109.6568063755435,0.6312907802255787,6.72233361754211,1170311.9366086524
GHSL_50,0,0,0,79,148,0,1,0,0,0,1,6012000.0,-24.958331131805757,25.33036155679971,2.96,1134.98917365074,1215.08775870454,,0.677,0.4086953041426022,535.867256,1089.266789,1246.8973234540804,192.27304299515063,250.5161227154076,0.6813604985534711,2.322441013341576,262196.6229208439
GHSL_51,0,0,0,177,1027,0,0,0,0,0,2,12168000.0,-24.976740091697785,25.31290127247722,4.85,6090.35050749779,1315.2483255695,,0.875,0.4086953041426022,2890.669293,5689.371682,6641.297375379563,1015.9387491596888,1354.633816754069,0.6782894899399656,6.962117984957506,1411057.3026927453
GHSL_52,0,0,0,5,514,0,0,0,0,0,0,0.0,-25.227648900769196,25.66992965723609,0.81,3150.07914543152,8449.42047935582,,1.28,0.3546843667262486,2619.05342,2093.825388,3964.53710281497,499.6296439555221,602.1296676057434,0.8468183989404489,1.4934021151608206,637194.0505098318
GHSL_56,0,0,0,104,243,0,0,0,0,0,0,0.0,-24.591865865140015,25.837510345975808,0.85,1741.32009792328,5869.6314977897,,0.717,0.5335366978320407,331.605817,3893.679445,2918.683932233296,563.3011812870086,374.1752891808888,1.087296820200911,0.7725818385414686,377762.9767065799
GHSL_57,0,0,0,3,66,0,0,0,0,0,0,0.0,-24.597165908424003,25.913273244454412,2.69,368.172703266144,1964.97109040041,,1.084,0.428979103496486,317.966687,263.1842,488.460495316725,61.89443785725022,79.16863812475128,0.8020634027063933,0.1849623889032267,83594.00140973934
GHSL_58,0,0,0,6,127,0,1,0,0,0,0,0.0,-24.597852564174268,25.922940686852986,3.06,703.958665370941,1387.27192383047,,1.084,0.428979103496486,664.715355,540.60313,1014.9655339090564,128.07150338738543,164.10350449954734,0.7939641213498685,0.3922897939917933,175343.83025293623
GHSL_59,0,0,3,497,140,0,1,0,0,0,2,10716000.0,-24.888104191776385,25.869909585367093,3.01,3200.9588906765,1304.73874789582,,0.325,0.5335366978320407,1052.623816,3653.124362,3449.330715359787,584.0752218323158,560.4482620244961,0.8504423616285972,4.338686675593849,572019.4282698343
GHSL_62,0,0,55,875,38,0,0,0,0,0,0,0.0,-25.046121686696512,25.744642389969652,1.11,4839.82567596436,7976.61152882319,,0.029,0.524189144042348,679.239274,7534.032651,5664.651020803721,1093.092605991235,732.9372701459964,1.1229699402279916,1.3847874525035526,710513.4597798197
GHSL_63,0,0,0,132,2180,0,0,0,0,0,0,0.0,-24.567650792565058,25.84929325095183,2.09,12069.0109739304,4223.01520977873,,1.039,0.6595550465719865,2455.129085,28522.594371,21413.074779191244,4128.849806855375,2738.5536764483218,1.0812795436179672,5.2584566776651664,2785912.305754523
GHSL_64,0,0,1,98,29,0,1,0,0,0,2,13260000.0,-21.984424954314168,27.81397487655678,0.01,639.446212410927,1029.72489540574,,0.336,0.4887773504715889,240.06813,1544.027888,1208.9338408687895,217.403451023011,132.1305629942111,1.174422449262391,6.331243929211942,137188.69990630908
GHSL_65,0,0,0,86,153,0,0,0,0,0,0,0.0,-24.558980397751387,25.803840485452415,0.56,1196.01449966431,4786.20221725055,,0.667,0.5335366978320407,222.223329,2616.006088,1959.9362840636877,378.35946717650825,251.43281072301713,1.0890061072137442,0.5353381185735684,253299.06413190986
GHSL_66,0,0,0,43,72,0,0,0,0,0,2,15060000.0,-24.60661113739982,25.937080026681674,3.26,576.205952167511,1537.82867924116,,0.652,0.428979103496486,338.20575,393.508349,576.3002884559326,79.02406795449119,128.09731951970724,0.5918636401557938,4.173682130857309,136163.9427090044
GHSL_67,0,0,32,192,3,0,0,0,0,0,0,0.0,-25.03509287735721,25.756897821351075,0.51,1132.53149795532,8088.02097350931,,-0.122,0.524189144042348,146.484984,1607.66222,1211.3924378403212,233.37485896028213,158.25466301426746,1.130012202446057,0.2927934484126869,151104.16864624945
GHSL_68,0,0,0,0,169,0,1,0,0,0,2,12024000.0,-25.200129879870588,25.694054383961156,1.52,1316.67345666885,3458.91131314708,,1.458,0.3546843667262486,938.738152,808.252429,1437.7997168783852,182.7757393560946,217.65045467905628,0.8221475466773119,2.462150253728784,234609.29395056446
GHSL_69,0,0,0,16,152,0,0,0,0,0,0,0.0,-24.60260985700711,25.85097588757533,1.17,857.208220481873,3660.46133554649,,0.955,0.5335366978320407,409.740345,509.745404,758.421362586821,103.27269961378886,190.61200920549308,0.5621946467322917,0.2617015459578325,199364.02328085425
GHSL_70,0,0,0,347,1051,0,1,0,0,0,4,38824300.0,-21.335195096613628,25.366558737521757,2.11,7022.72698235512,1884.48537900079,AY,0.763,0.4203543697936961,3765.148469,4363.342771,6674.515457239733,901.5625987006412,1798.527314114376,0.5224907735714361,5.926617480815392,1899713.4944860945
GHSL_71,0,0,0,373,1111,1,1,0,0,0,4,48000000.0,-21.41915697502003,25.581495092113293,18.15,7452.50843667984,1926.40369121531,AY,0.76,0.4203543697936961,8500.193696,8102.657861,13384.541492776809,1784.753998552162,1900.264117915802,0.8916061436215846,35.89284801339541,2022253.2140511272
GHSL_72,0,0,0,7,4876,1,3,0,0,0,15,96108800.0,-21.980676881505993,27.840808635389635,1.96,41628.6313049793,4558.52880072535,,1.504,0.4887773504715889,9118.653236,58087.86358,47643.43132327487,8633.815189633418,5928.225849009187,1.0710145624236946,55.39470349838148,6156057.87054534
GHSL_73,0,0,0,1577,14814,0,23,1,0,0,52,464267500.0,-24.64905577110502,25.908069844370264,0.19,83822.4589784145,1842.84557231777,,0.953,0.428979103496486,38648.188765,99689.858499,90944.59195833578,13549.090341085355,19408.197319410505,0.6302735416217679,2485.727839231776,20396814.494430155
GHSL_74,0,0,0,24,3227,0,3,0,0,0,9,57920900.0,-24.62454402232889,25.86380387803615,0.83,20532.6504967213,1855.21093000506,,1.317,0.5335366978320407,8648.593338,10579.365274,15767.858236030956,2136.067156611404,3891.631113434571,0.5642594383955359,19.344899081119127,4095747.127460482
GHSL_75,0,0,0,2,1753,0,2,0,0,0,7,69048000.0,-24.670610765766703,25.965052077530473,0.03,16381.9759802818,1764.50611353612,,1.546,0.428979103496486,4501.328337,8246.959959,9902.98895392702,1496.8691841228906,2143.3323464899763,0.6327183164137857,12.36204713400745,2259504.2349858526
GHSL_76,0,0,0,0,176,0,0,0,0,0,1,9264000.0,-24.648468408196106,25.972135303516605,0.22,1642.76049590111,1631.91599190797,,1.546,0.428979103496486,474.631231,599.70585,868.6480656803465,117.88604545979368,213.5706859188799,0.5579172180905043,2.532401630648205,226158.17297329713
GHSL_77,0,0,0,1053,2698,0,2,0,0,0,9,50052400.0,-24.97890888301516,25.33201761954628,1.95,18813.9641342163,1539.85465719225,,0.733,0.4086953041426022,8470.659736,17239.761686,19820.700456259776,3051.327795455411,4037.431590346605,0.68033625752952,24.62837281502803,4196375.669630578
GHSL_78,0,0,14,3545,1428,0,1,0,0,0,4,22608000.0,-25.03628996831239,25.74374779942107,1.59,24934.8281764984,8368.78806229163,,0.389,0.524189144042348,4433.486716,46997.11141,35352.182831980084,6804.576113818758,4564.782761782405,1.1115311157994967,51.808482707059355,4466988.105612795
GHSL_79,0,0,0,2,2123,1,2,0,0,0,6,45696000.0,-25.208044614286724,25.680268045761125,0.59,19984.7719559669,4353.12517057093,,1.549,0.5335366978320407,10976.816848,9026.32193,16699.88634771161,2112.2157310850407,2534.24169204917,0.8394532204836554,13.919086041052728,2694894.4884890285
GHSL_80,0,0,0,50,5013,0,3,0,0,0,5,36648000.0,-25.232015827843114,25.68181721999047,1.92,30707.5387086868,10628.3264531337,,1.28,0.5335366978320407,25791.48824,20815.873666,39101.46652907952,4932.530484666717,5938.1004396399585,0.8440216957777372,21.54126510768548,6295032.423594023
GHSL_81,0,0,1,2523,4508,1,2,0,0,0,1,11904000.0,-24.568431887961832,25.827014779525538,0.81,35217.2011766434,5356.49380006774,,0.667,0.6595550465719865,6574.676479,77710.539668,58161.3041627659,11230.682876160554,7440.283047331203,1.0909070039669029,17.473834021086077,7498403.747819469
GHSL_82,0,0,0,969,2127,1,5,0,0,0,10,91248000.0,-19.99332723180749,23.41663260907234,0.22,15515.5747621059,1743.41906364793,,0.705,0.3822448743276302,2437.328272,37024.698084,26602.009980299004,5227.6067240921375,3515.8416649032774,1.063392580968309,41.10589932601808,3512135.5930534634
GHSL_83,0,0,0,31,1055,0,1,0,0,0,3,30444000.0,-21.70598308954437,21.64696401901332,0.82,5921.31505131721,1814.9107324503,,1.141,0.5418975263997798,1447.318875,8967.396867,7377.312151277569,1342.884736453933,1325.5602967136947,0.7769826647032245,6.6138401904448445,1368234.0394597913
GHSL_84,0,0,0,9,3948,0,1,0,0,0,2,18420000.0,-24.381088086934817,25.54191897857359,3.24,30405.1676084995,4552.45130249484,,1.45,0.5335366978320407,22249.079571,13177.602842,30661.758906092306,3602.975598262823,4632.912598737657,0.8436688814337658,16.248767006887388,4904844.302745944
GHSL_85,0,0,9,776,146,0,0,0,0,0,2,16464000.0,-24.362657244367803,25.539660931088832,4.92,4655.68797016144,4077.26298021085,,0.256,0.6595550465719865,3271.879029,2396.455898,4773.151540514104,588.8909640228312,753.2854018051999,0.8280745475611919,6.624600420324879,781436.4026301567
GHSL_86,0,0,0,105,63,0,0,0,0,0,1,2343800.0,-24.61654870739962,25.953569474835152,1.29,837.57376742363,1490.34038077455,,0.462,0.428979103496486,324.26109,421.304623,609.4603415468218,83.4310819853266,153.56907187424525,0.5642525687586677,0.773218895492188,159036.08647457702
GHSL_87,0,0,0,12,1834,1,2,0,0,0,9,59712000.0,-24.86675695357406,25.86581003964392,1.63,11914.0603306293,1739.93778516065,,1.335,0.524189144042348,4224.811081,15363.071509,14256.25053000625,2433.830839403182,2261.109897829956,0.8485277271468634,22.76572278470669,2360289.353571478
GHSL_88,0,0,0,2,824,0,0,0,0,0,1,6000000.0,-25.19523828209223,25.69933488519218,1.78,6438.72216892242,7534.35487436017,,1.458,0.5335366978320407,4191.872216,3294.518921,6339.878568064353,789.8999012382108,962.8363257104186,0.8411136820693641,3.3451656460501744,1022964.8729153061
GHSL_89,0,0,0,69,904,0,0,0,0,0,1,12000000.0,-25.230219278101988,25.701115827082916,3.56,5028.90118026733,9383.6419874328,,1.005,0.3546843667262486,2320.92073,3695.254481,4754.222716912413,695.4290671554058,1123.8156051817102,0.5923831826475726,5.197675637301146,1177997.1343772286
GHSL_90,0,0,0,1,351,0,0,0,0,0,0,0.0,-21.14456287038146,27.508833053951005,1.0,2593.83281469345,3598.94662933379,,1.425,0.38422463574257,758.832781,1469.487243,1745.857286003568,264.06750800216645,413.6698031135578,0.5956754798090406,0.8486163116362054,433308.88787435426
GHSL_91,0,0,0,2149,14147,0,20,1,0,0,27,225509300.0,-21.17334853355175,27.514903208061934,0.03,82633.1229634285,3826.84612220306,,0.896,0.38422463574257,81274.383141,52285.159002,114803.20932892869,13675.524409608726,18534.5836553719,0.7906690984650401,176.1545870694576,19723780.135190867
GHSL_92,0,0,0,1,161,0,0,0,0,0,2,3082900.0,-24.645925982233138,25.848748285555352,0.25,1026.97220611572,1731.52129494275,,1.317,0.428979103496486,433.732696,499.559122,770.1145033038326,102.89982948592952,192.13162462814225,0.5581999533780296,1.0836589497782363,202244.66957419078
GHSL_93,0,0,0,162,105,0,1,0,0,0,1,3984000.0,-17.902619945284595,25.226297859284415,7.02,1338.23584365845,674.068958328144,,0.477,0.3579764137694236,567.528208,706.510588,1048.9064699319058,142.1729289454704,259.15668652702664,0.5704600303014347,1.2485432645678418,269521.6460103216
GHSL_94,0,0,3,142,17,1,0,0,0,0,1,1992000.0,-17.989163724901836,24.649283126765145,10.43,813.532113075256,691.819131900846,,0.185,0.3579764137694236,89.917045,1424.272418,1024.1084913382583,202.0217708685016,138.17217370091913,1.0883273199961254,0.7991215191923031,132931.19661866606
GHSL_95,0,0,17,111,2,0,1,0,0,0,1,1944000.0,-18.01656427893338,24.40564352239045,34.56,647.378271222115,624.307005821964,,-0.106,0.3579764137694236,155.266131,416.87617,452.49114700367056,69.65847323241502,103.37882730967952,0.6377891901139574,0.5843334720040452,103861.54555787366
GHSL_96,0,0,66,88,0,0,1,0,0,0,1,2940000.0,-18.040226457200035,24.31887562114272,44.02,772.030713915825,540.435467793064,,-0.392,0.3579764137694236,135.169002,369.081603,396.3715547064272,61.24645494645732,91.37226847496969,0.6474442176812851,0.7557683530031856,89410.95472379465
GHSL_97,0,0,3,162,21,0,1,0,0,0,1,1536000.0,-18.077886413969672,24.582548342120493,22.46,933.424666166306,794.189058655238,,0.196,0.3579764137694236,301.110166,460.049256,624.3667295176947,87.33349342354718,160.22077405909548,0.5645673683331146,0.5663174486228862,164010.67070303878
GHSL_98,0,0,1,196,67,0,1,0,0,0,2,7704000.0,-18.15572318515352,24.50274782997431,34.36,1320.73586463928,865.640229738285,,0.36,0.3579764137694236,330.243233,1090.510112,1056.530979916878,175.71351712558325,249.8405558761041,0.6198842088547606,2.427517539123362,252203.57788437256
GHSL_99,0,0,0,99,242,0,0,0,0,0,1,7104000.0,-18.283403927141013,21.783435284317097,0.17,1706.79258131981,808.398086438179,,0.725,0.4660545772479418,625.441316,979.192761,1302.8738466233588,184.35718330829707,364.7225234723901,0.5170597325054233,1.293491926782307,379381.14786329394
GHSL_100,0,0,60,145,1,0,1,0,0,0,1,6144000.0,-18.280163117672487,21.84218798660877,6.11,1025.77882313728,556.731566415516,,-0.281,0.4660545772479418,109.080945,1594.075187,1140.7437236944431,223.8901719914588,142.35100405464496,1.1624631528479286,1.9388526789331069,136259.9389467183
GHSL_101,0,0,5,151,12,0,1,0,0,0,0,0.0,-18.397370981522663,22.009076836366653,18.75,838.447355747223,623.687810683909,,0.113,0.4660545772479418,122.906643,1656.497756,1224.674607521789,238.21203817997016,147.03792364584598,1.1966962176864755,0.3557629272681565,143293.03033627968
GHSL_102,0,0,0,22,210,0,0,0,0,0,0,0.0,-18.551659184146285,25.633270862000515,87.63,1185.33769702911,787.129090264369,,0.955,0.3579764137694236,492.477683,652.992575,950.6865420272354,129.68408207806485,263.3414155847547,0.5206263169259266,0.3335245726168736,274898.0883291174
GHSL_103,0,0,4,167,18,0,0,0,0,0,1,5064000.0,-18.583111581695636,21.99136335120387,10.41,941.808552861214,628.965930672271,,0.164,0.4660545772479418,116.394023,981.323762,769.8356067038336,143.100610682174,158.0828149286337,0.7365924181166685,0.97010862636086,153386.64436102047
GHSL_104,0,0,11,124,4,0,1,0,0,0,1,4572000.0,-18.721061749445145,22.73837484949924,80.36,691.019995450974,505.795794912333,,-0.023,0.4660545772479418,223.17015,434.456656,500.87414149347376,77.29129652680167,115.1321073963602,0.6171222524096068,1.3265214342468998,118212.81846905657
GHSL_105,0,0,0,241,162,0,1,0,0,0,1,5268000.0,-18.73887357161614,22.17357606562465,23.18,2017.59420776367,709.015889584138,,0.484,0.4660545772479418,370.80522,4288.776546,3195.4908393816163,616.9509721392786,402.3011666775393,1.1167124609891643,2.2661267290425577,400444.2466627575
GHSL_106,0,0,1,247,102,0,1,0,0,0,2,17724000.0,-18.810113366457276,22.41745820401987,45.09,1747.26575052738,576.390653333201,,0.393,0.4660545772479418,403.108236,2623.940927,2123.2020125756917,380.18574970837,340.2573759930095,0.8674970218681569,5.6583235960791605,343703.24433199805
GHSL_107,0,0,0,27,347,0,0,0,0,0,2,13548000.0,-19.01973566662836,22.317008574650288,27.71,1933.04371356964,641.932685723367,,1.001,0.4660545772479418,400.556717,5444.413984,3943.237417145724,764.398429608338,454.3596187645272,1.1825160297291146,7.023518123780501,460737.810235611
GHSL_108,0,0,58,357,5,0,2,0,0,0,3,25716000.0,-19.116839910482827,22.29651480108136,22.28,2099.61479449272,573.898219672422,,-0.119,0.4660545772479418,719.119219,882.613882,1298.6783316685976,177.6940805199126,324.907692574131,0.559910013402268,5.82763255939387,334624.1725624957
GHSL_109,0,0,0,69,1266,1,2,0,0,0,4,36516000.0,-19.373390760162817,22.16869704781214,0.88,7004.83753204346,911.264323698859,,1.053,0.4660545772479418,1758.946991,12160.396926,9838.645718996637,1789.383602606196,1633.8442862344805,0.836648524162359,12.270416249371223,1677224.5273487386
GHSL_110,0,0,1,182,52,0,0,0,0,0,1,5184000.0,-19.661717966863375,22.1918245517549,0.65,1176.18457520008,508.61927717156,,0.327,0.4660545772479418,245.11567,512.158738,608.2517283800946,89.25723972818939,204.18318771896585,0.4620342374441942,0.5884561855131829,206366.0944702884
GHSL_111,0,0,0,79,73,0,0,0,0,0,0,0.0,-19.937906743383035,23.49073079555192,6.22,756.770045042038,1512.3241814422,,0.543,0.3822448743276302,239.001601,338.275263,477.52603123750384,65.88167107251103,145.35739239165036,0.4913038214741364,0.1611128694959739,149320.29052266997
GHSL_112,0,0,0,135,62,0,0,0,0,0,0,0.0,-19.96536934385793,23.480982515277137,3.22,984.677896738052,713.550219742496,,0.413,0.3822448743276302,128.125495,1134.332275,891.7969235930515,166.63497427038567,181.11183112734872,0.7418214074080576,0.2425565237974866,177982.3502534261
GHSL_113,0,0,0,27,444,0,0,0,0,0,1,12000000.0,-19.990517445928255,23.47364107841138,0.44,2460.39981889725,724.32427484471,,1.037,0.3822448743276302,424.833204,3683.494587,2887.876752516231,538.4319274735988,571.660241621284,0.7316797844834826,2.391200495692403,578510.0551933299
