cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_31,5,140,11,0,0,0,0,0,0,0,1,12000000.0,-13.342552247032929,39.77241606912719,3.42,777.516944885254,3002.29731511756,OM,-0.537,0.3627223965531017,53.46749,102.694682,102.47973935969094,14.393046840971532,26.354041756212027,0.6303744175776124,2.6674623986309065,20486.463044203
GHSL_32,5,130,10,0,0,0,0,0,0,0,2,1209800.0,-13.342120589341311,39.784617369700136,2.11,724.820110797882,2798.81420836795,OM,-0.537,0.3627223965531017,17.274539,36.378634,41.357496077799865,6.13187253630747,13.56349176247534,0.6871057344575088,0.3605994483993268,9080.869840151006
GHSL_33,0,17,164,4,0,0,0,0,0,0,2,13059600.0,-13.349605592680415,38.55821028991768,54.09,927.325665473938,3264.90155949291,OM,0.302,0.2877442812766808,64.15072,161.42416,154.26417325217938,22.987316769249084,46.62473427996493,0.614249015273722,2.7750801521216824,34790.80332927774
GHSL_34,5,130,9,0,0,0,0,0,0,0,1,4388500.0,-13.366799616267985,36.009234393896044,59.81,720.02162528038,3747.78978279285,OM,-0.548,0.2714145132040217,40.001896,51.351612,66.27856965965597,9.534940218794825,16.51960496393636,0.723573600241445,1.6817616352452591,12151.782620480111
GHSL_35,0,79,79,0,0,0,0,0,0,0,1,9715300.0,-13.40216105843627,38.52019797281587,60.5,793.662483692169,2065.79648637184,OM,-0.094,0.2877442812766808,70.490153,102.162317,121.16895373998908,16.529697728624697,29.837529766481975,0.7073811447350851,2.291419206488461,22240.580512270688
GHSL_36,0,56,174,1,0,0,0,0,0,0,0,0.0,-13.40429150701606,39.797462196194026,0.32,1158.50042819977,3748.90114748294,OM,0.115,0.3627223965531017,52.324517,96.29739,118.25072623463366,17.488592735644133,35.12644216230363,0.8126414472155694,0.0382764511908045,22395.368666852395
GHSL_37,5,124,8,0,0,0,0,0,0,0,0,0.0,-13.43885075797448,36.17945348745536,69.99,687.800290584564,3294.45714565712,OM,-0.566,0.2714145132040217,8.27115,79.938059,61.5830410875106,11.683529368108855,11.526991156496964,1.2286741778387693,0.0162408408389024,7350.931825771335
GHSL_38,6,297,35,0,0,0,0,0,0,0,1,12000000.0,-13.465196383461478,38.87822062117249,39.92,1691.58505964279,2813.74018028761,OM,-0.473,0.253332866330884,65.634778,145.157045,145.11929204437251,20.977085385754492,42.96168164550558,0.6400740548123169,2.6799901430424393,31081.63207063001
GHSL_39,6,122,7,0,0,0,0,0,0,0,0,0.0,-13.546583274023016,34.97437725569905,36.18,673.4963722229,4246.69671563625,OM,-0.585,0.1143434223091025,7.302349,86.926012,65.3044198737603,12.56912420560366,11.249398778847828,1.322087253252791,0.0153654732126812,7180.487940284334
GHSL_40,8,132,6,0,0,0,0,0,0,0,1,4335500.0,-13.558645154599574,38.760758335719075,54.59,727.538681507111,2563.88647434879,OM,-0.621,0.253332866330884,29.785403,52.514528,57.19988077852053,8.03921452545016,16.535695396756076,0.6519017886117878,1.1593472368122435,11993.535536505495
GHSL_41,1,123,24,0,0,0,0,0,0,0,1,5976000.0,-13.602421523797418,34.99042633935716,38.77,740.039533615112,4667.39953716447,OM,-0.393,0.1143434223091025,43.367552,66.276478,76.61323637583901,10.462895507302674,19.793090157440105,0.6815787071598206,1.4804393188861158,14845.30970348674
GHSL_42,0,90,85,0,0,0,0,0,0,0,0,0.0,-13.610664336581545,38.93723951239544,54.15,873.739661693573,3490.072545211,OM,-0.105,0.253332866330884,13.240886,99.206156,80.39485332481418,14.73946138800423,21.802443646634455,0.907173595446343,0.0209565954460382,13730.370298045029
GHSL_43,30,544,27,0,0,0,0,0,0,0,2,10777000.0,-13.624044386496758,38.91495789638558,55.98,3007.13028335571,3533.27773785521,OM,-0.602,0.253332866330884,47.131762,344.936339,254.1962164056219,45.75802458713895,61.82335093476431,0.8430878792701149,2.4798433168245144,42466.94393207122
GHSL_44,2,337,116,0,0,0,0,0,0,0,0,0.0,-13.635928594341983,38.8861091884208,57.86,2275.73042440414,3134.92581138094,OM,-0.291,0.253332866330884,65.866009,118.206381,146.5287872884661,21.598968932484595,46.709083676831945,0.7707967174089739,0.0478139696699616,29687.366278594367
GHSL_45,5,227,26,0,0,0,0,0,0,0,0,0.0,-13.72971857372236,40.567358654825654,71.5,1288.69322776794,3358.75949809756,OM,-0.478,0.2336650208722311,29.040401,54.832745,66.94557862786847,9.897332442836912,22.852402430757117,0.7313451204182638,0.0233879661743172,14519.441759375006
GHSL_46,1,107,22,0,0,0,0,0,0,0,1,12000000.0,-13.73635273474824,35.25717969345781,28.58,651.389925956726,5578.87911919087,,-0.378,0.1143434223091025,71.469225,98.930383,113.19257359926372,14.985240553683056,24.03274169581304,0.7010289312100829,3.1130720454547194,19389.79460564501
GHSL_47,7,140,8,0,0,1,0,0,0,0,1,7211400.0,-13.74911515811391,35.61589889172492,2.73,773.688094139099,3092.38702209914,,-0.581,0.2799184530273486,79.997909,84.856595,116.61889365941576,15.237355044588552,21.75868811881032,0.8038484916716446,2.7370234059707386,18031.946392548874
GHSL_48,1,121,39,0,0,0,0,0,0,0,0,0.0,-13.749784179939832,35.29424157047193,25.03,801.749395847321,4005.63807445228,,-0.301,0.3489667929980158,23.057061,36.003481,47.914507493629074,6.912055667637284,15.454046768150132,0.7780058280107413,0.1513882755375825,9603.191896476008
GHSL_49,0,3,372,93,0,0,0,0,0,0,0,0.0,-13.757306003587107,35.270917459411336,27.65,2337.82089471817,5391.30520796205,,0.649,0.3489667929980158,173.999736,456.979004,482.4230705915912,75.6494965802539,127.7097317952492,0.6987842224563569,8.926749188288712,103193.49992018833
GHSL_50,0,85,30,0,0,0,0,0,0,0,0,0.0,-13.76553723837504,40.30222626699481,44.41,579.687854766846,2673.66431488209,OM,-0.284,0.2545908477214564,6.892743,79.556572,59.98870346106268,11.520177342317822,11.966846295373138,1.177841557157154,0.0241230451984962,7548.267009741675
GHSL_51,0,131,189,0,0,1,0,0,0,0,0,0.0,-13.792994937612688,37.93408026796922,76.9,1599.89817810059,6615.76959984694,OM,-0.025,0.3523496842626654,76.647241,129.755374,168.3622633451821,23.934309670359113,44.89796666779213,0.8464167950183122,0.4942504292848051,29792.980690896795
GHSL_52,10,239,15,0,0,0,0,0,0,0,0,0.0,-13.815213716971112,37.93393271103688,78.28,1323.74924468994,6615.14017500026,OM,-0.564,0.3523496842626654,29.187625,52.355672,65.96979452425761,9.568180022001634,22.078710234533375,0.7354619643368585,0.0222305126908922,14137.231225810667
GHSL_53,1,93,23,0,0,0,0,0,0,0,0,0.0,-13.8797932790608,38.84830769373982,85.1,582.908134460449,2330.88665411248,OM,-0.352,0.1917624556649489,16.934442,28.310468,36.648040732350005,5.266500957654938,11.362624186053456,0.783938112074045,0.0120069027115882,7238.705157873341
GHSL_54,0,43,93,0,0,0,0,0,0,0,0,0.0,-13.926495529764786,40.444148503869414,53.18,684.318662166595,3158.52016619093,OM,0.051,0.2336650208722311,25.478121,52.94553,62.44689134730769,9.35033369708943,19.474597778555463,0.796410375799052,0.0195629520638602,12206.921673068699
GHSL_55,2,129,23,0,0,0,0,0,0,0,0,0.0,-13.932376631108728,40.35684364677332,43.76,771.505357265472,3857.68109357111,OM,-0.403,0.3990213617085518,8.056547,96.545604,72.60735127116452,13.955005828215745,14.411559387091147,1.1812726621685483,0.0188095845254046,9104.950277060674
GHSL_56,4,151,15,0,0,0,0,0,0,0,0,0.0,-13.986590656734895,39.10070397124133,84.59,848.825801849365,3773.6157317354,OM,-0.495,0.1891453963288056,9.907666,100.232759,76.6467998417769,14.607939841510882,14.845207970266657,1.197528028379257,0.021920248924592,9437.113686708004
GHSL_57,0,77,47,0,0,0,0,0,0,0,0,0.0,-13.989640159164145,40.37333978611701,44.96,619.56001162529,3098.66768507827,OM,-0.188,0.2336650208722311,9.019149,93.533324,71.48899414775914,13.617848504775573,14.28006248464436,1.1795484021491585,0.0227387054355375,8974.56620547135
GHSL_58,1,97,17,0,0,0,0,0,0,0,0,0.0,-14.043032124474156,39.07692258097175,88.85,575.439744949341,3140.39525070859,OM,-0.407,0.1891453963288056,12.301942,26.142185,30.57521311360954,4.594233673182672,10.665342115889509,0.7184756869201891,0.0096682307208295,6795.023761366005
GHSL_59,20,121,2,0,0,0,0,0,0,0,2,16029800.0,-14.084932284764012,33.0366237955281,171.66,715.407429933548,2962.4648675326,,-0.773,0.2841230966447429,38.099077,312.054147,200.5202373805034,35.82317357411957,29.23894245270642,1.0138159743514854,4.247212694659336,23095.80050202517
GHSL_60,0,68,162,1,0,0,0,0,0,0,0,0.0,-14.137462583081929,35.48001776726459,33.04,1153.36500549316,3298.2310304301,,0.068,0.3116661787561511,28.028734,102.775319,99.30044299834113,15.92333481411701,30.59630261434052,0.8286737554524563,1.578145846518444,18544.16968489055
GHSL_61,0,79,37,0,0,0,0,0,0,0,0,0.0,-14.235915233305168,32.63272757780166,152.72,580.066960334778,2489.38682465916,OM,-0.233,0.1885557009579235,17.989679,32.176759,39.93779850454088,5.884343406593716,12.584111557849068,0.7777740630294702,0.0150983129070402,7998.21454341668
GHSL_62,2,107,13,0,0,0,0,0,0,0,0,0.0,-14.249330307365978,35.69806992631732,23.7,609.447194576263,2816.66386859789,OM,-0.465,0.3116661787561511,12.925986,36.969347,38.302526615939634,5.977563964540263,10.79755263176222,0.8409654525790915,0.5296924506837793,6910.344894502003
GHSL_63,1,232,73,0,0,0,0,0,0,0,0,0.0,-14.263362545288564,35.55009404810291,37.24,1533.13921880722,3612.2991240021,,-0.306,0.3116661787561511,31.056051,210.174733,174.1361901376515,31.47015276958278,29.366782376991633,1.3737317295713631,0.0440371567921765,18219.409716146183
GHSL_64,0,312,278,0,0,0,0,0,0,0,2,24000000.0,-14.325918252414915,35.63524647586259,34.52,2951.28884553909,4548.26739767645,OM,-0.115,0.3116661787561511,236.731276,285.320039,373.1360339900693,52.23629329182541,95.81654306246872,0.713385063304546,10.006485934047046,69802.1628171061
GHSL_65,0,48,76,0,0,0,0,0,0,0,0,0.0,-14.421833279257218,34.350541069094845,125.0,620.166876316071,1962.73974211498,,-0.009,0.2992470856168153,18.308219,56.015003,56.05652547714627,9.194582780187543,15.251561473823353,0.9362180070334272,0.0170284061229986,9158.848129762684
GHSL_66,0,62,58,0,0,0,0,0,0,0,1,2146800.0,-14.438197370423849,34.224949424257105,124.98,598.461693882942,1945.47033620576,,-0.105,0.2503863837786697,22.260024,67.232287,62.71579697424748,10.018020584883454,15.606648295725067,0.847506944702902,0.8210980457452783,10416.917671651569
GHSL_67,0,0,45,141,1,0,0,0,0,0,0,0.0,-14.547616328662606,40.71383726137507,4.66,931.606038093567,2491.07321154987,OM,1.116,0.4350639460664007,266.412099,321.784284,492.34534225548447,66.49426103964775,122.41371086065962,0.6096481462115247,2.0235416016971555,118696.22179464478
GHSL_68,4,255,37,0,0,0,0,0,0,0,0,0.0,-14.603721129076815,40.60416292871942,7.68,1481.40936970711,3496.2978506592,OM,-0.437,0.3249409390732269,13.767814,182.4667,136.00676721075698,26.253758076771067,27.00887820404906,1.1800461535187168,0.0006468513128236,17087.533314171345
GHSL_69,0,48,81,0,0,0,0,0,0,0,0,0.0,-14.624747746082772,32.494969773977715,112.59,644.51735830307,2675.10068526833,OM,0.004,0.1885557009579235,36.054497,47.599094,67.91122700835582,10.268953849419455,17.694472824189713,0.9071177669448008,0.7897590367489786,11167.27716499103
GHSL_70,9,103,3,0,0,0,0,0,0,0,0,0.0,-14.659031692890837,39.98504942039646,7.15,574.444525241852,2230.70525534956,OM,-0.67,0.1851423512658249,17.56087,22.501487,32.925257403124306,4.511328501428432,9.201338030991009,0.8414214165439697,0.0283451314450364,5901.481571340667
GHSL_71,2,122,19,0,0,0,0,0,0,0,0,0.0,-14.701481657604544,31.27611301998375,177.3,712.829023838043,2384.20303645074,,-0.431,0.2015876783101996,9.190469,49.465276,43.27656995307362,7.23723777507289,12.569166889775769,0.8347162062197552,1.0290468320940835,7920.085485710671
GHSL_72,1,101,21,0,0,0,0,0,0,0,0,0.0,-14.75531137617146,34.3924915165174,87.85,611.900947093964,2948.20981495526,,-0.382,0.223376312611625,13.709987,26.21431,31.866338915810353,4.7177407203764545,11.157957479476298,0.7266245372000901,0.0106626919012165,6998.312307303338
GHSL_73,0,53,71,0,0,0,0,0,0,0,0,0.0,-14.767858668482653,40.17945439521221,14.27,621.262293696404,2022.50937154969,OM,-0.041,0.3990213617085518,26.928373,44.116347,57.84435005223162,8.261645262466649,16.453684740278288,0.8500606701579558,0.0308459422018741,10343.207217999357
GHSL_74,0,112,69,0,0,0,0,0,0,0,0,0.0,-14.788681660709477,33.29867471426986,107.23,905.261828422546,5739.0218490316,OM,-0.185,0.3937482949553176,31.86758,58.282888,73.16540736087165,10.570754841386076,20.63572521777301,0.8459969546964176,0.1674642725510138,13122.506386485691
GHSL_75,1,146,36,0,0,0,0,0,0,0,0,0.0,-14.79435351266721,34.45547690775309,83.4,915.401263237,2901.65103918206,,-0.352,0.223376312611625,31.329151,39.784464,58.049019485541294,8.32093411141057,16.94566141948384,0.833523269922089,0.3897273557814432,10599.169539905843
GHSL_76,5,95,5,0,0,0,0,0,0,0,0,0.0,-14.808717294993263,31.030799238841528,187.99,527.157000541687,2442.80352428956,,-0.595,0.2015876783101996,11.835571,20.344919,25.86267658864996,4.048105726484237,8.514167949090792,0.7477567606042378,0.2877733466230433,5433.599596778333
GHSL_77,0,91,59,0,0,0,0,0,0,0,0,0.0,-14.810750916464851,34.519491797591584,82.02,752.011356592178,2664.81699713741,,-0.173,0.223376312611625,20.246856,37.585673,46.753607367915336,6.857773629560273,16.056593494109713,0.7545413050595108,0.100428717520114,9822.524083460183
GHSL_78,0,52,107,0,0,0,0,0,0,0,1,12000000.0,-14.812502192652378,34.449365735527884,81.38,798.006265640259,3433.76190034535,,0.043,0.223376312611625,91.535081,119.133487,144.07739751900553,19.146940135450823,31.772107860297655,0.7455294150527817,3.4146517812216137,24108.347355796697
GHSL_79,2,123,21,0,0,0,0,0,0,0,0,0.0,-14.817304111192634,31.65293489150576,140.08,728.902121543884,2311.04033463502,,-0.414,0.2324559655817092,20.576607,30.508109,41.74668035936396,5.956229472608884,12.93336529553756,0.7913055827382145,0.1180086736967594,8147.8249172218375
GHSL_82,0,93,73,0,0,0,0,0,0,0,0,0.0,-14.826470646295256,34.485282077767884,79.97,829.154385089874,3444.76271329404,,-0.138,0.223376312611625,16.36985,62.734069,59.91910829031261,9.683505430566148,18.335313134681233,0.8303912877204183,0.9185788367008062,11164.325237869187
GHSL_88,9,535,76,0,0,0,0,0,0,0,2,24000000.0,-14.837390446989998,36.59895653749634,9.52,3100.7254486084,37362.6394578672,OM,-0.443,0.2495911990969767,160.579389,266.624221,299.71288457798295,41.39638484758223,80.56029332327164,0.6694214940134234,5.475694404172441,59698.52047965169
GHSL_89,5,667,177,0,0,0,0,0,0,0,1,12000000.0,-14.840836781166374,36.62725640704207,12.48,4243.11182358861,34085.3261323743,OM,-0.337,0.3990213617085518,185.504317,283.440984,347.88818525329253,54.23043660978544,95.4313717316923,0.7600352286965202,9.59150945767048,65129.97289374139
GHSL_90,0,238,553,2,0,0,0,0,0,0,0,0.0,-14.85096624601306,36.59636497875725,8.97,3967.02946472168,31867.5299411309,OM,0.064,0.2495911990969767,152.232437,315.019377,370.74411527834616,55.68485803344086,115.4999023921077,0.7876725671969593,0.116032480277415,73282.96187766586
GHSL_92,15,135,3,0,0,0,0,0,0,0,0,0.0,-14.873095244854095,40.024271878774776,3.41,764.917438268661,2633.74113648267,OM,-0.711,0.6957098808168336,16.565657,29.307399,37.04275416172288,5.374129411106862,12.16158827415714,0.7492374176495814,0.0119629970295656,7759.007095933999
GHSL_93,1,111,19,0,0,0,0,0,0,0,0,0.0,-14.895862333224702,33.47205045603266,107.12,659.30913734436,3611.97989056483,,-0.408,0.3937482949553176,18.401207,27.433666,37.13169994408633,5.28590330355297,11.628733725847274,0.7854341133321249,0.0374489730945228,7325.797581364338
GHSL_94,0,157,75,0,0,0,0,0,0,0,0,0.0,-14.915704834057994,38.331032424035406,46.73,1164.53027963638,2699.19128625967,OM,-0.231,0.3348253215285121,14.061485,168.080551,126.4052700871345,24.29615958879389,25.450046399782547,1.16878720620278,0.0331508915660438,16053.455795688693
GHSL_95,0,91,53,0,0,0,0,0,0,0,0,0.0,-14.916436468663235,34.51160507843892,70.29,722.051371097565,2807.37366094845,,-0.196,0.223376312611625,24.732277,35.05171,48.560671423048674,7.322085415843527,15.133392628256097,0.8085785315567867,0.5025897232409096,9290.73070862818
GHSL_96,0,15,258,13,0,0,0,0,0,0,0,0.0,-14.926532606027743,39.9692655204144,0.58,1426.50683307648,5373.47378660076,OM,0.395,0.6957098808168336,84.603396,176.945712,210.9557158484569,31.01066743743242,55.78903118308652,0.8124900329988333,0.7703781255304156,38941.79484760213
GHSL_97,4,153,15,0,0,0,0,0,0,0,0,0.0,-14.930890867659588,38.66419180654032,39.44,859.226680278778,1523.10589135582,OM,-0.502,0.1151649554185984,25.001342,103.2149,92.42233774094898,17.399599670922637,15.004078087177154,1.3783733516627574,1.4150777423528471,9538.634830083338
GHSL_98,3,167,25,0,0,0,0,0,0,0,0,0.0,-14.936677424263737,40.42501440218698,11.25,972.696250677109,2392.83315951899,OM,-0.431,0.3097669737187363,15.278258,121.766841,97.5695506638507,18.013738618537875,17.845837006843556,1.259050617294607,0.0241739728561385,11288.291100709339
GHSL_99,0,62,73,0,0,0,0,0,0,0,0,0.0,-14.959335827711556,40.69715876957489,29.01,674.493659973145,1113.88055186429,OM,-0.064,0.3097669737187363,22.778404,76.31874,74.2703715725282,12.323778902893352,17.527048311657126,1.0057544347022789,0.128766441972225,11015.626924274356
GHSL_100,0,87,86,0,0,0,0,0,0,0,0,0.0,-15.005045406831998,35.90676678768714,63.17,865.318950891495,2898.77442411526,OM,-0.094,0.345330859458451,35.53707,57.61167,74.60559589076986,11.265915458841777,21.659232266846807,0.8333650736221075,0.4753745805291886,13685.875863525029
GHSL_101,1,119,24,0,0,0,0,0,0,0,0,0.0,-15.0083132742235,39.14522526689969,15.02,723.747210502625,3009.74437556192,OM,-0.383,0.530949699438029,11.0363,51.130798,46.79787517631112,7.6929470223003005,13.621847171130655,0.8275691991553454,0.7937772559181413,8666.267302295673
