cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_58,0,37,711,39,0,0,0,0,0,0,0,0.0,22.746273759186437,-12.453488050193652,1.2,3932.4957638979,2104.46042480868,AY,0.012,0.4739406855737202,300.680763,396.645241,571.2281733498502,78.96880962937834,152.54956830618403,0.6743017559218855,0.2548486939038311,126790.20348333308
GHSL_59,0,48,166,1,0,0,0,0,0,0,0,0.0,22.745916239425004,-12.487444283178815,2.62,1072.99259448051,2084.81666792413,AY,-0.261,0.4739406855737202,59.53634,86.447184,118.3024693351244,16.726805415894372,33.13441720112461,0.7218277997398193,0.052235537184223,24812.07843472474
GHSL_60,0,0,119,49,0,0,0,0,0,0,0,0.0,22.722417265228984,-12.486805576193012,0.28,840.226044535637,2357.53660082951,AY,0.341,0.4739406855737202,131.158735,136.672734,225.26899924126857,29.430969543528903,54.080887928503394,0.5813524978228717,0.1041001180520986,56567.08824009968
GHSL_61,0,0,108,794,14,0,0,0,0,0,6,72000000.0,20.85280472080523,-17.03498445706711,1.16,4579.39377629757,5707.76665436262,AY,0.863,0.4657563125281486,1749.894789,3349.695445,3743.963214093114,575.966023486095,631.91651449215,0.6605050149532061,35.18617869743096,773423.951209367
GHSL_62,0,1,202,68,0,0,0,0,0,0,0,0.0,20.824625167100177,-17.03991196000567,1.07,1354.13591778278,3183.7675137431,AY,0.304,0.4657563125281486,93.238341,656.443794,537.0938121649255,97.97548637503368,84.30885767880326,0.9195345261646428,0.1507764615307541,83329.27630863643
GHSL_63,0,0,26,1799,292,0,2,0,0,0,10,50707500.0,20.513672364856937,-13.050169093408035,2.05,10579.9910541177,1842.80650851406,AY,1.183,0.6887082148106669,1749.373339,24247.602284,17408.81035495322,3412.015737062442,1793.2760883911933,1.179749245382357,31.79856150875152,2025472.3164222795
GHSL_64,0,0,155,106,0,0,0,0,0,0,2,24000000.0,19.74459700377368,-14.382238543573802,4.13,1306.62333184481,563.38256849952,AY,0.435,0.0502924832854811,248.974673,344.550158,450.09003986704914,60.96396487575881,119.29419194884018,0.477022405637369,5.139373517476795,133094.56939973886
GHSL_65,0,0,21,256,8,0,0,0,0,0,5,15132500.0,18.55470985857764,-11.426854994244856,3.72,1426.71185946465,363.634288811118,AY,0.939,0.7130741510897146,471.013739,719.593827,937.1980421504506,136.37361392429997,203.64001457738055,0.5460714098862457,2.0756892979861026,244652.71716324455
GHSL_66,0,15,158,5,0,0,0,0,0,0,2,4476200.0,18.132588516255765,-15.907988589520444,1.45,886.517876386642,1552.21731722487,AY,-0.078,0.4630727527393592,57.870799,96.304001,117.6043848579304,16.85651002886057,35.744233198103515,0.579141031420005,0.9290756676492824,29920.094393856147
GHSL_67,0,0,72,87,0,0,0,0,0,0,0,0.0,18.0534433141013,-15.903251322665495,2.35,795.774571418762,1433.61107763647,AY,0.545,0.4630727527393592,66.538974,860.18835,634.241550640948,123.90923649322455,77.67017435031703,1.0806668351998374,0.1542036669446549,82383.59544673125
GHSL_68,0,0,124,69,0,0,0,0,0,0,0,0.0,18.037596864211224,-15.908488935890936,2.98,966.838894724846,852.054007259253,AY,0.396,0.4630727527393592,60.328006,781.170781,576.1571234938859,112.5262425365412,74.30695832904914,1.098145085340298,0.1333796914877173,74008.70766830054
GHSL_69,0,0,46,151,1,0,0,0,0,0,0,0.0,18.036969366781964,-16.020753214647502,2.38,991.198593497276,1663.35539060946,AY,0.725,0.4630727527393592,223.881472,549.887977,586.3030426459145,93.92536695376188,113.6816561406281,0.6298761831766652,0.2826276590274648,134233.50363188353
GHSL_70,0,0,61,97,0,0,0,0,0,0,4,2990200.0,18.02620288024081,-15.933367676758948,4.66,789.722624778748,1791.11978584915,AY,0.595,0.4630727527393592,74.132319,982.192032,713.318571463092,139.15884576083096,85.77177799526382,1.0719050204985467,0.937483310109255,92344.96466864576
GHSL_71,0,77,100,0,0,0,0,0,0,0,0,0.0,18.019314055650657,-15.995996515448784,1.07,885.485629618168,780.208231853073,AY,-0.441,0.4630727527393592,14.736438,193.148564,142.67119656141247,27.80878398742883,24.907204545899436,1.2312268889273077,0.0326127962092111,16903.82265122921
GHSL_72,0,0,127,347,2,0,0,0,0,0,0,0.0,17.512226889591606,-13.091761730611388,6.05,2377.87747097015,565.010498593153,AY,0.694,0.5393326375955468,494.996337,686.783644,978.6052036961444,134.5433306113546,266.97191699583817,0.4729842452524759,0.3320583944023018,310788.7223142114
GHSL_73,0,5,280,40,0,0,1,0,0,0,0,0.0,17.314856826987484,-15.145251097961587,3.22,1627.22258925438,1109.05884173766,AY,0.159,0.3874982122135782,100.811366,685.339829,565.6530983080509,102.5741524154511,90.8942015012302,0.9574762091095876,0.1477146045294173,84449.71642708081
GHSL_74,0,0,109,158,0,0,1,0,0,0,0,0.0,17.172154065485465,-15.1955369068905,3.34,1334.77660250664,1092.06780831259,AY,0.577,0.3874982122135782,137.136361,1863.6688,1367.379110847337,267.91919187930876,148.4096893528303,1.1792666340874651,0.3222008985516685,161113.795943422
GHSL_75,0,58,275,3,0,0,0,0,0,0,0,0.0,17.03155866216878,-13.966166208989051,7.17,1677.22874116898,4006.12244625427,AY,-0.207,0.3332795575800431,77.57307,140.647262,174.19403838370366,25.635712495681663,54.71056360907149,0.659169647514786,0.056733802722221,41130.31202625395
GHSL_76,0,1,212,60,0,0,0,0,0,0,6,72000000.0,17.025092034226418,-13.917996961799265,2.65,1369.74720096588,3404.87509251008,AY,0.275,0.3332795575800431,349.687634,567.866598,614.309692858214,84.8435155110137,135.663160114801,0.5159241892247614,13.879468905525558,149907.86596011007
GHSL_77,0,28,303,9,0,0,0,0,0,0,1,12000000.0,17.013285266692566,-13.968430450771192,6.12,1697.64423179626,2720.52083266865,AY,-0.072,0.3332795575800431,154.065642,200.27933,268.7611341938136,36.56024127287028,69.50115096303966,0.6236052177360542,2.956075269940224,60260.84042770433
GHSL_78,0,0,187,415,1,0,1,0,0,0,1,12000000.0,16.92234000834962,-15.234857709368422,2.91,3016.51154267788,696.850599101613,AY,0.656,0.3874982122135782,735.453368,1054.694451,1472.2266428015855,202.49304454101576,339.5275238790169,0.5311795479628573,1.1003290499916072,400500.6992947159
GHSL_79,0,0,166,533,3,0,0,0,0,0,0,0.0,16.83245461013233,-11.837562017461982,0.55,3509.49301934242,1016.76949948572,AY,0.722,0.4605757016142366,851.27545,1102.663898,1627.2667197033643,220.57327751921792,402.2801362402983,0.5061420202838777,0.5660660265445886,473503.8126377567
GHSL_80,0,33,134,1,0,0,0,0,0,0,0,0.0,16.82010717193552,-11.76052239333533,0.14,839.973193287849,1148.4425709635,AY,-0.233,0.4605757016142366,35.283232,68.235822,83.50933705887496,12.247909516490214,27.144279933494477,0.6579365063020626,0.0267836308194206,19896.56369057656
GHSL_81,0,3,180,30,0,0,0,0,0,0,0,0.0,16.658188728626552,-12.454590692114584,7.37,1061.55825459957,801.557721563816,AY,0.184,0.3011647012534417,93.732398,134.563771,187.5176805625441,26.098998055507103,52.39215832578521,0.5820752941774417,0.0807597915358618,48672.59099952765
GHSL_82,0,0,1,215,95,0,0,0,0,0,0,0.0,16.660177738578316,-9.619108241531949,1.1,1552.34017086029,1780.29644943127,AY,1.358,0.6978932002927289,249.755975,3670.88286,2680.156091963816,526.049165384937,292.9906306027825,1.1601693903208716,0.6589100283992126,321265.8064410488
GHSL_83,0,0,35,135,1,0,0,0,0,0,0,0.0,16.65059887778584,-9.635299403807318,1.27,854.293035984039,2076.94780523462,AY,0.753,0.6978932002927289,93.392124,1371.165726,999.4858037903044,196.5041682704521,109.47400950096832,1.1648738048878302,0.2386264116989583,119372.987063683
GHSL_84,0,0,83,542,8,0,0,0,0,0,1,12000000.0,16.64681638257831,-9.604884422044316,3.1,3163.17345142365,2023.64810280741,AY,0.844,0.6978932002927289,380.23633,5864.662788,4192.80919777738,822.7594742355851,444.0490154896736,1.1785121979462712,6.338049043835528,489704.1463917329
GHSL_85,0,0,16,106,2,0,0,0,0,0,0,0.0,16.649636935407624,-9.622033130555526,2.04,616.601764440536,1529.66590111354,AY,0.844,0.6978932002927289,71.650217,1079.251764,785.8920775409829,154.51063188271615,85.55515812432922,1.1620792482934612,0.1919581526718239,94039.85576850186
GHSL_86,0,0,107,91,0,0,0,0,0,0,0,0.0,16.633359116147016,-11.434997405866216,2.31,990.27986741066,898.332266367539,AY,0.475,0.7032544645887016,132.029145,207.867764,279.90254917540994,39.28892021431534,82.73614552642543,0.4741889458182298,0.1035492456219838,90278.42145690777
GHSL_87,0,6,355,54,0,0,1,0,0,0,5,25987200.0,16.632437431946375,-11.389032639041924,0.2,2073.03921353817,812.879978447082,AY,0.17,0.7032544645887016,345.020243,394.619505,564.5835138978866,75.66476025913842,128.98773981919894,0.5832384555224267,8.04177423512115,131963.87986149814
GHSL_88,0,0,2,143,23,0,0,0,0,0,2,24000000.0,16.627008530736862,-11.395628303174922,1.01,836.453115463257,1027.11176371453,AY,1.18,0.7032544645887016,398.105744,465.353191,671.8363855442155,90.56071688703196,146.45229473939222,0.5191916790831835,7.705305165574669,178374.67787883032
GHSL_89,0,0,0,148,87,0,0,0,0,0,0,0.0,16.61966163633265,-11.41956885351656,2.9,1175.0034301281,921.508532142057,AY,1.41,0.7032544645887016,362.118808,539.824129,746.2209790496219,103.58116344181975,216.49014449874176,0.4488352171273856,0.2562657945798474,253037.21131427784
GHSL_90,0,0,3,529,169,0,2,0,0,0,4,48000000.0,16.61678773108232,-11.39727370576236,2.07,3503.41889059544,1103.24269178977,AY,1.299,0.7032544645887016,1534.823353,1932.638927,2788.3039600766333,379.37246966020695,640.1678875375576,0.514973884680396,16.14503840533211,771343.6505023184
GHSL_91,0,0,30,113,1,0,0,0,0,0,0,0.0,16.604769141878116,-11.408883310187672,3.83,720.219657182693,729.439775950711,AY,0.75,0.7032544645887016,146.451854,216.127754,300.25740726811995,41.589264419746,85.8032563274452,0.4543508473562276,0.1018286102460729,100252.00719449342
GHSL_92,0,0,83,150,0,0,1,0,0,0,0,0.0,16.59673417856053,-14.254321566920051,1.53,1165.43045735359,1264.66080256614,AY,0.618,0.4535430854908909,288.741365,548.752712,650.0808957512393,99.02179339247162,128.2653908694767,0.6186834446247018,0.3213769604432679,151026.67608423368
GHSL_93,0,20,173,4,0,0,0,0,0,0,0,0.0,16.572444141486304,-15.817970292427232,0.44,986.097479701042,739.70366747309,AY,-0.11,0.4657563125281486,32.892135,91.332349,97.38762414468208,15.238465210251665,36.03345808450327,0.5907488342887438,0.0288816007476276,26804.332018230918
GHSL_94,0,0,14,156,5,0,0,0,0,0,0,0.0,16.515159067563534,-15.797016669208734,1.65,874.960981369019,1221.80445715396,AY,0.928,0.5464731945980439,222.569993,351.467345,472.6904390598833,66.46574377066294,117.139037065339,0.4985108708200506,0.2434215936487821,140204.81729213838
GHSL_95,0,9,242,18,0,0,0,0,0,0,0,0.0,16.48569517552541,-9.925851827381164,2.26,1345.99121195078,659.223116622904,AY,0.06,0.6978932002927289,104.057532,157.435954,208.1062485628141,30.128161445114493,55.44550271962696,0.6663217754888519,0.1047267857762984,46939.10203146632
GHSL_96,0,0,36,190,2,0,1,0,0,0,0,0.0,16.41519095813786,-14.054249712581468,3.41,1141.66321325302,1145.60973154214,AY,0.81,0.4554841165273114,234.157002,1492.074166,1245.7744242990166,224.50000708884656,156.16928261848886,0.9545845430706656,0.3331670129889333,181482.64806935083
GHSL_97,0,7,244,23,0,0,0,0,0,0,1,12000000.0,16.408284430758382,-13.137389661416718,6.02,1369.35045576096,1385.36527837902,AY,0.091,0.2504664563020057,94.30596,205.353602,222.60875637950784,33.16025653071802,69.66855909737446,0.5185371004113158,1.4606361461650386,63294.28022080534
GHSL_98,0,5,659,176,0,0,0,0,0,0,0,0.0,16.384126236645017,-10.150716414366846,2.83,4200.87779402733,1146.09352775514,AY,0.265,0.3536065443732897,368.101304,720.378017,855.650565469597,128.948552392536,240.9227690154484,0.5591572267837174,0.2711301517468948,233448.17109645638
GHSL_99,0,0,108,137,0,0,0,0,0,0,0,0.0,16.373797918147876,-10.184818825196016,0.76,1225.41088378429,1054.97175671322,AY,0.552,0.3536065443732897,199.072207,358.448413,441.62440778154325,65.44351097703102,114.98268012682176,0.5134790675200669,0.1440091122998392,129033.31460331006
GHSL_100,0,10,160,8,0,0,0,0,0,0,0,0.0,16.36611134753737,-10.172181143548666,2.41,886.543965935707,1515.66754972527,AY,-0.008,0.3536065443732897,45.141019,99.188214,112.94300257097062,17.307882430483886,35.21394084107134,0.630202552033186,0.0356410310992721,27966.06810129976
GHSL_101,0,6,555,119,0,0,0,0,0,0,0,0.0,16.343835488644775,-13.947982350327338,1.25,3397.638225317,2136.95323186734,AY,0.227,0.4554841165273114,378.016006,457.182263,687.9756554298813,93.47405483631194,177.17409250912797,0.5930733057044012,0.2423089139408082,172158.90072247369
GHSL_102,0,42,173,1,0,0,0,0,0,0,1,12000000.0,16.316149490076373,-13.918092374471373,0.66,1084.1159992218,2192.7912605619,AY,-0.232,0.4554841165273114,131.06672,121.203065,189.03785338179551,23.92161451550162,42.03509936625976,0.6593511340238787,3.2225826195515657,37412.01223938958
GHSL_103,0,17,359,22,0,0,0,0,0,0,0,0.0,16.277169762480504,-13.755930113287306,0.8,1988.66806602478,1290.30682570345,AY,0.028,0.3320469755614191,146.35628,201.186728,282.6214731709105,39.52224520392914,78.4338415341525,0.6477197822765445,0.0959494814711225,65871.09094302855
GHSL_104,0,20,484,33,0,0,0,0,0,0,0,0.0,16.24946193429866,-13.712401375121033,1.65,2687.26106142998,1387.25537684884,AY,0.042,0.3320469755614191,138.377487,283.897513,339.0618884823612,50.27879418012317,111.1885090063832,0.5828999862085438,0.1106816806924795,91461.59255170797
GHSL_105,0,46,224,2,0,0,0,0,0,0,0,0.0,16.239793909363332,-13.6943581595864,1.17,1363.18871831894,1945.35593560941,AY,-0.204,0.3320469755614191,64.864883,113.324201,144.50164862170166,20.859164568236693,44.196035801455,0.6749721259799841,0.0626266364418816,33066.303717405106
GHSL_106,0,1,229,128,0,0,1,0,0,0,2,24000000.0,16.239967498949092,-8.176834163314625,1.36,1787.96029210091,653.25358643486,AY,0.397,0.3286833032974744,138.176253,2111.099598,1454.3205957855762,284.42389688008,172.55216894941742,1.114605306875577,6.50577420823664,175526.9648028612
GHSL_107,0,0,236,417,1,0,0,0,0,0,1,12000000.0,16.224177507056556,-13.142147368134497,1.88,3267.80737185478,755.09268200522,AY,0.614,0.4657563125281486,726.311051,834.603229,1300.5392151324272,172.66512901391658,340.16998851023436,0.4854789627557712,2.083091834741478,394213.0132091153
GHSL_108,0,61,255,2,0,0,0,0,0,0,0,0.0,16.215438398511992,-13.677407523916782,1.48,1588.22510766983,1505.06855676476,AY,-0.228,0.3320469755614191,74.369689,130.065077,165.7690373788101,23.93473399300728,50.78182151775861,0.6766495498119609,0.0738583041445136,37852.21545789045
GHSL_109,0,79,167,1,0,0,0,0,0,0,0,0.0,16.209571223172595,-13.428677870651631,5.05,1236.09042692184,2677.14291545059,AY,-0.351,0.5749442848876697,46.930108,94.955688,112.5622174250858,16.869028984981888,36.27534334924438,0.6653035374676883,0.0354998588006869,26529.333267391747
GHSL_110,0,27,354,13,0,0,1,0,0,0,0,0.0,16.192216222097777,-13.75050671676779,9.18,1966.83999538422,1878.34191601134,AY,-0.042,0.3320469755614191,151.699671,241.521819,315.71143509054,45.510814461381536,83.26784755894509,0.6530510945742364,0.1045446263536132,72495.69339762513
GHSL_111,0,19,268,11,0,0,0,0,0,0,0,0.0,16.190715192392354,-13.647233122358385,0.81,1486.35656881332,1897.61778278807,AY,-0.035,0.4657563125281486,65.982108,144.577644,167.93729821277933,25.24235511210213,57.351895019006946,0.5937518263395736,0.0537908193684335,44943.16433453132
GHSL_112,0,8,180,11,0,0,0,0,0,0,1,12000000.0,16.17597299878925,-13.48385120129109,0.69,999.219579219818,3564.00814376959,AY,0.028,0.5749442848876697,106.896891,140.90664,184.89971892795035,25.040928441114342,48.5917725230674,0.5652800607165582,2.5537426118934565,44974.73991558111
GHSL_113,0,0,46,131,1,0,0,0,0,0,0,0.0,16.147723094648814,-13.796747729457763,15.71,889.74813079834,2115.44098221894,AY,0.7,0.3320469755614191,199.311779,243.550682,371.03385600661903,49.64602763477271,99.93666889564216,0.4721406168734129,0.1562686676856573,117439.8992219968
GHSL_114,0,154,143,0,0,0,0,0,0,0,0,0.0,16.14406520358138,-13.57264803878811,0.26,1489.35325908661,2736.26269807314,AY,-0.504,0.5749442848876697,49.244743,93.134035,114.94026360633327,16.80452881760545,36.98603358158949,0.6802391483867916,0.0368779444099981,26420.274093676897
GHSL_115,0,205,191,0,0,0,0,0,0,0,0,0.0,16.143760585498345,-13.557471842230058,0.73,1981.10861206055,3079.76577661581,AY,-0.504,0.5749442848876697,65.698922,124.272813,153.35980812004738,22.422206336203804,49.34853891020056,0.6802061224249157,0.0493804248098118,35253.16160108042
GHSL_116,0,34,532,24,0,0,0,0,0,0,0,0.0,16.1056207110805,-7.212934111574799,0.36,2946.10102128983,1768.21169186453,AY,-0.016,0.4657563125281486,77.854112,997.357587,737.8782474298592,143.7310076335411,122.877750952272,1.1778198618634297,0.1762261688008581,90842.4187948833
GHSL_117,0,46,384,8,0,0,1,0,0,0,0,0.0,16.0879808831221,-12.73912868513314,3.55,2189.12641429901,1174.10909857818,AY,-0.113,0.3055571704912008,165.812926,225.955416,322.9726580141269,44.55217707619704,86.20331767698755,0.6605081672464633,0.1592154029443198,73158.45933249264
GHSL_118,0,14,235,12,0,0,1,0,0,0,0,0.0,16.065255921723306,-13.374543804011251,2.07,1302.83764243126,882.233040413922,AY,-0.002,0.5749442848876697,69.448136,178.087991,193.39661644498423,30.141068130513965,63.230626658395856,0.5496937743318306,0.0588833844371624,55567.46626457441
GHSL_119,0,0,198,145,0,0,1,0,0,0,1,12000000.0,16.02093100205062,-12.581571091477384,2.18,1714.43832874298,1960.00321104887,AY,0.448,0.3055571704912008,395.033417,382.306633,635.3824898537341,81.93507635932613,152.83644508875548,0.5218284244520708,3.181848911128563,173732.62063278788
