cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_12,0,60,171,1,0,0,0,0,0,0,1,4702100.0,16.154915962522317,-16.41058853998347,0.36,1159.04731750488,3798.42405429946,AY,-0.11,0.3766380790664574,0.0,0.0,2.6618798479176853,0.0,0.0,0.0,0.0,30776.768444634126
GHSL_13,0,30,90,0,0,0,0,0,0,0,1,7465700.0,16.141883199013364,-13.930194031773764,4.34,600.111532211304,3829.85540012192,AY,-0.1,0.2897624495924629,42.881382,79.220045,84.51155286066717,12.03022558585914,23.980884332172906,0.5589459017948034,1.4264503782444409,20666.407726498193
GHSL_14,0,24,213,5,0,0,0,0,0,0,2,2456000.0,16.113111605037115,-13.609956938817472,15.54,1214.29193210602,3774.93823555055,AY,0.08,0.330466841895765,48.399046,301.758952,244.1597693578912,43.17269868025512,46.29410933648721,0.9802422462495116,0.93749662765925,35488.99073278768
GHSL_15,0,35,277,6,0,0,0,0,0,0,1,840000.0,16.102316879655937,-13.69982930382968,9.36,1587.72488307953,3701.85581642157,AY,0.067,0.1151274655906805,65.370479,151.084616,168.42426352804486,25.945850006796153,57.36536957394465,0.6121086132431703,0.0850772539785848,43570.623483177806
GHSL_16,0,166,123,0,0,0,1,0,0,0,1,840000.0,16.106928601250246,-13.624217140450844,14.4,1447.82917118073,4744.24322745145,AY,-0.359,0.330466841895765,54.260684,349.74141,289.31107723080606,51.78354973817356,46.86431488167708,1.03673050222125,0.3729791573627821,39600.38264412433
GHSL_17,0,94,70,0,0,0,0,0,0,0,3,14867400.000000002,16.10171513270571,-13.633789465599024,13.56,819.142283439636,3678.2860768996,AY,-0.359,0.330466841895765,54.423603,429.282567,280.4079606719119,49.49778191034251,32.242034826374876,1.1584188036819147,5.459211957191479,28753.780603250747
GHSL_18,0,90,69,0,0,0,0,0,0,0,0,0.0,16.097807853376867,-16.40266568094997,0.56,792.315774917603,3557.02854051021,AY,-0.353,0.3766380790664574,21.302323,57.304552,62.312836077402345,9.565476037655843,19.115431533639477,0.7134455863855401,0.2404878285572474,13551.91901436053
GHSL_19,0,0,138,83,0,0,0,0,0,0,1,4812800.0,16.088820930755855,-16.36929166438056,0.56,1102.05738925934,4452.75712832056,AY,0.598,0.5186036835222155,168.101697,367.97902,402.6767869737191,61.882503388927915,85.51814537560637,0.6134793024844075,10.502656547043776,92391.47289866603
GHSL_20,0,25,95,1,0,0,0,0,0,0,1,840000.0,16.094506401678863,-13.67056628091315,11.12,603.267446517944,3656.166342533,AY,-0.054,0.4747405861575947,40.583672,50.572839,72.24299606050835,10.703171219391749,19.78085823729371,0.6989937435496608,1.0230939697577894,15272.32996277871
GHSL_21,0,21,109,1,0,0,0,0,0,0,4,8375200.000000001,16.074917839943478,-15.891138561824253,2.57,657.443348884583,2747.93458258969,AY,-0.008,0.2293202337021509,58.283079,93.001781,107.48775044582992,15.20526001016343,28.14256745352407,0.5916788488004909,2.5584159506787145,24417.1138578408
GHSL_22,0,31,294,8,0,0,0,0,0,0,0,0.0,15.982126382972368,-16.466952118540863,1.36,1664.80264377594,5042.41169062254,AY,0.094,0.5186036835222155,48.951976,304.737448,252.7253127347657,45.946012340399314,62.83530404564962,0.8297326410431659,0.0675443420359971,46408.37666983198
GHSL_23,11,153,6,0,0,0,0,0,0,0,1,2273600.0,15.980513557849273,-15.92849296858389,0.66,847.728995323181,2934.43523598318,AY,-0.847,0.4147017031784924,25.308247,39.562854,49.2300404570115,6.913186696462511,15.29009373236476,0.6330344423487433,0.4765396734142924,11322.358876394943
GHSL_24,0,1,517,360,0,0,0,0,0,0,3,11800800.0,15.994388153205382,-16.510334122725737,4.62,4392.87092971802,8584.43625643551,,0.626,0.5186036835222155,860.982568,3099.671564,2932.952049945946,478.6054113930082,623.1901326245838,0.6275828703776869,51.10733012021543,673037.276084786
GHSL_25,4,128,10,0,0,0,0,0,0,0,1,2223700.0,15.960149231964897,-16.18169249101593,5.77,713.153231620789,2617.89266971638,AY,-0.746,0.4067361558982539,13.789758,126.610547,88.20408775287503,16.226496285767585,13.87466768109616,1.1478408147999908,1.521925939580446,10233.490537969526
GHSL_26,0,212,468,2,0,0,0,0,0,0,0,0.0,15.96330910021526,-16.480873056032344,3.7,3403.71081924438,7362.96854393727,AY,-0.155,0.4747405861575947,76.346648,493.417887,407.0737611767896,74.15869946860514,105.1099407917451,0.8533230660932662,0.1069741631115602,73191.05608257822
GHSL_27,0,150,68,0,0,0,0,0,0,0,0,0.0,15.940565490588236,-16.492653165296332,6.03,1096.7941532135,6326.86771776702,AY,-0.45,0.4135597874572937,14.960613,116.937297,93.8136959472381,17.322597797400928,24.499407629553023,0.8758706050234413,0.0237864489713149,16495.190518447696
GHSL_28,2,115,20,0,0,0,0,0,0,0,0,0.0,15.891227595249203,-16.425902125153257,1.44,679.454622268677,3164.55196019094,AY,-0.62,0.4135597874572937,23.209313,29.934749,42.836087509109824,6.708319615895673,12.498103157992457,0.7618622866041938,0.8221852656184633,8560.88363422284
GHSL_29,0,44,95,0,0,0,0,0,0,0,1,7336400.0,15.880442552695422,-16.228267517309593,0.04,698.47686624527,2416.34378639105,AY,-0.161,0.1218091403247993,36.510147,408.752955,264.8941557606056,49.28176487099603,26.94155912028037,1.504636833534318,3.5653484774176394,21902.126794144602
GHSL_30,0,14,164,6,0,0,0,0,0,0,2,19327300.0,15.850624150235417,-16.23491207256284,0.58,914.636033058167,3572.33711887619,AY,0.131,0.1218091403247993,81.417036,937.360292,589.672941702869,109.41563211579148,51.888784072301426,1.5311079207021574,9.37041347348242,46337.27834559688
GHSL_31,0,34,111,1,0,0,0,0,0,0,1,3553300.0,15.850645341330814,-16.213685809002452,1.68,726.221840381622,3140.3042039238,AY,-0.085,0.1218091403247993,30.521792,316.654507,220.55967174723136,41.261487893190555,26.54587357845224,1.421035767006469,1.7484010569219572,20520.20924950625
GHSL_32,0,85,141,0,0,0,0,0,0,0,0,0.0,15.730333505074944,-16.454856873379015,14.06,1128.44031429291,3175.2498219228,AY,-0.208,0.352094818158783,20.043385,156.140654,125.19484904297776,23.135920597582125,33.47283255493878,0.8558283742598105,0.0348375723365592,22627.26240243873
GHSL_33,0,39,268,5,0,0,1,0,0,0,0,0.0,15.71913210101816,-16.463040122254096,15.51,1557.02323246002,2898.2649865904,AY,0.042,0.352094818158783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55246.96822021674
GHSL_34,0,100,65,0,0,0,0,0,0,0,0,0.0,15.669165489776582,-16.28840721705239,2.27,822.803668022156,3016.02086434255,AY,-0.384,0.6870836357525512,23.485021,48.362283,57.06300070251694,8.558025198053791,19.128700649653805,0.6664172252720206,0.0178717483690202,13545.652751000862
GHSL_35,6,141,9,0,0,0,0,0,0,0,1,12000000.0,15.648172291655843,-16.30527927099656,3.66,778.012865543365,3485.20291501288,AY,-0.773,0.4747405861575947,26.241342,306.342516,189.7726406447874,35.36029200374569,24.398923627720393,1.0977136298251844,3.3376061172946176,20625.124619314
GHSL_36,0,54,102,0,0,0,0,0,0,0,0,0.0,15.523997547313993,-16.308109825003644,0.24,780.760716915131,3044.34057511271,AY,-0.182,0.4770320597601082,39.885837,55.625006,77.13170091774279,10.880954867580382,21.62919486435598,0.7305593684860988,0.0265309994307029,15985.093430584047
GHSL_37,0,68,60,0,0,0,0,0,0,0,0,0.0,15.50954995707119,-16.350789233749534,0.58,637.063541412354,2566.52784389797,AY,-0.327,0.3493689587122054,27.026364,39.255874,53.459975040468386,7.588254323896065,15.440233151762362,0.7236071170428526,0.0178815861230313,11258.77132855336
GHSL_38,0,75,66,0,0,0,0,0,0,0,0,0.0,15.460985639910648,-16.275864129465955,3.02,702.070007324219,2736.84828895515,AY,-0.327,0.4747405861575947,33.165066,43.553688,62.45629987486903,9.49499745569893,17.096385695772735,0.7580567641922229,0.8524699649113379,12394.891376434529
GHSL_39,0,152,75,0,0,0,1,0,0,0,0,0.0,15.446827471401091,-16.294795738593415,3.82,1138.74563837051,3199.91267030408,AY,-0.434,0.7589835332351234,53.108287,117.598328,134.93383114622085,20.48764069164421,35.71708727613613,0.6397632360118106,0.0418355827678355,31822.43440041397
GHSL_40,0,60,80,0,0,0,0,0,0,0,0,0.0,15.42471097939906,-16.718151328254873,14.29,701.742886543274,3391.29098244907,AY,-0.248,0.5647896243006165,31.673101,68.154551,77.90943610153009,11.813377338973517,18.23016650324079,0.8515206285999786,0.5216319320541752,13441.114800776702
GHSL_41,3,194,30,0,0,0,2,0,0,0,0,0.0,15.41015125424539,-16.086142077564308,1.05,1132.21111774445,2791.63336253756,AY,-0.639,1.0171665016557865,43.863507,187.266454,171.78212848695097,29.34509243359763,43.96691155335839,0.6131510093094704,0.0470964241776274,42577.62622874756
GHSL_42,1,130,29,0,0,0,0,0,0,0,0,0.0,15.371639973679322,-16.469140379269138,0.76,799.045021057129,3217.54458024132,AY,-0.576,0.4747405861575947,24.951366,36.524449,49.83820392438268,7.045231431684835,14.896161044907542,0.7311918261236664,0.0174171414026162,10455.955583569845
GHSL_43,0,110,90,0,0,0,0,0,0,0,0,0.0,15.372003326892887,-16.422138723057007,2.93,999.192130088806,3448.70096327203,AY,-0.341,0.2028777070774413,40.047872,60.335994,80.70997485795768,11.542915790621228,23.847924461964897,0.7148941222011415,0.026800169967127,17297.873593863373
GHSL_44,2,125,18,0,0,0,0,0,0,0,0,0.0,15.328420721542962,-16.40776797467421,7.34,723.232056617737,2817.6408626217,AY,-0.653,0.2028777070774413,21.452933,30.853476,42.691317094852195,5.982591067375458,12.67031310423612,0.7413027961520022,0.0159754211866595,8813.823378188841
GHSL_45,0,84,31,0,0,0,1,0,0,0,0,0.0,15.303826183384771,-16.35221695977715,7.29,577.912055015564,2325.97623366161,AY,-0.487,0.395828535414536,40.453446,90.830934,102.06619975058398,15.778657384691602,22.82237274617685,0.6618666058541762,0.0314354891706807,22637.31113046595
GHSL_46,0,50,90,0,0,0,0,0,0,0,0,0.0,15.297388440064465,-16.529348152743616,0.77,698.942081451416,2910.45176724207,AY,-0.191,0.4858810774464554,39.54045,47.872503,71.4929980847143,9.93030812397828,19.005575920957412,0.7506625565858605,0.1989209847723168,14224.999086113372
GHSL_47,4,136,12,0,0,0,0,0,0,0,1,7394600.0,15.283785011208376,-13.018188963241997,1.17,759.894560813904,2621.63011194545,AY,-0.722,0.3811513326284048,45.020586,62.389543,75.49629782756698,10.059067373540536,18.54601634285011,0.6031498621429592,1.6996160469944184,16073.313245351263
GHSL_48,0,3,268,53,0,0,1,0,0,0,0,0.0,15.2695499863832,-16.785987863048213,4.04,1618.56605911255,4885.20481441672,,0.399,0.5647896243006165,576.825682,905.764501,1184.2067265120052,170.74665542177468,228.37687317954044,0.6561702806732586,2.798878331248078,256617.34315000867
GHSL_49,0,73,82,0,0,0,0,0,0,0,0,0.0,15.215204506142246,-16.569971011352663,0.04,773.511536598206,2829.178459056,AY,-0.282,0.4858810774464554,38.222873,47.589085,71.07539064921134,9.715806266828286,19.47042404628676,0.7427976649002446,0.0979374940747925,14366.110284781536
GHSL_50,0,1,99,22,0,0,0,0,0,0,0,0.0,15.19359281071564,-16.56763788683476,1.49,608.882935523987,3194.92772263318,,0.416,0.345704259698849,75.695657,560.575347,452.8550237864653,83.36075695004821,88.20993209192308,0.7283196904570112,0.1222801381371023,91321.51551650178
GHSL_51,1,181,58,0,0,0,0,0,0,0,0,0.0,15.155078784964292,-16.59426022812256,1.94,1199.18199872971,3078.85973347054,,-0.515,0.345704259698849,50.552365,383.667364,309.112268900758,56.95338717098612,68.00866613810335,0.7716824766392448,0.0809908054797086,59916.14411290536
GHSL_52,10,218,13,0,0,0,1,0,0,0,0,0.0,15.14081740574874,-16.68701074379522,0.3,1202.13333797455,3719.10373346249,,-0.789,0.523959552121632,64.619501,152.470668,169.82896181827638,26.2217398434561,51.45430769429867,0.598364366354617,0.0524835512238287,44058.084063850205
GHSL_53,0,60,182,1,0,0,0,0,0,0,0,0.0,15.120837963952669,-16.684963834093843,0.65,1216.87085723877,3863.76897873517,,-0.099,0.523959552121632,261.0631,389.554611,538.100665484951,74.1598178678807,133.85548610061312,0.5526647758186818,2.522085265485164,143342.0008497441
GHSL_54,0,67,55,0,0,0,0,0,0,0,0,0.0,15.10013930952964,-16.68148338012784,0.77,613.62925863266,2847.28258318559,,-0.339,0.523959552121632,87.73953,133.157351,182.24207484370945,25.28886734310031,46.98212728799366,0.5699947556583211,0.6750384607597189,47444.43391614599
GHSL_55,0,29,153,2,0,0,0,0,0,0,0,0.0,15.098999523412388,-16.84838689756485,0.25,920.562297821045,5288.49075838343,,-0.004,0.5647896243006165,208.092824,295.716917,416.7514264575691,57.64385133114051,111.25679268381523,0.5220081899275829,0.2980025933444513,119465.02071411787
GHSL_56,0,40,81,0,0,0,0,0,0,0,0,0.0,15.09010584897586,-16.533908301264265,2.98,606.718475341797,2614.12920454732,,-0.172,0.345704259698849,102.000777,167.272028,220.6644451898079,31.273660318857484,61.629711300011415,0.5166529566512615,0.072403161658227,64644.519436722534
GHSL_57,3,167,21,0,0,0,0,0,0,0,2,4591400.0,15.085408047372232,-12.627356499494365,3.19,958.0386095047,5253.61437120773,,-0.672,0.525763480511076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35461.60169291057
GHSL_58,4,168,17,0,0,0,0,0,0,0,0,0.0,15.072587164338174,-16.926479353581207,0.44,949.682456970215,3014.30992696651,,-0.703,0.4747405861575947,37.546829,97.489232,107.35286843471307,16.46215351304819,35.73242863947145,0.6070623530030046,0.0322833896498837,27994.203882762416
GHSL_59,0,103,122,0,0,0,1,0,0,0,0,0.0,15.050707645202507,-16.643600303059486,4.05,1130.08380651474,2726.04946692737,,-0.271,0.4631470306398826,94.473859,694.489101,562.2529981442499,103.33426276541309,115.27192713784896,0.7201647965227367,0.1518300313248723,115493.04270462724
GHSL_60,7,177,12,0,0,0,0,0,0,0,0,0.0,15.04555725577094,-16.958057032508552,4.12,982.655190467834,4086.92096734654,,-0.766,0.5647896243006165,48.397885,87.301872,110.3414918553694,15.812859871065829,33.202729101877544,0.6720772552835234,0.5151972826693297,25179.39373079191
GHSL_61,0,114,63,0,0,0,0,0,0,0,0,0.0,15.037773193904703,-16.93167827299725,2.6,884.171429634094,3440.07466173618,,-0.414,0.1939796796095273,101.436008,176.292782,227.77277262026584,32.14334684892076,58.990215383943585,0.5868594345789601,1.2571284729396972,57665.10969543217
GHSL_62,0,76,62,0,0,0,0,0,0,0,0,0.0,15.032785500536852,-16.789659559243013,2.94,693.013780593872,3095.35979404949,,-0.341,0.523959552121632,105.270954,179.12296,232.25734849982464,33.169541193764196,53.54140392104004,0.6346856041084588,0.0970183518623722,53524.94005900149
GHSL_63,0,148,280,1,0,0,0,0,0,0,0,0.0,15.023386370314329,-16.87617118814591,0.87,2145.40615558624,4106.36271092323,,-0.184,0.1939796796095273,356.19493,588.872628,774.287697679192,109.94537560079276,215.57307515122795,0.5203993467743281,0.3447472208325893,225082.99389305967
GHSL_64,1,90,27,0,0,0,1,0,0,0,0,0.0,15.01755097566252,-16.426051638198082,7.49,588.843642711639,3227.53896942968,,-0.522,0.1501237567971746,76.641179,130.617532,164.78625393710735,24.17825124803808,42.13879100657784,0.5758154727500466,0.0536149889942477,42748.559192023524
GHSL_65,0,0,119,55,0,0,1,0,0,0,1,3849600.0,15.01733315276861,-12.524769702907577,3.74,872.144787788391,6572.9934871786,,0.549,0.525763480511076,367.56769,332.889869,577.0968182853106,81.8358804509242,133.3174863114482,0.5552556258117882,8.395416976641643,149349.359947261
GHSL_66,1,112,38,0,0,0,0,0,0,0,0,0.0,15.00953991120597,-16.819542257976188,0.42,752.6235704422,3490.96242180693,,-0.504,0.1939796796095273,90.54459,106.192409,162.16441364547168,23.414182135563298,41.45281842395521,0.6207977410467751,1.6041080230119988,38686.17856990278
GHSL_67,2,149,29,0,0,0,0,0,0,0,1,4932100.0,15.004515386952844,-12.668583537896948,1.09,895.957755088806,3725.89182381359,,-0.6,0.2824274473680183,33.518543,471.719048,329.1645856377905,64.04865606678439,47.17882221467232,1.1263243262112344,1.4008210351270027,40179.77508117466
GHSL_68,0,31,105,1,0,0,0,0,0,0,0,0.0,14.9969405674724,-16.749780453059195,0.88,684.295101165771,4853.22558593577,,-0.077,0.4744802419490194,149.767465,191.81108,280.0536893586093,38.50470398115055,77.29166551923213,0.5098580840746687,0.0975028170200448,82693.97293534175
GHSL_69,0,30,119,1,0,0,0,0,0,0,0,0.0,14.975990228750764,-17.002780332340652,1.98,753.484838485718,3949.86862417944,,-0.053,0.2100518411981383,156.101619,238.986093,326.4440775849207,45.16706827691811,86.57846411617224,0.5225087978287601,1.2774813865247088,93161.93874272195
GHSL_70,1,104,26,0,0,0,0,0,0,0,1,2339200.0,14.967484807068177,-12.736198298442488,5.7,656.958976745605,4168.80494857124,,-0.555,0.2824274473680183,49.294378,99.43931,117.3139255252262,17.383493518552406,34.70298006272335,0.5622086031729402,1.055613329302747,31263.59678238377
GHSL_71,0,92,64,0,0,0,0,0,0,0,0,0.0,14.949833302606631,-16.851722334472484,0.85,783.796614646912,2778.98608909942,,-0.372,0.4747405861575947,99.041813,152.280023,206.71482095047529,28.966949580709585,56.84883954257673,0.5518537328818863,0.0774502781098263,56458.816768712844
GHSL_72,0,60,88,0,0,0,0,0,0,0,0,0.0,14.948633335840595,-16.98082006427604,1.66,743.142279624939,2296.93991167977,,-0.23,0.2100518411981383,123.201773,173.985981,245.8892196576612,33.931210289620836,68.911462697833,0.5179672904510821,0.1108394319586717,71705.21038282222
GHSL_73,0,52,605,19,0,0,1,0,0,0,0,0.0,14.943621023975444,-16.49008367786818,1.98,3386.45657730103,4859.56596595753,,0.124,0.3480527874515318,1003.808796,1187.585244,1833.5677938250624,243.9988564834306,442.4171499127297,0.5475509547268926,4.247767010421544,489485.6546584556
GHSL_74,0,11,136,5,0,0,0,0,0,0,0,0.0,14.940697422985773,-15.961162788244629,0.9,757.08768081665,3259.26298739776,,0.131,0.4747405861575947,186.290086,271.332426,377.1212664649253,52.4078496427688,99.53399013466424,0.5251617864851518,0.1264999272189313,107302.52609500683
GHSL_75,0,112,42,0,0,0,0,0,0,0,0,0.0,14.929890104006269,-17.0208592475126,1.67,774.124898433685,3456.03815508449,,-0.484,0.4747405861575947,67.569817,107.848299,143.8545844598253,20.309071177633463,44.447458340456315,0.5334696979674212,0.0474195714585858,41651.284001511456
GHSL_76,4,134,12,0,0,0,0,0,0,0,0,0.0,14.90000255271337,-16.541073783498813,4.76,751.046873092651,3017.34310832289,,-0.727,0.3947364921579456,37.205755,180.829801,156.85184789107277,28.790595628815623,27.664617107306288,1.066995006405,1.0417022520557593,21194.158364799066
GHSL_77,0,25,285,9,0,0,0,0,0,0,0,0.0,14.89608543776143,-17.091336409140432,2.14,1592.4058675766,4172.29346274085,,0.122,0.4584695544910218,354.720609,624.233197,802.4058624318429,113.1896843972877,207.39633118896083,0.5315982534469225,5.66444199430429,223921.78958653254
GHSL_78,6,128,8,0,0,0,0,0,0,0,0,0.0,14.888304103464847,-16.672159943298595,3.63,709.205658912659,2947.49518485144,,-0.784,0.3995498937794929,29.888194,55.835005,68.6570131410802,10.103921783758476,23.836681412164236,0.6158170912350115,0.0222250897030507,17745.607964342722
GHSL_79,2,116,14,0,0,0,0,0,0,0,0,0.0,14.888820525173708,-16.39737127350085,5.04,664.036966323853,2858.33505365043,,-0.674,0.2922338474582185,17.138189,233.678212,171.78778021735138,33.596291833285306,26.974055038861867,1.1788837900358229,0.0269414412373929,20995.970380457395
GHSL_80,0,0,140,311,1,0,0,0,0,0,0,0.0,14.886621552959722,-17.13263286606478,5.06,2259.07961750031,5137.2856591029,,0.843,0.4584695544910218,288.836829,3413.896804,2548.6327933442826,493.9022899795154,331.66252884302764,1.0535600098766258,0.3944656167831876,341161.4094824709
GHSL_81,1,154,55,0,0,0,0,0,0,0,1,12000000.0,14.876137038940191,-16.613378742196236,1.9,1047.32710456848,3606.12576031567,,-0.494,0.3947364921579456,159.336262,232.838169,296.1331819751133,40.199775171640376,68.00289650982045,0.6034323779241364,4.922965076175072,67248.00614998084
GHSL_82,0,52,104,0,0,0,0,0,0,0,0,0.0,14.869175314469397,-16.68348632572359,3.06,782.713005065918,3493.53706411147,,-0.173,0.3995498937794929,122.210505,215.614515,271.7280696880461,39.56504536995585,79.63254123993747,0.5013219407352029,0.0878890705013183,83057.5755840396
GHSL_83,6,162,12,0,0,0,0,0,0,0,0,0.0,14.859261762393182,-16.78990701559395,7.87,900.328937530518,3287.46777644082,,-0.75,0.4231977296930907,68.939935,73.509709,116.61668453609272,17.68482911096516,30.974413680183435,0.7296736954959577,2.326635358853517,23791.57680253707
GHSL_84,2,154,26,0,0,0,1,0,0,0,0,0.0,14.86113332780525,-16.73294265175488,5.76,911.914574623108,3789.05050721985,,-0.623,0.3995498937794929,42.809543,563.602485,418.89191847950576,81.13115762301238,52.450016035141424,1.2324598216381475,0.0984076734626732,47748.57720041521
GHSL_85,5,141,10,0,0,0,0,0,0,0,0,0.0,14.85895348045901,-16.86527187088133,0.31,782.764766693115,3493.34710872401,,-0.76,0.4312100041161628,17.659776,225.083998,167.01565059468612,32.446102510387625,27.890374587169504,1.1893737584262292,0.0428459076863662,20360.96025842923
GHSL_86,0,104,52,0,0,0,0,0,0,0,1,9410900.0,14.847607573173024,-12.561719293526592,6.97,785.433695793152,3943.41535020862,,-0.432,0.234046306918462,92.641837,249.51552,248.5977350043463,39.06109961935638,58.2916136555313,0.5977667124388483,6.751234784929933,57890.089304333545
GHSL_87,0,71,183,1,0,0,0,0,0,0,0,0.0,14.84747580159795,-17.07876866226016,2.16,1273.77702713013,4796.42512324575,,-0.128,0.4584695544910218,413.310169,340.892749,632.6268854829395,83.60475700247521,133.62297140072585,0.6209055946901008,4.337324789320388,145076.26233275727
GHSL_88,0,54,81,0,0,0,0,0,0,0,0,0.0,14.828650165503998,-17.030936660213055,6.7,673.641484260559,3381.73435873775,,-0.227,0.4859986284974391,120.002946,194.138048,255.14815415866437,39.66026717019419,64.38142356565824,0.5758057097326084,3.0591571086228924,65892.02736812421
GHSL_89,7,108,5,0,0,0,0,0,0,0,0,0.0,14.829297267606842,-16.645166058492325,2.77,598.876192092896,3607.68790417407,,-0.836,0.3995498937794929,21.577251,45.731597,54.06356994318794,8.041128951345144,19.077902181673107,0.6287509938744896,0.0195187682251176,13752.425024786377
GHSL_90,0,1,116,25,0,0,0,0,0,0,0,0.0,14.825940713215957,-16.92880226142729,0.97,712.531809806824,3179.5261481786,,0.415,0.4391569202931837,177.839408,311.740345,399.61677587442614,58.19878596513891,98.05318910186662,0.5550613412189295,1.5117136594217897,106401.56677848184
GHSL_91,1,120,35,0,0,0,0,0,0,0,0,0.0,14.82465590689314,-16.100579651057764,0.77,779.867363929749,2684.56923900086,,-0.528,0.1667942880970379,79.099566,130.922401,165.8134463675317,25.1621482049964,40.87320496368683,0.6552598619544878,3.4369000866925865,37136.81020568244
GHSL_92,6,126,7,0,0,0,0,0,0,0,1,1385000.0,14.822533028853238,-12.436165923994643,0.19,695.273636817932,4188.39540251766,,-0.792,0.234046306918462,43.863935,56.67468,79.9676578916475,11.071804819935991,23.93288646238395,0.657505894113605,0.3305628816580799,18198.3158923248
GHSL_93,0,73,81,0,0,0,0,0,0,0,0,0.0,14.826708311992313,-16.607240989746366,0.85,766.438293457031,2638.34180191749,,-0.283,0.147816288904167,99.048538,167.738324,218.49463008504773,31.097742082157662,66.44123278614536,0.4980463589651769,0.0815943615025933,67585.07384645505
GHSL_94,1,117,42,0,0,0,0,0,0,0,0,0.0,14.818557210308327,-15.4523865378561,1.59,797.376980304718,2911.19744543526,,-0.494,0.3013076413591928,37.323341,454.346654,337.80573077122807,65.62959952571028,47.15761071353751,1.1387546787738312,0.0792925682846034,42148.02383590796
