cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_11,0,0,67,116,0,0,0,0,0,0,0,0.0,-4.970956068679986,12.094045153149434,45.73,919.304714202881,4673.18720714766,OM,0.309,0.1325389245434459,223.338351,251.06521,399.7670486337494,52.33784707349629,97.43840590919883,0.5870670682539879,1.0743376102054687,99532.23974019164
GHSL_12,0,7,126,7,0,0,0,0,0,0,1,4697200.0,-4.9975103500314315,12.58265751907184,58.06,696.115327835083,4283.60210843276,OM,-0.293,0.3121008855448403,69.03104,92.963515,125.3878149262449,20.27967629132473,30.471490023177896,0.7213337522057525,3.451579433499665,24225.378151658446
GHSL_13,0,5,128,10,0,0,0,0,0,0,0,0.0,-5.014146420547894,12.52208352247769,52.12,712.731594085693,4629.51007499444,OM,-0.242,0.3121008855448403,27.76349,155.33732,132.66398999619318,23.646769880806605,29.776794245105105,0.899794450062243,0.0354266272351756,22028.796408176404
GHSL_14,0,0,31,124,1,0,0,0,0,0,0,0.0,-5.036890528970327,12.506602898385346,49.1,778.123428344727,4135.30302150615,OM,0.459,0.3121008855448403,117.18947,667.98967,563.2157461217521,101.50364639054328,101.77476165906114,0.7898656555931713,0.1564665378517946,103363.30622652611
GHSL_15,0,5,101,6,0,0,0,0,0,0,0,0.0,-5.046144576326937,12.478497117580542,46.29,560.692328453064,3856.17931412483,OM,-0.268,0.3121008855448403,20.071909,159.189081,126.5635808356152,23.555883176229308,22.272608532134484,1.1525767887972067,0.0335664596753996,15931.706264843717
GHSL_16,0,11,114,3,0,0,0,0,0,0,0,0.0,-5.095300071167722,12.265618302721377,30.7,639.307813644409,3250.23291599427,OM,-0.379,0.641735071770371,31.644576,65.726533,76.19935493910997,11.608748940615188,22.41507656151335,0.7696100039036241,0.0239563064033887,15254.826454465716
GHSL_17,0,36,92,0,0,0,0,0,0,0,1,10704600.0,-5.134151103952761,12.127675202813917,27.39,642.070508003235,3575.58017721812,OM,-0.613,0.641735071770371,81.913969,91.740567,123.48146950304545,16.590471043351243,25.59515134184817,0.6831379418938114,2.8420275218370525,22476.927057877125
GHSL_18,0,6,154,11,0,0,0,0,0,0,1,2614000.0,-5.208520294425337,12.41052831710615,28.25,855.528067588806,4002.47049164354,OM,-0.254,0.3160675307327069,34.282479,340.975196,245.5395753723582,46.23082230474456,37.11916809280747,1.2033028789684403,1.2511539778182146,28296.03757146352
GHSL_19,0,9,160,8,0,0,0,0,0,0,1,3550700.0,-5.228651981490201,12.35568918928941,22.21,884.801473617554,5174.27762349447,OM,-0.295,0.3160675307327069,73.6142,102.59988,140.95061539155122,19.51140626060759,35.97779747755978,0.7305405194757061,0.2286906778917199,27646.788990460318
GHSL_20,0,3,100,9,0,0,0,0,0,0,0,0.0,-5.254658265627058,12.42699669828042,26.73,563.256296157837,3875.17231618739,OM,-0.213,0.3111147657666642,20.526587,182.90173,142.1739114718124,26.863456142239873,24.11388359603898,1.1361492022164985,0.0350612581843235,18108.511590015056
GHSL_21,0,22,101,1,0,0,0,0,0,0,0,0.0,-5.305434861679929,12.492516552122428,30.81,620.232717514038,4534.39523273218,OM,-0.511,0.3111147657666642,46.941124,53.244836,82.09836792658345,12.053417618682165,19.44653167166412,0.9358613159518162,0.9550706228198366,12823.102151086041
GHSL_22,0,1,111,35,0,0,0,0,0,0,0,0.0,-5.323776911480783,12.2390994905443,5.75,734.361854553223,7158.36018397106,OM,-0.004,0.3160675307327069,102.743259,113.385859,181.48798638003132,24.075168847303395,44.77771537579892,0.6679366409931677,0.3020391696138156,39881.51347236979
GHSL_23,0,25,218,5,0,0,0,0,0,0,2,4353800.0,-5.335472580714405,12.502832729163536,31.05,1239.70477867126,5577.3719763502,OM,-0.408,0.3111147657666642,99.583381,125.579844,177.79387399346143,24.284782251419166,45.37597125378823,0.764156320901466,1.2309895566677211,33141.88808893503
GHSL_24,0,0,65,48,0,0,0,0,0,0,0,0.0,-5.3610989253556065,12.501098678591774,30.34,564.258950233459,4125.66499644258,OM,0.148,0.3111147657666642,76.410798,205.901029,215.3476948807136,33.748054753965796,47.02854801156822,0.6851027669982753,5.39865616620057,45209.224214598136
GHSL_25,0,7,120,6,0,0,0,0,0,0,1,12000000.0,-5.417835826199766,12.310524039531687,8.28,666.546172618866,2689.04528272834,OM,-0.306,0.3160675307327069,44.094717,562.167523,345.1176136159901,64.74386607467135,35.95201720271671,1.4059622407537633,5.64569080473268,30084.85901099839
GHSL_26,0,0,9,232,16,0,0,0,0,0,0,0.0,-5.470380618617544,12.22578428856834,0.38,1285.51207637787,6836.59378823973,OM,0.748,0.3958103089948327,341.087856,1684.085822,1501.7969771528612,259.5692641509069,196.98738042987665,1.0067505712566158,0.424819410565471,207192.69967737928
GHSL_27,0,0,102,46,0,0,0,0,0,0,0,0.0,-5.547146161104948,12.302877127209864,3.73,737.302467346191,6636.50531374274,OM,0.057,0.426414564561324,140.167344,127.667604,223.65612968261524,32.654245464797945,51.35843293819076,0.6793428022153948,4.068860276335237,47611.53166811482
GHSL_28,0,3,239,46,0,0,0,0,0,0,0,0.0,-5.722623114795741,12.21825314352972,10.85,1440.67135334015,3832.67362258348,OM,-0.09,0.426414564561324,163.308159,194.533546,298.66415723423216,39.96962566725246,74.43534329483401,0.7032525079019152,0.1580727930946662,62552.49804625786
GHSL_29,0,21,209,6,0,0,0,0,0,0,0,0.0,-5.9714212172328045,13.921495913791482,31.26,1176.31060695648,4919.90784700652,OM,-0.383,0.1135033048797692,107.31954,122.056345,188.21587057845016,25.283989101754393,40.994857560148546,0.9522722941784248,0.5744857130747412,28407.66874997709
GHSL_30,0,7,125,6,0,0,0,0,0,0,0,0.0,-5.98270353220551,14.782339784192189,35.22,692.151577949524,4503.20475953159,OM,-0.298,0.166407636766485,36.449372,174.276702,155.0868882425653,26.95667320864296,26.33253765215016,1.191721969667498,0.0415827293222677,18624.547150028393
GHSL_31,0,34,103,1,0,0,0,0,0,0,0,0.0,-6.014639041958086,13.576412685901046,7.2,687.62775182724,3834.66198131397,OM,-0.583,0.1743213721430231,20.450768,105.625997,91.05117302532516,16.20465766180221,21.036452439768443,1.000872041830074,0.0275862876127365,13652.997787422042
GHSL_32,0,7,284,29,0,0,0,0,0,0,1,12000000.0,-6.220807369826854,12.4146511948113,5.87,1601.71075248718,5519.52428576857,OM,-0.193,0.4330975230168147,150.453138,267.658223,319.5424407752227,48.31793730151365,78.04219371216533,0.6780677209299919,4.474104758514618,66087.58198061383
GHSL_33,0,1,125,42,0,0,0,0,0,0,0,0.0,-6.235731696410978,12.338995612383988,2.23,838.127789497375,4463.58731159065,OM,0.006,0.4330975230168147,63.250475,201.640721,199.819028431426,32.71377885574486,52.886859838936246,0.643157297639721,1.909321377580151,46962.493570482475
GHSL_34,0,1,127,43,0,0,0,0,0,0,0,0.0,-6.247812313760603,12.349399203250233,1.82,855.485746383667,4176.36080054514,OM,0.006,0.4330975230168147,64.705304,205.844724,204.07219794085577,33.401434882262116,53.97507894253215,0.6429408299436785,1.9290510063260111,47974.062155927146
GHSL_35,0,0,28,92,1,0,0,0,0,0,1,12000000.0,-6.247877036100838,12.385299345057197,1.63,601.332904338837,4144.40817629027,OM,0.428,0.4330975230168147,87.347622,923.774614,666.3616941585855,126.7753122732602,87.5520289188203,1.007000785744861,3.093736611037779,89577.30982182271
GHSL_36,0,0,98,57,0,0,0,0,0,0,0,0.0,-6.284969493942243,14.222587719906286,58.29,777.82981967926,6076.15184402188,OM,0.104,0.3995881175152309,111.150113,278.51885,311.07538791301147,46.70633375299129,60.03982684446233,0.7918240329670801,2.109371205520146,55932.40659009017
GHSL_37,0,17,133,3,0,0,0,0,0,0,0,0.0,-6.294832183261271,14.205806377776453,56.17,765.049717903137,8964.72601245766,OM,-0.428,0.3995881175152309,40.640045,120.909159,125.81981526192632,19.94136113908501,26.323523823910463,1.0406131860850898,0.0505565545993664,17612.652400421724
GHSL_38,0,1,133,40,0,0,0,0,0,0,2,24000000.0,-6.407368574404455,14.06568345978425,36.36,865.711543083191,4831.73455162185,OM,-0.016,0.1757492091524084,197.568996,233.774022,319.66902285477266,41.55467535927729,69.0984802189944,0.590254707687449,4.974022250629222,70234.60894438514
GHSL_39,0,2,100,12,0,0,0,0,0,0,1,4575100.0,-6.746193362601579,13.593604877884054,0.34,570.455452919006,3521.46038074871,OM,-0.171,0.213321119442028,30.351284,354.031863,238.51783115513567,45.04084974311623,30.174588016286556,1.263694174884047,2.179414402270593,25019.523033965896
GHSL_40,0,17,103,2,0,0,0,0,0,0,0,0.0,-6.770789097287843,12.6651530891464,2.05,605.471261978149,3737.61535598942,OM,-0.462,0.3948881883589137,33.718062,62.76242,78.08455378306756,11.339830275524852,20.266214731392765,0.8596094066390072,0.1275678171196996,13578.828949529045
GHSL_41,0,0,120,56,0,0,0,0,0,0,0,0.0,-6.780669451509383,13.354939034853492,0.26,884.618591785431,4511.10460986563,OM,0.064,0.4872169263616909,65.620299,556.547144,433.4687751637845,81.99339674532169,63.089098297874216,1.071530657969391,0.1108064146743777,57511.34217502951
GHSL_42,0,0,46,164,1,0,0,0,0,0,0,0.0,-7.236327197815608,12.887202065912224,5.37,1052.9355096817,4754.90426243306,,0.44,0.3397499081681113,215.202401,447.736849,534.0665603870681,80.42916998060866,129.1917696754162,0.6123653424229208,1.4478958113245382,129131.72693412786
GHSL_43,0,0,14,133,3,0,0,0,0,0,2,24000000.0,-7.24617568988559,12.8715491877574,7.07,752.205208778381,3396.84977907706,,0.604,0.3397499081681113,235.596435,471.815171,531.1260643729535,82.6906153568089,122.30979549726528,0.5705949076258864,8.443456003754978,129329.25013080607
GHSL_44,0,15,171,5,0,0,0,0,0,0,0,0.0,-7.399193225574531,21.782518404804723,56.05,957.426194190979,3748.09971901004,OM,-0.365,0.2463053659990223,59.461634,225.079501,216.9125682168609,39.149809146490824,34.30897914610281,1.3189751366013616,3.103153763887488,23203.33376455441
GHSL_45,0,0,101,50,0,0,0,0,0,0,0,0.0,-7.419266517506303,17.08681104266116,201.47,756.688603401184,3174.13589131004,OM,0.075,0.2606156152997814,113.350974,155.113432,222.34943727705615,31.17976307817542,54.43923732718616,0.6430526974767757,2.027010038138434,50686.36694599948
GHSL_46,0,0,102,42,0,0,0,0,0,0,0,0.0,-7.432918152518258,20.522441797297333,85.41,724.151422977448,3271.35090238451,OM,0.043,0.4886815679873774,46.410388,469.763374,360.8765884677149,68.49228516338117,51.16443886178538,1.1520696916917232,0.088517739139099,44428.75871646413
GHSL_47,0,3,170,28,0,0,1,0,0,0,0,0.0,-7.521250427048912,15.090303264344543,1.22,999.391596794128,4048.6112781717,OM,-0.119,0.2621583567523729,59.45291,358.376411,302.8679791151729,54.15441030125998,62.932389215825545,0.8118402506601967,0.0778016439905595,55099.9139800439
GHSL_48,0,1,190,90,0,0,1,0,0,0,1,12000000.0,-7.573981438954738,15.121383919423783,1.48,1403.25684022903,4021.35784172859,OM,0.067,0.2621583567523729,277.8371,337.729245,486.5571231142234,65.16790981810765,119.48930871354946,0.584589722246404,3.1015329127576257,118489.31172094872
GHSL_49,0,1,183,55,0,0,0,0,0,0,0,0.0,-7.629743330693278,15.01860491605818,7.45,1197.33532810211,5862.39389004168,OM,-0.014,0.2621583567523729,143.211924,179.90864,265.9339104715275,36.62341571103987,72.38365015099222,0.6277474335382197,0.3852196308820498,63566.8907417752
GHSL_50,0,8,115,5,0,0,0,0,0,0,0,0.0,-7.66382766307529,20.509752453997155,69.14,638.574566841125,3752.34790716374,OM,-0.331,0.3918775695873985,26.324598,123.239588,110.15120816221696,19.103437326244844,23.92992670782876,0.9711500207903088,0.0360346389163584,16800.64553185605
GHSL_51,0,6,110,5,0,0,0,0,0,0,0,0.0,-7.732241726415139,17.30259956922905,216.36,606.604520797729,3961.00742306411,OM,-0.305,0.1189256427492238,37.276709,61.160028,80.23451326803885,11.49040732962218,22.876988437211462,0.7548480566073416,0.1127455010955573,16158.620448225389
GHSL_52,0,2,97,15,0,0,0,0,0,0,1,12000000.0,-7.73868972111359,15.913169275619632,67.56,569.196087360382,2027.31150489515,OM,-0.132,0.2196919558400806,69.847256,145.177607,151.37829974046429,23.188003829060552,37.30681858313013,0.5891788925965891,2.9580141796060766,34507.68986859274
GHSL_53,0,0,55,69,0,0,0,0,0,0,0,0.0,-7.748429688332027,20.008698735452203,97.28,620.33629989624,4288.94811731685,OM,0.248,0.3918775695873985,143.916098,148.701379,242.58291783018495,33.837153430842825,60.63793987038026,0.5871577956768739,1.7527606137314793,60839.405473104176
GHSL_54,0,34,108,1,0,0,0,0,0,0,0,0.0,-7.779558754472809,20.52494998232079,58.5,712.570774555206,3102.3286903387,OM,-0.575,0.3918775695873985,28.112085,67.207002,74.7727152518377,11.52797137898783,21.804688098678948,0.8113059733434306,0.0242553199904513,14192.68615625204
GHSL_55,0,0,82,41,0,0,0,0,0,0,0,0.0,-7.78474941078211,21.406212966200854,9.04,615.813608169556,4826.4543526743,OM,0.08,0.2463053659990223,72.202595,352.686038,317.7337217708956,54.534366344361715,45.33856070597131,1.0722148715494813,0.1978704874775822,41474.31200323146
GHSL_56,0,23,148,2,0,0,0,0,0,0,1,9083800.0,-7.8446894510630365,15.282938800047235,0.58,864.94747209549,2480.45617956579,OM,-0.457,0.3958103089948327,56.630422,170.031355,159.3050280502179,26.55515924209871,35.63156667793973,0.7717470114591102,1.9906510776989712,27826.83458735583
GHSL_57,0,63,168,1,0,0,0,0,0,0,0,0.0,-7.843060984667112,20.49471779762315,53.47,1159.73001861572,4869.95052748687,OM,-0.609,0.3918775695873985,25.807174,216.77252,171.84109398702796,31.95711599612945,34.61606353444849,1.1463693253656362,0.0427830445310676,22152.828946821734
GHSL_58,0,88,142,0,0,0,0,0,0,0,0,0.0,-7.8475523253570065,20.50702361496432,52.41,1150.4993929863,4509.10032863211,OM,-0.699,0.3918775695873985,61.251426,83.86287,119.14660836669208,18.11053085751053,31.15557717618331,0.8969312000531957,1.4645540370942016,19829.965126001385
GHSL_59,0,3,134,14,0,0,0,0,0,0,0,0.0,-7.900980035018736,21.43045825522688,21.69,756.963901519775,4684.87833291934,OM,-0.191,0.2463053659990223,66.062033,88.650619,125.46120518180504,19.097567794213255,33.46582488543898,0.7297779873152968,1.589811515410334,25756.858687622418
GHSL_60,0,3,194,33,0,0,0,0,0,0,1,12000000.0,-7.953049094100694,21.18300644981877,7.07,1147.40718746185,4216.43659065051,OM,-0.113,0.4940298289028501,142.320216,637.040368,533.2519252309779,95.86092942947656,68.85322647034924,1.170421947675346,10.015856977830614,59351.29086372315
GHSL_61,0,7,150,9,0,0,0,0,0,0,0,0.0,-8.020352255211167,21.288473200323068,20.48,829.922138214111,4648.33001878612,OM,-0.279,0.4940298289028501,42.74045,236.895555,206.2457618571085,36.09600094749814,32.93803504812317,1.2366636357486198,0.0566459027065932,23710.06870791641
GHSL_62,0,31,118,1,0,0,0,0,0,0,0,0.0,-8.063745529463402,21.038630033208733,3.73,752.29022026062,4657.59582625338,OM,-0.546,0.2259277168163443,43.597565,145.144335,143.83718480046537,25.99990540610795,23.412638099531748,1.3444230432352964,2.4635651608096567,15118.557821711045
GHSL_63,0,6,114,6,0,0,0,0,0,0,1,8590100.0,-8.096175524702106,20.505380470828673,30.44,632.795515537262,4379.20771998105,OM,-0.3,0.3918775695873985,88.257893,318.867679,263.9044834320136,47.112271529525145,31.448179261183345,1.2613439921140457,7.215430652630215,25976.164545702468
GHSL_64,0,1,96,19,0,0,0,0,0,0,1,12000000.0,-8.262497046678018,21.07331206443377,14.99,580.217349052429,3593.94553528136,OM,-0.083,0.2259277168163443,84.634163,442.188069,338.84606304327576,58.03853637047003,40.5625754787894,1.1316572581474196,4.058284607091348,37531.35678907709
GHSL_65,0,10,192,11,0,0,0,0,0,0,0,0.0,-8.347165258868436,17.593949646918343,192.26,1061.95113182068,4310.65386056982,OM,-0.288,0.160801737173227,63.788403,246.088756,231.8382642752864,41.89828511141365,41.89088472845969,1.1113677423843444,2.79569320960421,29988.342554114763
GHSL_66,0,25,286,9,0,0,0,0,0,0,0,0.0,-8.476071128756189,17.823139557046535,202.57,1600.08441638947,5541.84012769619,OM,-0.363,0.160801737173227,78.297187,275.331964,263.3374380642632,44.25451069020277,57.39387050865385,0.988934936289928,0.0821713960915802,39310.622773298455
GHSL_67,0,0,69,133,0,0,0,0,0,0,3,16591200.0,-8.473212324068093,13.372561323621284,2.2,1012.42823076248,5677.21009556603,,0.33,0.4543010476908122,256.845889,580.409439,625.0145224389759,92.93677041952536,120.81986282598496,0.6933525095342072,7.8524203582856895,123154.91777509847
GHSL_68,0,0,68,125,0,0,0,0,0,0,1,12000000.0,-8.526018869699811,13.683579045446333,4.5,965.067468166351,2990.99191145532,,0.321,0.4044960056198712,258.017308,275.032016,428.7074905271368,56.012989690145154,109.21649409397726,0.5442498620933831,2.8509458568556605,112436.07038757032
GHSL_69,0,0,126,89,0,0,0,0,0,0,0,0.0,-8.553999405047028,13.689455868301582,3.04,1071.52770900726,3944.08020099847,,0.141,0.4044960056198712,158.66696,194.91579,293.81842789251533,39.64955874211813,84.07917830207579,0.5668253150388374,0.1022015328269942,78460.20277662357
GHSL_70,0,2,105,17,0,0,0,0,0,0,0,0.0,-8.674271103584937,18.009844869228672,208.5,616.093305587769,4838.9357963224,OM,-0.121,0.4685910648147127,53.038148,79.609939,109.07636821923244,15.246035136203322,30.534680030156157,0.6607492610558799,0.0372222243655012,24962.577504746085
GHSL_71,0,8,187,12,0,0,0,0,0,0,0,0.0,-8.684488396503903,13.4158684444644,3.25,1038.57037830353,3947.18131307313,,-0.263,0.4581557251961158,56.684249,105.738057,130.9675941833064,19.380920431810697,37.92284236119677,0.763406143865036,0.3473862631129226,26225.632320429413
GHSL_72,0,0,44,99,0,0,0,0,0,0,0,0.0,-8.725519026315583,13.40398946549085,3.42,713.574837684631,5255.52997351985,,0.359,0.4581557251961158,129.930919,185.036341,260.731630860244,35.972800735236596,79.13254491017196,0.5088859533043811,0.095821845716143,78662.49933897691
GHSL_73,0,0,0,55,48,0,0,0,0,0,0,0.0,-8.761697121945076,13.316572543626132,2.02,511.096012115479,10038.0236490588,AY,1.184,0.3958103089948327,190.540372,249.660008,366.5728058672175,49.76650062124072,107.677649329706,0.4765569957967317,0.1314515277948039,117117.27831863287
GHSL_74,0,1,93,26,0,0,0,0,0,0,0,0.0,-8.782398390421324,17.986162477832128,200.85,598.780801773071,4704.62228853327,OM,-0.027,0.4685910648147127,47.68018,298.020293,252.26001010420129,44.915032931507,36.087016514980085,1.1532922686626688,0.0875115348704757,30777.396203367767
GHSL_75,0,0,8,236,19,0,0,0,0,0,0,0.0,-8.800828514192371,13.486264498513574,6.91,1314.41861438751,6455.02418569675,,0.771,0.4581557251961158,316.637771,478.408417,656.3126750218493,91.44052537255344,196.7143417453128,0.4974337895554043,0.2578502153920294,202223.95978851593
GHSL_76,0,0,46,386,8,0,0,0,0,0,1,12000000.0,-8.827441919196175,13.506991936307978,8.46,2200.36727523804,9262.67627819609,,0.583,0.4581557251961158,375.949227,2420.172463,1966.4645459774183,354.21169384793774,312.5158233741742,0.8736755089021465,4.276150131948133,317303.440731974
GHSL_77,0,0,0,73,178,0,0,0,0,0,0,0.0,-8.834059895767918,13.360639611762116,3.72,1261.48289203644,8746.44931661285,,1.375,0.3958103089948327,567.298443,592.238575,975.3570314258478,127.3398694038306,257.15325199735184,0.5282628950012658,0.3720225662678981,274171.0259792209
GHSL_78,0,1,149,48,0,0,0,0,0,0,1,12000000.0,-8.833326032224129,13.520401069446452,9.69,991.174275398254,7788.57673580272,,-0.003,0.4581557251961158,87.89896,581.555249,436.5155120117408,77.67753801143827,67.09755370681646,0.9481352396803792,3.738033213643448,61627.56585921632
GHSL_79,0,0,53,444,9,0,0,0,0,0,0,0.0,-8.840826461760148,13.509310608809487,8.35,2530.27803993225,9941.37215123468,,0.583,0.4581557251961158,402.917056,2531.505321,2114.243717319046,381.2318308336255,349.502619781923,0.863478297640092,0.6385922089578236,350937.239984075
GHSL_80,0,2,165,28,0,0,0,0,0,0,0,0.0,-8.853180840086042,13.562213868985928,8.12,979.503737449646,6077.19300799522,,-0.111,0.4581557251961158,36.793657,392.57305,296.97222611247975,57.065431883353114,46.19985692067664,1.1836267032610508,0.0783028891891299,36017.826641745785
GHSL_81,0,0,36,227,3,0,0,0,0,0,0,0.0,-8.853256008214982,13.431992051411124,0.17,1332.67621231079,11221.4025724625,,0.538,0.4581557251961158,289.10334,420.61048,579.4308801629053,81.26663678702383,175.2884674590151,0.4995410136683309,0.2009479102681981,178247.2668981863
GHSL_82,0,2,136,23,0,0,0,0,0,0,0,0.0,-8.86048093721612,13.570895397263332,7.89,807.882977485657,3809.42108916967,,-0.111,0.4581557251961158,30.290061,323.170331,244.4820310243093,46.97958497101659,38.04591754187648,1.183889866932013,0.0628733645679846,29646.307437435764
GHSL_83,0,0,4,202,27,0,0,0,0,0,0,0.0,-8.865499011947682,13.477126807926313,4.48,1164.82159423828,8077.20350207877,,0.851,0.4581557251961158,326.251312,437.274591,631.2494372816761,86.55704550594184,179.54818383024545,0.5137241216026807,0.2154024178325669,186049.8588800223
GHSL_84,0,12,215,11,0,0,0,0,0,0,1,12000000.0,-8.907215111360598,17.05690114973657,106.84,1187.9884018898,4668.66463055019,OM,-0.293,0.4204192392908834,71.393357,522.26824,382.38725158386126,68.19235517657283,55.02021770864877,1.1178765881475576,3.5988442905705353,44573.24599533344
GHSL_86,0,0,20,180,4,0,0,0,0,0,0,0.0,-8.948620801423488,13.38954791515552,1.84,1019.69436073303,9248.67677734875,,0.596,0.4850700433397367,190.697839,639.815458,622.1283033959809,103.07137262952878,140.03060687722743,0.6450221059898071,2.0396122189752193,142571.12538895034
GHSL_87,0,0,17,158,4,0,0,0,0,0,0,0.0,-8.95061035871767,13.43224773371835,0.19,893.338629722595,8777.84292067165,,0.598,0.4850700433397367,233.624974,403.485637,507.10873529112706,79.84939692020686,123.75822852296352,0.5969667047197031,6.383411202806506,125697.7011331636
GHSL_88,0,0,58,148,1,0,0,0,0,0,0,0.0,-8.956397439272619,13.420664417818072,0.38,1037.60844516754,7646.56618594167,,0.38,0.4850700433397367,223.170885,382.038852,481.788475359452,75.88644441571427,119.05069193987975,0.6046745874477362,6.247901676578674,118130.50651954116
GHSL_89,0,0,1,419,203,0,0,0,0,0,1,12000000.0,-8.956340731675878,13.231850053613478,2.07,3116.04300498962,14131.3297823625,,1.074,0.3958103089948327,759.162895,5843.798119,4663.737635547899,858.6053132350136,563.3392683961638,1.114175234321166,4.856884729123483,578175.9237217819
GHSL_90,0,0,18,253,9,0,0,0,0,0,0,0.0,-8.962341262783562,13.25451219511594,0.16,1403.92596054077,6621.51142808995,,0.661,0.4850700433397367,211.219123,2056.114173,1567.79396665146,300.4230498068458,202.14336002589968,1.082917300520292,0.383020517870033,203643.1196128245
GHSL_91,0,0,73,182,1,0,0,0,0,0,0,0.0,-8.96384355556511,13.1309964229783,5.42,1274.86278915405,6535.64637657604,,0.377,0.2908891132209595,259.553605,347.804519,504.4583427648259,68.84926296266046,145.2208510702104,0.527306412610241,0.1742554442076844,145135.9573632079
GHSL_92,0,0,1,131,43,0,0,0,0,0,0,0.0,-8.97029823662273,13.276574953114787,0.29,872.272957801819,4897.63088248701,,1.004,0.4850700433397367,157.121361,1523.777294,1162.8419697973586,222.68351145145408,148.45752816172904,1.07577909720888,0.286942536821695,151885.2642358518
GHSL_93,0,0,4,139,14,0,0,0,0,0,0,0.0,-8.973307475804809,13.247104707939682,0.06,783.808916091919,4864.17885236919,,0.807,0.4850700433397367,157.629211,1233.857608,989.9226201659988,182.75818066241845,121.5115562926202,1.1253211778649506,0.2522261304724086,122500.29348340166
GHSL_94,0,0,69,129,0,0,0,0,0,0,0,0.0,-8.973760978701318,13.04888132731094,13.84,994.876873493195,5865.32763526232,AY,0.324,0.3958103089948327,307.324271,263.115562,471.0414509441369,70.61991121357052,110.38535467499968,0.5802384395608855,11.34576975514394,117638.18307878736
