cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_64,0,19,201,6,0,0,0,0,0,0,0,0.0,12.435783769040704,14.246210874114851,94.21,1130.96576499939,4215.49143084815,,-0.221,0.2553497779289838,247.345479,417.670263,543.7618906214527,77.60797383658108,156.52793731796208,0.5250379833445513,0.3016172843890957,157783.95452371432
GHSL_65,0,32,102,1,0,0,0,0,0,0,0,0.0,12.433092879639013,14.28998577522904,89.78,672.86612701416,3821.51217278036,,-0.417,0.2553497779289838,132.319892,245.251542,306.39899211829913,46.527694890784346,81.43398993256362,0.5721513490601592,1.926668309984242,80520.85060542058
GHSL_66,0,73,166,1,0,0,0,0,0,0,0,0.0,12.433145110159291,14.465224669019804,72.94,1199.20977401733,3972.91444328049,,-0.479,0.3153529888946465,180.625642,408.353399,473.7042221974445,70.94344731067234,135.35838112317435,0.5467931140386613,0.2909082136897556,132435.1741954559
GHSL_67,0,8,124,5,0,0,0,0,0,0,0,0.0,12.4287303801302,14.596848567259077,60.88,685.479703903198,3144.25807946057,,-0.169,0.3153529888946465,73.041884,1023.473946,752.0086392444894,146.9468178505631,101.2259816577944,1.0872649371100918,0.1786140982485449,97986.28280962129
GHSL_68,0,36,141,1,0,0,0,0,0,0,0,0.0,12.422165276810238,14.389726241213191,79.51,892.880962371826,4259.42021405761,,-0.383,0.2553497779289838,160.373461,359.241703,418.2005883829071,62.43853400809369,111.56975711904715,0.5719453872181794,0.1340762626518376,110286.271953955
GHSL_69,0,3,128,13,0,0,0,0,0,0,0,0.0,12.416741088907791,14.289092353615164,89.09,719.278539657593,4765.6432760723,,-0.037,0.2553497779289838,172.047469,322.326473,401.3111530355995,60.336773443704224,105.30543564778868,0.5647474316569724,1.946380215621301,106585.7115308535
GHSL_70,0,29,258,6,0,0,0,0,0,0,0,0.0,12.4183691345655,14.422740014302509,76.14,1465.35289764404,4160.92483074664,,-0.244,0.2553497779289838,263.324834,666.699256,746.2674573901348,111.4870828739212,201.01152546771064,0.5563713660154155,5.642089233406405,201657.40236440577
GHSL_71,0,30,120,1,0,0,0,0,0,0,0,0.0,12.41420187783623,14.253057191042425,92.51,758.707035064697,4308.75449393587,,-0.379,0.2553497779289838,153.891469,285.389986,356.5364317139497,54.02532516678527,94.51025386346592,0.5705167156403962,2.14079381528329,93916.01542249095
GHSL_72,0,70,150,0,0,0,0,0,0,0,0,0.0,12.400416817737334,14.21499995848188,95.61,1102.92944145203,4535.62135195772,,-0.49,0.2553497779289838,187.767685,322.663563,416.7828102447176,59.67813759467425,121.7963622358859,0.5338314316901909,0.2263907422936606,119349.0416223587
GHSL_73,0,7,147,9,0,0,0,0,0,0,0,0.0,12.396551142110631,14.641728671984534,54.84,814.474830627441,4222.74614330012,,-0.121,0.296183327081662,167.125421,874.363399,767.3949635281882,133.97042035508946,117.46427471167658,0.9176814297678172,0.2077682191512628,118255.26900946519
GHSL_74,0,4,94,7,0,0,0,0,0,0,0,0.0,12.38500015113289,14.438333290919864,72.93,525.515357971191,4820.44577933177,,-0.084,0.2553497779289838,127.891852,198.01455,268.24159363746804,37.388265028643026,75.30214096557529,0.5289924729150088,1.0094873631787653,76514.71671627922
GHSL_75,0,10,210,13,0,0,0,0,0,0,0,0.0,12.382768498858129,14.620036824004371,55.82,1161.86772155762,5131.05482151387,,-0.116,0.3153529888946465,238.900672,1249.865288,1096.959038002589,191.5048906727802,167.9124178255657,0.9176655363131624,0.3001250392196906,169043.75323761252
GHSL_76,0,6,97,4,0,0,0,0,0,0,0,0.0,12.375574689827934,14.525203535826876,64.1,539.893814086914,3786.62926578889,,-0.155,0.3153529888946465,130.423532,216.252255,284.0239580318198,40.155443662963194,75.18469134958656,0.5537950636837901,0.6942568784885068,76694.4144684509
GHSL_77,0,1,115,23,0,0,0,0,0,0,0,0.0,12.371825287139078,14.383578401199497,77.69,697.403966903687,3779.68049526695,,0.074,0.2553497779289838,149.664316,339.972586,393.8693579232022,58.895677609178776,102.86587617186976,0.5681587160167473,0.2522837209944116,104140.32496144148
GHSL_78,0,11,227,13,0,0,0,0,0,0,0,0.0,12.353427386803707,14.50601952182011,64.78,1255.6506652832,3564.61719464705,,-0.12,0.3153529888946465,309.341044,512.618284,673.3701571645782,95.20089049588007,178.17337470839925,0.553413462800217,1.579691301777072,181952.1645030714
GHSL_79,0,21,120,2,0,0,0,0,0,0,0,0.0,12.34675072414245,14.596448139051724,55.79,715.959871292114,3556.89296576107,,-0.317,0.3153529888946465,68.945637,1075.317711,781.7774457120629,153.75641791292242,99.04199955079294,1.1739950294250938,0.1897873274035459,93867.6286066541
GHSL_80,0,10,165,8,0,0,0,0,0,0,0,0.0,12.317721388073828,14.89398682866486,29.67,911.9850730896,6040.27627490065,,-0.147,0.296183327081662,264.830463,312.918722,483.69977902508253,64.30745971377836,127.95879805141406,0.5474664523240406,1.0294250360216717,131342.38980482906
GHSL_81,0,39,127,1,0,0,0,0,0,0,0,0.0,12.25903620436226,14.81122285805019,30.95,832.778072357178,4726.59102308404,,-0.414,0.3153529888946465,177.059792,276.941642,372.68584493068226,52.41931003045443,100.2211730312317,0.559383138930401,0.2833845512157597,99996.52156534648
GHSL_82,0,38,170,2,0,0,0,0,0,0,0,0.0,12.23428036114847,14.836900385578192,27.07,1049.51192569733,4632.44095612727,,-0.359,0.3153529888946465,254.720906,335.697932,490.6674316093092,68.22070730171956,131.5990664378139,0.5503384550346769,3.0013740392415538,133086.2936546634
GHSL_83,0,76,210,1,0,0,0,0,0,0,0,0.0,12.221002553367818,14.897844582855832,21.04,1435.96039009094,5520.35548875693,,-0.443,0.296183327081662,383.957819,394.258758,646.0946065142066,96.18992617858254,166.60999871695915,0.5766909963218515,10.964166796502838,165881.8712334495
GHSL_84,0,50,89,0,0,0,0,0,0,0,0,0.0,12.21889178676312,14.847822150614016,25.12,696.630573272705,3773.68919769398,,-0.526,0.3153529888946465,138.351748,183.621514,267.4390938441168,37.29764663335486,72.58975593170437,0.5590387258653192,1.780955490932188,71568.20996873289
GHSL_85,0,42,114,1,0,0,0,0,0,0,0,0.0,12.180707778538936,14.901792520401136,17.89,783.906398773193,5188.89020462286,,-0.447,0.296183327081662,227.080602,221.959103,367.7518168011427,56.08010373573771,91.0883305030159,0.5963534971385392,8.553728331677334,90460.84785650694
GHSL_86,0,1,131,53,0,0,0,0,0,0,0,0.0,12.120571692958956,14.73365593653879,31.36,923.287038803101,3437.30283090266,,0.195,0.2965649015251597,118.946381,1452.329404,1081.6429044719844,209.750591307364,142.24077886349232,1.1000938445232964,0.2569610787550218,138813.0288968156
GHSL_87,0,23,165,3,0,0,0,0,0,0,0,0.0,12.093126689871175,14.840540933817165,19.54,951.828570365906,4198.77441800287,,-0.277,0.4466523384877262,340.975787,295.221795,530.6169839666203,79.27129128723902,126.87582639323855,0.599939842052198,11.831315953607536,128732.87718366654
GHSL_88,0,3,188,27,0,0,0,0,0,0,0,0.0,12.041508332285645,15.037352041568369,2.28,1092.01392841339,3514.81361880656,,0.02,0.9030208482873424,370.878266,429.449037,653.9432602899677,102.98746765844956,160.09610896222304,0.5919135206065149,14.848050336629043,162380.46827789297
GHSL_89,0,10,99,3,0,0,0,0,0,0,0,0.0,12.043917750926392,14.941163928923356,7.31,559.021437644958,3698.55264211397,,-0.232,0.2965649015251597,62.453019,813.015291,602.1664845506896,117.08821839428148,80.43026939245814,1.0947929686261568,0.1409322422871808,77805.41609689657
GHSL_90,0,3,217,36,0,0,0,0,0,0,0,0.0,12.038296736350322,14.919127307544963,9.2,1279.01387691498,4479.93988369438,,0.041,0.2965649015251597,153.308145,1995.791461,1478.1659684177837,287.4265461839912,196.25567809273676,1.0939156885267625,0.3490904151699154,191030.9351089151
GHSL_91,0,35,133,1,0,0,0,0,0,0,0,0.0,12.037917352427447,14.987301355899849,2.49,842.268058776855,4012.23322032562,,-0.385,0.2965649015251597,83.993604,1091.023451,808.4782541499663,157.12790906749993,108.58413368029048,1.0984487352616257,0.2001432427443479,104164.55080641716
GHSL_92,0,73,72,0,0,0,0,0,0,0,0,0.0,12.020065354511116,14.7035655549358,29.56,725.150502204895,3084.22439223573,,-0.635,0.2965649015251597,129.500526,183.026241,252.63581514666348,40.35489548155227,64.39601638774761,0.6176591088366293,4.9010732369721905,60798.38372853401
GHSL_93,0,50,133,1,0,0,0,0,0,0,0,0.0,11.89930873653766,15.036429689474136,8.93,917.642436981201,4368.81583240251,,-0.45,0.2965649015251597,222.231902,239.423902,386.91056714662966,50.90804075276671,105.22650674643766,0.5482250087386982,0.1490847762401599,105501.16644720467
GHSL_94,0,50,363,7,0,0,0,0,0,0,0,0.0,11.86475163560983,15.045037784351754,11.4,2097.81079101562,4895.23552126873,,-0.279,0.2965649015251597,594.24295,632.665506,1029.913426167332,135.08333538176765,277.50146190496986,0.5419923346132264,0.4295411636008604,283460.2982058892
