cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_19,0,39,111,1,0,0,0,0,0,0,0,0.0,13.072462534241588,-0.3199099565009492,0.64,750.741998195648,2040.21501145644,,0.294,0.2841311863465575,66.798507,1008.251753,734.5014421136127,144.34235432572868,90.42173736032822,1.1741406043534497,0.1754802730175668,87931.29468904245
GHSL_20,1,104,18,0,0,0,0,0,0,0,0,0.0,13.07369875637434,-4.173667899791639,1.99,617.032004833221,2305.66186189623,,-0.221,0.291480785105108,40.371859,72.094053,91.34371182515076,13.20416611406649,27.922520118743765,0.6162973871832439,0.0452357617252397,22891.78329943607
GHSL_21,1,332,126,0,0,0,1,0,0,0,0,0.0,13.01728207345267,-1.5469270565229671,0.01,2298.16829919815,2270.54709380205,,-0.081,0.2856797547719482,201.494177,445.280585,519.7480719670021,77.60805159122846,150.4368751173116,0.5731626323705623,0.1613762853208015,138966.21616052647
GHSL_22,35,96,0,0,0,0,0,0,0,0,1,12000000.0,12.89626877944036,-3.736177909009859,7.06,654.575033187866,2113.89856771246,,-0.715,0.231706353884481,65.694171,94.20028,110.85441054244686,14.623177314457656,25.04183573213564,0.6157242188516346,2.477388655562881,22346.38539219669
GHSL_23,4,120,11,0,0,0,0,0,0,0,1,3813400.0,12.88942753526187,-3.5319655364155356,8.13,670.074858188629,1740.57172221664,,-0.325,0.2063988251646126,24.897001,347.735566,234.52523988069896,44.83860748704658,29.05386838861344,1.3591101581717129,1.674031693267002,23005.973826655
GHSL_24,0,110,70,0,0,0,1,0,0,0,0,0.0,12.653673156313973,-0.6696345252439769,0.05,903.690557479858,2157.29424082086,,0.015,0.1940559174701746,144.263731,287.307912,332.8769050580894,51.28972713801311,76.8493963800012,0.6384120326534918,0.1707686509539441,76904.80932233995
GHSL_25,24,153,2,0,0,0,0,0,0,0,0,0.0,12.485367530158875,-1.4937353214731168,0.04,897.75874710083,3569.75922343167,,-0.572,0.735770675286559,30.167824,58.4557,71.46979462875143,10.488194337500737,25.849763442818546,0.7014462287888757,0.0233471791012066,16370.463794786547
GHSL_26,1,100,24,0,0,0,0,0,0,0,0,0.0,12.370949228727651,-1.6619509183584913,2.05,625.794556617737,3244.12292635983,,-0.158,0.3815376020919853,39.518182,119.257317,118.55310721794211,19.652698097481043,32.01389023470196,0.6699299549832602,0.0607671004360064,27059.81254050675
GHSL_27,1,345,141,0,0,0,0,0,0,0,0,0.0,12.306276389725442,-1.6372249460702204,0.21,2439.29523468018,5702.1123422821,,-0.067,0.735770675286559,251.452539,453.804542,572.8981198746743,82.91838296170317,150.6405354057252,0.6263864191283918,0.2661007320898527,137118.17287300923
GHSL_28,0,17,131,3,0,0,0,0,0,0,0,0.0,12.296053781981586,-1.496808930003869,1.61,754.231672286987,4731.95897062561,,0.461,0.735770675286559,195.733944,297.353166,405.397842183866,56.81943593086081,97.31980855926938,0.5810385812573933,0.1892649108417998,102559.62381520547
GHSL_29,4,129,12,0,0,0,0,0,0,0,4,9622000.0,12.281082266336297,-3.3376049752710495,0.59,722.619157314301,1688.83843168149,,-0.316,0.4633795419111841,36.121843,551.02066,346.2624397594517,65.89475022079026,35.86833612776919,1.4324816269493434,4.422848784755996,30370.620002131192
GHSL_30,0,23,174,3,0,0,0,0,0,0,0,0.0,12.284145050641644,-1.499475195432651,2.0,1001.79055595398,6634.11620276197,,0.461,0.735770675286559,258.682843,392.979306,535.7895398162282,75.09436784128869,128.62303705149645,0.5811412482706595,0.2689683556698528,135519.56730158758
GHSL_31,0,83,40,0,0,0,0,0,0,0,0,0.0,12.238728456246076,-0.3732597218406493,3.35,613.187111854553,3177.25053164909,,-0.038,0.4548989271843874,57.016964,97.789294,126.14327866222368,18.072264353937623,40.85188104177899,0.5248278169848699,0.0419569635603915,37559.00706978428
GHSL_32,0,23,241,7,0,0,0,0,0,0,0,0.0,12.116729439008129,0.1849776263935061,0.54,1354.86563014984,2408.96803147119,OM,0.509,0.5541076646981989,73.600986,184.948917,205.3691517365936,31.439465335952505,47.762184387913926,0.9127365575362144,0.0903156877526348,33205.228572165775
GHSL_33,2,109,14,0,0,0,0,0,0,0,0,0.0,11.97640860749935,-3.2629732007718917,0.32,629.650817871094,2026.14474011093,OM,-0.262,0.1847136907367599,7.576619,84.149326,63.760919162249344,12.208384375227482,11.145411688588572,1.3018053177425255,0.0153585886350854,7128.010726661171
GHSL_34,0,53,65,0,0,0,0,0,0,0,0,0.0,11.904053396231788,-3.4995465769033403,9.41,587.853734970093,2058.06638905065,OM,0.137,0.2716995008517797,22.724751,54.90746,59.37057319793585,9.411695599384084,14.938180683173709,0.9082189980587124,0.0295933222079474,9817.182561700023
GHSL_35,2,135,24,0,0,0,0,0,0,0,0,0.0,11.828154949201371,-0.0247126453551132,4.93,801.272624969482,3972.67484218568,OM,-0.212,0.2456761682095811,20.812571,35.315543,45.10896093949496,6.544937453245546,14.68232805578255,0.7405764306093514,0.0152662282011582,9540.702592801174
GHSL_36,1,127,39,0,0,0,0,0,0,0,0,0.0,11.807473883728257,-0.1415079891389951,11.22,835.665489196777,3682.40019916178,OM,-0.119,0.2456761682095811,12.164134,60.266002,53.04465309839228,9.29977683547181,16.780140812638987,0.7843585891605711,0.0266929751931801,10743.594629117846
GHSL_37,5,125,9,0,0,0,0,0,0,0,0,0.0,11.786340239286892,-2.5860569293453515,0.18,695.206481933594,1923.56842392705,,-0.356,0.1719123778086592,18.281086,105.52535,89.32134186878994,16.034569036876295,25.5012479317834,0.7665372577506476,0.0427978210797541,18181.16022848689
GHSL_38,0,90,75,0,0,0,0,0,0,0,0,0.0,11.725612296827071,-0.5824604382812903,8.01,826.527585506439,1755.61093966431,OM,0.065,0.3853941346266465,16.687549,67.436909,62.62087328052754,10.648628532718485,19.956260385635225,0.7765401141318445,0.0288619204971714,12786.068050687527
GHSL_39,33,92,0,0,0,0,0,0,0,0,0,0.0,11.531708464022511,-4.512315906169879,0.08,626.260005950928,2326.27689144691,OM,-0.711,0.2910964463814883,12.042206,22.045399,27.43481635506667,4.008787534413053,9.170716632945036,0.7256760752869474,0.0087970160557105,5961.3105632524985
GHSL_40,3,207,31,0,0,0,0,0,0,0,0,0.0,11.30273353938663,-4.125040271857477,1.35,1209.49272346497,3192.38685763544,OM,-0.24,0.5723414788316333,25.652515,64.206253,71.40976012921948,10.924529389785333,21.592493410247503,0.7912138800888731,0.0308472108843349,13989.56144702551
GHSL_41,27,178,3,0,0,0,1,0,0,0,0,0.0,11.28730858304872,-4.216772152229832,0.57,1040.86681747437,3433.84407981778,OM,-0.568,0.5723414788316333,54.058649,105.542489,125.90885356998906,18.90230866224652,26.94073955133991,0.7400723741388341,0.0403524880836034,24718.650247227102
GHSL_42,26,120,1,0,0,0,0,0,0,0,0,0.0,11.26217113051416,-4.119709070996081,5.9,737.450223922729,2919.09204735277,OM,-0.624,0.5723414788316333,18.259637,26.775378,36.58017243422618,5.167916447833264,11.06435700561177,0.7802099878966523,0.0173577868079311,7209.106676627166
GHSL_43,30,101,1,0,0,0,0,0,0,0,0,0.0,11.249675827455276,-4.838529744014708,9.36,659.335960388184,4605.6843911802,OM,-0.681,0.3230252828082244,13.341786,23.480636,29.7011428675456,4.311324088226918,9.849570220609015,0.7291708332394677,0.0095873138133569,6407.137007343
GHSL_44,3,140,18,0,0,0,0,0,0,0,0,0.0,11.240438520511995,-4.483709784041499,0.07,802.197128295898,2886.71225362243,OM,-0.265,0.5723414788316333,13.792086,35.7235,38.78006278869392,6.035016254980006,14.169266962180174,0.6848166135095272,0.0116434137449386,9174.368541176505
GHSL_45,14,159,5,0,0,0,0,0,0,0,0,0.0,11.173697925772768,-4.442009267177198,2.83,890.005204200745,2577.16300663614,OM,-0.475,0.5723414788316333,22.711246,33.20062,45.34515371986962,6.412519991287319,13.987291098688512,0.7657427458495023,0.0208877068755493,9144.10162285667
GHSL_46,0,93,63,0,0,0,0,0,0,0,0,0.0,11.157521024387176,-3.0634275251787324,0.09,780.163152217865,1747.60292957483,OM,0.028,0.4366206805402706,13.164363,61.463135,54.93140292421099,9.54716702729884,18.184855868109533,0.7576138675442796,0.0295485091144403,11620.094347809025
GHSL_47,4,125,11,0,0,0,0,0,0,0,0,0.0,11.143588993383158,-4.573909827126744,5.49,701.363930702209,2870.95953557246,OM,-0.324,0.5723414788316333,14.525782,27.96309,34.11421459996447,5.024533455530848,11.797900849200468,0.7058012378556581,0.010825846523724,7686.968117706336
GHSL_48,16,100,1,0,0,0,0,0,0,0,0,0.0,11.132810617177752,0.861678495768817,6.14,589.309054374695,3041.56372256645,OM,-0.578,0.4600542470800701,12.81986,21.379415,27.644260873577775,3.984587439636667,8.993056496405561,0.7457886093240089,0.0130250702779673,5801.024527818833
GHSL_49,2,118,17,0,0,0,0,0,0,0,0,0.0,11.086200677912002,-4.370712533453791,0.7,687.056583404541,3261.98971349337,OM,-0.246,0.5723414788316333,13.272329,36.937558,39.630921523229574,6.167757186349147,12.176079093862516,0.7803309475692672,0.0195077962890136,7912.493954450171
GHSL_50,0,19,354,19,0,0,0,0,0,0,0,0.0,11.081016671159862,-4.340865294936872,0.66,1956.93190097809,3686.58054393649,OM,0.596,0.5723414788316333,89.030788,214.765551,240.05062838947697,36.77401097628898,75.03677084237208,0.681730004054724,0.073526411141354,54975.33795542334
GHSL_51,10,115,3,0,0,0,0,0,0,0,0,0.0,11.075069471245218,-4.100346193255934,0.17,644.447713851929,3325.35791830632,OM,-0.485,0.3815376020919853,13.243931,23.931383,30.029403607732572,4.365566754041476,10.076676025615434,0.7241773775756629,0.0096577007642275,6540.988246132334
GHSL_52,5,251,33,0,0,0,0,0,0,0,0,0.0,11.059302638622675,-4.2923941054445,3.9,1446.05160713196,2908.43114672161,OM,-0.26,0.5723414788316333,28.111697,63.636589,73.26418274745744,11.046683524259134,25.337235912704855,0.7071768552927332,0.0349290871674301,16513.310620478176
GHSL_53,28,99,1,0,0,0,0,0,0,0,0,0.0,10.9927136001011,-5.365201678412061,6.33,638.708678245544,2914.77437043894,OM,-0.668,0.1884242904161471,6.527593,76.008965,57.385262425050904,11.002037218133678,9.71534122547276,1.3360887857046566,0.0135972411931293,6226.646690826332
GHSL_54,20,99,1,0,0,0,0,0,0,0,0,0.0,10.8516784691496,-4.820628571266649,0.94,600.426530361176,1825.8127107807,OM,-0.61,0.211040250410841,5.949392,34.293836,29.381739168501856,5.210951533392097,9.205265035060854,0.7893895369343881,0.0135084102882269,5909.1898777396655
GHSL_55,0,104,52,0,0,0,0,0,0,0,0,0.0,10.844115343303327,-5.344231304179637,0.11,782.571290016174,2062.19294574535,OM,-0.031,0.2471495340627627,22.395901,42.678783,51.70960905653131,7.696700733163517,16.697251276960344,0.7389473974998512,0.0256522484255306,10968.430337306017
GHSL_56,1,149,62,0,0,0,0,0,0,0,0,0.0,10.788753367958607,-3.5740607888427576,11.28,1054.04776191711,3905.50065922573,OM,-0.065,0.2158893826074553,41.069484,118.897102,125.34483684273351,19.7293328027642,21.82500338270117,1.2358911619467172,0.0649875747108864,14381.502380909353
GHSL_57,48,102,0,0,0,0,0,0,0,0,0,0.0,10.771379728187624,-3.6275850668359775,14.28,753.536685943604,3435.94312135153,OM,-0.762,0.2158893826074553,7.497268,41.187307,35.56106947422402,6.285337983473472,11.014207017898883,0.7972017327042434,0.0152221971946364,7062.172654014998
GHSL_58,8,147,8,0,0,0,0,0,0,0,0,0.0,10.753358144573474,-4.582761792488981,3.36,811.55046749115,3103.62149833126,OM,-0.399,0.2433500680604735,21.047882,34.327784,45.159095237110186,6.433387935455592,13.253444612991323,0.8003721509052719,0.0218582214078858,8628.668051758168
GHSL_59,33,176,2,0,0,0,0,0,0,0,0,0.0,10.750628726338007,-3.570667934868692,15.5,1054.54250144958,3049.26482701168,OM,-0.602,0.2158893826074553,22.054399,81.418742,78.64120020169062,13.024570941487465,16.09225548414373,1.1004865259985277,0.0382649613682032,10428.2177983335
GHSL_60,35,148,1,0,0,0,0,0,0,0,0,0.0,10.739434251336748,-3.752056969835442,20.46,920.815977096558,3119.0311697741,OM,-0.643,0.2158893826074553,9.574667,51.868999,44.83284159474291,7.923541696550712,14.010704502495498,0.7917407225349696,0.0161862827569132,8982.011176779664
GHSL_61,39,70,0,0,0,0,0,0,0,0,0,0.0,10.7081482717697,-3.7490390793416344,23.89,549.502288818359,3101.79891631308,OM,-0.795,0.2158893826074553,4.770111,30.297413,25.429606827625193,4.560629940923541,7.957671435493871,0.7945903566024773,0.0070676059907385,5087.0159273724985
GHSL_62,2,117,19,0,0,0,0,0,0,0,0,0.0,10.565072730946223,-5.366583557149185,0.77,689.790072441101,3026.98820625374,OM,-0.224,0.248383771955042,7.191634,87.99305,66.09201792740208,12.707277438364592,12.64394933464075,1.205266918540303,0.0155017658312977,8081.541376618674
GHSL_63,1,106,27,0,0,0,0,0,0,0,2,21568400.0,10.356542288457009,-4.829151075582308,0.05,667.671650886536,1976.29543833334,OM,-0.149,0.725445369789298,113.230088,136.823203,165.4750574896376,21.98187180066912,28.100506852775663,0.6230370117320666,6.149913450656006,29932.5079803342
GHSL_64,8,138,7,0,0,0,0,0,0,0,0,0.0,10.128458612798395,-3.4995510086775914,0.84,763.738199234009,2259.04578571347,OM,-0.416,0.204771916441694,16.680136,29.553824,37.46762977567364,5.417371327258792,12.417514993741472,0.7304826375533204,0.0120878262503129,8063.795302760167
GHSL_65,3,168,22,0,0,0,0,0,0,0,0,0.0,10.087195018461015,-3.9514978354327126,15.22,965.881601333618,3808.83158379123,OM,-0.262,0.2565636398544991,21.053458,40.319866,49.23813786032742,7.253613922231707,16.960850835189866,0.7093557636127096,0.0156271673724247,11029.355084188506
GHSL_66,38,88,0,0,0,0,0,0,0,0,0,0.0,10.079362037621218,-4.337319603860904,18.71,630.213178634644,2070.97144549155,OM,-0.745,0.1936242838332844,5.804884,69.403428,52.23859475151803,10.033524968916128,9.29744832524571,1.279649823719221,0.0123443535065295,5957.468844941664
GHSL_67,45,82,0,0,0,0,0,0,0,0,0,0.0,9.966459082248967,-3.8427105927287286,10.03,633.469287872314,2774.57727965378,OM,-0.791,0.2565636398544991,9.90119,21.957133,25.50209576531449,3.824107755557561,9.303530027758253,0.6877984734026074,0.0078992576916306,5982.340486064831
GHSL_68,28,204,4,0,0,0,0,0,0,0,0,0.0,9.92337879489578,-3.082057620776908,0.28,1174.27376174927,4958.42381578416,OM,-0.547,0.12658890058253,32.390346,43.429592,61.55929993372251,8.604383944748545,18.503819535373314,0.7881345637295822,0.0294906505287618,11981.717494035332
GHSL_69,6,134,9,0,0,0,0,0,0,0,0,0.0,9.854506539555349,-3.039520507426629,0.15,743.259744644165,3820.26729772851,OM,-0.373,0.12658890058253,19.132325,32.848513,42.13547859422669,6.077720603708018,12.471534925226983,0.801239693655832,0.0205725262164075,8066.2036461036705
GHSL_70,89,248,1,0,0,0,0,0,0,0,0,0.0,9.8337259512158,-3.0870079665593884,0.22,1691.02473258972,4164.59073988355,OM,-0.713,0.12658890058253,38.738711,59.828583,80.07024700234817,11.368799176878186,25.279475727256745,0.7612375241532023,0.0281240162319048,16331.059885762832
GHSL_71,0,1,1001,800,0,0,0,0,0,0,0,0.0,14.090965869429107,-1.6381919383941423,0.31,9014.68168640137,2054.21573660589,,1.054,0.6359984308469356,1016.770544,14236.486315,10401.972393028644,2041.4133494087555,1365.637931575375,1.0830388657925956,5.946896312226267,1357785.9190666922
GHSL_72,0,0,4,322,63,0,0,0,0,0,0,0.0,14.03974652817688,-0.0218278889261679,0.98,1943.18126678467,2810.8803567513,,1.803,0.6074749387801708,615.561147,938.649204,1278.438851693898,179.17791303422425,301.642378505305,0.5801787776364876,0.5944622062071641,322939.1083741677
GHSL_73,0,2,415,166,0,0,1,0,0,0,0,0.0,14.020184545842422,-0.0234402575005476,0.02,2912.91786193848,2552.4818937255,,0.926,0.6074749387801708,863.717555,1290.003643,1775.1857501623606,247.66864076809813,422.52069316936695,0.575502702486163,0.8328348433447456,452532.33762249677
GHSL_74,0,2,1395,1003,0,0,0,0,0,0,0,0.0,13.544088086269417,-2.4234875026112643,1.59,12004.0943803787,3239.03781052553,,1.034,0.4777443814658587,3663.497518,4592.616696,6765.4510804949305,928.9401587136688,1690.0062219701808,0.5528153324528353,2.966250108195806,1807958.5000381055
GHSL_75,4,152,14,0,0,0,0,0,0,0,0,0.0,13.067837316266584,-3.0854652739879627,0.09,851.132690429688,1197.27458514533,,-0.318,0.4439937341133044,42.756272,82.714542,101.37671450935191,14.865040903893158,32.47350770372817,0.651611711021122,0.0507162107494871,24306.250493282074
GHSL_76,0,764,1871,7,0,0,1,0,0,0,0,0.0,12.962896449456744,-2.2589955300827644,0.05,13212.5890140533,2463.51565611155,,0.266,0.3137122999111597,2500.031319,5334.464553,6008.086110579863,937.6712625290986,1462.356622439626,0.5975319692448449,3.2151683793029,1498548.429505098
GHSL_81,0,0,77,34,0,0,0,0,0,0,4,3724400.0,12.73026340393442,-3.8475739260707384,0.24,555.119433879852,1380.89411412899,,0.945,0.39279322448364,164.826882,235.479173,323.3592646180559,45.00800146681079,81.21624091962197,0.5401409975687964,1.270785811873472,87410.1117471482
GHSL_82,0,31,84,0,0,0,0,0,0,0,1,4042800.0,12.716235600270425,-3.8618647732889007,1.25,574.774134635925,1854.85803835716,,0.287,0.39279322448364,108.936955,180.647292,233.49404973044636,32.83563744158132,67.3403733923938,0.4984170163524573,0.3424387496423482,70147.58016897665
GHSL_83,0,0,843,2159,9,1,0,0,0,0,0,0.0,12.585700423631591,-1.3052716954357486,0.11,15053.581761837,2055.48779272377,,1.271,0.621233500495347,3771.667732,5612.861928,7732.491930226067,1077.5853425014889,2144.0101072317216,0.512513221779628,2.684797523042173,2276481.4157289215
GHSL_84,3,807,320,0,0,2,0,0,0,0,12,18173600.0,12.476347743204698,-3.4397793323681736,0.35,5652.58604812622,1899.39974500129,,-0.073,0.4633795419111841,737.350034,886.447237,1341.651870226645,180.462189647154,356.56423227127556,0.5844086672187566,2.4392782080213773,337084.7627652457
GHSL_85,0,0,276,1784,27,0,2,0,0,0,11,57619500.0,12.450249158221837,-3.446947516836078,0.25,10432.435749054,2250.13884818365,,1.431,0.4633795419111841,3520.533695,4013.622083,6274.708406617958,833.7085740414993,1531.0953215955328,0.5448523277822597,8.845859934832925,1671886.532244002
GHSL_87,0,7,82,3,0,0,0,0,0,0,0,0.0,12.470465420160744,-3.467109350181483,0.27,456.257484436035,3201.55977037587,,0.524,0.4633795419111841,125.198277,189.006517,254.11978160198615,36.19489098712488,60.78560566648652,0.5777589513512236,0.1241093320471995,64718.78941266603
GHSL_89,0,3,120,14,0,0,0,0,0,0,0,0.0,12.28792195733736,-0.836586510134691,0.14,684.996238708496,2041.35248154874,,0.712,0.3815376020919853,151.747242,378.090412,403.2528470451483,64.44970578659705,96.6045501308927,0.5932278366116924,0.2018177570234361,101306.68066133716
GHSL_90,0,52,7449,2109,0,0,1,0,0,0,0,0.0,12.256832198035127,-2.339857719817841,0.35,48050.511048317,2190.84072023485,,0.864,0.3604579466107278,12639.314473,22876.209562,28026.87791850948,4177.563545377628,6799.922314949154,0.5748975013297292,14.536126495075903,7225374.0194460545
GHSL_99,0,13,1231,256,0,0,0,0,0,0,0,0.0,12.248399671472605,-2.400927110091538,1.36,7504.69256496429,2281.72800497785,,0.811,0.3815376020919853,1013.553312,12868.996192,9554.39561150222,1855.3573253949623,1106.138225391309,1.1878323135048106,2.308721980320102,1122343.9305883888
GHSL_100,0,190,1753,43,0,1,2,0,0,0,0,0.0,12.186479289790944,-4.082569176375813,0.34,9932.56322240829,3305.93862312805,OM,0.491,0.3295972779290337,561.107671,1083.640069,1327.2977201513013,194.6958448052712,361.55072719730583,0.749146254966891,0.6037917389807007,267774.6268576095
GHSL_101,0,24,219,5,0,0,0,0,0,0,0,0.0,12.18796410635566,-4.0650520922499345,0.56,1238.48050308228,1553.44515260808,OM,0.491,0.3295972779290337,65.340815,128.046885,155.83421539436532,22.928644657975244,41.94770609416741,0.8037414354800798,0.0708884555716072,29246.014769077923
GHSL_109,0,2,630,282,0,0,0,0,0,0,0,0.0,12.078632528855383,0.3541869657986053,0.63,4567.05157136917,1771.84248252587,OM,0.946,0.6907713120931925,404.391922,879.949589,1032.4824279321415,154.01013461307426,313.34543751722873,0.5432405992867063,0.4955513768623344,294041.11154672696
GHSL_110,17,175,5,0,0,0,0,0,0,0,0,0.0,11.911353970714485,-4.340476019309285,1.11,982.51181936264,2126.39581730019,OM,-0.495,0.2994217419176118,24.719017,40.090915,52.66905898446543,7.527926292034205,15.488030032680973,0.8002746266354774,0.0257554870743149,10072.156833724168
GHSL_111,0,10,82,2,0,0,0,0,0,0,0,0.0,11.854275650928296,1.6977668839323188,0.38,470.089385986328,3107.94680462221,OM,0.471,0.4443661770926313,11.075716,111.561805,85.56273074086997,16.268658471375925,16.57441556600077,1.135866339989007,0.020890794044035,11103.721789665367
GHSL_112,5,189,20,0,0,0,0,0,0,0,0,0.0,11.80443014623562,-0.3634393499665024,0.04,1066.75986480713,1335.99657447901,OM,-0.298,0.4505964666568035,19.316486,44.182999,50.2910574201727,7.646072865150632,18.477977866930573,0.6810660810537,0.0154131924436954,11950.932997741673
GHSL_113,0,1113,1571,3,0,0,1,0,0,0,0,0.0,11.786009769721442,-0.3893314029937946,0.36,13435.5061578751,1980.80981741043,OM,0.164,0.4505964666568035,455.990317,995.340713,1127.3298019091962,174.12787784642987,365.473816579402,0.7231812947259485,0.5267698195577475,245489.39920675565
GHSL_123,0,8,1043,288,0,1,0,0,0,0,0,0.0,11.49685306672966,-3.526777117088022,0.21,6693.0467915535,2882.23253174917,OM,0.86,0.3730122484828148,498.599065,1006.288296,1193.0037823719126,178.86931419856154,387.541804602204,0.5396789703376331,0.3755916558577975,347247.7883130169
