cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_12,1,100,22,0,0,0,0,0,0,0,0,0.0,11.716663036488756,41.83782185191699,11.88,613.745162963867,8111.42339878766,AY,-0.485,0.4731449065870655,8.043526,56.332903,46.33153115219094,8.410816664779214,12.487957981790704,0.8937675852151528,0.0128273068936637,8012.297304055009
GHSL_13,0,237,280,0,0,0,0,0,0,0,0,0.0,11.673935285558573,42.733558737193064,22.97,2589.91804122925,6417.29612975055,AY,-0.175,0.2020799084400148,113.290247,171.59738,229.89996597234148,32.89682715087567,74.54215554194086,0.7417055733641515,0.1937826131765603,48426.69533120595
GHSL_14,0,101,69,0,0,0,0,0,0,0,0,0.0,11.638964507578928,42.674267959101485,17.6,849.900619506836,5945.31503016261,AY,-0.28,0.2020799084400148,33.699362,50.784043,68.87050412235575,10.64702441128654,21.788133454122953,0.7578012017632889,0.9029767220371236,14115.279340781362
GHSL_15,0,0,5,93,5,0,0,0,0,0,0,0.0,11.595179139075912,43.13345324811303,1.4,514.275989532471,8734.75193254532,,1.298,0.4731449065870655,131.613794,202.760133,275.2098533729535,38.55034773731664,84.01541735348079,0.5296789829099512,0.1013451354639558,79986.03962755001
GHSL_16,0,4,160,17,0,0,0,0,0,0,0,0.0,11.580587170309975,43.11616628808725,0.42,903.63655090332,3979.07744665636,AY,0.394,0.5315267419264722,60.865388,105.522489,134.80658599912533,19.44824387805856,46.41898104897429,0.6069552919294554,0.0437116621059355,35215.902634973776
GHSL_17,0,17,120,2,0,0,0,0,0,0,0,0.0,11.578889635885735,43.07734051229709,0.38,697.067359924316,5179.73011476278,AY,0.138,0.5315267419264722,37.378363,61.849853,79.13694003684401,11.536468715654388,26.823313250648017,0.6913417704302015,0.026236456759087,18102.36865772456
GHSL_18,0,8,137,7,0,0,0,0,0,0,0,0.0,11.554414934270262,42.96875716184659,1.14,760.759643554688,4306.5441860533,AY,0.277,0.5315267419264722,28.064451,164.68031,137.62900224316692,24.95892037997899,33.84698800260119,0.8702608001229148,0.0354645110201482,24043.089646301913
GHSL_19,0,73,92,0,0,0,0,0,0,0,0,0.0,11.55403907405171,42.99772148453738,0.44,824.84497833252,5767.9853593782,AY,-0.162,0.5315267419264722,18.263195,113.141792,93.7679064483746,17.06571011871797,24.154826443325117,0.9180537377937602,0.023873121523752,15662.140321409875
GHSL_20,0,3,259,46,0,0,0,0,0,0,0,0.0,11.527611502999232,43.15217812277116,3.97,1541.60194206238,5090.01261956489,AY,0.479,0.3354275915071235,73.175285,742.419795,563.0795637085151,108.22143524447242,91.30738898213754,1.122813100712022,0.1375679176174903,72346.1118168009
GHSL_21,0,55,72,0,0,0,0,0,0,0,0,0.0,11.523730021503225,42.48491185354025,7.77,635.665950775146,3777.87917969301,AY,-0.155,0.3354275915071235,15.974539,78.935095,68.74304145540917,12.166654531359058,18.714118619223413,0.8735150575257297,0.0182664277540545,12148.217895828198
GHSL_22,0,70,164,1,0,0,0,0,0,0,0,0.0,11.516320212380752,43.13353985238251,1.9,1170.66529369354,2108.32674845485,AY,-0.047,0.3354275915071235,48.876831,89.833153,110.4763657745914,16.31986169368283,38.95071998047184,0.6874865560668635,0.035348160334265,25679.59308024074
GHSL_23,0,3,173,25,0,0,0,0,0,0,0,0.0,11.499456334539827,43.20965192790547,10.21,1005.1953458786,3318.70687950725,AY,0.441,0.3354275915071235,40.286789,448.495441,336.9712743276366,65.05996317927298,56.46310268136342,1.1209824589251047,0.0815530962459905,43566.968871416146
GHSL_24,0,37,253,4,0,0,0,0,0,0,0,0.0,11.42215065149126,43.00004791445374,3.59,1471.01551818848,5638.32146981355,AY,0.138,0.3092595993661086,86.741812,130.210904,177.45862570443032,25.76148249851251,56.46088653379673,0.7249373238843037,0.8130406953119903,38043.220088453454
GHSL_25,0,163,170,0,0,0,0,0,0,0,0,0.0,11.288345414892936,42.22166984162218,41.86,1665.27877807617,6180.51803027083,AY,-0.198,0.6486497181679423,48.166348,126.934101,139.65710622615904,21.264335028815612,46.74971671930082,0.7268062630589419,0.4118972996540969,30380.486368735907
GHSL_26,0,79,83,0,0,0,0,0,0,0,0,0.0,11.253170255368692,42.79919063500279,10.35,810.388612747192,5064.96048567299,AY,-0.197,0.495997151710376,17.341723,106.52902,89.86981878162251,16.08003669631691,22.83951753646858,0.9267236625638908,0.0235599870990499,14803.00073921937
GHSL_27,3,129,16,0,0,0,0,0,0,0,0,0.0,11.228108788809834,42.99100023561842,4.41,736.48445892334,4372.3845815919,AY,-0.575,0.3092595993661086,11.97048,61.343005,53.37355046054469,9.419333216168331,13.743172320199424,0.9265097581768847,0.0140556964836329,8799.04938193584
GHSL_28,3,215,39,0,0,0,0,0,0,0,0,0.0,11.203342384930515,42.26999046230614,43.38,1282.70279884338,4615.26736916799,AY,-0.514,0.6486497181679423,15.537922,114.269671,92.81957202956276,17.0015707060772,25.208206088227183,0.8887044950401796,0.0231255400825193,16184.37192728935
GHSL_29,2,136,22,0,0,0,0,0,0,0,0,0.0,11.185183122342847,42.67509164722921,0.04,797.930213928223,5920.76912863753,AY,-0.537,0.495997151710376,18.449913,35.508717,43.55551663368558,6.380730365743035,15.405250015831385,0.7033226164861482,0.013839106359892,9895.59571926101
GHSL_30,0,0,91,65,0,0,0,0,0,0,0,0.0,11.14118850694018,42.713929136934816,2.8,779.90355682373,5445.94964543692,AY,0.725,0.495997151710376,78.121695,426.337966,362.244619710666,65.05612186469986,74.64637454652032,0.8055337137959838,0.0943708286447654,66373.0876654497
GHSL_31,1,147,36,0,0,0,0,0,0,0,0,0.0,11.094238835998386,42.64848903938922,0.44,923.016799926758,8427.45309223244,AY,-0.463,0.495997151710376,14.176398,86.142981,72.41392605924845,13.015213596766744,19.037890415683624,0.9095764059160162,0.0185824409902746,12233.824386405517
GHSL_32,0,125,58,0,0,0,0,0,0,0,0,0.0,11.02025292981362,41.96364639311102,75.28,918.644567489624,3633.73508757416,AY,-0.349,0.1536447203429519,14.338723,98.613818,81.01174482785524,14.747125925130833,21.58209636438687,0.8979907765748654,0.0204117590019976,13918.796103590194
GHSL_33,11,141,5,0,0,0,0,0,0,0,0,0.0,10.975397647880628,42.20205730966793,50.41,785.951808929443,3453.47327757101,AY,-0.768,0.6486497181679423,6.695396,95.557285,70.2799007522188,13.710078490185929,13.074383976926471,1.2450025743702655,0.0159291213079325,8304.580927642668
GHSL_34,0,20,873,100,0,0,0,0,0,0,0,0.0,11.12774686710551,42.88426456336022,0.36,4968.48477554321,8191.68245413767,AY,0.407,0.4806139814304342,429.905681,985.837,1093.1419323503658,170.51256550228726,259.1646216932543,0.8186225317871954,0.3549967366396049,198135.7357496708
GHSL_35,0,98,1671,81,0,0,0,0,0,0,0,0.0,11.130644814649896,42.894166330925216,0.31,9252.55393981934,10768.1995649909,AY,0.278,0.4806139814304342,630.568702,1491.769181,1633.8693631014478,256.4139963144108,407.17208920031834,0.8449879676438826,0.5175068882723936,289599.74534329475
GHSL_39,0,0,16,156,4,0,0,0,0,0,0,0.0,11.547108849815343,43.07940695228826,1.04,878.754251480103,5803.57591985063,AY,1.189,0.5315267419264722,250.009151,340.27777,485.8185196083757,67.04471762321865,143.707411889902,0.5338226679609441,0.1649939171628511,138983.97113071557
GHSL_40,0,220,148,0,0,0,0,0,0,0,0,0.0,11.534367406875006,43.08787005795641,1.13,1842.78091144562,2920.80738194735,AY,-0.282,0.4731449065870655,56.638491,107.919977,130.4852747671871,19.43814275390778,47.04300603481218,0.6890250523137766,0.0414577551744448,30448.451070516065
GHSL_41,0,0,134,246,1,0,0,0,0,0,0,0.0,11.108220477993688,42.37355742665528,30.2,1899.70574188232,11274.2180527141,AY,0.904,0.6486497181679423,207.077483,1588.332738,1280.1848956169042,235.60256952995024,246.84857951160868,0.8329407343559295,0.3177394082447941,225408.1889011748
GHSL_42,0,95,564,8,0,0,0,1,0,0,7,22977200.0,11.9716242743559,43.28601817765112,44.41,3334.45562744141,9232.70385854741,AY,0.115,0.335111255172648,625.348659,782.93241,1106.6986374501516,161.72128544886283,304.40876472636086,0.6049175966645596,18.413576200058905,267501.0767201976
GHSL_43,0,533,3180,46,0,0,0,0,0,0,14,28857200.0,11.964314449605933,43.28838303598989,43.8,18795.695526123,17760.708026582,AY,0.115,0.4731449065870655,1238.163101,1722.888022,2344.875234359662,363.1908022468878,741.9435715688505,0.7052018710869198,42.522831240567065,506917.4108870121
GHSL_44,0,0,830,8005,199,0,3,0,0,0,10,54799100.0,11.55837985116203,43.0755473187976,0.63,45170.0426597595,14243.277273416,AY,1.189,0.5315267419264722,14761.820212,17429.282407,26599.12687573724,3581.1761617772104,7421.368594596349,0.553419602622543,11.103588162665902,7221492.92184586
GHSL_45,0,1,1035,872,1,0,0,0,0,0,0,0.0,11.555640689813815,43.13353700807165,0.77,9540.82968902588,6873.89565341423,AY,0.758,0.5315267419264722,1402.052554,2292.328312,3025.0859952854967,428.9198646705863,955.7254089829324,0.5412006820101296,0.9927957470689288,867871.5278059714
GHSL_46,0,28,2077,371,0,0,0,0,0,0,0,0.0,11.5414494983906,43.15309251614321,3.29,12376.4732341766,5658.79934991067,AY,0.479,0.4731449065870655,584.439022,5980.957925,4530.53342527681,871.4336968853255,735.1210581165674,1.1229394197365583,1.094077077620779,582140.808514721
GHSL_47,0,0,320,270,0,0,0,0,0,0,0,0.0,11.55468593447402,43.05209299605606,0.02,2955.29656410217,6273.55598316642,AY,0.758,0.5315267419264722,559.637072,673.562171,1018.20062374949,137.92942188934944,293.904803792136,0.5758839251523992,0.3532540329724723,268186.6207055775
GHSL_48,0,6,439,78,0,0,0,0,0,0,0,0.0,11.529606266830733,43.13998511664748,2.68,2613.38797473907,4930.76144704224,AY,0.479,0.4731449065870655,237.402074,346.484585,476.82849991391055,66.88435770807949,153.46156775903145,0.6052066657268019,0.1596706585271084,122698.06325731722
GHSL_49,2,1018,682,0,0,0,0,0,0,0,0,0.0,11.54123895386753,43.088223194299,1.69,8507.57100105286,4862.31379682691,AY,-0.282,0.5315267419264722,261.480362,498.34364,602.5038687502808,89.7549570647045,217.24257472330063,0.6889871890818258,0.1914194300247107,140604.83340065632
GHSL_50,0,14,530,56,0,0,0,0,0,0,0,0.0,11.56993418513018,43.13027897229366,0.13,2994.89721679688,8901.57799629568,AY,0.394,0.5315267419264722,201.240825,349.101764,445.8366643388596,64.33133292176414,153.5466447138408,0.6071923252094533,0.1444949040007559,116428.68834079304
GHSL_52,0,0,70,50,0,0,0,0,0,0,0,0.0,11.14604043447934,42.696237160236954,0.9,599.221611022949,8891.58373431489,AY,0.725,0.495997151710376,38.9809,538.505892,394.9980218205593,77.36206659365799,58.655902080807735,1.1078560024646502,0.0917610016590551,51056.221281115155
GHSL_54,0,0,4699,29281,423,0,7,0,3,0,48,234026600.0,11.5629471314202,43.10493680670697,1.33,172018.831417084,15181.7740620821,AY,1.119,0.5315267419264722,43579.873546,68116.69773,91586.51580102203,12867.592130745688,27868.40026426103,0.5230459214178508,64.31817074294368,26875295.17947003
GHSL_55,0,38,31836,26826,16,0,4,0,5,0,25,297883000.0,11.579004808001882,43.14822173771439,0.47,293580.462673187,17601.5719807735,AY,0.758,0.4731449065870655,46717.403629,74054.716894,98484.63723698576,13912.424926652924,30903.34089738566,0.5388499089555762,101.42509763377294,28230920.35727305
GHSL_56,2,1632,1223,1,0,0,0,0,0,0,5,29897500.0,11.541770795704842,43.112367133822445,0.38,14290.4795398712,5569.90386094464,AY,-0.261,0.5315267419264722,557.784231,980.840243,1192.4778370687816,171.919187670678,405.35165408511614,0.6683733018480822,6.5596212205313185,272902.9883045892
GHSL_57,0,10,6106,4316,2,0,0,0,0,0,0,0.0,11.153200969733224,42.70555717889437,1.84,52171.1262359619,13612.6036081219,AY,0.725,0.495997151710376,4783.45399,24798.185864,21407.329540060266,3803.316103127299,4983.8155925553565,0.7278308399835792,5.789058700448166,4418888.022107605
GHSL_58,0,73,31,0,0,0,0,0,0,0,0,0.0,12.379443623945084,42.356835135075826,76.9,522.910003662109,4156.51209142808,AY,-0.367,0.4731449065870655,8.07071,50.340898,42.03067043950583,7.588675464054776,12.015513811007075,0.8464303255375817,0.0109041843849528,7756.357097977013
GHSL_59,4,184,20,0,0,0,1,0,0,0,0,0.0,12.059043337163532,42.19115446296407,37.46,1044.35489082336,4012.49016745057,AY,-0.595,0.3089074544697999,31.529566,183.396726,156.45884376943386,27.76924232091345,32.049907254789815,0.8688593465283081,0.2274077119014801,26491.43044531545
GHSL_60,1,459,273,0,0,0,0,0,0,0,1,12000000.0,11.970648357030171,43.25451052905716,43.31,3668.15282821655,11803.69872931,AY,-0.304,0.335111255172648,198.127978,269.534978,352.80870921066264,53.87691238251292,103.7922466146521,0.7203251773409154,8.807335969492467,70928.68392459712
GHSL_61,2,213,43,0,0,0,0,0,0,0,0,0.0,11.961553429544116,42.74337631569074,48.1,1294.81275177002,4282.29799767836,AY,-0.496,0.3546907116210596,30.516978,93.652376,95.30811871661471,15.36688606580707,25.747577461151415,0.877438841923219,0.0276504267565151,16560.78108112635
GHSL_62,0,14,629,76,0,0,0,0,0,0,1,12000000.0,11.848638981153805,42.65691167853368,32.62,3596.17260742188,9105.59452531359,AY,0.416,0.3546907116210596,384.927553,544.533836,734.0917912048266,109.83770382154476,203.3768460925423,0.6826655769540082,13.589201889482736,158052.9903431003
GHSL_63,0,85,28,0,0,0,0,0,0,0,0,0.0,11.850185430751674,43.0839997437152,28.89,567.615215301514,6754.91152328351,,-0.411,0.335111255172648,75.533728,84.48951,133.98849121701002,17.708229656750778,34.78502927423619,0.6919970451016032,0.1402230514677711,28688.30233132792
GHSL_64,0,98,76,0,0,0,0,0,0,0,0,0.0,11.82253515295816,42.68709529036964,31.84,869.762672424316,4704.26784012113,AY,-0.254,0.3546907116210596,35.873032,53.151932,72.09841975618372,10.958457843967954,22.94733467089808,0.7536417194454279,0.8218144296829923,14868.8566410337
GHSL_65,0,18,97,1,0,0,0,0,0,0,0,0.0,11.78901999623614,42.62748170383581,25.29,582.320585250854,3849.03552945241,AY,0.094,0.3546907116210596,31.009136,81.705237,87.39864364335111,14.190837223404236,21.510892170796893,0.9126149270776638,0.3207606099122017,14333.033928114211
GHSL_66,0,188,122,0,0,0,0,0,0,0,0,0.0,11.785646578488665,42.805598965380625,30.8,1555.62030792236,5970.41050036408,AY,-0.288,0.2020799084400148,68.034373,90.1973,129.17850823650733,19.32886311444786,39.293568566418166,0.7794662004559965,1.6722325996591942,25439.90657114905
GHSL_67,0,62,42,0,0,0,0,0,0,0,0,0.0,11.761974342175236,42.78545216675495,28.95,517.962299346924,5134.84712652593,AY,-0.281,0.2020799084400148,19.786516,30.54731,40.66773814807615,5.805155199528621,13.307112330840496,0.7387797470425678,0.0140635907188941,8618.629811847351
GHSL_68,0,84,71,0,0,0,0,0,0,0,0,0.0,11.747110494743303,42.61052096352826,20.35,774.536682128906,3071.36443068009,AY,-0.237,0.2020799084400148,14.086813,88.6693,73.70480719714917,13.35620463935229,20.848126271056287,0.8511846992831876,0.0190432472403489,13503.837570911195
GHSL_69,0,1,307,171,0,0,0,0,0,0,0,0.0,11.590936683131728,43.06620309203716,1.42,2395.12801933289,4010.72374930362,,0.681,0.4731449065870655,742.384237,862.151749,1329.837705543284,178.6474999103844,378.2276717143237,0.5575057670751719,0.4644422938119616,360453.2676351689
GHSL_70,0,18,124,2,0,0,0,0,0,0,0,0.0,11.58627172506203,43.07099291412452,0.69,722.254222869873,4293.50982564424,AY,0.138,0.5315267419264722,38.557485,63.867286,81.67866108076036,11.90953719014466,27.696427373824154,0.6918588591389542,0.0270737766525445,18671.995247505056
GHSL_71,0,28,195,3,0,0,0,0,0,0,0,0.0,11.570541098621096,43.07529087449595,0.9,1134.50015258789,6744.14547965694,AY,0.138,0.5315267419264722,60.350806,100.112864,127.9494780321876,18.6612277882568,43.409146224372094,0.6925283387202874,0.0423997248757636,29225.634479352266
GHSL_72,0,140,211,0,0,0,0,0,0,0,0,0.0,11.557488913444876,43.01826937008976,1.21,1759.58714866638,5363.48302384378,AY,-0.13,0.5315267419264722,81.060587,122.284273,161.7642017389869,26.888319141561407,53.120684223990565,0.7348319661162115,3.698906679088286,34516.27429094126
GHSL_73,0,139,93,0,0,0,0,0,0,0,0,0.0,11.556114221561332,43.02685832503838,1.0,1162.70817565918,5316.16086752981,AY,-0.282,0.5315267419264722,44.604178,67.99035,89.65775584324207,14.88864014201488,29.63233893030751,0.7343671919364998,2.0251032280225125,19171.90528359771
GHSL_74,0,132,88,0,0,0,0,0,0,0,0,0.0,11.553918733071669,43.040515399707765,0.49,1103.70362663269,5046.37892128777,AY,-0.282,0.5315267419264722,42.270121,64.40391,84.94828139075551,14.104240490778713,28.075476437766753,0.7343448748299505,1.916182516111946,18165.388239379372
GHSL_75,6,160,11,0,0,0,0,0,0,0,0,0.0,11.544907912363882,43.007938798675426,0.26,887.609121322632,3297.40668584549,AY,-0.663,0.5315267419264722,26.488937,35.829905,50.585812064170376,7.916038925677889,15.38960433874771,0.7886372772301539,0.9220905922171466,9857.40732429384
GHSL_76,0,1,235,97,0,0,1,0,0,0,0,0.0,11.5270224593125,43.16073281405875,4.82,1669.26531791687,3968.29981675234,AY,0.626,0.3354275915071235,116.352812,1340.853696,999.0577502273944,194.19364329280964,144.96614696874792,1.128839978784745,0.2407333156354894,126274.49552991378
GHSL_77,0,5,143,11,0,0,0,0,0,0,0,0.0,11.511662517080122,43.17611101129827,6.47,796.82804107666,3642.84230941428,AY,0.352,0.3354275915071235,28.401098,287.860372,218.8206733637991,41.951221435876235,38.204667877761494,1.1362492399746005,0.0724089523714592,28025.78482486876
GHSL_78,2,554,244,0,0,0,0,0,0,0,0,0.0,11.509423506354429,42.10532166064509,22.98,3998.16770553589,7093.08746686611,AY,-0.36,0.4731449065870655,61.903901,426.974673,352.61686042253024,63.83354665595126,93.12872070200255,0.9035208526479532,0.0915013981998349,60075.15493640177
GHSL_79,0,256,274,0,0,0,0,0,0,0,5,60000000.0,11.502171248675229,42.85869923951275,0.37,2648.72777557373,4919.33572962552,AY,-0.194,0.3354275915071235,485.923763,534.148915,693.3876899333258,89.8114636140837,138.78272698641618,0.7679769300631972,21.153816233025577,108622.15538568312
GHSL_80,0,22,220,6,0,0,0,0,0,0,0,0.0,11.48211109307455,43.23173758353554,12.95,1244.1847076416,3286.01724015953,AY,0.195,0.3354275915071235,33.391128,357.500847,270.2594636068213,51.96303178122354,50.66771866360573,1.1453969004089977,0.066199112248862,34677.46278163111
GHSL_81,0,133,149,0,0,0,1,0,0,0,0,0.0,11.48371842730706,43.187107296685575,8.25,1407.10433578491,2459.31908965609,AY,-0.185,0.3354275915071235,49.413913,154.670943,156.20074302120616,25.29962677341068,53.03295150670125,0.6177422608152321,0.0463032325687762,40439.979744009506
GHSL_82,0,5,258,37,0,0,0,0,0,0,0,0.0,11.484467211682048,43.20298404468455,9.83,1494.18643474579,2064.92285109782,AY,0.441,0.3354275915071235,59.49371,667.432787,501.0044914632362,96.78520254011418,84.05741321197937,1.1214785015382092,0.1200483743474836,64761.81597894737
GHSL_83,0,2,107,16,0,0,1,0,0,0,0,0.0,11.44876815169424,42.55865736271356,15.61,626.919630050659,2660.72332590892,AY,0.451,0.3354275915071235,39.629584,285.722463,231.7797612351828,42.572532346695624,48.485312698073415,0.8242022544088707,0.0596028559250373,41722.427776159035
GHSL_84,0,194,164,0,0,0,0,0,0,0,1,12000000.0,11.295895060126464,42.91357691850426,0.94,1792.50656318665,5322.16913060168,AY,-0.239,0.3092595993661086,89.260137,312.361675,276.23395079620246,45.068791050349155,61.007869155876335,0.869916177730075,2.9508769322784394,43190.52040556308
GHSL_85,2,177,42,0,0,0,1,0,0,0,0,0.0,11.171401225811978,42.306901278111766,38.54,1101.82386398315,4844.8642121139,AY,-0.47,0.6486497181679423,23.519244,228.052594,176.87603050636562,33.32456694968024,35.88230553282935,0.9068300168877772,0.0460691855468211,28905.047078881624
GHSL_86,3,545,188,0,0,0,0,0,0,0,0,0.0,11.163615038139062,42.50474201409415,17.9,3674.6483039856,6511.39701702622,AY,-0.404,0.6486497181679423,84.319959,201.416292,228.2694042899086,34.554633904889194,81.16625130335237,0.6992736290977629,0.0792730044977274,52396.02926567658
GHSL_87,0,100,135,0,0,0,0,0,0,0,0,0.0,11.13119872705134,42.69165528679563,0.79,1176.66602325439,7760.01123281625,AY,-0.15,0.495997151710376,17.953495,260.567493,190.60879259656863,37.35971560002411,34.92905359113467,1.2381061088713696,0.0463418644215612,22617.863007399228
GHSL_88,5,210,24,0,0,0,0,0,0,0,0,0.0,11.022492167703303,42.17390615508539,52.44,1192.69524383545,3216.65006374383,AY,-0.592,0.1536447203429519,20.383259,50.76831,56.40686299659726,8.639537036389196,21.920570108544663,0.6586852567191701,0.0171121123523608,14063.401417813013
GHSL_89,0,161,136,0,0,0,0,0,0,0,0,0.0,11.01379213451597,42.12216232222955,58.19,1485.11099624634,5182.7588936919,AY,-0.238,0.1536447203429519,20.217583,297.537753,217.48901315338952,42.64160284788272,39.98740921803473,1.2356847942265976,0.0423459205021224,25871.555093941228
GHSL_90,6,107,5,0,0,0,1,0,0,0,0,0.0,11.014014828318285,42.96026013644563,14.09,588.998336791992,4110.93509584293,AY,-0.715,0.4806139814304342,48.315237,147.542526,148.53959430783306,24.228309238318023,22.52524677150172,1.005715070526751,0.0439462003959479,20683.01052653911
GHSL_91,1,152,53,0,0,0,0,0,0,0,0,0.0,10.997388930570349,42.82129343674133,3.68,1032.36805152893,4083.08832276907,AY,-0.401,0.4806139814304342,25.086307,52.09676,61.73032379418837,9.20159558081606,22.797188740220243,0.679468095141207,0.0194198942067178,14693.148324319523
GHSL_92,0,2,776,433,0,0,0,0,0,0,0,0.0,11.58737424159088,43.082374842716646,0.3,6052.62208747864,6919.30677715839,AY,0.681,0.4731449065870655,973.367674,1186.136192,1780.6702341709406,241.91114658655883,523.010178576349,0.5840087782585145,0.652637769652835,464255.8954666648
GHSL_93,0,247,371,1,0,0,0,0,0,0,0,0.0,11.554552328646173,43.00915401291055,0.71,3095.40880775452,5182.75168229577,AY,-0.13,0.5315267419264722,144.774392,217.009551,287.960054252787,47.845636666109804,94.30717225467292,0.7327639196518888,6.6155273523710925,61572.39463630984
GHSL_94,0,10,287,23,0,0,0,0,0,0,0,0.0,11.519611791767003,43.171248327696304,6.02,1602.49941253662,3968.31147365343,AY,0.352,0.3354275915071235,57.760278,585.55044,445.1231301236365,85.35072986677372,77.4500794384219,1.1355837084490026,0.1341170116215321,57020.85287389469
GHSL_95,15,1717,406,0,0,0,0,0,0,0,0,0.0,11.309928591359151,42.92822825560742,0.82,10686.8118553162,12693.683163459,AY,-0.47,0.3092595993661086,304.443845,502.563891,650.3683716131601,93.84838199683034,219.11602368395737,0.7269141609412767,0.262543945926481,141147.85064222966
GHSL_96,1,208,69,0,0,0,0,0,0,0,0,0.0,11.214203687089643,42.64666576449438,2.64,1389.37519073486,6109.99054827684,AY,-0.412,0.495997151710376,23.130496,125.203736,107.8325967993522,19.120342248506688,30.445040882312927,0.8538726770741546,0.028525757671314,19634.812590158195
GHSL_97,0,8,3699,2288,1,0,1,0,0,0,4,48000000.0,11.788398874597515,42.87949881945757,28.8,29976.8503837585,15241.6654635563,AY,0.7,0.4731449065870655,6142.597021,7457.863056,11029.904069978404,1589.3565145982732,2749.9103409391414,0.653571841723689,168.14616270256275,2464797.2184349126
GHSL_98,0,20,1260,197,0,0,0,1,0,0,0,0.0,11.524207994979545,42.84699209825809,2.32,7383.15505599976,4387.94428622356,AY,0.457,0.3354275915071235,1113.502442,1894.238374,2411.504751893982,350.8015070382304,570.1296863120657,0.7249866153057266,0.7844066288804297,489586.03536825854
