cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_11,0,0,104,97,0,0,1,0,0,0,0,0.0,-1.7373618998680336,34.227866975703094,28.89,1003.26362919807,2164.87486556288,OM,0.539,0.1341715350794058,184.867309,307.560463,404.5888647349795,56.96911709941608,108.24381661409426,0.5897027918245484,1.1958489942492756,102725.35585526105
GHSL_12,0,0,52,147,1,0,0,0,0,0,2,4591200.0,-1.738000068101516,34.60802816507485,12.98,1002.32000207901,2383.53650040904,OM,0.744,0.1948717459241187,213.766174,483.040476,542.0365854106306,85.78873833893019,135.14624847879176,0.6220693949937202,5.22657635250069,128522.14193552497
GHSL_13,0,32,153,2,0,0,0,0,0,0,0,0.0,-1.736745745275649,33.40927764144063,41.74,932.953888893127,4726.54539274887,OM,-0.163,0.0799030662740798,64.833629,99.276389,129.29966439148026,20.893640502594593,30.55831303519717,0.9574368804096408,3.3207836703796656,19743.237998834058
GHSL_14,0,139,62,0,0,0,0,0,0,0,0,0.0,-1.7432061108684735,31.852096125770956,20.14,1008.01557445526,6525.38630243702,OM,-0.597,0.4001546956880462,32.781753,78.30184,85.5010148038603,13.350779880150816,21.95070658371863,0.9298180771761312,0.3209901626056582,13804.537452138355
GHSL_15,0,0,109,69,0,0,0,0,0,0,3,25174400.0,-1.7540437226833248,31.121012292485407,5.61,889.88712310791,3456.40924068947,OM,0.465,0.3402527774923607,200.647934,417.514987,440.0665787666965,66.53512683572632,96.54489354213246,0.6444948932274102,6.0599419057251644,91842.44033855796
GHSL_16,0,0,24,288,9,0,0,0,0,0,4,23700000.0,-1.7639125693948652,33.96559883984662,0.07,1605.37711524963,2367.88968852918,OM,0.983,0.4595190529510182,231.284758,2902.209592,2082.11509790807,399.9863691776621,288.8691973922508,1.074411166081258,7.029489703622131,267611.64869056985
GHSL_17,0,42,164,1,0,0,0,0,0,0,0,0.0,-1.807875776964159,31.81686716679684,17.59,1033.16065835953,9260.53330189778,OM,-0.194,0.1114286019535977,36.64653,211.48931,178.3992168333754,32.102195117961394,32.74361167273065,1.2549110469557088,0.0465508611482263,20646.54274635073
GHSL_18,0,1,159,44,0,0,0,0,0,0,0,0.0,-1.8126387071649683,32.81515973019272,76.7,1023.58755302429,6626.19146679285,AS,0.318,0.4001546956880462,79.982034,304.539643,284.36727100069214,48.18139944918851,61.901348901739865,0.8015188236094686,0.9841402381153374,52298.9282913005
GHSL_19,0,1,176,49,0,0,0,0,0,0,0,0.0,-1.822332636033961,32.8099861836472,75.78,1133.42744255066,7337.23971717716,AS,0.318,0.4001546956880462,88.839448,338.202501,315.82288494366327,53.50533199863564,68.74587361430844,0.8009910320987115,1.09936397766304,58120.33438900535
GHSL_20,0,19,108,1,0,0,0,0,0,0,0,0.0,-1.8268723269552565,31.68611156243594,3.69,640.403147697449,1622.21015598231,OM,-0.128,0.0783597400372806,18.601557,132.100275,107.58767944007847,19.707557987003025,21.178578230521595,1.1780081310575878,0.0278683910900806,13425.160795247044
GHSL_21,0,2,156,29,0,0,0,0,0,0,0,0.0,-1.8343817535731604,33.01066124329596,72.53,936.084815502167,3761.52970771414,AS,0.25,0.1831406586875393,115.171858,137.524223,208.4339744796927,30.858110497693087,49.48864698430089,0.7603415567398477,2.6773144356712932,40087.94155904496
GHSL_22,0,26,264,7,0,0,0,0,0,0,1,11912200.0,-1.8304976536913455,32.83537561439197,74.31,1487.87545204163,5253.68619323611,AS,-0.039,0.4001546956880462,111.195814,365.751572,325.80354954213834,53.88152076087925,63.63863717368853,0.9175125502942856,6.803780304369287,47441.479258891915
GHSL_23,0,0,85,64,0,0,1,0,0,0,0,0.0,-1.8544860162702963,33.83721788891651,2.41,745.866987705231,2897.35845746506,OM,0.499,0.3443122198987611,70.108114,855.028515,638.3825490577242,123.48115833203804,80.92025197169986,1.2063149609599355,0.164532053578339,74416.66320258894
GHSL_24,0,0,44,111,0,0,0,0,0,0,0,0.0,-1.8614538621011965,33.995728754866334,10.52,779.6602602005,1682.572307036,OM,0.723,0.3919336679446096,175.730384,758.557137,693.4012935706069,118.70858457956378,96.07268887414268,1.0393601244875454,0.1906999743921946,93071.20705401029
GHSL_25,0,21,156,3,0,0,0,0,0,0,1,12000000.0,-1.8953732864522064,32.91176214018206,66.02,899.622632980347,3882.92236068639,OM,-0.085,0.3067642041565203,96.448854,232.574898,219.17263704033556,33.86701280871347,41.60613252248865,0.8643636232771911,6.066279695566906,32299.892556441067
GHSL_26,0,14,113,2,0,0,0,0,0,0,0,0.0,-1.9333331242403051,34.204166544974775,28.4,649.839261054993,1803.09560173082,OM,-0.077,0.4410478563947569,51.207401,61.09848,90.79798200709786,14.659175641164948,22.20173010193125,0.9198015774747588,2.430300705131923,14504.700614988045
GHSL_27,0,3,203,31,0,0,1,0,0,0,2,5994200.0,-1.947179265930417,31.516077659496307,6.06,1182.91853380203,2336.49535888716,OM,0.214,0.3454512630769457,142.30663,265.125995,315.6024649194555,47.98451255386023,76.30152665343677,0.6764697187945247,3.820942250018334,67043.13704284884
GHSL_28,0,3,115,12,0,0,0,0,0,0,0,0.0,-1.961554768234046,33.10207317635422,58.47,652.769919872284,1855.40351449255,OM,0.16,0.2596759884488552,30.378281,151.989507,133.89453771604948,23.396078371562464,29.606878357004447,0.9001950622739245,0.0370472307932566,22114.65641024307
GHSL_29,0,29,117,1,0,0,0,0,0,0,0,0.0,-1.9644713626629755,32.82387852186064,60.14,730.525173187256,6548.68244858727,OM,-0.187,0.4001546956880462,23.89011,154.570753,127.4197748817063,23.228271524943803,23.48345276934148,1.244120153326827,0.0348039112271116,14908.28343314438
GHSL_30,0,4,156,17,0,0,0,0,0,0,1,12000000.0,-1.968824761804593,33.1011649275469,57.64,886.421374797821,2025.49950711403,OM,0.16,0.4001546956880462,81.384083,353.90734,285.84534877478484,48.442348303194166,52.30214482393128,0.8903725265678292,3.497504564144585,42569.735811412764
GHSL_31,0,17,118,2,0,0,0,0,0,0,0,0.0,-1.9653589969842593,31.82317539072328,23.74,685.640456199646,9987.77030939934,OM,-0.096,0.0329089653438086,37.768274,69.628286,86.52142567652474,12.609850707812882,23.361538127334956,0.8584658868505121,0.0292161774040735,15197.894056019046
GHSL_32,0,42,212,2,0,0,0,0,0,0,1,8742100.0,-1.980181634252488,31.779166510853813,21.14,1284.20054912567,7126.4895817763,OM,-0.153,0.0329089653438086,57.607441,495.827352,345.28201636179216,63.558103069175125,50.01620305404952,1.285279471941026,3.472703353998332,35365.34449244263
GHSL_33,0,6,157,12,0,0,1,0,0,0,0,0.0,-1.9845922602329915,33.01899929225355,55.92,877.396976470947,5112.44013792651,OM,0.112,0.4001546956880462,73.42656,174.486164,196.88808912704607,31.027523334917017,48.90075627446397,0.7143501343467837,1.1043562167219547,41119.13748668419
GHSL_34,0,30,234,5,0,0,0,0,0,0,3,7350599.999999999,-2.0217631556634243,31.57193530072993,11.81,1344.36791610718,2206.84841279618,OM,-0.082,0.1871211202747018,91.516995,176.06729,200.39027787961123,29.681770854985583,52.881498046027865,0.7415288801809419,3.67899019390225,38121.532713581415
GHSL_35,0,6,171,13,0,0,0,0,0,0,0,0.0,-2.0367617526558313,33.09307381162481,50.15,949.580522060394,1814.32328721081,OM,0.107,0.2260305308065255,64.267496,119.227494,148.79308100769504,21.435013785794165,40.02661372645438,0.7672632069629237,0.620217759384286,29108.364451252757
GHSL_36,0,0,100,43,0,0,0,0,0,0,1,12000000.0,-2.058131471816246,35.620727808205395,24.02,716.833808422089,3094.33570069105,,0.396,0.5242340584645854,122.637851,170.681935,216.91868558552983,29.52438445223322,59.05645625538303,0.5688381738449981,2.8584177848915395,53412.30230235013
GHSL_37,0,1,111,20,0,0,0,0,0,0,0,0.0,-2.0735418348094963,32.95871944551182,46.08,663.310094833374,2208.82482461996,OM,0.243,0.2744017736758903,35.447011,279.44861,221.01420207212692,41.37239822184735,35.11917306830314,1.133945545438996,0.0556174502082023,27946.114903679758
GHSL_38,0,18,177,5,0,0,0,0,0,0,0,0.0,-2.1047397471641234,31.579051516055863,11.99,997.719525814056,3751.10732315985,OM,-0.044,0.1871211202747018,83.689499,98.598589,148.4349771559256,21.10429805827947,35.92418736102253,0.9079159868752652,0.8952014923715078,24004.464879351413
GHSL_39,0,0,102,362,2,0,0,0,0,0,0,0.0,-2.110975417119359,33.2127125143834,41.94,2334.86850452423,5553.6570679897,OM,0.785,0.4001546956880462,822.546895,767.60128,1302.139402248428,201.1782981840224,304.86605380041533,0.6271102939841746,31.965613407703295,301753.14852573647
GHSL_40,0,25,318,12,0,0,0,0,0,0,0,0.0,-2.127581052467119,31.75070232137908,30.9,1773.2553319931,10877.5324008901,OM,-0.001,0.2555784289280559,126.572231,195.026225,263.15709774079187,37.06949004826494,65.98554299085332,0.8637880687705723,0.1271208964296421,45151.70804754848
GHSL_42,0,3,145,19,0,0,0,0,0,0,0,0.0,-2.1543644200377425,33.370196901439016,33.74,838.182463645935,1993.67885363668,OM,0.194,0.192875090387622,29.360501,323.324295,244.0732875744786,46.91089726410185,40.502421218658824,1.1418934511395782,0.0483020846655106,30922.639288611765
GHSL_43,0,4,198,25,0,0,0,0,0,0,0,0.0,-2.159255470806574,31.78289673459292,34.25,1131.78845691681,10146.9289664408,OM,0.183,0.2555784289280559,116.930307,179.615294,238.40593971077007,34.93840988076019,53.61988962993463,0.8335635410479165,2.5056214062574167,41468.66378308614
GHSL_44,0,10,91,2,0,0,0,0,0,0,0,0.0,-2.1607172599934334,32.12450463505145,60.01,518.18417263031,10065.7376190814,OM,-0.057,0.4001546956880462,35.584609,52.444663,71.10365106983403,10.373724531062006,18.104435215707664,0.8871374429986423,0.278354117849327,11925.398362534706
GHSL_46,0,22,111,1,0,0,0,0,0,0,0,0.0,-2.188777632572646,31.67386225615629,21.94,666.734635353088,3238.21072460411,OM,-0.148,0.2612611160311447,28.543725,102.402876,97.5425000565498,16.413008497992966,21.84294814984092,1.0404289239490625,0.0280175959021546,13902.478888746044
GHSL_47,0,133,255,1,0,0,0,0,0,0,0,0.0,-2.187300561815614,31.732829277656037,28.5,1944.25675201416,10791.8935607667,OM,-0.322,0.2555784289280559,82.437105,254.910737,252.72939355088144,41.78212299153111,55.73401984335313,1.0620772276753498,0.0784198066069341,35125.191582487096
GHSL_48,0,14,298,18,0,0,0,0,0,0,0,0.0,-2.222247340121553,32.02552162639189,56.24,1648.32231807709,8353.67615601842,OM,0.072,0.4001546956880462,124.388777,550.010284,486.8284051781615,85.79596395762742,66.80561764819556,1.4427888884941529,0.1596350885884029,47204.26206830081
GHSL_49,0,0,110,102,0,0,0,0,0,0,0,0.0,-2.2757376515492194,32.53860783625117,36.0,1064.11630249023,9541.33351108013,OM,0.538,0.4001546956880462,161.363844,438.807405,454.8970269712676,72.9268540962414,98.529164228295,0.7148515015322965,2.1046867021829043,93033.85438135227
GHSL_50,0,0,154,157,0,0,0,0,0,0,1,12000000.0,-2.29357560560722,35.69136167342625,39.46,1559.65973234177,4039.9936080138,OM,0.556,0.4001546956880462,174.943418,755.876333,662.6387584415678,114.48541968261011,166.90932471865145,0.639317677830319,2.999946187806112,153546.24034205312
GHSL_51,0,34,86,0,0,0,1,0,0,0,1,12000000.0,-2.303202061385031,31.649700961079844,18.48,602.811144828796,2007.59710531962,OM,-0.275,0.2612611160311447,96.726551,161.524362,186.39302871307947,26.47504465192867,40.118062662737145,0.656118619923861,2.892234776902882,37339.958031355476
GHSL_52,0,0,68,126,0,0,0,0,0,0,0,0.0,-2.324229044931608,32.51510532574536,31.49,971.757197380066,5148.70983787084,OM,0.668,0.4001546956880462,169.791456,510.51929,517.1384526218103,82.86087015055041,110.5393215017691,0.6992321012471658,4.347080368972437,107597.10979308434
GHSL_53,0,61,110,0,0,0,0,0,0,0,1,12000000.0,-2.363845018712248,33.711256529071264,1.22,859.26996421814,3035.14206366547,OM,-0.335,0.1299804474108893,73.776733,121.543269,134.9604605476596,18.897595948712965,35.40106777141161,0.656583693893152,2.747314705260401,26994.41414548038
GHSL_54,0,0,66,218,1,0,0,0,0,0,1,12000000.0,-2.383294444907003,31.7297263141405,26.83,1422.65305805206,3856.95439944277,OM,0.773,0.7687185765935411,429.720574,735.745794,915.6012136911344,133.9631099286034,191.22039935798523,0.6659467363939413,8.082237055354064,193936.28940192703
GHSL_55,0,0,105,88,0,0,0,0,0,0,0,0.0,-2.3861658641595582,32.11152168655177,36.26,964.689962387085,3627.77232976739,OM,0.519,0.2509161033652488,121.640322,872.596526,710.1634289310689,130.06760571204143,88.03363835001662,1.2153543037368912,0.1859101606566627,81354.46068174491
GHSL_56,0,46,110,0,0,0,0,0,0,0,0,0.0,-2.4434413786822313,32.13748284483756,29.4,777.619624137878,1743.32286559956,OM,-0.281,0.2509161033652488,18.654147,139.642296,113.08806273887674,20.74960170085696,22.840162739920235,1.1730108515966249,0.0342758723212371,14226.888554675374
GHSL_57,0,0,69,195,1,0,1,0,0,0,1,12000000.0,-2.490313625349615,33.84609718431225,11.39,1323.38796854019,2910.88649010015,OM,0.745,0.3303537682589069,330.248232,1626.314351,1370.3122514854022,241.213317964886,195.0385871382016,0.9922262186959244,3.9841376691518864,190276.75165730173
GHSL_58,0,1,150,35,0,0,0,0,0,0,0,0.0,-2.484559458259457,32.00797196378026,28.67,933.488412857056,5182.07381483671,OM,0.285,0.4001546956880462,51.100789,458.891318,357.74856341231083,67.3679933507243,53.97709129605818,1.1574085626857635,0.0908875945016131,44091.0827492438
GHSL_59,0,60,82,0,0,0,0,0,0,0,0,0.0,-2.5045662756496,32.638864856519994,8.67,710.51318359375,2123.83851233552,OM,-0.384,0.2086375242811321,13.203847,123.620049,96.343283587407,18.102161350784694,19.122994220262292,1.1934788228167712,0.0234407028311575,11920.990692832029
GHSL_60,0,1,205,98,0,0,0,0,0,0,1,12000000.0,-2.508265384540489,32.678614246940505,7.16,1518.5348443985,3612.78934816284,OM,0.414,0.352964156494541,267.868615,321.070021,477.0323259549537,67.17643645566321,121.62983893357426,0.6097831515707484,5.180878934587617,112156.32902467197
GHSL_61,0,18,120,2,0,0,0,0,0,0,1,4192600.000000001,-2.511207477808479,32.05415930631221,24.53,700.28914642334,2633.47778797727,OM,-0.103,0.2652034312391935,59.355266,80.110195,105.15364084206132,15.48519991120243,27.1872181447511,0.7477708343452585,1.8356145346767572,19657.53784123967
GHSL_62,0,1,104,29,0,0,1,0,0,0,0,0.0,-2.508898164888091,35.60616173211582,52.28,667.651804924011,3706.33517039165,,0.32,0.2884995667241114,44.61882,303.73226,252.18903271898807,45.45700124716232,51.239580242971265,0.8154220161190177,0.0682215379768623,45573.788990367706
GHSL_63,0,81,96,0,0,0,0,0,0,0,1,5178600.0,-2.512334162332594,33.24438052540549,2.44,885.711952209473,3560.47930234309,OM,-0.414,0.1673951093999351,43.376803,281.230746,209.34299730773245,37.558530337492506,27.875120350120486,1.376518495353161,2.2047045008331936,19685.253730133227
GHSL_64,0,7,149,9,0,0,0,0,0,0,0,0.0,-2.520985209690336,32.3080645569662,16.29,824.04976940155,3312.60308809846,OM,0.064,0.3367970972791209,60.232959,98.237744,128.31492158126846,18.393551326038068,33.256372810814185,0.8120953762419519,0.0533905771555265,23602.131034150407
GHSL_65,0,2,145,23,0,0,1,0,0,0,0,0.0,-2.5482546261795775,33.11742009470672,0.24,851.429123163223,1527.21342976874,OM,0.224,0.2451264959906817,67.348394,502.531833,401.1695840102884,74.68792780842377,55.51940826218075,1.170086959968531,0.1118205729684114,48371.83758893022
GHSL_66,0,1,151,38,0,0,1,0,0,0,1,12000000.0,-2.5793342292430284,33.35414060629449,0.13,951.223815917969,3261.88306592175,OM,0.298,0.2089539445916959,114.054542,922.821232,691.2311052971789,126.72253221975686,82.35166611697123,1.2532394597760097,4.253644800578051,72903.69407261592
GHSL_67,0,19,137,3,0,0,1,0,0,0,6,9243599.999999998,-2.582699259347323,35.50434422277278,56.53,789.356006145477,3539.681286022,,-0.088,0.2884995667241114,42.646061,483.674574,339.1380601707308,64.27357061486734,47.48514359911464,1.1485114823437788,2.350664971719357,39089.46827018026
GHSL_68,0,73,139,0,0,0,1,0,0,0,0,0.0,-2.581474655601996,32.280854844636714,10.58,1063.0960187912,2637.17666195639,OM,-0.323,0.3367970972791209,65.936971,125.055805,150.34911634038303,22.815095216796813,41.85578831813245,0.6919778135983472,0.3131364264556547,33056.220449766486
GHSL_69,0,3,126,15,0,0,0,0,0,0,0,0.0,-2.625264556667166,36.463187640309094,28.03,721.905529022217,3825.80012624788,,0.177,0.3514320651920923,37.323306,70.042553,86.93206871615932,12.661280748391912,30.77118597706169,0.6099504622019699,0.0308535041415454,22764.67939365857
GHSL_70,0,12,163,6,0,0,0,0,0,0,0,0.0,-2.629706638976978,32.63335341813922,3.63,907.228799343109,3917.57801589569,OM,0.003,0.3070954019184622,51.243939,103.090987,124.679985593298,18.18968156520438,33.7648383798018,0.8163213760529892,0.538324051693728,22982.020540138074
GHSL_71,0,21,107,1,0,0,0,0,0,0,2,15667600.0,-2.650940547217359,32.49004608485453,1.41,644.369220733643,2590.60607452024,OM,-0.151,0.2554955931014814,66.895523,631.361466,392.4285300778726,70.82621059914993,37.03430818712491,1.5724531353546716,7.977355559902738,29087.160136316248
GHSL_72,0,34,441,16,0,0,1,0,0,0,1,12000000.0,-2.6562397969041713,31.57727787377584,1.72,2456.12518119812,3046.40215568867,OM,0.002,0.2221470991743305,226.495441,312.546667,421.2408962542754,58.06721400244467,113.15931117039744,0.6850890795413235,3.058258286604566,88388.9240248883
GHSL_73,0,67,67,0,0,0,0,0,0,0,0,0.0,-2.655237884841731,31.99230270524593,10.87,672.66392993927,3137.05925120331,OM,-0.444,0.177278992185584,24.906923,47.210476,57.988694007169464,8.513847381528777,17.011061098259304,0.8344457473404848,0.018671093083226,10660.10408814436
GHSL_74,0,38,94,0,0,0,0,0,0,0,0,0.0,-2.6577384025765216,31.893730402052533,13.39,660.363568782806,2961.24505063993,OM,-0.276,0.1896947548892775,29.405987,56.542396,68.3313104863898,10.322601621072495,19.349331354586944,0.8620527218471741,0.1714426149102189,12090.538915216699
GHSL_75,0,45,74,0,0,0,0,0,0,0,1,8424400.0,-2.6644715604564255,33.62194369686262,1.24,594.214685440063,2309.33382083892,OM,-0.351,0.2510955279313934,55.233743,88.573066,98.56360056527336,13.693346766896672,24.491231390720476,0.683470876433662,1.96672963534537,18714.364103026284
GHSL_76,0,35,186,2,0,0,1,0,0,0,0,0.0,-2.683400676653805,33.99589527717682,4.76,1118.46431159973,3260.21999177882,OM,-0.142,0.3829061734450063,69.554969,139.237416,167.16175259812235,24.794797548587244,48.415309671615006,0.677744895190559,0.0540234613208283,37776.28001138118
GHSL_77,0,16,112,2,0,0,0,0,0,0,0,0.0,-2.685211048953102,33.504281646989355,1.59,650.924270629883,2529.97128907574,OM,-0.1,0.187107698709957,33.617828,94.802248,102.3490212683424,15.670558823977483,22.312433862989277,1.0283166804655466,0.3834402307149903,14499.099656022714
GHSL_78,0,64,121,0,0,0,1,0,0,0,0,0.0,-2.708734182878956,31.67889062644999,0.96,927.623376846313,3605.50130925961,OM,-0.325,0.4001546956880462,39.300384,184.997386,164.42348836234368,28.67510002229444,38.4028673381494,0.8044416433290518,0.0469490553934453,30652.827105375483
GHSL_79,0,1,183,54,0,1,0,0,0,0,0,0.0,-2.712717555776744,32.92341998410503,5.24,1190.88272285461,2204.16282215155,OM,0.329,0.1940399820175279,70.409488,665.730584,512.2663811665324,97.41121092324808,77.55534836190974,1.1168234133587724,0.1491347097475886,65542.74728104794
GHSL_80,0,13,181,7,0,0,1,0,0,0,1,4490800.0,-2.72855689737877,32.86724745124594,11.69,1006.95816087723,4696.63321304677,OM,0.016,0.4001546956880462,110.229003,161.559244,211.98588114284624,31.121647382036272,53.46107572415212,0.6835620995083258,2.68398050428665,44580.15405530601
GHSL_81,0,45,75,0,0,0,0,0,0,0,0,0.0,-2.733047833738629,32.80718335823743,15.1,600.568950653076,2059.67731649568,OM,-0.349,0.2084946780482484,23.292681,47.629068,57.06699749014848,8.392882442273304,16.60943131845858,0.8390402025566802,0.1796573510376993,10397.901615465029
GHSL_82,0,3,144,19,0,0,0,0,0,0,4,37825200.0,-2.7541452399907222,33.229217454265786,14.17,828.588053703308,2760.48791878767,OM,0.191,0.3595201046764175,83.884006,846.981915,542.9870787342429,99.58439641336334,84.50901261788616,0.9684281648888444,9.47617619517974,68639.90233919835
GHSL_83,0,13,227,11,0,0,0,0,0,0,0,0.0,-2.7626213229337364,32.17051952749261,3.22,1254.50410890579,3953.53503462142,OM,0.042,0.2331496232379088,89.066442,132.643327,180.42886301902692,25.458631677323392,48.79466555192881,0.7997299788331784,0.0604050986593923,33919.666208125775
GHSL_84,0,31,157,2,0,0,0,0,0,0,0,0.0,-2.7758532610480553,32.96670770328232,3.88,951.130428791046,3465.81458718752,OM,-0.153,0.2765507965611627,46.674409,92.592831,112.2864903106164,16.40747796288942,31.137923576667333,0.8438900843390319,0.428750208767755,20123.82033649773
GHSL_85,0,9,111,4,0,0,0,0,0,0,4,16832000.0,-2.7785664262741476,32.333367388842625,4.16,620.823384284973,3447.18030542029,OM,-0.006,0.1498098845339107,66.222432,690.807417,426.4892894682557,77.4732904279366,40.70850665592513,1.5423493695684625,8.415882427490349,32456.370278612518
GHSL_86,0,2,287,75,0,0,0,0,0,0,2,21523200.0,-2.7966051091006148,33.51899845301183,11.18,1822.7180390358,3080.2476054439,OM,0.306,0.4045726917224658,342.732701,636.140944,728.8584064431137,106.1879279886134,129.07626380381595,0.8606623896271997,9.693356779258483,112280.64234126224
GHSL_87,0,44,216,2,0,0,0,0,0,0,1,12000000.0,-2.8000405008275817,33.381566125302164,4.13,1311.32935142517,2548.44790000228,OM,-0.156,0.1376129845101451,140.606519,256.650744,288.99817617194117,41.55449297270883,53.39351402625499,0.9524205394945202,4.663336255469036,39157.33196469609
GHSL_88,0,42,189,2,0,0,0,0,0,0,0,0.0,-2.8195504607722635,32.9663276099924,6.6,1166.54397439957,2194.18855500929,OM,-0.171,0.4001546956880462,50.10712,106.508057,125.7336825295288,18.71717301301703,37.566577718211114,0.8030990213932411,0.0393367008324525,24140.677828413405
GHSL_89,0,8,166,9,0,0,0,0,0,0,3,7775400.0,-2.849999787220739,33.61208321401195,19.31,921.104462146759,3069.06942822744,OM,0.061,0.3613315651863257,87.186873,129.031499,164.46697521069206,24.233440098459024,43.18719869546679,0.6895546953306452,2.8811069237962923,33263.63999447166
GHSL_90,0,9,104,4,0,0,0,0,0,0,0,0.0,-2.8783812670718807,33.81657726998369,13.3,580.945010185242,2945.59518410567,OM,-0.009,0.0876812417943625,17.468549,162.70556,126.15650338707684,23.832518569802502,21.832477964643477,1.2308925814260705,0.0319200731373452,14868.806239917716
GHSL_91,1,114,24,0,0,0,0,0,0,0,0,0.0,-2.8777461161144866,37.358096086153544,36.24,697.965362548828,7399.57977788315,,-0.728,0.1915112662858738,24.362734,35.761459,48.295159063491866,6.868849694205491,13.076173756228254,0.8912964497952321,0.1382602560878008,8140.229189021342
GHSL_92,0,3,154,23,0,0,0,0,0,0,0,0.0,-2.8814887369060647,32.206808900011055,2.82,898.296045303345,3379.27600979345,OM,0.21,0.3526381920812415,68.824761,131.703837,162.4682185592023,23.714635004802957,44.85558587602149,0.7010733960836234,0.212479658374115,35076.851304156444
GHSL_93,0,24,188,4,0,0,0,0,0,0,0,0.0,-2.884302415723476,31.967732146597186,7.96,1082.17871761322,2743.51303742735,OM,-0.079,0.3097225004841327,34.432544,236.638,194.7391499789871,35.39687569113269,37.75196645304805,1.1550936386533748,0.0518733741240953,24703.096197266743
GHSL_94,0,58,123,0,0,0,0,0,0,0,1,12000000.0,-2.8925419062993023,31.15369708957141,2.91,904.759410381317,2344.69558893765,OM,-0.305,0.347676677054174,99.611503,245.263638,236.61867429760636,35.09415677735278,36.92338599818335,1.027491393536602,4.710314680048923,28244.09883223738
GHSL_95,0,0,115,62,0,0,0,0,0,0,0,0.0,-2.912227325401791,33.95438386561493,1.4,887.344488620758,3233.7627136325,OM,0.436,0.3726974204455462,117.759279,181.555815,244.20737510032552,34.511845990932954,68.4525722835096,0.5988583098251125,0.0897413357581591,61745.81323367552
