cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_11,0,40,126,1,0,0,0,0,0,0,0,0.0,8.297336928834552,1.3423915565117408,22.44,834.915187835693,3170.05037602399,OM,-0.323,0.2306590543528738,17.062164,75.129763,69.22497541586772,11.72966239630631,25.23994209220271,0.6879462867711607,0.0189347640925834,16442.574428442047
GHSL_12,0,151,103,0,0,0,0,0,0,0,0,0.0,8.273603816659929,1.5711194888818965,46.26,1268.39677524567,2985.86811498509,OM,-0.607,0.1319080488239805,28.196301,79.697264,82.36079939261472,13.256069382547754,28.98069798664834,0.7042847554482948,0.025118652656331,18844.002365348373
GHSL_13,0,136,202,0,0,0,0,0,0,0,0,0.0,8.249892451100715,1.551521651967846,43.82,1690.76888561249,3209.42284300054,OM,-0.46,0.1319080488239805,36.560216,122.494218,121.06467405530096,19.828796544085396,44.54513715077955,0.6867422113429659,0.0350699585495585,28762.30670717741
GHSL_14,0,79,100,0,0,0,0,0,0,0,0,0.0,8.201331129624647,1.5581271748098025,44.46,895.55082988739,3193.44597975777,OM,-0.49,0.1319080488239805,19.655771,62.267737,62.48849989859315,10.165831145577268,22.931888740360115,0.6862662472616239,0.0183282434093044,14836.06761122637
GHSL_15,0,43,79,0,0,0,0,0,0,0,0,0.0,8.194227234109167,1.5990884206439488,48.83,611.038235664368,2876.15079154798,OM,-0.423,0.1748628834570809,14.33317,48.903429,47.94790327291384,7.895143542976078,16.581561382870035,0.7191374802699978,0.0137752923815335,10727.315595728363
GHSL_16,0,77,149,0,0,0,0,0,0,0,0,0.0,8.179424888348725,1.563558225814031,44.6,1131.11666870117,3095.07457430333,OM,-0.413,0.1748628834570809,26.325806,91.56392,89.33475189142926,14.741326759091836,30.97076396663985,0.7184233197369403,0.025282510844477,20022.67691095972
GHSL_17,0,107,54,0,0,0,0,0,0,0,0,0.0,8.172202931110611,1.3260188436941085,19.43,803.547470092773,2701.31770155404,OM,-0.663,0.5564930367938129,23.852349,42.951576,52.386858281099194,8.530597055062234,17.39608581086474,0.7309576844684099,0.758247532945366,11303.648625199687
GHSL_18,0,66,80,0,0,0,0,0,0,0,0,0.0,8.119167488371911,1.514403609509278,36.95,733.192370414734,2974.411239005,OM,-0.498,0.1319080488239805,14.760113,51.102601,50.08207990585667,8.232598869654256,18.604588382131936,0.6820775914766121,0.0143331935752455,12012.125489702032
GHSL_19,0,26,173,3,0,0,0,0,0,0,0,0.0,8.049807349739662,1.5656414566876655,40.55,1008.01215267181,2823.06312273714,OM,-0.197,0.1748628834570809,25.02918,108.673667,100.09105333902022,16.748910125553184,33.18037971781146,0.7097443010781418,0.8544087275634967,22390.674567664737
GHSL_20,1,117,38,0,0,0,0,0,0,0,0,0.0,8.036982918449091,1.4854248349519503,31.6,774.241707801819,2937.60749957057,OM,-0.744,0.1748628834570809,21.857341,39.091441,48.75895436943766,7.97575039576352,15.610654939222878,0.7523755829087041,0.8199685142710942,10128.03020070785
GHSL_21,0,22,165,3,0,0,0,0,0,0,1,12000000.0,7.979567427115869,1.1917502636285509,1.05,950.789789199829,4141.41322321895,OM,-0.18,0.1862546750776101,66.053822,435.82393,308.4866413834545,53.995483044730925,39.810763032284626,1.1583756920395651,4.4346474176216075,33322.499977735395
GHSL_22,0,15,105,2,0,0,0,0,0,0,0,0.0,7.967129005068944,0.9821755145845174,0.32,609.671085357666,2868.02815645144,OM,-0.185,0.2116213965174478,19.80288,60.434692,61.72488718933791,9.925088849320218,20.114937616315835,0.713854183276516,0.0186007816545032,13692.367582260378
GHSL_23,0,30,131,1,0,0,0,0,0,0,0,0.0,7.948303492807459,1.5870052124989864,42.53,809.236536026001,2265.7696996222,OM,-0.267,0.1748628834570809,28.635764,69.817927,78.2965171943336,11.930232517231078,24.67914948781554,0.7430875654951105,0.0245763869565375,16470.579223268716
GHSL_24,0,10,150,7,0,0,0,0,0,0,0,0.0,7.939702064044394,1.0493977967389372,7.73,830.629228591919,2325.59811794987,OM,-0.062,0.234444023169711,53.042175,203.037802,194.752006794464,32.25753590996374,30.137955335238978,1.2297735056762529,0.0554974126170526,22272.187304292074
GHSL_25,0,17,131,3,0,0,0,0,0,0,0,0.0,7.931506483645936,1.197837502698846,0.36,753.716891288757,2859.06021943661,OM,-0.171,0.1862546750776101,28.319687,143.356687,126.81470263898598,22.040133513506387,25.15087816732814,1.0653892999396537,0.0343818548744158,17396.777052889724
GHSL_26,0,87,71,0,0,0,0,0,0,0,0,0.0,7.892824889801031,0.8105413178967532,18.62,792.326623916626,3005.51779775979,OM,-0.573,0.2471059176220528,20.443396,52.217636,56.9204597597501,8.793341345339071,18.55934679853793,0.7394099335876256,0.1884019924672713,12115.221931215023
GHSL_27,0,48,197,2,0,0,0,0,0,0,0,0.0,7.861950342061606,1.1909777289501868,1.37,1230.10500812531,2537.12551331218,OM,-0.276,0.2364095086039093,34.777184,110.068069,110.9759116133268,17.972538138793695,38.09262164232784,0.7029514695814656,0.0326167645204815,25311.189362943413
GHSL_28,0,23,92,1,0,0,0,0,0,0,0,0.0,7.774982286253417,1.3541002178495836,16.13,575.607661247253,2255.42753515636,OM,-0.281,0.3441681514487578,18.11527,50.626428,52.45401081485975,8.73698442633771,17.980539970891314,0.7050824643907623,0.3961095340730122,11902.83144459237
GHSL_29,0,5,139,11,0,0,0,0,0,0,0,0.0,7.736613671815363,1.1961530803583211,0.56,774.327199935913,4333.88855271181,OM,0.015,0.2364095086039093,23.93484,174.104228,141.04759276684197,25.925042464638587,32.18386296521343,0.8834670179608667,0.0361271700656309,24011.804057515074
GHSL_30,0,7,153,10,0,0,0,0,0,0,0,0.0,7.718241911821895,0.7973452973820809,20.09,845.956364631653,3107.20926125284,OM,-0.009,0.3436142697481349,33.403746,95.39589,98.7080327690666,15.839588229046145,33.44588473286037,0.6348669775673591,0.0306909471829549,24829.574967127082
GHSL_31,0,2,114,19,0,0,0,0,0,0,0,0.0,7.598342381337665,0.718083323354385,21.59,675.728422164917,2405.93666030323,OM,0.141,0.1860536276754785,48.046759,84.684107,105.64778588444152,16.038379761308388,32.7729105119055,0.5958256870628078,0.518371351545954,27525.403044465424
GHSL_32,0,1,191,74,0,0,0,0,0,0,0,0.0,7.446727989066717,1.1617883824375133,1.65,1328.11565685272,3250.21451714222,OM,0.285,0.3227387941450533,115.760172,212.775418,261.9052557169956,38.6531321403312,85.59058591136527,0.5170400281151851,0.0869614196659872,79548.56365224392
GHSL_33,0,49,229,2,0,0,0,0,0,0,0,0.0,7.359074787580208,1.5674664620014451,2.12,1400.25318908691,3224.42100811006,OM,-0.254,0.200941669583236,34.996072,132.588222,126.89241457947077,21.09416686524803,43.834524038500795,0.7090489866450033,0.0355156761984287,28816.36328085576
GHSL_34,0,11,155,6,0,0,0,0,0,0,0,0.0,7.302405639623299,0.7043818275460506,37.96,862.880670547485,2894.9768458513,AS,-0.081,0.2044356925317895,34.260669,277.136418,220.11108414274668,40.95696883884455,30.69289552730258,1.4035089022525993,0.0555660210722528,22142.60484911207
GHSL_35,0,63,173,1,0,0,0,0,0,0,2,24000000.0,7.277505013754885,1.62704998723796,1.86,1186.36259269714,3165.76097189883,OM,-0.348,0.1565229380873989,151.272703,189.952445,233.08336532242376,31.400522932019047,50.05307338366341,0.6174537245381354,6.031313174780693,46692.517775251734
GHSL_36,0,20,210,6,0,0,0,0,0,0,0,0.0,7.269367563497209,0.7988167972646579,40.66,1181.16692447662,3301.98685116217,OM,-0.124,0.4026286705928697,30.269587,118.364669,112.72501274004082,18.75308819136297,41.63641879875066,0.6478125970365464,0.0322568098322417,28464.438066342762
GHSL_37,0,11,158,6,0,0,0,0,0,0,0,0.0,7.260953765657316,1.617396451771917,0.1,879.098340034485,2867.1361200295,OM,-0.076,0.1565229380873989,36.33878,88.928343,98.95761675897872,15.18479408901371,31.284114477050345,0.6917885866575896,0.0311405463073208,22391.16381390774
GHSL_38,0,67,100,0,0,0,0,0,0,0,0,0.0,7.245685335977284,1.625474932978235,0.41,836.493538856506,3507.66340787545,OM,-0.459,0.1988736098654242,24.256578,58.814264,64.78205399656764,10.060641235449276,21.76608142154052,0.723538265490582,0.0205516683057584,14222.04732242237
GHSL_39,0,1,140,34,0,0,0,0,0,0,1,12000000.0,7.236202564748731,0.7906784208044507,43.29,877.333956718445,2943.11593216541,OM,0.201,0.4026286705928697,88.511898,579.006941,435.91546459085384,78.98567695675435,57.33922887594899,1.0539454595049866,3.5548725861298456,54216.013003471126
GHSL_40,0,51,118,0,0,0,0,0,0,0,0,0.0,7.204983749839927,1.59636826981837,5.71,845.623335838318,3008.32936967106,OM,-0.377,0.1988736098654242,22.759482,65.88213,68.20214661189885,10.914197334098702,23.667368376040024,0.7134066487141995,0.0200755010057385,15346.231731805043
GHSL_41,0,57,79,0,0,0,0,0,0,0,0,0.0,7.195613321147166,1.1691874464879586,3.16,683.17400932312,2227.61542605131,OM,-0.474,0.3536078614716905,14.865276,48.512297,49.02958594505913,7.884159751739327,17.731977476154967,0.6947942768234568,0.0142150235222761,11443.67259933303
GHSL_42,0,3,185,26,0,0,0,0,0,0,0,0.0,7.187856750111457,1.583478142556019,8.06,1070.19916629791,2921.51105817615,OM,0.111,0.2604462583109342,42.171387,395.673122,304.3142854886939,57.92616781659567,51.08273234065724,1.0787955717214377,0.0794303895205163,40809.99890464046
GHSL_43,0,24,180,3,0,0,0,0,0,0,0,0.0,7.030205472636341,0.6187528207732856,60.13,1037.38856315613,1995.59152297927,AS,-0.177,0.4026286705928697,30.223686,273.191177,212.40427818401028,40.08912753594758,34.14591308912216,1.3194669934253198,0.0521706881174199,23139.694383006572
GHSL_44,0,2,121,18,0,0,0,0,0,0,0,0.0,7.017487700225013,0.6894709865272102,52.35,708.570297241211,2682.129354919,AS,0.124,0.4831618129507924,35.301673,322.704137,251.62754929270145,47.49431765540351,33.34232665813934,1.2857906367647054,0.0732968067175415,27540.910958355085
GHSL_45,0,127,52,0,0,0,0,0,0,0,0,0.0,6.972399587649715,1.4701283344262284,6.22,896.374270439148,2697.01427508635,OM,-0.7,0.1872467802132096,26.047861,45.134537,56.57802923560178,8.9508569691566,18.6272825769433,0.7346042356674507,0.6460639108382807,12111.140425674355
GHSL_46,0,107,76,0,0,0,0,0,0,0,0,0.0,6.974765977820971,1.3070570553345138,4.71,913.261480331421,2820.13574874758,OM,-0.599,0.1977530936157107,24.389167,53.944049,61.39492125679946,9.400093850777342,20.94848136412921,0.7144177416394617,0.0192397774065707,13678.277448051696
GHSL_47,0,45,129,1,0,0,0,0,0,0,0,0.0,6.859842487107955,1.215433052177055,2.29,874.030796051025,2384.59614999789,OM,-0.34,0.4026286705928697,37.456883,70.767771,85.46027215291953,12.77181680394764,25.29176110570558,0.7729267483287499,0.0271556787518562,17022.229236741718
GHSL_48,0,20,117,2,0,0,0,0,0,0,0,0.0,6.769564760390068,1.1760090898402549,0.8,692.612501144409,2620.49480959346,OM,-0.216,0.4026286705928697,22.943455,64.191767,66.95473541708412,10.695983479704912,22.46057200504309,0.6995380374278,0.0201839283139904,15243.461454454047
GHSL_49,0,23,220,6,0,0,0,0,0,0,0,0.0,6.73151775013759,1.1739867598764788,0.93,1243.00077915192,2858.28125918804,OM,-0.14,0.1216223709159458,63.188114,117.720602,143.17884793073793,21.316636243851637,41.91007332425445,0.7402992145027321,0.0457535052731192,29697.319876203765
GHSL_50,0,9,116,4,0,0,0,0,0,0,0,0.0,6.653752558315507,1.540546289705112,8.53,645.959292411804,2227.81457762597,OM,-0.089,0.3746260270627799,23.529481,74.305361,74.48971034472073,12.136735481185086,22.91674246356053,0.7218462580291211,0.0226222844929229,16164.058325109718
GHSL_51,0,14,151,4,0,0,1,0,0,0,0,0.0,6.602016822008268,1.1032568503099722,9.79,848.60812664032,1631.09492712485,OM,-0.124,0.3248125567637475,73.860661,121.093902,154.7938788410889,24.35601801406999,40.02241649680726,0.6707823785219797,1.8551562920625544,34515.31239998951
GHSL_52,0,6,109,6,0,0,0,0,0,0,0,0.0,6.49359818953707,1.328647348876536,7.45,604.138370513916,2082.84791974569,OM,-0.041,0.2069024186527043,28.503983,62.213074,72.02113981020122,10.871426780248903,22.667545574848617,0.6674210946269687,0.0225689491677111,16846.376012372053
GHSL_53,0,48,96,0,0,0,0,0,0,0,0,0.0,6.3312566881463335,1.582125255746056,2.59,721.408883094788,2167.61993630844,OM,-0.406,0.1584466282599453,28.107507,52.998657,63.94290376278071,10.03076783270869,19.504937948471117,0.7724691512440583,0.5380488591515855,12818.097836752035
GHSL_54,0,2,213,42,0,0,0,0,0,0,0,0.0,6.250027543993732,1.4479588266225052,13.98,1290.29609203339,3149.52180246384,OM,0.169,0.2344780839322517,150.321647,173.472747,264.669685892186,41.3991304978163,64.98129182751782,0.6886433376233518,5.760808363437648,56512.17721929085
GHSL_55,0,1,163,42,0,0,0,0,0,0,0,0.0,6.244872506783598,1.5565434952520816,11.19,1033.21029090881,4323.4174027484,OM,0.212,0.3125412002347333,69.901049,244.956968,235.31194646160873,38.97225073698508,57.75657808520265,0.6804653300109692,5.886962480573192,51064.12517359049
GHSL_56,0,0,10,142,6,0,0,0,0,0,0,0.0,6.202919816430828,1.2150392667327885,0.25,788.291912078857,8396.35630908939,OM,0.924,0.4026286705928697,163.635893,506.88627,507.7816834222654,81.9179810089294,112.14725815454308,0.6082739241062223,4.2833299619004865,122175.47755291378
GHSL_60,0,41,156,1,0,0,0,0,0,0,1,12000000.0,9.784048843266271,1.123921475184316,2.16,989.13728761673,927.82128985535,OM,-0.289,0.4026286705928697,84.697094,120.109733,143.70167165940953,19.94313873071691,37.69405744513288,0.6042284360915222,2.830570397346321,31731.873228622393
GHSL_61,0,9,144,7,0,0,0,0,0,0,0,0.0,9.613768820367332,1.1654347732501549,1.36,796.406586647034,1221.84792483493,OM,-0.059,0.4026286705928697,20.326624,207.050332,158.68134889242057,30.18277842716748,30.4331803448369,1.0828457839929917,0.0240724595161687,21573.39290429574
GHSL_62,0,15,646,75,0,0,1,0,0,0,1,12000000.0,9.597728835169349,1.1582078724806446,3.05,3681.27531099319,1819.47125793501,OM,0.081,0.4026286705928697,299.815036,505.914506,631.6877003167396,92.2656063552638,179.25938553946372,0.6013508528795951,1.4484871433036768,156489.84939315953
GHSL_63,0,0,500,836,2,0,0,1,0,0,0,0.0,9.761769370972228,1.115189967206493,0.56,6691.80841016769,1722.93693509263,OM,0.558,0.4026286705928697,1819.046164,2042.475898,3202.5685267034382,461.1588885676225,840.9420802827093,0.540300621639804,33.05147535704546,881715.8932683303
GHSL_64,0,79,132,0,0,0,0,0,0,0,0,0.0,9.745796410553382,1.0930160110664846,2.5,1054.40408468246,703.980763908617,OM,-0.439,0.4026286705928697,24.177882,78.347158,78.2133170171555,12.746511894835828,28.278267474769308,0.6944082584222431,0.0231023671839909,18290.073171738382
GHSL_65,0,5,992,371,0,0,0,0,0,0,0,0.0,9.764862932360671,1.1064524848556068,1.12,6840.50191354752,1456.61695845235,OM,0.279,0.4026286705928697,743.804552,1101.303992,1490.681051934768,222.23794064996915,433.7117327102744,0.5653543847682839,10.528862286767463,402532.2054284742
GHSL_66,0,1,715,573,0,0,0,0,0,0,0,0.0,9.615581411111243,1.1509516299437816,2.89,6442.87905979156,1665.47000967856,OM,0.42,0.4026286705928697,427.463165,5332.746339,3953.946440828899,768.936401209329,567.3086509763833,1.0567067098631433,1.9456954412956755,533158.83042405
GHSL_67,0,266,1354,16,0,0,1,0,0,0,0,0.0,10.553488567995627,0.3054368482202851,6.6,8178.37311172485,3135.84933874668,OM,-0.24,0.4026286705928697,396.395379,758.615403,927.1483487053536,136.49601456581388,271.40736345202976,0.7515997577534174,0.3030601270093971,189196.15365323532
GHSL_68,0,358,931,4,0,0,0,0,0,0,0,0.0,10.566892481357568,0.3077092654298879,5.83,6465.54413890839,2386.47891619361,OM,-0.358,0.1977068436475722,268.887757,522.313852,634.1064921701344,93.65434671973966,187.72168585755205,0.7894455126935073,0.2018507610029992,123518.37533408451
GHSL_69,0,2,363,130,0,0,0,0,0,0,0,0.0,9.631498288210322,1.1394022700693267,3.28,2470.88541126251,2070.1724759544,OM,0.271,0.3910380964650329,118.008349,1413.201295,1055.9730637207106,204.34412785008087,161.91157167981737,1.0615373006230389,0.1216075648982032,142723.83322050577
GHSL_70,0,3,558,209,0,0,0,0,0,0,0,0.0,9.793209311193246,1.101818821125951,0.21,3845.6913690567,1583.71432366773,OM,0.279,0.4026286705928697,418.960689,620.03326,839.43497755726,125.1688964457338,244.2034046556683,0.5653180296596547,5.956899361395566,226682.613757377
GHSL_71,0,664,2156,13,0,0,1,0,0,0,6,44563600.0,9.584318298105408,1.2289002894259566,0.94,14165.8831124306,2015.95527165668,OM,-0.318,0.4026286705928697,325.39185,3711.056043,2654.248589004815,504.6739431445856,476.8413705824115,1.10910091463949,12.348387150436826,335914.62060564396
GHSL_72,0,0,1120,1763,3,0,2,0,0,0,5,40318900.0,9.534788727036442,1.1757880385626471,1.55,14432.1991686821,2410.91843561211,OM,0.547,0.4026286705928697,3509.997545,3831.570863,6004.531407793105,868.6245149801925,1515.3727282834298,0.5512570351209267,69.80763835261872,1596705.2917580265
GHSL_73,0,44,467,13,0,0,0,0,0,0,0,0.0,9.364931956696502,1.240268190963585,1.27,2623.58250331879,2419.45658504353,OM,-0.123,0.3330885775486118,126.803846,259.464299,306.66053986600116,45.97966875320997,89.02598226119858,0.7466871394604858,0.100085269593349,63002.313467201544
GHSL_76,0,1,195,81,0,0,0,0,0,0,0,0.0,8.108440835456463,1.3561429215228258,20.76,1386.42172050476,4408.33615422817,OM,0.298,0.2306590543528738,153.723371,226.5576,308.61448075195364,45.1785612003166,90.80156730580572,0.5517891357994271,1.5019364934921933,85550.1670126966
GHSL_77,0,65,161,1,0,0,1,0,0,0,0,0.0,8.099693752768358,1.35017153766974,19.71,1133.7345085144,4446.01768044864,OM,-0.366,0.2306590543528738,67.941888,133.184079,160.08375874883131,25.1550404640349,43.41612202482344,0.6762994682017559,1.2859554115697087,35817.1956513285
GHSL_78,0,20,435,26,0,0,0,0,0,0,0,0.0,7.5460398225112275,1.099224019757344,0.44,2408.25589561462,3408.7516675925,OM,-0.018,0.3030088007522774,69.667977,506.120076,410.5042384781645,75.34779309933512,94.7558913343944,0.9006454065052022,0.1305888984904906,68664.27942194621
GHSL_79,0,0,62,72,0,0,0,0,0,0,0,0.0,7.527114093323297,1.0992005572702737,1.31,670.480886459351,3938.44505673961,OM,0.489,0.3030088007522774,55.829161,420.16987,339.61885584804435,62.40713435625289,65.4709170941507,0.7782759417947428,0.093030403990903,63982.048903204195
GHSL_80,0,0,34,55,0,0,0,0,0,0,1,12000000.0,6.957935525464668,1.177926660041106,1.49,446.520128250122,4365.83488061835,OM,0.549,0.4866335997252887,68.180311,460.479413,345.59602178173645,61.54443732631642,57.21488512445711,0.7836719027900153,3.1278224457197945,59433.00922304081
GHSL_83,0,0,608,856,1,0,1,0,0,0,3,36000000.0,6.665319339900249,1.415609937483702,14.43,7326.36306476593,3520.88158235068,OM,0.526,0.4584161175907917,1358.943262,3426.173885,3539.836373714853,564.4409520776915,761.2616171688104,0.6325718622520812,66.68762105527813,798408.3885370501
GHSL_84,0,0,17,85,1,0,0,0,0,0,1,12000000.0,6.60921368260834,1.3935840912488051,13.8,518.032470703125,4338.41239722564,OM,0.751,0.6020542611204852,130.659516,422.27101,383.0713498889367,62.276452283514445,74.9251978575776,0.6373595803561032,5.242824033900855,82820.14274500802
GHSL_85,0,97,150,0,0,0,0,0,0,0,0,0.0,6.604907008043703,1.4071190790521642,12.29,1233.2551612854,3907.98693578158,OM,-0.453,0.6020542611204852,35.62267,104.758479,106.85982706267724,17.30883986492371,32.522013424122406,0.7889738198157653,0.031706076100304,21153.98173273239
GHSL_86,0,1,257,161,0,0,0,0,0,0,1,12000000.0,6.607576354341232,1.4985283379827787,3.43,2090.27932739258,3713.31913470366,OM,0.374,0.4026286705928697,238.259422,784.357725,734.6890804748904,120.32114756370592,168.99206063464976,0.6318714667973432,8.80991866610446,167897.76204900214
GHSL_87,0,30,161,2,0,0,1,0,0,0,0,0.0,6.53477844592977,1.367655583715894,11.1,963.209613800049,2971.58516011615,OM,-0.231,0.2499619970309632,78.129975,140.086159,175.6270096101451,25.69415546154051,40.80227956055363,0.7402699386953067,0.1630183633559664,34821.9963802295
GHSL_90,0,0,172,267,0,0,0,0,0,0,7,44639000.0,6.4611115144111215,0.9100903566225332,22.08,2198.79876708984,2321.72971187416,OM,0.544,0.4449797320878674,376.308596,1443.293553,1253.205000189913,204.1151517973209,259.67796106823573,0.6248257541306642,29.000983167489014,275654.3752652715
GHSL_91,0,2,887,481,0,0,1,1,0,0,6,46184800.0,6.438162671485429,0.9253730616704358,19.67,6853.9368057251,2282.16260898978,OM,0.347,0.4026286705928697,739.142143,4785.186543,3834.555455309001,690.5353965535166,713.9818580818542,0.7825744067661387,12.69299296043702,698918.8511848643
GHSL_92,0,0,44,381,8,0,0,0,0,0,1,12000000.0,6.421650940207167,1.1931539522170829,0.71,2168.84617900848,1629.49602928378,OM,0.843,0.4026286705928697,836.873448,775.217658,1298.0032375200956,191.5113189659189,300.8938526780563,0.5613780054921826,30.51611536241105,330718.596229104
GHSL_93,0,0,15,1885,474,0,0,0,0,0,0,0.0,6.385454085482492,1.2041332259188864,1.29,11871.7937445641,2222.6695323595,OM,1.212,0.4026286705928697,2899.849585,8533.015072,8610.018852329353,1400.508055164475,1969.3538553536916,0.5940615705479921,35.80054668034049,2142006.040072599
GHSL_94,0,0,3,116,10,0,0,0,0,0,3,6698400.0,6.423204634923154,1.212567370930583,2.26,650.031089782715,2930.28548533446,OM,1.042,0.6668395757459169,214.388105,367.933077,449.1227734469768,65.04789684660697,100.61380871506024,0.5627353251241105,9.141166129763924,112835.39713353329
GHSL_96,0,0,23,96,1,0,0,0,0,0,0,0.0,6.378752514556846,1.4279244925994932,2.35,597.263380050659,3181.56984142132,OM,0.721,0.4026286705928697,97.92481,346.870968,329.7189857465414,55.394320094692056,75.80577322241527,0.610310429448691,1.3655088381392706,80220.39417484337
GHSL_97,0,0,108,78,0,0,0,0,0,0,0,0.0,6.348313070108967,1.540129334573889,7.23,931.244739532471,3897.66092787862,OM,0.401,0.3871799690057626,152.296511,214.37229,296.3938602837963,45.16543682496842,74.13133213330117,0.59448021916797,4.32197300214008,73721.34132391623
GHSL_98,0,0,849,1308,2,0,0,0,0,0,2,20356700.0,6.313213693002848,1.2446000058023834,3.12,10796.4829530716,1449.17215096997,OM,0.543,0.4026286705928697,2080.213515,3720.172557,4506.739618987346,697.2586192646176,1102.4720663140308,0.5697480813478792,97.5009271682019,1155465.0942841545
GHSL_102,0,10,1696,552,0,0,0,0,0,0,0,0.0,6.272093501800235,1.277180536191897,2.15,11286.655898571,1979.65855046138,OM,0.254,0.4026286705928697,1201.561604,2406.997047,2815.017742741341,429.4190052220763,670.620246062127,0.6622085219710117,43.89280646114135,622796.6456089332
GHSL_103,0,0,81,133,0,0,0,0,0,0,0,0.0,6.209937273940484,1.489872322993584,18.75,1069.56642532349,2506.30679630577,OM,0.556,0.4026286705928697,240.958863,311.672375,450.1484140890475,69.69531869689911,109.71247071447006,0.5784598105443106,7.477630966229296,114570.15221743101
GHSL_110,0,0,10,92,2,0,0,0,0,0,0,0.0,6.200854932997973,1.4075453466356258,12.29,522.154228210449,3398.77776612933,OM,0.859,0.558995931554948,132.927,280.776664,319.5136891847366,49.65976216754056,70.65240924580625,0.599821792973043,6.381944235291017,76985.7083028438
GHSL_111,0,0,53,486,12,0,0,0,0,0,0,0.0,6.193294584620086,1.4006262591786904,11.31,2752.18888187408,3358.6009058315,OM,0.854,0.558995931554948,742.105607,1425.042929,1687.3797741435922,257.6730789384456,373.7255388741213,0.5944147824333386,38.78202687202987,408642.9323984648
GHSL_115,0,3,184,28,0,0,0,0,0,0,0,0.0,9.698527768564126,0.616160779348938,22.85,1071.78846168518,3724.82453616497,OM,0.122,0.3771311453961927,84.483918,197.965498,225.94340633261015,34.075977221947376,50.91239978924908,0.7828748581043087,0.1425272406483061,42293.4477066998
