cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_11,0,4,172,19,0,0,0,0,0,0,1,12000000.0,-11.220620349889874,28.865102786458255,2.47,976.813084602356,3221.76404589288,,-0.061,0.2051822280764603,115.986335,196.776635,220.00417837748353,33.84447871744683,50.86172523787328,0.7020694131174198,7.959077545817207,41762.20084057692
GHSL_12,0,0,35,155,1,0,0,0,0,0,0,0.0,-11.221552969995486,33.15593210903999,0.33,956.586941719055,2770.29076495084,OM,0.598,0.4819505692278844,106.8963,1291.003673,966.3945438235916,186.58012465552028,138.04036409407212,1.0677690834259663,0.2377850594964714,128787.40671926881
GHSL_13,0,110,161,0,0,0,0,0,0,0,1,12000000.0,-11.321387489397877,28.85395490217171,13.0,1356.43235301971,3929.64911834067,,-0.599,0.2051822280764603,103.83799,131.861925,171.11623704481235,23.35167498443891,42.818597911493576,0.7092153653317944,3.6864454740602777,31822.03617684704
GHSL_14,0,41,97,0,0,0,0,0,0,0,0,0.0,-11.424676133810626,30.112891324758856,48.8,688.163257598877,3144.94030417738,,-0.51,0.2276977337519825,13.193133,121.177692,94.8438843340933,17.763313041202068,17.952672779819338,1.3037335329199298,0.0258977131691106,10666.800129037858
GHSL_15,0,82,60,0,0,0,0,0,0,0,0,0.0,-11.424892737241414,28.43176843850781,54.86,709.381143569946,3371.58338198644,,-0.731,0.4947302777868709,17.084465,35.260973,41.51217971257863,6.236558000327996,15.499867608808064,0.7123827008800612,0.0129715521391721,9456.881553494348
GHSL_16,0,1,105,27,0,0,0,0,0,0,0,0.0,-11.919805330016205,28.688047884867967,81.62,665.448635101318,3444.35111336086,,0.075,0.2562115383446897,70.569363,81.660711,124.6832492105772,19.14691742718888,36.16489689724034,0.6378017428188162,2.1904620424022627,29700.019414991424
GHSL_17,0,0,17,254,10,0,0,0,0,0,0,0.0,-12.300367612455986,27.758732604254103,1.51,1404.11700248718,4523.94161902934,,0.793,0.5175355783205442,289.433182,607.955439,734.6176865051617,99.90827381784348,205.03640709082933,0.5397661949250471,0.0009278008241377,205184.20174918382
GHSL_18,0,0,49,89,0,0,0,0,0,0,0,0.0,-12.391998880546714,27.85652042798445,0.54,687.180265903473,2410.11021837331,,0.438,0.5175355783205442,105.10745,236.545337,275.76597609494155,38.92178252236264,74.05546464785299,0.5800474661826146,0.0001238167396107,71400.06345059405
GHSL_19,0,27,116,1,0,0,1,0,0,0,0,0.0,-12.48717668970068,28.323092353529077,10.89,718.185533046722,1992.36420620559,,-0.404,0.5240802042599538,27.269199,171.160317,145.83959063485918,25.7873941151284,32.74476598497128,0.8148540155851818,0.0385612297180391,26715.206947992807
GHSL_20,0,15,234,10,0,0,0,0,0,0,0,0.0,-12.914053372275593,28.251211244321276,4.31,1298.39166259766,10342.8658350074,,-0.2,0.5292529165618814,48.403503,98.851154,116.87376770495752,17.524537557873664,43.96937205613774,0.6544184758369133,0.0367627247978551,29031.57006221392
GHSL_21,0,42,85,0,0,0,0,0,0,0,1,12000000.0,-12.961840622248449,28.214341761064325,3.74,636.892225265503,3805.97720369011,,-0.542,0.5292529165618814,31.729302,495.04441,290.6944254844972,54.616964957173415,28.740493428638715,1.5754398723975973,5.503453965370156,21653.68858240769
GHSL_22,0,0,64,75,0,0,0,0,0,0,0,0.0,-12.976626564805455,28.687859213857006,5.0,699.079106330872,4177.59714551734,,0.355,0.5130383759605811,137.849037,157.374173,244.36743448109507,33.205615844948404,65.98630186742258,0.5877552911973631,0.5100836757273844,62181.24150431236
GHSL_23,0,0,91,81,0,0,0,0,0,0,0,0.0,-13.0415159749911,28.70966366829112,3.24,857.965384483337,4274.09824089021,,0.304,0.5130383759605811,111.831469,272.107238,295.08693019082295,44.97213374660639,74.88385922427659,0.6318361343026094,5.162006415132095,69095.01399821139
GHSL_24,0,4,129,11,0,0,0,0,0,0,1,12000000.0,-13.46752200003501,25.001353998072723,61.11,723.257950305939,1767.82902585456,,-0.102,0.3297458586989491,65.576894,137.501111,141.46428769696885,20.286335461380062,38.33437247185165,0.5970924934232767,2.847591128622318,31923.41191140756
GHSL_25,0,0,8,115,5,0,0,0,0,0,0,0.0,-13.606661499141246,32.612084594407605,2.99,639.074369907379,3646.74809499489,,0.786,0.4862286071139434,162.235942,227.564789,318.6738963138494,44.43709062900854,96.24762147184808,0.5232484046392827,0.108022698779283,93506.38014571254
GHSL_26,0,3,136,16,0,0,0,0,0,0,0,0.0,-13.72908010888443,31.42414891133408,18.13,773.882237434387,4033.93523576251,OM,-0.057,0.2501127445451638,65.592792,115.12978,145.7260470846896,24.053657142768113,36.030309848110065,0.7850228788431898,2.61456504852819,27575.989274687086
GHSL_27,0,10,108,3,0,0,0,0,0,0,1,3979800.0,-13.791625240892204,32.61317587574812,16.4,604.748612880707,1960.01404303681,,-0.254,0.4862286071139434,30.673231,65.147995,69.21736164057813,10.159434820906672,23.087312544911196,0.6220521455110856,0.8605564545399053,16317.18170910504
GHSL_28,0,5,112,7,0,0,0,0,0,0,0,0.0,-13.828511809137556,32.19691246707901,21.85,620.728896141052,2326.70960830129,,-0.152,0.2235319127211708,18.778863,180.660514,140.8735774148556,26.412538827890792,22.686869743865,1.3094455437034636,0.0356750657750436,15453.337221380714
GHSL_29,0,30,116,1,0,0,0,0,0,0,0,0.0,-13.94477079436382,31.31181941990384,34.06,733.80820274353,4892.25037497187,OM,-0.426,0.2501127445451638,36.406533,62.723746,79.31171129160077,11.578504897499254,23.0509105153122,0.8186876743327383,0.0257859461339766,14823.93153147904
GHSL_30,0,48,142,1,0,0,0,0,0,0,0,0.0,-13.953183234948233,31.611930440440112,29.79,955.584468841553,3475.40867935798,OM,-0.472,0.2720602608220426,22.878265,182.911065,145.41040603326863,27.055231648359623,29.085726526574913,1.1579567365117045,0.0375798300988731,18540.091115975047
GHSL_31,0,53,298,4,0,0,0,0,0,0,0,0.0,-13.968145164760742,31.304817363994527,31.55,1774.63431453705,5605.00516252195,OM,-0.361,0.2501127445451638,71.593868,159.407361,184.04612968165935,27.739495241531397,58.473069725734945,0.7574733583055953,0.0649544713001299,38002.07925270444
GHSL_32,0,89,67,0,0,0,0,0,0,0,1,7927000.0,-14.019840873888633,31.239201602873493,27.76,782.690650939941,3758.41849190848,OM,-0.725,0.2501127445451638,30.664959,188.97834,136.73933378128314,23.983773112011797,26.488624675631524,0.904274829705873,1.9563512816909152,19666.438828385406
GHSL_33,0,136,186,0,0,0,0,0,0,0,0,0.0,-14.026670513881754,31.453656539677215,26.22,1613.35144233704,4723.89377898585,OM,-0.613,0.2501127445451638,51.806984,114.289216,131.9815084307875,19.92671419121582,42.6739458530236,0.76899300516547,0.0408365300217603,26951.871930520734
GHSL_34,0,11,125,4,0,0,0,0,0,0,0,0.0,-14.030848766838492,31.329251945177823,24.44,699.56227684021,4940.06268512259,,-0.247,0.2501127445451638,18.050625,171.589431,133.52795349338865,25.103157068810653,22.814511332025475,1.319430983688045,0.0331261541837376,14648.054886008877
GHSL_35,0,63,130,0,0,0,0,0,0,0,0,0.0,-14.037800032988065,31.377231044083967,24.04,963.761726379395,4628.46308742655,,-0.535,0.2501127445451638,17.687923,171.938485,133.3563567881277,25.122247485745383,24.63630288896708,1.326640887648029,0.037944368564089,14702.113101758203
GHSL_36,0,89,87,0,0,0,0,0,0,0,0,0.0,-14.03990061358124,31.648388305578266,20.79,879.775986194611,2296.26184623294,,-0.675,0.2720602608220426,14.098249,142.028658,109.90690837512898,20.709644641567056,20.19660501510639,1.3163779644449516,0.0283392139542815,12203.27655287519
GHSL_37,0,54,135,1,0,0,0,0,0,0,1,7728600.0,-14.043770716083069,31.08704405103931,35.52,949.068579673767,4557.89929006492,OM,-0.501,0.3328130465725778,75.75763,107.93395,134.07394741973363,18.424805576285667,34.92583890610143,0.7074110151138271,2.0071128230677107,25818.74373030274
GHSL_38,0,73,85,0,0,0,0,0,0,0,1,11162600.0,-14.04009849329355,31.306066734587297,23.63,795.151255607605,4773.3896962877,OM,-0.643,0.2501127445451638,37.119083,484.633761,293.6310988817653,54.64976848497147,32.04243943795229,1.4759312682499897,5.292135342912033,24030.04079311849
GHSL_39,0,0,13,155,5,0,0,0,0,0,0,0.0,-14.057302825782225,32.029165779344055,1.83,862.355961322784,2070.7310873401,,0.757,0.3413709359630077,139.818534,1430.59338,1101.3900887259065,208.4371780670804,129.2660722121832,1.2352921783914577,0.2997763884282391,124087.55667243933
GHSL_40,0,47,159,1,0,0,0,0,0,0,0,0.0,-14.068950690494969,31.25406115982122,22.14,1034.41888618469,5175.40669120583,OM,-0.445,0.2501127445451638,23.470086,199.987919,158.41396771604053,29.4679118516871,31.915032940729684,1.1522217861038349,0.0124507939710097,20321.714313518394
GHSL_41,0,27,147,2,0,0,0,0,0,0,1,12000000.0,-14.075207992525256,31.13277460411066,29.49,878.94614982605,4588.7427944809,OM,-0.368,0.2501127445451638,86.678656,138.528611,156.27811502069707,21.90463164329456,39.698056215764815,0.6708619338886623,3.2809892042663105,30810.845580910056
GHSL_42,0,163,168,0,0,0,0,0,0,0,0,0.0,-14.078295674002993,31.428335150135062,21.03,1656.98814868927,4521.95263702207,OM,-0.666,0.2501127445451638,66.868306,241.486997,234.2168170502219,38.67194611680578,41.69783825014721,1.2700964944766266,0.0661540154462755,26382.236316313723
GHSL_43,0,61,119,0,0,0,0,0,0,0,0,0.0,-14.10473740487076,31.26681425536516,17.96,898.195025444031,4148.66849010185,OM,-0.545,0.2501127445451638,,,,,,,,15923.081257564709
GHSL_44,0,19,156,3,0,0,0,0,0,0,1,8597600.0,-14.169837841270388,32.09500071039412,7.33,887.649946689606,2962.13309310993,,-0.294,0.3413709359630077,38.627446,473.773267,304.5854677045939,56.75228626923824,36.13957112365418,1.4974685272928066,4.1145878778423235,25643.603555296424
GHSL_45,0,80,154,0,0,0,0,0,0,0,0,0.0,-14.171421240636064,31.204112472633483,16.93,1170.8006401062,5023.34317338076,,-0.549,0.2501127445451638,27.907324,78.05251,84.00963670563195,12.826789244533831,29.564574125168804,0.7577471476876352,0.5988930680345279,17687.361146061376
GHSL_46,0,58,143,1,0,0,0,0,0,0,0,0.0,-14.20687664687812,31.254025862116123,10.28,1010.63393783569,4857.06566303349,,-0.503,0.2501127445451638,44.590864,60.261179,85.12081267671279,13.76925046039178,26.90973276840417,0.8070545841537242,1.901640188628929,16355.407598917542
GHSL_47,0,6,148,10,0,0,0,0,0,0,0,0.0,-14.240314443017596,31.243160265351985,10.27,822.832159996033,4494.28764936331,,-0.133,0.2501127445451638,17.279006,231.982596,171.3926319559648,33.365131810913326,30.53442378824584,1.1960432846376678,0.0400707281973563,20954.92359718406
GHSL_48,0,54,58,0,0,0,0,0,0,0,1,12000000.0,-14.261385583463316,31.25555247572419,8.92,557.379540801048,3720.92406206473,,-0.658,0.2501127445451638,54.874637,105.37141,104.61929365881925,14.726569640374196,24.661660255153183,0.6509949205569364,2.6396561956991924,19866.31807446968
GHSL_49,0,0,15,107,2,0,0,0,0,0,0,0.0,-15.40474990429522,28.432792179264,1.91,617.156753778458,920.527674972302,,0.676,0.4111031913213995,163.277006,198.618431,301.8571545910056,40.53993033536054,84.59533687427935,0.5387806921419859,0.1173905603420674,84408.88581819726
GHSL_50,0,0,112,168,0,0,0,0,0,0,0,0.0,-15.83147560072893,27.778983337743178,0.29,1400.97701263428,4348.96943140957,,0.402,0.5215500084662383,110.664991,1464.875764,1081.0781900271138,210.82224094794876,148.09331471365178,1.123647718402749,0.2540291685225752,136506.47426387106
GHSL_51,0,1,163,71,0,0,0,0,0,0,0,0.0,-17.466954219912715,24.238541229675175,0.4,1171.00412416458,3574.57771897015,,0.17,0.4947302777868709,65.468955,788.313782,591.9414642613178,113.93486522671245,80.08964721118718,1.2312662072211609,0.1631851649597351,67992.50562417087
GHSL_52,0,30,124,1,0,0,0,0,0,0,0,0.0,-17.80402823960428,25.85691321544971,0.95,779.794196128845,1987.48622698201,,-0.414,0.5920255241705342,17.457916,81.650489,73.05956417932875,12.618733437284932,21.83271173803332,0.8622772009055868,0.203868442636391,13258.095994735535
GHSL_53,0,1,118,44,0,0,1,0,0,0,2,21571400.0,-17.90431844636175,25.940608029297483,1.98,813.812189102173,1844.62620495529,,0.143,0.4018767364084504,337.049013,287.356526,456.8443949461777,62.01711857765165,78.50097615550301,0.7270619799380204,14.371079565199802,79549.88904989373
GHSL_54,0,3,1133,628,0,1,0,0,0,0,1,4879700.0,-11.74143038328843,24.426007920231996,2.34,8821.50742816925,3209.2411168095,,0.215,0.2709799388655446,1036.183754,1498.345065,2086.4858338484532,289.4616922318721,648.6837740051195,0.5527372312654133,1.3502738405653416,581389.8318866676
GHSL_55,0,190,169,0,0,0,0,0,0,0,1,6324200.0,-14.199863306343376,31.22469510966303,13.46,1796.45957946777,4796.15636866214,,-0.693,0.2501127445451638,53.405026,122.766457,129.5282416702633,19.237488332164684,45.92941365753636,0.6323993340560958,1.0872665052911423,30893.291759971475
GHSL_56,0,9,2128,846,0,0,0,0,0,0,3,20172000.0,-11.727308485638932,24.427553563974485,1.51,14915.6940965652,2971.91479033281,,0.154,0.2709799388655446,1504.137622,2266.069994,3073.5801763241716,427.68835710005345,971.9642546904016,0.5589330557561838,2.5258090445916537,846654.6840613387
GHSL_57,0,58,454,9,0,0,0,0,0,0,0,0.0,-14.17173709961414,31.18092867648009,19.06,2606.26959609985,4231.07164709802,,-0.304,0.2501127445451638,101.038962,179.592428,225.77052539663805,32.89359708175622,79.86648532070535,0.7219060346774638,0.0793334594807598,49947.633937249644
GHSL_58,0,353,736,2,0,0,0,0,0,0,1,12000000.0,-14.186184560879235,31.18853089882075,17.49,5455.62971401215,5243.27699568683,,-0.534,0.2501127445451638,201.414942,363.180849,437.6955052940432,63.13209357104116,150.3335752373659,0.6930192997965828,1.7903967395666307,96557.88719645371
GHSL_59,0,253,2263,54,0,0,0,0,0,0,1,12000000.0,-14.218086032808143,31.22355283784687,12.72,12848.5607967377,4540.75258118184,,-0.284,0.2501127445451638,236.924575,3053.473758,2228.4737929622434,430.9421072308358,414.1313540543808,1.2144031882317448,3.81906337417906,266031.22376315825
GHSL_67,0,0,12,2139,680,0,0,0,0,0,7,41780800.0,-12.156725695380274,26.408647581986024,2.91,14153.2103743553,1884.11794124869,,1.117,0.4391145220169148,4241.426859,9521.654499,10992.343254751202,1637.9860273702209,2486.6708287159418,0.6429513392154621,15.403290093526502,2490946.5805804967
GHSL_68,0,0,106,4227,436,0,0,0,0,0,26,70931800.0,-12.189335448091576,26.426285166631615,1.77,23844.1202793121,2296.6798412989,,0.929,0.4391145220169148,6361.664307,14739.181514,16792.326844147112,2516.3567278999044,3835.49688800281,0.6445718569007951,27.401982444269148,3801487.6426716708
GHSL_71,0,0,2,162,33,0,0,0,0,0,8,11440600.0,-12.282363566198352,33.173572871050006,4.02,986.150420665741,3264.98811178189,,1.04,0.5644682615991122,194.077067,1103.884558,916.2525439265024,164.18296491106304,179.5379336829774,0.7553518273227985,2.290761984302291,174270.3123786222
GHSL_76,0,0,4,1832,1021,0,0,0,0,0,5,57515500.0,-12.544891986328198,27.88424081058135,0.1,14287.9922528267,2914.20097612461,,1.219,0.6503493800473624,4722.743114,7187.005462,9823.033293591316,1361.6253425220689,2631.537778547805,0.5422718571242755,23.337646570360647,2694128.9708826863
GHSL_77,0,0,746,915,1,0,0,0,0,0,1,12000000.0,-12.578838771168495,27.847260667538787,2.61,8313.80417728424,3090.68124674451,,0.364,0.6503493800473624,1176.307445,1934.867124,2531.70561997758,360.4483595250466,815.1988144867887,0.5113873687925523,1.549928315221476,768756.8506268116
GHSL_78,0,0,1,1741,1753,0,0,0,0,0,11,53431200.0,-12.55541099540284,28.255189137798368,3.49,17488.5049128532,3415.19599469169,,1.33,0.5240802042599538,3843.573906,25645.650385,21184.082086572467,3802.558496193658,3509.5547916988007,0.8578410371381007,22.420077756039955,3521652.1018133475
GHSL_83,0,0,3,2156,1656,0,1,0,0,0,12,76786300.0,-12.847089437357267,28.088762494562474,1.49,19076.5608925819,2762.37738863656,,1.279,0.4947302777868709,9466.849771,8280.376715,14934.867519499352,1972.7240728190889,3625.6905290473983,0.5767750483690668,102.5620962786438,3752863.7250158014
GHSL_84,0,0,0,85,158,0,0,0,0,0,1,12000000.0,-12.9688691357796,28.611709955651698,2.8,1215.49545192719,2641.31914757583,,1.446,0.5130383759605811,669.747772,632.673674,1067.1100039530806,155.74869375148344,260.16920275215654,0.5694122836912575,20.33651371040985,270399.97062587104
GHSL_89,0,0,1,402,297,0,0,0,0,0,2,24000000.0,-12.990972940823264,28.638425868895784,4.07,3499.77913284302,3637.68372277336,,1.272,0.5130383759605811,1683.927889,1636.50542,2728.716839214032,395.5533878019165,672.5667558282089,0.5718111199946999,45.89734275347861,692317.0559407724
GHSL_90,0,0,5,106,7,0,0,0,0,0,0,0.0,-13.038884317680411,28.695140709999663,1.63,585.915570259094,4378.25479928185,,0.852,0.5130383759605811,179.285728,209.140066,323.394622201488,43.270575263256355,88.49285480518412,0.5451985866022033,0.1144797976246066,88919.6412344169
GHSL_92,0,0,0,483,452,0,0,0,0,0,0,0.0,-13.138597108956947,28.430269128741088,1.87,4676.72347259521,2959.51689027757,,1.316,0.550502278427033,1822.97987,2094.43791,3276.885002718798,435.5257273118476,894.6226864027468,0.5333849870228059,1.3569370464760218,919924.2752547223
GHSL_93,0,0,0,45,148,0,0,0,0,0,1,12000000.0,-13.158232206353285,28.415776232662257,2.27,968.040060043335,3308.4075872978,,1.549,0.550502278427033,511.441951,646.982079,924.9005786015624,132.55079838459892,217.9313577883038,0.5831901797871019,9.613720288842435,227960.89906057334
GHSL_94,0,0,0,43,142,0,0,0,0,0,4,22913200.0,-13.63452671483866,32.636734670434215,1.03,929.351196289062,5568.97888476188,,1.548,0.4862286071139434,427.313974,602.854961,801.4045842950216,110.41926919088036,223.2840246985444,0.5096364008904217,5.070653029139134,229986.56478995093
GHSL_95,0,0,285,247,0,0,0,0,0,0,1,12000000.0,-14.421223358203909,28.408944772682787,3.44,2660.2515411377,2335.28496221998,,0.299,0.5086227807358976,181.027346,2481.998938,1786.1970609033074,347.6445543724659,249.03185134724404,1.1184253100561965,3.692981763224791,223362.43051220145
GHSL_96,0,0,0,267,211,0,0,0,0,0,6,27579900.0,-14.449202374429834,28.43091520532527,0.32,2391.5029873848,2820.07550149853,,1.285,0.5086227807358976,385.359758,5244.31288,3775.86959781106,733.5733529305962,495.8432983451026,1.0737144491552144,8.276890766448455,488303.43868452864
GHSL_97,0,0,13,106,2,0,0,0,0,0,0,0.0,-14.44691414703352,28.399450484092178,2.9,607.137011528015,2808.68697622183,,0.693,0.5086227807358976,192.110758,199.721884,324.2250960677725,47.189539383829,83.61373003668824,0.575605196861974,4.005881414955895,83478.1709753941
GHSL_98,0,0,13,453,40,0,0,0,0,0,1,11222600.0,-15.27205966981606,23.123304835958628,1.19,2532.4534740448,3397.12325652917,,0.906,0.612920447542056,705.122796,967.761788,1343.3560052003006,186.94937373276895,399.3106980206889,0.5057692502529754,2.4257180671754113,402892.06812097604
GHSL_99,2,1673,1548,1,0,1,1,0,0,0,5,22136900.0,-15.285712404037154,23.171709210545114,1.62,16120.5311555862,1276.32793019725,,-0.686,0.612920447542056,503.430158,966.589145,1132.7824470493515,168.90550266502063,395.6224034806064,0.6737298622491075,4.174943543916987,261704.94161610887
GHSL_100,0,0,0,130,94,0,0,0,0,0,0,0.0,-15.266536823479887,23.14207312094493,1.28,1121.95337677002,4670.77719121433,,1.269,0.612920447542056,344.622241,508.128565,695.3789193487128,97.8034235967842,209.09482698591717,0.4998210031210613,0.2660282856249346,213578.4781204425
GHSL_101,0,0,1,137,41,0,0,0,0,0,1,12000000.0,-15.372234971969748,28.39349648259814,1.11,896.78465461731,7738.10663908906,,1.108,0.4111031913213995,263.054588,452.765827,565.0454195664774,79.96483786889844,162.16127256779768,0.5073836623802839,2.236126504590565,165745.66549446157
GHSL_102,0,0,0,93,43,0,0,0,0,0,0,0.0,-15.453475542037063,28.35722206959288,1.07,683.374122619629,4346.47239700829,,1.186,0.4203487553401265,297.54359,297.420332,493.3625286808221,66.29885925408631,119.49656185207886,0.5868442855378591,1.8183533545563555,122965.42735323893
GHSL_103,0,0,53,154,1,0,0,0,0,0,0,0.0,-15.506639026770117,28.25147618760912,4.69,1039.13861465454,5232.95168930052,,0.523,0.4203487553401265,277.275045,305.13718,482.4614946161345,70.77901845520084,125.09124058684384,0.5871734722919912,6.159244883905298,121958.97297975446
GHSL_104,0,0,198,120,0,0,0,0,0,0,0,0.0,-15.560219042789887,28.245964127991417,3.44,1589.5208067894,3150.11099420799,,0.231,0.4270849187649269,250.875594,293.55141,447.06049284982225,67.1986028901184,120.00534493963816,0.6193293443049941,6.642556884704062,107963.22751255633
GHSL_105,0,0,12,151,5,0,0,0,0,0,0,0.0,-15.5468212627849,28.24948345725851,2.56,840.122242927551,6348.40287546511,,0.76,0.4270849187649269,275.268098,296.88224,473.61525781511585,68.17575596647886,120.95859996494926,0.5792204728801819,4.9760195250045784,120985.1229051973
GHSL_106,0,0,0,912,1608,0,0,0,0,0,1,11988500.0,-15.86744666802227,27.74287453137496,3.89,12618.8915863037,5092.98607026828,,1.435,0.5215500084662383,2232.201298,27507.773075,20313.334654643608,3946.892417866161,2729.8118570747324,1.07125053572261,37.916424946375905,2677145.0853468315
GHSL_107,0,0,15,159,4,0,0,0,0,0,0,0.0,-17.819447524401316,25.860874513184605,2.39,890.493682861328,3204.18285691118,,0.742,0.5920255241705342,189.552777,522.636989,540.2803889892433,85.76046578875082,127.10536132543952,0.6310202318547198,6.557218088648928,126048.51705039358
GHSL_108,0,0,5,187,19,0,0,0,0,0,0,0.0,-17.821730323475233,25.87430576555405,2.07,1053.19316101074,2741.41976118034,,0.928,0.5920255241705342,250.650166,671.053404,700.5175501942475,110.771576518499,164.35878997313353,0.6259553468974915,7.894062201498194,164710.3898021267
GHSL_109,0,0,0,67,47,0,0,0,0,0,1,12000000.0,-17.850240780666986,25.867395438352737,1.61,571.988972663879,3888.54199069913,,1.26,0.5920255241705342,101.507913,1329.758357,943.5016783044308,182.5039593991226,121.33788497255355,1.0724474775024726,3.482066139224367,120296.14005907292
GHSL_110,0,0,1,219,90,0,0,0,0,0,1,12000000.0,-12.73959526022015,28.175214748107617,1.38,1551.71920681,3368.72555074084,,1.164,0.5292529165618814,624.465173,698.670131,1065.8308380660594,143.2201684735368,280.21384744915287,0.5436580173876653,3.918591539090342,287803.7723284749
GHSL_111,0,0,1,418,303,0,0,0,0,0,0,0.0,-12.800586270494172,28.20105319266445,0.38,3604.78404521942,5125.58229621659,,1.268,0.5292529165618814,1262.687109,2469.5199,2923.5448179468494,425.4389587451448,669.8801090234634,0.6165719357609614,38.55531394897445,687752.8953441444
GHSL_112,0,0,49,346,6,0,0,0,0,0,0,0.0,-12.818929296267996,28.188601181949167,0.34,2004.73317813873,3925.52297302236,,0.674,0.5292529165618814,622.881758,680.469771,1089.5431344084277,158.6612802882513,275.8094418619417,0.5900136294950972,15.332504596334475,272417.44598429237
GHSL_113,0,0,443,1504,9,0,0,0,0,0,0,0.0,-15.39436627311944,28.191770120320548,1.05,9780.59327173233,3899.41641172709,,0.551,0.4270849187649269,1992.534497,4791.421391,5195.549847283852,809.5903566623871,1207.428189220524,0.6443946374819883,53.942001689365014,1183524.4064011239
GHSL_114,0,14,1255,255,0,0,0,0,0,0,0,0.0,-15.321057444931338,28.222266832163875,1.17,7618.0246860981,2365.12509413419,,0.036,0.3203638042361341,562.705993,3535.981901,2944.4494955907994,532.6747343663424,382.4806058666693,1.3520032947972431,0.8089471684181733,304069.94524838874
GHSL_115,0,0,23,198,4,0,0,0,0,0,0,0.0,-15.31265636922002,28.294430665207187,3.08,1124.42102909088,4848.81597393177,,0.706,0.3203638042361341,216.55945,1801.240116,1418.7222635865608,265.71159171560095,159.64679716091473,1.2579702361039191,0.3772638093303034,156142.13988001048
GHSL_116,0,0,2,151,24,0,0,0,0,0,0,0.0,-15.494453932891178,28.308573853808365,4.72,885.362554550171,3344.32247427691,,0.998,0.4203487553401265,341.547594,350.106566,571.2217904848441,78.26012823162915,141.1248042013192,0.5848947904092594,2.9411630329686287,143470.80736391267
