cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_14,1,107,32,0,0,0,0,0,0,0,1,912000.0,13.622084573257426,-15.102430517061348,1.1,696.461162567139,3210.32691647217,,-0.491,0.3779436843655698,67.730435,119.67627,150.5605309511491,21.687766885044415,38.16167064126556,0.6416616399797138,0.3511447046503252,34628.179961824404
GHSL_15,0,112,83,0,0,0,0,0,0,0,0,0.0,13.618800358393614,-15.035464802094742,0.3,974.19066619873,2779.84370348448,,-0.325,0.3779436843655698,159.945909,184.331897,283.5477823585616,38.29902486947435,72.64470057910235,0.5789912606184165,0.1066025748824427,72568.42787204056
GHSL_16,20,147,3,0,0,0,0,0,0,0,0,0.0,13.612888682029514,-15.092985569969825,2.52,849.186147689819,3391.99579664398,,-0.914,0.3779436843655698,40.920619,57.293564,79.91673711581863,11.19391499891894,23.98548459872658,0.7481857995289313,0.0270068963633491,16385.089068371213
GHSL_17,0,154,132,0,0,0,0,0,0,0,0,0.0,13.616722294489898,-14.9244593478092,6.14,1431.04061222076,3728.21461809759,,-0.298,0.3029971522341309,214.356907,371.796859,478.07681711641885,68.60157204533729,113.99719917750218,0.6212267117289578,0.2407743277153846,113260.70897492669
GHSL_18,13,322,22,0,0,0,0,0,0,0,0,0.0,13.609418664479204,-15.06072966585529,2.01,1787.08767223358,3294.62630268439,,-0.729,0.3779436843655698,110.453697,145.585347,209.18628193876344,28.965882360395153,60.70934658472365,0.6927858700099171,0.0715071750976988,45947.98611423181
GHSL_19,4,118,9,0,0,0,0,0,0,0,0,0.0,13.611010868042882,-15.178431672995725,0.2,653.79043674469,3013.27573740466,,-0.722,0.3779436843655698,32.942039,58.568059,74.29254950279338,10.73633682469654,23.015983651834677,0.6573080213661585,0.03548264811144,17506.20497531872
GHSL_20,0,58,194,1,0,0,0,0,0,0,4,16464000.0,13.59620597082213,-15.120166206371868,1.31,1266.16125774384,3447.92621872164,,-0.048,0.3779436843655698,356.46363,423.867266,625.2681445666955,83.97564342076419,156.12774902559295,0.529627815598317,4.5307493375400885,168676.7059034861
GHSL_21,0,32,69,0,0,0,0,0,0,0,0,0.0,13.590498803022294,-15.185718048757847,1.92,503.27848815918,3015.08799520237,,-0.123,0.3779436843655698,95.29364,128.648868,185.9096656644883,25.41311591156033,52.22176476539879,0.5114527786337936,0.0680559030571834,54882.73760440784
GHSL_22,0,49,162,1,0,0,0,0,0,0,0,0.0,13.589995449811331,-15.132393876685166,0.54,1061.99872779846,3742.54213994186,,-0.048,0.3779436843655698,229.446491,320.519151,455.1389638542257,62.71105507343049,119.7744891670688,0.533530224459303,0.2117983750769726,127280.2824511199
GHSL_23,1,110,26,0,0,0,0,0,0,0,2,5520000.0,13.585918598842852,-14.873283494759704,4.35,680.239090919495,3543.68711342843,,-0.535,0.3029971522341309,78.468008,140.869478,165.09150669622863,23.421152957043137,38.08233894106221,0.6570517520762252,1.592549362184288,34979.04309961109
GHSL_24,0,154,69,0,0,0,0,0,0,0,2,5496000.0,13.58096367191098,-16.158721372296878,12.26,1117.80604934692,3720.3652093715,OM,-0.418,0.2020124029949526,50.73924,132.46431,120.97215893976352,20.37230453654901,27.64150019089265,0.7931903569516422,2.537452808448643,20859.272343402925
GHSL_25,1,129,28,0,0,0,0,0,0,0,1,1572000.0,13.578190378518888,-15.673965702107184,4.68,791.037066459656,3510.38451091965,,-0.547,0.4421525653135613,58.576982,163.981239,170.19007975061228,26.88385154491832,39.35080540534421,0.7248383989809213,0.6072026414643613,34232.24286187573
GHSL_26,10,161,7,0,0,0,0,0,0,0,0,0.0,13.578787864848744,-16.221073859924832,17.17,891.725761413574,4645.42119324839,OM,-0.793,0.2020124029949526,18.348401,33.319624,41.385530823294744,6.070812917704417,13.934048916697892,0.7026481108414204,0.0132570054529931,9306.109808349334
GHSL_27,0,76,68,0,0,0,0,0,0,0,0,0.0,13.576223604357176,-16.279640264461186,15.22,720.318082809448,3319.49935855706,OM,-0.289,0.2020124029949526,26.250952,58.294124,67.56536774484036,10.157319335682317,16.706921113707537,0.8892334889471488,0.0318584214820201,11309.548582204023
GHSL_28,0,12,148,5,0,0,0,0,0,0,1,3492000.0,13.570126198757562,-15.866196587799587,5.45,824.943826675415,4942.15089069863,,0.17,0.2505990076270531,145.24571,1444.570478,1087.1926043061571,206.05743509846224,115.57494089236914,1.2399341397689223,1.911994352846828,119932.55402849248
GHSL_29,1,184,65,0,0,0,0,0,0,0,2,13608000.0,13.573267909819709,-16.207983611365535,15.65,1253.67449378967,4172.57266884227,OM,-0.461,0.2020124029949526,81.625176,119.924383,140.74135500720394,19.393119833961652,35.415919982362446,0.6069859175634458,3.002852199520501,30088.62534147656
GHSL_30,0,70,57,0,0,0,1,0,0,0,3,7776000.0,13.570026961406802,-14.55982015776003,14.02,632.685043334961,3032.27914370937,,-0.307,0.3049561256125628,65.061275,453.084353,349.407321364671,62.70031579736237,69.87962593556176,0.6963298257383859,2.0336880984419734,71313.50425881999
GHSL_31,5,156,12,0,0,0,0,0,0,0,0,0.0,13.568167883528876,-15.5373155043321,10.02,868.558555603027,3716.73329600293,,-0.714,0.4421525653135613,43.114467,99.16527,109.33016450889522,17.166496617740652,30.475484715339604,0.7204057769437024,0.0540718232892565,23205.729258754738
GHSL_32,0,115,48,0,0,0,0,0,0,0,2,5136000.0,13.56725827324527,-16.11715042979426,8.36,816.73052406311,3763.67354969213,OM,-0.431,0.2020124029949526,56.441207,60.898429,86.04905044656296,11.851951582870443,20.254364850461357,0.7038266384345823,1.7471309523988825,16221.403100925914
GHSL_33,0,64,59,0,0,0,0,0,0,0,0,0.0,13.563945508934962,-15.979231349532853,2.78,615.149295806885,4606.06577068771,OM,-0.287,0.2505990076270531,17.548736,97.449441,84.23476779792693,14.844652012744948,14.613322883762168,1.2465866086270283,0.0228443615552044,9714.54474817452
GHSL_34,0,117,53,0,0,0,0,0,0,0,0,0.0,13.564775459566828,-16.156433551059152,10.75,853.549394607544,3933.04603268697,OM,-0.418,0.2020124029949526,27.117065,53.80909,63.14529623109874,9.604199867159878,17.27863848888522,0.8170631930748147,0.0245403857069982,11735.555312794018
GHSL_35,3,137,16,0,0,0,0,0,0,0,1,1308000.0,13.564961142932471,-15.805700555789167,11.75,782.631784439087,3750.54727529818,,-0.649,0.4421525653135613,32.600342,328.706928,244.221874717478,46.15418497318621,32.34555317241607,1.3149954451566503,0.6787199866037233,25734.586949613444
GHSL_36,1,288,117,0,0,0,1,0,0,0,1,4356000.0,13.5611966585611,-15.831303952193826,8.94,2026.97830581665,4336.41322334939,,-0.437,0.4421525653135613,155.316649,1630.666514,1215.3802280736993,231.34401008561355,141.15029946129823,1.2624432278492976,2.3498742140988553,132614.78691304618
GHSL_37,0,82,88,0,0,0,0,0,0,0,3,8964000.0,13.55509299699236,-16.241141236418816,17.9,848.385892868042,3504.81441966778,OM,-0.256,0.2020124029949526,52.528342,97.066226,104.23570411410084,15.163453109752924,27.867023302771695,0.6141395706291795,1.9131221385630683,22773.031881509633
GHSL_38,0,125,69,0,0,0,0,0,0,0,0,0.0,13.555861550408007,-13.950564972524557,10.35,972.393014907837,5824.80540857695,OM,-0.379,0.2213665582916953,14.300738,97.667485,80.37710592731496,14.613473499741788,21.4389269798587,0.8924152186671528,0.0204352558846925,13896.943596102023
GHSL_39,1,220,71,0,0,0,1,0,0,0,2,14448000.0,13.54680332106386,-14.972329590025328,2.9,1460.2378950119,3722.1626192922,,-0.478,0.3354836497652162,187.013332,292.181739,365.2357419724024,51.05746477862318,102.88459527703368,0.519634446967151,2.670450935294886,101959.9355986972
GHSL_40,0,45,120,1,0,0,0,0,0,0,0,0.0,13.549066505398196,-14.89858377958816,1.47,828.029941558838,2917.67363250917,,-0.085,0.3785072652238402,175.028941,258.112275,349.3355559137313,49.678389027532106,89.99579825265741,0.5468076215862985,0.1186771214603838,95252.63106327844
GHSL_41,1,105,18,0,0,0,0,0,0,0,2,4296000.0,13.542520800969257,-15.33124883401884,11.73,622.732712745667,2406.63136744384,,-0.584,0.2113461604425221,61.070541,109.553897,128.90003629449984,18.31077317028551,30.800493785023814,0.6620379802109069,1.235819664163763,27276.891091090303
GHSL_42,0,62,64,0,0,0,0,0,0,0,0,0.0,13.54480264590804,-15.752324688440565,13.36,628.934597969055,3424.9354584067,,-0.263,0.4421525653135613,100.234758,174.232398,223.8786833228402,32.10932998801914,53.48051967647537,0.6127877971663815,0.0996921307661141,53785.58548713783
GHSL_43,6,141,9,0,0,0,0,0,0,0,2,5784000.0,13.545473802237517,-14.055507587434404,11.8,780.753307342529,4454.14267653921,,-0.737,0.2213665582916953,27.883097,213.681028,154.9998838281245,28.03757794303626,32.10281283667843,0.8423641430695533,1.5171367969946985,25442.084976891158
GHSL_44,0,87,58,0,0,0,0,0,0,0,0,0.0,13.545879245964716,-15.580910917378844,5.17,726.829286575317,2902.55695289852,,-0.345,0.4421525653135613,122.474988,124.605459,205.01943629896348,27.073392575773536,51.660261504311585,0.5869205386799778,0.0965563381042914,51488.81814316966
GHSL_45,1,112,32,0,0,0,0,0,0,0,1,2580000.0,13.54293895647714,-13.995460857821143,10.93,723.35640335083,4561.08657602057,OM,-0.501,0.2213665582916953,12.800702,101.359443,73.53282640514848,13.3680176670037,16.419191754854143,0.8752175111840705,0.6360486053833373,11796.512153418844
GHSL_46,2,149,25,0,0,0,0,0,0,0,1,2700000.0,13.540429189669329,-15.972303355088131,0.08,877.557661056519,4571.06516299279,OM,-0.593,0.2505990076270531,34.304586,62.622479,72.1041576290225,10.293558966774045,17.61048130447562,0.7661476889965024,0.810973976724787,13058.390676616675
GHSL_47,0,81,83,0,0,0,0,0,0,0,1,1980000.0,13.53880804108832,-15.733156738116572,11.34,818.949179649353,3924.51984976328,,-0.263,0.4421525653135613,152.639613,234.93597,313.72332468543647,44.25060927398113,70.73238863125906,0.6302682822185101,0.8310913686913918,71786.08891899673
GHSL_48,0,87,45,0,0,0,0,0,0,0,0,0.0,13.539357261351142,-14.81605864103033,2.82,664.662282943726,3462.12532981767,,-0.392,0.3354836497652162,59.71997,252.583092,234.34669011363613,39.623855977180675,44.399672735382325,0.8134847681701685,0.0689650417475412,41685.82130617263
GHSL_49,0,152,89,0,0,0,0,0,0,0,1,3144000.0,13.537832578212162,-16.20344809923266,13.41,1206.85886764526,3907.72819380086,OM,-0.37,0.2020124029949526,56.980527,107.120711,125.5908173556628,18.36056592856119,28.27265527844486,0.8503630281723664,0.943469129683765,20602.250973027134
GHSL_50,3,291,58,0,0,0,0,0,0,0,1,1800000.0,13.532893281280504,-14.110283446376904,11.13,1757.62852859497,6015.91748208618,OM,-0.562,0.2213665582916953,21.17567,174.38634,134.01582850374774,24.64749685825089,34.29602456460157,0.8731037960192997,0.4352652851811885,23001.599701464023
GHSL_51,0,68,198,1,0,0,0,0,0,0,1,2028000.0,13.531532706908951,-16.13478313043956,6.53,1335.78147697449,4444.82773523117,OM,-0.07,0.2020124029949526,79.140988,143.689045,176.56984255991577,25.525245751017493,39.10837645985699,0.89766467199217,0.5843211498795479,28004.756085979938
GHSL_52,1,234,119,0,0,0,0,0,0,0,2,10392000.0,13.530864219679597,-16.17823368200475,10.59,1769.2387714386,4415.38247890072,OM,-0.396,0.2020124029949526,119.241663,183.202917,223.9292651709393,30.860439526913368,44.634045784195955,0.8276894533435066,2.948367647283584,35330.26103837218
GHSL_53,0,139,91,0,0,0,0,0,0,0,0,0.0,13.525728460771209,-16.357941656055765,6.27,1152.71597957611,2605.33757848702,OM,-0.349,0.240461778222713,42.776542,66.959616,88.12726199755446,12.67569270093238,25.070832981438684,0.7877003936033592,0.0290671810296927,17020.54165551803
GHSL_54,5,120,8,0,0,0,0,0,0,0,0,0.0,13.521785239051562,-14.910396530399698,1.79,667.356607437134,2960.81832613327,,-0.732,0.3354836497652162,37.77053,54.159928,75.58152115906677,10.517979749825882,22.54427338057393,0.6813683780721518,0.0362945454841537,16981.545001788716
GHSL_55,0,51,150,1,0,0,0,0,0,0,0,0.0,13.52297251945086,-16.02772742877177,0.43,1012.53994750977,4182.45934400875,OM,-0.07,0.1875146154268729,57.433666,100.758223,128.2556280024218,18.521731411747304,28.705232371780298,0.9417340280457872,0.0487127497291461,19846.532593577223
GHSL_56,0,138,68,0,0,0,0,0,0,0,2,7872000.0,13.521706451823832,-16.005948097174993,1.11,1031.32424354553,3860.67113210324,OM,-0.403,0.1875146154268729,70.530627,123.275636,138.48407174145882,19.482334945616703,27.74513811142997,0.798314813398855,2.418595755791283,22316.458243547822
GHSL_57,0,87,145,0,0,0,0,0,0,0,1,4836000.0,13.516050219425818,-14.89702559986178,2.01,1162.63556671143,3094.91446177774,,-0.174,0.3354836497652162,215.276638,339.02302,440.76867851094266,63.28768705425445,116.53280910336932,0.5361510991793234,0.3438034075128365,121929.48937568226
GHSL_58,0,46,106,0,0,0,0,0,0,0,1,2640000.0,13.51372639668331,-14.762070641295049,1.43,761.433320999146,3040.38221130468,,-0.114,0.3354836497652162,75.567418,538.347845,434.5201275432,79.5919735556256,86.35359793879414,0.7313215411869495,0.5754516909932226,86671.08273781858
GHSL_59,0,82,122,0,0,0,0,0,0,0,0,0.0,13.506562737298744,-16.080839486873227,0.61,1023.5655708313,3955.22810497897,OM,-0.194,0.1875146154268729,46.603009,87.456351,108.3608710747042,15.811747461674956,25.939101346515944,0.9114144140994151,0.0376337885229376,17542.409849296044
GHSL_60,0,89,132,0,0,0,0,0,0,0,1,2808000.0,13.508546027217998,-16.067388405966337,0.06,1104.02984809875,3574.34649535333,OM,-0.194,0.1875146154268729,60.893467,115.186694,135.52463797929747,19.62563353517905,30.268546472355016,0.8713221155952463,0.8496500573599518,21802.403693381748
GHSL_61,1,126,35,0,0,0,0,0,0,0,0,0.0,13.508127379924442,-15.939837001724715,4.21,809.973482131958,3881.04208017229,OM,-0.502,0.2505990076270531,14.76081,40.380575,43.60005492022878,6.754872635986026,15.497301656414736,0.6840662973718042,0.0131047064549832,10253.810614913344
GHSL_62,0,111,85,0,0,0,0,0,0,0,0,0.0,13.507299802930776,-13.93562004292934,4.85,980.98205947876,6912.41339580287,OM,-0.32,0.2213665582916953,18.597173,103.636596,88.59377557511274,15.782540402324768,22.82627873868707,0.9065574623905084,0.0224638491724782,14945.94463371503
GHSL_63,0,44,147,1,0,0,0,0,0,0,4,5484000.0,13.504295931338078,-16.14553893672906,6.36,958.054628372192,3825.48565872941,OM,-0.046,0.2020124029949526,75.95955,135.20767,157.9458220266443,22.614244881711848,31.842770503425697,0.8584369985979942,1.767222509419761,24647.175584051824
GHSL_64,0,79,52,0,0,0,0,0,0,0,1,2064000.0,13.502585190709558,-14.537290524464828,7.76,654.972337722778,3269.10805843105,,-0.349,0.3049561256125628,42.722392,305.861423,245.65821740117696,44.91407526975621,50.995065696178685,0.7434149192229789,0.497823324158845,48315.49642899457
GHSL_65,0,156,258,1,0,0,0,0,0,0,2,9048000.0,13.50080218071579,-14.925291585515405,4.56,2072.34454727173,3400.46638658429,,-0.174,0.3354836497652162,424.018301,536.469784,793.059465345782,107.50643080508502,207.76544142522647,0.5343852802747256,1.2117711969666525,218254.1687864975
GHSL_66,2,188,39,0,0,0,0,0,0,0,1,3000000.0,13.499301851487727,-14.85251347875744,2.47,1142.49178314209,3421.25628118478,,-0.555,0.3354836497652162,99.824069,178.858082,220.15772833276577,31.70342153014815,56.189677419082955,0.6533069083600354,0.9439560233839736,49263.64250791248
GHSL_67,0,131,510,4,0,0,1,0,0,0,2,7548000.0,13.486563855411962,-15.964390751221542,5.93,3228.00840187073,6137.04977855104,OM,-0.02,0.2505990076270531,96.733865,1077.316919,775.4681034786755,146.03388088472448,117.31998192771876,1.2289510590671056,3.6955347027267647,87678.14954588367
GHSL_68,0,130,154,0,0,0,0,0,0,0,1,3828000.0,13.489290203048496,-15.264209942885728,4.21,1420.56418418884,4861.36640551937,,-0.236,0.1505579450736325,247.777362,317.07875,462.8991119774415,62.663103200654234,128.22259046227728,0.5246001051527334,0.9318495310969324,131539.8109778909
GHSL_69,2,249,60,0,0,0,0,0,0,0,1,3360000.0,13.483065250272594,-14.945146453633138,7.35,1553.91764640808,4136.00470158257,,-0.529,0.3354836497652162,61.745758,466.539331,369.0557600574774,67.50770319091808,82.4521321414776,0.7686242900566547,0.9315790868187516,70894.82306249137
GHSL_70,0,111,50,0,0,0,0,0,0,0,2,3864000.0,13.476409329193835,-15.335168345036426,9.68,804.402486801147,3705.66022094377,,-0.418,0.4421525653135613,46.91168,344.027131,268.2468834485344,48.70269309786121,55.45117954081768,0.7534103171254387,1.049095425317172,51458.78980427324
GHSL_71,1,109,37,0,0,0,0,0,0,0,1,2880000.0,13.474132925167046,-14.83588361391988,4.69,733.686304092407,3254.70916495835,,-0.47,0.3354836497652162,82.660544,145.364786,179.5136524720892,25.7478872483854,43.53595971615107,0.6390141959544339,0.9017207029232294,40544.77881712829
GHSL_72,0,112,187,0,0,0,0,0,0,0,0,0.0,13.474837055922391,-15.270696852031376,4.83,1501.71619224548,4733.36293740027,,-0.173,0.1505579450736325,273.225462,352.130128,519.7668228451203,70.5481018546148,145.68961843552808,0.519182112202023,0.1781221325571414,150992.40256801675
GHSL_73,0,110,164,0,0,0,0,0,0,0,1,3060000.0,13.474373462802768,-14.085226428293296,4.17,1367.85024642944,5649.44902106568,OM,-0.194,0.2213665582916953,32.146436,207.228081,163.67214631416653,29.286775111906877,38.657537830783816,0.8955747587774945,0.7509302877457565,26629.995547936058
GHSL_74,0,16,276,14,0,0,0,0,0,0,0,0.0,13.469306668356213,-16.634415288747096,0.03,1526.63055801392,7032.7655915214,OM,0.221,0.3785072652238402,87.510084,262.469236,274.4905244108556,43.22482692686806,56.08379618989838,0.9418266368345416,0.0831844892585482,42273.686130183465
GHSL_75,0,86,57,0,0,0,0,0,0,0,1,2268000.0,13.469104198310314,-14.923063536937851,7.77,719.863636016846,3748.76260118028,,-0.346,0.3354836497652162,45.356002,335.743886,268.06583170236314,49.07182072733242,55.87483886387042,0.7411944938320728,0.5850144497324847,52913.633797447015
GHSL_76,0,114,72,0,0,0,0,0,0,0,0,0.0,13.46579778534884,-14.907461184766111,7.66,935.878383636475,3396.54304226108,,-0.355,0.3354836497652162,53.40415,409.328454,328.7688432978485,60.71967128587877,68.91119192816869,0.7575790012548069,0.0852682229609143,64451.799813353195
GHSL_77,4,126,11,0,0,0,0,0,0,0,0,0.0,13.463347700373198,-14.191788328389382,6.44,701.377508163452,5999.80759763432,OM,-0.696,0.2213665582916953,7.091772,54.102251,43.71806073157832,8.027590489698705,11.94184065332452,0.8767468959707836,0.0112813353455252,7737.531174328837
GHSL_78,0,94,169,0,0,0,0,0,0,0,2,4248000.0,13.462720290124125,-14.115275403448711,3.76,1313.80238342285,5827.46677056044,OM,-0.159,0.2213665582916953,34.136804,221.820468,172.24280321454938,30.73524235182271,39.16671175523462,0.8945697864544169,1.0285604026131354,27558.012861703763
GHSL_79,0,26,184,3,0,0,0,0,0,0,0,0.0,13.462867245098955,-16.270345160102135,15.69,1068.79803371429,2559.99529033364,OM,0.081,0.2760615710912235,63.831042,122.07259,150.24543032020983,21.996689500411374,33.548456066862805,0.9166153391216912,0.0758566153462764,23909.895910471074
GHSL_80,0,73,74,0,0,0,0,0,0,0,1,6960000.0,13.451379066910103,-15.52250333463524,0.41,737.494955062866,3680.11454622189,,-0.265,0.3655019188842291,63.698205,467.986227,359.97122290945777,65.19076869259187,70.10450195751619,0.7387298343282115,1.8232649267842775,69266.53722135603
GHSL_81,0,99,116,0,0,0,1,0,0,0,3,8292000.0,13.455164643561538,-16.33902216323069,12.34,1077.46162319183,2530.14353221048,OM,-0.239,0.2760615710912235,110.356287,139.427055,189.0792030791972,26.03725031549711,43.14891025226545,0.6388061129408986,2.7620105206223373,40352.74424036544
GHSL_82,9,232,16,0,0,0,0,0,0,0,2,6720000.0,13.447626102885168,-14.37291845973922,6.07,1287.67976951599,4672.66717478166,,-0.732,0.351587666090284,51.876139,606.850446,416.6376319049408,78.63809387426055,50.81580579842869,1.384973952681377,3.348475896746529,39919.02716971143
GHSL_83,0,141,73,0,0,0,0,0,0,0,1,2700000.0,13.449932260403177,-13.955311140124014,1.05,1073.375623703,5588.74111051076,OM,-0.393,0.3842674672545948,38.538915,69.882364,83.23820527949563,12.167472524526175,24.78933221636913,0.6847678811158514,0.7672852084737907,17845.173511349025
GHSL_84,0,109,59,0,0,0,0,0,0,0,1,2004000.0,13.443619409095769,-14.321483556539825,5.47,839.083503723145,5288.26364143686,OM,-0.385,0.351587666090284,20.351195,56.975056,57.589913558638536,8.992328975849407,19.790308979181727,0.6303198467788665,0.3486061977857843,13993.882334563621
GHSL_85,0,56,99,0,0,0,0,0,0,0,0,0.0,13.438831587204074,-15.564988443183491,3.13,779.649644851685,3011.61400354481,,-0.162,0.3655019188842291,160.336474,196.848347,298.1981019185476,40.082755625394185,75.88972149930176,0.5538407561584276,0.1361266906026395,79643.6230227379
GHSL_86,0,95,97,0,0,0,0,0,0,0,1,3012000.0,13.441264182194848,-15.515341287365144,0.03,957.506436347961,3275.93422976876,,-0.265,0.3655019188842291,74.252949,528.047565,426.3348080876404,77.9771389973714,86.92161575488822,0.7363957210562315,0.6395097289451798,84622.67038692722
GHSL_87,0,67,223,1,0,0,0,0,0,0,0,0.0,13.437646717329368,-13.856781016874704,6.35,1460.03633499146,5639.79718477391,OM,-0.048,0.3842674672545948,57.786466,125.789528,146.92345934618504,21.99311682115766,42.365575842408745,0.7849060321583097,0.047104802228514,28671.32397540875
GHSL_88,0,60,106,0,0,0,1,0,0,0,1,5040000.0,13.439149906367028,-15.577313937173804,3.6,833.487329483032,3326.89629778083,,-0.162,0.3655019188842291,201.642287,304.633008,407.53568037623114,56.77687672093608,96.69962969850648,0.5623132654441916,1.4839180038726698,104636.18442124837
GHSL_89,31,390,13,0,0,0,0,0,0,0,1,2328000.0,13.44088157988162,-14.781245511660998,6.89,2171.59932899475,3714.86619052423,OM,-0.834,0.3354836497652162,65.690756,89.44694,123.05335083798242,16.88296651213673,35.21944778433888,0.7336243640773034,0.6659959911182146,24705.205390208535
GHSL_90,1,107,31,0,0,0,0,0,0,0,1,2676000.0,13.43531845111636,-14.196316083249954,3.7,691.752544403076,5522.31305155531,OM,-0.498,0.2213665582916953,13.087994,99.926373,72.5229028206034,13.133344479013854,15.850401397793222,0.8764274808705033,0.6589341784870693,11529.891632749244
GHSL_91,0,75,26,0,0,0,0,0,0,0,0,0.0,13.431044893518251,-13.848374909263118,6.8,505.648672103882,5504.49779671332,OM,-0.467,0.3842674672545948,12.639223,26.268536,30.98513223338296,4.639016125203436,9.952000287322893,0.7303087845374338,0.009868507403744,6647.16547097051
GHSL_92,2,131,17,0,0,0,1,0,0,0,0,0.0,13.42758531062551,-14.207334731076385,3.35,751.415437698364,4735.74193886874,OM,-0.633,0.2213665582916953,38.251411,94.404825,102.45358235658198,16.093808494593368,23.992657645065893,0.663354002212233,0.0309754871768688,22887.40739661078
GHSL_93,1,106,36,0,0,0,0,0,0,0,1,2424000.0,13.423868718291438,-13.86318882808438,5.01,715.310976028442,5353.48293638817,OM,-0.467,0.3842674672545948,22.43344,44.542194,50.12417030859976,7.400588522392507,15.950106996088154,0.6260403555734547,0.3934932181297476,11776.354768278446
