cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_15,0,0,64,156,1,0,0,0,0,0,1,2785100.0,-23.582080650950346,28.54773679319937,1.14,1103.90642648935,1612.366215422,,-0.335,0.2939005840463944,145.436156,1377.693206,1051.8197925140191,199.32648242904568,136.33232722865753,1.1543719689574048,1.29972426992482,127171.4886159425
GHSL_16,0,0,2,164,26,0,0,0,0,0,1,2997500.0,-23.660510685099613,29.32078076413355,6.22,963.454701423645,2041.65575652823,,0.17,0.2673072073513683,267.296791,633.452564,692.0187348662226,106.18842626013917,157.10347506632866,0.6313771334126466,10.004136810283166,158691.7506183317
GHSL_17,0,0,0,54,159,0,0,0,0,0,0,0.0,-23.67538757233022,27.702661176062204,2.7,1071.4515337944,6813.24897491036,,0.702,0.488551231002746,238.436809,2435.185088,1865.447870625629,354.93185587161594,235.31241893148905,1.1055257280841844,0.5020582855857008,236600.5264720558
GHSL_18,0,0,2,173,37,0,0,0,0,0,1,2019700.0,-23.70031701564967,30.887761390781193,21.94,1055.23362817243,2440.15722426232,,0.219,0.2512759458981048,454.391268,427.408327,735.1233395171755,101.93850622354026,175.8807734635174,0.5998015613202318,7.447305175254863,178045.89623319008
GHSL_19,0,0,0,256,242,0,0,0,0,0,1,6764900.0,-23.711838522260997,30.13476973979063,9.76,2489.92367084324,7917.58989711029,,0.491,0.175339099581779,1601.623979,1284.923384,2431.5965078159375,304.48740672743565,478.70397986094446,0.685035932149054,2.476848330734391,497735.64521979267
GHSL_21,0,0,13,132,3,0,0,0,0,0,1,3034200.0,-23.903030747632393,30.681551105398672,1.64,742.292717538774,3782.86516773487,,-0.097,0.2084569532296081,176.16273,488.116428,495.16360929580065,80.44338478786277,109.1694243532006,0.6734667477204852,1.4385030633906393,107271.7568083014
GHSL_22,0,0,10,133,5,0,0,0,0,0,0,0.0,-24.233634277407123,29.535970912152283,2.67,738.602189540863,2193.9976265942,,-0.054,0.3276514912287271,119.873902,686.769276,593.9279371841327,104.3131196655456,113.29810535587052,0.8064511405403887,0.1592896989592691,107187.86200626253
GHSL_23,0,0,0,42,81,0,0,0,0,0,2,11205700.0,-24.36307595344923,30.17043878418954,7.86,615.620833069086,1749.19613311479,,0.623,0.3667117344038305,416.131922,444.94838,688.2104426227105,91.70168380225964,135.9614118110829,0.6676946248383048,2.7297152624671024,142647.92638880026
GHSL_24,0,0,1,95,20,0,0,0,0,0,1,1983000.0,-24.46820176866578,30.649184661120113,1.82,583.34953115508,1382.280019654,,0.22,0.3387848846192723,201.905655,355.41229,439.81692811191016,65.06410930699253,97.45953591639272,0.6488568211612263,0.6989493096936737,98244.24008230738
GHSL_25,0,0,27,126,1,0,0,0,0,0,0,0.0,-24.530172930292725,30.070879587631936,5.08,772.229429244995,1901.2456166842,,-0.219,0.3159382850826507,124.687968,940.69509,751.6672980993503,139.6978712795958,103.38290457067296,1.075666287287772,0.1972808914540789,98502.86203892592
GHSL_26,0,0,104,143,0,0,0,0,0,0,2,4134500.0,-24.60954540132441,29.460118856533313,15.53,1236.79800879955,1864.02316287554,,-0.441,0.191056713144362,149.006692,1491.505929,1122.0136247447265,212.02255752128116,132.2534061857294,1.2765328703522707,2.184835285556461,121064.85060600135
GHSL_27,0,0,49,191,1,0,0,0,0,0,2,7676100.0,-24.620757274665433,29.04071925742569,14.26,1209.82095491886,7045.72217645368,,-0.252,0.0975807357615967,183.246351,1651.457668,1243.1459722178554,234.02314696833105,164.68090905262474,1.0967497639576358,3.280723373797472,157077.34855751437
GHSL_28,0,0,1,111,26,0,0,0,0,0,2,18462200.0,-24.66911859313303,29.94946976243753,2.9,688.545964032412,1765.04989498183,,0.237,0.2744257594155502,158.001442,1586.900309,1123.0392975071045,211.94130092629828,139.09466948960912,1.1218271283632737,8.378669905015439,134163.88851851012
GHSL_29,0,0,28,170,2,0,0,0,0,0,1,2158000.0,-24.67545725491208,31.28769247419716,9.08,1000.3379740715,2514.0310279202,,-0.175,0.4037808477108286,156.851749,1457.827285,1126.264313264917,211.8986730804972,142.28546899658568,1.1616416535255838,0.8468556409933831,135109.71789690433
GHSL_30,0,0,46,84,0,0,0,0,0,0,0,0.0,-24.690236151715812,31.27915720442882,7.24,648.585488677025,1696.97930056783,,-0.387,0.4037808477108286,78.951782,723.171275,563.5062074683509,106.0250379709946,72.7463158287721,1.17406431024722,0.1526452783991392,67341.77589693654
GHSL_31,0,7,205,16,0,0,0,0,0,0,1,2441000.0,-24.688494020199215,29.379499695222624,15.07,1142.17253179848,2361.81251405807,,-0.946,0.2085965004500314,45.543487,446.003695,329.8682314705582,61.818645055023694,46.158764047309745,1.377618300305418,1.2355057839771235,33099.87559601174
GHSL_32,0,0,81,149,0,0,0,0,0,0,2,12275400.0,-24.70621836749465,31.27786606591114,5.67,1151.3379701972,2236.47624358431,,-0.387,0.3239498308684289,310.142258,371.85702,545.9512969330015,78.04808072236652,136.65336371437198,0.5946399098079577,7.044982790456292,131673.84859391145
GHSL_33,0,0,1,123,33,0,0,0,0,0,1,4330700.0,-24.7277153788401,27.984102182727405,35.93,784.523173570633,1972.66059565457,,0.258,0.3960012753663576,195.543582,1401.403605,1096.2113966980055,204.06523216928028,138.30080830601187,1.102016965614513,2.070868481009542,137693.60747466667
GHSL_34,0,0,0,54,296,0,1,0,0,0,0,0.0,-24.78408047515185,27.738035348285575,35.38,1770.52662032098,7571.20641574076,,0.809,0.488551231002746,1636.535253,1024.626641,2306.49140681046,273.0695601815182,396.7565678138227,0.7551749767544292,0.9584206486356438,419750.5160476531
GHSL_35,0,0,50,204,2,0,0,0,0,0,1,11002900.0,-24.796671593544268,27.33993117897608,0.31,1279.36120206118,5470.86252752267,,-0.243,0.488551231002746,413.342042,454.960305,696.3485480348761,99.34667026119855,171.73799007987594,0.584921346732244,9.314041373513865,171513.2427879819
GHSL_36,0,0,0,77,35,0,0,0,0,0,0,0.0,-24.82523099202795,27.32926440526946,1.28,558.130495071411,6510.86050501512,,0.354,0.1139926933755091,189.923981,273.514527,381.59557927906127,53.000903225014014,99.09367555225964,0.5622166665173438,0.1362733476646101,101105.32026446071
GHSL_37,0,0,9,718,132,0,0,0,0,0,0,0.0,-24.82712727684293,27.335503113258497,0.65,4292.14569282532,11718.4972133347,,0.195,0.1139926933755091,1363.142045,1901.9638,2700.599386300947,371.8906988025971,695.3113366642941,0.5698493569797964,1.9336964105140635,704051.5156001482
GHSL_38,0,0,0,67,86,0,0,0,0,0,1,4503600.0,-24.837948800323325,29.498832256725397,24.45,765.025840872899,1692.77473109666,,0.549,0.4735435581328756,178.934521,1043.370812,859.1108754267337,156.44719735597295,162.01527801437678,0.7726769003138668,1.502199723709983,160929.980960399
GHSL_39,0,0,0,38,233,0,0,0,0,0,1,2466700.0,-24.890569771413684,30.75812583584305,4.89,1373.74897813797,5188.0305225912,,0.828,0.488551231002746,455.893853,3282.126689,2668.426263041403,487.2828089405464,317.00449524362597,1.1597610225431665,1.304021403482302,318215.03876043594
GHSL_40,0,0,21,145,2,0,0,0,0,0,0,0.0,-24.910028580372696,27.64032705222783,29.19,840.152362108231,3720.40209415441,,-0.156,0.488551231002746,185.121715,492.150399,515.9832650793694,81.0541524412088,115.76685303003434,0.6647594415867516,4.560920303524158,113505.6369180784
GHSL_41,0,0,1,194,77,0,0,0,0,0,0,0.0,-24.91274903368623,27.1497790307631,5.2,1363.06179046631,2869.56148112829,,0.33,0.2333452377915607,486.923469,606.065348,908.3489404145027,128.16353414607448,236.277974005768,0.5601805204945788,5.368140520341022,241042.0337243335
GHSL_42,0,0,0,8,223,0,1,0,0,0,1,3837700.0,-24.938964884390163,30.839317111189228,5.21,1239.41883563995,4824.42473147644,,1.059,0.488551231002746,492.486764,1520.964626,1531.9569186131394,246.94519566335168,295.4712413239686,0.7361209383253794,1.2415396391011848,298993.2338347375
GHSL_43,0,0,1,130,40,0,1,0,0,0,0,0.0,-24.99751789298408,31.59834699859471,0.05,853.819218158722,3134.77702448405,,0.282,0.0035355268252621,267.238542,1611.983576,1327.4130566663805,243.68826002472667,161.36869617731986,1.1420675549224968,0.3716645897882384,161577.24263911005
GHSL_44,0,0,6,129,8,0,0,0,0,0,2,1624000.0,-25.011178098395376,29.543371139482492,15.27,712.546511650085,2693.73397720432,,0.025,0.2932939427748641,258.940759,303.004031,466.4930899950963,62.03466619353992,108.67413441686286,0.6173281891688284,2.2202720626517016,109140.94393245979
GHSL_45,0,0,0,34,126,0,0,0,0,0,1,8767900.0,-25.04263807187293,27.937799318125386,38.65,803.592927694321,1750.89588809141,,0.745,0.0651178487840629,314.96161,851.334418,869.0870431500231,135.29077235159303,183.10764788467137,0.6526898018009699,11.019587925994358,189642.8584988647
GHSL_46,0,0,0,7,236,0,0,0,0,0,0,0.0,-25.094180161929867,30.438386941391915,0.73,1326.31554788351,7753.96403322719,,1.086,0.488551231002746,425.65327,2482.809767,2100.8247852104982,376.4651133060336,292.88203294222785,0.9964734911751464,0.5978518891979188,296105.6368268715
GHSL_47,0,0,0,133,225,0,0,0,0,0,2,14688000.0,-25.188937150825183,29.92087302485229,1.76,1795.09200578928,6601.6659830803,,0.6,0.3120000001043082,702.429321,2002.211917,2008.770736062356,323.56863659705874,383.6019363318407,0.7289261404200166,5.793766024185237,392102.5889821638
GHSL_48,0,0,1,117,40,0,0,0,0,0,1,3022800.0,-25.251941905621106,29.20421949801599,12.56,787.805160559714,1951.26706083031,,0.301,0.488551231002746,189.225582,1661.112346,1283.2429713190177,240.05121370387704,141.62552696438595,1.2537906877414184,1.798944202743659,140494.80700871514
GHSL_49,0,0,0,38,165,0,1,0,0,0,0,0.0,-25.27489565547208,27.224503417390626,0.35,1024.80544996262,2749.88582443171,,0.769,0.488551231002746,723.89653,790.090339,1248.5213821948105,167.2244212735081,233.63241809746356,0.7133351101428846,0.4624906828046268,246265.91111176315
GHSL_50,0,0,1,148,58,0,0,0,0,0,3,8510100.0,-25.307620991963653,31.05091727967983,3.19,1029.66017198563,4737.64204727071,,0.326,0.2776159618520619,653.85292,570.407795,997.8970482175752,128.52604258671906,186.74715316553196,0.7199817630235755,3.306727372157985,191504.22734508835
GHSL_51,0,0,0,1,249,0,0,0,0,0,0,0.0,-25.35479279507584,27.282612717142193,4.6,1746.54561567307,6083.76537681808,,1.336,1.0064999873638154,603.823211,1182.675535,1401.6922596101288,206.00715166918545,294.87397165154783,0.6532305929246053,16.468186243617115,307608.855913099
GHSL_52,0,0,0,108,411,0,0,0,0,0,0,0.0,-25.41240034725204,28.103973939331127,4.47,2612.03267931938,4743.3203541091,,0.746,0.0675499838352538,1714.893107,1649.655133,2823.197220081738,365.55310863173673,560.9930030833174,0.6794197557354793,1.0869534758547497,587809.9056146679
GHSL_53,0,0,0,17,296,0,0,0,0,0,0,0.0,-25.523596295352327,28.090839224660577,2.63,1639.22627460957,6044.79045139599,,0.987,0.488551231002746,1063.383717,916.474221,1659.026372044358,211.52705345442723,359.273366294885,0.6284659803224811,2.4870208506727725,377575.7874691315
GHSL_54,0,0,0,52,78,0,0,0,0,0,0,0.0,-25.57237533051527,27.234531914772507,0.09,653.852118492126,6030.95593355341,,0.577,0.1611034815757393,565.956941,308.301657,765.300761076393,88.09565888620975,129.33210261518394,0.7737096904245921,0.3172872448688297,135274.1217815781
GHSL_55,0,0,0,97,75,0,1,0,0,0,1,4423100.0,-25.60279099989037,28.897573402570888,16.07,856.97915327549,1702.71671233567,,0.453,0.407013304625488,221.367088,2044.729442,1577.9647579972495,296.4481517227849,186.23230030576389,1.1832722214853844,1.4296623611142114,184198.05497798233
GHSL_56,0,0,0,168,136,0,0,0,0,0,1,2038800.0,-25.63862868925395,28.132854474509937,0.88,1522.67904566228,16391.9287523391,,0.461,0.305841470342918,438.97618,1300.381842,1302.6127162306302,213.41677491244903,291.1734245782644,0.6483261231465535,1.7617827699004929,296125.2928857305
GHSL_57,0,0,0,77,49,0,0,0,0,0,0,0.0,-25.64720477184868,31.070741786370917,1.52,633.612264633179,3031.53609512207,,0.416,0.4970960675113176,239.336679,493.517871,568.8018909768666,87.28332890798634,117.3533187876996,0.6959524546668971,0.2618963587173575,118358.26582777029
GHSL_58,0,0,0,66,749,0,0,0,0,0,0,0.0,-25.649482396306276,28.30118753990436,0.97,4193.4214784205,27087.201079998,,0.926,0.227688403098206,2923.152093,3444.067832,5280.376681959907,715.3460374285049,932.4088395114376,0.7580956921463943,6.4106460326417976,972723.6930852213
GHSL_60,0,0,0,6,152,0,0,0,0,0,0,0.0,-25.65608973174624,28.141168665220057,0.26,843.06060218811,2593.72935530034,,1.042,0.305841470342918,271.747401,789.987347,811.3689050216196,124.72747174257582,185.1524502517844,0.6141742855506578,15.337794165375088,191835.0679099209
GHSL_61,0,0,0,7,161,0,0,0,0,0,0,0.0,-25.66288748324882,28.265832987196173,2.67,896.03925216198,3859.41013981987,,1.04,0.488551231002746,240.422491,2084.68857,1639.9278938937289,306.6751061612149,200.37367477547724,1.1227656892151598,0.4501861515793222,203679.1427377132
GHSL_62,0,0,0,85,584,0,0,0,0,0,0,0.0,-25.672930517726147,27.34678309044703,0.32,3391.91733406484,5923.5875847255,,0.847,0.4109389383869024,2320.925446,2570.214591,4039.203141353624,541.2201982564404,747.8904164648033,0.7241361479114963,1.5268039273476297,783690.4212938463
GHSL_63,0,0,0,1,113,0,0,0,0,0,0,0.0,-25.67695136849263,28.11233084516066,2.62,748.779131889343,2303.96414691056,,1.294,0.488551231002746,198.234774,576.062785,591.736632624213,91.01163586185848,135.08144855188303,0.6137358431879988,11.26833664893662,140008.81329809185
GHSL_64,0,0,0,316,245,0,0,0,0,0,0,0.0,-25.68432604982899,28.546285991032544,0.79,2807.3203317523,19095.3789038473,,0.454,0.2968206411023755,1005.623391,1878.736635,2340.4215687784003,341.1500977754749,534.4831549843533,0.6342452517178098,2.216068319373086,539841.5370794113
GHSL_65,0,0,0,36,112,0,0,0,0,0,0,0.0,-25.70737962315872,28.102320918556604,0.57,741.080848753452,5635.81009736836,,0.711,0.488551231002746,629.300378,390.696574,885.4496830725946,104.55669795726524,157.58774132540816,0.7401684415104232,0.361916324868909,165127.80384183652
GHSL_66,0,0,0,88,91,0,0,0,0,0,0,0.0,-25.711061717124498,27.919867795772756,0.64,895.124169945717,5031.47280821628,,0.509,0.3063948834255363,453.579856,415.607865,725.7997742200347,107.31013011021264,173.73578770575423,0.5925862281639519,14.542433097607264,178398.95342572563
GHSL_67,0,0,0,251,261,0,0,0,0,0,0,0.0,-25.715295355613883,27.916187808714344,1.17,2559.06687602401,22056.1678605818,,0.509,0.3063948834255363,1298.526172,1189.178794,2077.369601936679,307.17956747228897,497.262260418249,0.5925748026483975,41.654115750861386,510620.9792406982
GHSL_68,0,0,0,97,189,0,0,0,0,0,0,0.0,-25.716925151707084,27.32451724491934,2.44,1432.28042956349,9258.43845871678,,0.626,0.2622311115291484,439.616396,1990.72094,1757.745437718285,309.7296465247665,301.90337274785577,0.8248874945764685,0.5176729486474296,305945.63220273255
GHSL_69,0,0,0,89,151,0,0,0,0,0,2,23402900.0,-25.72084166239088,27.55403147948898,0.2,1201.24676072598,4567.65185264069,,0.601,0.488551231002746,350.455726,3576.635729,2597.327695361952,489.3036500045879,274.14120594797663,1.2612041473439128,12.087163806908595,276495.94468231115
GHSL_70,0,0,0,25,153,0,0,0,0,0,0,0.0,-25.725792232494875,27.54750947812646,0.85,899.40337395668,7751.80671369688,,0.829,0.3439927076115801,292.824461,1354.1319,1185.491106945332,210.18259095579077,203.23327379637607,0.8212542983299193,0.3458477467725014,207372.4363692164
GHSL_71,0,0,25,125,1,0,0,0,0,0,0,0.0,-25.726877214965512,27.47828308719367,2.65,759.395377874374,2653.4194443452,,-0.211,0.4574224386512793,152.033514,412.146162,428.3599595075945,68.4618057218165,99.80599336402518,0.6493352865779176,1.9335039472275843,97571.76864178489
GHSL_72,0,0,30,151,2,0,0,0,0,0,0,0.0,-25.72631402349987,27.486169266323035,1.88,912.607410669327,5129.74571074072,,-0.211,0.4574224386512793,185.224616,502.063679,521.8506398728492,83.4837679023621,121.51019673953203,0.6493641071391211,2.5816025273293843,118824.90051085292
GHSL_73,0,0,0,42,71,0,0,0,0,0,0,0.0,-25.727181656174324,27.55516979553389,0.09,565.375789403915,5622.55272640759,,0.601,0.3439927076115801,138.539984,1332.615457,1029.305084418121,194.83145636379817,118.86236696496628,1.2008911711713677,0.2829973842880819,119118.69362898997
GHSL_74,0,0,0,65,131,0,0,0,0,0,0,0.0,-25.746249695241737,27.837499903654447,4.42,982.292853832245,15878.2628642222,,0.633,0.3803433396091478,435.252514,517.289941,794.217621648917,112.80364020834868,204.2193545948969,0.5589533967713275,7.483903005669795,210376.48625346337
GHSL_75,0,0,0,107,160,0,0,0,0,0,0,0.0,-25.757465075098317,28.428056893277063,0.76,1334.65833568573,3384.16801861574,,0.578,0.2968206411023755,634.254326,808.982401,1199.918247516699,162.60282120358974,268.6954868936112,0.6255553133080124,0.4229813418375875,277736.3431925247
GHSL_76,0,0,9,604,92,0,0,0,0,0,2,6028799.999999999,-25.77153058593508,29.489027415749565,1.77,3527.37030041218,5243.72558350158,,0.164,0.488551231002746,1276.431159,2147.008143,2787.38516072547,396.969479785802,570.8260718210238,0.6934129700738921,2.2899275533219017,574956.0943060751
GHSL_77,0,0,3,134,14,0,0,0,0,0,0,0.0,-25.77345448659949,28.76946115057579,1.65,755.993792712688,4655.93693932875,,0.1,0.407013304625488,268.12004,335.934161,499.61833563035066,69.68852071785612,118.02709248521658,0.616425899510382,2.219099579439745,118408.24432388805
GHSL_78,0,0,11,693,105,0,0,0,0,0,0,0.0,-25.7789195627414,29.499737515577955,1.95,4045.4904217571,11891.2266077138,,0.164,0.488551231002746,1435.556876,2427.133901,3157.0327850132044,450.1859263487863,648.3954794320033,0.6950353339373635,1.1571126811623509,652133.7871607655
GHSL_80,0,0,0,15,147,0,0,0,0,0,0,0.0,-25.793749695051694,31.03999989077932,10.23,828.402805328369,7144.48301275006,,0.905,0.488551231002746,337.000871,886.975913,940.7919011887798,148.54239573328024,188.075192889722,0.7053365389845706,3.2804383566927613,192449.36147115036
GHSL_81,0,0,6,157,10,0,0,0,0,0,0,0.0,-25.8087581622725,28.18546437623821,1.12,868.583099365234,2006.52166735639,,0.036,0.5395541662106599,176.287653,632.444157,601.9017538456142,100.9638273593047,133.26437481480252,0.6781759928639224,1.83010123571201,131062.72544901782
GHSL_82,0,0,0,93,57,0,0,0,0,0,0,0.0,-25.849253102747976,31.82047587641643,3.18,752.323746442795,1802.97393245014,,0.411,0.2120117921789912,188.257822,1461.652393,1175.2080531197694,216.6226790000038,142.8162923894171,1.1653934701608908,0.3212982420442542,140263.42045744052
GHSL_83,0,0,0,31,210,0,0,0,0,0,1,2465900.0,-25.880570570838582,28.234246480798134,1.51,1221.33498513699,1796.62227599757,,0.844,0.2661691193209848,774.092693,657.068157,1200.8313005699483,164.76112658562545,272.64147012702267,0.60639736590799,14.494409078792568,284599.8451467587
GHSL_84,0,0,5,260,32,0,0,0,0,0,0,0.0,-25.90066191987576,28.534040520179893,2.41,1486.64333112538,9625.06367961113,,0.13,0.5363935833220748,841.600887,818.242418,1398.5016332190607,181.80186683531443,231.83862460063443,0.8185848747848236,1.629463120728384,235633.638439094
GHSL_85,0,0,2,157,26,0,0,0,0,0,2,10525000.0,-25.901463137957737,29.5678099542453,0.75,924.476143300533,4987.93305966671,,0.177,0.3109641441573683,301.919273,513.808761,643.8321241480013,90.4965282029128,159.65752148577988,0.577482710152971,6.020974511177192,160948.98200283
GHSL_86,0,0,5,677,188,0,0,0,0,0,0,0.0,-25.925505960067248,28.25393094465858,0.28,4349.53680157661,14081.6394767438,,0.266,0.488551231002746,1107.178638,3158.989227,3317.582018051035,524.1996781637292,743.5606591902439,0.6580434499147578,3.2449606039424337,741838.1851124644
GHSL_87,0,0,0,282,343,0,0,0,0,0,0,0.0,-25.92760495953402,27.919855608418143,0.45,3127.52707397938,13500.5053698497,,0.538,0.488551231002746,1039.7462,2198.021338,2526.1002365202753,376.0047842154089,620.6932377846571,0.5850536936208618,35.577934980070516,635013.7077614048
GHSL_88,0,0,0,101,139,0,0,0,0,0,0,0.0,-25.93397385486783,28.133789064121824,0.73,1198.26838159561,2630.39466713743,,0.562,0.488551231002746,333.859097,1141.26714,1100.335372845549,183.07857004634596,242.1466869785946,0.655163712613038,4.508965392166299,247339.55162500034
GHSL_89,0,0,0,10,113,0,0,0,0,0,0,0.0,-25.967834727020993,28.104321515109923,0.07,630.519957184792,5105.16273626704,,0.922,0.2856711220662762,489.103004,436.135882,777.1262265759218,99.473180728702,139.32324299225706,0.7371391123751292,0.3024776903591057,146784.8731319319
GHSL_91,0,0,0,50,85,0,0,0,0,0,2,13361000.0,-26.030547141926068,28.035227307537575,0.73,672.70416021347,5129.0775053446,,0.602,0.2545584499937016,230.986745,748.673751,710.8863494078836,116.80799755808732,152.37869573312045,0.6498562133185498,7.788030847117711,155755.80374490935
GHSL_92,0,0,0,172,200,0,0,0,0,0,0,0.0,-26.03135809567787,27.60240652602575,2.84,1861.21034291387,6348.59487766997,,0.53,0.2656130030309911,601.176295,1679.350766,1723.1661782523138,281.884401442813,370.2370338928228,0.6638392925490303,32.59565229018733,375968.683284476
GHSL_93,0,0,0,121,90,0,0,0,0,0,0,0.0,-26.079798824178564,27.65050681379374,1.29,1060.51233994961,6549.1619266824,,0.446,0.2656130030309911,260.201469,969.689191,907.0125294559672,153.6100546468137,200.21348378784245,0.6629906841525952,3.6907438062893063,202012.15289528362
GHSL_94,0,0,0,217,129,0,0,0,0,0,0,0.0,-26.08425710823347,29.43403688584497,0.85,1729.15755486488,3866.30285187055,,0.404,0.3109641441573683,676.804343,1186.278644,1472.330444765577,218.0246611702052,318.07615796832766,0.6636227329046415,0.485157150433996,322351.9013826061
GHSL_95,0,0,0,17,101,0,0,0,0,0,0,0.0,-26.0908483193012,27.89318834856071,4.14,600.996176958084,3388.70037133899,,0.819,0.2723311403420475,168.776873,657.755189,608.1703374512292,104.11432704799095,135.51622914164318,0.6574416856507154,0.7224432702815848,137266.90283731994
GHSL_96,0,0,3,168,25,0,0,0,0,0,0,0.0,-26.10090169378729,29.3242299051374,1.45,981.012682914734,7484.55629885209,,0.163,0.1363681247595479,329.265991,635.0261,779.0138097337433,114.02143736389186,160.10350541855638,0.7118857489618553,0.2949638323168093,157562.57838480466
GHSL_97,0,0,0,42,165,0,0,0,0,0,0,0.0,-26.11570266234591,29.412643694010647,0.93,1038.03590583801,12241.13380863,,0.753,0.2875070998181783,582.152262,622.911505,1001.2491675379548,135.6327523280384,227.0157970928586,0.6167824640838111,3.623937312903552,234959.8995540684
GHSL_98,0,0,1,143,42,0,0,0,0,0,0,0.0,-26.139475008165412,27.656485788526368,3.79,930.988135099411,6710.98521617729,,0.277,0.4184601737612488,214.807591,715.394306,695.8127816442004,115.0769344300042,159.71816534456494,0.6454582096151719,4.1964831135508005,159511.99742429948
