cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_114,0,68,250,2,0,0,0,0,0,0,0,0.0,3.816721914576884,40.571666111067074,235.77,1601.84024047852,20775.3296302156,AY,-0.619,0.18322527118277107
GHSL_116,3,711,302,0,0,0,0,0,0,0,0,0.0,3.7967811600402395,40.01809415183191,226.35,5076.89028930664,23704.4019577758,AY,-1.018,0.1689187847629405
GHSL_119,0,246,306,0,0,0,0,0,0,0,0,0.0,3.7824520830149932,40.117406593855215,224.87,2764.041015625,24818.3190922682,AY,-0.817,0.2772859690476788
GHSL_125,0,14,106,2,0,0,0,0,0,0,0,0.0,3.766463562866621,41.11618519573995,252.53,611.196533203125,14268.6245640977,AY,-0.5,0.18322527118277107
GHSL_127,0,88,117,0,0,0,0,0,0,0,0,0.0,3.7612423478503185,40.2949998542282,224.06,1027.01231384277,23976.0082605994,AY,-0.805,0.44537891586119666
GHSL_130,0,6,96,4,0,0,0,0,0,0,0,0.0,3.7270835199122536,41.10666651765387,248.19,530.234771728516,7735.68469491882,AY,-0.384,0.08082903768654762
GHSL_131,0,13,213,10,0,0,0,0,0,0,0,0.0,3.7200231691824786,41.101089189571034,247.2,1181.18528747559,7255.7944338517,AY,-0.384,0.08082903768654762
GHSL_132,0,50,54,0,0,0,0,0,0,0,0,0.0,3.715495438207629,41.360115713307664,261.64,516.016464233398,12045.2022463445,AY,-0.844,0.2567685517999468
GHSL_133,0,6,428,70,0,0,0,0,0,0,0,0.0,3.7159999200127216,40.23837079204576,218.41,2521.30049133301,18391.8394850972,AY,-0.186,0.563624283839273
GHSL_136,0,48,102,0,0,0,0,0,0,0,0,0.0,3.6720846367249256,41.311747958584576,254.67,750.345794677734,12510.7675516496,AY,-0.717,0.2567685517999468
GHSL_137,0,105,41,0,0,0,0,0,0,0,0,0.0,3.6545049352821777,39.97571732550397,210.76,733.256546020508,17116.1658734946,AY,-1.035,0.1689187847629405
GHSL_138,0,151,300,1,0,0,0,0,0,0,0,0.0,3.6508335573426014,40.10215260534052,210.27,2259.73691558838,11987.8606636217,AY,-0.729,0.36016707604474096
GHSL_141,0,3,151,22,0,0,0,0,0,0,0,0.0,3.563034723027149,41.500427367548504,257.31,877.806434631348,4656.35342318159,AY,-0.206,0.21184136431859485
GHSL_142,0,4,248,39,0,0,0,0,0,0,0,0.0,3.536569988070386,40.97240699479323,222.62,1453.16249084473,9421.31514661847,AY,-0.193,0.35537964832618707
GHSL_143,6,674,162,0,0,0,0,0,0,0,0,0.0,3.5424613901898567,40.10120785550194,198.3,4209.64567565918,8932.08218983689,AY,-1.119,0.36016707604474096
GHSL_146,0,27,176,3,0,0,0,0,0,0,0,0.0,3.5123051267048195,40.16120440692486,195.26,1030.7752532959,10023.0965898084,AY,-0.524,0.36016707604474096
GHSL_147,5,124,9,0,0,0,0,0,0,0,0,0.0,3.5013148426786174,40.28548611500745,195.41,686.906356811523,16030.4867400589,AY,-1.313,0.563624283839273
GHSL_149,1,167,64,0,0,0,0,0,0,0,0,0.0,3.4867292067488918,40.77824252792133,208.42,1157.51589202881,11255.5026451654,AY,-1.038,0.35537964832618707
GHSL_150,0,46,248,3,0,0,0,0,0,0,0,0.0,3.4884716806766787,39.115549735335975,218.52,1483.42913627625,3205.47373757778,NA,-0.553,0.4448036642984514
GHSL_151,0,1,143,44,0,0,0,0,0,0,0,0.0,3.482521668565433,39.08921943439799,219.35,941.564953804016,2817.11681717385,NA,-0.079,0.44537891586119666
GHSL_152,0,126,366,2,0,0,0,0,0,0,0,0.0,3.478365126684289,40.17594864374215,191.62,2471.81907272339,7795.32332373581,AY,-0.661,0.36016707604474096
GHSL_153,0,14,257,13,0,0,0,0,0,0,1,5556000.0,3.467361564784149,39.306903679233145,207.1,1420.89927864075,4363.13725554489,NA,-0.364,0.44537891586119666
GHSL_154,0,254,1079,10,0,0,0,0,0,0,0,0.0,3.458456236503883,39.841460952258984,190.34,6715.29525756836,19589.5427583674,NA,-0.594,0.14994649839510218
GHSL_155,0,25,117,1,0,0,0,0,0,0,0,0.0,3.4554168543170585,40.092916521701845,188.64,718.088676452637,10473.8721769638,AY,-0.578,0.36016707604474096
GHSL_156,3,271,51,0,0,0,0,0,0,0,0,0.0,3.43571911397424,40.795551534052635,204.01,1627.84522247314,9497.34668887482,AY,-1.159,0.35537964832618707
GHSL_157,0,63,170,1,0,0,0,0,0,0,0,0.0,3.4325662247816475,40.21053431438711,186.91,1170.51329421997,8033.66521964873,AY,-0.673,0.36016707604474096
GHSL_158,0,57,98,0,0,0,0,0,0,0,1,3000000.0,3.430253247076298,40.260078811240994,187.25,775.024745941162,8220.37044517095,AY,-0.758,0.36016707604474096
GHSL_160,0,204,319,1,0,0,0,0,0,0,0,0.0,3.415137442853608,39.9613748134445,184.39,2619.34436035156,20373.6970431421,NA,-0.774,0.14994649839510218
GHSL_161,0,25,110,1,0,0,0,0,0,0,0,0.0,3.4103678982326056,40.23781084543157,184.78,682.470783233643,7962.55726558911,AY,-0.587,0.36016707604474096
GHSL_162,0,106,48,0,0,0,0,0,0,0,0,0.0,3.4038690025671534,40.17806301746015,183.43,771.466094970703,9000.88781904915,AY,-1.007,0.36016707604474096
GHSL_163,0,278,388,1,0,0,0,0,0,0,0,0.0,3.4038704677674443,40.02209703952544,182.91,3333.16055297852,8838.3676270365,AY,-0.796,0.36016707604474096
GHSL_164,0,203,282,0,0,0,0,0,0,0,0,0.0,3.4037012036794603,40.10368924218842,182.95,2428.13382720947,8853.01389572932,AY,-0.796,0.36016707604474096
GHSL_166,5,341,58,0,0,0,0,0,0,0,0,0.0,3.396125560895077,40.911665256839605,205.7,2014.91397857666,10685.6841705999,AY,-1.178,0.35537964832618707
GHSL_168,0,20,88,1,0,0,0,0,0,0,0,0.0,3.3475755866132864,40.17677472552411,177.21,543.037445068359,9051.07663830457,AY,-0.588,0.36016707604474096
GHSL_169,0,38,1105,89,0,0,1,0,0,0,2,13680000.0,3.336961874992067,39.46081296722908,187.31,6162.16602325439,15976.7848254564,NA,-0.299,0.1530152497846756
GHSL_171,0,71,70,0,0,0,0,0,0,0,0,0.0,3.3274287418669095,39.217932434981016,197.45,700.998949050903,2555.8531277378,NA,-0.861,0.28781929213643337
GHSL_172,0,118,653,9,0,0,0,0,0,0,0,0.0,3.3295609565997077,40.30604675312632,176.97,3895.43912506104,14202.8319517159,AY,-0.549,0.17717303890345648
GHSL_173,2,526,201,0,0,0,0,0,0,0,0,0.0,3.296666737893469,40.37298116098533,174.76,3644.43916320801,16352.1625112531,AY,-1.037,0.17717303890345648
GHSL_175,0,180,352,1,0,0,0,0,0,0,0,0.0,3.287815255940068,40.59009698982995,180.35,2665.47043609619,12956.2842009653,AY,-0.733,0.17717303890345648
GHSL_176,0,187,161,0,0,0,0,0,0,0,0,0.0,3.283452534031321,40.62878593258474,181.37,1742.32830810547,13550.5390271074,AY,-0.886,0.17717303890345648
GHSL_177,0,6,93,4,0,0,0,0,0,0,0,0.0,3.282162106583388,40.715717322549125,184.89,517.604187011719,12076.6259218786,AY,-0.394,0.35537964832618707
GHSL_179,0,33,976,80,0,0,0,0,0,0,0,0.0,3.253403325193042,40.011685744093974,166.31,5447.93252563477,16724.9936317594,AY,-0.297,0.44537891586119666
GHSL_180,0,191,528,3,0,0,0,0,0,0,1,1020000.0,3.2460491059842114,40.86434695951817,188.57,3611.53713226318,15047.0682465468,AY,-0.67,0.44537891586119666
GHSL_186,0,3,776,317,0,0,0,0,0,0,1,12000000.0,3.195165081170539,41.247146392912136,207.99,5480.80044555664,14529.7616341915,AY,-0.028,0.5871910799006577
GHSL_188,0,7,194,16,0,0,0,0,0,0,0,0.0,3.175295849003474,40.01702109404772,157.65,1083.68830871582,18058.161149053,AY,-0.297,0.22466938672933018
GHSL_189,0,38,149,1,0,0,0,0,0,0,0,0.0,3.1687561034922362,40.87166651859224,181.55,944.354988098145,15736.3648014221,AY,-0.608,0.35537964832618707
GHSL_190,0,195,233,0,0,0,0,0,0,0,1,12000000.0,3.166850540609109,39.34558961306667,175.16,2145.16668128967,9267.53969736888,NA,-0.825,0.44537891586119666
GHSL_193,0,62,358,5,0,0,0,0,0,0,0,0.0,3.1617086871755267,41.20447866732016,202.13,2127.03753662109,16540.5928428095,AY,-0.543,0.5871910799006577
GHSL_194,1,314,201,0,0,0,0,0,0,0,0,0.0,3.159403115256776,39.602127158913554,163.6,2579.8178024292,12538.4822622827,NA,-0.942,0.44537891586119666
GHSL_195,0,199,440,1,0,0,0,0,0,0,0,0.0,3.159031352914838,40.62009263839151,168.21,3205.20635986328,12060.3935079875,AY,-0.71,0.17465044453930767
GHSL_196,0,69,58,0,0,0,0,0,0,0,0,0.0,3.1488287737759295,40.91571732175052,182.2,636.710884094238,14853.8640871163,AY,-0.89,0.35537964832618707
GHSL_197,0,34,373,11,0,0,0,0,0,0,0,0.0,3.145463047097529,41.17092293163762,198.37,2091.082862854,14347.9382113064,AY,-0.438,0.5871910799006577
GHSL_199,0,61,73,0,0,0,0,0,0,0,0,0.0,3.134860344279977,39.39902667983782,169.39,667.138732910156,15563.7170864378,NA,-0.825,0.3088823940164498
GHSL_206,1,161,50,0,0,0,0,0,0,0,0,0.0,3.10377710099401,40.681112809396616,165.33,1059.92750549316,13737.2824953428,AY,-1.074,0.17465044453930767
GHSL_214,0,60,489,10,0,0,0,0,0,0,0,0.0,3.0703236553071784,40.84601679094922,170.74,2794.73229980469,20372.1447093297,AY,-0.486,0.2551888189818146
GHSL_217,0,61,105,0,0,0,0,0,0,0,0,0.0,3.0621531166093385,40.97618519629896,177.94,830.386932373047,19369.8841234674,AY,-0.757,0.33890750950664994
GHSL_220,0,1,163,49,0,0,0,0,0,0,0,0.0,3.0493736868722334,41.053544925253235,181.95,1064.95721435547,24841.5492035332,AY,-0.081,0.33890750950664994
GHSL_225,0,12,151,5,0,0,0,0,0,0,0,0.0,3.022581631107126,40.48291763674028,148.72,840.849647521973,14009.9578046915,AY,-0.419,0.44537891586119666
GHSL_226,0,50,55,0,0,0,0,0,0,0,0,0.0,3.0138888244062145,40.519166519999764,149.19,524.766502380371,12240.8794583711,AY,-0.843,0.17465044453930767
GHSL_228,0,192,228,0,0,0,0,0,0,0,0,0.0,3.0082032780889607,40.788610931781335,161.57,2104.30912017822,16361.9401304581,AY,-0.826,0.44537891586119666
GHSL_229,0,77,172,1,0,0,0,0,0,0,0,0.0,2.992908977663547,39.24795284495099,163.85,1247.49149894714,2552.57939946379,NA,-0.707,0.44537891586119666
GHSL_230,0,45,135,1,0,0,0,0,0,0,0,0.0,2.981806874237248,39.853427121060875,137.95,903.153297424316,11704.0315349288,AY,-0.653,0.44537891586119666
GHSL_231,0,302,293,0,0,0,0,0,0,0,0,0.0,2.9784661409166424,40.63171888803657,150.45,2977.32608032227,12861.1308966914,AY,-0.864,0.17465044453930767
GHSL_232,0,26,76,0,0,0,0,0,0,0,0,0.0,2.9745143564558347,40.252797084539466,137.27,512.048500061035,9953.51255853034,AY,-0.661,0.44537891586119666
GHSL_233,0,60,147,1,0,0,0,0,0,0,0,0.0,2.9670862981817407,40.29028022331763,137.21,1037.39604187012,10082.7700205089,AY,-0.691,0.17465044453930767
GHSL_235,0,141,137,0,0,0,0,0,0,0,0,0.0,2.951949530975627,40.671959864832345,149.83,1390.24583435059,12472.8233330694,AY,-0.864,0.17465044453930767
GHSL_237,2,289,76,0,0,0,0,0,0,0,0,0.0,2.920479101766935,40.534326139997916,140.18,1836.05493927002,9732.59973108942,AY,-1.103,0.17465044453930767
GHSL_241,0,63,161,1,0,0,0,0,0,0,0,0.0,2.873471582922438,39.10963830394229,162.4,1124.22695922852,5042.50710575697,NA,-0.685,0.2128528443158168
GHSL_242,0,7,268,27,0,0,0,0,0,0,0,0.0,2.874232682903608,39.27443246752831,151.31,1511.20681381226,6778.23195251068,NA,-0.262,0.2128528443158168
GHSL_243,0,96,384,3,0,0,0,0,0,0,0,0.0,2.844021000025655,40.94627538186599,156.77,2412.45696258545,16549.1817018381,AY,-0.604,0.33890750950664994
GHSL_244,0,31,269,6,0,0,0,0,0,0,0,0.0,2.837073163149328,40.79594448091234,146.06,1528.61473083496,12733.1506108701,AY,-0.475,0.37775024461540235
GHSL_245,0,45,391,9,0,0,0,0,0,0,0,0.0,2.8386908723223323,40.74850823593142,143.28,2223.4800567627,12347.5221811062,AY,-0.475,0.37775024461540235
GHSL_246,0,56,475,11,0,0,1,0,0,0,1,1956000.0,2.836600978573251,39.849924453105515,122.2,2708.42700958252,8311.88279755262,NA,-0.478,0.3203009522308668
GHSL_247,0,41,266,4,0,0,0,0,0,0,0,0.0,2.832259401744275,39.90898932840645,120.68,1556.04368209839,7560.95083624096,AY,-0.523,0.3203009522308668
GHSL_248,0,26,166,3,0,0,0,0,0,0,0,0.0,2.8258548986150838,39.914675435804696,119.91,973.54850769043,7568.89024443483,AY,-0.523,0.3203009522308668
GHSL_250,0,111,1126,31,0,0,0,0,0,0,1,2280000.0,2.802159871069048,40.97356998886505,155.21,6342.25811767578,18488.3923672918,AY,-0.452,0.3027082203486827
GHSL_251,0,146,584,5,0,0,0,0,0,0,0,0.0,2.77256055680229,40.94217440266991,150.44,3670.78834533691,15852.9762011855,AY,-0.604,0.3027082203486827
GHSL_252,0,170,348,1,0,0,0,0,0,0,0,0.0,2.730959390186432,40.625994410939136,126.0,2595.33144378662,10087.5755744194,AY,-0.725,0.37775024461540235
GHSL_253,1,228,127,0,0,0,0,0,0,0,0,0.0,2.7308390356026235,40.86673684612342,141.48,1775.33908081055,13800.8324067984,AY,-0.968,0.37775024461540235
GHSL_254,1,184,71,0,0,0,0,0,0,0,0,0.0,2.6079636100183126,39.7626431301603,100.1,1278.45166778564,5962.23233198388,AY,-1.036,0.27098052876488554
GHSL_255,0,1,311,137,0,0,0,0,0,0,1,12000000.0,2.607173731223167,40.069962872869,94.81,2244.83122634888,7073.69875546757,AY,-0.014,0.3203009522308668
GHSL_256,0,78,276,2,0,0,0,0,0,0,0,0.0,2.570254349352081,39.69189773097632,99.06,1777.96092605591,5455.10614696559,AY,-0.625,0.27098052876488554
GHSL_257,0,201,284,0,0,0,0,0,0,0,0,0.0,2.541029130141309,40.946488787155445,132.66,2429.32841491699,9136.69496785098,AY,-0.793,0.37775024461540235
GHSL_258,0,9,483,67,0,0,0,0,0,0,0,0.0,2.5349050820475325,40.78869822630902,119.53,2798.57899475098,8818.4843525161,AY,-0.213,0.37775024461540235
GHSL_259,0,39,89,0,0,0,0,0,0,0,0,0.0,2.522641108790888,40.22111936183887,87.53,639.215522766113,8279.77931615908,AY,-0.704,0.31743750041018576
GHSL_260,6,263,31,0,0,0,0,0,0,0,0,0.0,2.518793748203897,40.762781279434485,116.26,1497.62644195557,8313.77300711436,AY,-1.237,0.37775024461540235
GHSL_261,0,90,206,1,0,0,0,0,0,0,0,0.0,2.517570800913004,40.28108810910321,88.68,1482.94942474365,8643.91131233185,AY,-0.704,0.31743750041018576
GHSL_262,0,17,252,11,0,0,0,0,0,0,0,0.0,2.4984823351770857,39.68523784805506,92.19,1396.3279914856,5250.97207216358,AY,-0.39,0.27098052876488554
GHSL_263,0,46,234,3,0,0,0,0,0,0,0,0.0,2.495676385291017,39.74529954093489,89.15,1412.92882156372,5490.51380105588,AY,-0.562,0.27098052876488554
GHSL_264,4,339,62,0,0,0,0,0,0,0,0,0.0,2.48897337851914,40.59691688093134,101.87,2025.65630340576,12428.7117804774,AY,-1.164,0.39170805455083507
GHSL_265,0,29,176,3,0,0,0,0,0,0,0,0.0,2.4857051755518653,40.602083743682996,101.93,1038.76332092285,11008.7466979255,AY,-0.532,0.44537891586119666
GHSL_266,0,257,208,0,0,0,0,0,0,0,2,11892000.0,2.437274472106914,40.6616614029545,102.03,2329.6378364563,7987.73139377168,AY,-0.898,0.37775024461540235
GHSL_267,0,4,161,17,0,0,0,0,0,0,0,0.0,2.415867710213457,40.595874278545786,95.44,909.682014465332,11783.1405205219,AY,-0.261,0.39170805455083507
GHSL_268,0,14,218,9,0,0,0,0,0,0,0,0.0,2.4013017736240823,39.72692748930683,80.5,1207.88017272949,5867.14158666303,AY,-0.39,0.27098052876488554
GHSL_269,0,4,155,16,0,0,0,0,0,0,0,0.0,2.383971093139256,40.6332931607827,95.53,873.957420349121,11320.3986988565,AY,-0.261,0.39170805455083507
GHSL_270,0,2,121,19,0,0,0,0,0,0,0,0.0,2.3448905716004105,39.66340555655397,78.6,710.034553527832,5517.61707679863,AY,-0.191,0.27098052876488554
GHSL_271,0,179,389,1,0,0,1,0,0,0,0,0.0,2.3318230861231886,40.891216435604505,113.56,2848.1566696167,5533.19475777421,AY,-0.713,0.37775024461540235
GHSL_272,0,2,536,247,0,0,0,0,0,0,1,12000000.0,2.303284783072163,40.18439010543371,62.99,3920.56979751587,7491.73983271364,AY,-0.006,0.31743750041018576
GHSL_273,0,6,208,21,0,1,0,0,0,0,0,0.0,2.2743956599593877,35.43098969684564,40.35,1173.7049665451,2682.57639275363,AY,-0.263,0.18624962418409496
GHSL_274,0,95,110,0,0,0,0,0,0,0,0,0.0,2.2587150961545364,36.83296491444973,17.14,1024.99620819092,5194.66750554143,NA,-0.832,0.1898731161029121
GHSL_275,0,5,231,26,0,0,1,0,0,0,1,4656000.0,2.166058720222927,35.41205135094159,28.21,1311.74370956421,4246.77450648863,AY,-0.246,0.2904155194911321
GHSL_276,0,115,74,0,0,0,0,0,0,0,0,0.0,2.1026565339941663,35.44439569777195,22.55,945.060750961304,3671.56468904935,NA,-0.941,0.2904155194911321
