cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_68,0,73,139,0,0,0,1,0,0,0,0,0.0,-2.581474655601996,32.280854844636714,10.58,1063.0960187912,2637.17666195639,OM,-0.323,0.33679709727912094
GHSL_69,0,3,126,15,0,0,0,0,0,0,0,0.0,-2.625264556667166,36.463187640309094,28.03,721.905529022217,3825.80012624788,NA,0.177,0.3514320651920923
GHSL_70,0,12,163,6,0,0,0,0,0,0,0,0.0,-2.629706638976978,32.63335341813922,3.63,907.228799343109,3917.57801589569,OM,0.003,0.30709540191846224
GHSL_71,0,21,107,1,0,0,0,0,0,0,2,15667600.0,-2.650940547217359,32.49004608485453,1.41,644.369220733643,2590.60607452024,OM,-0.151,0.25549559310148146
GHSL_72,0,34,441,16,0,0,1,0,0,0,1,12000000.0,-2.6562397969041713,31.57727787377584,1.72,2456.12518119812,3046.40215568867,OM,0.002,0.2221470991743305
GHSL_73,0,67,67,0,0,0,0,0,0,0,0,0.0,-2.655237884841731,31.99230270524593,10.87,672.66392993927,3137.05925120331,OM,-0.444,0.17727899218558407
GHSL_74,0,38,94,0,0,0,0,0,0,0,0,0.0,-2.6577384025765216,31.893730402052533,13.39,660.363568782806,2961.24505063993,OM,-0.276,0.18969475488927756
GHSL_75,0,45,74,0,0,0,0,0,0,0,1,8424400.0,-2.6644715604564255,33.62194369686262,1.24,594.214685440063,2309.33382083892,OM,-0.351,0.2510955279313934
GHSL_76,0,35,186,2,0,0,1,0,0,0,0,0.0,-2.683400676653805,33.99589527717682,4.76,1118.46431159973,3260.21999177882,OM,-0.142,0.3829061734450063
GHSL_77,0,16,112,2,0,0,0,0,0,0,0,0.0,-2.6852110489531014,33.504281646989355,1.59,650.924270629883,2529.97128907574,OM,-0.1,0.18710769870995708
GHSL_78,0,64,121,0,0,0,1,0,0,0,0,0.0,-2.708734182878956,31.67889062644999,0.96,927.623376846313,3605.50130925961,OM,-0.325,0.4001546956880462
GHSL_79,0,1,183,54,0,1,0,0,0,0,0,0.0,-2.712717555776744,32.92341998410503,5.24,1190.88272285461,2204.16282215155,OM,0.329,0.19403998201752798
GHSL_80,0,13,181,7,0,0,1,0,0,0,1,4490800.0,-2.72855689737877,32.86724745124594,11.69,1006.95816087723,4696.63321304677,OM,0.016,0.4001546956880462
GHSL_81,0,45,75,0,0,0,0,0,0,0,0,0.0,-2.733047833738629,32.80718335823743,15.1,600.568950653076,2059.67731649568,OM,-0.349,0.20849467804824842
GHSL_82,0,3,144,19,0,0,0,0,0,0,4,37825200.0,-2.7541452399907222,33.229217454265786,14.17,828.588053703308,2760.48791878767,OM,0.191,0.3595201046764175
GHSL_83,0,13,227,11,0,0,0,0,0,0,0,0.0,-2.7626213229337364,32.17051952749261,3.22,1254.50410890579,3953.53503462142,OM,0.042,0.23314962323790886
GHSL_84,0,31,157,2,0,0,0,0,0,0,0,0.0,-2.7758532610480553,32.96670770328232,3.88,951.130428791046,3465.81458718752,OM,-0.153,0.2765507965611627
GHSL_85,0,9,111,4,0,0,0,0,0,0,4,16832000.0,-2.7785664262741476,32.333367388842625,4.16,620.823384284973,3447.18030542029,OM,-0.006,0.1498098845339107
GHSL_86,0,2,287,75,0,0,0,0,0,0,2,21523200.0,-2.7966051091006148,33.51899845301183,11.18,1822.7180390358,3080.2476054439,OM,0.306,0.4045726917224658
GHSL_87,0,44,216,2,0,0,0,0,0,0,1,12000000.0,-2.8000405008275817,33.381566125302164,4.13,1311.32935142517,2548.44790000228,OM,-0.156,0.13761298451014511
GHSL_88,0,42,189,2,0,0,0,0,0,0,0,0.0,-2.8195504607722635,32.9663276099924,6.6,1166.54397439957,2194.18855500929,OM,-0.171,0.4001546956880462
GHSL_89,0,8,166,9,0,0,0,0,0,0,3,7775400.0,-2.849999787220739,33.61208321401195,19.31,921.104462146759,3069.06942822744,OM,0.061,0.36133156518632575
GHSL_90,0,9,104,4,0,0,0,0,0,0,0,0.0,-2.8783812670718807,33.81657726998369,13.3,580.945010185242,2945.59518410567,OM,-0.009,0.08768124179436255
GHSL_91,1,114,24,0,0,0,0,0,0,0,0,0.0,-2.8777461161144866,37.358096086153544,36.24,697.965362548828,7399.57977788315,NA,-0.728,0.1915112662858738
GHSL_92,0,3,154,23,0,0,0,0,0,0,0,0.0,-2.8814887369060647,32.206808900011055,2.82,898.296045303345,3379.27600979345,OM,0.21,0.35263819208124153
GHSL_93,0,24,188,4,0,0,0,0,0,0,0,0.0,-2.884302415723476,31.967732146597186,7.96,1082.17871761322,2743.51303742735,OM,-0.079,0.30972250048413275
GHSL_94,0,58,123,0,0,0,0,0,0,0,1,12000000.0,-2.8925419062993023,31.15369708957141,2.91,904.759410381317,2344.69558893765,OM,-0.305,0.347676677054174
GHSL_95,0,0,115,62,0,0,0,0,0,0,0,0.0,-2.912227325401791,33.95438386561493,1.4,887.344488620758,3233.7627136325,OM,0.436,0.3726974204455462
GHSL_96,0,3,117,14,0,0,0,0,0,0,0,0.0,-2.933439653372671,34.00397247707998,4.55,667.392498016357,2779.82212246843,OM,0.178,0.3726974204455462
GHSL_97,0,25,148,2,0,0,1,0,0,0,0,0.0,-2.95849517655116,34.13756005209682,19.55,874.367574691772,2913.68447696282,OM,-0.125,0.14247272098107985
GHSL_98,0,77,86,0,0,0,0,0,0,0,1,12000000.0,-2.9616459320135418,32.26953486238207,13.27,814.818974971771,2500.88693777937,OM,-0.424,0.4001546956880462
GHSL_99,0,85,47,0,0,0,0,0,0,0,0,0.0,-2.9593793200681153,32.5723187526546,18.75,663.172049999237,3867.34342196896,OM,-0.556,0.1908818092354073
GHSL_100,0,46,127,1,0,0,0,0,0,0,1,11407100.0,-2.983302059714374,33.179881624407706,2.61,869.718473911285,3381.22414241227,OM,-0.257,0.08216487420077044
GHSL_101,0,67,67,0,0,0,0,0,0,0,1,12000000.0,-2.9869200223517027,34.190750729465,26.09,670.683767318726,3724.90345851092,OM,-0.445,0.13921135206571325
GHSL_102,0,0,5,136,10,0,0,0,0,0,1,12000000.0,-2.9905211107891776,37.55836185292389,20.25,756.293441295624,1729.56416639367,NA,1.102,0.4001546956880462
GHSL_103,0,11,102,3,0,0,0,0,0,0,1,11893400.0,-3.0152821434326325,34.1240784702674,20.61,578.874022483826,2250.50160362268,OM,-0.053,0.35451742692887855
GHSL_104,0,3,121,14,0,0,0,0,0,0,1,4171399.9999999995,-3.029185401369506,32.93358372812585,9.26,690.238597869873,2515.74016601744,OM,0.169,0.26187958469733474
GHSL_105,0,0,119,321,1,0,0,0,0,0,0,0.0,-3.04128030770608,37.05199665697247,19.69,2202.82864618301,5037.63920604247,NA,0.737,0.7326574916016352
GHSL_106,0,12,385,35,0,0,0,0,0,0,0,0.0,-3.051260135806342,32.9979684380586,5.18,2157.21738195419,3354.6650835148,OM,0.133,0.2555318536003739
GHSL_107,0,0,133,67,0,0,0,0,0,0,1,11931200.0,-3.0956291576848503,32.423404736049925,8.28,1002.57975625992,2719.67902544201,OM,0.425,0.3176088096183535
GHSL_108,0,57,72,0,0,0,1,0,0,0,0,0.0,-3.119681270200798,34.072694719562485,17.32,645.465409755707,2895.78825182687,OM,-0.399,0.18229349267482828
GHSL_109,0,18,104,1,0,0,0,0,0,0,0,0.0,-3.121753169868167,32.94541970050187,1.0,617.562657833099,1946.91270781965,OM,-0.131,0.10450040323139353
GHSL_110,0,31,164,2,0,0,0,0,0,0,0,0.0,-3.129541493054035,31.966387751366376,14.1,984.791794776917,3829.04387719941,OM,-0.142,0.18587571630728128
GHSL_111,0,31,163,2,0,0,1,0,0,0,1,12000000.0,-3.1335010408016433,33.95633710821005,9.82,979.336129665375,1936.1854020711,OM,-0.144,0.1154700520484618
GHSL_112,0,0,41,70,0,0,1,0,0,0,0,0.0,-3.145729067200763,36.6918619518396,1.98,558.815852165222,2327.9725890471,NA,0.652,0.323593880589347
GHSL_113,0,6,107,6,0,0,0,0,0,0,1,7162200.0,-3.1571331374963063,34.322228318932524,10.64,589.778103351593,3620.78068447201,OM,0.053,0.4001546956880462
GHSL_114,0,49,68,0,0,0,0,0,0,0,0,0.0,-3.1599594418255457,34.07584754857045,12.88,587.510938405991,2741.21515644927,OM,-0.382,0.18780308061697806
GHSL_115,0,23,112,1,0,0,0,0,0,0,1,12000000.0,-3.174166925454408,31.9398696196239,17.06,685.087590694427,3073.54750017689,OM,-0.16,0.18587571630728128
GHSL_116,0,69,44,0,0,0,0,0,0,0,0,0.0,-3.1821642443282045,31.9520823732261,15.7,564.209105491638,3656.24055815829,OM,-0.528,0.18587571630728128
GHSL_117,0,1,187,49,0,0,1,0,0,0,2,5323000.0,-3.1875617162881484,36.98743793673983,10.15,1183.93501615524,3732.44414789122,NA,0.305,0.22343455754883546
GHSL_118,0,10,115,4,0,0,1,0,0,0,0,0.0,-3.18984323340424,33.171093282283806,11.69,643.008107662201,2142.96748150239,OM,-0.013,0.19624143453230553
GHSL_119,0,0,188,331,1,0,0,0,0,0,0,0.0,-3.2114184434618296,32.424833958564285,1.15,2598.2374420166,5943.28420396686,OM,0.658,0.4175453794883448
GHSL_120,0,51,90,0,0,0,0,0,0,0,0,0.0,-3.219603144304704,32.287735830930345,7.51,708.245769500732,2360.66185421216,OM,-0.338,0.39673325628108075
GHSL_121,0,10,114,4,0,0,1,0,0,0,0,0.0,-3.2293803880397536,33.120923428272626,14.19,634.990581989288,2244.76654784884,OM,-0.016,0.23106340886495286
GHSL_122,0,55,79,0,0,0,0,0,0,0,0,0.0,-3.2321108287944114,31.903637839547063,21.44,667.184789180756,1995.718885521,OM,-0.376,0.27814269089847504
GHSL_123,0,22,126,2,0,0,0,0,0,0,1,12000000.0,-3.2334175419875835,31.74375827852969,15.17,747.164499282837,2179.08451727379,OM,-0.126,0.15756078075377358
GHSL_124,0,6,125,7,0,0,0,0,0,0,0,0.0,-3.299581555019515,31.71583955527213,20.46,690.426918029785,4027.2218737155,OM,0.071,0.15756078075377358
GHSL_125,0,26,88,1,0,0,0,0,0,0,0,0.0,-3.3028625154983824,34.210809409540296,3.84,571.816375732422,3032.1574244497,OM,-0.219,0.05727565770548005
GHSL_126,0,62,64,0,0,0,0,0,0,0,1,12000000.0,-3.3032785474512836,31.999827857651308,13.79,632.708622455597,2636.11018621924,OM,-0.438,0.10142469276639994
GHSL_127,0,95,65,0,0,0,1,0,0,0,1,10437200.0,-3.331700138414189,33.78752295553698,9.27,798.720871448517,2117.92638879657,OM,-0.517,0.43487066861741225
GHSL_128,0,2,188,36,0,0,1,0,0,0,2,1420600.0,-3.37866209644283,37.6386371469975,13.92,1134.29094552994,3393.34770956905,NA,0.255,0.4001546956880462
GHSL_129,0,18,139,3,0,0,1,0,0,0,1,12000000.0,-3.3833896936975036,32.39993600384563,13.79,798.792751789093,2329.92868915265,OM,-0.081,0.15132085117392116
GHSL_130,0,41,135,1,0,0,0,0,0,0,1,8867600.0,-3.387666054152077,35.85751977256789,4.28,884.824069499969,3686.95130381506,NA,-0.224,0.08697413610899407
GHSL_131,0,1,138,38,0,0,1,0,0,0,1,5047400.0,-3.3961111014415613,37.47101616682604,9.61,884.300307512283,3126.47054200487,OM,0.317,0.3440929068671865
GHSL_132,0,5,210,23,0,0,0,0,0,0,0,0.0,-3.4166682151923444,32.71249454977018,8.24,1192.37592077255,3312.32095152689,OM,0.163,0.4570126149945127
GHSL_133,0,19,368,20,0,0,0,0,0,0,1,8801900.0,-3.4202651707408287,34.09747279509937,15.62,2035.49870491028,3893.22497118625,OM,0.055,0.1400071426749364
GHSL_134,0,0,208,204,0,0,0,0,0,0,2,19614500.0,-3.444230426224651,31.890742430971326,6.09,2061.01804590225,3249.89442414181,OM,0.549,0.5008729556875477
GHSL_135,0,2,161,32,0,0,0,0,0,0,1,12000000.0,-3.4459335988371387,33.953162781638596,3.18,973.943769454956,5165.7142752464,OM,0.26,0.2123540690636574
GHSL_136,0,87,59,0,0,0,1,0,0,0,1,11061700.0,-3.463825407278972,34.1998293769685,8.68,728.831071376801,2743.36986252419,OM,-0.517,0.35068219274453655
GHSL_137,0,8,161,9,0,0,0,0,0,0,0,0.0,-3.5079348506026795,37.361057921506266,1.42,892.300312519073,2366.34218871081,NA,0.057,0.4001546956880462
GHSL_138,0,17,194,6,0,0,1,0,0,0,3,8414700.0,-3.5154985160443895,32.04615041557456,8.66,1084.59344339371,2812.37765692651,OM,-0.019,0.3185822824218917
GHSL_139,0,30,307,9,0,0,1,0,0,0,1,12000000.0,-3.524848634967373,32.6712990643884,21.02,1725.70906400681,4195.13094128453,OM,-0.036,0.2792540147855843
GHSL_140,0,29,184,3,0,0,0,0,0,0,1,3524300.0,-3.5264189106899586,36.95276665675964,5.1,1077.69494581223,1445.4256975177,NA,-0.112,0.18789957435194943
GHSL_141,0,0,183,141,0,0,1,0,0,0,1,12000000.0,-3.55006167444756,36.1030848551106,1.65,1618.6549577713,3434.48362017696,NA,0.503,0.2967580443857004
GHSL_142,0,0,46,119,0,0,0,0,0,0,0,0.0,-3.5661811699263475,36.96751293474868,2.07,827.619805812836,3115.5809418528,NA,0.73,0.4001546956880462
GHSL_143,0,211,194,0,0,0,0,0,0,0,0,0.0,-3.58585617871641,32.20591455351814,21.87,2027.24617671967,4224.62651234447,OM,-0.46,0.3882270478748323
GHSL_144,0,73,88,0,0,0,0,0,0,0,0,0.0,-3.6043130869544964,31.990870923439097,14.79,809.26405954361,2951.27807920852,OM,-0.41,0.21385041263764382
GHSL_145,0,73,115,0,0,0,0,0,0,0,2,5951800.0,-3.6058974245827162,34.19591250233737,6.65,938.71284866333,2066.93466942782,NA,-0.36,0.08753808542126473
GHSL_146,0,0,133,123,0,0,0,0,0,0,1,12000000.0,-3.620760736659071,33.812350702170434,0.32,1284.73873567581,4409.66663580695,OM,0.538,0.4546298844082333
GHSL_147,0,1,106,38,0,0,1,0,0,0,2,17198600.0,-3.658401822290835,30.68187504589714,12.38,722.72182226181,1917.0746919346,OM,0.359,0.28794791123775293
GHSL_148,0,103,184,0,0,0,0,0,0,0,1,12000000.0,-3.6717757646324047,30.593255638542388,10.62,1439.90233230591,1769.00871333469,OM,-0.336,0.11126459488457663
GHSL_149,0,31,130,1,0,0,1,0,0,0,1,10942900.0,-3.743125997229853,33.835570083457185,12.98,808.824017524719,2950.01757092057,OM,-0.181,0.21791282543446275
GHSL_150,0,34,125,1,0,0,0,0,0,0,0,0.0,-3.760821987298499,35.55817264587219,0.32,798.683548927307,2026.69380719573,NA,-0.203,0.4001546956880462
GHSL_151,0,96,35,0,0,0,0,0,0,0,0,0.0,-3.773866887502695,34.05238732143784,21.76,657.571172952652,2074.49443954537,NA,-0.633,0.07990306054210847
GHSL_152,0,79,63,0,0,0,0,0,0,0,0,0.0,-3.7717946639084086,37.4699132992766,1.46,712.322875022888,2867.14809844869,NA,-0.488,0.2688684625584569
GHSL_153,0,17,138,3,0,0,0,0,0,0,0,0.0,-3.785303297943705,37.6158552351038,10.95,790.279553890228,2427.55111071931,OM,-0.071,0.3586691851525638
GHSL_154,0,3,116,11,0,0,0,0,0,0,0,0.0,-3.79958311673547,37.476179648933126,0.54,650.004498004913,3448.77541732501,NA,0.139,0.2688684625584569
GHSL_155,0,78,60,0,0,0,0,0,0,0,0,0.0,-3.815608184455651,32.121419419624765,33.09,692.800143718719,4043.42327371728,OM,-0.495,0.2055778793754516
GHSL_156,0,0,83,227,1,0,0,0,0,0,1,6967600.0,-3.9886507730873704,35.790194460214266,1.51,1557.43213367462,2020.40881322517,NA,0.738,0.6000677060177467
GHSL_157,0,3,167,25,0,0,0,0,0,0,1,12000000.0,-4.029978484930888,35.769633105335,1.71,972.98015499115,4207.39078070161,NA,0.212,0.6000677060177467
GHSL_158,0,23,239,7,0,0,1,0,0,0,0,0.0,-4.056536280279433,35.76297698360722,1.6,1340.42126178741,1739.09032875008,NA,-0.032,0.6000677060177467
GHSL_159,0,18,122,2,0,0,0,0,0,0,0,0.0,-4.078259553770669,33.13799904684945,0.32,711.081015110016,2863.1521489717,OM,-0.103,0.17274148328310823
