cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_27,0,22,243,7,0,0,0,0,0,0,2,4936100.0,-28.726456050576527,28.205401594683,6.29,1360.21862363815,689.556931335301,NA,0.002,0.3801193707103263
GHSL_28,0,31,450,18,0,0,0,0,0,0,2,4804200.000000001,-28.735138866101487,28.316823641315274,0.62,2498.03403902054,1049.97014865954,NA,0.043,0.39529311632590786
GHSL_29,0,18,107,1,0,0,0,0,0,0,1,2050300.0000000002,-28.726356284616003,28.285746675391238,1.86,631.874769687653,847.731894167673,NA,-0.098,0.39529311632590786
GHSL_30,0,0,110,51,0,0,0,0,0,0,1,4866600.0,-28.727129282078714,28.36457646132706,1.65,803.860030174255,840.69684377808,NA,0.436,0.39529311632590786
GHSL_31,0,79,127,0,0,0,0,0,0,0,0,0.0,-28.729968269089692,28.16905192675962,8.09,1033.12239217758,753.950944390541,NA,-0.327,0.43456628733951946
GHSL_32,0,0,69,73,0,0,0,0,0,0,1,2953200.0,-28.740077695818112,28.430961440187925,0.1,707.000815868378,869.478529769309,NA,0.592,0.39529311632590786
GHSL_33,0,17,118,2,0,0,0,0,0,0,3,3937300.0,-28.74415166411384,28.163378543510262,7.01,686.708845376968,642.352397174059,NA,-0.07,0.3801193707103263
GHSL_34,0,2,156,35,0,0,0,0,0,0,0,0.0,-28.7487833670367,28.45984807656316,2.44,960.793532371521,862.401213049735,NA,0.307,0.39529311632590786
GHSL_35,0,11,224,12,0,0,0,0,0,0,1,2139100.0,-28.758596175196494,28.202431713740744,3.64,1238.98329854012,700.525112656731,NA,0.088,0.3801193707103263
GHSL_36,0,36,790,49,0,0,1,0,0,0,6,8727300.0,-28.78172841295816,28.15251386354251,6.08,4375.43126964569,668.362133899176,NA,0.103,0.3801193707103263
GHSL_37,0,0,127,86,0,0,0,0,0,0,1,12000000.0,-28.75660547124539,28.541392184585554,0.4,1067.26647186279,880.811094510289,NA,0.508,0.39529311632590786
GHSL_38,0,32,279,7,0,0,0,0,0,0,1,837400.0,-28.763039927740877,28.49684197964979,0.65,1588.62031269073,865.12753067702,NA,-0.032,0.39529311632590786
GHSL_39,0,0,87,49,0,0,0,0,0,0,1,844300.0,-28.75812263653417,28.515747146438546,0.12,678.769684314728,884.215353200054,NA,0.474,0.39529311632590786
GHSL_40,0,217,253,0,0,0,0,0,0,0,3,6439300.0,-28.774649089061548,28.338333889571707,0.81,2350.7324090004,924.194807878849,NA,-0.387,0.39529311632590786
GHSL_41,0,0,12,236,13,0,0,0,0,0,1,6737900.0,-28.767252020004015,28.250099764798946,1.32,1303.37691640854,2086.68865601049,NA,1.09,0.39529311632590786
GHSL_42,0,0,3,148,20,0,0,0,0,0,2,4407400.0,-28.77569123436675,28.256832568184567,1.97,852.618981838226,1595.84293077203,NA,1.23,0.39529311632590786
GHSL_43,0,1,205,94,0,0,0,0,0,0,1,3995300.0,-28.774687433118498,28.311909636834564,0.8,1496.69368982315,929.404377512602,NA,0.434,0.39529311632590786
GHSL_44,0,0,89,233,1,0,0,0,0,0,0,0.0,-28.78103882932889,28.228269852028948,1.01,1615.79783296585,1226.99408293562,NA,0.759,0.3801193707103263
GHSL_45,0,0,3,149,21,0,0,0,0,0,0,0.0,-28.775705725795873,28.246667769315142,2.19,861.618789672852,1659.43240343368,NA,1.23,0.43456628733951946
GHSL_46,0,3,125,15,0,0,0,0,0,0,1,1368400.0,-28.77733617416916,28.454333840920725,0.19,710.968985080719,964.091104591117,NA,0.202,0.39529311632590786
GHSL_47,0,0,135,70,0,0,0,0,0,0,2,6942900.0,-28.797781477007614,28.106350523471907,7.85,1027.38454031944,726.29636146049,NA,0.459,0.3801193707103263
GHSL_48,0,19,95,1,0,0,0,0,0,0,0,0.0,-28.78500871800008,28.5185602603401,1.69,577.075837612152,902.209634726835,NA,-0.124,0.39529311632590786
GHSL_49,0,5,127,10,0,0,0,0,0,0,1,2935400.0,-28.798588001139994,28.251526531532747,0.31,709.314809799194,841.693766941833,NA,0.139,0.43456628733951946
GHSL_50,0,15,120,2,0,0,0,0,0,0,1,5103600.0,-28.793198886382363,28.285629234629813,0.86,687.667467594147,846.151676626242,NA,-0.052,0.39529311632590786
GHSL_51,0,2,112,18,0,0,0,0,0,0,1,2145400.0,-28.790853500140237,28.192559189813394,2.66,656.26509141922,703.316998627393,NA,0.251,0.3801193707103263
GHSL_52,0,9,149,7,0,0,0,0,0,0,0,0.0,-28.805691387833654,28.39940260702124,2.75,822.305643558502,918.522804045307,NA,0.068,0.39529311632590786
GHSL_53,0,14,134,3,0,0,0,0,0,0,0,0.0,-28.813126641361624,28.211670884552674,0.09,760.069162607193,726.906298699468,NA,-0.021,0.3801193707103263
GHSL_54,0,107,293,1,0,0,0,0,0,0,2,3861100.0,-28.828546603482526,28.223454676783184,1.77,2005.96891593933,749.211798183889,NA,-0.229,0.3801193707103263
GHSL_55,0,0,26,265,7,0,0,0,0,0,2,6914400.0,-28.85630216106781,28.067793245165927,2.79,1486.86551499367,1062.94644866498,NA,0.989,0.3801193707103263
GHSL_56,0,0,2,126,16,0,0,0,0,0,1,934200.0,-28.85650273596861,28.045481987409246,0.61,721.755527019501,1230.32522103836,NA,1.219,0.3801193707103263
GHSL_57,0,0,117,149,0,0,0,0,0,0,3,4052900.0,-28.86738099858712,28.299940782110596,0.46,1335.66461420059,862.275255052254,NA,0.626,0.3801193707103263
GHSL_58,0,0,7,236,22,0,0,0,0,0,1,5149400.0,-28.87358675888582,28.04498968249691,0.97,1323.79622411728,1645.64077257234,NA,1.166,0.3801193707103263
GHSL_59,0,33,169,2,0,0,0,0,0,0,0,0.0,-28.877767681952474,27.962237119844286,2.74,1022.6486749649,1388.04781437829,NA,-0.12,0.3801193707103263
GHSL_60,0,88,51,0,0,0,0,0,0,0,1,1142300.0,-28.86930685217048,28.33806844661569,2.44,692.272273540497,793.714100246868,NA,-0.519,0.3801193707103263
GHSL_61,0,6,557,120,0,0,1,0,0,0,2,7393300.0,-28.886143627653755,28.09981816779132,1.25,3413.32024979591,828.5551146826,NA,0.302,0.3801193707103263
GHSL_62,0,12,344,28,0,0,0,0,0,0,0,0.0,-28.885798152782787,27.92870822008404,2.58,1921.0703458786,2302.27791700896,NA,0.143,0.3801193707103263
GHSL_63,0,69,46,0,0,0,0,0,0,0,1,3510500.0,-28.88388897040621,28.15865520308319,2.56,573.975842952728,641.61293004043,NA,-0.492,0.3801193707103263
GHSL_64,0,0,68,179,1,0,0,0,0,0,2,12839600.0,-28.891892400541163,27.955116110341663,0.85,1238.43223190308,1734.21960314946,NA,0.759,0.3801193707103263
GHSL_65,0,0,55,93,0,0,0,0,0,0,0,0.0,-28.896079189336195,28.048424165526978,1.25,740.451958656311,788.029222994611,NA,0.68,0.3801193707103263
GHSL_66,0,45,83,0,0,0,0,0,0,0,0,0.0,-28.888685932303353,28.318981702935513,0.28,638.033719539642,848.775011287445,NA,-0.301,0.3801193707103263
GHSL_67,0,11,264,17,0,0,0,0,0,0,0,0.0,-28.8982787638968,27.977180188891378,1.9,1463.42585897446,788.186916120737,NA,0.113,0.3801193707103263
GHSL_68,0,10,183,9,0,0,0,0,0,0,0,0.0,-28.910880211256746,28.154360699248723,5.46,1012.0452504158,891.71352937088,NA,0.077,0.3801193707103263
GHSL_69,0,9,157,8,0,0,1,0,0,0,2,4211600.0,-28.908268138709023,28.196283221884556,4.39,871.436419010162,757.704252939666,NA,0.071,0.3801193707103263
GHSL_70,0,8,143,7,0,0,0,0,0,0,2,6879800.0,-28.911215582613046,28.070834460092872,0.85,789.607209205627,729.514571226475,NA,0.078,0.3801193707103263
GHSL_71,0,50,168,1,0,0,0,0,0,0,1,1921100.0,-28.90850694711508,28.356249697523516,0.1,1099.80982112885,881.383579652262,NA,-0.194,0.3801193707103263
GHSL_72,0,22,136,2,0,0,0,0,0,0,1,2142400.0,-28.905396633785347,28.3378747894609,0.3,803.910440921783,822.658835789425,NA,-0.092,0.3801193707103263
GHSL_73,0,6,111,6,0,0,0,0,0,0,0,0.0,-28.91144684064799,28.13706985673666,5.06,616.673331022263,854.613615461555,NA,0.089,0.3801193707103263
GHSL_74,0,0,38,133,1,0,0,0,0,0,1,10706600.0,-28.916918272645944,27.920015589631532,0.04,859.315013885498,1524.44468929632,NA,0.811,0.3801193707103263
GHSL_75,0,1,246,138,0,0,1,0,0,0,1,4057400.0,-28.919028551356153,28.09730592980086,3.5,1924.95326471329,818.328901523203,NA,0.472,0.3801193707103263
GHSL_76,0,123,225,1,0,0,0,0,0,0,3,5119300.0,-28.93215350648868,28.234554166685133,1.18,1745.19924974442,744.468934040823,NA,-0.303,0.3801193707103263
GHSL_77,0,1,149,37,0,0,0,0,0,0,1,7404200.0,-28.927197046863437,28.39314318848476,0.31,936.762627124786,848.08821911098,NA,0.328,0.3801193707103263
GHSL_78,0,5,161,13,0,0,0,0,0,0,1,2099500.0,-28.923998238991537,28.274084984627255,0.79,901.243956565857,789.091902629002,NA,0.146,0.3801193707103263
GHSL_79,0,54,169,1,0,0,0,0,0,0,1,3395600.0,-28.927190708380763,28.009244499076352,1.14,1119.1236000061,822.869265509751,NA,-0.206,0.3801193707103263
GHSL_80,0,1,102,24,0,0,0,0,0,0,0,0.0,-28.934486874758147,28.124816865390642,2.84,638.194482326508,801.32221628195,NA,0.319,0.3801193707103263
GHSL_81,0,0,61,83,0,0,0,0,0,0,2,4036200.0,-28.937122692512798,27.84960033637861,0.44,717.08820104599,691.61222193135,NA,0.639,0.3801193707103263
GHSL_82,0,6,104,5,0,0,0,0,0,0,1,2183600.0,-28.94216936661585,28.05901499347931,0.9,576.54963684082,745.051149968947,NA,0.067,0.3801193707103263
GHSL_83,0,10,412,47,0,0,0,0,0,0,2,5239600.0,-28.961760597716154,27.97091079067319,3.0,2342.75775194168,866.289861181001,NA,0.198,0.43456628733951946
GHSL_84,0,0,88,46,0,0,0,0,0,0,0,0.0,-28.944229341101835,28.030816350656266,0.31,667.105526447296,739.949544073594,NA,0.458,0.3801193707103263
GHSL_85,0,11,511,64,0,0,0,0,0,0,1,4055300.0,-28.968082196772933,27.941797677417135,4.1,2926.99795985222,768.556885498215,NA,0.212,0.3801193707103263
GHSL_86,0,32,258,5,0,0,0,0,0,0,1,2032300.0,-28.962989976656434,28.089893441749204,0.63,1476.63984918594,783.150597389963,NA,-0.047,0.3801193707103263
GHSL_87,0,2,181,36,0,0,0,0,0,0,0,0.0,-28.960475832924683,28.17060256637512,1.66,1094.90329265594,796.469395892579,NA,0.286,0.3801193707103263
GHSL_88,0,0,85,35,0,0,0,0,0,0,1,1736000.0,-28.963554664390735,28.18889839697768,1.48,598.81282043457,705.435103756786,NA,0.416,0.3801193707103263
GHSL_89,0,44,126,1,0,0,0,0,0,0,0,0.0,-28.961902845556406,27.88735426000759,3.7,851.042295217514,745.335791871176,NA,-0.222,0.3801193707103263
GHSL_90,0,0,30,108,1,0,0,0,0,0,0,0.0,-28.95849983863912,27.736288372575007,1.22,694.174654960632,770.073055290017,NA,0.813,0.3801193707103263
GHSL_91,0,10,435,50,0,0,2,0,0,0,3,7895100.0,-28.96967962022401,27.76346091368785,1.35,2472.4511680603,899.271972879932,NA,0.197,0.3801193707103263
GHSL_92,0,3,113,11,0,0,0,0,0,0,0,0.0,-28.968777596803637,28.25469496909745,2.95,637.292486667633,883.714510488265,NA,0.173,0.3801193707103263
GHSL_93,0,6,288,35,0,0,1,0,0,0,1,2146700.0,-28.98070369939921,28.28864198288812,1.31,1646.83638763428,891.274637671498,NA,0.205,0.3801193707103263
GHSL_94,0,29,110,1,0,0,0,0,0,0,1,2224400.0,-28.979711886121272,27.82624072191145,5.08,701.787115573883,667.367168566181,NA,-0.173,0.3801193707103263
GHSL_95,0,102,143,0,0,0,0,0,0,0,1,1818400.0,-28.9858563931073,28.15218483662824,1.77,1224.6178021431,886.207378307809,NA,-0.352,0.3801193707103263
GHSL_96,0,17,103,2,0,0,0,0,0,0,1,2367000.0,-28.993374757366293,27.969629661737763,6.58,604.58603477478,865.752253050641,NA,-0.088,0.45040018994781583
GHSL_97,0,31,103,1,0,0,0,0,0,0,0,0.0,-28.99386323591026,28.003102538319258,6.21,672.985636711121,914.542396007455,NA,-0.196,0.45040018994781583
GHSL_98,0,3,160,22,0,0,0,0,0,0,1,3239600.0,-28.99080064407039,28.18483442252459,0.31,923.328722476959,853.90758197112,NA,0.223,0.3801193707103263
GHSL_99,0,0,43,119,1,0,0,0,0,0,0,0.0,-28.99862918973216,28.859390940556988,0.16,812.022658824921,1461.4018338255,NA,0.768,0.45349764079118665
GHSL_100,0,8,127,6,0,0,0,0,0,0,0,0.0,-29.00135521231197,28.26978769783991,0.71,706.375082492828,783.982515679073,NA,0.052,0.3801193707103263
GHSL_101,0,4,299,52,0,0,0,0,0,0,1,3202100.0,-29.006839548894295,27.757973184547048,2.53,1773.44854354858,891.325960745873,NA,0.265,0.3801193707103263
GHSL_102,0,25,91,1,0,0,0,0,0,0,0,0.0,-29.000215714936203,28.31197075976801,0.97,581.944505691528,833.380967740485,NA,-0.178,0.3801193707103263
GHSL_103,0,0,87,45,0,0,0,0,0,0,0,0.0,-29.003504835767345,28.053736861203653,5.65,661.122142314911,926.894955915201,NA,0.46,0.45040018994781583
GHSL_104,0,26,113,1,0,0,0,0,0,0,1,2119800.0,-29.009815121263696,27.837857694156458,8.37,700.213237285614,634.409669832076,NA,-0.151,0.3801193707103263
GHSL_105,0,6,121,7,0,0,0,0,0,0,1,6964100.0,-29.00867509310385,28.34173304503538,2.18,672.073231220245,852.516973920193,NA,0.095,0.3801193707103263
GHSL_106,0,10,105,3,0,0,0,0,0,0,1,5922400.0,-29.011258933210055,28.078746836188945,6.14,590.403454780579,836.549703154462,NA,-0.01,0.43456628733951946
GHSL_107,0,3,179,30,0,0,0,0,0,0,1,4945700.0,-29.012964724266467,27.988006200320633,8.42,1057.17704153061,853.37306251279,NA,0.26,0.45040018994781583
GHSL_108,0,0,105,42,0,0,0,0,0,0,1,2694500.0,-29.01493181780086,27.70952011578026,1.78,739.58852148056,920.610630614544,NA,0.412,0.3801193707103263
GHSL_109,0,71,463,7,0,0,0,0,0,0,1,2603400.0,-29.023259560421092,27.920604542851308,10.52,2707.93745732307,787.447024297685,NA,-0.081,0.43456628733951946
GHSL_110,0,78,165,1,0,0,0,0,0,0,0,0.0,-29.024534918429868,28.22572308256441,1.97,1216.87788963318,910.431575087605,NA,-0.276,0.3801193707103263
GHSL_111,0,3,147,20,0,0,0,0,0,0,0,0.0,-29.02715848125967,28.02005687855917,9.3,846.574727058411,1043.90130245978,NA,0.225,0.45040018994781583
GHSL_112,0,46,312,5,0,0,0,0,0,0,1,2657000.0,-29.03293831434052,28.26659490062919,0.45,1818.50209140778,907.204062249583,NA,-0.073,0.3801193707103263
GHSL_113,0,12,134,4,0,0,0,0,0,0,1,2642600.0,-29.034620647112394,27.7383923695022,1.65,753.234101772308,912.149351441208,NA,0.001,0.3801193707103263
GHSL_114,0,15,160,5,0,0,0,0,0,0,2,3505500.0,-29.04231897500127,27.775777565759867,5.33,898.859486579895,820.205245086402,NA,-0.007,0.3801193707103263
GHSL_115,0,0,103,46,0,0,0,0,0,0,0,0.0,-29.033241407331126,28.29412449505324,0.1,746.970530033112,865.193701943092,NA,0.428,0.3801193707103263
GHSL_116,0,17,103,1,0,0,0,0,0,0,0,0.0,-29.030016294998163,28.15723475960863,5.12,609.204168796539,737.59292979992,NA,-0.094,0.3801193707103263
GHSL_117,0,54,84,0,0,0,0,0,0,0,0,0.0,-29.03977978423443,27.822783229704232,9.48,691.873447418213,837.96129010748,NA,-0.332,0.3801193707103263
GHSL_118,0,8,111,4,0,0,0,0,0,0,1,7387600.0,-29.044701991980926,28.32066387962746,0.33,618.483423709869,832.308461257754,NA,0.03,0.3801193707103263
GHSL_119,0,7,200,16,0,0,0,0,0,0,2,2365100.0,-29.048121078970453,27.877721690945382,13.01,1114.34122276306,746.0579013373,NA,0.146,0.3801193707103263
GHSL_120,0,58,60,0,0,0,0,0,0,0,2,2138800.0,-29.05067687945711,27.85274168788518,12.73,592.055083274841,685.93638541484,NA,-0.409,0.3801193707103263
GHSL_121,0,15,159,5,0,0,0,0,0,0,1,2575600.0,-29.060400381350153,27.720762765529987,0.98,895.699128627777,1002.91584728139,NA,-0.006,0.3801193707103263
GHSL_122,0,0,65,61,0,0,0,0,0,0,1,2130600.0,-29.061523781191312,27.768584560951563,5.43,630.792908191681,884.733557546451,NA,0.57,0.3801193707103263
GHSL_123,0,0,120,53,0,0,1,0,0,0,1,2614200.0,-29.063984721714405,27.738112220440573,2.68,865.283076763153,1253.19797926477,NA,0.429,0.3801193707103263
GHSL_124,0,34,150,1,0,0,0,0,0,0,1,7714800.0,-29.070675985149123,27.922399059371052,12.74,923.985205173492,918.775746689762,NA,-0.144,0.45040018994781583
GHSL_125,0,52,128,1,0,0,0,0,0,0,1,2069400.0,-29.069452077829204,27.691821961665827,1.28,901.145864009857,938.068229523918,NA,-0.25,0.3801193707103263
GHSL_126,0,34,121,1,0,0,0,0,0,0,1,5981900.0,-29.075748147283935,28.00698579794586,6.62,779.284453392029,763.495369157844,NA,-0.181,0.45040018994781583
GHSL_127,0,0,166,87,0,0,0,0,0,0,1,3605400.0,-29.082724964928154,27.722725074382712,1.9,1265.16700124741,802.872301388616,NA,0.459,0.3801193707103263
GHSL_128,0,0,98,102,0,0,0,0,0,0,0,0.0,-29.09384174461383,27.8340990308992,9.82,998.079833030701,964.078667723562,NA,0.589,0.45040018994781583
GHSL_129,0,3,354,82,0,0,0,0,0,0,2,5455100.0,-29.096833541927875,27.78535681536225,8.14,2197.40123939514,954.146426535359,NA,0.314,0.45040018994781583
GHSL_130,0,82,100,0,0,0,0,0,0,0,0,0.0,-29.095115585185187,27.922668219478435,12.46,912.027364253998,1013.10723249418,NA,-0.378,0.45040018994781583
GHSL_131,0,0,69,72,0,0,0,0,0,0,1,3554600.0,-29.110755315571,27.83510411998967,8.19,708.873967647552,1016.17346371935,NA,0.589,0.45040018994781583
GHSL_132,0,87,210,1,0,1,0,0,0,0,1,4005200.0,-29.112795268681335,28.48755990219402,0.11,1491.81566476822,912.328543606141,NA,-0.253,0.3801193707103263
GHSL_133,0,2,136,20,0,0,0,0,0,0,0,0.0,-29.109079160213067,27.757577740824267,6.19,789.87667798996,884.897899316461,NA,0.236,0.45040018994781583
GHSL_134,0,193,586,3,0,0,1,0,0,0,2,7288800.0,-29.134978288630702,27.84460714475314,7.21,3912.55968904495,943.401832476714,NA,-0.211,0.45040018994781583
GHSL_135,0,7,150,10,0,0,0,0,0,0,1,3202700.0,-29.13102386236689,27.694384833130446,1.44,832.333366394043,770.679042957447,NA,0.111,0.45040018994781583
GHSL_136,0,37,151,1,0,0,0,0,0,0,1,1784500.0,-29.133250142917145,28.0884303052999,3.64,947.632441997528,1203.34278348892,NA,-0.16,0.45040018994781583
GHSL_137,1,184,76,0,0,0,0,0,0,0,0,0.0,-29.141796123928824,27.882955138689034,9.39,1302.47183799744,992.359495617095,NA,-0.58,0.45040018994781583
GHSL_138,0,4,125,10,0,0,1,0,0,0,4,14520000.0,-29.14562055129345,28.481598345859545,0.25,699.598232746124,847.997857874091,NA,0.147,0.3801193707103263
GHSL_139,0,0,312,227,0,0,0,0,0,0,1,3463100.0,-29.154734569476656,27.683093676969207,1.99,2697.46068191528,901.66607625759,NA,0.521,0.45040018994781583
GHSL_140,0,0,3,167,21,0,0,0,0,0,7,28235300.0,-29.150880626411784,27.74281961584259,4.72,953.395099163055,2192.24961870763,NA,1.214,0.45040018994781583
GHSL_141,0,0,189,151,0,0,0,0,0,0,1,5363200.0,-29.15576870486923,28.015566345987267,4.61,1697.83839225769,841.822763435248,NA,0.538,0.45040018994781583
GHSL_142,0,0,193,155,0,0,0,0,0,0,0,0.0,-29.15867165537258,27.764407598659673,2.46,1742.1866517067,1210.33597585332,NA,0.539,0.45040018994781583
GHSL_143,0,77,143,0,0,0,0,0,0,0,0,0.0,-29.16922134194546,28.1609813535667,11.7,1106.08596134186,1069.21765130999,NA,-0.301,0.45040018994781583
GHSL_144,0,2,149,31,0,0,0,0,0,0,1,1044000.0,-29.176592586567388,27.876063157007938,7.75,910.733271598816,987.771550354027,NA,0.297,0.45040018994781583
GHSL_145,0,33,343,10,0,0,0,0,0,0,1,7144000.0,-29.18372063938509,27.8023440392712,0.94,1925.54622077942,867.833429179626,NA,-0.005,0.45040018994781583
GHSL_146,0,67,71,0,0,0,0,0,0,0,2,1680000.0,-29.186379426500707,29.1286040281536,12.81,691.815898895264,1060.82002185881,NA,-0.406,0.45349764079118665
GHSL_147,0,47,660,26,0,0,0,0,0,0,2,5774800.0,-29.20217533080003,27.768188422924972,1.47,3664.11824512482,859.204079733222,NA,0.04,0.45040018994781583
GHSL_148,0,1,105,22,0,0,0,0,0,0,1,2180400.0,-29.187750952138696,27.714306149969364,6.25,640.209231853485,837.321384285325,NA,0.296,0.45040018994781583
GHSL_149,0,20,102,1,0,0,0,0,0,0,1,2713100.0,-29.192156841007776,27.861783442864702,6.6,614.818502426147,932.040273640104,NA,-0.121,0.45040018994781583
GHSL_150,0,51,436,10,0,0,0,0,0,0,3,16294800.0,-29.2045005782625,28.867971517875322,0.51,2480.01597499847,1099.37718554428,NA,-0.035,0.45349764079118665
GHSL_151,0,56,251,2,0,0,0,0,0,0,0,0.0,-29.222629891699295,27.868226970252373,8.61,1552.05309820175,1030.57998036443,NA,-0.144,0.45040018994781583
GHSL_152,0,35,178,2,0,0,0,0,0,0,1,2571400.0,-29.227788302665136,27.599861309007473,1.78,1075.00780916214,839.107764978269,NA,-0.12,0.45040018994781583
GHSL_153,0,3,110,11,0,0,0,0,0,0,1,1384900.0,-29.232613280840898,27.549913296523815,0.63,622.800825595856,799.357907782018,NA,0.178,0.45040018994781583
GHSL_154,0,28,142,2,0,0,0,0,0,0,1,2375600.0,-29.225660219151752,27.576131362396236,1.81,857.137501716614,738.109899347789,NA,-0.12,0.45040018994781583
GHSL_155,0,5,207,23,0,0,2,0,0,0,1,2129500.0,-29.24905805506073,27.607595158937542,0.65,1172.17145586014,782.345615003969,NA,0.19,0.45040018994781583
GHSL_156,0,29,178,3,0,0,0,0,0,0,1,3309800.0,-29.24831500220133,27.83976537480185,7.87,1048.65404319763,920.943688821115,NA,-0.089,0.45040018994781583
GHSL_157,0,8,106,4,0,0,0,0,0,0,1,5637800.0,-29.242088509003946,27.972438255394263,14.77,587.041344642639,1059.00295605653,NA,0.038,0.45040018994781583
GHSL_158,0,83,152,0,0,0,0,0,0,0,1,2005300.0,-29.2559378284296,27.725915614696802,5.0,1174.38339233398,906.091425048308,NA,-0.302,0.45040018994781583
GHSL_159,0,47,66,0,0,0,0,0,0,0,1,2123900.0,-29.259445906372104,28.859492000493983,3.48,567.481323719025,946.819530774687,NA,-0.351,0.45349764079118665
GHSL_160,0,0,1,310,125,0,0,0,0,0,4,13439300.000000002,-29.26976829514268,27.56606566943966,0.58,2183.92687177658,1550.94907970598,NA,1.415,0.45040018994781583
GHSL_161,0,3,106,9,0,0,0,0,0,0,2,3560000.0,-29.26805783890687,27.60784755038244,1.86,595.825875282288,779.905541537051,NA,0.157,0.45040018994781583
GHSL_162,0,26,150,2,0,0,1,0,0,0,1,4486700.0,-29.272139974312946,27.811054385199846,5.04,890.738724708557,991.123434343675,NA,-0.1,0.45040018994781583
GHSL_163,0,0,1,226,91,0,0,0,0,0,2,15622400.0,-29.280862890240957,27.555812472032684,0.45,1588.18258619308,2058.95890851339,NA,1.415,0.45040018994781583
GHSL_164,0,0,47,522,15,0,0,0,0,0,1,3031200.0,-29.286021063614097,29.046699912667208,0.49,2919.16363382339,1604.24655525949,NA,1.001,0.45349764079118665
