cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_53,4,152,17,0,0,0,0,0,0,0,0,0.0,8.431347271025706,2.039884791323886,4.57,862.471702575684,2986.50534164567,OM,-0.607,0.27770547948021
GHSL_54,0,38,94,0,0,0,0,0,0,0,0,0.0,8.42796437623102,1.997506413150445,0.08,663.916347503662,2695.27515367303,OM,-0.052,0.27770547948021
GHSL_55,2,253,61,0,0,0,0,0,0,0,2,4332900.0,8.403203921939948,2.5899788368473247,0.07,1584.08341503143,3657.18345911496,OM,-0.477,0.2690893284146858
GHSL_56,0,131,166,0,0,0,0,0,0,0,2,1836800.0,8.148091110236672,1.9048473134595347,4.31,1485.27044010162,3426.30673798056,OM,-0.174,0.4329637540367331
GHSL_57,3,267,55,0,0,0,0,0,0,0,0,0.0,8.099512862991036,1.9514508709848073,2.26,1625.15235137939,3354.28761894612,OM,-0.504,0.5920838630735464
GHSL_58,0,104,37,0,0,0,0,0,0,0,1,4540200.0,8.018105916025425,1.9156265092312585,6.94,706.035535812378,2678.82143788702,OM,-0.412,0.4329637540367331
GHSL_59,0,21,126,2,0,0,0,0,0,0,0,0.0,8.001453578100376,2.085885796214361,0.51,743.964895248413,2573.66742513323,OM,0.105,0.238
GHSL_60,2,201,46,0,0,0,0,0,0,0,3,5089799.999999999,7.9953777630782366,1.9833639147489135,0.2,1244.0974779129,4180.85653094365,OM,-0.489,0.12020815280171307
GHSL_61,0,43,74,0,0,0,0,0,0,0,1,3091100.0,7.947139012916738,2.210430244416957,2.39,587.329096794128,2656.36105436934,OM,-0.117,0.05757024694521757
GHSL_62,0,101,45,0,0,0,0,0,0,0,1,6835100.0,7.921503196850871,2.1822729931616722,4.39,734.164552688599,2877.72245487848,OM,-0.368,0.45042701961583076
GHSL_63,0,84,84,0,0,0,0,0,0,0,0,0.0,7.9192698993030195,2.0281741645690663,1.42,836.888291358948,3644.8568488857,OM,-0.218,0.0824999932050705
GHSL_64,0,84,63,0,0,0,1,0,0,0,2,3076400.0,7.867359866241161,2.236011398421886,2.29,734.629172325134,2978.44039007792,OM,-0.271,0.019798989873223347
GHSL_65,0,143,126,0,0,0,0,0,0,0,0,0.0,7.852316891679875,2.1998324118796777,0.08,1346.69337081909,4279.01052701548,OM,-0.243,0.4329637540367331
GHSL_66,0,130,114,0,0,0,0,0,0,0,4,3360000.0,7.847497936552147,2.214713273560997,0.68,1223.64416503906,3345.84775146523,OM,-0.243,0.019798989873223347
GHSL_67,0,30,111,1,0,0,0,0,0,0,0,0.0,7.798273406071313,2.1764679409584717,0.29,712.408162117004,2463.09159947902,OM,0.022,0.29652093801874246
GHSL_68,0,67,95,0,0,0,0,0,0,0,2,24000000.0,7.756732028841054,2.3735984360513327,0.14,811.523267745972,2577.93386112267,OM,-0.154,0.08130395890535003
GHSL_69,1,93,23,0,0,0,0,0,0,0,0,0.0,7.722721382734519,1.877207856258063,10.94,582.850470542908,2854.42363335933,OM,-0.478,0.057226885542061255
GHSL_70,0,86,318,2,0,0,0,0,0,0,2,10861000.0,7.291928294292207,2.136294512284464,0.02,2033.20384216309,4340.4182910395,OM,0.022,0.3765394956357241
GHSL_71,0,9,126,5,0,0,0,0,0,0,1,743000.0,7.247688829316757,1.6386540313802462,0.97,701.123476982117,3166.1720765804,OM,0.246,0.3027545760733161
GHSL_72,0,20,193,5,0,0,0,0,0,0,1,2521000.0,7.244055475214001,2.177346826354041,0.66,1087.5656337738,4560.48253817493,OM,0.183,0.19948419260913305
GHSL_73,0,10,126,5,0,0,0,0,0,0,0,0.0,7.240801952424429,2.0681463883182065,0.58,703.952495574951,3178.94751481178,OM,0.224,0.16829141228610892
GHSL_74,0,55,94,0,0,0,0,0,0,0,2,5003800.0,7.22970806529746,2.5244023061717513,2.52,748.018072128296,2439.35847396834,OM,-0.119,0.31774006617701495
GHSL_75,0,129,54,0,0,0,0,0,0,0,0,0.0,7.162229783321343,2.3814234078155416,1.63,915.206525802612,3581.04052041559,OM,-0.381,0.5527920042502292
GHSL_76,0,76,46,0,0,0,0,0,0,0,1,8470300.0,7.13806922609621,1.7259890247566527,2.88,611.317391395569,2870.3715994627,OM,-0.311,0.4329637540367331
GHSL_77,0,22,135,2,0,0,0,0,0,0,1,12000000.0,7.139267315749152,2.4440891790818133,2.26,795.3434715271,6668.652185259,OM,0.106,0.3524821508483325
GHSL_78,2,171,39,0,0,0,0,0,0,0,0,0.0,7.116487656864142,2.434993975108628,2.96,1059.50470542908,5652.5005624684,OM,-0.488,0.2469702411222858
GHSL_79,0,70,129,0,0,0,0,0,0,0,1,6879500.0,7.105143103884323,2.045484056345982,2.38,998.80482673645,4884.60889444665,OM,-0.104,0.4329637540367331
GHSL_80,3,132,14,0,0,0,0,0,0,0,2,19552600.0,7.10357343544966,1.864473504209228,0.16,749.290537834167,3823.69125247075,OM,-0.609,0.2760869434150215
GHSL_81,13,231,12,0,0,0,0,0,0,0,1,12000000.0,7.094933842384942,2.409060198180005,3.45,1277.49457550049,6247.52824481851,OM,-0.726,0.5527920042502292
GHSL_82,0,60,93,0,0,0,0,0,0,0,0,0.0,7.095871226383379,1.7299931430277975,0.86,768.147047996521,2908.32594274012,OM,-0.136,0.15690204127249457
GHSL_83,0,69,141,0,0,0,0,0,0,0,0,0.0,7.074739120431209,2.527323213476158,0.19,1055.12311935425,4953.04832462973,OM,-0.085,0.2469702411222858
GHSL_84,0,29,132,1,0,0,0,0,0,0,1,2700000.0,7.07066810824797,1.9523921572704692,0.12,810.572533607483,3397.37343708604,OM,0.059,0.19200000000000003
GHSL_85,0,95,54,0,0,0,0,0,0,0,1,11659200.0,7.0498824227508745,1.9544815112494696,1.81,742.182198524475,2488.58181811147,OM,-0.325,0.19200000000000003
GHSL_86,0,91,51,0,0,0,0,0,0,0,0,0.0,7.038497440124575,1.9533573253902414,2.34,713.330039978027,3348.57429868808,OM,-0.325,0.4329637540367331
GHSL_87,0,135,70,0,0,0,0,0,0,0,1,8149600.0,7.032806188376044,1.752489515276427,1.64,1029.46309947968,2626.23130331415,OM,-0.341,0.4329637540367331
GHSL_88,1,131,36,0,0,0,0,0,0,0,0,0.0,7.035646509720833,2.4919669610063373,0.1,836.834348678589,5456.02595338698,OM,-0.455,0.32851341930987643
GHSL_89,1,130,39,0,0,0,0,0,0,0,1,12000000.0,7.033326812251695,2.740832667166899,3.89,846.136478424072,3423.98782906077,OM,-0.441,0.09899494936611662
GHSL_90,0,65,135,0,0,0,0,0,0,0,3,9947400.000000002,7.03178811773874,2.4880672699857667,0.02,1001.09387016296,4894.72225560646,OM,-0.081,0.32851341930987643
GHSL_91,0,59,77,0,0,0,0,0,0,0,1,6847300.0,7.001896865977625,1.951581256552937,2.69,678.290156364441,4681.93158444194,OM,-0.167,0.11129652334626597
GHSL_92,0,33,131,1,0,0,0,0,0,0,2,6647400.0,6.998767098239268,1.7908735193013983,0.62,823.118622779846,2610.47280735979,OM,0.037,0.18505198583699142
GHSL_93,1,123,40,0,0,0,0,0,0,0,1,3823300.0,6.996675791158059,2.054443679000829,0.08,817.512395858765,3307.91863597975,OM,-0.427,0.22469601687613422
GHSL_94,0,92,77,0,0,0,0,0,0,0,1,4382800.0,6.985023694404932,2.460481755273394,0.7,844.152494430542,2677.18050714698,OM,-0.252,0.32851341930987643
GHSL_95,0,211,266,0,0,0,1,0,0,0,1,10091000.0,6.970705309682673,2.240806406193172,0.11,2387.56099414825,4002.34853345669,OM,-0.175,0.2104342454740005
GHSL_96,0,38,94,0,0,0,1,0,0,0,1,5656000.0,6.971055141398087,2.04138904567227,0.0,660.593198776245,3523.46439576841,OM,-0.05,0.22469601687613422
GHSL_97,1,105,33,0,0,0,0,0,0,0,2,9466800.0,6.963976692186235,2.6982542805508833,2.67,692.758924484253,3251.25519827371,OM,-0.43,0.4329637540367331
GHSL_98,10,150,6,0,0,0,0,0,0,0,2,3958800.0,6.95877269389183,1.819907875546289,1.86,828.390669822693,2699.85356558949,OM,-0.75,0.30513330644193376
GHSL_99,0,79,78,0,0,0,0,0,0,0,0,0.0,6.932684343283216,1.8270658488646216,1.34,782.981527328491,4374.61394282413,OM,-0.22,0.17147304158083096
GHSL_100,0,60,77,0,0,0,0,0,0,0,1,969200.0,6.929051543878547,1.9583023161802176,3.35,683.094484329224,5009.1992573714,OM,-0.171,0.15854784206305225
GHSL_101,0,17,127,2,0,0,0,0,0,0,1,5833800.0,6.924558451969652,1.7108326455416258,0.09,731.455631256104,3432.85524466082,OM,0.139,0.4329637540367331
GHSL_102,0,67,64,0,0,0,0,0,0,0,3,11327099.999999998,6.919455320235785,2.7226065666320425,6.83,657.647734642029,2204.6151913043,OM,-0.228,0.10440689739779012
GHSL_103,0,117,75,0,0,0,0,0,0,0,1,5499600.0,6.914432931601262,1.7507136264090717,1.57,964.791778564453,5390.41014266412,OM,-0.301,0.4329637540367331
GHSL_104,0,72,109,0,0,0,0,0,0,0,0,0.0,6.907690928377876,2.0222169126740663,5.38,905.940044403076,4831.52562799631,OM,-0.142,0.4329637540367331
GHSL_105,0,28,147,2,0,0,0,0,0,0,0,0.0,6.905733745653516,1.8469875599787167,0.69,885.127872467041,5769.53780272362,OM,0.08,0.4329637540367331
GHSL_106,0,27,135,1,0,0,1,0,0,0,0,0.0,6.902576625070331,1.6947032503880992,0.05,819.866516113281,5344.14405538791,OM,0.071,0.12485691839399149
GHSL_107,5,126,9,0,0,0,0,0,0,0,0,0.0,6.902364269907059,2.5570553933324653,4.83,699.84116268158,2052.78657082478,OM,-0.667,0.3261636100658635
GHSL_108,0,74,69,0,0,0,0,0,0,0,1,12000000.0,6.900406317906801,1.9622337016591327,0.67,716.921773910522,4205.7546103114,OM,-0.231,0.15854784206305225
GHSL_109,0,76,71,0,0,0,0,0,0,0,3,9441300.0,6.892779820122723,1.9589280600865566,0.13,732.228576660156,4521.1574542478,OM,-0.231,0.15854784206305225
GHSL_110,0,86,98,0,0,0,0,0,0,0,1,10121000.0,6.889104815499847,1.8955411706761152,2.82,921.286275863647,4912.79316082744,OM,-0.194,0.4329637540367331
GHSL_111,0,54,94,0,0,0,0,0,0,0,1,9660700.0,6.885339352285515,1.9365940322249289,1.83,744.651321411133,5138.78682620099,OM,-0.114,0.15854784206305225
GHSL_112,0,4,192,26,0,0,0,0,0,0,0,0.0,6.884173224935588,2.6222309819550205,0.58,1106.93968296051,2885.81178101181,OM,0.424,0.40474971724204417
GHSL_113,3,249,52,0,0,0,0,0,0,0,0,0.0,6.881503607001147,1.9195098329669908,3.27,1517.37741088867,5086.06761040649,OM,-0.502,0.15854784206305225
GHSL_114,0,45,143,1,0,0,0,0,0,0,0,0.0,6.880667202050868,1.6800794317752081,0.24,943.96396446228,4429.67604158742,OM,-0.005,0.12485691839399149
GHSL_115,0,115,76,0,0,0,0,0,0,0,2,11709600.0,6.87317144116353,1.7001979054352667,1.38,954.332364082336,4867.75122968568,OM,-0.297,0.4329637540367331
GHSL_116,0,62,76,0,0,0,0,0,0,0,0,0.0,6.868729400651546,1.7828313504927422,1.08,686.528182983398,6195.43174911922,OM,-0.179,0.10276834598863901
GHSL_117,0,88,55,0,0,0,0,0,0,0,1,3900000.0,6.856510382518302,1.7330409479142355,0.14,718.51108455658,3512.19636984094,OM,-0.306,0.14935862902069805
GHSL_118,0,32,139,1,0,0,0,0,0,0,1,3445000.0,6.848214000188939,1.6825903805706088,1.94,862.0721616745,3889.43583105473,OM,0.05,0.12485691839399149
GHSL_119,0,24,130,2,0,0,0,0,0,0,3,15536800.0,6.848018601913032,1.8298154923895797,0.12,777.110157012939,4797.87797755621,OM,0.088,0.4329637540367331
GHSL_120,0,77,72,0,0,0,0,0,0,0,0,0.0,6.844950551016805,2.679360262019214,4.8,746.9350938797,3021.27654517019,OM,-0.229,0.09211586933963098
GHSL_121,0,87,81,0,0,0,0,0,0,0,1,4468800.0,6.831315286773397,1.651941560314502,2.34,839.528440475464,4281.66997564944,OM,-0.233,0.015000000774860543
GHSL_122,1,124,30,0,0,0,0,0,0,0,1,8611800.0,6.827253950761276,1.7374375478801187,1.37,776.80984210968,4141.88132289885,OM,-0.479,0.14935862902069805
GHSL_123,0,196,155,0,0,0,0,0,0,0,3,16478800.0,6.822250657595615,1.6396149789608434,1.15,1756.48613357544,4120.78858316819,OM,-0.263,0.015000000774860543
GHSL_124,1,105,26,0,0,0,0,0,0,0,0,0.0,6.812257448443846,2.0108764982027845,3.27,662.052993774414,3106.40700891221,OM,-0.473,0.4329637540367331
GHSL_125,0,24,134,2,0,0,0,0,0,0,1,5128000.0,6.807267198542497,1.6584114252861002,0.0,797.860001564026,4456.69600091622,OM,0.092,0.16331427852894115
GHSL_126,0,16,124,3,0,0,0,0,0,0,2,15754900.0,6.788632269797277,1.845492852600988,0.05,710.982200622559,4169.49449110109,OM,0.149,0.25692087312742096
GHSL_127,58,275,3,0,0,0,0,0,0,0,0,0.0,6.787476843514172,1.7412384633139126,0.16,1679.54281616211,4804.65152835833,OM,-0.938,0.26353350202545955
GHSL_128,1,136,43,0,0,0,0,0,0,0,0,0.0,6.760435879009316,1.7249123470736045,0.11,900.781622886658,5031.00668479976,OM,-0.43,0.26353350202545955
GHSL_129,6,139,9,0,0,0,0,0,0,0,2,13036200.0,6.757715881460404,1.7573165087652982,0.09,766.817739486694,4996.59694194682,OM,-0.684,0.2603079904789052
GHSL_130,0,100,39,0,0,0,0,0,0,0,0,0.0,6.726716292722353,1.7246755378267549,3.73,698.033731460571,3720.9811159236,OM,-0.393,0.2603079904789052
GHSL_131,0,50,104,0,0,0,0,0,0,0,0,0.0,6.7204848931388215,2.1818469530756897,0.08,773.102910041809,2158.69733128329,OM,-0.081,0.4329637540367331
GHSL_132,0,45,105,0,0,0,0,0,0,0,1,2482300.0,6.7173185946917044,1.6264424764856031,0.01,748.866696357727,3818.39117869951,OM,-0.06,0.0733675693060481
GHSL_133,0,86,103,0,0,0,0,0,0,0,0,0.0,6.716464778726054,1.672585865685846,1.01,947.944396972656,5053.17012789671,OM,-0.183,0.0733675693060481
GHSL_134,0,13,137,4,0,0,0,1,0,0,0,0.0,6.707557237344192,2.484112393455746,0.45,768.795498847961,2372.63521707505,OM,0.196,0.34352486735266113
GHSL_135,0,88,55,0,0,0,0,0,0,0,3,7209600.0,6.69668481690478,1.6206318482710231,0.58,717.865323066711,4008.92025368556,OM,-0.305,0.08021034845953483
GHSL_136,0,58,82,0,0,0,0,0,0,0,0,0.0,6.685668426506685,1.6489168337994677,1.82,699.734387397766,2735.35393363911,OM,-0.153,0.08021034845953483
GHSL_137,0,50,70,0,0,0,0,0,0,0,0,0.0,6.676676247973402,1.6638976777634313,0.08,600.180891990662,3198.9856514938,OM,-0.153,0.3536575579302072
GHSL_138,0,104,114,0,0,0,0,0,0,0,2,13440000.0,6.661789168269602,1.6287405619767863,0.44,1092.99091434479,3883.78714802145,OM,-0.2,0.08021034845953483
GHSL_139,0,67,85,0,0,0,0,0,0,0,1,12000000.0,6.629218951657505,2.470178771621952,3.81,758.280984401703,2868.27825002157,OM,-0.172,0.3188577347269268
GHSL_140,0,119,90,0,0,0,0,0,0,0,1,996000.0,6.625715207904239,1.6185541316001626,0.57,1048.61398601532,4391.47508214671,OM,-0.27,0.055861440602771664
GHSL_141,0,27,132,1,0,0,0,0,0,0,0,0.0,6.588104643690381,1.6927408948140916,0.92,798.777143478394,4071.92414360414,OM,0.072,0.23450152806893745
GHSL_142,0,93,59,0,0,0,0,0,0,0,0,0.0,6.563788931352375,1.730065035113454,0.3,759.400088310242,4046.6936944973,OM,-0.303,0.04300000242392236
GHSL_143,0,1,135,44,0,0,1,0,0,0,0,0.0,6.508452846417297,2.3256139112974434,0.88,896.484055519104,2388.30589912486,OM,0.571,0.4329637540367331
GHSL_144,0,39,119,1,0,0,0,0,0,0,1,2008800.0,6.500161606575685,1.9576389504833784,0.07,793.406349182129,4227.39713548518,OM,-0.009,0.13084723858775624
GHSL_145,0,0,340,657,2,0,0,0,0,0,1,12000000.0,6.453596431640942,2.622690366914955,0.22,4995.44668769836,8738.73719954791,OM,0.902,0.20718228688765844
GHSL_146,0,15,187,7,0,0,0,0,0,0,0,0.0,6.435004117754811,2.594018456410279,0.08,1044.43490219116,5100.57676097419,OM,0.222,0.13948249692667047
GHSL_147,0,81,64,0,0,0,0,0,0,0,2,5729200.0,6.432048991899992,1.96706190942907,0.63,725.932914733887,2578.28962882654,OM,-0.261,0.5490601067564148
GHSL_148,0,13,150,5,0,0,0,0,0,0,0,0.0,6.42334422435276,2.548243600230036,0.27,839.621550559998,3936.34107154242,OM,0.203,0.13948249692667047
GHSL_149,0,4,146,15,0,0,1,0,0,0,0,0.0,6.412143563415902,1.8129404837897003,0.35,825.319957733154,3582.67766549094,OM,0.378,0.4329637540367331
GHSL_150,0,0,14,189,7,0,1,0,0,0,5,10491200.0,6.403745505364841,1.9084292540032723,0.23,1051.64079761505,3735.10348781433,OM,1.226,0.4329637540367331
GHSL_151,0,33,105,1,0,0,0,0,0,0,1,12000000.0,6.345844223871984,2.248417475395613,4.14,690.906672477722,3855.65659639451,OM,-0.004,0.3741283110389989
GHSL_152,0,9,149,7,0,0,0,0,0,0,0,0.0,6.2858837397955165,1.8421208177465658,0.26,824.406936645508,4025.11003361802,OM,0.264,0.4329637540367331
GHSL_153,0,0,11,235,13,0,0,0,0,0,1,3846500.0,6.279399827335074,1.8210785693688545,0.06,1298.01792430878,4752.55537605733,OM,1.292,0.6244562285363138
GHSL_154,0,21,140,2,0,0,0,0,0,0,0,0.0,6.2653044585084325,1.770816074298074,0.38,816.901062965393,3987.99581607788,NA,0.124,0.4329637540367331
GHSL_159,0,0,157,119,0,0,0,0,0,0,6,24909700.0,10.222968073499066,2.6674942222393443,0.09,1383.08264636993,3088.63758884033,OM,0.727,0.5373638823305755
GHSL_162,0,44,7198,2209,0,0,2,0,0,0,49,84407900.0,9.711575100651505,1.6566345299147531,0.16,47257.3605041504,3211.15233848787,OM,0.561,0.4329637540367331
GHSL_168,0,0,681,2978,27,0,1,0,0,0,10,47115600.0,9.692612005772522,1.6845815568778304,0.38,18428.6739869118,2831.65816547522,OM,1.048,0.4329637540367331
GHSL_178,0,0,65,56,0,0,0,0,0,0,0,0.0,9.359329521317521,2.589809999069495,1.72,605.412924766541,2977.51871245741,OM,0.749,0.49014196199128557
