cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_6489,0,1,113,35,0,0,0,0,0,0,0,0.0,-0.5732314380523744,13.844100386251766,13.93,743.771793365479,3208.74821875139,OM,-0.672,0.36488906429182844
GHSL_6490,0,0,67,70,0,0,0,0,0,0,0,0.0,-0.6112240230017342,13.681146727055447,13.89,685.833806991577,4204.60293039621,OM,-0.448,0.36488906429182844
GHSL_6491,0,0,35,140,1,0,0,0,0,0,0,0.0,-0.8633393170007979,14.186712738368605,40.11,878.905376434326,4451.16799490682,OM,-0.2,0.2956744279249225
GHSL_6492,0,0,49,225,2,0,0,0,0,0,0,0.0,-1.060436782361942,14.013746776671322,16.92,1380.04492950439,9457.0262698344,OM,-0.179,0.2956744279249225
GHSL_6493,0,0,1,181,49,0,1,0,0,0,0,0.0,-1.0662555366132025,13.854345573603572,0.6,1152.62042236328,11189.6204407743,OM,0.306,0.2956744279249225
GHSL_6494,0,0,23,137,2,0,0,0,0,0,0,0.0,-1.1567571141363224,12.962626042237625,0.12,804.97852897644,4077.24446379736,OM,-0.132,0.3968852356746939
GHSL_6495,0,0,142,388,2,0,0,0,0,0,0,0.0,-1.213954264279244,13.825873903218815,5.38,2660.57640075684,12914.4163596849,OM,-0.27,0.2956744279249225
GHSL_6498,0,0,20,92,1,0,0,0,0,0,0,0.0,-1.2904605168048224,12.428664110923329,15.33,568.53600692749,6021.09640480694,OM,-0.181,0.16260095774282712
GHSL_6499,0,0,0,99,58,0,0,0,0,0,0,0.0,-1.3024566894141902,13.066980640625946,0.34,785.689685821533,4576.47766671443,OM,0.447,0.3968852356746939
GHSL_6500,0,0,59,44,0,0,0,0,0,0,0,0.0,-1.387477507949762,12.150333527531558,46.51,515.29182434082,6670.70338447862,OM,-0.512,0.16260095774282712
GHSL_6501,0,0,63,253,2,0,0,0,0,0,0,0.0,-1.422991976614304,13.16151652036266,0.22,1586.30536651611,10267.7473980615,OM,-0.201,0.3735621723991357
GHSL_6502,0,1,223,76,0,0,0,0,0,0,0,0.0,-1.4245756328095092,13.534759490630039,22.73,1504.59316253662,10311.718530725,OM,-0.655,0.40226867333658334
GHSL_6503,0,0,12,90,2,0,0,0,0,0,0,0.0,-1.4669698726620093,13.355863842281275,19.51,520.048271179199,8655.78587538821,OM,-0.097,0.40226867333658334
GHSL_6504,0,0,2,118,15,0,0,0,0,0,0,0.0,-1.4858331265311866,13.523749960599138,15.93,672.051895141602,9787.543620261,OM,0.176,0.40226867333658334
GHSL_6505,0,0,215,221,0,0,0,0,0,0,0,0.0,-1.5661041201316104,13.191857495175185,0.78,2178.00591278076,6506.61836839298,OM,-0.451,0.3735621723991357
GHSL_6506,0,0,32,136,1,0,0,0,0,0,0,0.0,-1.5859724882537565,14.058103544589912,3.02,848.86615562439,2996.99601970205,OM,-0.193,0.2956744279249225
GHSL_6507,0,0,69,325,3,0,0,0,0,0,0,0.0,-1.5883542011966907,13.5754899192743,4.68,1988.05504989624,9651.12747046604,OM,-0.174,0.40226867333658334
GHSL_6508,0,0,0,73,30,0,0,0,0,0,0,0.0,-1.6194060633039706,13.67351673643473,0.44,514.08358001709,9983.75631199196,OM,0.382,0.40226867333658334
GHSL_6509,0,0,1,345,142,0,0,0,0,0,0,0.0,-1.6233973914744022,13.681843797026543,1.06,2440.24900054932,9805.00084599409,OM,0.382,0.40226867333658334
GHSL_6510,0,0,32,187,2,0,0,0,0,0,0,0.0,-1.6918310050416465,13.6762784583259,8.37,1109.15919494629,8616.16713234125,OM,-0.138,0.40226867333658334
GHSL_6511,0,0,73,68,0,0,0,0,0,0,0,0.0,-1.7907650006431646,13.827387997227312,16.17,705.128234863281,8216.36255958146,OM,-0.469,0.40226867333658334
GHSL_6512,0,0,65,256,2,0,0,0,0,0,0,0.0,-1.8180815487604787,13.605187005606062,8.6,1614.08148574829,7233.75170638138,OM,-0.205,0.40226867333658334
GHSL_6513,0,0,12,168,6,0,0,0,0,0,0,0.0,-2.1036023225092455,11.579905989989502,13.77,933.07341003418,4531.24227872076,OM,-0.004,0.19465113952734056
GHSL_6514,0,0,44,60,0,0,1,0,0,0,0,0.0,-2.275880018258023,11.810187236298562,22.57,521.043773651123,4671.90701490332,OM,-0.401,0.19465113952734056
GHSL_6516,0,10,1155,282,0,0,0,0,0,0,0,0.0,0.00634042350094632,9.361047182768393,36.22,7234.97583007812,84264.8011888904,AS,-0.714,0.539349173188673
GHSL_6519,0,0,7,135,7,0,1,0,0,0,0,0.0,2.268653046356681,11.39027773204207,178.12,747.165615081787,3003.18586718083,AS,0.044,0.2734536073718873
GHSL_6520,0,0,62,89,0,0,1,0,0,0,0,0.0,2.1971223738713905,12.126400149099606,232.81,755.684717178345,4403.875057602,AS,-0.387,0.1718076942118983
GHSL_6521,0,0,51,74,0,0,0,0,0,0,0,0.0,2.1513197503720765,12.118250382514606,229.24,625.980350494385,3839.8990951686,AS,-0.387,0.1718076942118983
GHSL_6522,0,0,5,139,11,0,0,0,0,0,0,0.0,2.092482462549485,11.494767492792237,171.18,774.601161956787,4299.04074790092,AS,0.104,0.2734536073718873
GHSL_6523,0,0,1,120,25,0,0,0,0,0,0,0.0,2.084679993091262,11.509772338968506,171.76,731.813003540039,4061.56623121345,AS,0.259,0.2734536073718873
GHSL_6524,0,0,15,132,3,0,0,0,0,0,0,0.0,2.004165064547774,11.524784240410092,166.91,750.371278762817,3974.80309967485,AS,-0.069,0.2734536073718873
GHSL_6525,0,0,21,102,1,0,1,0,0,0,0,0.0,1.8766365336971078,11.635404022853017,167.73,620.871150970459,4823.61147473456,AS,-0.168,0.2734536073718873
GHSL_6526,0,0,82,41,0,0,0,0,0,0,0,0.0,1.8250773133920715,11.583174156335447,159.71,616.069692611694,3988.12561570531,AS,-0.589,0.3411339220569671
GHSL_6527,0,0,59,179,1,0,0,0,0,0,0,0.0,1.8228225508710696,11.796486583582379,179.59,1195.85174179077,3870.67163116203,AS,-0.25,0.1718076942118983
GHSL_6528,0,0,21,121,2,0,0,0,0,0,0,0.0,1.5677052787056467,11.51765915827973,138.78,718.888971328735,4653.18375683674,OM,-0.143,0.3411339220569671
GHSL_6529,0,0,0,197,152,0,0,0,0,0,0,0.0,1.55973918223055,11.578858336129795,144.47,1746.00292778015,4151.54524197132,AS,0.498,0.3411339220569671
GHSL_6530,0,0,53,94,0,0,0,0,0,0,0,0.0,1.5456671192329416,11.587315319729777,144.67,739.1178855896,4532.32451902843,AS,-0.349,0.3411339220569671
GHSL_6531,0,0,64,38,0,0,0,0,0,0,0,0.0,1.5347168672544413,11.828810543269174,169.02,508.49983215332,3949.66664455567,AS,-0.556,0.3411339220569671
GHSL_6532,0,0,12,131,4,0,0,0,0,0,0,0.0,1.5226828967063464,11.591859513037283,144.08,732.997623443604,4270.05489597812,OM,-0.045,0.3411339220569671
GHSL_6533,0,0,37,200,2,0,0,0,0,0,0,0.0,1.4861272929767417,11.590985956702411,142.43,1196.56336593628,4978.95909662073,OM,-0.151,0.3411339220569671
GHSL_6534,0,0,50,82,0,0,1,0,0,0,0,0.0,1.4602431438438355,11.594167001332684,141.7,659.570461273193,4802.88405331173,OM,-0.364,0.3411339220569671
GHSL_6535,0,0,16,136,3,0,0,0,0,0,0,0.0,1.4148196959675747,11.61098009848436,141.72,775.655591964722,4518.55756707865,OM,-0.073,0.3411339220569671
GHSL_6536,0,0,69,205,1,0,1,0,0,0,0,0.0,1.2373891202067322,11.589832140575082,134.3,1376.89834594727,4582.93950854502,OM,-0.255,0.3411339220569671
GHSL_6538,0,1,87,23,0,0,0,0,0,0,0,0.0,0.9929168634378019,10.713749971903733,34.17,551.905349731445,8035.89618129652,OM,-0.7,0.3301438789919061
GHSL_6539,0,0,6,121,7,0,0,0,0,0,0,0.0,0.9812852393857467,9.573325037294067,55.68,666.139550209045,1410.78953822004,AS,0.055,0.4403489033763014
GHSL_6540,0,0,1,86,14,0,0,0,0,0,0,0.0,0.8716790091880239,11.587681435550099,132.17,506.530115127563,3687.61004024143,OM,0.217,0.2755113231955795
GHSL_6541,0,2,123,17,0,0,0,0,0,0,0,0.0,0.582261097413477,12.848689252173159,154.71,709.130800247192,1835.58092343802,OM,-0.81,0.39824258842262544
GHSL_6542,0,2,111,15,0,0,0,0,0,0,0,0.0,0.5541081395201163,12.880904449239749,152.02,643.579993247986,1922.19581932705,OM,-0.81,0.39824258842262544
GHSL_6543,0,0,23,201,4,0,0,0,0,0,0,0.0,0.464269377498686,9.5040153983805,7.44,1143.6718711853,4296.83682808962,AS,-0.073,0.539349173188673
GHSL_6544,0,0,8,103,4,0,0,0,0,0,0,0.0,0.4532895666118881,9.507512209103318,6.21,571.619174957275,3328.78625062471,AS,-0.009,0.539349173188673
GHSL_6545,0,0,0,110,41,0,0,0,0,0,0,0.0,0.43319654076670255,9.531883607503909,4.17,756.915966033936,6296.92827222002,AS,0.364,0.539349173188673
GHSL_6546,0,0,1,96,22,0,0,0,0,0,0,0.0,0.35210528549469833,9.521173429211766,3.93,590.905395507812,5735.16378899577,AS,0.276,0.539349173188673
GHSL_6547,0,0,188,362,1,0,0,0,0,0,0,0.0,0.3469820486102602,9.546422696744331,4.74,2753.60179138184,5011.06778364095,AS,-0.334,0.539349173188673
GHSL_6550,0,0,15,154,4,0,0,0,0,0,0,0.0,0.18591728392785514,13.606427413841804,98.11,863.182542800903,3046.47644439116,OM,-0.048,0.39824258842262544
GHSL_6552,0,2,97,13,0,0,1,0,0,0,0,0.0,0.07563443187563981,10.968985067446773,77.96,559.551685333252,2247.24967402127,OM,-0.813,0.3197777293437999
GHSL_6554,0,0,8,545,85,0,0,0,0,0,0,0.0,-0.0838798659618106,11.944582158901236,117.24,3193.0217590332,1957.29998592152,OM,0.214,0.35073559008443483
GHSL_6555,0,0,5,326,51,0,0,0,0,0,0,0.0,-0.10250890529918343,11.949821143040994,115.22,1911.60622215271,1970.28525769746,OM,0.214,0.35073559008443483
GHSL_6558,0,0,9,126,5,0,0,0,0,0,0,0.0,-0.13715781568234686,10.802737620028992,63.36,700.413222312927,2266.00545562844,OM,-0.007,0.3197777293437999
GHSL_6559,0,0,10,128,5,0,0,0,0,0,0,0.0,-0.16476544788320874,10.777254674568692,61.06,711.287106513977,2856.6435597403,OM,-0.007,0.3197777293437999
GHSL_6560,0,0,98,48,0,0,0,0,0,0,0,0.0,-0.19574240660557907,12.19775912083835,88.67,732.455198287964,2187.38673657165,OM,-0.591,0.35073559008443483
GHSL_6561,0,2,91,13,0,0,0,0,0,0,0,0.0,-0.3075035376350348,13.104485420907562,70.82,528.423206329346,3419.15266667537,OM,-0.81,0.3968852356746939
GHSL_6562,0,29,209,4,0,0,0,0,0,0,0,0.0,-0.3720297690955555,14.168932382965687,55.03,1209.67121887207,15654.3108791064,OM,-1.099,0.36488906429182844
GHSL_6563,0,3,202,34,0,0,0,0,0,0,0,0.0,-0.47780541269879445,14.134677159136277,45.23,1197.05456542969,17427.419133323,OM,-0.776,0.36488906429182844
GHSL_6564,0,0,51,482,12,0,0,0,0,0,0,0.0,-0.47105919610929187,10.405666584178867,25.53,2722.7731552124,2909.33732020807,OM,-0.062,0.5279837635507826
GHSL_6565,0,0,0,70,214,0,0,0,0,0,1,3319600.0,-0.6279341475621344,8.711260342535876,10.09,1429.79451179504,2730.25676082959,OM,0.753,0.4403489033763014
GHSL_6566,0,0,26,502,26,0,0,0,0,0,0,0.0,-0.6551169180685252,14.435139072306313,71.75,2772.62427139282,4485.57605544687,OM,0.046,0.2956744279249225
GHSL_6567,0,0,6,111,5,0,0,0,0,0,0,0.0,-0.6670650187570203,12.493614380818373,28.78,612.303676605225,3753.81587594779,OM,0.036,0.16260095774282712
GHSL_6568,0,1,116,41,0,0,0,0,0,0,0,0.0,-0.7041317103432347,9.73634122191438,6.12,789.628673553467,5410.45375691847,OM,-0.648,0.5279837635507826
GHSL_6569,0,15,402,30,0,0,0,0,0,0,0,0.0,-0.759419156852708,14.30610664844117,55.35,2235.25780296326,3719.54039930653,OM,-0.903,0.2956744279249225
GHSL_6570,0,0,4,302,53,0,0,0,0,0,0,0.0,-0.803684699631038,8.812037327491678,6.45,1791.1214389801,2857.99768468435,NA,0.232,0.4403489033763014
GHSL_6571,0,0,7,433,63,0,0,0,0,0,0,0.0,-0.822996292431655,8.812262849572468,5.5,2514.92642402649,2844.1189747601,OM,0.201,0.1426962837354399
GHSL_6573,0,0,8,128,6,0,0,0,0,0,0,0.0,-0.8373173645004097,13.825569611623248,1.24,708.079906463623,4340.98584718526,OM,0.025,0.36488906429182844
GHSL_6574,0,0,51,63,0,0,2,0,0,0,0,0.0,-0.8543027688103978,14.26962726843287,49.33,570.585056304932,4153.93896552804,OM,-0.419,0.2956744279249225
GHSL_6575,0,0,47,210,2,0,0,0,0,0,0,0.0,-0.9172032688030808,14.082806538543684,27.56,1291.75477600098,4425.48486073855,OM,-0.183,0.2956744279249225
GHSL_6576,0,0,66,118,0,0,1,0,0,0,0,0.0,-0.9615713345133312,12.810298336488014,0.96,922.994150161743,3583.74742831195,OM,-0.347,0.3968852356746939
GHSL_6577,0,0,43,332,6,0,0,0,0,0,0,0.0,-0.9619555616196916,13.800546219547286,4.2,1909.38774490356,4448.19509587318,OM,-0.093,0.36488906429182844
GHSL_6578,0,0,5,148,11,0,0,0,0,0,0,0.0,-0.9821627814695969,14.05697399821396,23.35,818.920055389404,4542.36378727794,OM,0.096,0.2956744279249225
GHSL_6579,0,0,12,159,6,0,0,0,0,0,0,0.0,-1.0209700489395543,13.818824821306217,3.49,881.289947509766,4888.31543117711,OM,-0.012,0.4403489033763014
GHSL_6580,0,0,220,367,1,0,1,0,0,0,0,0.0,-1.1066629817715337,13.868725066600833,0.08,2938.31755828857,11410.0557560134,OM,-0.36,0.2956744279249225
GHSL_6581,0,0,87,144,0,0,0,0,0,0,0,0.0,-1.115917675287979,13.867426353369218,0.26,1156.45198059082,12247.4368867112,OM,-0.36,0.2956744279249225
GHSL_6582,0,0,47,117,0,0,0,0,0,0,0,0.0,-1.1231571071494613,12.899379230810533,3.59,825.704696655273,4182.22322954371,OM,-0.288,0.3968852356746939
GHSL_6583,0,0,190,381,1,0,0,0,0,0,0,0.0,-1.1571948685825026,13.885159462057805,0.76,2862.44528961182,9527.51061646857,OM,-0.326,0.2956744279249225
GHSL_6584,0,0,120,111,0,0,0,0,0,0,0,0.0,-1.1695247431348388,12.48683285370392,2.11,1155.21719169617,2539.20675520971,OM,-0.47,0.234051988465986
GHSL_6585,0,0,34,326,8,0,0,0,0,0,0,0.0,-1.1849877139775555,13.876358504822695,0.71,1837.25550842285,12590.1506799439,OM,-0.057,0.2956744279249225
GHSL_6586,0,0,166,729,7,0,1,0,0,0,0,0.0,-1.2198698004116866,10.58532024149035,1.74,4504.2738199234,1609.59818949915,OM,-0.186,0.12179064574030313
GHSL_6587,0,0,91,59,0,0,1,0,0,0,0,0.0,-1.2947157354275944,14.228442912400926,31.92,749.733251571655,3797.4251973928,OM,-0.537,0.43773919175691817
GHSL_6588,0,0,2,248,69,0,0,0,0,0,0,0.0,-1.3903608905533165,13.165674654668697,2.73,1595.30093383789,12391.168075171,OM,0.311,0.3735621723991357
GHSL_6589,0,0,1,192,53,0,0,0,0,0,0,0.0,-1.4029891820111642,13.173076637081644,2.58,1232.7774887085,11048.4722815987,OM,0.311,0.3735621723991357
GHSL_6590,0,0,26,105,1,0,0,0,0,0,0,0.0,-1.4094621204218472,13.157854534114025,0.77,662.028091430664,11018.9259737798,OM,-0.201,0.3735621723991357
GHSL_6591,0,0,40,82,0,0,0,0,0,0,0,0.0,-1.4887507347269682,13.194493161051682,1.51,612.165145874023,7924.77566603264,OM,-0.324,0.3735621723991357
GHSL_6592,0,0,6,586,121,0,0,0,0,0,0,0.0,-1.4954802858545417,13.791142672943602,1.5,3567.385389328,2886.34622487605,AS,0.26,0.2956744279249225
GHSL_6593,0,0,0,54,198,0,0,0,0,0,0,0.0,-1.5400960604401712,13.23523346478148,4.52,1266.14282989502,9834.50098951431,OM,0.787,0.3735621723991357
GHSL_6594,0,0,30,84,0,0,0,0,0,0,0,0.0,-1.5760414472769206,14.273846653452651,4.58,573.278017044067,4770.87612593055,AS,-0.268,0.43773919175691817
GHSL_6595,0,0,9,159,8,0,1,0,0,0,0,0.0,-1.5798383842160229,13.16357136781759,2.46,879.495811462402,6404.34442693699,OM,0.034,0.3735621723991357
GHSL_6597,0,0,0,40,136,0,0,0,0,0,0,0.0,-1.6112198216117302,13.591430659841235,2.22,883.806884765625,9362.16271652746,OM,0.773,0.40226867333658334
GHSL_6598,0,0,188,396,1,0,0,0,0,0,0,0.0,-1.6136723032655798,13.6620762231259,0.43,2927.57666015625,10337.2691968258,OM,-0.317,0.40226867333658334
GHSL_6599,0,0,1,298,123,0,0,0,0,0,0,0.0,-1.6125105043013241,13.688545253219925,0.02,2109.51231384277,9832.26433858202,OM,0.382,0.40226867333658334
GHSL_6600,0,0,0,27,92,0,0,0,0,0,0,0.0,-1.615417575935872,13.579918518623565,1.69,596.804794311523,9934.49402922268,OM,0.773,0.40226867333658334
GHSL_6601,0,0,46,80,0,0,1,0,0,0,0,0.0,-1.6169704108006764,10.693354886310814,22.52,628.806754112244,1558.94513036252,OM,-0.352,0.12179064574030313
GHSL_6602,0,0,58,317,4,0,0,0,0,0,0,0.0,-1.623618920395321,13.441548676593579,0.47,1894.28854370117,10033.0953989384,OM,-0.148,0.40226867333658334
GHSL_6603,0,0,28,216,4,0,0,0,0,0,0,0.0,-1.6263555518650465,13.515419667679645,0.37,1242.6075592041,10342.3074808078,OM,-0.092,0.40226867333658334
GHSL_6604,0,1,326,178,0,0,1,0,0,0,0,0.0,-1.6229916898050623,11.601753865267282,51.48,2523.82926559448,3722.5828354231,OM,-0.57,0.13576712258550605
GHSL_6605,0,0,1,286,115,0,0,0,0,0,0,0.0,-1.630215767690717,13.41936369875267,2.31,2010.39543151855,9760.71735181462,OM,0.377,0.40226867333658334
GHSL_6606,0,0,0,91,285,0,0,0,0,0,0,0.0,-1.6386177535459547,13.617781083625855,1.29,1890.33153533936,10488.9055461562,OM,0.758,0.40226867333658334
GHSL_6607,0,0,355,454,1,0,0,0,0,0,0,0.0,-1.6439444581044145,13.864486340661044,0.4,4048.6478767395,2592.09018924064,OM,-0.41,0.2956744279249225
GHSL_6608,0,0,0,90,31,0,0,0,0,0,0,0.0,-1.6460761536816801,13.426080945171245,0.71,603.741340637207,10049.9607257251,OM,0.349,0.40226867333658334
GHSL_6609,0,0,125,57,0,0,1,0,0,0,0,0.0,-1.6462476024029788,13.112055034911739,2.88,911.53816986084,7586.79436911842,OM,-0.602,0.3735621723991357
GHSL_6610,0,0,11,210,11,0,0,0,0,0,0,0.0,-1.6718846493566217,13.34397002632703,0.08,1157.44622039795,8429.31586749846,OM,0.045,0.4403489033763014
GHSL_6611,0,0,172,300,1,0,0,0,0,0,3,36000000.0,-1.7057999292534705,10.388965920919716,54.11,2361.84922456741,1132.55000396438,OM,-0.352,0.4403489033763014
GHSL_6612,0,0,16,91,1,0,0,0,0,0,0,0.0,-1.6926383419092048,13.682298194483023,8.58,538.094932556152,8957.20166055452,OM,-0.138,0.40226867333658334
GHSL_6613,0,0,6,622,141,0,0,0,0,0,0,0.0,-1.7282225654588517,13.376214750109943,6.81,3841.34100341797,8952.08809931943,OM,0.276,0.40226867333658334
GHSL_6614,0,0,20,192,5,0,0,0,0,0,0,0.0,-1.7543144093905525,13.537395204750476,0.28,1080.48498535156,9684.71564232439,OM,-0.057,0.40226867333658334
GHSL_6615,0,0,13,131,3,0,0,0,0,0,0,0.0,-1.7673288121621815,13.546787336970304,0.78,739.282516479492,10767.9229270492,OM,-0.053,0.40226867333658334
GHSL_6616,0,0,33,324,8,0,0,0,0,0,0,0.0,-1.7711222907669775,13.54135590128617,1.49,1826.66941833496,10135.6627844268,OM,-0.053,0.40226867333658334
GHSL_6617,0,25,882,86,0,0,1,0,0,0,0,0.0,-1.8251090301661013,13.007918877915722,0.42,4962.22736740112,4347.46914542338,OM,-0.865,0.34442291279347664
GHSL_6618,0,0,37,69,0,0,0,0,0,0,0,0.0,-2.01037790514682,13.611589521722482,28.26,527.960033416748,6152.66324923375,OM,-0.34,0.34442291279347664
GHSL_6619,0,0,27,154,2,0,0,0,0,0,0,0.0,-2.0851695356232924,12.13381905175548,63.57,914.726308822632,4100.44068864368,OM,-0.139,0.19465113952734056
GHSL_6620,0,0,45,1028,64,0,1,0,0,0,0,0.0,-2.226903363404365,13.612468830919239,51.83,5683.82787322998,6250.26432824116,OM,0.07,0.34442291279347664
GHSL_6621,0,0,27,155,2,0,0,0,0,0,0,0.0,-2.311972642299516,12.23095065483015,68.81,917.408050537109,3960.61032122845,OM,-0.139,0.19465113952734056
GHSL_6622,0,0,1,517,386,0,1,0,0,0,0,0.0,-2.444665202281706,10.920733825576484,39.64,4521.86173725128,2252.76235233607,OM,0.492,0.4403489033763014
GHSL_6623,0,1,187,65,0,0,0,0,0,0,0,0.0,-2.7721096042579556,10.034814726867857,108.34,1262.95352172852,1654.67455785746,OM,-0.652,0.4403489033763014
GHSL_6624,0,0,246,166,0,0,1,0,0,0,0,0.0,-2.8232944718458697,11.530703998432507,39.48,2065.42725467682,1274.39205997718,OM,-0.53,0.7995584385589342
GHSL_6625,0,0,0,16,523,0,0,1,0,0,0,0.0,-2.9412811138319186,10.987285561367877,3.18,2933.23709869385,2375.75251624246,OM,1.127,0.7995584385589342
GHSL_6626,0,1,378,237,0,0,2,0,0,0,0,0.0,-3.434659778807235,10.653668119320711,69.05,3080.59298324585,1371.91371095327,OM,-0.544,0.4403489033763014
GHSL_6627,0,0,146,1112,21,0,0,0,0,0,0,0.0,1.620961568801229,11.603354902628665,150.02,6392.52678108215,4684.73601907564,AS,-0.095,0.3411339220569671
GHSL_6628,0,0,275,372,1,0,0,0,0,0,0,0.0,-0.06794835644681783,9.434802431870256,41.44,3236.27667236328,26923.2028248917,AS,-0.399,0.539349173188673
GHSL_6629,0,146,1139,23,0,0,1,0,0,0,0,0.0,-0.6573280343238921,14.13765237119968,39.21,6542.31546783447,15241.2707462655,OM,-1.088,0.36488906429182844
GHSL_6630,0,0,24,846,78,0,1,0,0,0,2,24000000.0,-0.6741298579057178,10.220739938345034,9.84,4737.64583110809,2951.07797838419,OM,0.129,0.5279837635507826
GHSL_6631,0,0,0,60,806,0,1,0,0,0,1,12000000.0,-0.6916410514639745,10.223067304112929,7.73,4481.88027000427,3728.9959813664,OM,0.996,0.5279837635507826
