cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_11,0,57,52,0,0,0,0,0,0,0,0,0.0,-1.323749793289793,30.387499893899218,2.9,544.366883277893,4878.18914687337,OM,-0.59,0.3381502862443756
GHSL_12,0,32,398,14,0,0,0,0,0,0,0,0.0,-1.3419670928140368,30.312913425969786,1.18,2218.98324775696,6802.69058639377,OM,-0.135,0.348991810906897
GHSL_13,0,5,123,9,0,0,0,0,0,0,0,0.0,-1.3377206843591185,30.509799341793588,10.51,681.442600250244,4410.2891700984,OM,-0.035,0.16550269693233466
GHSL_14,0,11,139,5,0,0,0,0,0,0,0,0.0,-1.3572431513703258,30.304898150967656,1.32,772.474123954773,4090.93093088226,OM,-0.135,0.348991810906897
GHSL_15,0,83,39,0,0,0,0,0,0,0,0,0.0,-1.3684273603697137,30.30743921868351,0.55,610.83687877655,3953.79030108969,OM,-0.714,0.348991810906897
GHSL_16,0,4,110,9,0,0,0,0,0,0,0,0.0,-1.3774726463528633,30.292018384566486,1.71,611.760863304138,2639.84734381977,OM,-0.012,0.35162309386878876
GHSL_17,0,4,177,19,0,0,0,0,0,0,0,0.0,-1.385985583994089,30.224569849042638,8.19,1004.47154664993,5572.87410135169,OM,0.031,0.07778174593052022
GHSL_18,0,33,204,3,0,0,0,0,0,0,0,0.0,-1.3871756847303602,30.323049367718664,1.86,1197.59363460541,4983.24609529388,OM,-0.247,0.3381502862443756
GHSL_19,0,1,132,29,0,0,0,0,0,0,0,0.0,-1.3875667192505154,30.163900641655168,9.37,809.952958106995,2775.50341683285,OM,0.147,0.3381502862443756
GHSL_20,0,15,166,5,0,0,0,0,0,0,0,0.0,-1.4078218306723957,30.30007811461809,0.49,927.85258102417,5405.17640116608,OM,-0.154,0.1873832970144351
GHSL_21,0,39,122,1,0,0,0,0,0,0,0,0.0,-1.4090889913633238,30.327972551996,3.36,806.777800559998,7833.09837818942,OM,-0.362,0.3381502862443756
GHSL_22,0,0,69,275,2,0,0,0,0,0,3,23484000.0,-1.4170071972111,29.83361288868628,11.54,1730.93046283722,4689.99147269811,NA,0.675,0.4673225189113023
GHSL_23,0,26,101,1,0,0,0,0,0,0,0,0.0,-1.4246193776798202,30.472703649289905,5.48,637.535962104797,2971.15676152766,OM,-0.325,0.2084725416629786
GHSL_24,0,1,119,24,0,0,0,0,0,0,0,0.0,-1.426370276815231,30.167385195764993,8.5,720.405567169189,3108.66686157905,OM,0.131,0.3381502862443756
GHSL_25,0,2,116,20,0,0,0,0,0,0,0,0.0,-1.425807906886139,30.009214108902334,0.01,689.751756191254,3494.02386006339,NA,0.106,0.3381502862443756
GHSL_26,0,2,117,16,0,0,0,0,0,0,0,0.0,-1.4422147323494803,29.537653860786403,10.68,676.440153121948,3031.21623747277,NA,0.071,0.057275649276110355
GHSL_27,0,2,121,22,0,0,0,0,0,0,0,0.0,-1.4480816825666665,30.46480304832819,4.36,721.510190963745,4670.15023860956,OM,0.113,0.2084725416629786
GHSL_28,0,3,106,10,0,0,0,0,0,0,0,0.0,-1.453184484053188,29.817369489143747,7.43,596.751312255859,2317.57082704516,NA,0.014,0.1895046173579947
GHSL_29,0,17,134,3,0,0,0,0,0,0,0,0.0,-1.4557995172431164,30.210405633896436,6.51,770.575437545776,3591.17062819889,OM,-0.211,0.3381502862443756
GHSL_30,0,95,52,0,0,0,0,0,0,0,1,4464000.0,-1.4820176341426547,29.538819967272772,6.54,732.488900184631,1551.66957979226,NA,-0.689,0.3381502862443756
GHSL_31,0,22,138,2,0,0,0,0,0,0,0,0.0,-1.4838817794266406,30.308738991178924,4.76,812.08961391449,4979.79245334713,OM,-0.246,0.3381502862443756
GHSL_32,0,7,147,8,0,0,0,0,0,0,1,8160000.0,-1.490026852045596,29.908233370002193,11.58,814.236619949341,2258.71911793895,NA,-0.069,0.024041630644636307
GHSL_33,0,10,123,4,0,0,0,0,0,0,0,0.0,-1.4992570441317956,30.192404893520894,6.38,688.478094100952,2110.89882111197,OM,-0.14,0.3381502862443756
GHSL_34,0,3,163,26,0,0,0,0,0,0,2,20220000.0,-1.5062634705965823,30.011642827579603,7.65,954.562107563019,2926.72206247055,NA,0.09,0.3381502862443756
GHSL_35,0,11,126,4,0,0,0,0,0,0,0,0.0,-1.5129963640345778,29.369537835918525,14.39,706.553176879883,4116.0035936146,NA,-0.147,0.3381502862443756
GHSL_36,0,6,132,9,0,0,0,0,0,0,0,0.0,-1.5379732849443044,29.94155729635722,11.18,730.645810127258,2432.20256030112,NA,-0.045,0.2523020622330635
GHSL_37,0,11,170,8,0,0,0,0,0,0,0,0.0,-1.5546178189076298,30.360112126936126,8.35,943.960945129395,3927.86798292886,OM,-0.103,0.3043390356009055
GHSL_38,0,3,114,11,0,0,0,0,0,0,0,0.0,-1.5548312923441936,29.338880152009118,10.22,642.21231842041,4401.39755344292,NA,0.01,0.3381502862443756
GHSL_39,0,11,164,7,0,0,0,0,0,0,0,0.0,-1.58133366034075,29.34084128314116,7.32,910.461905479431,4612.05874848376,NA,-0.106,0.3381502862443756
GHSL_40,0,22,166,3,0,0,0,0,0,0,0,0.0,-1.5856948265327375,30.304432593303353,8.89,956.205948829651,2475.71025108975,OM,-0.217,0.16755173226509357
GHSL_41,0,16,343,21,0,0,0,0,0,0,0,0.0,-1.599949376445797,30.3958544951122,4.88,1900.3521528244,5984.28367245757,OM,-0.054,0.2642266017643075
GHSL_42,0,0,65,92,0,0,0,0,0,0,0,0.0,-1.6108926579187557,29.321624203495173,4.33,785.096580505371,4356.27493039346,NA,0.489,0.3381502862443756
GHSL_43,0,7,146,8,0,0,0,0,0,0,0,0.0,-1.61822384517056,30.34495258146724,10.79,807.422075271606,3360.11450574128,OM,-0.064,0.06737210121718631
GHSL_44,0,0,98,140,0,0,0,0,0,0,0,0.0,-1.6239621019485586,29.31854805992459,2.96,1188.99734592438,6297.52201184497,NA,0.489,0.3381502862443756
GHSL_45,0,0,62,89,0,0,0,0,0,0,0,0.0,-1.6217889586165075,29.329202790959254,3.04,757.519504547119,4903.80061981874,NA,0.489,0.3381502862443756
GHSL_46,0,14,141,4,0,0,1,0,0,0,2,18432000.0,-1.6244789444321681,29.946936041843337,6.33,795.237121105194,2725.39350866106,NA,-0.173,0.041719300047859446
GHSL_47,0,0,105,73,0,0,0,0,0,0,0,0.0,-1.6414030225485896,30.389691064911986,7.2,891.789128303528,5772.99469369694,OM,0.355,0.3381502862443756
GHSL_48,0,7,182,14,0,0,0,0,0,0,1,12000000.0,-1.644496944524418,29.506663575694255,0.96,1011.80516242981,4912.43864304071,NA,-0.021,0.3381502862443756
GHSL_49,0,0,110,89,0,0,0,0,0,0,0,0.0,-1.6674189035404228,29.310021244488297,1.7,995.133111953735,6102.93951816983,OM,0.383,0.3381502862443756
GHSL_50,0,0,30,197,3,0,0,0,0,0,0,0.0,-1.6724102962693876,30.40421033656466,7.39,1152.02758598328,6101.71175389969,OM,0.757,0.3381502862443756
GHSL_51,0,83,136,0,0,0,0,0,0,0,1,8568000.0,-1.7066955041067284,30.547210345174825,4.94,1095.4563035965,2774.90881723247,OM,-0.482,0.2055439089414825
GHSL_52,0,0,10,154,6,0,0,0,0,0,0,0.0,-1.7176599527623997,29.28593922339572,4.42,850.300873756409,4503.61683945472,OM,0.893,0.3381502862443756
GHSL_53,0,8,132,7,0,0,0,0,0,0,0,0.0,-1.7530358790392282,30.49507017091416,0.27,731.262864112854,3704.73520975578,OM,-0.087,1.7701676332182997e-09
GHSL_54,0,1,143,44,0,0,0,0,0,0,1,6960000.0,-1.7793771714324154,29.60878503118335,16.01,938.567427158356,4556.86042083409,NA,0.204,0.3381502862443756
GHSL_55,0,0,66,113,0,0,0,0,0,0,0,0.0,-1.7821245818835607,30.409142844726155,8.75,898.912860870361,3378.8381566458,OM,0.522,0.3381502862443756
GHSL_56,0,18,130,2,0,0,1,0,0,0,1,11820000.0,-1.817641939919266,29.507918074954972,15.9,752.556551933289,3131.78975901924,NA,-0.222,0.3381502862443756
GHSL_57,0,10,121,4,0,0,0,0,0,0,1,12000000.0,-1.8242295171709262,30.58396864863907,11.1,677.284404754639,3288.29917635088,OM,-0.137,0.3381502862443756
GHSL_58,0,68,105,0,0,0,0,0,0,0,1,12000000.0,-1.8375653714282973,29.406160537497524,13.66,861.62148475647,3462.42695271618,NA,-0.493,0.3381502862443756
GHSL_59,0,25,162,3,0,0,0,0,0,0,0,0.0,-1.8546645859865087,30.6509626651488,12.43,948.098580360413,4803.8314190624,OM,-0.239,0.2050048793702623
GHSL_60,0,6,162,12,0,0,0,0,0,0,1,8004000.0,-1.8594792885939893,29.358878088872814,11.62,900.99090385437,4565.14596887142,NA,-0.026,0.3381502862443756
GHSL_61,0,11,225,13,0,0,0,0,0,0,0,0.0,-1.8810929596807544,29.29346354513809,13.8,1247.2764673233,3303.48356125929,OM,-0.069,0.3381502862443756
GHSL_62,0,0,85,61,0,0,0,0,0,0,0,0.0,-1.8960489807294125,29.979305212875627,1.67,731.042434215546,2184.43978561923,OM,0.359,0.3381502862443756
GHSL_63,0,1,174,49,0,0,0,0,0,0,0,0.0,-1.911738251141778,30.596913829654493,7.08,1122.17382717133,3441.42759453666,OM,0.19,0.21372880540305292
GHSL_64,0,1,111,31,0,0,0,0,0,0,0,0.0,-1.9240489870848,30.60719092598109,5.34,715.71400642395,2383.05227970083,OM,0.19,0.21372880540305292
GHSL_65,0,7,115,5,0,0,0,0,0,0,0,0.0,-1.9248516106325653,30.67435717153538,6.55,635.64999294281,1806.74261326871,OM,-0.093,0.3381502862443756
GHSL_66,0,0,85,37,0,0,0,0,0,0,1,12000000.0,-1.9369212497576112,29.443443440976353,6.53,614.174268722534,2385.79135579588,NA,0.268,0.3381502862443756
GHSL_67,0,0,110,49,0,0,0,0,0,0,0,0.0,-1.9690717786317693,30.563197832930204,4.05,796.284188270569,3436.89627933621,OM,0.272,0.2980762788051033
GHSL_68,0,7,123,7,0,0,0,0,0,0,0,0.0,-1.9723594166552203,30.578275455515172,2.92,683.164938926697,3791.1273462783,OM,-0.077,0.08980256173752714
GHSL_69,0,13,116,3,0,0,0,0,0,0,0,0.0,-1.9854008054243009,30.481042364930047,1.16,660.202732086182,2079.39833159426,OM,-0.186,0.04561067253925252
GHSL_70,0,11,414,41,0,0,0,0,0,0,0,0.0,-1.9915001981990914,30.715246351965355,9.73,2332.0030708313,6039.19012503411,OM,0.015,0.00848528137423857
GHSL_71,0,2,116,14,0,0,0,0,0,0,1,7896000.0,-1.997526276650156,30.60501095608761,1.08,666.363001346588,2773.41552494127,OM,0.05,0.11434596626029273
GHSL_72,0,0,116,163,0,0,1,0,0,0,0,0.0,-2.0029967714435606,29.904219590493387,12.31,1394.97345018387,3010.4698368572,OM,0.487,0.0820243866176395
GHSL_73,0,1,164,39,0,0,0,0,0,0,1,3780000.0,-2.0086840021386707,30.62669903649438,3.52,1022.30011081696,3610.16096455861,OM,0.159,0.08485281317340325
GHSL_74,0,28,241,5,0,0,1,0,0,0,2,24000000.0,-2.0269221388011194,30.33770034810939,8.88,1373.06201505661,2712.38199805739,OM,-0.194,0.2517300144395857
GHSL_75,0,0,104,46,0,0,0,0,0,0,0,0.0,-2.0540845030403228,30.074426383913583,4.9,752.886831283569,2924.96826450493,OM,0.271,0.3381502862443756
GHSL_76,0,8,160,9,0,0,0,0,0,0,0,0.0,-2.078853151148008,30.50011582968783,6.03,884.464968681335,2863.45819956402,OM,-0.061,0.20011122109884166
GHSL_77,0,2,229,57,0,0,0,0,0,0,0,0.0,-2.081472911503634,30.453805611058467,9.82,1439.23629283905,4533.59885604186,OM,0.168,0.05727564927611034
GHSL_78,0,26,158,2,0,0,0,0,0,0,0,0.0,-2.0812574844766547,30.8474428487089,27.21,933.102870941162,4728.40210267134,OM,-0.251,0.07124254322852132
GHSL_79,0,24,174,3,0,0,0,0,0,0,0,0.0,-2.1134618804987104,29.978075816778798,2.4,1010.20088672638,3798.03326087066,OM,-0.224,4.889034423966514e-09
GHSL_80,0,6,133,8,0,0,0,0,0,0,0,0.0,-2.117337937272044,30.781809214920187,23.69,738.24778175354,2868.095500208,OM,-0.059,0.02251666049839541
GHSL_81,0,23,111,1,0,0,0,0,0,0,0,0.0,-2.124708911409693,30.095737052474895,11.58,675.778698444366,2316.53194311109,OM,-0.292,0.5065879314592742
GHSL_82,0,55,138,1,0,0,0,0,0,0,0,0.0,-2.12754596503884,30.524207275654696,2.35,967.088139533997,2012.75420315933,OM,-0.402,0.2439518394882855
GHSL_83,0,14,111,2,0,0,0,0,0,0,0,0.0,-2.141321227946158,30.317225466180147,2.73,639.845530509949,2130.68774728588,OM,-0.21,0.08131727983645298
GHSL_84,0,5,143,12,0,0,0,0,0,0,0,0.0,-2.139344967686217,30.67420273216005,14.1,797.970902442932,2162.87445775175,OM,-0.005,0.2679726354188676
GHSL_85,0,23,120,1,0,0,0,0,0,0,0,0.0,-2.1565309490133724,30.585632641783903,5.07,719.946500778198,2996.78030626956,OM,-0.273,1.1012082347985905e-09
GHSL_86,0,13,220,11,0,0,0,0,0,0,0,0.0,-2.157206221037398,30.611157087769318,7.83,1220.36278533936,3092.03097532015,OM,-0.087,0.3381502862443756
GHSL_87,0,0,96,45,0,0,1,0,0,0,6,68820000.0,-2.1549782467320173,30.43167267995452,2.23,708.00627040863,2292.17259262053,OM,0.279,0.3381502862443756
GHSL_88,0,39,90,0,0,0,0,0,0,0,0,0.0,-2.1724483488111574,30.63144006410682,10.44,646.8122382164,2217.23652206362,OM,-0.418,0.20774744338454743
GHSL_89,0,14,121,3,0,0,0,0,0,0,1,12000000.0,-2.1735079989995674,30.778017348566866,19.42,687.981572151184,2672.81108061843,OM,-0.198,0.25730443431792677
GHSL_90,0,21,239,8,0,0,0,0,0,0,0,0.0,-2.180170238470769,30.101771004177635,16.78,1338.47625923157,3804.8674149513,OM,-0.147,0.3381502862443756
GHSL_91,0,0,228,137,0,0,0,0,0,0,1,5292000.0,-2.1859978076494957,30.534062689890657,0.39,1825.96093654633,4528.48816943309,OM,0.326,0.3381502862443756
GHSL_92,0,41,90,0,0,0,0,0,0,0,0,0.0,-2.1908697914279864,29.973509915150075,8.69,657.624598503113,3650.2456080635,OM,-0.426,0.07919595949289332
GHSL_93,0,0,31,163,2,0,0,0,0,0,0,0.0,-2.1912515055322754,30.318272112868325,1.39,977.785604476929,2922.41820210032,OM,0.722,0.3381502862443756
GHSL_94,0,20,157,3,0,0,0,0,0,0,0,0.0,-2.217734944825045,29.9533228846796,9.6,904.597063064575,4792.72066393524,OM,-0.212,0.1965756851698602
GHSL_95,0,64,236,2,0,0,0,0,0,0,0,0.0,-2.218249072425715,30.82489294894287,17.14,1508.72316837311,6064.08932776749,OM,-0.334,0.1831406563273158
GHSL_96,0,83,51,0,0,0,0,0,0,0,0,0.0,-2.2410648313471513,30.61347434424509,3.89,670.975541114807,2696.94458848916,OM,-0.669,2.0904836833769812e-08
GHSL_97,0,13,122,3,0,0,0,0,0,0,0,0.0,-2.249666211013692,30.016000093081544,16.73,691.229430198669,2984.15782811028,OM,-0.185,0.10606602307854092
GHSL_98,0,4,223,30,0,0,0,0,0,0,0,0.0,-2.258502662212628,30.811033993978082,12.44,1286.72905635834,4411.35006945255,OM,0.063,0.1703183294109396
GHSL_99,0,0,24,189,4,1,2,0,0,0,0,0.0,-2.2663909223433083,30.655641487364953,3.77,1084.25549221039,3240.63677318912,OM,0.79,0.3381502862443756
GHSL_100,0,1,116,22,0,0,0,0,0,0,0,0.0,-2.272079669189399,30.55049086504259,2.54,697.27694940567,2031.9295646511,OM,0.12,0.3381502862443756
GHSL_101,0,0,66,61,0,0,0,0,0,0,0,0.0,-2.2990367329856056,30.727169209922124,4.53,636.009812355042,2118.16166504601,OM,0.407,0.23305421394370024
GHSL_102,0,0,111,69,0,0,0,0,0,0,0,0.0,-2.3010701532325974,30.776986117687645,7.08,903.124583244324,3898.94610545269,OM,0.333,0.3381502862443756
GHSL_103,0,2,151,33,0,0,0,0,0,0,0,0.0,-2.301008855498359,29.754396664253203,1.02,925.324598312378,4314.37043157654,OM,0.144,0.19629909152447275
GHSL_104,0,46,139,1,0,0,0,0,0,0,0,0.0,-2.310849087556495,30.08360203380077,26.71,925.164794921875,2567.63413130034,OM,-0.37,0.11101576464628796
GHSL_105,0,0,81,80,0,0,0,0,0,0,2,16824000.0,-2.3102466709524236,29.145598710883764,2.34,806.282470703125,4271.96680426371,OM,0.421,0.3381502862443756
GHSL_106,0,0,98,58,0,0,0,0,0,0,0,0.0,-2.312010959698133,30.750883158512384,4.57,781.208151817322,5356.50083869176,OM,0.323,0.3381502862443756
GHSL_107,0,5,160,14,0,0,0,0,0,0,0,0.0,-2.319129961943885,30.793969651541197,5.51,897.447788238525,4358.74319189554,OM,-0.003,0.27308667732669295
GHSL_108,0,0,90,39,0,0,0,0,0,0,0,0.0,-2.320145294857982,30.720853725709997,2.16,646.117193222046,4184.10066714617,OM,0.264,0.23305421394370024
GHSL_109,0,7,211,19,0,0,0,0,0,0,0,0.0,-2.3217952155704653,30.80152004498468,5.42,1182.51967811584,4446.41520786258,OM,-0.003,0.27308667732669295
GHSL_110,0,5,135,10,0,0,0,0,0,0,0,0.0,-2.324361367361632,30.53108447269591,4.4,751.609011650085,3128.94031792785,OM,-0.028,0.38429246705751985
GHSL_111,0,0,16,104,2,0,0,0,0,0,0,0.0,-2.3243006052367403,30.561309591116554,6.63,608.747532844543,3734.62452895714,OM,0.762,1.719591418490832e-08
GHSL_112,0,0,88,53,0,0,0,0,0,0,0,0.0,-2.3241519570928375,30.578633057857576,6.01,707.801209449768,3055.70108512072,OM,0.327,0.3381502862443756
GHSL_113,0,0,99,51,0,0,0,0,0,0,0,0.0,-2.325539227546017,29.53287576458704,15.91,750.753226280212,4375.5287695548,NA,0.298,0.3381502862443756
GHSL_114,0,4,123,11,0,0,0,0,0,0,1,12000000.0,-2.3320331076228,30.05291785959492,26.35,690.910608768463,1830.34314438127,OM,-0.004,0.3381502862443756
GHSL_115,0,0,34,222,3,0,0,0,0,0,0,0.0,-2.3389808952015287,30.754068159688018,2.19,1297.90293502808,3288.87763098992,OM,0.756,0.3381502862443756
GHSL_116,0,0,116,79,0,0,0,0,0,0,0,0.0,-2.3398491654742624,30.48653668114062,0.24,977.108598709106,3254.15415952278,OM,0.35,0.31151297458265415
GHSL_117,0,12,119,3,0,0,0,0,0,0,0,0.0,-2.3383331748856553,29.69451132114482,5.61,674.571613311768,2711.3987777362,OM,-0.175,0.3381502862443756
GHSL_118,0,0,137,100,0,0,0,0,0,0,0,0.0,-2.3428801185812165,30.54283225266689,3.73,1184.5908575058,4761.38950969206,OM,0.362,0.3381502862443756
GHSL_119,0,65,150,1,0,0,0,0,0,0,1,12000000.0,-2.3387254238572743,30.572594132519214,6.29,1077.74291133881,3221.17188764098,OM,-0.42,0.3381502862443756
GHSL_120,0,6,189,16,0,0,1,0,0,0,0,0.0,-2.3458547204779627,29.87146241661115,10.14,1060.10781383514,5148.75380694693,OM,-0.004,0.21071782079359117
GHSL_121,0,2,125,23,0,0,0,0,0,0,0,0.0,-2.3554391979316995,30.0570139185671,28.69,751.419901847839,3020.28570908047,OM,0.117,0.050229472318289226
GHSL_122,0,28,89,1,0,0,0,0,0,0,0,0.0,-2.355911038696161,30.5865711699425,5.88,583.362162590027,2344.78804534741,OM,-0.359,0.3381502862443756
GHSL_123,0,35,114,1,0,0,0,0,0,0,0,0.0,-2.364642166616138,30.585226016424112,5.1,752.106768608093,3984.92496798786,OM,-0.359,0.10363517642564486
GHSL_124,0,1,114,34,0,0,0,0,0,0,0,0.0,-2.37112654178639,30.50571552052282,1.36,744.401406288147,2552.36174032116,OM,0.197,0.36274578903252996
GHSL_125,0,4,113,10,0,0,0,0,0,0,0,0.0,-2.3704512605008494,30.666030551482415,5.7,630.562165260315,2450.30762905228,OM,-0.001,0.3381502862443756
GHSL_126,0,0,66,74,0,0,0,0,0,0,0,0.0,-2.3680712337221674,30.540020464729906,1.45,696.803196907043,3008.50149781785,OM,0.444,0.34987426326656423
GHSL_127,0,5,382,68,0,0,0,0,0,0,1,12000000.0,-2.3869841631202866,28.9320386826515,6.09,2273.03143692017,5760.51840633817,OM,0.11,0.3381502862443756
GHSL_128,0,53,76,0,0,0,0,0,0,0,1,960000.0,-2.3920135567626435,30.54100850165737,0.45,644.393504142761,3004.86595543372,OM,-0.508,0.3381502862443756
GHSL_129,0,31,106,1,0,0,0,0,0,0,0,0.0,-2.4060023904036405,29.057047270092877,0.93,689.817624092102,2978.40998977618,OM,-0.349,0.3381502862443756
GHSL_130,0,66,132,0,0,0,0,0,0,0,0,0.0,-2.417028175210749,30.16305433113515,31.75,990.923655509949,2567.09322429457,OM,-0.446,0.06434672467440856
GHSL_131,0,4,105,9,0,0,0,0,0,0,0,0.0,-2.455095151758811,29.89006157928168,11.38,588.876454353333,4290.60135195655,OM,-0.01,0.3381502862443756
GHSL_132,0,45,93,0,0,0,0,0,0,0,0,0.0,-2.4694149054951993,29.867071866550415,9.11,691.713283538818,1919.95382301019,OM,-0.441,0.1661700935788387
GHSL_133,0,8,118,5,0,0,0,0,0,0,0,0.0,-2.4886986417236567,29.791266476158803,1.19,652.676676273346,2818.04735746633,OM,-0.103,0.3139554044405061
GHSL_134,0,2,123,20,0,0,0,0,0,0,0,0.0,-2.4880026265905237,29.588357354820896,0.91,724.372035980225,4967.37232030108,NA,0.094,0.3381502862443756
GHSL_135,0,11,144,5,0,0,0,0,0,0,0,0.0,-2.4921073012464965,29.724490116017815,4.62,802.724084854126,3465.90366766891,OM,-0.129,0.15485637799918336
GHSL_136,0,1,130,27,0,0,0,0,0,0,0,0.0,-2.5140330313634367,29.016450416314704,3.65,791.115943908691,4009.83275674218,NA,0.133,0.3381502862443756
GHSL_137,0,0,98,38,0,0,0,0,0,0,0,0.0,-2.525501605471148,29.653526370771875,1.88,686.740681648254,4447.68711722659,OM,0.247,0.3381502862443756
GHSL_138,0,0,129,60,0,0,0,0,0,0,1,5952000.0,-2.5452253371372695,29.69108819728124,2.24,946.425305366516,4597.69006920891,OM,0.28,0.3381502862443756
GHSL_139,0,3,341,74,0,0,1,0,0,0,0,0.0,-2.5663722911038342,29.02918018075804,1.93,2095.46940898895,6429.27968001618,OM,0.144,0.33021886681411766
GHSL_140,0,4,105,7,0,0,0,0,0,0,0,0.0,-2.568347202434751,28.92889075628761,0.34,580.207260608673,2182.15730971681,NA,-0.045,0.3381502862443756
GHSL_141,0,16,123,3,0,0,0,0,0,0,1,5472000.0,-2.5725820679089537,29.05179435257126,2.93,707.93138885498,2579.32329505866,OM,-0.207,0.11384419170781387
GHSL_142,0,1,129,33,0,0,0,0,0,0,0,0.0,-2.608398268542794,29.862035058443023,11.89,814.283019065857,2876.90835979896,OM,0.17,0.3381502862443756
GHSL_143,0,64,116,0,0,0,0,0,0,0,0,0.0,-2.6287564622640174,29.88059291422526,14.81,903.258328437805,3008.90530634356,OM,-0.465,0.3381502862443756
GHSL_144,0,0,38,72,0,0,0,0,0,0,0,0.0,-2.631595081236144,29.72753130018762,4.02,551.828986167908,3784.60167868861,OM,0.544,0.3381502862443756
GHSL_145,0,78,158,0,0,0,0,0,0,0,0,0.0,-2.6459721921753347,29.048536105746795,5.75,1183.58520126343,4312.35135122795,OM,-0.444,0.10889444430272834
GHSL_146,0,1,148,56,0,1,1,0,0,0,2,16380000.0,-2.6496162279126225,29.782634101520745,7.04,1021.3538684845,4410.3907024579,OM,0.242,0.29910616439581217
GHSL_147,0,20,116,2,0,0,0,0,0,0,0,0.0,-2.655204094115262,29.885021480859628,16.84,687.031396865845,2583.9224816025,OM,-0.258,0.08838834764831845
GHSL_148,0,0,58,58,0,0,0,0,0,0,0,0.0,-2.6704894358103246,29.77580350847102,8.64,580.247876167297,2601.98507711723,OM,0.425,0.3381502862443756
GHSL_149,0,0,44,271,4,0,0,0,0,0,0,0.0,-2.6761870770562792,29.849626917356826,14.51,1596.43906497955,7755.42664966166,OM,0.749,0.5101689277711706
GHSL_150,0,18,164,4,0,0,0,0,0,0,0,0.0,-2.7130893329889014,29.036112984381784,1.68,931.883712768555,8358.60104018867,OM,-0.186,3.1188667907482138e-09
GHSL_151,0,2,148,28,0,0,0,0,0,0,0,0.0,-2.741031646217491,29.458204235152518,32.32,888.401086807251,5179.57723185198,NA,0.119,0.17021236735325668
GHSL_152,0,17,131,3,0,0,0,0,0,0,0,0.0,-2.7948687059182693,29.44991316659113,38.16,755.587865829468,3671.03868270691,NA,-0.212,0.3381502862443756
GHSL_153,0,13,425,39,0,0,1,0,0,0,2,13476000.0,-1.6270292695285555,29.755805909409943,7.05,2385.52439689636,1052.91042425671,NA,0.006,0.3381502862443756
GHSL_163,0,15,138,4,0,0,0,0,0,0,1,6384000.0,-2.0656611873948654,30.37879622346428,7.97,781.504177093506,1543.80343940087,OM,-0.179,0.3381502862443756
GHSL_164,0,144,1578,48,0,0,0,0,0,0,3,19392000.0,-2.1347558527934436,30.392919613563553,2.01,8846.09272050858,1971.34443133539,OM,-0.156,0.3381502862443756
GHSL_165,0,9,760,147,0,0,0,0,0,0,1,12000000.0,-2.226909756117503,30.588521917051278,3.16,4576.68704319,1983.16787360171,OM,0.124,0.3381502862443756
GHSL_166,0,167,1025,15,0,0,0,0,0,0,1,5892000.0,-2.263522574588,30.359340069713884,4.18,6037.04760837555,2393.53951960512,OM,-0.249,0.3381502862443756
GHSL_167,0,0,155,559,4,0,1,0,0,0,1,12000000.0,-2.276012119977892,30.375703425545968,4.23,3586.08598327637,2458.86740075037,OM,0.658,0.3381502862443756
