cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_23,0,0,0,42,81,0,0,0,0,0,2,11205700.0,-24.36307595344923,30.17043878418954,7.86,615.620833069086,1749.19613311479,NA,0.623,0.3667117344038305
GHSL_24,0,0,1,95,20,0,0,0,0,0,1,1983000.0,-24.46820176866578,30.649184661120113,1.82,583.34953115508,1382.280019654,NA,0.22,0.3387848846192723
GHSL_25,0,0,27,126,1,0,0,0,0,0,0,0.0,-24.530172930292725,30.070879587631936,5.08,772.229429244995,1901.2456166842,NA,-0.219,0.3159382850826507
GHSL_26,0,0,104,143,0,0,0,0,0,0,2,4134500.0,-24.60954540132441,29.460118856533313,15.53,1236.79800879955,1864.02316287554,NA,-0.441,0.191056713144362
GHSL_27,0,0,49,191,1,0,0,0,0,0,2,7676100.0,-24.620757274665433,29.04071925742569,14.26,1209.82095491886,7045.72217645368,NA,-0.252,0.09758073576159672
GHSL_28,0,0,1,111,26,0,0,0,0,0,2,18462200.0,-24.66911859313303,29.94946976243753,2.9,688.545964032412,1765.04989498183,NA,0.237,0.2744257594155502
GHSL_29,0,0,28,170,2,0,0,0,0,0,1,2158000.0,-24.67545725491208,31.287692474197158,9.08,1000.3379740715,2514.0310279202,NA,-0.175,0.40378084771082867
GHSL_30,0,0,46,84,0,0,0,0,0,0,0,0.0,-24.690236151715812,31.27915720442882,7.24,648.585488677025,1696.97930056783,NA,-0.387,0.40378084771082867
GHSL_31,0,7,205,16,0,0,0,0,0,0,1,2441000.0,-24.688494020199215,29.379499695222624,15.07,1142.17253179848,2361.81251405807,NA,-0.946,0.20859650045003147
GHSL_32,0,0,81,149,0,0,0,0,0,0,2,12275400.0,-24.70621836749465,31.27786606591114,5.67,1151.3379701972,2236.47624358431,NA,-0.387,0.3239498308684289
GHSL_33,0,0,1,123,33,0,0,0,0,0,1,4330700.0,-24.7277153788401,27.984102182727405,35.93,784.523173570633,1972.66059565457,NA,0.258,0.39600127536635765
GHSL_34,0,0,0,54,296,0,1,0,0,0,0,0.0,-24.784080475151846,27.738035348285575,35.38,1770.52662032098,7571.20641574076,NA,0.809,0.48855123100274606
GHSL_35,0,0,50,204,2,0,0,0,0,0,1,11002900.0,-24.796671593544268,27.33993117897608,0.31,1279.36120206118,5470.86252752267,NA,-0.243,0.48855123100274606
GHSL_36,0,0,0,77,35,0,0,0,0,0,0,0.0,-24.82523099202795,27.32926440526946,1.28,558.130495071411,6510.86050501512,NA,0.354,0.11399269337550917
GHSL_37,0,0,9,718,132,0,0,0,0,0,0,0.0,-24.82712727684293,27.335503113258497,0.65,4292.14569282532,11718.4972133347,NA,0.195,0.11399269337550917
GHSL_38,0,0,0,67,86,0,0,0,0,0,1,4503600.0,-24.837948800323325,29.498832256725397,24.45,765.025840872899,1692.77473109666,NA,0.549,0.4735435581328756
GHSL_39,0,0,0,38,233,0,0,0,0,0,1,2466700.0,-24.890569771413684,30.75812583584305,4.89,1373.74897813797,5188.0305225912,NA,0.828,0.48855123100274606
GHSL_40,0,0,21,145,2,0,0,0,0,0,0,0.0,-24.910028580372696,27.64032705222783,29.19,840.152362108231,3720.40209415441,NA,-0.156,0.48855123100274606
GHSL_41,0,0,1,194,77,0,0,0,0,0,0,0.0,-24.91274903368623,27.1497790307631,5.2,1363.06179046631,2869.56148112829,NA,0.33,0.2333452377915607
GHSL_42,0,0,0,8,223,0,1,0,0,0,1,3837700.0,-24.938964884390163,30.839317111189228,5.21,1239.41883563995,4824.42473147644,NA,1.059,0.48855123100274606
GHSL_43,0,0,1,130,40,0,1,0,0,0,0,0.0,-24.99751789298408,31.598346998594714,0.05,853.819218158722,3134.77702448405,NA,0.282,0.0035355268252621687
GHSL_44,0,0,6,129,8,0,0,0,0,0,2,1624000.0,-25.011178098395376,29.543371139482492,15.27,712.546511650085,2693.73397720432,NA,0.025,0.2932939427748641
GHSL_45,0,0,0,34,126,0,0,0,0,0,1,8767900.0,-25.042638071872926,27.937799318125386,38.65,803.592927694321,1750.89588809141,NA,0.745,0.0651178487840629
GHSL_46,0,0,0,7,236,0,0,0,0,0,0,0.0,-25.094180161929867,30.438386941391915,0.73,1326.31554788351,7753.96403322719,NA,1.086,0.48855123100274606
GHSL_47,0,0,0,133,225,0,0,0,0,0,2,14688000.0,-25.188937150825183,29.92087302485229,1.76,1795.09200578928,6601.6659830803,NA,0.6,0.3120000001043082
GHSL_48,0,0,1,117,40,0,0,0,0,0,1,3022800.0,-25.251941905621106,29.20421949801599,12.56,787.805160559714,1951.26706083031,NA,0.301,0.48855123100274606
GHSL_49,0,0,0,38,165,0,1,0,0,0,0,0.0,-25.27489565547208,27.224503417390626,0.35,1024.80544996262,2749.88582443171,NA,0.769,0.48855123100274606
GHSL_50,0,0,1,148,58,0,0,0,0,0,3,8510100.0,-25.307620991963653,31.05091727967983,3.19,1029.66017198563,4737.64204727071,NA,0.326,0.2776159618520619
GHSL_51,0,0,0,1,249,0,0,0,0,0,0,0.0,-25.35479279507584,27.282612717142193,4.6,1746.54561567307,6083.76537681808,NA,1.336,1.0064999873638154
GHSL_52,0,0,0,108,411,0,0,0,0,0,0,0.0,-25.412400347252042,28.103973939331127,4.47,2612.03267931938,4743.3203541091,NA,0.746,0.06754998383525386
GHSL_53,0,0,0,17,296,0,0,0,0,0,0,0.0,-25.523596295352327,28.090839224660577,2.63,1639.22627460957,6044.79045139599,NA,0.987,0.48855123100274606
GHSL_54,0,0,0,52,78,0,0,0,0,0,0,0.0,-25.57237533051527,27.234531914772507,0.09,653.852118492126,6030.95593355341,NA,0.577,0.16110348157573937
GHSL_55,0,0,0,97,75,0,1,0,0,0,1,4423100.0,-25.60279099989037,28.897573402570888,16.07,856.97915327549,1702.71671233567,NA,0.453,0.407013304625488
GHSL_56,0,0,0,168,136,0,0,0,0,0,1,2038800.0,-25.63862868925395,28.132854474509934,0.88,1522.67904566228,16391.9287523391,NA,0.461,0.305841470342918
GHSL_57,0,0,0,77,49,0,0,0,0,0,0,0.0,-25.64720477184868,31.070741786370917,1.52,633.612264633179,3031.53609512207,NA,0.416,0.49709606751131763
GHSL_58,0,0,0,66,749,0,0,0,0,0,0,0.0,-25.649482396306276,28.30118753990436,0.97,4193.4214784205,27087.201079998,NA,0.926,0.22768840309820604
GHSL_60,0,0,0,6,152,0,0,0,0,0,0,0.0,-25.65608973174624,28.141168665220054,0.26,843.06060218811,2593.72935530034,NA,1.042,0.305841470342918
GHSL_61,0,0,0,7,161,0,0,0,0,0,0,0.0,-25.66288748324882,28.265832987196173,2.67,896.03925216198,3859.41013981987,NA,1.04,0.48855123100274606
GHSL_62,0,0,0,85,584,0,0,0,0,0,0,0.0,-25.672930517726147,27.34678309044703,0.32,3391.91733406484,5923.5875847255,NA,0.847,0.41093893838690243
GHSL_63,0,0,0,1,113,0,0,0,0,0,0,0.0,-25.676951368492634,28.11233084516066,2.62,748.779131889343,2303.96414691056,NA,1.294,0.48855123100274606
GHSL_64,0,0,0,316,245,0,0,0,0,0,0,0.0,-25.68432604982899,28.546285991032544,0.79,2807.3203317523,19095.3789038473,NA,0.454,0.2968206411023755
GHSL_65,0,0,0,36,112,0,0,0,0,0,0,0.0,-25.707379623158722,28.102320918556604,0.57,741.080848753452,5635.81009736836,NA,0.711,0.48855123100274606
GHSL_66,0,0,0,88,91,0,0,0,0,0,0,0.0,-25.711061717124494,27.919867795772756,0.64,895.124169945717,5031.47280821628,NA,0.509,0.3063948834255363
GHSL_67,0,0,0,251,261,0,0,0,0,0,0,0.0,-25.715295355613883,27.916187808714344,1.17,2559.06687602401,22056.1678605818,NA,0.509,0.3063948834255363
GHSL_68,0,0,0,97,189,0,0,0,0,0,0,0.0,-25.716925151707084,27.32451724491934,2.44,1432.28042956349,9258.43845871678,NA,0.626,0.2622311115291484
GHSL_69,0,0,0,89,151,0,0,0,0,0,2,23402900.0,-25.720841662390878,27.55403147948898,0.2,1201.24676072598,4567.65185264069,NA,0.601,0.48855123100274606
GHSL_70,0,0,0,25,153,0,0,0,0,0,0,0.0,-25.725792232494875,27.54750947812646,0.85,899.40337395668,7751.80671369688,NA,0.829,0.3439927076115801
GHSL_71,0,0,25,125,1,0,0,0,0,0,0,0.0,-25.726877214965512,27.478283087193674,2.65,759.395377874374,2653.4194443452,NA,-0.211,0.45742243865127935
GHSL_72,0,0,30,151,2,0,0,0,0,0,0,0.0,-25.726314023499874,27.486169266323035,1.88,912.607410669327,5129.74571074072,NA,-0.211,0.45742243865127935
GHSL_73,0,0,0,42,71,0,0,0,0,0,0,0.0,-25.727181656174324,27.55516979553389,0.09,565.375789403915,5622.55272640759,NA,0.601,0.3439927076115801
GHSL_74,0,0,0,65,131,0,0,0,0,0,0,0.0,-25.746249695241737,27.837499903654447,4.42,982.292853832245,15878.2628642222,NA,0.633,0.38034333960914785
GHSL_75,0,0,0,107,160,0,0,0,0,0,0,0.0,-25.757465075098317,28.428056893277063,0.76,1334.65833568573,3384.16801861574,NA,0.578,0.2968206411023755
GHSL_76,0,0,9,604,92,0,0,0,0,0,2,6028799.999999999,-25.771530585935082,29.489027415749565,1.77,3527.37030041218,5243.72558350158,NA,0.164,0.48855123100274606
GHSL_77,0,0,3,134,14,0,0,0,0,0,0,0.0,-25.77345448659949,28.76946115057579,1.65,755.993792712688,4655.93693932875,NA,0.1,0.407013304625488
GHSL_78,0,0,11,693,105,0,0,0,0,0,0,0.0,-25.7789195627414,29.499737515577955,1.95,4045.4904217571,11891.2266077138,NA,0.164,0.48855123100274606
GHSL_80,0,0,0,15,147,0,0,0,0,0,0,0.0,-25.793749695051698,31.03999989077932,10.23,828.402805328369,7144.48301275006,NA,0.905,0.48855123100274606
GHSL_81,0,0,6,157,10,0,0,0,0,0,0,0.0,-25.8087581622725,28.18546437623821,1.12,868.583099365234,2006.52166735639,NA,0.036,0.5395541662106599
GHSL_82,0,0,0,93,57,0,0,0,0,0,0,0.0,-25.849253102747976,31.82047587641643,3.18,752.323746442795,1802.97393245014,NA,0.411,0.21201179217899127
GHSL_83,0,0,0,31,210,0,0,0,0,0,1,2465900.0,-25.880570570838586,28.234246480798138,1.51,1221.33498513699,1796.62227599757,NA,0.844,0.26616911932098486
GHSL_84,0,0,5,260,32,0,0,0,0,0,0,0.0,-25.90066191987576,28.534040520179893,2.41,1486.64333112538,9625.06367961113,NA,0.13,0.5363935833220748
GHSL_85,0,0,2,157,26,0,0,0,0,0,2,10525000.0,-25.901463137957734,29.5678099542453,0.75,924.476143300533,4987.93305966671,NA,0.177,0.3109641441573683
GHSL_86,0,0,5,677,188,0,0,0,0,0,0,0.0,-25.925505960067248,28.25393094465858,0.28,4349.53680157661,14081.6394767438,NA,0.266,0.48855123100274606
GHSL_87,0,0,0,282,343,0,0,0,0,0,0,0.0,-25.92760495953402,27.919855608418146,0.45,3127.52707397938,13500.5053698497,NA,0.538,0.48855123100274606
GHSL_88,0,0,0,101,139,0,0,0,0,0,0,0.0,-25.93397385486783,28.133789064121824,0.73,1198.26838159561,2630.39466713743,NA,0.562,0.48855123100274606
GHSL_89,0,0,0,10,113,0,0,0,0,0,0,0.0,-25.967834727020993,28.104321515109923,0.07,630.519957184792,5105.16273626704,NA,0.922,0.2856711220662762
GHSL_91,0,0,0,50,85,0,0,0,0,0,2,13361000.0,-26.030547141926068,28.035227307537575,0.73,672.70416021347,5129.0775053446,NA,0.602,0.25455844999370164
GHSL_92,0,0,0,172,200,0,0,0,0,0,0,0.0,-26.03135809567787,27.60240652602575,2.84,1861.21034291387,6348.59487766997,NA,0.53,0.2656130030309911
GHSL_93,0,0,0,121,90,0,0,0,0,0,0,0.0,-26.079798824178564,27.65050681379374,1.29,1060.51233994961,6549.1619266824,NA,0.446,0.2656130030309911
GHSL_94,0,0,0,217,129,0,0,0,0,0,0,0.0,-26.08425710823347,29.43403688584497,0.85,1729.15755486488,3866.30285187055,NA,0.404,0.3109641441573683
GHSL_95,0,0,0,17,101,0,0,0,0,0,0,0.0,-26.0908483193012,27.89318834856071,4.14,600.996176958084,3388.70037133899,NA,0.819,0.27233114034204753
GHSL_96,0,0,3,168,25,0,0,0,0,0,0,0.0,-26.10090169378729,29.3242299051374,1.45,981.012682914734,7484.55629885209,NA,0.163,0.1363681247595479
GHSL_97,0,0,0,42,165,0,0,0,0,0,0,0.0,-26.115702662345914,29.412643694010647,0.93,1038.03590583801,12241.13380863,NA,0.753,0.2875070998181783
GHSL_98,0,0,1,143,42,0,0,0,0,0,0,0.0,-26.139475008165412,27.656485788526368,3.79,930.988135099411,6710.98521617729,NA,0.277,0.4184601737612488
GHSL_99,0,0,0,37,155,0,0,0,0,0,1,8603200.0,-26.161701814076356,28.411488995729876,2.23,964.30715483427,5687.31586889292,NA,0.763,0.020207246757742058
GHSL_100,0,0,0,114,191,0,0,0,0,0,1,3866200.0,-26.166294368762813,27.726612919326413,1.41,1526.07257835567,6828.11509382567,NA,0.598,0.12528500490404765
GHSL_101,0,0,0,171,90,0,1,0,0,0,0,0.0,-26.18065736567752,27.711987981872568,1.23,1304.11933708191,18803.8085342145,NA,0.381,0.12528500490404765
GHSL_102,0,0,0,25,251,0,0,0,0,0,1,3031200.0,-26.18403897092373,28.357533202307284,2.49,1414.01463407278,3110.63170457975,NA,0.907,0.43508379696523886
GHSL_103,0,0,0,105,228,0,0,0,0,0,0,0.0,-26.19115945687859,27.902568174202873,0.66,1666.05373650044,9402.53361607997,NA,0.647,0.329048496737829
GHSL_104,0,0,0,33,335,0,0,0,0,0,0,0.0,-26.193582695974094,28.362456183231693,1.73,1889.9784591496,4021.70994660981,NA,0.907,0.43508379696523886
GHSL_106,0,0,0,23,362,0,0,0,0,0,0,0.0,-26.212000309561052,28.209604572648573,0.36,2002.82732152939,7027.19306107269,NA,0.975,0.008485273282043673
GHSL_108,0,0,0,45,101,0,0,0,0,0,0,0.0,-26.22003086922549,27.65257519216832,2.84,731.697121620178,4318.2238475259,NA,0.655,0.22978540755042418
GHSL_109,0,0,0,252,179,0,0,0,0,0,0,0.0,-26.219185232440278,27.796018852821838,0.45,2152.72393096983,13309.6161230221,NA,0.437,0.6936164570111483
GHSL_110,0,0,0,86,108,0,0,0,0,0,0,0.0,-26.23163432183122,28.048540027395966,0.53,971.278350353241,7418.07590353339,NA,0.545,0.48855123100274606
GHSL_111,0,0,1,587,512,0,0,0,0,0,0,0.0,-26.227145128289223,28.324949695821886,0.79,5500.29628300667,8709.00856129651,NA,0.476,0.17666917920605188
GHSL_112,0,0,0,6,153,0,0,0,0,0,0,0.0,-26.254190777867002,28.282050107837094,0.76,851.725814819336,3160.39263383798,NA,1.046,0.48855123100274606
GHSL_114,0,0,0,60,525,0,0,0,0,0,0,0.0,-26.27313634437473,28.379948130953185,1.31,2984.96816182137,12925.2973145465,NA,0.886,0.20081832720567866
GHSL_115,0,0,0,243,781,0,0,0,0,0,0,0.0,-26.277079632098644,28.28380100901815,0.45,5141.09264445305,12367.5525255551,NA,0.717,0.3057478946132847
GHSL_116,0,0,0,13,128,0,0,0,0,0,0,0.0,-26.3167259095984,28.248650815886908,0.27,720.928568840027,2927.36717466877,NA,0.898,0.48855123100274606
GHSL_117,0,0,0,70,403,0,0,0,0,0,0,0.0,-26.322996459310016,28.370246606217616,4.03,2393.17963016033,5867.24696524618,NA,0.816,0.3057478946132847
GHSL_118,0,0,0,126,401,0,0,0,0,0,1,11882600.0,-26.329245253444398,27.69872475561147,1.22,2650.74339479208,5938.47093607087,NA,0.715,0.48855123100274606
GHSL_119,0,0,0,95,303,0,0,0,0,0,0,0.0,-26.329283644431886,27.69052837730919,0.61,1999.61094713211,7873.47597780866,NA,0.715,0.48855123100274606
GHSL_120,0,0,1,130,39,0,0,0,0,0,0,0.0,-26.345191915788885,28.458440102494805,2.38,846.558161020279,2619.38228602456,NA,0.279,0.20495690946157663
GHSL_121,0,0,0,117,221,0,0,0,0,0,0,0.0,-26.34809662310523,27.605227299174796,0.33,1693.47978329659,5001.83094402283,NA,0.621,0.19952393940914673
GHSL_122,0,0,0,103,49,0,0,0,0,0,0,0.0,-26.365235254989788,27.710566472564203,0.65,758.435403704643,7041.98068471006,NA,0.362,0.2934795908509566
GHSL_123,0,0,1,213,110,0,0,0,0,0,0,0.0,-26.36872026799014,27.46724280670772,0.38,1617.72390267253,7511.16142315081,NA,0.378,0.13688405603979234
GHSL_124,0,0,0,43,260,0,0,0,0,0,0,0.0,-26.374819711008026,28.346551336935896,2.26,1530.67525073886,7959.82969702995,NA,0.826,0.48855123100274606
GHSL_125,0,0,0,267,421,0,0,0,0,0,0,0.0,-26.3990363883747,27.509049500962323,0.21,3445.45497536659,8146.24654301122,NA,0.587,0.48855123100274606
GHSL_126,0,0,1,164,59,0,0,0,0,0,0,0.0,-26.40781818163622,27.682192975337003,0.66,1118.18462312222,3304.71871120172,NA,0.313,0.2934795908509566
GHSL_127,0,0,0,105,165,0,0,0,0,0,0,0.0,-26.410349894440927,27.502314232175248,0.14,1351.23675656319,9761.86068894081,NA,0.587,0.11674661633224279
GHSL_128,0,0,0,6,161,0,0,0,0,0,0,0.0,-26.417795352803136,27.43785447730406,0.1,896.287805855274,9714.88530402117,NA,1.052,0.48855123100274606
GHSL_129,0,0,0,85,49,0,0,0,0,0,0,0.0,-26.42339645506942,27.348527681593726,1.58,671.031858444214,7934.82000809069,NA,0.398,0.26557150948399205
GHSL_130,0,0,3,410,106,0,0,0,0,0,0,0.0,-26.442903848916522,27.425803057585973,0.94,2596.4989078939,8041.28545381143,NA,0.253,0.46130286762905515
GHSL_131,0,0,0,216,129,0,0,0,0,0,0,0.0,-26.452630105175515,27.365474875207827,0.6,1728.08358791471,5352.45908622593,NA,0.405,0.11950104669487609
GHSL_132,0,0,0,182,709,0,1,0,0,0,0,0.0,-26.46331051528282,29.664207884326547,0.31,4481.65847462416,7379.97321571049,NA,0.751,0.4362848816318763
GHSL_133,0,0,0,34,100,0,0,0,0,0,0,0.0,-26.642451045001444,27.89902244911151,1.87,668.983669757843,4151.20735295334,NA,0.702,0.06527990778055605
GHSL_134,0,0,0,4,172,0,0,0,0,0,0,0.0,-26.66176611580495,27.961215040996443,0.52,978.047441482544,3540.72520339192,NA,1.112,0.48855123100274606
GHSL_135,0,0,0,9,291,0,0,0,0,0,3,10939300.0,-26.786437250750758,29.303062236573847,4.41,1629.86030173302,4430.47350829439,NA,1.077,0.5154197436733501
GHSL_136,0,0,1,300,131,0,0,0,0,0,0,0.0,-26.825673817981244,28.04195617609591,0.88,2162.86427128315,11291.382256764,NA,0.347,0.5432967212000208
GHSL_137,0,0,0,0,123,0,0,0,0,0,2,4603600.0,-26.857830397220376,26.668514598325643,6.99,895.07179069519,2204.71892875312,NA,1.362,0.48855123100274606
GHSL_138,0,0,0,22,591,0,0,0,0,0,0,0.0,-26.97150481115466,26.609627921639984,0.61,3286.75440852344,6817.91752446386,NA,1.053,0.48855123100274606
GHSL_139,0,0,12,301,21,0,1,0,0,0,2,14643200.0,-27.17865378168995,26.11215816417485,0.6,1667.94938617945,5078.4918314774,NA,0.042,0.42002142802480924
GHSL_140,0,0,27,161,2,0,0,0,0,0,2,18953199.999999996,-27.414027368405478,25.87941556446979,1.19,950.789692163467,3898.22711232214,NA,-0.18,0.46315493746250375
GHSL_141,0,0,0,145,105,0,0,0,0,0,2,14263400.000000002,-27.616903513155464,32.029025810203905,1.82,1249.01562154293,7818.02787954851,NA,0.441,0.09237604981524064
GHSL_142,0,0,0,81,115,0,0,0,0,0,1,5267900.0,-27.67176720260715,30.31142491423141,1.48,981.879564285278,5614.2051339414,NA,0.566,0.004242639001245308
GHSL_144,0,0,20,146,3,0,0,0,0,0,0,0.0,-27.795833020374594,22.9824999231732,2.76,846.081691741943,22277.0324313308,NA,-0.148,0.48855123100274606
GHSL_145,0,0,0,79,72,0,0,0,0,0,1,7583500.0,-27.958548880033526,31.64654105008541,0.16,753.072503328323,2158.64205916438,NA,0.485,0.06576093789960685
GHSL_146,0,0,57,87,0,0,1,0,0,0,1,1346000.0,-28.225411682053192,23.252408575058027,2.19,719.769443243742,2973.27099819788,NA,-0.42,0.5182010549023053
GHSL_147,0,0,9,373,40,0,0,0,0,0,0,0.0,-28.26278553785837,26.79099081569593,0.41,2110.40556383133,7155.90626489848,NA,0.107,0.3302188674884673
GHSL_148,0,0,1,390,175,0,0,0,0,0,0,0.0,-28.306985031068024,31.44338404594036,0.68,2835.12721443176,5137.89642833774,NA,0.352,0.48855123100274606
GHSL_149,0,0,0,109,125,0,0,0,0,0,1,9261200.0,-28.327634373250405,28.705700655309467,0.44,1167.91784127057,5328.52990332493,NA,0.528,0.1754089491468131
GHSL_150,0,0,0,40,395,0,0,0,0,0,0,0.0,-28.331958272739985,27.637037071553962,22.89,2227.5000847578,5667.73855981416,NA,0.906,0.48855123100274606
GHSL_151,0,0,3,256,43,0,1,0,0,0,0,0.0,-28.422429945326048,21.6121505090922,4.58,1514.2719957903,4093.18014810191,AY,0.182,0.2594079132884838
GHSL_152,0,0,41,156,1,0,0,0,0,0,0,0.0,-28.49069255492153,21.6858923318924,6.79,990.307530194521,4233.983326683,AY,-0.254,0.2594079132884838
GHSL_153,0,0,0,69,106,0,0,0,0,0,1,4144700.0,-28.545182129864617,25.248627982757142,10.4,874.119935512543,3408.83185733439,NA,0.583,0.19854721080955523
GHSL_154,0,0,0,44,292,0,0,0,0,0,0,0.0,-28.57089687674063,21.196287503981917,4.38,1702.77450948954,4517.24236500739,AY,0.84,0.3705525631091984
GHSL_155,0,0,8,407,53,0,1,0,0,0,0,0.0,-28.751857764226372,20.99539140401993,6.66,2336.63501980901,7960.53232659108,AY,0.138,0.3825447827832633
GHSL_156,0,0,23,109,1,0,0,0,0,0,0,0.0,-28.74993700761276,19.319372650213225,27.36,665.462957382202,2762.47197685231,AY,-0.216,0.4942676400493967
GHSL_157,0,0,27,201,4,0,0,0,0,0,1,4764200.0,-28.839719448350834,21.86178142339678,4.65,1157.23344261944,4396.78359657843,AY,-0.145,0.0911482309541972
GHSL_158,0,0,0,90,52,0,1,0,0,0,0,0.0,-28.85679458482064,30.498904771365044,0.54,710.715927362442,1968.69855339062,NA,0.398,0.43628536363492637
GHSL_159,0,0,0,71,174,0,0,0,0,0,0,0.0,-28.926272125596313,27.04828478745863,0.39,1228.55825921893,5839.37725397796,NA,0.669,0.48855123100274606
GHSL_160,0,0,0,45,106,0,0,0,0,0,0,0.0,-28.9613659251621,30.85957928714087,0.92,754.329772353172,5906.86096248491,NA,0.663,8.766544514131364e-09
GHSL_161,0,0,0,10,190,0,0,0,0,0,0,0.0,-29.06609323927001,30.59473946776763,3.53,1053.62860751152,10027.8729181643,NA,1.008,0.48855123100274606
GHSL_162,0,0,25,131,1,0,0,0,0,0,1,2724000.0,-29.078882412692103,31.457477474238043,3.81,786.496615409851,3881.3463390325,NA,-0.203,0.48855123100274606
GHSL_163,0,0,29,132,1,0,0,0,0,0,0,0.0,-29.12854727159,26.38130293028616,0.23,809.912967681885,2633.86330953459,NA,-0.224,0.6112623475853952
GHSL_164,0,0,0,121,192,0,0,0,0,0,0,0.0,-29.189570066711322,31.416912905142368,0.34,1564.70445299149,4348.72057595019,NA,0.588,0.3040559107682999
GHSL_165,0,0,0,55,74,0,0,0,0,0,1,5024900.0,-29.189007531854003,27.039000610078016,0.27,647.615684270859,2979.13224648943,NA,0.557,0.48855123100274606
GHSL_166,0,0,29,134,1,0,0,0,0,0,0,0.0,-29.232278526131534,26.30090776741142,0.21,825.506371498108,6886.56543227866,NA,-0.225,0.42992092296142087
GHSL_167,0,0,0,161,81,0,0,0,0,0,0,0.0,-29.255338597747564,16.88377338811464,11.88,1213.38731479645,8097.8865109213,NA,0.373,0.12727921800047395
