cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_20,0,3,100,9,0,0,0,0,0,0,0,0.0,-5.254658265627058,12.426996698280421,26.73,563.256296157837,3875.17231618739,OM,-0.213,0.31111476576666425
GHSL_21,0,22,101,1,0,0,0,0,0,0,0,0.0,-5.305434861679929,12.492516552122428,30.81,620.232717514038,4534.39523273218,OM,-0.511,0.31111476576666425
GHSL_22,0,1,111,35,0,0,0,0,0,0,0,0.0,-5.323776911480783,12.2390994905443,5.75,734.361854553223,7158.36018397106,OM,-0.004,0.3160675307327069
GHSL_23,0,25,218,5,0,0,0,0,0,0,2,4353800.0,-5.335472580714405,12.502832729163536,31.05,1239.70477867126,5577.3719763502,OM,-0.408,0.31111476576666425
GHSL_24,0,0,65,48,0,0,0,0,0,0,0,0.0,-5.3610989253556065,12.501098678591774,30.34,564.258950233459,4125.66499644258,OM,0.148,0.31111476576666425
GHSL_25,0,7,120,6,0,0,0,0,0,0,1,12000000.0,-5.417835826199766,12.310524039531689,8.28,666.546172618866,2689.04528272834,OM,-0.306,0.3160675307327069
GHSL_26,0,0,9,232,16,0,0,0,0,0,0,0.0,-5.470380618617544,12.22578428856834,0.38,1285.51207637787,6836.59378823973,OM,0.748,0.39581030899483277
GHSL_27,0,0,102,46,0,0,0,0,0,0,0,0.0,-5.547146161104948,12.302877127209863,3.73,737.302467346191,6636.50531374274,OM,0.057,0.42641456456132404
GHSL_28,0,3,239,46,0,0,0,0,0,0,0,0.0,-5.722623114795741,12.21825314352972,10.85,1440.67135334015,3832.67362258348,OM,-0.09,0.42641456456132404
GHSL_29,0,21,209,6,0,0,0,0,0,0,0,0.0,-5.9714212172328045,13.921495913791482,31.26,1176.31060695648,4919.90784700652,OM,-0.383,0.1135033048797692
GHSL_30,0,7,125,6,0,0,0,0,0,0,0,0.0,-5.98270353220551,14.782339784192189,35.22,692.151577949524,4503.20475953159,OM,-0.298,0.16640763676648507
GHSL_31,0,34,103,1,0,0,0,0,0,0,0,0.0,-6.014639041958086,13.576412685901046,7.2,687.62775182724,3834.66198131397,OM,-0.583,0.17432137214302312
GHSL_32,0,7,284,29,0,0,0,0,0,0,1,12000000.0,-6.220807369826854,12.414651194811299,5.87,1601.71075248718,5519.52428576857,OM,-0.193,0.43309752301681476
GHSL_33,0,1,125,42,0,0,0,0,0,0,0,0.0,-6.235731696410978,12.338995612383988,2.23,838.127789497375,4463.58731159065,OM,0.006,0.43309752301681476
GHSL_34,0,1,127,43,0,0,0,0,0,0,0,0.0,-6.247812313760603,12.349399203250233,1.82,855.485746383667,4176.36080054514,OM,0.006,0.43309752301681476
GHSL_35,0,0,28,92,1,0,0,0,0,0,1,12000000.0,-6.247877036100838,12.385299345057195,1.63,601.332904338837,4144.40817629027,OM,0.428,0.43309752301681476
GHSL_36,0,0,98,57,0,0,0,0,0,0,0,0.0,-6.284969493942243,14.222587719906286,58.29,777.82981967926,6076.15184402188,OM,0.104,0.3995881175152309
GHSL_37,0,17,133,3,0,0,0,0,0,0,0,0.0,-6.294832183261271,14.205806377776453,56.17,765.049717903137,8964.72601245766,OM,-0.428,0.3995881175152309
GHSL_38,0,1,133,40,0,0,0,0,0,0,2,24000000.0,-6.407368574404455,14.06568345978425,36.36,865.711543083191,4831.73455162185,OM,-0.016,0.17574920915240844
GHSL_39,0,2,100,12,0,0,0,0,0,0,1,4575100.0,-6.746193362601579,13.593604877884054,0.34,570.455452919006,3521.46038074871,OM,-0.171,0.21332111944202803
GHSL_40,0,17,103,2,0,0,0,0,0,0,0,0.0,-6.770789097287843,12.6651530891464,2.05,605.471261978149,3737.61535598942,OM,-0.462,0.3948881883589137
GHSL_41,0,0,120,56,0,0,0,0,0,0,0,0.0,-6.780669451509383,13.354939034853492,0.26,884.618591785431,4511.10460986563,OM,0.064,0.4872169263616909
GHSL_42,0,0,46,164,1,0,0,0,0,0,0,0.0,-7.2363271978156085,12.887202065912225,5.37,1052.9355096817,4754.90426243306,NA,0.44,0.33974990816811135
GHSL_43,0,0,14,133,3,0,0,0,0,0,2,24000000.0,-7.24617568988559,12.871549187757399,7.07,752.205208778381,3396.84977907706,NA,0.604,0.33974990816811135
GHSL_44,0,15,171,5,0,0,0,0,0,0,0,0.0,-7.399193225574531,21.782518404804723,56.05,957.426194190979,3748.09971901004,OM,-0.365,0.24630536599902234
GHSL_45,0,0,101,50,0,0,0,0,0,0,0,0.0,-7.419266517506303,17.08681104266116,201.47,756.688603401184,3174.13589131004,OM,0.075,0.26061561529978144
GHSL_46,0,0,102,42,0,0,0,0,0,0,0,0.0,-7.432918152518258,20.522441797297333,85.41,724.151422977448,3271.35090238451,OM,0.043,0.48868156798737744
GHSL_47,0,3,170,28,0,0,1,0,0,0,0,0.0,-7.521250427048912,15.090303264344545,1.22,999.391596794128,4048.6112781717,OM,-0.119,0.2621583567523729
GHSL_48,0,1,190,90,0,0,1,0,0,0,1,12000000.0,-7.573981438954738,15.121383919423785,1.48,1403.25684022903,4021.35784172859,OM,0.067,0.2621583567523729
GHSL_49,0,1,183,55,0,0,0,0,0,0,0,0.0,-7.629743330693278,15.01860491605818,7.45,1197.33532810211,5862.39389004168,OM,-0.014,0.2621583567523729
GHSL_50,0,8,115,5,0,0,0,0,0,0,0,0.0,-7.66382766307529,20.509752453997155,69.14,638.574566841125,3752.34790716374,OM,-0.331,0.39187756958739856
GHSL_51,0,6,110,5,0,0,0,0,0,0,0,0.0,-7.732241726415139,17.30259956922905,216.36,606.604520797729,3961.00742306411,OM,-0.305,0.11892564274922386
GHSL_52,0,2,97,15,0,0,0,0,0,0,1,12000000.0,-7.73868972111359,15.913169275619632,67.56,569.196087360382,2027.31150489515,OM,-0.132,0.21969195584008067
GHSL_53,0,0,55,69,0,0,0,0,0,0,0,0.0,-7.748429688332027,20.008698735452203,97.28,620.33629989624,4288.94811731685,OM,0.248,0.39187756958739856
GHSL_54,0,34,108,1,0,0,0,0,0,0,0,0.0,-7.779558754472809,20.52494998232079,58.5,712.570774555206,3102.3286903387,OM,-0.575,0.39187756958739856
GHSL_55,0,0,82,41,0,0,0,0,0,0,0,0.0,-7.78474941078211,21.406212966200854,9.04,615.813608169556,4826.4543526743,OM,0.08,0.24630536599902234
GHSL_56,0,23,148,2,0,0,0,0,0,0,1,9083800.0,-7.8446894510630365,15.282938800047237,0.58,864.94747209549,2480.45617956579,OM,-0.457,0.39581030899483277
GHSL_57,0,63,168,1,0,0,0,0,0,0,0,0.0,-7.843060984667112,20.49471779762315,53.47,1159.73001861572,4869.95052748687,OM,-0.609,0.39187756958739856
GHSL_58,0,88,142,0,0,0,0,0,0,0,0,0.0,-7.8475523253570065,20.50702361496432,52.41,1150.4993929863,4509.10032863211,OM,-0.699,0.39187756958739856
GHSL_59,0,3,134,14,0,0,0,0,0,0,0,0.0,-7.900980035018736,21.43045825522688,21.69,756.963901519775,4684.87833291934,OM,-0.191,0.24630536599902234
GHSL_60,0,3,194,33,0,0,0,0,0,0,1,12000000.0,-7.953049094100694,21.18300644981877,7.07,1147.40718746185,4216.43659065051,OM,-0.113,0.49402982890285013
GHSL_61,0,7,150,9,0,0,0,0,0,0,0,0.0,-8.020352255211167,21.288473200323068,20.48,829.922138214111,4648.33001878612,OM,-0.279,0.49402982890285013
GHSL_62,0,31,118,1,0,0,0,0,0,0,0,0.0,-8.063745529463402,21.038630033208733,3.73,752.29022026062,4657.59582625338,OM,-0.546,0.22592771681634438
GHSL_63,0,6,114,6,0,0,0,0,0,0,1,8590100.0,-8.096175524702106,20.505380470828673,30.44,632.795515537262,4379.20771998105,OM,-0.3,0.39187756958739856
GHSL_64,0,1,96,19,0,0,0,0,0,0,1,12000000.0,-8.262497046678018,21.07331206443377,14.99,580.217349052429,3593.94553528136,OM,-0.083,0.22592771681634438
GHSL_65,0,10,192,11,0,0,0,0,0,0,0,0.0,-8.347165258868436,17.593949646918343,192.26,1061.95113182068,4310.65386056982,OM,-0.288,0.16080173717322707
GHSL_66,0,25,286,9,0,0,0,0,0,0,0,0.0,-8.476071128756189,17.823139557046535,202.57,1600.08441638947,5541.84012769619,OM,-0.363,0.16080173717322707
GHSL_67,0,0,69,133,0,0,0,0,0,0,3,16591200.0,-8.473212324068093,13.372561323621284,2.2,1012.42823076248,5677.21009556603,NA,0.33,0.45430104769081225
GHSL_68,0,0,68,125,0,0,0,0,0,0,1,12000000.0,-8.526018869699811,13.683579045446333,4.5,965.067468166351,2990.99191145532,NA,0.321,0.40449600561987126
GHSL_69,0,0,126,89,0,0,0,0,0,0,0,0.0,-8.553999405047028,13.689455868301582,3.04,1071.52770900726,3944.08020099847,NA,0.141,0.40449600561987126
GHSL_70,0,2,105,17,0,0,0,0,0,0,0,0.0,-8.674271103584937,18.009844869228672,208.5,616.093305587769,4838.9357963224,OM,-0.121,0.46859106481471274
GHSL_71,0,8,187,12,0,0,0,0,0,0,0,0.0,-8.684488396503903,13.415868444464401,3.25,1038.57037830353,3947.18131307313,NA,-0.263,0.4581557251961158
GHSL_72,0,0,44,99,0,0,0,0,0,0,0,0.0,-8.725519026315583,13.40398946549085,3.42,713.574837684631,5255.52997351985,NA,0.359,0.4581557251961158
GHSL_73,0,0,0,55,48,0,0,0,0,0,0,0.0,-8.761697121945076,13.316572543626133,2.02,511.096012115479,10038.0236490588,AY,1.184,0.39581030899483277
GHSL_74,0,1,93,26,0,0,0,0,0,0,0,0.0,-8.782398390421324,17.986162477832128,200.85,598.780801773071,4704.62228853327,OM,-0.027,0.46859106481471274
GHSL_75,0,0,8,236,19,0,0,0,0,0,0,0.0,-8.800828514192371,13.486264498513574,6.91,1314.41861438751,6455.02418569675,NA,0.771,0.4581557251961158
GHSL_76,0,0,46,386,8,0,0,0,0,0,1,12000000.0,-8.827441919196175,13.506991936307978,8.46,2200.36727523804,9262.67627819609,NA,0.583,0.4581557251961158
GHSL_77,0,0,0,73,178,0,0,0,0,0,0,0.0,-8.834059895767918,13.360639611762116,3.72,1261.48289203644,8746.44931661285,NA,1.375,0.39581030899483277
GHSL_78,0,1,149,48,0,0,0,0,0,0,1,12000000.0,-8.833326032224129,13.520401069446452,9.69,991.174275398254,7788.57673580272,NA,-0.003,0.4581557251961158
GHSL_79,0,0,53,444,9,0,0,0,0,0,0,0.0,-8.840826461760148,13.509310608809487,8.35,2530.27803993225,9941.37215123468,NA,0.583,0.4581557251961158
GHSL_80,0,2,165,28,0,0,0,0,0,0,0,0.0,-8.853180840086042,13.562213868985928,8.12,979.503737449646,6077.19300799522,NA,-0.111,0.4581557251961158
GHSL_81,0,0,36,227,3,0,0,0,0,0,0,0.0,-8.853256008214982,13.431992051411125,0.17,1332.67621231079,11221.4025724625,NA,0.538,0.4581557251961158
GHSL_82,0,2,136,23,0,0,0,0,0,0,0,0.0,-8.86048093721612,13.570895397263333,7.89,807.882977485657,3809.42108916967,NA,-0.111,0.4581557251961158
GHSL_83,0,0,4,202,27,0,0,0,0,0,0,0.0,-8.865499011947682,13.477126807926313,4.48,1164.82159423828,8077.20350207877,NA,0.851,0.4581557251961158
GHSL_84,0,12,215,11,0,0,0,0,0,0,1,12000000.0,-8.907215111360598,17.05690114973657,106.84,1187.9884018898,4668.66463055019,OM,-0.293,0.42041923929088343
GHSL_86,0,0,20,180,4,0,0,0,0,0,0,0.0,-8.948620801423488,13.38954791515552,1.84,1019.69436073303,9248.67677734875,NA,0.596,0.48507004333973675
GHSL_87,0,0,17,158,4,0,0,0,0,0,0,0.0,-8.95061035871767,13.43224773371835,0.19,893.338629722595,8777.84292067165,NA,0.598,0.48507004333973675
GHSL_88,0,0,58,148,1,0,0,0,0,0,0,0.0,-8.956397439272619,13.420664417818072,0.38,1037.60844516754,7646.56618594167,NA,0.38,0.48507004333973675
GHSL_89,0,0,1,419,203,0,0,0,0,0,1,12000000.0,-8.956340731675878,13.231850053613478,2.07,3116.04300498962,14131.3297823625,NA,1.074,0.39581030899483277
GHSL_90,0,0,18,253,9,0,0,0,0,0,0,0.0,-8.962341262783562,13.25451219511594,0.16,1403.92596054077,6621.51142808995,NA,0.661,0.48507004333973675
GHSL_91,0,0,73,182,1,0,0,0,0,0,0,0.0,-8.96384355556511,13.130996422978301,5.42,1274.86278915405,6535.64637657604,NA,0.377,0.2908891132209595
GHSL_92,0,0,1,131,43,0,0,0,0,0,0,0.0,-8.97029823662273,13.276574953114787,0.29,872.272957801819,4897.63088248701,NA,1.004,0.48507004333973675
GHSL_93,0,0,4,139,14,0,0,0,0,0,0,0.0,-8.973307475804809,13.247104707939682,0.06,783.808916091919,4864.17885236919,NA,0.807,0.48507004333973675
GHSL_94,0,0,69,129,0,0,0,0,0,0,0,0.0,-8.973760978701318,13.04888132731094,13.84,994.876873493195,5865.32763526232,AY,0.324,0.39581030899483277
GHSL_95,0,0,14,552,56,0,0,0,0,0,0,0.0,-8.98256794597519,13.24842926931265,0.27,3108.15277576447,6914.79683947128,NA,0.807,0.48507004333973675
GHSL_96,0,0,8,137,6,0,0,0,0,0,2,24000000.0,-8.996656954313542,13.14730704343442,6.64,757.974531650543,3723.88540880863,NA,0.688,0.2908891132209595
GHSL_97,0,0,15,99,2,0,0,0,0,0,0,0.0,-9.002867563750165,13.230858943892464,1.93,575.219631195068,3768.46705237318,NA,0.55,0.48507004333973675
GHSL_98,0,1,203,105,0,0,0,0,0,0,1,12000000.0,-9.00822794658091,13.440529892462582,1.23,1542.57577896118,5867.98455173913,NA,0.083,0.48507004333973675
GHSL_99,0,0,1,167,46,0,0,0,0,0,0,0.0,-9.052251524058853,13.504476869501808,6.66,1072.60555362701,3328.98477857684,NA,0.972,0.40726589808074887
GHSL_100,0,0,101,81,0,0,0,0,0,0,0,0.0,-9.058977852428855,13.363877718858284,4.92,911.074902534485,4298.02996831931,NA,0.165,0.48507004333973675
GHSL_101,0,7,104,4,0,0,0,0,0,0,0,0.0,-9.07722700040084,13.439863779765826,2.24,575.872219085693,5224.42068717912,NA,-0.334,0.37483288563219747
GHSL_102,0,0,90,117,0,0,0,0,0,0,0,0.0,-9.086920266549825,13.429880935497371,1.26,1037.77870368958,6120.39944795341,NA,0.255,0.37483288563219747
GHSL_103,0,0,102,84,0,0,0,0,0,0,1,12000000.0,-9.107684182367448,13.619561289012658,1.04,932.785356998444,4232.2000571612,NA,0.17,0.40726589808074887
GHSL_104,0,0,0,101,35,0,0,0,0,0,0,0.0,-9.117447090150865,13.365527948505505,0.73,677.77262878418,5330.28688438661,NA,1.012,0.37483288563219747
GHSL_105,0,0,148,122,0,0,0,0,0,0,0,0.0,-9.124547695593472,13.386578922261414,0.88,1350.98749923706,6129.65172383672,NA,0.17,0.37483288563219747
GHSL_106,0,0,38,86,0,0,0,0,0,0,0,0.0,-9.126446231808936,13.42358860543845,1.92,622.22719669342,4317.75389943321,NA,0.361,0.37483288563219747
GHSL_107,0,34,415,14,0,0,0,0,0,0,2,24000000.0,-9.132588545284223,13.450424807860742,0.38,2312.66080570221,5349.33234727928,NA,-0.354,0.37483288563219747
GHSL_108,0,1,173,70,0,0,0,0,0,0,1,12000000.0,-9.230866676289295,18.162653340995714,204.48,1214.85506629944,9556.38203578713,OM,0.038,0.46859106481471274
GHSL_109,0,41,80,0,0,0,0,0,0,0,0,0.0,-9.294094473552876,16.103037536707635,23.64,603.577663421631,2544.12193109891,OM,-0.665,0.2314860593298301
GHSL_110,0,5,341,53,0,0,0,0,0,0,0,0.0,-9.299364679322133,18.27967779496963,216.05,1998.36952400208,7370.35850643985,OM,-0.126,0.3267282125003561
GHSL_111,0,21,164,3,0,0,0,0,0,0,1,12000000.0,-9.307556309868998,13.136652496858064,3.03,943.135454654694,3838.29956679714,NA,-0.428,0.4870140682696259
GHSL_112,0,60,277,3,0,0,0,0,0,0,0,0.0,-9.340215772486976,18.321985020494374,218.18,1697.49330997467,7155.89719907034,OM,-0.511,0.3267282125003561
GHSL_113,0,74,56,0,0,0,0,0,0,0,0,0.0,-9.361942859654166,18.360792624157025,213.85,652.980793952942,5928.8588104974,OM,-0.842,0.3267282125003561
GHSL_114,0,0,121,59,0,0,0,0,0,0,0,0.0,-9.38575467668732,20.280512907807427,3.03,898.432923316956,4079.22470018505,OM,0.072,0.43129842735515617
GHSL_115,0,30,79,0,0,0,0,0,0,0,0,0.0,-9.487746934337824,18.619919309965706,185.64,546.780195236206,4035.63559308726,OM,-0.611,0.3267282125003561
GHSL_116,0,1,129,38,0,0,0,0,0,0,0,0.0,-9.49170674916003,20.339108972223972,1.67,838.651141166687,3301.2562634494,OM,-0.02,0.43129842735515617
GHSL_117,0,0,3,176,22,0,0,0,0,0,1,1705400.0,-9.527600480616599,13.962699479090032,0.07,1006.46151542664,4754.74909850779,NA,0.84,0.6827045308547928
GHSL_118,0,0,144,124,0,0,0,0,0,0,1,12000000.0,-9.553762970719898,20.41230549463649,0.41,1340.51243972778,6332.88031051274,OM,0.178,0.43129842735515617
GHSL_119,0,7,105,4,0,0,0,0,0,0,0,0.0,-9.608749760460869,18.4840224673051,201.65,583.104990005493,6888.42279982863,OM,-0.332,0.3267282125003561
GHSL_120,0,5,117,8,0,0,0,0,0,0,0,0.0,-9.64185468148661,13.260746124841525,42.39,648.840677261353,5896.13955437641,NA,-0.254,0.6827045308547928
GHSL_121,0,7,128,7,0,0,0,0,0,0,0,0.0,-9.827116851707572,19.21028676083135,129.46,705.762537956238,5561.56452290179,OM,-0.291,0.2537389091782197
GHSL_122,0,0,103,71,0,0,0,0,0,0,0,0.0,-9.965344482917278,18.81367799693074,175.57,873.267288208008,6454.4945024835,OM,0.136,0.2537389091782197
GHSL_123,0,8,244,21,0,0,0,0,0,0,0,0.0,-10.030359464157062,19.548993477663235,102.4,1364.74425601959,4611.7910146814,OM,-0.223,0.5095561797981266
GHSL_124,0,29,84,0,0,0,0,0,0,0,0,0.0,-10.05802369824677,18.7534392879151,185.31,567.277893066406,4792.97959601884,OM,-0.591,0.2537389091782197
GHSL_125,0,0,68,79,0,0,0,0,0,0,0,0.0,-10.193850633121551,13.521296017027561,64.25,735.702045440674,3957.51503733552,NA,0.235,0.39581030899483277
GHSL_126,0,1,98,29,0,0,0,0,0,0,0,0.0,-10.413590456202968,22.229501224147896,218.24,638.678965568542,3025.48065167476,OM,-0.016,0.21272588112933646
GHSL_127,0,21,91,1,0,0,0,0,0,0,0,0.0,-10.458534941665262,17.473859597440306,161.09,561.20681476593,3692.78175718169,OM,-0.52,0.2956278055457429
GHSL_128,0,27,117,1,0,0,0,0,0,0,1,12000000.0,-10.482209068168684,14.402094191566162,11.75,724.197523117065,3176.84833421974,OM,-0.523,0.22270463899644635
GHSL_129,0,4,106,7,0,0,0,0,0,0,0,0.0,-10.536745379477361,14.426835826353452,10.17,587.889036178589,3028.12378596493,OM,-0.258,0.22270463899644635
GHSL_130,0,44,81,0,0,0,0,0,0,0,0,0.0,-10.545107739159906,14.369002669510843,15.07,627.258737564087,3377.77050093207,OM,-0.675,0.22270463899644635
GHSL_131,0,7,103,4,0,0,0,0,0,0,0,0.0,-10.572489430649947,21.574185990822816,157.57,569.97530412674,3069.66449874375,OM,-0.325,0.21272588112933646
GHSL_132,0,45,122,1,0,0,0,0,0,0,0,0.0,-10.60282969993597,14.341818832361026,15.28,835.732738494873,3194.54205965434,OM,-0.606,0.22270463899644635
GHSL_133,0,0,81,35,0,0,0,0,0,0,0,0.0,-10.647856538603511,21.99877660746018,200.0,580.906331062317,3824.67100591449,OM,0.052,0.4492611976972056
GHSL_134,0,12,109,3,0,0,0,0,0,0,0,0.0,-10.666350061542996,14.579640825005514,11.06,618.15762424469,2930.35138300398,OM,-0.404,0.22270463899644635
GHSL_135,0,19,110,2,0,0,0,0,0,0,1,857200.0,-10.675211577229925,14.497889738343316,3.53,650.848088741302,2966.65309288248,OM,-0.47,0.22270463899644635
GHSL_136,0,3,148,18,0,0,0,0,0,0,0,0.0,-10.672767853421208,14.510638116566442,4.74,844.074498176575,4001.30124757798,OM,-0.169,0.22270463899644635
GHSL_137,0,2,101,11,0,0,0,0,0,0,0,0.0,-10.696081330764947,14.339073614908513,11.85,570.489968776703,2939.89708260562,OM,-0.183,0.21435215098500995
GHSL_138,0,17,174,5,0,0,0,0,0,0,1,12000000.0,-10.710017956795273,22.290823901423895,230.02,980.038126945496,3872.44399772995,OM,-0.38,0.4492611976972056
GHSL_139,0,13,131,4,0,0,0,0,0,0,0,0.0,-10.76035856412977,14.462946313906125,3.35,736.930020809174,3360.22078705565,OM,-0.387,0.3355787238575853
GHSL_140,0,1,123,46,0,0,0,0,0,0,0,0.0,-10.802373855057875,14.503845443039445,9.19,849.091948032379,3146.37239558466,OM,0.024,0.3355787238575853
GHSL_141,0,11,114,3,0,0,0,0,0,0,0,0.0,-10.809486856169643,14.30011875447026,5.14,641.760591506958,3805.05509016339,OM,-0.381,0.3355787238575853
GHSL_142,0,2,130,20,0,0,0,0,0,0,1,9070000.0,-10.807853500113332,22.100675747660592,207.86,760.34632396698,3606.52827685037,OM,-0.126,0.4492611976972056
GHSL_143,0,2,345,129,0,0,0,0,0,0,1,12000000.0,-10.806172245764007,14.521197435267164,11.11,2376.9582862854,4206.92391172101,OM,0.024,0.2399271973781259
GHSL_144,0,17,164,4,0,0,0,0,0,0,0,0.0,-10.830968716598457,14.384830046912192,1.32,926.239977359772,4067.96920984919,OM,-0.393,0.3355787238575853
GHSL_145,0,1,101,28,0,0,0,0,0,0,0,0.0,-10.827535586562592,14.44211841116532,4.25,649.558026313782,3348.94501577025,OM,-0.026,0.3355787238575853
GHSL_146,0,15,121,3,0,0,0,0,0,0,0,0.0,-10.83081466567123,14.32469584796874,1.84,694.383704662323,3580.05405607537,OM,-0.418,0.3355787238575853
GHSL_147,0,2,107,18,0,0,0,0,0,0,0,0.0,-10.84874680226817,14.313685528848964,0.74,632.642074108124,3948.42290085151,OM,-0.115,0.3355787238575853
GHSL_148,0,5,259,37,0,0,0,0,0,0,0,0.0,-10.860810123449461,14.46223833802556,7.65,1502.9228849411,3713.3412519299,OM,-0.143,0.3355787238575853
GHSL_149,0,0,209,124,0,0,0,0,0,0,1,12000000.0,-10.86893600202821,14.426880218005234,4.45,1672.09800577164,4219.23070615395,OM,0.109,0.2399271973781259
GHSL_150,0,7,128,7,0,0,0,0,0,0,1,8124800.0,-10.891644630540767,14.65662029813705,3.04,709.03563785553,2803.28801587605,OM,-0.296,0.1596923047566924
GHSL_151,0,1,170,55,0,0,0,0,0,0,1,12000000.0,-10.939740819624133,14.328104231154368,7.42,1132.58514738083,4333.92701710798,OM,-0.001,0.2399271973781259
GHSL_152,0,9,136,6,0,0,0,0,0,0,0,0.0,-10.936279812959821,14.304933235046363,5.79,755.835962295532,3898.27202174188,OM,-0.33,0.2399271973781259
GHSL_153,0,9,125,5,0,0,0,0,0,0,0,0.0,-10.939206780276729,14.311665398998041,6.41,695.090898513794,4580.80201999337,OM,-0.33,0.2399271973781259
GHSL_154,0,0,31,89,0,0,0,0,0,0,0,0.0,-10.946012322523723,14.393422388909036,10.69,599.370661258698,3091.29228561915,OM,0.403,0.2399271973781259
GHSL_155,0,0,33,94,0,0,0,0,0,0,0,0.0,-10.956915260140239,14.409122706084432,12.05,634.597151756287,3421.74674731094,OM,0.403,0.2399271973781259
GHSL_156,0,25,135,2,0,0,0,0,0,0,0,0.0,-10.959338441695607,14.32924502881563,9.31,805.939810276031,3083.99269228956,OM,-0.482,0.2399271973781259
GHSL_157,0,1,118,22,0,0,1,0,0,0,0,0.0,-10.964794513272572,17.574238593767763,116.77,708.050314426422,3230.48059788864,OM,-0.096,0.03599999989569187
GHSL_158,0,0,54,62,0,0,0,0,0,0,1,8153400.0,-10.966066464587835,14.443607956686442,14.12,580.489060878754,3624.28273854329,OM,0.235,0.2399271973781259
GHSL_159,0,6,170,15,0,0,0,0,0,0,1,12000000.0,-10.96853171460298,14.854060296886454,14.39,952.880232810974,3055.32009461187,OM,-0.222,0.18940902441813195
GHSL_160,0,1,107,19,0,0,0,0,0,0,0,0.0,-10.975337955337094,14.422731113645778,14.35,637.124107837677,3599.3882109818,OM,-0.103,0.2399271973781259
