cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_37,6,136,9,0,0,0,0,0,0,0,0,0.0,9.652964190342578,14.172301050267711,273.1,750.944453239441,1887.70193571295,OM,-0.129,0.2289551150699962
GHSL_38,86,52,0,0,0,0,0,0,0,0,0,0.0,9.238647416835018,15.669176229164313,125.28,687.091196537018,942.817148675041,OM,-0.755,0.23707922378489785
GHSL_39,0,77,52,0,0,0,0,0,0,0,0,0.0,9.09209022572449,17.387914098566803,86.25,644.365295410156,1134.39401613686,OM,0.27,0.315035342693131
GHSL_40,11,124,4,0,0,0,0,0,0,0,0,0.0,8.63083906742136,17.656799604037552,93.67,691.485945701599,1733.14480664421,OM,-0.241,0.19279980255345397
GHSL_41,3,114,11,0,0,0,0,0,0,0,0,0.0,8.525682047861661,16.712542347068297,0.36,642.239670753479,2909.14212674723,OM,-0.061,0.2198384174986708
GHSL_42,34,144,1,0,0,0,0,0,0,0,0,0.0,17.9160078959679,19.08275423282617,744.08,898.347923278809,8458.61746951644,AY,-0.398,0.22799528204456693
GHSL_43,234,2464,68,0,0,0,2,0,0,0,2,24000000.0,11.98946409420395,15.150303082054243,8.04,13829.9065520763,950.741550723116,NA,-0.248,0.30105480388563716
GHSL_44,261,68,0,0,0,0,0,0,0,0,0,0.0,8.7139201238238,15.886719693497199,67.34,1654.82563400269,1241.98992231209,OM,-0.906,0.27190148804257297
GHSL_45,5,135,10,0,0,0,0,0,0,0,0,0.0,8.634227875175942,17.177556870430983,41.34,749.951987266541,1699.0624383281,OM,-0.111,0.139872118776708
GHSL_47,423,1777,15,0,0,0,0,0,0,0,0,0.0,17.911169586784858,19.075779886071153,743.31,11076.9417800903,8581.24406335472,AY,-0.398,0.22799528204456693
GHSL_48,530,7547,290,0,0,0,0,0,0,0,0,0.0,12.018561146454456,15.120365160738666,6.0,41834.442325592,5222.11509723114,NA,-0.202,0.30105480388563716
GHSL_49,6,223,20,0,0,0,0,0,0,0,0,0.0,12.158732112078049,14.953813842786467,4.87,1246.75743484497,4244.20838741458,NA,-0.076,0.706939849325493
GHSL_50,1014,5045,54,0,0,0,0,0,0,0,0,0.0,12.15944154784918,14.970035487458318,3.3,30568.5789585114,4975.47885067202,NA,-0.369,0.706939849325493
GHSL_51,59,1142,61,0,0,0,1,0,0,0,0,0.0,8.71378756356439,15.874729107635588,68.1,6307.8916425705,1858.17634217238,OM,-0.156,0.27190148804257297
GHSL_52,346,1752,19,0,0,0,1,0,0,0,0,0.0,8.634815288943393,17.19067743541778,42.91,10584.0775756836,2135.07026560154,OM,-0.366,0.139872118776708
GHSL_53,8,502,72,0,0,0,2,0,0,0,0,0.0,9.920160484786107,15.13684993374674,176.64,2910.42167711258,1801.58546084353,OM,-0.004,0.26688941856572374
GHSL_54,1,767,595,0,0,0,1,1,0,0,0,0.0,9.908331921598089,15.144067012955237,175.5,6819.13205194473,1628.75672113539,OM,0.295,0.30105480388563716
GHSL_55,66,409,6,0,0,0,0,0,0,0,0,0.0,8.42458165081044,16.396709531377144,19.24,2407.10335063934,1816.59402914828,OM,-0.333,0.19546586260008164
GHSL_56,247,1525,22,0,0,0,2,0,0,0,0,0.0,8.409360739080562,16.419278921251962,18.17,8967.36850070953,2256.07263674892,OM,-0.333,0.19546586260008164
GHSL_57,0,25,169,3,0,0,0,0,0,0,0,0.0,16.076552657940656,22.83213208961811,912.53,985.451887130737,7026.39491715321,AY,0.685,0.29124857387379355
GHSL_58,1,112,36,0,0,0,0,0,0,0,0,0.0,15.55110172123464,22.91977889266295,880.03,741.043321609497,4479.2887237776,AY,0.133,0.3107202365341207
GHSL_59,0,92,232,1,0,0,0,0,0,0,0,0.0,14.537395963407144,20.93214299344248,647.99,1623.03001976013,1825.11188275434,AY,0.515,0.3764551975118632
GHSL_60,43,234,3,0,0,0,0,0,0,0,0,0.0,13.284490632781141,19.70669821094418,456.17,1398.49140024185,1123.24656818703,AY,-0.352,0.5077165094403954
GHSL_61,54,3108,430,0,0,0,0,0,0,0,5,37857600.0,12.200086511305743,15.07559809742124,0.65,17960.6723303795,1163.80068839698,NA,-0.01,0.30105480388563716
GHSL_68,730,4618,68,0,0,0,0,0,0,0,0,0.0,12.098603882466374,15.168275201119073,0.64,27083.5003898144,846.51868895492,NA,-0.329,0.30105480388563716
GHSL_73,73,63,0,0,0,0,0,0,0,0,0,0.0,10.300950428261334,15.360642474083358,146.65,684.030210494995,1472.17245716037,NA,-0.688,0.359195649811233
GHSL_74,55,378,6,0,0,0,0,0,0,0,0,0.0,9.349252157860034,14.908273122931117,191.87,2197.95985794067,1508.36123505383,OM,-0.315,0.20171114154129424
GHSL_75,32,476,19,0,0,0,0,0,0,0,0,0.0,9.296219662743567,15.819788609857287,117.67,2637.19011211395,1140.09642873958,OM,-0.194,0.30105480388563716
GHSL_79,10,517,64,0,0,0,0,0,0,0,0,0.0,8.98299092062596,16.310049604238817,58.24,2957.83053731918,1215.25405317624,OM,-0.029,0.4411297391898376
GHSL_80,60,116,0,0,0,0,0,0,0,0,0,0.0,8.697111117571552,16.840498348747598,14.83,881.144477367401,1730.38073399985,OM,-0.536,0.33780953771788713
GHSL_81,2,171,30,0,0,0,0,0,0,0,0,0.0,8.675498280379355,16.871053445090343,13.87,1014.20010328293,1194.88376672465,OM,0.03,0.30105480388563716
GHSL_82,0,637,1121,3,0,0,2,0,0,0,1,12000000.0,8.694444609328883,16.825668657578237,14.25,8804.28761816025,1882.67057092049,OM,0.449,0.30105480388563716
GHSL_88,512,142,0,0,0,0,0,0,0,0,0,0.0,8.249918947254283,18.726122046087834,214.07,3288.84774112701,1438.88428635299,OM,-0.896,0.31746168336169267
GHSL_89,9,452,55,0,0,0,0,0,0,0,0,0.0,15.042751028847412,22.811753606833868,835.04,2582.35390949249,2049.10993332378,AY,-0.031,0.22500133107714118
GHSL_90,0,25,115,1,0,0,0,0,0,0,0,0.0,13.638229786001048,15.360841347155818,138.16,706.817886352539,2172.04404931699,AY,0.621,0.2718622386614104
GHSL_92,3,213,34,0,0,0,2,0,0,0,0,0.0,13.00220739207942,15.745472296463998,95.54,1250.8913769722,1107.65773577657,AY,0.015,0.3288579016915891
GHSL_93,1,168,60,0,0,0,0,0,0,0,0,0.0,12.186678601643749,18.706356434653536,293.38,1139.82115459442,2382.84823180477,NA,0.151,0.337714849370986
GHSL_94,0,139,213,0,0,0,0,0,0,0,0,0.0,9.32822090187174,15.816167321502384,120.56,1764.17651367188,1062.4265495383,OM,0.423,0.30105480388563716
GHSL_95,0,18,109,2,0,0,0,0,0,0,0,0.0,8.573552377005079,16.031114013369155,45.93,642.808570861816,1941.37468171247,OM,0.67,0.5408022155221804
GHSL_96,0,44,138,1,0,0,0,0,0,0,0,0.0,9.3012074186613,15.776469801867265,121.27,913.685448169708,1046.94116682427,OM,0.552,0.36390492478350056
GHSL_97,0,0,37,12,0,0,0,1,0,0,0,0.0,8.662500167094745,16.84999994774499,11.55,243.950981140137,3193.41005786125,OM,1.125,0.5695155830375829
GHSL_98,0,419,2830,48,0,0,0,0,0,0,0,0.0,16.064026666874074,22.835698505341522,911.8,16483.6220664978,6637.91503380329,AY,0.685,0.29124857387379355
GHSL_99,6,1284,453,0,0,0,0,0,0,0,0,0.0,15.544648472906726,22.913431150776052,879.09,8717.17124938965,4747.34675596114,AY,0.15,0.3107202365341207
GHSL_100,0,735,1854,8,0,0,3,0,0,0,0,0.0,14.524926272061979,20.924469835300563,646.37,12986.5095815659,2047.89180586252,AY,0.515,0.3764551975118632
GHSL_101,0,68,1543,100,0,0,1,0,0,0,0,0.0,13.289174465017794,19.690643592784856,455.42,8556.61856174469,1855.08862887396,AY,0.87,0.5077165094403954
GHSL_102,0,129,1403,42,0,0,4,1,0,0,1,12000000.0,12.996876376700966,15.732269695800104,94.16,7867.51693868637,2005.23913644701,AY,0.761,0.3288579016915891
GHSL_103,0,9,4451,2730,1,0,2,0,0,0,0,0.0,12.182155485173425,18.692937852412935,292.0,35955.2945756912,3213.94847700416,NA,1.248,0.337714849370986
GHSL_104,0,0,3496,19017,230,0,6,0,0,0,19,123668300.0,12.133820047338398,15.117317808844389,1.84,113713.483403206,2777.71472273927,NA,1.646,0.30105480388563716
GHSL_105,0,45,5366,1326,0,0,4,0,0,0,5,60000000.0,10.281723028269912,15.376417591669593,145.5,33687.7744159698,2958.18456847561,NA,1.084,0.30105480388563716
GHSL_106,22,138,2,0,0,0,0,0,0,0,0,0.0,9.443772342617288,18.93932239658597,243.34,810.066591262817,1875.50580377992,OM,-0.333,0.535599384912778
GHSL_107,0,179,2670,113,0,0,4,0,0,0,0,0.0,9.456058621311819,18.946864701240543,243.57,14809.6646995544,2282.88651863399,OM,0.808,0.535599384912778
GHSL_108,769,3402,31,0,0,0,4,0,0,0,0,0.0,9.36299639606631,14.916445747997013,192.18,21007.9266090393,2426.40836592571,OM,-0.389,0.20171114154129424
GHSL_109,1,166,51,0,0,0,0,0,0,0,0,0.0,9.324062092307667,15.77870634959978,122.93,1090.57258939743,1055.13687266582,OM,0.125,0.36390492478350056
GHSL_110,0,140,5579,598,0,0,10,0,0,0,1,12000000.0,9.310624848442819,15.799274493283965,120.31,31582.0322899818,2128.79221948695,OM,0.946,0.30105480388563716
GHSL_111,0,12,1123,232,0,0,2,0,0,0,0,0.0,8.98391338645009,16.317752101976957,57.66,6836.57011508942,1874.78859506938,OM,1.053,0.4411297391898376
GHSL_112,77,6022,1064,0,0,0,4,0,0,0,0,0.0,8.670869170702193,16.854205908412414,12.62,35812.211871624,2400.02223810414,OM,0.03,0.30105480388563716
GHSL_113,0,104,3537,331,0,0,2,0,0,0,1,12000000.0,8.674924329015306,16.57787040372194,17.67,19858.5121736526,2649.64437699645,OM,0.925,0.3510154186242494
GHSL_114,0,133,820,12,0,0,0,0,0,0,0,0.0,8.57135951706947,16.039363581686978,45.36,4824.2258644104,2758.3712788377,OM,0.67,0.5408022155221804
GHSL_115,45,1327,105,0,0,0,0,0,0,0,0,0.0,8.238080953807433,18.71139534754727,212.71,7386.09307670593,2317.99090810867,OM,-0.097,0.30105480388563716
GHSL_116,0,217,2267,65,0,0,2,0,0,0,0,0.0,15.02478682452394,22.79344662420686,832.26,12747.8370914459,2165.08255523407,AY,0.754,0.30105480388563716
GHSL_117,0,29,100,1,0,0,0,0,0,0,0,0.0,14.122300672915229,15.324779155069018,190.28,647.784261226654,1809.36227012791,AY,0.57,0.2898996471345625
GHSL_118,0,53,2855,391,0,0,3,1,0,0,28,40103800.0,14.123706910904453,15.310548435614848,190.09,16493.6705517769,2479.25849437114,AY,0.985,0.2898996471345625
GHSL_119,0,236,1089,11,0,0,2,0,0,0,6,18133400.0,13.6400294991337,15.369660493630175,138.6,6680.11949443817,2770.2482821574,AY,0.621,0.2718622386614104
GHSL_120,17,107,2,0,0,0,0,0,0,0,0,0.0,13.234499781963798,18.358248780631243,365.1,628.514159202576,2425.75792069397,AY,-0.334,0.2363313173773064
GHSL_121,420,4870,149,0,0,0,3,1,0,0,0,0.0,13.220822075731938,18.342725823720095,362.89,27198.8345870972,3043.82629103853,AY,-0.233,0.30105480388563716
GHSL_122,0,17,419,29,0,0,0,0,0,0,0,0.0,12.1471452451419,15.014916139307443,1.91,2324.01839828491,5768.08496032033,NA,0.878,0.706939849325493
GHSL_123,0,143,7916,1110,0,0,2,1,0,0,0,0.0,12.130417454751495,15.007577974356812,1.46,45850.5253200531,7523.82577481441,NA,0.989,0.706939849325493
GHSL_124,10,156,6,0,0,0,0,0,0,0,0,0.0,9.278452442377452,15.802206415486184,117.52,865.463204860687,1173.95466457177,OM,-0.194,0.23707922378489785
GHSL_125,0,2,170,40,0,0,2,0,0,0,0,0.0,9.102553117253526,18.38534132679437,183.33,1055.87263584137,1754.12191262451,OM,1.074,0.39062381417452124
GHSL_126,1,5748,11460,33,0,0,8,2,0,0,3,36000000.0,9.145941496475064,18.377934627807548,185.23,86209.3612680435,3215.37332827114,OM,0.472,0.30105480388563716
GHSL_127,6,118,7,0,0,0,0,0,0,0,0,0.0,13.640457619867224,16.504161761833327,203.94,652.739133834839,1955.71408747255,AY,-0.15,0.3616823570062413
GHSL_128,0,55,3579,574,0,0,2,0,0,0,2,24000000.0,13.643483101163167,16.488901385851367,203.0,21041.2596740723,2888.6521731159,AY,1.011,0.3616823570062413
GHSL_129,0,370,588,1,0,0,0,0,0,0,0,0.0,13.464866741235824,22.187617652841997,679.49,4794.315305233,1326.10437357208,NA,0.43,0.4159655975273993
GHSL_130,0,75,1149,50,0,0,9,0,0,0,0,0.0,13.464660390704617,22.202434970806213,680.89,6371.52562570572,1799.7643614567,NA,0.812,0.4159655975273993
GHSL_131,0,40,116,1,0,0,0,0,0,0,0,0.0,12.159992393835163,15.126045572203893,0.04,782.434820175171,1165.30862053969,NA,0.541,0.4860774137504367
GHSL_132,0,87,167,0,0,0,0,0,0,0,0,0.0,10.281463001981354,15.396317319107066,143.37,1272.7807226181,1907.09616330148,NA,0.466,0.359195649811233
GHSL_133,17,435,29,0,0,0,0,0,0,0,0,0.0,8.657991762819194,16.56552256023165,15.72,2410.50802516937,1972.15351834074,OM,-0.121,0.3510154186242494
GHSL_134,0,9,150,7,0,0,0,0,0,0,0,0.0,8.346479043179668,17.75460495177444,106.97,830.838605880737,1811.1712900415,OM,0.819,0.5377502931391813
GHSL_135,0,132,2121,97,0,0,0,0,0,0,0,0.0,8.342918156825794,17.763479732131515,107.96,11751.7454309464,2817.43517850572,OM,0.819,0.5377502931391813
GHSL_136,3319,3201,2,0,0,0,0,0,0,0,0,0.0,12.052696085253714,15.126707892265538,2.69,32630.3190360069,6654.55519455057,NA,-0.667,0.30105480388563716
GHSL_139,0,51,51,0,0,0,0,0,0,0,0,0.0,12.153696129567479,14.997170650448384,0.14,506.933055877686,6711.05624895992,NA,0.342,0.706939849325493
GHSL_140,0,2,78,9,0,0,0,0,0,0,2,24000000.0,12.086738028927341,15.14507087967623,1.14,444.978709220886,1892.81762242601,NA,0.951,0.4860774137504367
GHSL_141,0,89,831,21,0,0,0,0,0,0,0,0.0,12.17191803784473,15.04843809998755,4.25,4702.64896202087,8489.48611942288,NA,0.737,0.706939849325493
GHSL_142,0,14,301,19,0,0,0,0,0,0,0,0.0,13.842228312883279,20.850501227062473,587.83,1666.70565462112,2197.15052232225,AY,0.862,0.5413673662921986
GHSL_143,0,80,83,0,0,0,0,0,0,0,0,0.0,13.834126073283038,20.863719483420073,588.29,816.682851314545,1660.45591427471,AY,0.348,0.5413673662921986
GHSL_144,0,197,334,1,0,0,0,0,0,0,0,0.0,13.8087004197744,20.792300642415775,580.74,2656.90686845779,1503.07934209747,AY,0.442,0.5413673662921986
GHSL_145,0,0,1,160,41,0,0,0,0,0,2,15480200.0,12.12167890262825,15.096449599131837,4.43,1013.36842346191,10060.444200837,NA,2.094,0.706939849325493
GHSL_146,1,896,736,0,0,0,0,0,0,0,0,0.0,8.589298134162469,16.058817945285,46.3,8167.49992465973,2702.59562459539,OM,0.306,0.5408022155221804
GHSL_147,0,0,45,10,0,0,0,0,0,0,1,12000000.0,8.57083350079259,16.074999950812355,43.66,276.247801780701,3615.33571235049,OM,1.061,0.5408022155221804
GHSL_148,0,8,817,177,0,0,0,0,0,0,1,12000000.0,8.567521022351421,16.083874200474746,42.95,5009.10627555847,3907.28966338152,OM,1.061,0.30105480388563716
GHSL_149,0,286,491,1,0,0,1,0,0,0,0,0.0,8.546188072982751,16.067072256735095,41.5,3892.98094749451,3016.470268103,OM,0.444,0.31703044907934874
GHSL_150,66,275,2,0,0,0,0,0,0,0,0,0.0,17.933398644733717,19.089771221109473,746.07,1714.31017684937,9993.12252971084,AY,-0.398,0.22799528204456693
GHSL_151,0,0,79,92,0,0,0,0,0,0,0,0.0,13.828615889305595,20.82728633321476,584.97,853.764113426208,2694.91143926001,AY,1.368,0.5413673662921986
GHSL_152,0,0,41,140,1,0,0,0,0,0,0,0.0,12.116666255681482,15.084858018685695,5.62,909.183280944824,9846.12585677415,NA,1.567,0.706939849325493
GHSL_153,2,4878,8095,17,0,0,3,0,0,0,6,49680000.0,17.931856420519253,19.102561118941434,746.83,64960.0086479187,12140.4760929289,AY,0.438,0.22799528204456693
GHSL_154,0,2378,9418,77,0,0,5,2,0,0,2,24000000.0,13.82310283318365,20.82981532229819,584.73,59370.4214258194,2217.08379956033,AY,0.595,0.5413673662921986
GHSL_155,3284,171307,22009,1,0,0,45,5,1,0,81,650556800.0,12.141414504398368,15.04450887054335,1.98,982998.747071743,8515.69916616227,NA,-0.022,0.30105480388563716
GHSL_156,7772,23305,120,0,0,0,2,0,0,0,2,24000000.0,12.059613415187666,15.087335505774867,5.38,155986.882923126,7645.38248589095,NA,-0.457,0.30105480388563716
GHSL_157,0,567,13153,867,0,0,4,0,0,0,7,84000000.0,8.57200620824803,16.070316261161953,43.93,72933.7025222778,3451.45890932617,OM,0.872,0.30105480388563716
GHSL_158,5,141,11,0,0,0,0,0,0,0,0,0.0,21.353857048275835,17.00115479854699,1009.67,784.086089134216,1634.12548275232,AY,-0.105,0.0881490241032639
GHSL_159,1,160,67,0,0,0,0,0,0,0,0,0.0,19.581220610896125,19.57514228820609,926.32,1140.57318687439,2473.61190944964,AY,0.181,0.22799528204456693
GHSL_160,5,103,5,0,0,0,0,0,0,0,0,0.0,19.582326466753912,19.583832237897962,926.91,566.838739395142,2416.25792056998,AY,-0.158,0.22799528204456693
GHSL_161,7,336,40,0,0,0,0,0,0,0,0,0.0,19.57799341275315,19.589635784199686,926.82,1915.79314517975,2574.03267963054,AY,-0.033,0.22799528204456693
GHSL_162,26,242,6,0,0,0,0,0,0,0,0,0.0,19.558850743995816,19.597077382327193,925.46,1370.2169303894,2385.22185211773,AY,-0.267,0.22799528204456693
GHSL_163,6,195,17,0,0,0,0,0,0,0,0,0.0,19.0671037343464,20.497989632715008,936.04,1091.02027988434,2489.72017955852,AY,-0.079,0.1961600819667302
GHSL_164,5,539,120,0,0,0,1,0,0,0,0,0.0,19.05495030099751,20.487855759714343,934.35,3318.86719608307,2434.39581017167,AY,0.069,0.1961600819667302
GHSL_165,14,362,25,0,0,0,0,0,0,0,0,0.0,19.045502166496036,20.509071839134585,934.86,2006.10541152954,2112.65791127743,AY,-0.115,0.1961600819667302
GHSL_166,12,262,15,0,0,0,0,0,0,0,0,0.0,18.12932890938859,18.448277827904356,727.43,1449.04439735413,3624.50479714182,AY,-0.143,0.22799528204456693
GHSL_167,150,804,10,0,0,0,0,0,0,0,0,0.0,18.105576819703103,18.6017138289955,733.46,4813.68350410461,7466.3279725037,AY,-0.356,0.22799528204456693
GHSL_168,47,994,58,0,0,0,0,0,0,0,0,0.0,18.099054359429964,18.476604620733898,726.06,5493.20757102966,7237.68509687389,AY,-0.143,0.22799528204456693
GHSL_169,8,258,23,0,0,0,0,0,0,0,0,0.0,17.931981207082906,19.135145389731687,748.75,1443.99329376221,5892.16670242056,AY,-0.079,0.22799528204456693
GHSL_170,418,569,1,0,0,0,0,0,0,0,0,0.0,17.89053944650004,19.022594040423986,738.1,4940.23871612549,7852.99196637284,AY,-0.602,0.22799528204456693
GHSL_171,131,737,9,0,0,0,0,0,0,0,0,0.0,17.883676662861625,18.987976258711363,735.36,4387.51268005371,6629.41453360732,AY,-0.348,0.22799528204456693
GHSL_172,58,66,0,0,0,0,0,0,0,0,0,0.0,17.881124910137775,18.959914921653887,733.4,620.722248077393,7595.72011842135,AY,-0.638,0.22799528204456693
GHSL_173,0,422,719,2,0,0,3,0,0,0,0,0.0,17.188277615835283,21.584030287933675,875.1,5710.0485086441,2231.28623928353,AY,0.443,0.1961600819667302
GHSL_174,2,138,19,0,0,0,0,0,0,0,0,0.0,16.702162261095847,22.314815372821055,910.62,797.537329673767,1328.60113596302,AY,-0.009,0.29124857387379355
GHSL_175,12,190,8,0,0,0,0,0,0,0,0,0.0,16.479230228277324,22.99269952193995,956.09,1053.10631561279,3457.10346828614,AY,-0.187,0.29124857387379355
GHSL_176,7,203,16,0,0,0,0,0,0,0,0,0.0,16.462691387268844,22.999066787942898,955.31,1129.94836997986,3708.90759467947,AY,-0.099,0.29124857387379355
GHSL_177,25,349,13,0,0,0,0,0,0,0,0,0.0,16.460197537926522,23.006090414889364,955.63,1936.66215515137,4126.36981269654,AY,-0.202,0.29124857387379355
GHSL_178,28,200,3,0,0,0,0,0,0,0,0,0.0,16.454759008857916,23.115180668116604,963.46,1155.24554634094,3791.94226424693,AY,-0.308,0.29124857387379355
GHSL_179,22,143,2,0,0,0,0,0,0,0,0,0.0,16.329869491667747,22.467468041725233,904.86,839.115287780762,3636.94212803728,AY,-0.326,0.29124857387379355
GHSL_180,25,162,2,0,0,0,0,0,0,0,0,0.0,16.325025083109864,22.470153372128433,904.87,947.477115631104,4422.50334032442,AY,-0.326,0.29124857387379355
GHSL_181,159,200,0,0,0,0,0,0,0,0,0,0.0,16.207456232137144,22.611034520705655,906.09,1797.2375087738,4541.23081861179,AY,-0.616,0.29124857387379355
GHSL_182,4,153,15,0,0,0,0,0,0,0,0,0.0,16.13604924787057,22.74701354118986,910.67,861.677598953247,5224.18818329845,AY,-0.062,0.29124857387379355
GHSL_183,2,272,69,0,0,0,0,0,0,0,0,0.0,16.031230536189884,22.83975653861144,909.62,1719.31356430054,4735.25306344615,AY,0.092,0.29124857387379355
