cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_25,93,106,0,0,0,0,0,0,0,0,2,2400000.0,7.172535447273826,16.39083221489687,306.38,998.202890396118,4040.47298086678,OM,-0.624,0.2416978781442573
GHSL_26,283,252,0,0,0,0,0,0,0,0,1,4218100.0,7.170006337292925,17.386103227907004,258.02,2679.37578773499,7862.94103690276,OM,-0.671,0.2146528583959602
GHSL_27,174,97,0,0,0,0,0,0,0,0,1,2008900.0,7.168649055211842,17.426480100275157,256.73,1361.78423786163,5512.1583715979,OM,-0.758,0.2495933009421506
GHSL_28,88,112,0,0,0,0,0,0,0,0,2,3311600.0,7.150490756345846,18.979427472841678,269.41,1003.89780235291,4063.52454494378,OM,-0.604,0.3482519792665085
GHSL_29,87,287,2,0,0,0,0,0,0,0,2,4177399.9999999995,7.138749822248756,16.39028494141825,303.42,1878.9725894928,4241.58801026845,OM,-0.429,0.2416978781442573
GHSL_30,29,97,1,0,0,0,0,0,0,0,2,5878000.0,7.117764290744698,16.31444282374983,306.55,633.593884468079,4131.41552209232,OM,-0.426,0.2416978781442573
GHSL_31,82,310,2,0,0,0,0,0,0,0,0,0.0,7.111368093257477,16.39156613259498,300.85,1970.26691913605,4363.24501536019,OM,-0.404,0.2416978781442573
GHSL_32,76,226,1,0,0,0,0,0,0,0,0,0.0,7.1063150350346245,16.429103917235015,297.96,1515.38339328766,5231.23237119462,OM,-0.448,0.2416978781442573
GHSL_33,38,295,6,0,0,0,0,0,0,0,2,15810200.0,7.094586128806238,16.384856537864774,299.81,1692.65669536591,4054.46175952358,OM,-0.284,0.2416978781442573
GHSL_34,32,94,0,0,0,0,0,0,0,0,0,0.0,7.094219496637551,16.2798072738732,306.86,631.026634216309,6733.10535868874,OM,-0.448,0.2416978781442573
GHSL_35,26,99,1,0,0,0,0,0,0,0,2,2698400.0,7.088847731584601,15.67614881089712,351.89,627.860048294067,4912.83292874857,OM,-0.405,0.22139519269794058
GHSL_36,50,153,1,0,0,0,1,0,0,0,1,9794500.0,7.086258090737653,15.540460617920099,362.84,1014.96391105652,4254.54355741331,OM,-0.441,0.22139519269794058
GHSL_37,56,166,1,0,0,0,0,0,0,0,1,4921700.0,7.087339879435493,16.27370197439626,306.69,1115.96173477173,4677.90800960651,OM,-0.448,0.2416978781442573
GHSL_38,96,99,0,0,0,0,0,0,0,0,0,0.0,7.075422424226658,16.24785875163689,307.46,971.816837310791,4958.67925948062,OM,-0.643,0.2416978781442573
GHSL_39,10,121,4,0,0,0,0,0,0,0,0,0.0,7.06668322078194,19.183862252312235,271.13,677.331851959229,3613.16881266192,OM,-0.222,0.3482519792665085
GHSL_40,75,100,0,0,0,1,0,0,0,0,2,5567000.0,7.063194235296843,16.00134913080377,324.39,873.97749042511,5128.37396095006,OM,-0.595,0.22139519269794058
GHSL_41,43,121,1,0,0,0,0,0,0,0,2,5198800.0,7.056276371503482,19.183745769198087,270.11,820.863416671753,4188.441939718,OM,-0.457,0.3482519792665085
GHSL_42,19,121,2,0,0,0,0,0,0,0,0,0.0,7.045574485924887,15.609232155502072,354.16,709.608758926392,3785.34721130891,OM,-0.313,0.22139519269794058
GHSL_43,41,212,2,0,0,0,0,0,0,0,0,0.0,7.04959253814343,15.957409795875334,326.65,1278.84055900574,6525.26269628354,OM,-0.351,0.22139519269794058
GHSL_44,66,95,0,0,0,0,0,0,0,0,0,0.0,7.044477438219933,16.356706260408522,297.29,806.081457138062,3051.59343382407,OM,-0.58,0.2416978781442573
GHSL_45,40,110,0,0,0,0,0,0,0,0,2,2159000.0,7.033119755609877,19.38307160548953,279.33,755.857714653015,4031.81788202187,OM,-0.463,0.3482519792665085
GHSL_46,21,140,2,0,0,0,0,0,0,0,0,0.0,7.029293041927748,17.070003605428436,255.07,815.466698646545,4160.41702114499,OM,-0.313,0.2146528583959602
GHSL_47,44,542,18,0,0,0,0,0,0,0,0,0.0,7.037256985860583,17.41586913251188,242.98,3015.16070365906,6938.24194268099,OM,-0.211,0.2495933009421506
GHSL_48,65,151,1,0,0,0,0,0,0,0,2,2485000.0,7.023550014506388,19.329055707249506,275.21,1082.37484645844,4704.0550664443,OM,-0.493,0.3482519792665085
GHSL_49,43,321,6,0,0,0,0,0,0,0,0,0.0,7.0268526182643045,16.338909908182405,296.97,1847.56157588959,5161.88234342929,OM,-0.29,0.2416978781442573
GHSL_50,14,128,3,0,0,0,0,0,0,0,3,2749200.0,7.020722115366024,19.264457601883034,271.18,722.419536590576,4238.55630480272,OM,-0.256,0.3482519792665085
GHSL_51,3,179,29,0,0,0,0,0,0,0,0,0.0,7.000409559260099,19.668387662732727,294.97,1052.73233985901,4751.19753334812,OM,0.029,0.20147102318375545
GHSL_52,9,123,5,0,0,0,0,0,0,0,1,6287800.0,6.996100490760537,16.42571800271017,288.4,681.548811912537,3477.18341230644,OM,-0.197,0.2416978781442573
GHSL_53,0,62,149,1,0,0,0,0,0,0,0,0.0,6.984166107599462,19.176426598687286,262.78,1060.96124601364,5187.36430226493,OM,0.517,0.3482519792665085
GHSL_54,36,106,1,0,0,0,0,0,0,0,2,13854400.0,6.980016348380517,17.286873965420106,241.21,710.861877441406,6416.53166863508,OM,-0.448,0.2495933009421506
GHSL_55,25,75,0,0,0,0,0,0,0,0,0,0.0,6.970231962435814,17.287610208407045,240.14,505.021993637085,5926.09708562644,OM,-0.448,0.2495933009421506
GHSL_56,198,391,1,0,0,0,0,0,0,0,1,2319700.0,6.967229928607751,17.529335534477198,232.43,2951.51930809021,8446.99126622689,OM,-0.521,0.2495933009421506
GHSL_57,103,64,0,0,0,0,0,0,0,0,0,0.0,6.9596800425010255,17.29421986215582,238.81,834.489065170288,6119.39065741441,OM,-0.737,0.2495933009421506
GHSL_58,41,169,1,0,0,0,0,0,0,0,2,1890200.0,6.944049609769373,17.536581942899613,229.73,1060.72162818909,7778.37636534295,OM,-0.391,0.2495933009421506
GHSL_59,36,90,0,0,0,0,0,0,0,0,2,8564200.0,6.934617076965295,18.98985708260985,248.26,632.762212753296,3712.08619472777,OM,-0.48,0.3482519792665085
GHSL_60,20,102,1,0,0,0,0,0,0,0,1,3985700.0,6.933894160555514,15.465132163568503,358.48,612.80512046814,4229.42156840756,OM,-0.351,0.22139519269794058
GHSL_61,10,102,3,0,0,0,0,0,0,0,1,1002800.0,6.928750173338548,18.3129166083763,224.84,573.167161941528,3955.85068735483,OM,-0.249,0.20887396287561016
GHSL_62,130,151,0,0,0,0,0,0,0,0,2,1954800.0,6.93015703771683,17.479985959398096,229.71,1406.83881664276,6877.65857406802,OM,-0.621,0.2495933009421506
GHSL_63,8,128,5,0,0,0,0,0,0,0,1,5982200.0,6.906449199507462,15.578745730765824,346.76,705.816959381104,3943.48602594159,OM,-0.175,0.22139519269794058
GHSL_64,4,110,7,0,0,0,0,0,0,0,0,0.0,6.903328124650173,21.806588105249606,450.02,610.67594575882,3980.57508284002,OM,-0.111,0.37958884746771027
GHSL_65,16,155,4,0,0,0,0,0,0,0,0,0.0,6.895755499279518,16.62126129726333,266.68,870.323033332825,5373.82396041409,OM,-0.246,0.2416978781442573
GHSL_66,102,96,0,0,0,0,0,0,0,0,0,0.0,6.89595448465423,17.081376869398376,241.15,991.843132019043,5289.04020743059,OM,-0.659,0.2495933009421506
GHSL_67,149,22,0,0,0,0,0,0,0,0,0,0.0,6.884287418280618,16.56028105494586,269.58,870.557593345642,3928.0835710286,OM,-0.99,0.2416978781442573
GHSL_68,70,256,2,0,0,0,0,0,0,0,1,12000000.0,6.88489155534256,16.285468275430144,288.69,1640.39702224731,5498.41463513882,OM,-0.41,0.2416978781442573
GHSL_69,141,70,0,0,0,0,0,0,0,0,0,0.0,6.877529358029095,18.304104407725927,219.11,1060.41749477386,4976.14967045455,OM,-0.779,0.20887396287561016
GHSL_70,30,115,1,0,0,0,0,0,0,0,2,2053199.9999999998,6.874333422569377,17.717578904149406,218.44,730.966500282288,4764.10722849397,OM,-0.402,0.3711250603242535
GHSL_71,150,235,0,0,0,0,0,0,0,0,2,1914800.0,6.868739999597876,17.49289829512257,222.77,1927.12024688721,7536.05602568124,OM,-0.565,0.2495933009421506
GHSL_72,4,145,12,0,0,0,0,0,0,0,3,5972100.0,6.861550250597383,19.170401088738757,250.74,809.857836723328,5000.48060413524,OM,-0.074,0.3482519792665085
GHSL_73,88,107,0,0,0,0,1,0,0,0,0,0.0,6.84652030774039,17.27528558641296,227.75,974.457313537598,4396.37858577757,OM,-0.613,0.2495933009421506
GHSL_74,154,113,0,0,0,0,0,0,0,0,1,4800600.0,6.842893358573948,16.962742161353038,241.8,1332.9211473465,6013.63026098126,OM,-0.707,0.2495933009421506
GHSL_75,98,196,1,0,0,0,0,0,0,0,1,5203000.0,6.827388013056068,17.670136738597474,214.14,1469.47391605377,7182.17945285324,OM,-0.519,0.2495933009421506
GHSL_76,70,90,0,0,0,0,0,0,0,0,1,2665100.0,6.82220621088486,17.373606444674394,221.61,799.842552185059,5863.94832980248,OM,-0.6,0.2495933009421506
GHSL_77,32,92,0,0,0,0,0,0,0,0,1,3901200.0,6.808238090033358,16.32935419628807,279.13,624.203092575073,3183.49148323383,OM,-0.452,0.2416978781442573
GHSL_78,49,109,0,0,0,0,0,0,0,0,0,0.0,6.782197512988415,18.656455548092737,218.38,791.673025131226,3571.30688541487,OM,-0.499,0.20887396287561016
GHSL_79,38,75,0,0,0,0,0,0,0,0,1,5025200.0,6.775253694305685,18.258157888867615,207.16,567.914589881897,3700.54076342884,OM,-0.523,0.20887396287561016
GHSL_80,93,332,2,0,0,0,1,0,0,0,3,3226200.0000000005,6.777368011668563,19.255237830470303,247.95,2136.0373468399,5010.64355345978,OM,-0.416,0.3482519792665085
GHSL_81,86,175,0,0,0,0,0,0,0,0,1,1456100.0,6.775178066484711,17.626470234624893,209.36,1306.89478588104,5474.40931051675,OM,-0.515,0.2495933009421506
GHSL_82,22,119,1,0,0,0,0,0,0,0,0,0.0,6.768656308253631,21.981567674807625,456.69,712.656373977661,3799.37503453426,OM,-0.346,0.37958884746771027
GHSL_83,194,228,0,0,0,0,0,0,0,0,0,0.0,6.767348168701847,19.129885094671838,239.52,2111.59741783142,5159.70125164062,OM,-0.619,0.3482519792665085
GHSL_84,19,136,2,0,0,0,0,0,0,0,1,3505200.0,6.75932267967587,16.4993982207162,262.8,782.187282562256,3822.55885214958,OM,-0.294,0.2416978781442573
GHSL_85,98,87,0,0,0,0,0,0,0,0,1,1654800.0,6.749793752712662,17.307785301827625,216.49,927.395846366882,5179.31754971611,OM,-0.671,0.2495933009421506
GHSL_86,48,116,0,0,0,0,0,0,0,0,0,0.0,6.736795491020013,16.401347333835414,267.93,820.529626846313,4582.24925221461,OM,-0.484,0.2416978781442573
GHSL_87,18,138,3,0,0,0,0,0,0,0,2,2818500.0,6.730104446383696,16.84066983766113,237.94,795.035659790039,6215.82940299472,OM,-0.288,0.2495933009421506
GHSL_88,63,71,0,0,0,0,0,0,0,0,0,0.0,6.713815548995474,16.795698821948523,239.17,670.670881271362,3932.63094447849,OM,-0.624,0.2146528583959602
GHSL_89,8,181,11,0,0,0,0,0,0,0,1,2521600.0,6.716224532623738,19.321691368884082,246.67,1001.68875026703,4518.17642721775,OM,-0.126,0.3482519792665085
GHSL_90,100,153,0,0,0,0,0,0,0,0,2,6560800.0,6.7092994732986035,16.780857473695786,239.67,1267.66370010376,4955.48923069372,OM,-0.57,0.2146528583959602
GHSL_91,29,161,2,0,0,0,0,0,0,0,1,1783900.0,6.711074523263577,17.333940154997517,211.46,959.646040916443,4328.54029695918,OM,-0.342,0.2495933009421506
GHSL_92,69,231,1,0,0,0,0,0,0,0,1,4307200.0,6.706647337585562,17.41894618431251,207.89,1505.60857963562,5517.79853566473,OM,-0.427,0.2495933009421506
GHSL_93,20,118,2,0,0,0,1,0,0,0,2,3350200.0,6.696767383594076,19.52624993687419,259.1,701.273284912109,4837.73539353962,OM,-0.331,0.311328742466528
GHSL_94,28,194,3,0,0,0,0,0,0,0,1,1176500.0,6.689940159540575,17.560550321103907,201.77,1126.17125797272,6003.23708632855,OM,-0.3,0.2495933009421506
GHSL_95,7,128,6,0,0,0,0,0,0,0,2,4801400.0,6.673315760716369,19.112142930815942,229.65,705.438216209412,4353.69690067031,OM,-0.154,0.3482519792665085
GHSL_96,65,276,2,0,0,0,0,0,0,0,1,3295600.0,6.668886655698461,16.283424484198914,271.33,1717.4875087738,5163.94714477138,OM,-0.386,0.2416978781442573
GHSL_97,137,194,0,0,0,0,1,0,0,0,1,3027400.0,6.655209648937966,17.42739024490937,202.21,1658.26884269714,5255.40300535325,OM,-0.583,0.2495933009421506
GHSL_98,58,82,0,0,0,0,1,0,0,0,0,0.0,6.643880018423484,17.42878370402196,200.95,703.702699661255,5501.115538315,OM,-0.583,0.2495933009421506
GHSL_99,44,70,0,0,0,0,0,0,0,0,0,0.0,6.620234831023992,16.857990188738384,226.73,570.045422554016,4456.26502934659,OM,-0.559,0.2495933009421506
GHSL_100,61,93,0,0,0,0,0,0,0,0,1,7546600.0,6.602725077257525,17.382629933050563,198.34,769.977939605713,5015.42410602854,OM,-0.571,0.2495933009421506
GHSL_101,77,142,0,0,0,0,1,0,0,0,1,12000000.0,6.587704198386945,17.506847579541112,192.44,1094.30109977722,6109.69353732767,OM,-0.534,0.2495933009421506
GHSL_102,60,124,0,0,0,0,1,0,0,0,2,2747500.0,6.564897639451505,17.318160195939907,197.06,924.902408599854,4337.34421021228,OM,-0.513,0.2495933009421506
GHSL_103,11,168,7,0,0,0,0,0,0,0,1,12000000.0,6.545738885172863,17.453495066250444,189.81,929.980304718018,4740.20237890829,OM,-0.178,0.2495933009421506
GHSL_104,22,233,6,0,0,0,0,0,0,0,4,4320800.0,6.526328502386445,19.113644136404933,216.2,1309.04897880554,3836.60310318154,OM,-0.236,0.3482519792665085
GHSL_105,24,220,5,0,0,0,0,0,0,0,1,3164800.0,6.520983026900465,16.93267570471481,213.03,1246.10419750214,6640.2227299485,OM,-0.261,0.2495933009421506
GHSL_106,72,82,0,0,0,0,0,0,0,0,1,12000000.0,6.4892843321080615,17.119471192260672,199.19,771.215692520142,4109.1617337845,OM,-0.624,0.2495933009421506
GHSL_107,83,288,2,0,0,0,0,0,0,0,0,0.0,6.483655549633591,17.078584220220726,200.91,1863.88978672028,6242.40931969213,OM,-0.419,0.2495933009421506
GHSL_108,99,91,0,0,0,0,0,0,0,0,1,6132000.0,6.445615334914649,17.225616878567195,189.38,950.798970222473,5306.62698536866,OM,-0.666,0.2495933009421506
GHSL_109,83,92,0,0,0,0,0,0,0,0,1,4529500.0,6.440778640019144,17.63610323168484,173.02,876.441018104553,4280.16593464093,OM,-0.631,0.2495933009421506
GHSL_110,6,134,8,0,0,0,0,0,0,0,0,0.0,6.430305364023922,19.142967940534213,209.51,742.797943115234,4582.11774320351,OM,-0.127,0.23785870588872293
GHSL_111,41,99,0,0,0,0,1,0,0,0,0,0.0,6.3319572909096795,19.924402159041225,257.67,700.681811332703,3158.03558650759,OM,-0.483,0.03915464366541942
GHSL_112,64,109,0,0,0,0,0,0,0,0,0,0.0,6.299013432922205,19.186172927023453,201.23,863.62592792511,4399.92423108135,OM,-0.548,0.23785870588872293
GHSL_113,50,208,2,0,0,0,0,0,0,0,2,8464800.0,6.277341636454063,15.2996130182751,334.92,1295.74300098419,4337.57804329799,OM,-0.387,0.4384121331202486
GHSL_114,202,44,0,0,0,0,0,0,0,0,0,0.0,6.271739464099695,19.257737264800454,204.15,1238.39543628693,3720.41348981397,OM,-0.926,0.23785870588872293
GHSL_115,117,14,0,0,0,0,0,0,0,0,0,0.0,6.207231691824659,16.048474588447107,259.05,668.557975769043,4895.70866849036,OM,-1.02,0.33119839039017623
GHSL_116,28,143,2,0,0,0,1,0,0,0,1,4173100.0000000005,6.127858177067325,16.49473633022472,213.85,863.559359550476,4214.78739384676,OM,-0.351,0.33119839039017623
GHSL_117,191,70,0,0,0,0,0,0,0,0,0,0.0,6.122401940495043,20.82881818736028,311.62,1310.58114957809,5482.77727864462,OM,-0.834,0.26306515011570714
GHSL_118,12,121,3,0,0,0,0,0,0,0,0,0.0,6.097859812359317,19.549524962597314,210.91,677.081418037415,3604.64137884865,OM,-0.239,0.23785870588872293
GHSL_119,10,133,5,0,0,0,0,0,0,0,1,9326800.0,5.9556822628985975,15.528626837503946,297.05,738.46750831604,3326.22045598944,OM,-0.201,0.4384121331202486
GHSL_120,0,3,243,42,0,0,1,0,0,0,1,6337800.0,5.93488854033931,15.619536516532573,286.87,1441.42757987976,4116.71782681145,OM,1.035,0.4384121331202486
GHSL_121,23,85,1,0,0,0,0,0,0,0,1,920000.0,5.881510809550896,20.909551941555822,303.44,543.342501163483,3180.80494979388,OM,-0.409,0.29067292527918753
GHSL_122,1,111,20,0,0,0,0,0,0,0,0,0.0,5.879088367180139,19.630685683872468,198.57,661.216951370239,4838.55045786676,OM,0.045,0.23137077209090642
GHSL_123,16,103,2,0,0,0,0,0,0,0,0,0.0,5.845412770318332,20.642163007216425,276.73,601.684944629669,3202.12102388303,OM,-0.31,0.29067292527918753
GHSL_124,40,106,0,0,0,0,0,0,0,0,2,3240200.0,5.813266032889572,20.28871971772135,243.67,732.418725967407,5043.71979263299,OM,-0.467,0.23137077209090642
GHSL_125,133,275,1,0,0,0,0,0,0,0,0,0.0,5.796295626144,19.631421112339627,191.74,2047.11918354034,6477.11841501878,OM,-0.513,0.23137077209090642
GHSL_126,64,132,0,0,0,0,0,0,0,0,1,12000000.0,5.790891803565741,19.63871294589739,191.82,978.217522621155,4089.94850077414,OM,-0.513,0.23137077209090642
GHSL_127,24,255,7,0,0,0,0,0,0,0,0,0.0,5.763095876028293,19.70200419804113,194.11,1427.63295555115,5570.38103535506,OM,-0.234,0.23137077209090642
GHSL_128,6,116,6,0,0,0,0,0,0,0,1,2965100.0,5.758997865721474,19.848925587549203,204.48,639.786287307739,4160.56217115858,OM,-0.142,0.23137077209090642
GHSL_129,92,41,0,0,0,0,0,0,0,0,1,6807100.0,5.760958663561633,19.741580144773884,196.8,667.184518814087,4593.95389974652,OM,-0.8,0.23137077209090642
GHSL_130,141,63,0,0,0,0,0,0,0,0,1,6807100.0,5.758748692249477,19.749987882659177,197.23,1021.83238697052,5980.52432968817,OM,-0.8,0.23137077209090642
GHSL_131,210,299,0,0,0,0,0,0,0,0,1,5186300.0,5.754318523875502,19.80125909178459,200.59,2548.1124792099,6213.93850523308,OM,-0.582,0.23137077209090642
GHSL_132,19,117,2,0,0,0,0,0,0,0,0,0.0,5.752878738599362,19.79012842393254,199.66,692.70659160614,5791.76428158509,OM,-0.325,0.23137077209090642
GHSL_133,66,86,0,0,0,0,0,0,0,0,0,0.0,5.730567844557798,25.302470973230882,756.18,764.28574514389,3889.71263095588,OM,-0.599,0.14789420017175942
GHSL_134,2,136,22,0,0,0,0,0,0,0,1,12000000.0,5.626305529144018,15.597160992826595,277.76,797.704015731812,4243.33217581686,OM,0.025,0.24767894341506172
GHSL_135,59,87,0,0,0,0,0,0,0,0,0,0.0,5.626398926745531,16.99546987982818,136.19,731.907242298126,3059.04556673964,OM,-0.575,0.2501343624972278
GHSL_136,87,112,0,0,0,0,0,0,0,0,1,7252700.0,5.614381456686237,16.16713007035763,217.39,996.50873374939,4021.34232057218,OM,-0.602,0.24767894341506172
GHSL_137,50,57,0,0,0,0,0,0,0,0,0,0.0,5.562831240688913,15.454135946814054,291.22,534.647297859192,3910.52733952013,OM,-0.626,0.24767894341506172
GHSL_138,17,113,2,0,0,0,0,0,0,0,0,0.0,5.529338906020882,17.613935769905464,79.96,659.931277275085,3088.84286110501,OM,-0.306,0.2501343624972278
GHSL_139,58,76,0,0,0,0,0,0,0,0,1,5811100.0,5.5258093527538925,14.787349915471093,362.59,672.492301940918,2538.41564037096,OM,-0.598,0.261436737990008
GHSL_140,29,145,2,0,0,0,0,0,0,0,0,0.0,5.4423458871833015,15.615808644548508,270.78,877.207913398743,3947.4395577339,OM,-0.357,0.24767894341506172
GHSL_141,7,117,5,0,0,0,0,0,0,0,0,0.0,5.410019951778518,15.239510540108883,310.99,645.74307346344,4443.71626980814,OM,-0.174,0.261436737990008
GHSL_142,14,155,5,0,0,0,0,0,0,0,0,0.0,5.300478381205194,15.794685835081486,248.3,865.733108520508,4050.68713777288,OM,-0.228,0.24767894341506172
GHSL_143,28,155,2,0,0,0,0,0,0,0,0,0.0,5.3005903979737585,21.888269566245317,376.8,924.871368408203,4006.84233550471,OM,-0.342,0.311328742466528
GHSL_144,17,177,5,0,0,0,0,0,0,0,0,0.0,5.248294058600607,15.783618120183386,248.6,992.627969741821,4003.33926090672,OM,-0.24,0.24767894341506172
GHSL_145,81,50,0,0,0,0,0,0,0,0,0,0.0,5.238685576431532,17.454654770887423,70.17,656.948330879211,2955.23315735138,OM,-0.741,0.2501343624972278
GHSL_146,39,110,1,0,0,0,0,0,0,0,0,0.0,5.235914469542903,17.378038768814037,77.49,747.630013465881,3974.64121991431,OM,-0.459,0.2501343624972278
GHSL_147,6,154,11,0,0,0,0,0,0,0,1,8260100.0,5.223659943493493,20.185068205058638,197.24,854.848369598389,6665.48436334026,OM,-0.095,0.21630973131495915
GHSL_148,56,156,1,0,0,0,0,0,0,0,0,0.0,5.209595130170841,21.88909002598292,374.33,1065.63588905334,5418.9468042377,OM,-0.46,0.311328742466528
GHSL_149,15,101,2,0,0,0,0,0,0,0,0,0.0,5.158202678704677,21.257987012652553,305.31,590.568026542664,3453.21030606165,OM,-0.308,0.23059915764366568
GHSL_150,57,44,0,0,0,0,1,0,0,0,0,0.0,5.155898691028606,19.66971356152039,144.72,507.303385734558,4237.62789426933,OM,-0.696,0.26250220261511276
GHSL_151,45,103,0,0,0,0,0,0,0,0,0,0.0,5.150463989005849,21.864152029848903,370.11,741.995169639587,6674.83937676734,OM,-0.493,0.16372412569251601
GHSL_152,8,95,3,0,0,0,0,0,0,0,0,0.0,5.14041684707216,20.37708326681672,212.48,529.619812011719,3871.03710100952,OM,-0.221,0.21630973131495915
GHSL_153,36,127,1,0,0,0,0,0,0,0,0,0.0,5.132915385752042,17.775404970264134,34.43,821.268251419067,2744.10094531656,OM,-0.417,0.2501343624972278
GHSL_154,58,84,0,0,0,0,0,0,0,0,0,0.0,5.123636831089591,21.070193933548083,284.24,714.409910202026,4641.49683729016,OM,-0.58,0.23059915764366568
GHSL_155,29,117,1,0,0,0,0,0,0,0,0,0.0,5.042920767319806,25.15316049094498,728.84,731.777262687683,3719.91146095539,OM,-0.393,0.14789420017175942
GHSL_156,42,104,0,0,0,0,0,0,0,0,0,0.0,4.994464653245284,21.801037951123924,359.71,727.626573562622,6076.61951163854,OM,-0.479,0.16372412569251601
GHSL_157,73,71,0,0,0,0,0,0,0,0,0,0.0,4.9881471319672706,20.996561025595042,272.39,716.419013023376,4653.46150813474,OM,-0.654,0.23059915764366568
GHSL_158,13,142,4,0,0,0,0,0,0,0,2,23896000.0,4.916631788658627,15.848906578974173,238.76,796.600597381592,3003.89501017719,OM,-0.231,0.26493492320224776
GHSL_159,8,151,8,0,0,0,0,0,0,0,0,0.0,4.787377929402015,17.08346078970628,102.88,835.737518310547,4439.93326485692,OM,-0.147,0.24943071408022416
