cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_61,0,14,287,17,0,0,1,0,0,0,3,11220000.0,9.66829169732111,-0.7168034786655839,11.1,1586.54891395569,4463.01679369118,OM,-0.347,0.2961719095306658
GHSL_62,0,13,110,2,0,0,0,0,0,0,0,0.0,9.667657652893508,-0.916416935338225,10.81,629.215396881104,3097.50805805521,OM,-0.484,0.38299505257512967
GHSL_63,0,7,131,7,0,0,0,0,0,0,0,0.0,9.667659303491241,-0.844390627907412,2.9,726.653665542603,2960.42331636873,OM,-0.364,0.38299505257512967
GHSL_64,0,2,140,27,0,0,0,0,0,0,0,0.0,9.652473705927383,-0.6443719093755663,19.05,841.256399154663,4141.34569527146,OM,-0.159,0.2961719095306658
GHSL_65,0,0,47,169,1,0,0,0,0,0,2,6072000.0,9.637233543734741,-0.7854718466877251,3.59,1084.02794075012,3880.60620648346,OM,0.373,0.38299505257512967
GHSL_66,0,13,135,4,0,0,0,0,0,0,0,0.0,9.636608281266701,-0.6303848278612297,20.61,758.954119682312,2892.19030803236,OM,-0.447,0.4473046730535358
GHSL_67,0,5,106,6,0,0,0,0,0,0,0,0.0,9.632623128427253,-0.10765299169877549,19.85,584.53311252594,2030.96873814648,OM,-0.343,0.5412087769924224
GHSL_68,0,7,159,10,0,0,0,0,0,0,0,0.0,9.631431235794556,-0.7420039266875676,8.35,883.711048126221,3262.37096916059,OM,-0.331,0.2961719095306658
GHSL_69,0,11,125,4,0,0,0,0,0,0,0,0.0,9.63145227862628,-0.22774713905225272,20.3,702.53422164917,1844.28488980553,OM,-0.435,0.28386662501214593
GHSL_70,0,11,148,6,0,0,0,0,0,0,0,0.0,9.620788368639012,-0.40148453121129996,20.0,820.719434738159,2693.17921749084,OM,-0.409,0.419655595990569
GHSL_71,0,10,196,11,0,0,0,0,0,0,0,0.0,9.61686068936852,-0.7415227693283012,8.42,1083.04811286926,3366.95406120951,OM,-0.352,0.2961719095306658
GHSL_72,0,0,75,137,0,0,1,0,0,0,0,0.0,9.592265079321335,-0.8751108041295865,5.8,1058.51690673828,4167.71756334468,OM,0.252,0.38299505257512967
GHSL_73,0,0,97,59,0,0,0,0,0,0,0,0.0,9.592834074717585,-0.8463014141938233,2.68,779.638051986694,3175.53398986084,OM,0.046,0.38299505257512967
GHSL_74,0,6,218,20,0,0,0,0,0,0,0,0.0,9.58138544793504,-0.2689236604938562,14.98,1220.6821346283,2942.57976595047,OM,-0.278,0.28386662501214593
GHSL_75,0,15,185,6,0,0,0,0,0,0,0,0.0,9.562749841537324,-0.8332691365053836,0.79,1031.37056541443,3691.23107327352,OM,-0.421,0.38299505257512967
GHSL_76,0,7,133,8,0,0,0,0,0,0,0,0.0,9.565567760974107,-0.9693908006075959,15.62,734.589884757996,943.076550414996,OM,-0.351,0.22672722750566807
GHSL_77,0,54,76,0,0,0,1,0,0,0,2,6300000.0,9.5446378874918,-1.634216958028922,59.51,649.965397834778,2326.19831658302,OM,-0.792,0.3175832947536415
GHSL_78,0,1,107,39,0,0,0,0,0,0,1,4800000.0,9.538907805640415,-0.028508933717487077,9.08,734.890771865845,2992.92088092857,OM,-0.047,0.5412087769924224
GHSL_79,0,0,185,216,0,0,0,0,0,0,1,4176000.0,9.524846662147128,-0.7401667804896482,9.94,2004.93159294128,4385.06706416039,OM,0.168,0.2961719095306658
GHSL_80,0,2,173,32,0,0,0,0,0,0,0,0.0,9.507186004926437,-0.7844924256507505,5.39,1036.36558914185,2399.72766943104,OM,-0.169,0.2961719095306658
GHSL_81,0,0,2,133,21,0,0,0,0,0,0,0.0,9.482247117696728,-0.8871884259224515,5.42,781.955755233765,1964.60340532645,OM,0.81,0.5224120517357443
GHSL_82,0,4,149,17,0,0,1,0,0,0,1,3936000.0,9.486405162523033,-1.0121917057993168,9.05,845.136887073517,1188.12356728633,OM,-0.248,0.22672722750566807
GHSL_83,0,1,162,42,0,0,0,0,0,0,0,0.0,9.461951192851942,-0.32160477618039973,2.04,1026.56800365448,2754.88144906686,OM,-0.107,0.28386662501214593
GHSL_84,0,0,3,165,25,0,0,0,0,0,3,16776000.0,9.433076945684494,0.008589898811599606,2.8,963.23401260376,3159.1532677419,OM,0.801,0.5412087769924224
GHSL_85,0,0,18,336,17,0,1,0,0,0,1,4440000.0,9.398864524808843,-0.9825629636735403,0.71,1857.19863796234,1812.00105059793,OM,0.639,0.2914394013215717
GHSL_86,0,0,133,105,0,0,1,0,0,0,0,0.0,9.400027213884464,-0.4816140378321808,0.5,1194.98559379578,3359.00152647053,OM,0.094,0.28386662501214593
GHSL_87,0,18,155,4,0,0,0,0,0,0,0,0.0,9.388850319664986,0.14540311622611532,8.51,882.952736854553,2542.25387866942,OM,-0.476,0.5412087769924224
GHSL_88,0,3,117,11,0,0,1,0,0,0,0,0.0,9.368342774274035,-0.15563214131820358,7.33,658.703128814697,2286.99939924804,OM,-0.271,0.28386662501214593
GHSL_89,0,5,146,12,0,0,0,0,0,0,0,0.0,9.345893945226265,-0.9106552436634184,0.15,813.366611480713,1573.8761658089,OM,-0.298,0.4260382604227159
GHSL_90,0,0,57,91,0,0,0,0,0,0,0,0.0,9.345214037185137,-0.43032530055130963,6.73,740.942474365234,2915.2599715346,OM,0.226,0.28386662501214593
GHSL_91,0,1,96,33,0,0,0,0,0,0,1,3828000.0,9.309829578735393,-0.7880707618891751,0.62,650.647200584412,1745.24210750837,OM,-0.059,0.4473046730535358
GHSL_92,0,15,151,4,0,0,0,0,0,0,0,0.0,9.296539020668444,-0.09854889147525439,15.71,851.587351799011,2451.36589338015,OM,-0.457,0.28386662501214593
GHSL_93,0,0,118,178,0,0,0,0,0,0,0,0.0,9.281209689276293,0.017232006577342758,19.31,1480.89977455139,3297.42960987335,OM,0.217,0.5412087769924224
GHSL_94,0,6,110,6,0,0,0,0,0,0,0,0.0,9.282759093512485,-0.2444106005095746,16.05,611.509434700012,3006.93301786104,OM,-0.363,0.28386662501214593
GHSL_95,0,2,167,35,0,0,0,0,0,0,2,5304000.0,9.266052618800847,-0.624986686357542,9.87,1019.65905380249,2934.828064618,OM,-0.143,0.379546210460641
GHSL_96,0,15,267,13,0,0,1,0,0,0,0,0.0,9.261399255970849,-0.2371835593494859,18.46,1476.97896766663,3485.9074053968,OM,-0.368,0.28386662501214593
GHSL_97,0,16,108,2,0,0,0,0,0,0,0,0.0,9.247065269767567,0.16828449607856766,24.31,631.776381492615,2570.85112877774,OM,-0.519,0.5412087769924224
GHSL_98,0,0,232,145,0,0,0,0,0,0,2,7176000.0,9.218534930065305,-1.8579810335824745,59.36,1887.82480239868,3651.6752307146,OM,0.051,0.38655761121081944
GHSL_99,0,45,147,1,0,0,0,0,0,0,0,0.0,9.222553912630307,0.42538998161140007,28.56,968.234735488892,2929.38426893243,OM,-0.641,0.3834301988049849
GHSL_100,0,0,152,72,0,0,1,0,0,0,0,0.0,9.20130254568665,0.4529758491974763,31.07,1119.9057674408,3146.17352339114,OM,-0.002,0.3834301988049849
GHSL_101,0,6,131,8,0,0,0,0,0,0,0,0.0,9.20029319522434,0.31961654871843675,30.76,726.655785560608,2765.74034933122,OM,-0.343,0.460389721049001
GHSL_102,0,1,126,38,0,0,0,0,0,0,0,0.0,9.185601536864441,-0.06349209146630945,28.24,824.369227409363,2947.24937223591,OM,-0.084,0.28386662501214593
GHSL_103,0,1,135,57,0,0,0,0,0,0,0,0.0,9.179157077726938,0.019670055455992253,30.18,965.175575256348,2846.78968633892,OM,-0.022,0.41409461386183527
GHSL_104,0,4,181,24,0,0,0,0,0,0,0,0.0,9.176608998951474,0.2888394101728239,33.12,1044.12111854553,3004.52675141729,OM,-0.222,0.460389721049001
GHSL_105,0,2,128,23,0,0,0,0,0,0,0,0.0,9.15919087128167,0.48290162226630606,35.89,764.624399185181,2733.65223442011,OM,-0.172,0.3834301988049849
GHSL_106,0,10,128,5,0,0,0,0,0,0,0,0.0,9.076406219313006,0.26985901659037675,43.8,711.312814712524,3226.58157580504,OM,-0.415,0.460389721049001
GHSL_107,0,0,96,249,1,1,0,0,0,0,3,5112000.0,9.062338129561299,-1.7984126684623747,45.03,1727.97479629517,3454.14652810266,OM,0.316,0.38655761121081944
GHSL_108,0,26,124,1,0,0,0,0,0,0,0,0.0,9.057670547045813,0.39704231117176186,46.61,755.087741851807,2619.23139469765,OM,-0.574,0.3834301988049849
GHSL_109,0,5,121,8,0,0,0,0,0,0,0,0.0,8.978524327145097,-0.1854271613459938,35.28,672.80362701416,2034.12039283636,OM,-0.328,0.41409461386183527
GHSL_110,0,0,8,302,29,0,1,0,0,0,0,0.0,8.981434475100233,0.32068252513025974,54.88,1698.14127159119,4086.41013760266,OM,0.73,0.460389721049001
GHSL_111,0,25,222,5,0,0,0,0,0,0,0,0.0,8.968011849454843,0.2274484546969063,55.47,1262.54567146301,4511.13780701609,OM,-0.475,0.3136592653278785
GHSL_112,0,5,114,7,0,0,0,0,0,0,0,0.0,8.96076164744279,-0.13231482431230404,40.41,629.552357673645,2120.88317642342,OM,-0.342,0.41409461386183527
GHSL_113,0,6,118,7,0,0,1,0,0,0,1,1104000.0,8.955103217175719,-0.15180171711812462,38.2,654.167158126831,2337.37144392932,OM,-0.342,0.41409461386183527
GHSL_114,0,5,169,17,0,0,0,0,0,0,0,0.0,8.925244323110162,-0.015375693274405817,52.59,950.651496887207,3113.29710264615,OM,-0.264,0.4473046730535358
GHSL_115,0,7,188,15,0,0,0,0,0,0,0,0.0,8.910175244722272,0.19517209315442433,61.67,1047.12273788452,4409.01210077021,OM,-0.304,0.3136592653278785
GHSL_116,0,8,154,9,0,0,0,0,0,0,0,0.0,8.870368816431471,0.3206033450605449,67.11,853.06579208374,2957.70014799058,OM,-0.353,0.460389721049001
GHSL_117,0,29,248,6,0,0,1,0,0,0,0,0.0,8.870764791993672,0.27530942613437787,66.52,1411.21739006042,3868.79748569759,OM,-0.479,0.4473046730535358
GHSL_118,0,2,158,29,0,0,2,0,0,0,0,0.0,8.849468791466018,0.15819696152337,68.15,946.209810256958,4647.21589942686,OM,-0.168,0.3136592653278785
GHSL_119,0,10,107,3,0,0,0,0,0,0,0,0.0,8.780344889759535,0.09784473807687077,65.83,598.636526107788,4703.48871426272,OM,-0.441,0.3136592653278785
GHSL_120,0,46,182,1,0,0,0,0,0,0,0,0.0,8.777459725822029,0.29887463931611374,59.2,1148.71001625061,4230.66446762894,OM,-0.607,0.3136592653278785
GHSL_121,0,25,103,1,0,0,0,0,0,0,0,0.0,8.75955321473619,0.24510399640165387,60.28,647.73579788208,4489.99596485616,OM,-0.601,0.3136592653278785
GHSL_122,0,11,166,7,0,0,0,0,0,0,1,3744000.0,8.744838095274408,0.026313739888604804,58.66,918.515117645264,2164.77755749532,OM,-0.395,0.3136592653278785
GHSL_123,0,45,99,0,0,0,0,0,0,0,0,0.0,8.746946958115194,0.2670861296423664,57.84,720.749807357788,4470.20980288145,OM,-0.709,0.3136592653278785
GHSL_124,0,8,149,8,0,0,1,0,0,0,1,1632000.0,8.740291076805654,-0.5061858057932108,0.88,822.655767440796,3231.42339319976,OM,-0.355,0.379546210460641
GHSL_125,0,4,164,17,0,0,0,0,0,0,0,0.0,8.721098779648273,0.13736317983412688,64.08,923.114362716675,4183.87916168111,OM,-0.262,0.3136592653278785
GHSL_126,0,22,165,3,0,0,0,0,0,0,0,0.0,8.683124510607513,0.129282442819468,61.68,952.863174438477,4317.94675527387,OM,-0.5,0.3136592653278785
GHSL_127,0,4,231,33,0,0,0,0,0,0,0,0.0,8.666685175998682,0.06482608105459435,64.21,1341.85431289673,4272.65937570602,OM,-0.21,0.3136592653278785
GHSL_128,0,6,130,8,0,0,0,0,0,0,0,0.0,8.624801495369594,-0.282972831493699,27.13,719.673566818237,2354.92194741639,OM,-0.334,0.41409461386183527
GHSL_129,0,1,169,50,0,0,1,0,0,0,3,9672000.0,8.608332020254979,0.23454892569248326,47.68,1097.29482269287,2393.71828181322,OM,-0.087,0.31764542010757985
GHSL_130,0,1,215,71,0,0,0,0,0,0,0,0.0,8.603994603198881,-0.00015834917487026227,58.24,1438.41737365723,5842.9260327045,OM,-0.066,0.3136592653278785
GHSL_131,0,40,219,3,0,0,0,0,0,0,0,0.0,8.605419164831602,0.03969908105889888,62.55,1308.38821411133,4403.64240819658,OM,-0.553,0.3136592653278785
GHSL_132,0,3,198,34,0,0,0,0,0,0,0,0.0,8.599136729577415,-0.34617283127459064,20.69,1172.02658081055,2510.25729727358,OM,-0.181,0.41409461386183527
GHSL_133,0,48,97,0,0,0,0,0,0,0,0,0.0,8.568883597765277,-0.06594547023360103,51.69,728.606281280518,4086.63571305467,OM,-0.728,0.3136592653278785
GHSL_134,0,0,98,64,0,0,0,0,0,0,5,16596000.0,8.55505238788428,0.36935320897343066,33.86,808.107732772827,2321.54825698189,OM,0.059,0.31764542010757985
GHSL_135,0,0,76,50,0,0,0,0,0,0,0,0.0,8.547157696022605,0.365464965506352,33.35,629.114844322205,2315.37379402531,OM,0.059,0.31764542010757985
GHSL_136,0,24,102,1,0,0,0,0,0,0,0,0.0,8.509365642120946,-0.8833938820353493,37.59,637.608083724976,2346.35570141374,OM,-0.595,0.16558554112171578
GHSL_137,0,0,95,55,0,0,0,0,0,0,0,0.0,8.508982958346403,-0.012156994718927215,56.44,754.134088516235,3415.58611053043,OM,0.036,0.42904970180945173
GHSL_138,0,3,153,21,0,0,1,0,0,0,1,5520000.0,8.507179352833626,0.5836482295065837,24.16,880.853756904602,2412.2669678291,OM,-0.217,0.31009213902079585
GHSL_139,0,20,177,4,0,0,0,0,0,0,1,2784000.0,8.502174769504913,-1.0337387200858577,53.71,1004.20132732391,2189.86350404719,OM,-0.471,0.16558554112171578
GHSL_140,0,2,102,13,0,0,0,0,0,0,1,4452000.0,8.492980066450771,0.13031222877217866,49.31,585.499505996704,2089.30867553314,OM,-0.223,0.31764542010757985
GHSL_141,0,8,129,6,0,0,0,0,0,0,1,4476000.0,8.474762960976415,-0.9882123604507475,49.57,714.178401947021,2213.16161944065,OM,-0.388,0.16558554112171578
GHSL_142,0,47,114,0,0,0,0,0,0,0,0,0.0,8.471802788209784,-0.22111458486492883,36.61,810.148862838745,3975.05918726814,OM,-0.695,0.4473046730535358
GHSL_143,0,5,188,21,0,0,0,0,0,0,2,7296000.0,8.464365328873715,-1.0553564479487714,54.05,1068.47992992401,2287.67166943008,OM,-0.249,0.16558554112171578
GHSL_144,0,4,123,12,0,0,0,0,0,0,0,0.0,8.460716819679677,0.06555322740311975,48.22,691.953369140625,3017.88772500752,OM,-0.275,0.42904970180945173
GHSL_145,1,171,67,0,0,0,0,0,0,0,4,28068000.0,8.460504280982624,-0.7736632648289847,27.1,1192.81904029846,2553.88823769636,OM,-1.032,0.379546210460641
GHSL_146,0,8,125,5,0,0,0,0,0,0,0,0.0,8.443056811594131,-0.47929687265450577,13.79,691.389329910278,2543.96756855012,OM,-0.39,0.379546210460641
GHSL_147,0,12,135,4,0,0,0,0,0,0,2,7608000.0,8.43379430570451,0.11140584788855144,43.94,753.121124267578,2111.24093851945,OM,-0.431,0.31764542010757985
GHSL_148,0,0,91,62,0,0,0,0,0,0,0,0.0,8.42718187943276,-0.21438586641750956,38.78,764.883821487427,3105.16884733007,OM,0.066,0.42904970180945173
GHSL_149,0,1,102,30,0,0,0,0,0,0,2,4260000.0,8.423809205058049,0.15849962037477866,41.88,665.252656936646,2373.34252676272,OM,-0.084,0.31764542010757985
GHSL_150,0,5,125,9,0,0,0,0,0,0,1,5532000.0,8.4079714227669,0.24552749105601207,33.89,693.522825241089,2401.71083882605,OM,-0.313,0.31764542010757985
GHSL_151,0,30,176,2,0,0,0,0,0,0,2,4332000.0,8.368395337844488,-0.9752504263573105,51.5,1043.0508518219,2612.7118081988,OM,-0.542,0.16558554112171578
GHSL_152,0,1,196,100,0,0,1,0,0,0,0,0.0,8.366946987380986,-0.40157591835482864,25.6,1483.21707725525,3174.80647086119,OM,0.012,0.379546210460641
GHSL_153,0,4,179,23,0,0,1,0,0,0,2,6984000.0,8.35916955308259,0.47995626567773125,9.08,1030.57776355743,2527.41260436883,OM,-0.226,0.31009213902079585
GHSL_154,0,0,39,144,1,0,0,0,0,0,0,0.0,8.352283110074568,0.031958551584715625,38.83,918.587120056152,3276.74789111653,OM,0.379,0.42904970180945173
GHSL_155,0,0,39,95,0,0,0,0,0,0,1,6456000.0,8.349871287266652,0.5030624830723938,6.83,669.530332565308,2388.32230212177,OM,0.305,0.31009213902079585
GHSL_156,0,0,59,218,2,0,0,0,0,0,0,0.0,8.346757427468999,0.039559033119217636,37.87,1394.97503471375,3157.90970868326,OM,0.379,0.42904970180945173
GHSL_157,0,34,112,1,0,0,0,0,0,0,0,0.0,8.32640931783122,-0.22430926644703525,43.03,733.338335037231,3196.878422252,OM,-0.639,0.379546210460641
