cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_28,1,252,120,0,0,0,0,0,0,0,0,0.0,3.357111803927274,18.548427932194294,77.12,1862.98372650146,15525.6406695457,AS,-1.116,0.2930612394750364
GHSL_29,0,156,356,1,0,0,0,0,0,0,0,0.0,3.3338122212919394,18.63631252109816,87.09,2566.68101501465,13020.0474553456,AS,-0.824,0.2930612394750364
GHSL_30,0,11,385,37,0,0,0,0,0,0,0,0.0,3.3228529570987364,18.53873059053711,76.41,2166.04043579102,18051.2395269015,AS,-0.389,0.2930612394750364
GHSL_31,0,33,123,1,0,0,0,0,0,0,0,0.0,3.3110835451772176,16.876744592984142,107.31,787.049095153809,13116.6104785316,OM,-0.735,0.2930612394750364
GHSL_32,0,98,69,0,0,0,0,0,0,0,0,0.0,3.307037539223076,18.4509545314124,66.87,839.39119720459,12240.3056055266,AS,-1.043,0.2930612394750364
GHSL_33,0,138,442,3,0,0,0,0,0,0,0,0.0,3.3074113879749523,18.52335310787755,74.88,2912.72449493408,16989.7602364331,AS,-0.762,0.2930612394750364
GHSL_34,0,58,207,1,0,0,0,0,0,0,0,0.0,3.30248978691048,18.630659598047526,86.8,1330.18116760254,14107.0416111922,AS,-0.742,0.2930612394750364
GHSL_35,0,41,149,1,0,0,0,0,0,0,0,0.0,3.296580709628579,18.630968703500162,86.9,954.610466003418,13920.4745975767,AS,-0.742,0.2930612394750364
GHSL_36,0,9,168,9,0,0,0,0,0,0,0,0.0,3.2770831068207538,16.747701213646977,121.23,930.242324829102,15503.0052134708,AS,-0.476,0.2930612394750364
GHSL_37,0,33,555,26,0,0,0,0,0,0,0,0.0,3.2541234451098338,18.631557586185323,87.42,3071.83013916016,13782.9343262507,AS,-0.495,0.2930612394750364
GHSL_38,0,48,218,2,0,0,0,0,0,0,0,0.0,3.2449392456311275,18.155926833870556,34.9,1340.10855102539,14212.3250225405,AS,-0.703,0.2930612394750364
GHSL_39,0,29,294,8,0,0,0,0,0,0,0,0.0,3.238316060864804,18.53747296272128,77.18,1654.61067199707,17547.7312178877,AS,-0.573,0.2930612394750364
GHSL_40,0,42,99,0,0,0,0,0,0,0,0,0.0,3.226894576311262,17.99490585840447,17.29,704.948143005371,13706.4112421327,AS,-0.817,0.2930612394750364
GHSL_42,0,48,305,5,0,0,0,0,0,0,0,0.0,3.213493483283838,18.634648589104476,88.2,1788.8465423584,13912.3233967833,AS,-0.646,0.2930612394750364
GHSL_44,0,189,100,0,0,0,0,0,0,0,0,0.0,3.1867904072280493,18.521313855420196,75.95,1448.69897460938,16898.3899989429,AS,-1.096,0.2930612394750364
GHSL_45,0,125,661,8,0,0,0,0,0,0,1,12000000.0,3.179460889182253,18.620877780584834,87.05,3970.21504974365,14033.5409963757,AS,-0.675,0.2930612394750364
GHSL_46,0,5,106,6,0,0,0,0,0,0,0,0.0,3.159504937008746,18.611782470695605,86.24,588.466728210449,13728.3734564435,AS,-0.463,0.2930612394750364
GHSL_47,0,0,202,137,0,0,0,0,0,0,0,0.0,3.1499778568943464,18.53142800820304,77.46,1697.66338348389,13201.6282396974,AS,-0.053,0.2930612394750364
GHSL_48,0,39,83,0,0,0,0,0,0,0,0,0.0,3.14014003330496,18.521526763088655,76.47,610.325454711914,14238.3169185096,AS,-0.834,0.2930612394750364
GHSL_49,0,4,242,39,0,0,0,0,0,0,0,0.0,3.138440827709694,18.60094990047716,85.28,1426.56943511963,13866.8828018161,AS,-0.308,0.2930612394750364
GHSL_50,0,63,136,0,0,0,0,0,0,0,0,0.0,3.1349050041497186,18.51814607042219,76.15,999.359367370605,12952.2838805372,AS,-0.834,0.2930612394750364
GHSL_51,0,112,240,1,0,0,0,0,0,0,0,0.0,3.125763054808635,18.51383969307891,75.78,1762.6022644043,12849.9523533499,AS,-0.834,0.2930612394750364
GHSL_52,0,29,76,0,0,0,0,0,0,0,0,0.0,3.118828773672972,18.5534491375951,80.23,527.158226013184,12298.1039545826,AS,-0.797,0.2930612394750364
GHSL_53,0,0,108,41,0,0,0,0,0,0,0,0.0,3.1109419115432444,18.5070845875583,75.19,745.005363464355,12414.4800697265,AS,-0.16,0.2930612394750364
GHSL_54,0,5,326,48,0,0,0,0,0,0,0,0.0,3.073878130554021,17.2753247401136,60.7,1899.68577575684,13847.7211318874,AS,-0.322,0.2930612394750364
GHSL_55,0,40,807,47,0,0,0,0,0,0,0,0.0,3.072895817289412,16.992340422614234,92.01,4466.79199981689,14884.8412136922,AS,-0.467,0.2930612394750364
GHSL_56,0,20,157,3,0,0,0,0,0,0,0,0.0,3.070712265544314,18.41452615754579,65.38,902.991256713867,13164.6730918163,AS,-0.612,0.2930612394750364
GHSL_57,0,1,216,85,0,0,0,0,0,0,0,0.0,3.067354647952066,17.171615354240746,72.11,1510.86145019531,14684.5254081653,AS,-0.154,0.2930612394750364
GHSL_58,0,2,112,14,0,0,0,0,0,0,0,0.0,3.015000189177533,17.200416612996367,68.37,641.080337524414,12461.7124936711,AS,-0.347,0.2930612394750364
GHSL_60,0,184,279,1,0,0,0,0,0,0,0,0.0,2.9975022894697165,17.7531561656207,7.01,2320.36702728271,15919.3116486417,AS,-0.899,0.2930612394750364
GHSL_61,0,77,447,6,0,0,0,0,0,0,0,0.0,2.99461884724952,17.48351910954534,36.82,2654.55484771729,12900.2160004922,AS,-0.661,0.2930612394750364
GHSL_62,0,3,100,10,0,0,0,0,0,0,0,0.0,2.932500189511969,18.02749994302852,24.03,561.746139526367,13101.9507761252,AS,-0.386,0.2930612394750364
GHSL_63,0,8,296,30,0,0,0,0,0,0,0,0.0,2.9340471318685606,18.44275506162549,69.97,1668.56391143799,14969.2456035579,AS,-0.385,0.2930612394750364
GHSL_64,0,11,413,41,0,0,0,0,0,0,0,0.0,2.9267111701722786,18.438072639190363,69.53,2325.32991027832,15065.3055411618,AS,-0.385,0.2930612394750364
GHSL_65,0,296,254,0,0,0,0,0,0,0,0,0.0,2.9189178699571907,17.63069429111557,19.73,2756.74284362793,13395.2519126722,AS,-1.006,0.2930612394750364
GHSL_66,0,7,258,26,0,0,0,0,0,0,0,0.0,2.9210282864082098,18.441823850730596,70.0,1454.45394134521,15419.6018165408,AS,-0.385,0.2930612394750364
GHSL_67,0,14,110,2,0,0,0,0,0,0,0,0.0,2.904399828326119,18.065655897517214,28.55,632.519134521484,12293.8607292806,AS,-0.608,0.2930612394750364
GHSL_68,0,95,637,11,0,0,0,0,0,0,0,0.0,2.9014997568026737,17.672042988390178,14.98,3713.46299743652,13122.9366461225,AS,-0.637,0.2930612394750364
GHSL_69,0,27,121,1,0,0,0,0,0,0,0,0.0,2.8782520813156043,18.085086029638862,30.99,748.273818969727,12466.0361344394,AS,-0.703,0.2930612394750364
GHSL_70,0,107,92,0,0,0,0,0,0,0,0,0.0,2.853462628251902,17.595472983545466,22.93,991.742897033691,12850.5720380135,AS,-1.006,0.2930612394750364
GHSL_71,0,41,192,2,0,0,0,0,0,0,0,0.0,2.8532549054703433,18.04866982588889,27.22,1176.87747192383,13724.5186230184,AS,-0.696,0.2930612394750364
GHSL_72,0,38,68,0,0,0,0,0,0,0,0,0.0,2.8501160531784153,17.673828529356477,14.23,531.496635437012,12396.4229839536,AS,-0.865,0.2930612394750364
GHSL_73,0,2,154,27,0,0,0,0,0,0,0,0.0,2.823653773203685,18.012177244480462,23.49,912.201553344727,13297.3987368036,AS,-0.296,0.2930612394750364
GHSL_74,0,32,106,1,0,0,0,0,0,0,0,0.0,2.7006061191072854,18.343619160611638,61.5,693.557456970215,13478.6508273129,AS,-0.756,0.2930612394750364
GHSL_75,0,52,77,0,0,0,0,0,0,0,0,0.0,2.6876109938998103,18.143035876650092,39.43,644.765953063965,12530.4328564981,AS,-0.902,0.2930612394750364
GHSL_76,0,86,655,13,0,0,0,0,0,0,0,0.0,2.690554418157969,18.364965152449322,63.95,3768.70681762695,14648.269658065,AS,-0.616,0.2930612394750364
GHSL_77,0,0,85,355,3,0,0,0,0,0,0,0.0,2.6465726084480914,17.18198294643551,66.5,2216.49058532715,12921.1296801163,AS,0.28,0.2930612394750364
GHSL_79,0,136,746,10,0,0,0,0,0,0,0,0.0,2.5311060255852884,18.16987736902101,44.07,4458.38617706299,16766.131211185,AS,-0.67,0.2930612394750364
GHSL_80,0,8,127,6,0,0,0,0,0,0,0,0.0,2.456383828013911,18.1620832758247,44.01,700.554641723633,13611.4603583515,AS,-0.496,0.2930612394750364
GHSL_81,0,101,524,6,0,0,0,0,0,0,0,0.0,2.4556667251335544,17.042588722270235,79.91,3157.96403503418,13148.1032668045,AS,-0.679,0.31741322977612474
GHSL_82,0,44,63,0,0,0,0,0,0,0,0,0.0,2.4465270135139368,17.72819343292179,3.91,534.429702758789,12460.4733681228,AS,-0.911,0.2930612394750364
GHSL_83,0,12,381,33,0,0,0,0,0,0,0,0.0,2.444526118306481,18.148528823416715,42.65,2132.21118927002,14621.6119846256,AS,-0.405,0.2930612394750364
GHSL_84,0,41,73,0,0,0,0,0,0,0,0,0.0,2.4426400361324516,17.448328483713208,34.86,571.124969482422,13316.040323675,AS,-0.866,0.2930612394750364
GHSL_85,0,64,294,3,0,0,0,0,0,0,0,0.0,2.4357663677609613,17.468784970063066,32.52,1806.6498260498,14040.9561362385,AS,-0.7,0.2930612394750364
GHSL_86,0,12,224,12,0,0,0,0,0,0,0,0.0,2.4329168582038183,18.151249942534598,43.06,1242.37928009033,14483.3210549118,AS,-0.48,0.2930612394750364
GHSL_87,0,247,271,0,0,0,0,0,0,0,0,0.0,2.435688404770818,18.213721345072276,49.95,2590.5128326416,14380.7127460147,AS,-0.96,0.2930612394750364
GHSL_88,0,20,103,1,0,0,0,0,0,0,0,0.0,2.414518869735818,17.027847019610597,81.11,620.247169494629,14461.3469222343,AS,-0.679,0.31741322977612474
GHSL_89,0,109,239,1,0,0,0,0,0,0,0,0.0,2.4072949561995576,18.145094461855873,42.66,1742.79356384277,15628.4732306506,AS,-0.83,0.2930612394750364
GHSL_91,0,236,301,0,0,0,0,0,0,0,0,0.0,2.3887614630609133,17.653452197429033,11.59,2687.67761230469,13622.7032363107,AS,-0.932,0.2930612394750364
GHSL_92,0,156,136,0,0,0,0,0,0,0,0,0.0,2.333294560028358,17.496759044942873,28.33,1461.56565093994,13105.0386986106,AS,-1.003,0.2930612394750364
GHSL_93,0,33,113,1,0,0,0,0,0,0,0,0.0,2.3325308833656244,18.140739191155735,42.98,735.101943969727,14281.0339971583,AS,-0.75,0.2930612394750364
GHSL_94,0,174,842,9,0,0,0,0,0,0,0,0.0,2.294239500924891,18.00483857317169,28.33,5125.24953460693,16146.4340473341,AS,-0.691,0.2930612394750364
GHSL_95,0,51,867,42,0,0,0,0,0,0,0,0.0,2.285172432837292,18.097933468451078,38.74,4802.09258270264,15548.6024747207,AS,-0.494,0.2930612394750364
GHSL_96,0,78,408,5,0,0,0,0,0,0,0,0.0,2.2358700862695957,18.080168710998247,37.3,2452.60450744629,14294.2330542388,AS,-0.677,0.2930612394750364
GHSL_97,0,19,98,1,0,0,0,0,0,0,0,0.0,2.2258335257099513,18.07749994282895,37.11,591.765617370605,13795.6782228839,AS,-0.677,0.2930612394750364
GHSL_98,0,19,291,13,0,0,0,0,0,0,0,0.0,2.1896168949218238,18.080389409365573,37.82,1613.61096191406,13433.3246912593,AS,-0.504,0.2930612394750364
GHSL_99,0,18,349,20,0,0,0,0,0,0,0,0.0,2.1850680710251247,18.03416501504352,32.75,1932.02841949463,15011.8758313491,AS,-0.47,0.2930612394750364
GHSL_100,0,7,192,14,0,0,0,0,0,0,0,0.0,2.161952583155356,18.047536852284182,34.49,1068.5299911499,13837.4772228685,AS,-0.431,0.2930612394750364
GHSL_101,0,69,235,2,0,0,0,0,0,0,0,0.0,2.156776967463246,18.077876399708373,37.89,1530.79409790039,12743.8736088944,AS,-0.752,0.2930612394750364
GHSL_102,0,1,137,31,0,0,0,0,0,0,0,0.0,2.1212501928005736,18.074166609508925,37.86,846.522407531738,12332.7856575137,AS,-0.254,0.2930612394750364
GHSL_103,0,1,233,103,0,0,0,0,0,0,0,0.0,2.109891533901989,18.043787924779593,34.62,1687.30416870117,15127.3459628938,AS,-0.132,0.2930612394750364
GHSL_104,0,1,112,26,0,0,0,0,0,0,0,0.0,2.07287119161086,14.129453616110624,203.59,696.0791015625,2080.2077029541,AS,-0.249,0.3176590953419139
GHSL_105,0,13,105,2,0,0,0,0,0,0,0,0.0,2.0716189506978133,14.108898302266658,205.49,600.859105110168,2059.71172737614,AS,-0.604,0.3176590953419139
GHSL_106,0,31,542,27,0,0,0,0,0,0,0,0.0,1.9838981538535065,17.33210599036717,42.85,2998.93322753906,12481.6173087513,AS,-0.49,0.31741322977612474
GHSL_107,0,109,146,0,0,0,0,0,0,0,0,0.0,1.9254938560599513,18.034473073799887,35.55,1275.17855834961,13509.5354255131,NC,-0.922,0.2930612394750364
GHSL_108,0,2,231,68,0,0,0,0,0,0,0,0.0,1.8536211759126051,18.04628745555179,37.63,1504.39505004883,12522.6418003965,NC,-0.205,0.3318392681241085
GHSL_109,0,20,83,1,0,0,0,0,0,0,0,0.0,1.8209493906837346,18.01367135816739,34.37,521.323745727539,12149.2366750766,NC,-0.717,0.3318392681241085
GHSL_110,0,3,475,145,0,0,0,0,0,0,0,0.0,1.823597835212276,18.04854347352823,38.2,3115.20941162109,12517.0140053403,NC,-0.199,0.3318392681241085
GHSL_111,0,33,139,1,0,0,0,0,0,0,0,0.0,1.8103667851259913,18.01015345018278,34.08,867.608116149902,12638.5053628642,NC,-0.717,0.3318392681241085
GHSL_112,0,65,320,4,0,0,0,0,0,0,0,0.0,1.7859755467136809,18.05552391496971,39.38,1944.10890197754,11922.8060075405,NC,-0.689,0.3318392681241085
GHSL_113,0,64,506,10,0,0,0,0,0,0,0,0.0,1.7554266786031452,18.058653604522938,40.05,2901.40754699707,12074.3064678441,NC,-0.611,0.3318392681241085
GHSL_114,0,28,76,0,0,0,0,0,0,0,0,0.0,1.729282724388663,18.002995194709335,34.16,521.421714782715,12151.5198038386,NC,-0.788,0.3318392681241085
GHSL_115,0,47,302,5,0,0,0,0,0,0,0,0.0,1.7095600771948216,18.066140041521127,41.37,1771.99179077148,12145.748219745,NC,-0.645,0.3318392681241085
GHSL_116,0,128,377,2,0,0,0,0,0,0,0,0.0,1.6915624934266171,17.109604614730998,64.37,2536.17121124268,11820.886559043,NC,-0.778,0.31741322977612474
GHSL_117,0,74,202,1,0,0,0,0,0,0,0,0.0,1.6866544744052328,17.12647664561801,62.48,1386.51165008545,12427.725741583,NC,-0.792,0.31741322977612474
GHSL_118,0,62,393,6,0,0,0,0,0,0,0,0.0,1.6832591510475716,17.057023464077275,70.12,2306.19725799561,14143.4168087159,NC,-0.647,0.31741322977612474
GHSL_119,0,58,551,14,0,0,0,0,0,0,0,0.0,1.6824147029507133,17.151217241829087,59.67,3112.49615478516,12506.1120500211,NC,-0.58,0.31741322977612474
GHSL_120,0,4,120,10,0,0,0,0,0,0,0,0.0,1.648337633249369,18.051016719372754,40.35,673.032455444336,13070.6217556967,NC,-0.41,0.3318392681241085
GHSL_121,0,0,99,41,0,0,0,0,0,0,0,0.0,1.6356058067765578,18.058938888243674,41.36,702.129104614258,13635.6930127837,NC,-0.145,0.3318392681241085
GHSL_122,0,9,602,97,0,0,0,0,0,0,0,0.0,1.6265284674273017,17.356258847132032,36.37,3539.86820983887,12889.8720062299,NC,-0.309,0.31741322977612474
GHSL_123,0,58,293,3,0,0,0,0,0,0,0,0.0,1.6198118496780423,17.357680892193212,36.14,1771.73955535889,12903.0205325018,NC,-0.684,0.31741322977612474
GHSL_124,0,0,194,123,0,0,0,0,0,0,0,0.0,1.5731805947008861,18.051073892904704,41.15,1587.54286193848,13211.688070592,NC,-0.066,0.3318392681241085
GHSL_125,0,46,272,4,0,0,0,0,0,0,0,0.0,1.5667402366898944,17.373243187014797,33.85,1610.15081787109,12506.511459638,NC,-0.658,0.31741322977612474
GHSL_126,0,73,255,2,0,0,0,0,0,0,0,0.0,1.5541289055390435,18.030786594143205,39.11,1646.2717666626,11282.7118357259,NC,-0.746,0.3318392681241085
GHSL_127,0,39,136,1,0,0,0,0,0,0,0,0.0,1.551370364763989,18.023273922796733,38.29,880.15404510498,10254.6201223929,NC,-0.746,0.3318392681241085
GHSL_128,0,117,63,0,0,0,0,0,0,0,0,0.0,1.5394293884899948,17.997134992224822,35.54,900.239952087402,13110.7997216504,NC,-1.094,0.3318392681241085
GHSL_129,0,102,147,0,0,0,0,0,0,0,0,0.0,1.537320075619232,17.991591884638353,34.93,1248.78034210205,13226.7838338158,NC,-0.909,0.3318392681241085
GHSL_130,0,152,108,0,0,0,0,0,0,0,0,0.0,1.5374378106383786,17.69482675544637,2.08,1301.85166931152,11667.5330421632,NC,-1.041,0.31741322977612474
GHSL_131,0,8,122,5,0,0,0,0,0,0,0,0.0,1.5279338590395155,17.971298399810223,32.8,678.61986541748,13177.596516709,NC,-0.508,0.3318392681241085
GHSL_132,0,7,98,4,0,0,0,0,0,0,0,0.0,1.4992827253210257,18.035338024747578,40.2,543.018981933594,12653.3608746031,NC,-0.52,0.3318392681241085
GHSL_133,0,25,223,5,0,0,0,0,0,0,0,0.0,1.4898024456807304,17.65993608545171,1.28,1263.97996520996,11328.1169862605,NC,-0.588,0.31741322977612474
GHSL_134,0,9,240,18,0,0,0,0,0,0,0,0.0,1.4824342848022523,18.028497619891528,39.63,1332.0009765625,11937.7389702587,NC,-0.432,0.3318392681241085
GHSL_135,4,398,86,0,0,0,0,0,0,0,0,0.0,1.4716201012845447,17.626545247464836,4.77,2439.64122009277,11843.3784811681,NC,-1.256,0.31741322977612474
GHSL_136,0,19,350,18,0,0,0,0,0,0,0,0.0,1.4698493680968676,17.636683720062905,3.64,1939.57334136963,11893.6045019814,NC,-0.483,0.31741322977612474
GHSL_137,0,94,134,0,0,0,0,0,0,0,0,0.0,1.4348093513318534,18.00556568791341,37.59,1141.46716308594,11082.6358604794,NC,-0.911,0.3318392681241085
GHSL_138,0,28,321,10,0,0,0,0,0,0,0,0.0,1.4215816156187542,17.668055771834123,0.35,1794.49838256836,11615.3273432519,NC,-0.549,0.31741322977612474
GHSL_139,0,138,644,7,0,0,0,0,0,0,0,0.0,1.4185450257833663,17.61172785258709,5.86,3944.79654693604,11209.8974630396,NC,-0.697,0.31741322977612474
GHSL_140,0,15,154,4,0,0,0,0,0,0,0,0.0,1.4144293889967137,17.643698228818632,2.27,867.815040588379,12638.5739337699,NC,-0.567,0.31741322977612474
GHSL_141,0,163,105,0,0,0,0,0,0,0,0,0.0,1.4075024624090902,17.561565512224682,11.3,1337.32595062256,11129.3582881656,NC,-1.06,0.31741322977612474
GHSL_142,0,2,337,100,0,0,0,0,0,0,0,0.0,1.396855969786199,17.509233493045166,16.98,2199.26472473145,10676.4569727535,NC,-0.204,0.31741322977612474
GHSL_143,0,0,342,348,0,0,0,0,0,0,0,0.0,1.3885216855256666,17.475182104084574,20.66,3457.23859405518,11508.5920475863,NC,0.023,0.31741322977612474
GHSL_144,0,129,352,2,0,0,0,0,0,0,0,0.0,1.3817011028741948,17.598798067716057,6.89,2415.84409332275,11727.8539619148,NC,-0.791,0.31741322977612474
GHSL_145,0,55,422,8,0,0,0,0,0,0,0,0.0,1.3499583901446945,17.494199022150113,18.13,2427.30505371094,11782.8954045122,NC,-0.614,0.31741322977612474
GHSL_146,0,5,265,38,0,0,0,0,0,0,0,0.0,1.3433749011661242,17.488026120006317,18.77,1536.46796417236,11187.0046319633,NC,-0.327,0.31741322977612474
GHSL_147,0,58,111,0,0,0,0,0,0,0,0,0.0,1.3113019118256752,17.94661489427625,32.39,850.542266845703,12385.5758802089,NC,-0.856,0.3318392681241085
GHSL_148,0,69,133,0,0,0,0,0,0,0,0,0.0,1.3023277742018102,17.94483102698125,32.28,1012.00279998779,11789.4082011625,NC,-0.856,0.3318392681241085
GHSL_149,0,289,251,0,0,0,0,0,0,0,0,0.0,1.249066277430783,17.937214718878312,32.0,2701.55127716064,12104.5920727321,NC,-1.004,0.3318392681241085
GHSL_150,0,3,129,17,0,0,0,0,0,0,0,0.0,1.2175001964641519,17.929999943417677,31.54,740.653427124023,12326.1454387569,NC,-0.343,0.3318392681241085
GHSL_151,0,31,480,21,0,0,0,0,0,0,0,0.0,1.2123236106616384,17.41270019017115,25.7,2659.75250244141,11066.0718547855,NC,-0.506,0.31741322977612474
GHSL_152,11,270,18,0,0,0,0,0,0,0,0,0.0,1.1648495484385595,17.35655120068831,31.42,1496.10906219482,13406.95625309,NC,-1.445,0.31741322977612474
GHSL_153,0,5,400,75,0,0,0,0,0,0,0,0.0,1.1111720145732693,17.32364833076576,34.48,2397.84869384766,13301.8722198978,NC,-0.283,0.31741322977612474
GHSL_154,0,4,159,18,0,0,0,0,0,0,0,0.0,1.0839892666297533,17.306009713927114,36.16,899.496376037598,13098.444432048,NC,-0.369,0.31741322977612474
GHSL_155,0,43,469,14,0,0,0,0,0,0,0,0.0,1.0178622768225647,17.155397778411405,52.14,2630.72005462646,12769.3118578428,NC,-0.561,0.31741322977612474
GHSL_156,0,3,91,8,0,0,0,0,0,0,0,0.0,0.9759493941091559,17.820338025605714,21.97,507.248275756836,11817.0827200195,NC,-0.406,0.3318392681241085
GHSL_157,0,2,132,23,0,0,0,0,0,0,0,0.0,0.962978958786361,17.06529560711729,61.53,785.945976257324,13078.3921500512,NC,-0.296,0.31741322977612474
GHSL_158,0,42,69,0,0,0,0,0,0,0,0,0.0,0.9520188756644296,17.825347016427493,22.78,553.115814208984,12885.633411974,NC,-0.883,0.3318392681241085
GHSL_159,0,55,851,38,0,0,0,0,0,0,0,0.0,0.8971301357449428,17.841628340484174,25.17,4719.06526947021,13087.7922996095,NC,-0.506,0.3318392681241085
GHSL_160,0,26,405,18,0,0,0,0,0,0,0,0.0,0.855849189637642,17.097840554532354,56.79,2245.64367675781,14532.0887643682,NC,-0.504,0.31741322977612474
GHSL_161,0,46,62,0,0,0,0,0,0,0,0,0.0,0.8214551240156862,17.86854010795002,28.97,540.575386047363,12593.4859882903,NC,-0.922,0.3318392681241085
GHSL_162,0,46,441,12,0,0,0,0,0,0,0,0.0,0.8030594779074058,17.868114011907707,29.1,2490.75915527344,13187.6907675832,NC,-0.578,0.3318392681241085
GHSL_163,0,17,168,4,0,0,0,0,0,0,0,0.0,0.7926245636086627,17.867134601641364,29.11,950.562973022461,12302.633443635,NC,-0.578,0.3318392681241085
GHSL_164,0,17,159,4,0,0,0,0,0,0,0,0.0,0.7753368831096592,17.863518106391282,28.9,899.605178833008,13098.5028950642,NC,-0.581,0.3318392681241085
GHSL_165,0,1,85,25,0,0,0,0,0,0,0,0.0,0.765000198298475,17.864999943677116,29.17,551.480926513672,12847.5463369522,NC,-0.208,0.3318392681241085
GHSL_166,0,12,94,2,0,0,0,0,0,0,0,0.0,0.7366668650799981,17.86416661034711,29.38,542.158279418945,12630.3617802899,NC,-0.611,0.3318392681241085
GHSL_167,0,3,214,33,0,0,0,0,0,0,0,0.0,0.7326772539562478,17.13330652733131,51.55,1252.19930267334,14585.8975267716,NC,-0.316,0.31741322977612474
GHSL_168,0,61,508,11,0,0,0,0,0,0,0,0.0,0.7058735822404245,17.86310544951808,29.59,2902.61803436279,13524.1376091452,NC,-0.601,0.3318392681241085
