Period,Year,Household_Tier_1,School
127,2025,147.56668850000017,0.0
128,2025,177.02985300000032,0.0
129,2025,150.89179233333343,0.0
130,2025,134.0042806666669,0.0
131,2025,99.59892249999993,0.0
132,2025,82.71254016666671,0.0
133,2025,94.0304621666668,0.0
134,2025,129.87188316666672,0.0
135,2025,156.10140700000022,0.0
136,2025,144.69404950000018,0.0
137,2025,158.5267401666668,0.0
138,2025,121.03946983333351,0.0
139,2025,228.34518116666632,0.0
140,2025,600.3671391666645,0.0
141,2025,1128.2844778333313,0.0
142,2025,1457.8553861666649,0.0
143,2025,1463.2043323333314,0.0
144,2025,781.6923216666648,0.0
145,2025,46.87468683333334,0.0
146,2025,75.0787088333334,0.0
147,2025,146.0400608333335,0.0
148,2025,118.64315283333343,0.0
149,2025,116.03876900000007,0.0
150,2025,108.85414283333344,0.0
151,2025,147.65794633333346,0.0
152,2025,122.77675666666711,0.0
153,2025,124.93251283333359,0.0
154,2025,108.40383400000024,0.0
155,2025,66.09671016666675,0.0
156,2025,97.71591316666671,0.0
157,2025,130.68214133333353,0.0
158,2025,151.96959983333352,0.0
159,2025,150.26252266666702,0.0
160,2025,143.07585600000024,0.0
161,2025,135.98025466666687,0.0
162,2025,167.66558783333352,0.0
163,2025,401.3975349999992,0.0
164,2025,657.9976479999987,0.0
165,2025,1063.4595638333312,0.0
166,2025,1543.3968549999984,0.0
167,2025,1239.9694229999977,0.0
168,2025,618.5390493333326,0.0
169,2025,56.665814333333344,0.0
170,2025,106.96630816666686,0.0
171,2025,115.1414366666668,0.0
172,2025,119.09421883333358,0.0
173,2025,143.25811500000023,0.0
174,2025,145.5930116666668,0.0
175,2025,154.12427800000017,0.0
176,2025,130.85994716666687,0.0
177,2025,120.26111533333345,0.0
178,2025,146.75988250000032,0.0
179,2025,120.5304741666668,0.0
180,2025,111.81743650000017,0.0
181,2025,120.79857533333352,0.0
182,2025,147.3870090000004,0.0
183,2025,128.16434400000017,0.0
184,2025,122.95548650000015,0.0
185,2025,165.4435475,0.0
186,2025,179.20349883333353,0.0
187,2025,369.4008266666661,0.0
188,2025,677.1660408333319,0.0
189,2025,1070.751707666665,0.0
190,2025,1395.5368478333312,0.0
191,2025,1437.5134619999976,0.0
192,2025,668.6924089999989,0.0
193,2025,35.01831666666669,0.0
194,2025,129.8721911666668,0.0
195,2025,172.44941816666665,0.0
196,2025,147.2088181666667,0.0
197,2025,146.4020763333335,0.0
198,2025,140.2936663333336,0.0
199,2025,105.0805396666668,0.0
200,2025,75.16805450000003,0.0
201,2025,108.5826023333336,0.0
202,2025,118.55393550000039,0.0
203,2025,86.66654150000008,0.0
204,2025,96.3681436666668,0.0
205,2025,96.45766900000008,0.0
206,2025,89.90037466666665,0.0
207,2025,96.81696383333343,0.0
208,2025,117.65534550000015,0.0
209,2025,165.98149516666695,0.0
210,2025,213.98550249999974,0.0
211,2025,476.82980216666573,0.0
212,2025,804.156519833332,0.0
213,2025,1123.4674091666648,0.0
214,2025,1609.926921166665,0.0
215,2025,1165.2962859999986,0.0
216,2025,565.7018289999986,0.0
217,2025,20.735881833333337,0.0
218,2025,42.29294299999991,0.0
219,2025,85.22990116666679,0.0
220,2025,119.7229623333335,0.0
221,2025,127.53664000000016,0.0
222,2025,132.29781950000014,0.0
223,2025,143.9750106666668,0.0
224,2025,135.08163900000017,0.0
225,2025,175.77290500000015,0.0
226,2025,176.3114173333335,0.0
227,2025,132.0274596666668,0.0
228,2025,138.9440360000001,0.0
229,2025,124.84128066666679,0.0
230,2025,116.6688086666667,0.0
231,2025,141.6409096666669,0.0
232,2025,125.02161466666686,0.0
233,2025,94.39174616666688,0.0
234,2025,136.33708550000026,0.0
235,2025,303.6717786666661,0.0
236,2025,740.1602926666651,0.0
237,2025,1181.9689163333312,0.0
238,2025,1645.2630168333321,0.0
239,2025,1367.881425166664,0.0
240,2025,530.3434033333319,0.0
241,2025,59.36092983333334,0.0
242,2025,169.30572633333367,0.0
243,2025,140.92112650000016,0.0
244,2025,116.21946233333342,0.0
245,2025,106.51896383333359,0.0
246,2025,141.01156300000008,0.0
247,2025,126.54829366666686,0.0
248,2025,103.64315500000008,0.0
249,2025,122.68513949999999,0.0
250,2025,142.17621366666688,0.0
251,2025,156.1019588333335,0.0
252,2025,137.68839700000024,0.0
253,2025,106.69828400000016,0.0
254,2025,133.37533183333338,0.0
255,2025,119.18280733333343,0.0
256,2025,95.02105433333337,0.0
257,2025,96.27807933333344,0.0
258,2025,108.39021783333351,0.0
259,2025,456.1312268333323,0.0
260,2025,821.7087339999985,0.0
261,2025,1194.8831253333312,0.0
262,2025,1569.6050369999991,0.0
263,2025,1213.6930061666649,0.0
264,2025,640.7634951666648,0.0
265,2025,37.08485550000004,0.0
266,2025,80.38031283333336,0.0
267,2025,92.23717066666673,0.0
268,2025,118.64528316666679,0.0
269,2025,171.1925343333336,0.0
270,2025,198.58954500000021,0.0
271,2025,151.61072850000022,0.0
272,2025,118.4646026666668,0.0
273,2025,116.93642216666672,0.0
274,2025,82.89424733333321,0.0
275,2025,99.51173283333345,0.0
276,2025,89.72024600000009,0.0
277,2025,107.5059113333336,0.0
278,2025,111.27909100000008,0.0
279,2025,111.09942433333345,0.0
280,2025,113.52500133333345,0.0
281,2025,124.90747500000016,0.0
282,2025,210.59931199999974,0.0
283,2025,463.63675049999864,0.0
284,2025,705.6710686666656,0.0
285,2025,1124.5557528333313,0.0
286,2025,1645.9317875000002,0.0
287,2025,1278.7802334999976,0.0
288,2025,668.1162949999989,0.0
289,2025,37.263341500000024,0.0
290,2025,76.3362086666667,0.0
291,2025,140.5601761666667,0.0
292,2025,117.74543550000014,0.0
293,2025,118.37441000000015,0.0
294,2025,90.70843833333352,0.0
295,2025,100.13975766666681,0.0
296,2025,144.51322783333345,0.0
297,2025,175.68382883333382,0.0
298,2025,183.22931550000024,0.0
299,2025,139.66371650000025,0.0
300,2025,76.51659400000007,0.0
301,2025,84.06151600000008,0.0
302,2025,126.90644633333343,0.0
303,2025,118.1041656666668,0.0
304,2025,120.08076850000016,0.0
305,2025,111.18843633333351,0.0
306,2025,223.0280873333332,0.0
307,2025,423.08508549999897,0.0
308,2025,621.884866166665,0.0
309,2025,1156.4087149999984,0.0
310,2025,1535.7477134999986,0.0
311,2025,1163.0119269999984,0.0
312,2025,523.2789741666658,0.0
313,2025,54.869558333333316,0.0
314,2025,106.96741183333343,0.0
315,2025,126.63819116666689,0.0
316,2025,143.6147533333336,0.0
317,2025,184.84422366666703,0.0
318,2025,184.8455711666668,0.0
319,2025,152.05945883333328,0.0
320,2025,111.36861633333352,0.0
321,2025,110.47143800000008,0.0
322,2025,113.97436050000016,0.0
323,2025,124.93337266666681,0.0
324,2025,139.93371700000006,0.0
325,2025,139.126089666667,0.0
326,2025,126.4598976666667,0.0
327,2025,120.80080833333359,0.0
328,2025,145.7718570000001,0.0
329,2025,149.45515200000017,0.0
330,2025,183.21971616666679,0.0
331,2025,325.28548616666626,0.0
332,2025,699.5129936666652,0.0
333,2025,1121.313026166664,0.0
334,2025,1423.8233496666649,0.0
335,2025,1256.5919263333312,0.0
336,2025,653.344075999999,0.0
337,2025,26.754715166666653,0.0
338,2025,70.31841483333346,0.0
339,2025,110.46993650000016,0.0
340,2025,128.34344600000026,0.0
341,2025,104.63023083333343,0.0
342,2025,135.7109343333335,0.0
343,2025,117.38660266666679,0.0
344,2025,159.6941885000004,0.0
345,2025,142.89630483333343,0.0
346,2025,117.47711616666687,0.0
347,2025,96.18714233333336,0.0
348,2025,89.54237600000008,0.0
349,2025,100.68078533333336,0.0
350,2025,114.15351383333336,0.0
351,2025,89.89942500000008,0.0
352,2025,115.49897333333352,0.0
353,2025,90.88710400000016,0.0
354,2025,145.1951398333336,0.0
355,2025,326.1441003333325,0.0
356,2025,709.2084614999987,0.0
357,2025,1102.4692653333314,0.0
358,2025,1467.2314451666648,0.0
359,2025,1482.6014279999986,0.0
360,2025,722.9787051666655,0.0
361,2025,42.92276449999999,0.0
362,2025,81.90620900000008,0.0
363,2025,117.02694850000015,0.0
364,2025,147.56695800000014,0.0
365,2025,137.50679250000007,0.0
366,2025,137.68529133333337,0.0
367,2025,143.70350866666686,0.0
368,2025,108.40406500000016,0.0
369,2025,89.27137450000008,0.0
370,2025,120.17020400000015,0.0
371,2025,138.76467733333345,0.0
372,2025,112.26520433333351,0.0
373,2025,147.83679166666673,0.0
374,2025,138.0442140000001,0.0
375,2025,121.15803700000015,0.0
376,2025,127.44490733333352,0.0
377,2025,101.39750133333345,0.0
378,2025,162.7316588333336,0.0
379,2025,317.7009604999997,0.0
380,2025,713.7735219999985,0.0
381,2025,1033.856772666665,0.0
382,2025,1583.9781521666657,0.0
383,2025,1197.1863621666648,0.0
384,2025,610.008065333332,0.0
385,2025,34.21031716666666,0.0
386,2025,96.00820716666679,0.0
387,2025,134.9926526666668,0.0
388,2025,143.88673016666704,0.0
389,2025,176.31403533333335,0.0
390,2025,161.85047083333336,0.0
391,2025,174.51496883333368,0.0
392,2025,164.9029818333336,0.0
393,2025,139.3038313333336,0.0
394,2025,159.24494483333353,0.0
395,2025,159.4248040000003,0.0
396,2025,190.68436566666705,0.0
397,2025,165.44400950000025,0.0
398,2025,104.09334833333337,0.0
399,2025,107.23583383333344,0.0
400,2025,112.26633366666671,0.0
401,2025,95.9171546666668,0.0
402,2025,167.03208316666678,0.0
403,2025,341.18922016666653,0.0
404,2025,676.6875499999984,0.0
405,2025,1154.0889873333313,0.0
406,2025,1259.6531126666648,0.0
407,2025,1220.2492866666641,0.0
408,2025,618.3658121666654,0.0
409,2025,48.40223850000002,0.0
410,2025,92.23616966666673,0.0
411,2025,115.59034666666665,0.0
412,2025,123.94406383333344,0.0
413,2025,103.10454000000009,0.0
414,2025,101.30761666666689,0.0
415,2025,122.32429183333352,0.0
416,2025,122.7746006666668,0.0
417,2025,117.11653800000008,0.0
418,2025,103.8230141666668,0.0
419,2025,136.69883150000015,0.0
420,2025,102.74465483333351,0.0
421,2025,141.81845883333352,0.0
422,2025,126.72979550000008,0.0
423,2025,120.98086000000015,0.0
424,2025,143.4367806666668,0.0
425,2025,156.46135633333353,0.0
426,2025,185.7565196666668,0.0
427,2025,399.0219438333324,0.0
428,2025,607.3321741666653,0.0
429,2025,1061.701268833332,0.0
430,2025,1555.9746766666665,0.0
431,2025,1349.5299894999978,0.0
432,2025,708.1669209999988,0.0
433,2025,25.22762549999993,0.0
434,2025,74.1823646666667,0.0
435,2025,120.53123133333344,0.0
436,2025,142.17870333333343,0.0
437,2025,133.10637083333336,0.0
438,2025,155.92207400000015,0.0
439,2025,112.17700083333344,0.0
440,2025,124.1234353333335,0.0
441,2025,101.12792433333351,0.0
442,2025,114.87128216666689,0.0
443,2025,126.63738266666695,0.0
444,2025,89.99009250000023,0.0
445,2025,103.01373133333351,0.0
446,2025,122.05657566666679,0.0
447,2025,132.02644583333336,0.0
448,2025,148.2851113333335,0.0
449,2025,109.30309133333344,0.0
450,2025,234.84271066666696,0.0
451,2025,409.51683849999904,0.0
452,2025,667.4760143333324,0.0
453,2025,1064.342946333332,0.0
454,2025,1596.487328333332,0.0
455,2025,1313.3532848333314,0.0
456,2025,566.9751779999988,0.0
457,2025,64.65996716666672,0.0
458,2025,115.68124516666678,0.0
459,2025,110.11139883333352,0.0
460,2025,119.36332100000007,0.0
461,2025,170.6534701666668,0.0
462,2025,136.6977278333336,0.0
463,2025,165.26212266666695,0.0
464,2025,134.45179183333366,0.0
465,2025,132.56643400000007,0.0
466,2025,133.73547366666696,0.0
467,2025,122.50665350000024,0.0
468,2025,147.2990621666668,0.0
469,2025,159.33454716666702,0.0
470,2025,147.47830533333342,0.0
471,2025,138.1367038333336,0.0
472,2025,139.5738831666669,0.0
473,2025,130.95016550000008,0.0
474,2025,140.53780766666688,0.0
475,2025,260.6938308333332,0.0
476,2025,755.1639351666656,0.0
477,2025,1110.1876811666648,0.0
478,2025,1612.737562333333,0.0
479,2025,1229.8358893333314,0.0
480,2025,637.1359481666653,0.0
481,2025,35.37849699999998,0.0
482,2025,84.33137533333344,0.0
483,2025,103.01456550000015,0.0
484,2025,132.2070878333335,0.0
485,2025,108.5835648333336,0.0
486,2025,139.48446050000015,0.0
487,2025,137.2385886666668,0.0
488,2025,131.30917800000023,0.0
489,2025,119.90060133333343,0.0
490,2025,104.35999933333336,0.0
491,2025,116.03756266666687,0.0
492,2025,99.69041133333353,0.0
493,2025,110.38074483333345,0.0
494,2025,132.6569346666668,0.0
495,2025,113.79496333333344,0.0
496,2025,111.81838616666671,0.0
497,2025,130.41193550000017,0.0
498,2025,187.66875050000002,0.0
499,2025,401.5547176666661,0.0
500,2025,740.2197494999988,0.0
501,2025,1033.3884714999976,0.0
502,2025,1490.7434464999985,0.0
503,2025,1574.5940081666665,0.0
504,2025,599.7786666666655,0.0
505,2025,47.054699999999976,0.0
506,2025,80.28882400000009,0.0
507,2025,122.05740983333344,0.0
508,2025,156.01097050000024,0.0
509,2025,119.18255066666687,0.0
510,2025,65.82661983333335,0.0
511,2025,75.16811866666667,0.0
512,2025,132.83503566666695,0.0
513,2025,149.72238050000024,0.0
514,2025,121.15807550000022,0.0
515,2025,104.5406926666668,0.0
516,2025,106.42720550000007,0.0
517,2025,126.09867783333353,0.0
518,2025,129.60290933333343,0.0
519,2025,143.3459976666667,0.0
520,2025,159.8723408333335,0.0
521,2025,160.05217433333337,0.0
522,2025,170.34733100000017,0.0
523,2025,427.26161683333237,0.0
524,2025,705.9983186666658,0.0
525,2025,1015.8638233333313,0.0
526,2025,1476.8581519999977,0.0
527,2025,1287.5393684999985,0.0
528,2025,615.9673006666658,0.0
529,2025,21.813971666666642,0.0
530,2025,98.97228366666663,0.0
531,2025,144.51415183333336,0.0
532,2025,178.37930366666671,0.0
533,2025,154.48531816666687,0.0
534,2025,121.87880833333367,0.0
535,2025,68.34267183333341,0.0
536,2025,69.2414671666668,0.0
537,2025,101.9381568333336,0.0
538,2025,152.33060150000017,0.0
539,2025,139.21557650000017,0.0
540,2025,169.93411050000023,0.0
541,2025,149.27512600000014,0.0
542,2025,115.5007186666668,0.0
543,2025,105.62101550000007,0.0
544,2025,161.58284450000016,0.0
545,2025,133.1971923333336,0.0
546,2025,197.92617716666672,0.0
547,2025,298.8404008333329,0.0
548,2025,623.9233256666654,0.0
549,2025,1122.798125166665,0.0
550,2025,1737.3142196666665,0.0
551,2025,1421.7086344999987,0.0
552,2025,613.2523319999989,0.0
553,2025,51.7261231666667,0.0
554,2025,128.52421633333336,0.0
555,2025,167.05989300000007,0.0
556,2025,117.47765516666672,0.0
557,2025,95.55861700000015,0.0
558,2025,109.66123116666672,0.0
559,2025,114.78233433333344,0.0
560,2025,130.2332056666668,0.0
561,2025,125.92071800000015,0.0
562,2025,87.65490066666695,0.0
563,2025,109.30147433333352,0.0
564,2025,124.30226783333352,0.0
565,2025,105.70825650000015,0.0
566,2025,97.26605350000008,0.0
567,2025,154.3949715,0.0
568,2025,153.94674166666672,0.0
569,2025,147.65908850000022,0.0
570,2025,191.64798216666665,0.0
571,2025,408.28995899999916,0.0
572,2025,618.8976126666653,0.0
573,2025,1188.6074841666657,0.0
574,2025,1637.7584685,0.0
575,2025,1435.2382659999985,0.0
576,2025,591.8720114999992,0.0
577,2025,56.03734033333334,0.0
578,2025,106.78748850000015,0.0
579,2025,114.1529491666668,0.0
580,2025,87.83427216666672,0.0
581,2025,63.492069666666666,0.0
582,2025,104.63197616666686,0.0
583,2025,109.03298816666673,0.0
584,2025,96.81577033333352,0.0
585,2025,104.00228300000008,0.0
586,2025,88.73222050000022,0.0
587,2025,81.81531050000017,0.0
588,2025,71.84565850000003,0.0
589,2025,128.8844736666668,0.0
590,2025,154.75489516666673,0.0
591,2025,149.36442033333344,0.0
592,2025,160.6824321666667,0.0
593,2025,148.28553483333343,0.0
594,2025,174.20500533333345,0.0
595,2025,351.2038016666662,0.0
596,2025,739.785058833332,0.0
597,2025,1274.600570833332,0.0
598,2025,1776.4594540000007,0.0
599,2025,1289.911905333333,0.0
600,2025,572.3739431666656,0.0
601,2025,34.47897016666668,0.0
602,2025,99.6013351666668,0.0
603,2025,160.23236716666665,0.0
604,2025,155.83158616666674,0.0
605,2025,156.01239499999994,0.0
606,2025,160.32395866666673,0.0
607,2025,159.96413766666694,0.0
608,2025,105.17070666666679,0.0
609,2025,113.4338333333336,0.0
610,2025,103.37404000000016,0.0
611,2025,122.59621733333344,0.0
612,2025,129.60213933333353,0.0
613,2025,117.1170770000001,0.0
614,2025,99.96087383333352,0.0
615,2025,157.62726466666686,0.0
616,2025,148.1976265000004,0.0
617,2025,146.31152433333358,0.0
618,2025,165.0984078333336,0.0
619,2025,388.17111666666574,0.0
620,2025,695.6261234999987,0.0
621,2025,1043.1859514999985,0.0
622,2025,1181.224108166665,0.0
623,2025,1415.8122439999977,0.0
624,2025,647.9524076666657,0.0
625,2025,40.677521500000005,0.0
626,2025,112.89553916666688,0.0
627,2025,124.57234533333353,0.0
628,2025,160.6818931666668,0.0
629,2025,154.48329049999998,0.0
630,2025,141.81862566666686,0.0
631,2025,143.52566433333368,0.0
632,2025,109.93101350000009,0.0
633,2025,115.67966666666679,0.0
634,2025,130.4107163333335,0.0
635,2025,151.43011216666702,0.0
636,2025,138.85503683333357,0.0
637,2025,118.55473116666671,0.0
638,2025,115.68116816666688,0.0
639,2025,125.02285950000024,0.0
640,2025,119.36294883333345,0.0
641,2025,108.85401450000016,0.0
642,2025,184.47368683333343,0.0
643,2025,341.067662833333,0.0
644,2025,623.3893691666649,0.0
645,2025,1091.7222983333306,0.0
646,2025,1401.4400528333313,0.0
647,2025,1363.7945089999985,0.0
648,2025,692.7925748333325,0.0
649,2025,47.05526466666664,0.0
650,2025,67.2650825,0.0
651,2025,80.64843966666665,0.0
652,2025,93.40287366666664,0.0
653,2025,94.92905216666672,0.0
654,2025,127.35660116666679,0.0
655,2025,156.45803250000026,0.0
656,2025,130.05054883333352,0.0
657,2025,160.7717778333336,0.0
658,2025,151.61067716666696,0.0
659,2025,105.08065516666679,0.0
660,2025,101.30845083333344,0.0
661,2025,129.78283266666688,0.0
662,2025,135.08362816666687,0.0
663,2025,141.9105508333335,0.0
664,2025,168.76680333333368,0.0
665,2025,167.77920133333353,0.0
666,2025,239.3243031666665,0.0
667,2025,419.45734599999923,0.0
668,2025,695.3036346666656,0.0
669,2025,960.7855564999985,0.0
670,2025,1447.8320651666663,0.0
671,2025,1447.3163448333305,0.0
672,2025,681.762979333332,0.0
673,2025,53.79195616666668,0.0
674,2025,107.50695083333345,0.0
675,2025,123.40589800000016,0.0
676,2025,114.78262950000023,0.0
677,2025,136.69925500000008,0.0
678,2025,138.49584466666687,0.0
679,2025,111.90752650000007,0.0
680,2025,102.38614283333342,0.0
681,2025,75.16969716666674,0.0
682,2025,106.96828450000008,0.0
683,2025,151.97012600000008,0.0
684,2025,158.43582883333366,0.0
685,2025,173.52563433333376,0.0
686,2025,162.5680723333335,0.0
687,2025,167.15026533333344,0.0
688,2025,120.98123216666687,0.0
689,2025,139.30421633333353,0.0
690,2025,128.35849950000016,0.0
691,2025,220.12215866666656,0.0
692,2025,628.6767281666652,0.0
693,2025,1142.1005878333312,0.0
694,2025,1702.834826000001,0.0
695,2025,1316.0672909999985,0.0
696,2025,718.0091251666657,0.0
697,2025,51.27726450000006,0.0
698,2025,101.66832316666688,0.0
699,2025,148.01677916666688,0.0
700,2025,122.68552450000016,0.0
701,2025,105.70977083333351,0.0
702,2025,150.8024595,0.0
703,2025,174.69539266666695,0.0
704,2025,167.51030450000016,0.0
705,2025,159.87533100000016,0.0
706,2025,105.88974550000009,0.0
707,2025,96.63741266666679,0.0
708,2025,119.90119166666688,0.0
709,2025,139.0333046666668,0.0
710,2025,117.65537116666671,0.0
711,2025,87.6542846666668,0.0
712,2025,105.9792836666668,0.0
713,2025,141.72930566666687,0.0
714,2025,167.4820198333335,0.0
715,2025,371.1763824999993,0.0
716,2025,698.335663666665,0.0
717,2025,1214.8761496666648,0.0
718,2025,1508.3631383333313,0.0
719,2025,1223.9701063333314,0.0
720,2025,558.5715904999992,0.0
721,2025,106.43009300000016,0.0
722,2025,163.109254,0.0
723,2025,142.71783166666688,0.0
724,2025,128.1659866666668,0.0
725,2025,110.82894900000015,0.0
726,2025,133.19583200000017,0.0
727,2025,137.41788316666688,0.0
728,2025,153.1371123333336,0.0
729,2025,165.8912768333335,0.0
730,2025,155.20245766666687,0.0
731,2025,147.56799750000025,0.0
732,2025,109.12341183333345,0.0
733,2025,99.06316933333343,0.0
734,2025,73.1937231666667,0.0
735,2025,91.06838766666681,0.0
736,2025,88.19264300000016,0.0
737,2025,95.37893750000008,0.0
738,2025,166.30267500000025,0.0
739,2025,353.1815594999991,0.0
740,2025,634.3946711666655,0.0
741,2025,1117.206410833332,0.0
742,2025,1661.348329666667,0.0
743,2025,1359.0624354999977,0.0
744,2025,604.1187203333321,0.0
745,2025,61.876045,0.0
746,2025,116.3996551666668,0.0
747,2025,161.0417398333335,0.0
748,2025,140.56110016666688,0.0
749,2025,119.45403983333343,0.0
750,2025,112.71815683333335,0.0
751,2025,121.33975700000016,0.0
752,2025,113.25447466666672,0.0
753,2025,119.9910891666668,0.0
754,2025,114.87205216666672,0.0
755,2025,149.81424150000024,0.0
756,2025,178.28763516666686,0.0
757,2025,167.05904600000017,0.0
758,2025,150.98190800000015,0.0
759,2025,165.71425383333343,0.0
760,2025,215.4776213333333,0.0
761,2025,177.8431398333336,0.0
762,2025,210.54675949999995,0.0
763,2025,397.213778499999,0.0
764,2025,842.1747179999985,0.0
765,2025,1139.5648238333313,0.0
766,2025,1142.1421934999976,0.0
767,2025,1066.0878946666649,0.0
768,2025,541.603151833332,0.0
769,2025,34.38979133333337,0.0
770,2025,89.18240100000007,0.0
771,2025,147.92816500000015,0.0
772,2025,169.4858678333336,0.0
773,2025,150.35073900000017,0.0
774,2025,126.72635616666687,0.0
775,2025,151.25106150000008,0.0
776,2025,164.36695916666687,0.0
777,2025,178.37837966666686,0.0
778,2025,150.89091966666686,0.0
779,2025,155.02377916666663,0.0
780,2025,116.84653750000024,0.0
781,2025,115.76887116666673,0.0
782,2025,126.2797176666668,0.0
783,2025,149.18665300000015,0.0
784,2025,161.76271650000024,0.0
785,2025,129.78602816666702,0.0
786,2025,170.8310193333336,0.0
787,2025,337.16763849999955,0.0
788,2025,903.4495598333314,0.0
789,2025,1198.9804493333304,0.0
790,2025,1355.5038419999985,0.0
791,2025,1038.6540779999978,0.0
792,2025,402.15848749999907,0.0
793,2025,31.245804333333297,0.0
794,2025,81.45669583333351,0.0
795,2025,79.6606066666668,0.0
796,2025,74.00142750000002,0.0
797,2025,100.94932283333344,0.0
798,2025,111.90684633333352,0.0
799,2025,176.76039150000017,0.0
800,2025,183.22849416666688,0.0
801,2025,168.2279316666668,0.0
802,2025,125.55963933333352,0.0
803,2025,108.13448800000016,0.0
804,2025,136.87883183333352,0.0
805,2025,94.48131000000008,0.0
806,2025,115.85988516666687,0.0
807,2025,103.55563166666695,0.0
808,2025,168.14151200000015,0.0
809,2025,199.2219973333333,0.0
810,2025,336.2443828333333,0.0
811,2025,542.1083744999994,0.0
812,2025,842.6413636666656,0.0
813,2025,1154.9744359999986,0.0
814,2025,1244.8045738333321,0.0
815,2025,1053.9762694999977,0.0
816,2025,608.5828466666654,0.0
817,2025,44.00191949999999,0.0
818,2025,69.2414928333334,0.0
