period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
2,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
2,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
2,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
2,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
2,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
2,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
2,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
2,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
2,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
2,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
2,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
2,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
2,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
3,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
3,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
3,2027,on_grid_5,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
3,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
3,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
3,2028,on_grid_7,18.8538525,0.0,18.668368611273063,0.0,0.18548388872693522,0.0,0.0,0.0,18.8538525,0.0
3,2029,on_grid_5,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
3,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
3,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
3,2030,on_grid_7,20.78637238,0.0,17.138352269991625,0.0,3.648020110008376,0.0,0.0,0.0,20.78637238,0.0
3,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
3,2031,on_grid_7,21.825691,0.0,20.274000672227412,0.0,1.5516903277725864,0.0,0.0,0.0,21.825691,0.0
3,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
3,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
3,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
3,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
3,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
3,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
3,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
3,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
4,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
4,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
4,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
4,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
4,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
4,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
4,2031,on_grid_5,52.81380734,0.0,0.0,45.388294336561685,7.4255130034383106,0.0,0.0,0.0,52.81380734,0.0
4,2031,on_grid_7,52.81380734,0.0,2.9634456155050004,0.0,49.850361724494995,0.0,0.0,0.0,52.81380734,0.0
4,2032,on_grid_5,55.4544977,0.0,0.0,38.2590263346959,17.195471365304098,0.0,0.0,0.0,55.454497700000005,7.105427357601002e-15
4,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
4,2033,on_grid_5,58.22722259,0.0,0.0,4.096238500618618,54.13098408938138,0.0,0.0,0.0,58.22722259,0.0
4,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
4,2034,on_grid_5,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
4,2034,on_grid_7,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
4,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
4,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5,2027,on_grid_7,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5,2028,on_grid_5,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5,2028,on_grid_7,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5,2029,on_grid_5,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
5,2029,on_grid_7,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
5,2030,on_grid_5,41.52777103,0.0,0.0,31.43818209230589,10.089588937694112,0.0,0.0,0.0,41.527771030000004,7.105427357601002e-15
5,2030,on_grid_7,41.52777103,0.0,35.08620220231425,0.0,6.4415688276857495,0.0,0.0,0.0,41.52777103,0.0
5,2031,on_grid_5,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
5,2031,on_grid_7,43.60415958,0.0,38.04964781781925,0.0,5.554511762180752,0.0,0.0,0.0,43.60415958,0.0
5,2032,on_grid_5,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5,2032,on_grid_7,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5,2033,on_grid_5,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
5,2033,on_grid_7,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
5,2034,on_grid_5,50.47726524,0.0,0.0,29.688739415389804,20.788525824610197,0.0,0.0,0.0,50.47726524,0.0
5,2034,on_grid_7,50.47726524,0.0,0.0,29.688739415389804,20.788525824610197,0.0,0.0,0.0,50.47726524,0.0
5,2035,on_grid_5,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
5,2035,on_grid_7,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
6,2026,on_grid_5,51.465,0.12073391142928434,0.0,0.0,51.34426608857072,0.0,0.0,0.0,51.465,0.0
6,2026,on_grid_7,51.465,0.12073391142928434,0.0,0.0,51.34426608857072,0.0,0.0,0.0,51.465,0.0
6,2027,on_grid_5,54.03825,0.12073391142928434,0.0,0.0,53.917516088570714,0.0,0.0,0.0,54.03825,0.0
6,2027,on_grid_7,54.03825,0.12073391142928434,0.0,0.0,53.917516088570714,0.0,0.0,0.0,54.03825,0.0
6,2028,on_grid_5,56.7401625,0.12073391142928434,0.0,0.0,56.61942858857071,0.0,0.0,0.0,56.7401625,0.0
6,2028,on_grid_7,56.7401625,0.12073391142928434,0.0,0.0,56.61942858857071,0.0,0.0,0.0,56.7401625,0.0
6,2029,on_grid_5,59.57717063,0.12073391142928434,12.636539268983732,0.0,46.81989744958698,0.0,0.0,0.0,59.57717063,0.0
6,2029,on_grid_7,59.57717063,0.12073391142928434,12.636539268983732,0.0,46.81989744958698,0.0,0.0,0.0,59.57717063,0.0
6,2030,on_grid_5,62.55602916,0.12073391142928434,0.0,0.0,62.43529524857072,0.0,0.0,0.0,62.55602916,0.0
6,2030,on_grid_7,62.55602916,0.12073391142928434,0.0,0.0,62.43529524857072,0.0,0.0,0.0,62.55602916,0.0
6,2031,on_grid_5,65.68383061,0.12073391142928434,0.0,0.0,65.56309669857072,0.0,0.0,0.0,65.68383061,0.0
6,2031,on_grid_7,65.68383061,0.12073391142928434,2.9634456155050004,0.0,62.599651083065716,0.0,0.0,0.0,65.68383061,0.0
6,2032,on_grid_5,68.96802214,0.12073391142928434,0.0,0.0,68.84728822857072,0.0,0.0,0.0,68.96802214,0.0
6,2032,on_grid_7,68.96802214,0.12073391142928434,0.0,38.25902633469592,30.5882618938748,0.0,0.0,0.0,68.96802214,0.0
6,2033,on_grid_5,72.41642325,0.12073391142928434,0.0,72.29568933857071,0.0,0.0,0.0,0.0,72.41642325,0.0
6,2033,on_grid_7,72.41642325,0.12073391142928434,0.0,18.164705249189332,54.13098408938138,0.0,0.0,0.0,72.41642325,0.0
6,2034,on_grid_5,76.03724441,0.12073391142928434,0.0,75.91651049857072,0.0,0.0,0.0,0.0,76.03724441,0.0
6,2034,on_grid_7,76.03724441,0.12073391142928434,0.0,75.91651049857072,0.0,0.0,0.0,0.0,76.03724441,0.0
6,2035,on_grid_5,79.83910664,0.12073391142928434,0.0,79.71837272857071,0.0,0.0,0.0,0.0,79.83910664,0.0
6,2035,on_grid_7,79.83910664,0.12073391142928434,0.0,79.71837272857071,0.0,0.0,0.0,0.0,79.83910664,0.0
7,2026,on_grid_5,63.629,55.546433446111955,0.0,0.0,8.082566553888043,0.0,0.0,0.0,63.629,0.0
7,2026,on_grid_7,63.629,55.546433446111955,0.0,0.0,8.082566553888043,0.0,0.0,0.0,63.629,0.0
7,2027,on_grid_5,66.81045,55.546433446111955,0.0,0.0,11.264016553888048,0.0,0.0,0.0,66.81045,0.0
7,2027,on_grid_7,66.81045,55.546433446111955,0.0,0.0,11.264016553888048,0.0,0.0,0.0,66.81045,0.0
7,2028,on_grid_5,70.1509725,55.546433446111955,0.0,0.0,14.60453905388804,0.0,0.0,0.0,70.1509725,0.0
7,2028,on_grid_7,70.1509725,55.546433446111955,0.0,0.0,14.60453905388804,0.0,0.0,0.0,70.1509725,0.0
7,2029,on_grid_5,73.65852113,55.546433446111955,0.0,0.0,18.112087683888042,0.0,0.0,0.0,73.65852113,0.0
7,2029,on_grid_7,73.65852113,55.546433446111955,0.0,0.0,18.112087683888042,0.0,0.0,0.0,73.65852113,0.0
7,2030,on_grid_5,77.34144718,55.546433446111955,0.0,0.0,21.795013733888048,0.0,0.0,0.0,77.34144718,0.0
7,2030,on_grid_7,77.34144718,55.546433446111955,0.0,0.0,21.795013733888048,0.0,0.0,0.0,77.34144718,0.0
7,2031,on_grid_5,81.20851954,55.546433446111955,0.0,0.0,25.662086093888043,0.0,0.0,0.0,81.20851954,0.0
7,2031,on_grid_7,81.20851954,55.546433446111955,2.9634456155050004,0.0,22.698640478383048,0.0,0.0,0.0,81.20851954,0.0
7,2032,on_grid_5,85.26894552,55.546433446111955,0.0,0.0,29.722512073888048,0.0,0.0,0.0,85.26894552,0.0
7,2032,on_grid_7,85.26894552,55.546433446111955,0.0,0.0,29.722512073888048,0.0,0.0,0.0,85.26894552,0.0
7,2033,on_grid_5,89.53239279,55.546433446111955,0.0,0.0,33.98595934388805,0.0,0.0,0.0,89.53239279,0.0
7,2033,on_grid_7,89.53239279,55.546433446111955,0.0,0.0,33.98595934388805,0.0,0.0,0.0,89.53239279,0.0
7,2034,on_grid_5,94.00901243,55.546433446111955,0.0,0.0,38.462578983888044,0.0,0.0,0.0,94.00901243,0.0
7,2034,on_grid_7,94.00901243,55.546433446111955,0.0,0.0,38.462578983888044,0.0,0.0,0.0,94.00901243,0.0
7,2035,on_grid_5,98.70946305,55.546433446111955,0.0,16.20624188408259,26.95678771980545,0.0,0.0,0.0,98.70946305,0.0
7,2035,on_grid_7,98.70946305,55.546433446111955,0.0,16.20624188408259,26.95678771980545,0.0,0.0,0.0,98.70946305,0.0
8,2026,on_grid_5,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
8,2026,on_grid_7,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
8,2027,on_grid_5,55.29405,122.1326579641358,0.0,0.0,0.0,0.0,66.8386079641358,0.0,55.29405,0.0
8,2027,on_grid_7,55.29405,55.29405,0.0,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
8,2028,on_grid_5,58.0587525,58.0587525,0.0,0.0,0.0,0.0,0.0,0.0,58.0587525,0.0
8,2028,on_grid_7,58.0587525,122.1326579641358,0.0,0.0,0.0,0.0,64.0739054641358,0.0,58.0587525,0.0
8,2029,on_grid_5,60.96169013,60.96169013,0.0,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
8,2029,on_grid_7,60.96169013,60.96169013,0.0,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
8,2030,on_grid_5,64.00977463,122.1326579641358,0.0,0.0,0.0,0.0,58.12288333413581,0.0,64.00977463,0.0
8,2030,on_grid_7,64.00977463,122.1326579641358,0.0,0.0,0.0,0.0,58.12288333413581,0.0,64.00977463,0.0
8,2031,on_grid_5,67.21026336,122.1326579641358,0.0,0.0,0.0,0.0,54.9223946041358,0.0,67.21026336,0.0
8,2031,on_grid_7,67.21026336,122.1326579641358,0.0,0.0,0.0,0.0,54.9223946041358,0.0,67.21026336,0.0
8,2032,on_grid_5,70.57077653,122.1326579641358,0.0,0.0,0.0,0.0,51.5618814341358,0.0,70.57077653,0.0
8,2032,on_grid_7,70.57077653,70.57077653,0.0,0.0,0.0,0.0,0.0,0.0,70.57077653,0.0
8,2033,on_grid_5,74.09931536,74.09931536,0.0,0.0,0.0,0.0,0.0,0.0,74.09931536,0.0
8,2033,on_grid_7,74.09931536,122.1326579641358,0.0,0.0,0.0,0.0,48.0333426041358,0.0,74.09931536,0.0
8,2034,on_grid_5,77.80428113,77.80428113,0.0,0.0,0.0,0.0,0.0,0.0,77.80428113,0.0
8,2034,on_grid_7,77.80428113,77.80428113,0.0,0.0,0.0,0.0,0.0,0.0,77.80428113,0.0
8,2035,on_grid_5,81.69449518,81.69449518,0.0,0.0,0.0,0.0,0.0,0.0,81.69449518,0.0
8,2035,on_grid_7,81.69449518,122.1326579641358,0.0,0.0,0.0,0.0,40.4381627841358,0.0,81.69449518,0.0
9,2026,on_grid_5,56.951,146.50169051526396,0.0,0.0,0.0,0.0,89.55069051526397,0.0,56.95099999999999,-7.105427357601002e-15
9,2026,on_grid_7,56.951,146.50169051526396,0.0,0.0,0.0,0.0,89.55069051526397,0.0,56.95099999999999,-7.105427357601002e-15
9,2027,on_grid_5,59.79855,174.5488439017275,0.0,0.0,0.0,0.0,114.7502939017275,0.0,59.798550000000006,7.105427357601002e-15
9,2027,on_grid_7,59.79855,174.5488439017275,0.0,0.0,0.0,0.0,114.7502939017275,0.0,59.798550000000006,7.105427357601002e-15
9,2028,on_grid_5,62.7884775,174.5488439017275,0.0,0.0,0.0,0.0,111.76036640172751,0.0,62.7884775,0.0
9,2028,on_grid_7,62.7884775,174.5488439017275,0.0,0.0,0.0,0.0,111.76036640172751,0.0,62.7884775,0.0
9,2029,on_grid_5,65.92790138,174.5488439017275,0.0,0.0,0.0,0.0,108.62094252172751,0.0,65.92790138,0.0
9,2029,on_grid_7,65.92790138,174.5488439017275,0.0,0.0,0.0,0.0,108.62094252172751,0.0,65.92790138,0.0
9,2030,on_grid_5,69.22429644,174.5488439017275,0.0,0.0,0.0,0.0,105.3245474617275,0.0,69.22429644,0.0
9,2030,on_grid_7,69.22429644,174.5488439017275,0.0,0.0,0.0,0.0,105.3245474617275,0.0,69.22429644,0.0
9,2031,on_grid_5,72.68551127,174.5488439017275,0.0,0.0,0.0,0.0,101.8633326317275,0.0,72.68551127,0.0
9,2031,on_grid_7,72.68551127,174.5488439017275,0.0,0.0,0.0,0.0,101.8633326317275,0.0,72.68551127,0.0
9,2032,on_grid_5,76.31978683,174.5488439017275,0.0,0.0,0.0,0.0,98.22905707172751,0.0,76.31978683,0.0
9,2032,on_grid_7,76.31978683,174.5488439017275,0.0,0.0,0.0,0.0,98.22905707172751,0.0,76.31978683,0.0
9,2033,on_grid_5,80.13577617,174.5488439017275,0.0,0.0,0.0,0.0,94.41306773172751,0.0,80.13577617,0.0
9,2033,on_grid_7,80.13577617,174.5488439017275,0.0,0.0,0.0,0.0,94.41306773172751,0.0,80.13577617,0.0
9,2034,on_grid_5,84.14256498,174.5488439017275,0.0,0.0,0.0,0.0,90.4062789217275,0.0,84.14256498,0.0
9,2034,on_grid_7,84.14256498,174.5488439017275,0.0,0.0,0.0,0.0,90.4062789217275,0.0,84.14256498,0.0
9,2035,on_grid_5,88.34969323,174.5488439017275,0.0,0.0,0.0,0.0,86.19915067172751,0.0,88.34969323,0.0
9,2035,on_grid_7,88.34969323,174.5488439017275,0.0,0.0,0.0,0.0,86.19915067172751,0.0,88.34969323,0.0
10,2026,on_grid_5,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2026,on_grid_7,57.119,57.119,0.0,0.0,0.0,0.0,0.0,0.0,57.119,0.0
10,2027,on_grid_5,59.97495,192.45052895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,59.97495000000001,7.105427357601002e-15
10,2027,on_grid_7,59.97495,192.45052895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,59.97495000000001,7.105427357601002e-15
10,2028,on_grid_5,62.9736975,195.44927645108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,62.973697500000014,1.4210854715202004e-14
10,2028,on_grid_7,62.9736975,62.9736975,0.0,0.0,0.0,0.0,0.0,0.0,62.9736975,0.0
10,2029,on_grid_5,66.12238238,198.59796133108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.12238238,0.0
10,2029,on_grid_7,66.12238238,198.59796133108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.12238238,0.0
10,2030,on_grid_5,69.42850149,201.90408044108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,69.42850149,0.0
10,2030,on_grid_7,69.42850149,201.90408044108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,69.42850149,0.0
10,2031,on_grid_5,72.89992657,205.37550552108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,72.89992656999999,-1.4210854715202004e-14
10,2031,on_grid_7,72.89992657,205.37550552108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,72.89992656999999,-1.4210854715202004e-14
10,2032,on_grid_5,76.5449229,206.22824436895294,0.0,0.0,0.0,0.0,129.68332146895295,0.0,76.54492289999999,-1.4210854715202004e-14
10,2032,on_grid_7,76.5449229,206.22824436895294,0.0,0.0,0.0,0.0,129.68332146895295,0.0,76.54492289999999,-1.4210854715202004e-14
10,2033,on_grid_5,80.37216904,206.22824436895294,0.0,0.0,0.0,0.0,125.85607532895294,0.0,80.37216904,0.0
10,2033,on_grid_7,80.37216904,206.22824436895294,0.0,0.0,0.0,0.0,125.85607532895294,0.0,80.37216904,0.0
10,2034,on_grid_5,84.39077749,206.22824436895294,0.0,0.0,0.0,0.0,121.83746687895294,0.0,84.39077749,0.0
10,2034,on_grid_7,84.39077749,206.22824436895294,0.0,0.0,0.0,0.0,121.83746687895294,0.0,84.39077749,0.0
10,2035,on_grid_5,88.61031637,206.22824436895294,0.0,0.0,0.0,0.0,117.61792799895294,0.0,88.61031637,0.0
10,2035,on_grid_7,88.61031637,206.22824436895294,0.0,0.0,0.0,0.0,117.61792799895294,0.0,88.61031637,0.0
11,2026,on_grid_5,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2026,on_grid_7,52.259,52.259,0.0,0.0,0.0,0.0,0.0,0.0,52.259,0.0
11,2027,on_grid_5,54.87195,187.34752895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.87195,0.0
11,2027,on_grid_7,54.87195,152.27895513210012,0.0,0.0,0.0,0.0,97.40700513210011,0.0,54.87195000000001,1.4210854715202004e-14
11,2028,on_grid_5,57.6155475,160.31550087958894,0.0,0.0,0.0,0.0,102.69995337958895,0.0,57.61554749999999,-7.105427357601002e-15
11,2028,on_grid_7,57.6155475,190.09112645108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.61554749999999,-7.105427357601002e-15
11,2029,on_grid_5,60.49632488,170.7931724765165,0.0,0.0,0.0,0.0,110.2968475965165,0.0,60.49632488,0.0
