section,row_label,year,unit,value,secondary_label,value_secondary
expected_fixed_om,Generator,2033,/yr,684.8936607207465,,
expected_cost_components,Annualized CAPEX,2034,/yr,65258.24844162882,,
expected_cost_components,Fixed O&M,2034,/yr,12790.497350983436,,
expected_cost_components,Fuel cost,2034,/yr,3.044902502194676,,
expected_cost_components,Grid import cost,2034,/yr,26517.990127893303,,
expected_cost_components,Grid export revenue,2034,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2034,/yr,0.0,,
expected_cost_components,Lost load penalty,2034,/yr,0.0,,
expected_cost_components,Emissions cost,2034,/yr,5878.784538944378,,
expected_cost_components,Embedded emissions cost,2034,/yr,0.0,,
expected_cost_components,TOTAL,2034,/yr,92442.59836920438,,
expected_fixed_om,Renewables,2034,/yr,6490.424307796271,,
expected_fixed_om,Renewables inverter,2034,/yr,450.72391026362993,,
expected_fixed_om,Battery,2034,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,2034,/yr,211.96092632174023,,
expected_fixed_om,Generator,2034,/yr,684.8936607207465,,
expected_cost_components,Annualized CAPEX,2035,/yr,65258.24844162882,,
expected_cost_components,Fixed O&M,2035,/yr,12790.497350983436,,
expected_cost_components,Fuel cost,2035,/yr,10.069616298598596,,
expected_cost_components,Grid import cost,2035,/yr,30270.747877333335,,
expected_cost_components,Grid export revenue,2035,/yr,0.0,,
expected_cost_components,RES subsidy revenue,2035,/yr,0.0,,
expected_cost_components,Lost load penalty,2035,/yr,0.0,,
expected_cost_components,Emissions cost,2035,/yr,6712.099415463385,,
expected_cost_components,Embedded emissions cost,2035,/yr,0.0,,
expected_cost_components,TOTAL,2035,/yr,96203.83440783407,,
expected_fixed_om,Renewables,2035,/yr,6490.424307796271,,
expected_fixed_om,Renewables inverter,2035,/yr,450.72391026362993,,
expected_fixed_om,Battery,2035,/yr,4952.494545881048,,
expected_fixed_om,Battery inverter,2035,/yr,211.96092632174023,,
expected_fixed_om,Generator,2035,/yr,684.8936607207465,,
